'sample #','ECG '
2699,7
2700,6
2701,5
2702,4
2703,3
2704,2
2705,1
2706,1
2707,0
2708,0
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,-1
2716,-1
2717,2
2718,14
2719,38
2720,82
2721,146
2722,224
2723,299
2724,348
2725,351
2726,318
2727,216
2728,79
2729,-62
2730,-172
2731,-220
2732,-222
2733,-184
2734,-127
2735,-73
2736,-51
2737,-48
2738,-45
2739,-42
2740,-41
2741,-39
2742,-38
2743,-36
2744,-34
2745,-32
2746,-31
2747,-30
2748,-29
2749,-28
2750,-27
2751,-21
2752,-8
2753,8
2754,18
2755,22
2756,25
2757,26
2758,22
2759,15
2760,12
2761,10
2762,8
2763,6
2764,3
2765,2
2766,0
2767,0
2768,-1
2769,-1
2770,-2
2771,-2
2772,-2
2773,-3
2774,-3
2775,-3
2776,-4
2777,-5
2778,-3
2779,1
2780,6
2781,10
2782,16
2783,22
2784,30
2785,39
2786,48
2787,55
2788,61
2789,68
2790,74
2791,81
2792,89
2793,96
2794,99
2795,102
2796,104
2797,106
2798,107
2799,107
2800,105
2801,103
2802,99
2803,95
2804,91
2805,84
2806,77
2807,70
2808,62
2809,54
2810,49
2811,44
2812,41
2813,39
2814,37
2815,34
2816,32
2817,30
2818,27
2819,24
2820,17
2821,3
2822,-13
2823,-28
2824,-34
2825,-36
2826,-38
2827,-41
2828,-42
2829,-44
2830,-45
2831,-45
2832,-45
2833,-45
2834,-45
2835,-45
2836,-45
2837,-44
2838,-44
2839,-43
2840,-43
2841,-43
2842,-44
2843,-44
2844,-45
2845,-44
2846,-44
2847,-45
2848,-48
2849,-51
2850,-54
2851,-57
2852,-60
2853,-60
2854,-58
2855,-57
2856,-56
2857,-55
2858,-54
2859,-53
2860,-52
2861,-51
2862,-51
2863,-52
2864,-52
2865,-52
2866,-53
2867,-55
2868,-58
2869,-60
2870,-57
2871,-52
2872,-50
2873,-49
2874,-48
2875,-46
2876,-45
2877,-44
2878,-42
2879,-41
2880,-40
2881,-40
2882,-41
2883,-41
2884,-42
2885,-42
2886,-43
2887,-44
2888,-45
2889,-46
2890,-46
2891,-46
2892,-47
2893,-47
2894,-47
2895,-48
2896,-48
2897,-46
2898,-44
2899,-40
2900,-37
2901,-34
2902,-32
2903,-29
2904,-26
2905,-23
2906,-20
2907,-19
2908,-17
2909,-15
2910,-13
2911,-8
2912,3
2913,11
2914,15
2915,18
2916,20
2917,19
2918,17
2919,14
2920,8
2921,-1
2922,-14
2923,-18
2924,-21
2925,-23
2926,-24
2927,-24
2928,-23
2929,-23
2930,-22
2931,-22
2932,-21
2933,-21
2934,-19
2935,-18
2936,-15
2937,-12
2938,-6
2939,2
2940,17
2941,40
2942,70
2943,105
2944,150
2945,204
2946,263
2947,304
2948,306
2949,274
2950,177
2951,50
2952,-70
2953,-161
2954,-208
2955,-224
2956,-217
2957,-196
2958,-164
2959,-136
2960,-110
2961,-95
2962,-84
2963,-77
2964,-70
2965,-62
2966,-55
2967,-48
2968,-44
2969,-43
2970,-43
2971,-43
2972,-43
2973,-43
2974,-43
2975,-42
2976,-42
2977,-41
2978,-40
2979,-39
2980,-37
2981,-36
2982,-34
2983,-33
2984,-32
2985,-30
2986,-29
2987,-27
2988,-25
2989,-23
2990,-21
2991,-19
2992,-17
2993,-15
2994,-13
2995,-10
2996,-8
2997,-5
2998,-2
2999,0
3000,4
3001,8
3002,11
3003,17
3004,26
3005,34
3006,39
3007,43
3008,46
3009,50
3010,54
3011,58
3012,62
3013,65
3014,69
3015,72
3016,75
3017,79
3018,82
3019,85
3020,87
3021,90
3022,92
3023,94
3024,95
3025,95
3026,94
3027,92
3028,90
3029,86
3030,83
3031,79
3032,74
3033,67
3034,62
3035,56
3036,48
3037,38
3038,29
3039,21
3040,15
3041,10
3042,6
3043,3
3044,0
3045,-1
3046,-3
3047,-5
3048,-7
3049,-9
3050,-12
3051,-15
3052,-17
3053,-20
3054,-22
3055,-25
3056,-28
3057,-30
3058,-31
3059,-31
3060,-30
3061,-28
3062,-27
3063,-25
3064,-24
3065,-22
3066,-21
3067,-19
3068,-17
3069,-16
3070,-15
3071,-14
3072,-14
3073,-14
3074,-15
3075,-16
3076,-17
3077,-18
3078,-20
3079,-23
3080,-23
3081,-19
3082,-15
3083,-11
3084,-8
3085,-9
3086,-10
3087,-11
3088,-12
3089,-13
3090,-14
3091,-14
3092,-13
3093,-10
3094,-8
3095,-6
3096,-3
3097,-1
3098,1
3099,4
3100,5
3101,3
3102,0
3103,-2
3104,-5
3105,-7
3106,-9
3107,-12
3108,-15
3109,-17
3110,-18
3111,-18
3112,-18
3113,-17
3114,-16
3115,-16
3116,-15
3117,-14
3118,-13
3119,-11
3120,-10
3121,-9
3122,-9
3123,-9
3124,-10
3125,-9
3126,-9
3127,-9
3128,-10
3129,-11
3130,-11
3131,-10
3132,-7
3133,-5
3134,-3
3135,-2
3136,-1
3137,0
3138,1
3139,2
3140,2
3141,1
3142,0
3143,-2
3144,-4
3145,-6
3146,-8
3147,-10
3148,-13
3149,-16
3150,-18
3151,-19
3152,-17
3153,-15
3154,-12
3155,-8
3156,-5
3157,-1
3158,3
3159,7
3160,10
3161,15
3162,30
3163,61
3164,104
3165,157
3166,216
3167,268
3168,274
3169,254
3170,166
3171,43
3172,-78
3173,-166
3174,-195
3175,-194
3176,-160
3177,-118
3178,-78
3179,-53
3180,-36
3181,-25
3182,-17
3183,-13
3184,-14
3185,-19
3186,-25
3187,-28
3188,-32
3189,-35
3190,-37
3191,-39
3192,-39
3193,-38
3194,-36
3195,-32
3196,-28
3197,-24
3198,-20
3199,-13
3200,-7
3201,-6
3202,-5
3203,-5
3204,-5
3205,-5
3206,-4
3207,-4
3208,-3
3209,-3
3210,-3
3211,-3
3212,-3
3213,-4
3214,-6
3215,-7
3216,-8
3217,-9
3218,-11
3219,-8
3220,-3
3221,0
3222,4
3223,8
3224,12
3225,18
3226,25
3227,31
3228,37
3229,44
3230,50
3231,56
3232,61
3233,65
3234,69
3235,73
3236,76
3237,78
3238,79
3239,79
3240,79
3241,79
3242,80
3243,81
3244,81
3245,81
3246,80
3247,73
3248,68
3249,65
3250,63
3251,60
3252,57
3253,54
3254,52
3255,50
3256,48
3257,43
3258,38
3259,32
3260,20
3261,11
3262,9
3263,8
3264,7
3265,6
3266,5
3267,3
3268,2
3269,0
3270,-3
3271,-7
3272,-15
3273,-22
3274,-25
3275,-27
3276,-28
3277,-30
3278,-31
3279,-33
3280,-35
3281,-37
3282,-39
3283,-41
3284,-43
3285,-46
3286,-51
3287,-54
3288,-51
3289,-46
3290,-40
3291,-35
3292,-29
3293,-22
3294,-16
3295,-9
3296,-5
3297,-6
3298,-8
3299,-10
3300,-13
3301,-14
3302,-10
3303,-3
3304,1
3305,6
3306,10
3307,12
3308,12
3309,10
3310,7
3311,2
3312,-4
3313,-18
3314,-24
3315,-27
3316,-30
3317,-32
3318,-34
3319,-34
3320,-34
3321,-35
3322,-35
3323,-34
3324,-32
3325,-30
3326,-28
3327,-25
3328,-23
3329,-21
3330,-19
3331,-16
3332,-13
3333,-11
3334,-11
3335,-12
3336,-15
3337,-18
3338,-21
3339,-22
3340,-24
3341,-26
3342,-29
3343,-31
3344,-33
3345,-33
3346,-33
3347,-31
3348,-30
3349,-27
3350,-25
3351,-21
3352,-13
3353,2
3354,10
3355,15
3356,18
3357,19
3358,19
3359,18
3360,16
3361,14
3362,9
3363,2
3364,-3
3365,-7
3366,-9
3367,-11
3368,-12
3369,-14
3370,-15
3371,-16
3372,-16
3373,-17
3374,-17
3375,-17
3376,-17
3377,-18
3378,-20
3379,-11
3380,15
3381,52
3382,101
3383,157
3384,222
3385,293
3386,341
3387,345
3388,314
3389,213
3390,74
3391,-65
3392,-173
3393,-202
3394,-198
3395,-152
3396,-107
3397,-88
3398,-83
3399,-78
3400,-71
3401,-60
3402,-41
3403,-29
3404,-23
3405,-17
3406,-14
3407,-12
3408,-11
3409,-10
3410,-10
3411,-10
3412,-9
3413,-9
3414,-9
3415,-9
3416,-10
3417,-10
3418,-10
3419,-9
3420,-8
3421,-7
3422,-6
3423,-6
3424,-5
3425,-4
3426,-3
3427,-1
3428,0
3429,0
3430,2
3431,5
3432,9
3433,13
3434,17
3435,21
3436,25
3437,29
3438,33
3439,38
3440,42
3441,46
3442,50
3443,52
3444,55
3445,58
3446,60
3447,63
3448,66
3449,68
3450,70
3451,72
3452,75
3453,78
3454,84
3455,87
3456,88
3457,89
3458,90
3459,91
3460,92
3461,92
3462,90
3463,86
3464,83
3465,80
3466,77
3467,73
3468,68
3469,63
3470,55
3471,45
3472,36
3473,28
3474,20
3475,11
3476,7
3477,4
3478,1
3479,0
3480,-3
3481,-5
3482,-7
3483,-10
3484,-12
3485,-16
3486,-22
3487,-28
3488,-34
3489,-39
3490,-44
3491,-47
3492,-44
3493,-38
3494,-35
3495,-34
3496,-32
3497,-30
3498,-28
3499,-27
3500,-26
3501,-24
3502,-22
3503,-21
3504,-19
3505,-18
3506,-17
3507,-17
3508,-17
3509,-16
3510,-15
3511,-13
3512,-11
3513,-9
3514,-8
3515,-8
3516,-9
3517,-11
3518,-12
3519,-13
3520,-15
3521,-17
3522,-19
3523,-20
3524,-20
3525,-18
3526,-16
3527,-14
3528,-13
3529,-12
3530,-11
3531,-9
3532,-7
3533,-6
3534,-6
3535,-8
3536,-9
3537,-11
3538,-12
3539,-13
3540,-14
3541,-15
3542,-17
3543,-18
3544,-19
3545,-19
3546,-20
3547,-20
3548,-21
3549,-22
3550,-24
3551,-25
3552,-26
3553,-27
3554,-28
3555,-29
3556,-30
3557,-32
3558,-33
3559,-35
3560,-38
3561,-40
3562,-43
3563,-45
3564,-45
3565,-45
3566,-42
3567,-39
3568,-35
3569,-31
3570,-27
3571,-22
3572,-17
3573,-13
3574,-11
3575,-9
3576,-7
3577,-5
3578,-3
3579,0
3580,0
3581,-3
3582,-10
3583,-16
3584,-21
3585,-26
3586,-31
3587,-36
3588,-41
3589,-45
3590,-49
3591,-53
3592,-57
3593,-58
3594,-57
3595,-55
3596,-52
3597,-48
3598,-40
3599,-25
3600,-11
3601,2
3602,25
3603,53
3604,92
3605,145
3606,207
3607,268
3608,296
3609,291
3610,237
3611,128
3612,-2
3613,-122
3614,-201
3615,-220
3616,-217
3617,-183
3618,-156
3619,-141
3620,-126
3621,-110
3622,-83
3623,-62
3624,-57
3625,-54
3626,-52
3627,-49
3628,-46
3629,-44
3630,-41
3631,-39
3632,-37
3633,-36
3634,-35
3635,-34
3636,-34
3637,-34
3638,-34
3639,-34
3640,-33
3641,-32
3642,-31
3643,-30
3644,-30
3645,-30
3646,-30
3647,-29
3648,-28
3649,-28
3650,-27
3651,-27
3652,-27
3653,-26
3654,-26
3655,-25
3656,-24
3657,-22
3658,-21
3659,-19
3660,-15
3661,-9
3662,-3
3663,3
3664,7
3665,10
3666,13
3667,15
3668,18
3669,20
3670,22
3671,23
3672,25
3673,27
3674,29
3675,34
3676,41
3677,48
3678,54
3679,59
3680,64
3681,70
3682,75
3683,80
3684,83
3685,79
3686,73
3687,69
3688,65
3689,62
3690,60
3691,57
3692,55
3693,53
3694,51
3695,49
3696,46
3697,42
3698,37
3699,31
3700,21
3701,9
3702,4
3703,2
3704,0
3705,-1
3706,-2
3707,-4
3708,-5
3709,-7
3710,-9
3711,-11
3712,-13
3713,-18
3714,-25
3715,-27
3716,-28
3717,-29
3718,-31
3719,-32
3720,-29
3721,-28
3722,-28
3723,-28
3724,-28
3725,-29
3726,-29
3727,-28
3728,-27
3729,-26
3730,-25
3731,-24
3732,-22
3733,-21
3734,-19
3735,-18
3736,-16
3737,-15
3738,-13
3739,-12
3740,-11
3741,-9
3742,-8
3743,-5
3744,-3
3745,-1
3746,0
3747,2
3748,4
3749,5
3750,6
3751,6
3752,6
3753,5
3754,4
3755,2
3756,1
3757,0
3758,-2
3759,-4
3760,-6
3761,-8
3762,-9
3763,-11
3764,-12
3765,-13
3766,-15
3767,-16
3768,-18
3769,-20
3770,-22
3771,-24
3772,-25
3773,-26
3774,-27
3775,-27
3776,-27
3777,-27
3778,-27
3779,-26
3780,-26
3781,-25
3782,-25
3783,-24
3784,-24
3785,-24
3786,-24
3787,-25
3788,-24
3789,-24
3790,-22
3791,-20
3792,-18
3793,-15
3794,-11
3795,-6
3796,-1
3797,4
3798,9
3799,14
3800,19
3801,23
3802,23
3803,19
3804,13
3805,8
3806,3
3807,-1
3808,-5
3809,-7
3810,-10
3811,-12
3812,-15
3813,-18
3814,-19
3815,-19
3816,-19
3817,-18
3818,-17
3819,-16
3820,-15
3821,-14
3822,-12
3823,-9
3824,-7
3825,-3
3826,2
3827,22
3828,53
3829,97
3830,158
3831,228
3832,294
3833,327
3834,326
3835,283
3836,189
3837,69
3838,-48
3839,-140
3840,-179
3841,-192
3842,-181
3843,-150
3844,-118
3845,-90
3846,-66
3847,-48
3848,-39
3849,-35
3850,-32
3851,-30
3852,-28
3853,-26
3854,-25
3855,-24
3856,-23
3857,-22
3858,-21
3859,-19
3860,-18
3861,-17
3862,-17
3863,-18
3864,-18
3865,-17
3866,-16
3867,-16
3868,-14
3869,-13
3870,-10
3871,-8
3872,-8
3873,-8
3874,-9
3875,-11
3876,-13
3877,-15
3878,-17
3879,-19
3880,-20
3881,-18
3882,-14
3883,-9
3884,-4
3885,0
3886,3
3887,8
3888,12
3889,16
3890,22
3891,30
3892,41
3893,48
3894,52
3895,54
3896,56
3897,57
3898,58
3899,60
3900,63
3901,66
3902,70
3903,73
3904,76
3905,79
3906,83
3907,87
3908,91
3909,93
3910,93
3911,91
3912,88
3913,85
3914,82
3915,78
3916,73
3917,67
3918,61
3919,56
3920,48
3921,40
3922,34
3923,29
3924,26
3925,23
3926,19
3927,15
3928,11
3929,6
3930,2
3931,-2
3932,-7
3933,-11
3934,-14
3935,-18
3936,-21
3937,-24
3938,-27
3939,-29
3940,-31
3941,-32
3942,-32
3943,-33
3944,-34
3945,-35
3946,-36
3947,-37
3948,-37
3949,-37
3950,-37
3951,-37
3952,-36
3953,-35
3954,-33
3955,-31
3956,-28
3957,-26
3958,-25
3959,-23
3960,-21
3961,-19
3962,-17
3963,-15
3964,-14
3965,-13
3966,-12
3967,-11
3968,-11
3969,-10
3970,-10
3971,-9
3972,-9
3973,-8
3974,-7
3975,-6
3976,-5
3977,-4
3978,-2
3979,-1
3980,-1
3981,0
3982,0
3983,0
3984,1
3985,2
3986,5
3987,6
3988,6
3989,1
3990,-3
3991,-6
3992,-9
3993,-12
3994,-15
3995,-16
3996,-15
3997,-12
3998,-9
3999,-7
4000,-5
4001,-4
4002,-3
4003,-2
4004,0
4005,0
4006,2
4007,3
4008,4
4009,6
4010,7
4011,9
4012,10
4013,11
4014,12
4015,13
4016,14
4017,16
4018,19
4019,22
4020,26
4021,29
4022,31
4023,33
4024,34
4025,35
4026,36
4027,37
4028,38
4029,38
4030,39
4031,39
4032,40
4033,40
4034,40
4035,39
4036,39
4037,38
4038,36
4039,34
4040,32
4041,29
4042,27
4043,24
4044,23
4045,20
4046,17
4047,13
4048,11
4049,10
4050,10
4051,11
4052,13
4053,16
4054,19
4055,33
4056,60
4057,99
4058,149
4059,210
4060,275
4061,336
4062,380
4063,384
4064,361
4065,279
4066,163
4067,30
4068,-87
4069,-166
4070,-182
4071,-177
4072,-137
4073,-89
4074,-47
4075,-30
4076,-25
4077,-21
4078,-16
4079,-10
4080,1
4081,15
4082,20
4083,21
4084,21
4085,22
4086,23
4087,23
4088,24
4089,24
4090,25
4091,25
4092,24
4093,24
4094,24
4095,23
4096,23
4097,23
4098,23
4099,23
4100,24
4101,24
4102,25
4103,25
4104,25
4105,25
4106,25
4107,26
4108,26
4109,27
4110,27
4111,28
4112,29
4113,30
4114,32
4115,34
4116,35
4117,37
4118,40
4119,51
4120,63
4121,76
4122,87
4123,89
4124,90
4125,90
4126,91
4127,92
4128,93
4129,93
4130,93
4131,94
4132,95
4133,95
4134,96
4135,96
4136,96
4137,95
4138,95
4139,94
4140,94
4141,93
4142,92
4143,92
4144,91
4145,90
4146,88
4147,87
4148,83
4149,75
4150,67
4151,57
4152,44
4153,33
4154,27
4155,20
4156,13
4157,8
4158,4
4159,2
4160,0
4161,-2
4162,-5
4163,-7
4164,-9
4165,-11
4166,-13
4167,-15
4168,-17
4169,-19
4170,-21
4171,-23
4172,-24
4173,-26
4174,-27
4175,-28
4176,-29
4177,-30
4178,-31
4179,-32
4180,-33
4181,-34
4182,-35
4183,-36
4184,-37
4185,-38
4186,-39
4187,-40
4188,-41
4189,-43
4190,-45
4191,-47
4192,-54
4193,-68
4194,-80
4195,-92
4196,-101
4197,-106
4198,-112
4199,-118
4200,-124
4201,-131
4202,-137
4203,-141
4204,-144
4205,-147
4206,-148
4207,-147
4208,-143
4209,-138
4210,-135
4211,-130
4212,-126
4213,-123
4214,-123
4215,-123
4216,-124
4217,-125
4218,-126
4219,-127
4220,-129
4221,-130
4222,-131
4223,-130
4224,-128
4225,-126
4226,-124
4227,-123
4228,-121
4229,-119
4230,-117
4231,-114
4232,-112
4233,-109
4234,-107
4235,-104
4236,-99
4237,-94
4238,-89
4239,-82
4240,-77
4241,-73
4242,-69
4243,-65
4244,-61
4245,-58
4246,-56
4247,-54
4248,-52
4249,-49
4250,-47
4251,-45
4252,-44
4253,-42
4254,-40
4255,-39
4256,-37
4257,-35
4258,-32
4259,-29
4260,-26
4261,-23
4262,-22
4263,-21
4264,-21
4265,-21
4266,-21
4267,-21
4268,-22
4269,-22
4270,-23
4271,-24
4272,-24
4273,-25
4274,-25
4275,-25
4276,-25
4277,-24
4278,-23
4279,-21
4280,-19
4281,-17
4282,-15
4283,-11
4284,0
4285,24
4286,62
4287,113
4288,176
4289,246
4290,306
4291,332
4292,326
4293,265
4294,152
4295,17
4296,-106
4297,-199
4298,-230
4299,-231
4300,-205
4301,-163
4302,-126
4303,-94
4304,-75
4305,-60
4306,-50
4307,-46
4308,-44
4309,-43
4310,-41
4311,-40
4312,-37
4313,-33
4314,-28
4315,-22
4316,-13
4317,-4
4318,0
4319,1
4320,2
4321,3
4322,4
4323,5
4324,5
4325,6
4326,7
4327,7
4328,8
4329,9
4330,10
4331,11
4332,12
4333,12
4334,13
4335,13
4336,13
4337,13
4338,14
4339,15
4340,16
4341,17
4342,18
4343,20
4344,22
4345,25
4346,27
4347,30
4348,32
4349,34
4350,38
4351,43
4352,52
4353,63
4354,75
4355,86
4356,94
4357,99
4358,102
4359,105
4360,107
4361,108
4362,109
4363,109
4364,110
4365,110
4366,110
4367,111
4368,111
4369,112
4370,111
4371,109
4372,106
4373,103
4374,97
4375,85
4376,77
4377,73
4378,68
4379,62
4380,57
4381,53
4382,50
4383,48
4384,46
4385,42
4386,39
4387,35
4388,32
4389,30
4390,27
4391,24
4392,20
4393,16
4394,14
4395,14
4396,15
4397,16
4398,16
4399,15
4400,15
4401,16
4402,17
4403,17
4404,18
4405,18
4406,19
4407,20
4408,22
4409,24
4410,26
4411,27
4412,28
4413,29
4414,31
4415,32
4416,34
4417,35
4418,35
4419,34
4420,33
4421,31
4422,29
4423,28
4424,26
4425,24
4426,23
4427,21
4428,20
4429,18
4430,18
4431,17
4432,17
4433,18
4434,18
4435,18
4436,19
4437,19
4438,19
4439,19
4440,18
4441,17
4442,21
4443,26
4444,29
4445,31
4446,31
4447,27
4448,23
4449,19
4450,16
4451,13
4452,10
4453,8
4454,6
4455,4
4456,1
4457,0
4458,-2
4459,-3
4460,-3
4461,-3
4462,-2
4463,-1
4464,0
4465,0
4466,3
4467,5
4468,5
4469,4
4470,1
4471,0
4472,-3
4473,-5
4474,-1
4475,6
4476,18
4477,34
4478,41
4479,45
4480,49
4481,50
4482,50
4483,48
4484,44
4485,38
4486,27
4487,11
4488,2
4489,-2
4490,-8
4491,-15
4492,-21
4493,-28
4494,-32
4495,-29
4496,-23
4497,-19
4498,-16
4499,-13
4500,-11
4501,-9
4502,-7
4503,-6
4504,-5
4505,-4
4506,-3
4507,-1
4508,4
4509,27
4510,63
4511,112
4512,172
4513,235
4514,285
4515,292
4516,275
4517,197
4518,83
4519,-43
4520,-153
4521,-209
4522,-228
4523,-221
4524,-202
4525,-177
4526,-154
4527,-140
4528,-125
4529,-107
4530,-87
4531,-72
4532,-68
4533,-65
4534,-63
4535,-62
4536,-61
4537,-59
4538,-56
4539,-54
4540,-50
4541,-46
4542,-42
4543,-39
4544,-34
4545,-30
4546,-26
4547,-25
4548,-24
4549,-23
4550,-22
4551,-21
4552,-21
4553,-20
4554,-19
4555,-20
4556,-23
4557,-27
4558,-30
4559,-35
4560,-40
4561,-45
4562,-49
4563,-53
4564,-56
4565,-58
4566,-58
4567,-56
4568,-52
4569,-47
4570,-38
4571,-23
4572,-7
4573,7
4574,18
4575,25
4576,31
4577,38
4578,45
4579,53
4580,60
4581,64
4582,66
4583,69
4584,71
4585,72
4586,72
4587,71
4588,70
4589,68
4590,67
4591,66
4592,64
4593,63
4594,61
4595,59
4596,56
4597,53
4598,49
4599,44
4600,37
4601,29
4602,22
4603,11
4604,-5
4605,-16
4606,-22
4607,-26
4608,-30
4609,-33
4610,-36
4611,-38
4612,-40
4613,-42
4614,-45
4615,-47
4616,-48
4617,-49
4618,-50
4619,-50
4620,-50
4621,-50
4622,-51
4623,-52
4624,-52
4625,-52
4626,-53
4627,-54
4628,-55
4629,-56
4630,-56
4631,-53
4632,-49
4633,-46
4634,-43
4635,-41
4636,-38
4637,-36
4638,-33
4639,-31
4640,-28
4641,-25
4642,-23
4643,-21
4644,-19
4645,-16
4646,-14
4647,-12
4648,-9
4649,-7
4650,-5
4651,-3
4652,-1
4653,0
4654,2
4655,3
4656,5
4657,6
4658,8
4659,10
4660,11
4661,13
4662,14
4663,14
4664,13
4665,12
4666,10
4667,8
4668,5
4669,2
4670,0
4671,-4
4672,-11
4673,-17
4674,-19
4675,-21
4676,-23
4677,-24
4678,-25
4679,-25
4680,-26
4681,-27
4682,-28
4683,-28
4684,-28
4685,-27
4686,-25
4687,-24
4688,-23
4689,-21
4690,-20
4691,-18
4692,-15
4693,-9
4694,-4
4695,0
4696,3
4697,6
4698,9
4699,10
4700,10
4701,8
4702,5
4703,2
4704,-2
4705,-10
4706,-28
4707,-42
4708,-51
4709,-56
4710,-60
4711,-62
4712,-64
4713,-65
4714,-67
4715,-69
4716,-70
4717,-69
4718,-68
4719,-65
4720,-61
4721,-57
4722,-52
4723,-46
4724,-39
4725,-27
4726,-11
4727,16
4728,58
4729,115
4730,185
4731,256
4732,293
4733,290
4734,233
4735,117
4736,-27
4737,-167
4738,-263
4739,-293
4740,-291
4741,-252
4742,-201
4743,-160
4744,-131
4745,-115
4746,-97
4747,-81
4748,-74
4749,-70
4750,-68
4751,-65
4752,-64
4753,-63
4754,-61
4755,-60
4756,-58
4757,-57
4758,-56
4759,-56
4760,-55
4761,-55
4762,-54
4763,-53
4764,-52
4765,-51
4766,-50
4767,-49
4768,-48
4769,-47
4770,-45
4771,-44
4772,-44
4773,-43
4774,-43
4775,-42
4776,-42
4777,-41
4778,-40
4779,-39
4780,-38
4781,-37
4782,-34
4783,-31
4784,-28
4785,-24
4786,-18
4787,-6
4788,1
4789,5
4790,9
4791,11
4792,13
4793,15
4794,17
4795,20
4796,23
4797,26
4798,32
4799,40
4800,48
4801,53
4802,58
4803,61
4804,63
4805,64
4806,65
4807,66
4808,66
4809,67
4810,69
4811,69
4812,69
4813,66
4814,62
4815,56
4816,49
4817,40
4818,33
4819,26
4820,19
4821,10
4822,0
4823,-10
4824,-20
4825,-31
4826,-38
4827,-41
4828,-44
4829,-47
4830,-49
4831,-50
4832,-52
4833,-53
4834,-54
4835,-55
4836,-56
4837,-57
4838,-58
4839,-59
4840,-60
4841,-61
4842,-61
4843,-62
4844,-62
4845,-62
4846,-62
4847,-61
4848,-59
4849,-57
4850,-55
4851,-53
4852,-51
4853,-49
4854,-47
4855,-45
4856,-43
4857,-40
4858,-37
4859,-35
4860,-32
4861,-29
4862,-27
4863,-25
4864,-23
4865,-23
4866,-22
4867,-22
4868,-22
4869,-22
4870,-22
4871,-22
4872,-22
4873,-22
4874,-20
4875,-19
4876,-18
4877,-18
4878,-18
4879,-18
4880,-19
4881,-19
4882,-19
4883,-19
4884,-19
4885,-19
4886,-19
4887,-19
4888,-18
4889,-17
4890,-16
4891,-15
4892,-14
4893,-13
4894,-12
4895,-12
4896,-12
4897,-11
4898,-11
4899,-10
4900,-9
4901,-7
4902,-6
4903,-3
4904,-1
4905,0
4906,2
4907,4
4908,5
4909,7
4910,8
4911,9
4912,10
4913,11
4914,13
4915,14
4916,16
4917,17
4918,19
4919,21
4920,22
4921,23
4922,22
4923,21
4924,18
4925,16
4926,13
4927,9
4928,6
4929,3
4930,0
4931,-2
4932,-5
4933,-7
4934,-9
4935,-10
4936,-10
4937,-10
4938,-8
4939,-5
4940,-2
4941,2
4942,20
4943,48
4944,84
4945,128
4946,183
4947,250
4948,318
4949,366
4950,367
4951,326
4952,212
4953,62
4954,-84
4955,-197
4956,-231
4957,-227
4958,-174
4959,-110
4960,-70
4961,-58
4962,-51
4963,-45
4964,-41
4965,-37
4966,-34
4967,-31
4968,-27
4969,-24
4970,-21
4971,-16
4972,-12
4973,-9
4974,-7
4975,-4
4976,-2
4977,-1
4978,0
4979,1
4980,2
4981,3
4982,4
4983,5
4984,6
4985,7
4986,9
4987,10
4988,10
4989,11
4990,11
4991,12
4992,12
4993,13
4994,14
4995,15
4996,16
4997,18
4998,19
4999,21
5000,23
5001,24
5002,26
5003,28
5004,29
5005,31
5006,33
5007,35
5008,37
5009,38
5010,41
5011,44
5012,49
5013,53
5014,57
5015,62
5016,68
5017,77
5018,86
5019,94
5020,101
5021,107
5022,111
5023,115
5024,118
5025,121
5026,120
5027,116
5028,110
5029,105
5030,100
5031,94
5032,88
5033,82
5034,74
5035,64
5036,56
5037,49
5038,42
5039,35
5040,26
5041,13
5042,5
5043,1
5044,0
5045,-3
5046,-5
5047,-8
5048,-11
5049,-13
5050,-16
5051,-18
5052,-20
5053,-21
5054,-23
5055,-25
5056,-26
5057,-27
5058,-28
5059,-28
5060,-29
5061,-29
5062,-28
5063,-28
5064,-28
5065,-27
5066,-26
5067,-26
5068,-25
5069,-25
5070,-24
5071,-23
5072,-23
5073,-23
5074,-22
5075,-22
5076,-22
5077,-22
5078,-22
5079,-21
5080,-21
5081,-22
5082,-22
5083,-22
5084,-23
5085,-23
5086,-24
5087,-25
5088,-25
5089,-26
5090,-27
5091,-28
5092,-28
5093,-29
5094,-29
5095,-29
5096,-30
5097,-32
5098,-34
5099,-35
5100,-33
5101,-30
5102,-26
5103,-23
5104,-21
5105,-20
5106,-18
5107,-16
5108,-14
5109,-13
5110,-12
5111,-11
5112,-10
5113,-9
5114,-7
5115,-6
5116,-6
5117,-6
5118,-6
5119,-5
5120,-4
5121,-2
5122,0
5123,1
5124,7
5125,20
5126,27
5127,31
5128,34
5129,36
5130,37
5131,35
5132,33
5133,30
5134,27
5135,25
5136,23
5137,21
5138,19
5139,18
5140,16
5141,15
5142,14
5143,13
5144,12
5145,11
5146,10
5147,10
5148,9
5149,9
5150,8
5151,6
5152,5
5153,7
5154,14
5155,35
5156,58
5157,94
5158,144
5159,210
5160,283
5161,347
5162,374
5163,366
5164,301
5165,173
5166,16
5167,-130
5168,-229
5169,-254
5170,-216
5171,-148
5172,-84
5173,-41
5174,-26
5175,-19
5176,-15
5177,-9
5178,-2
5179,2
5180,6
5181,10
5182,12
5183,12
5184,11
5185,9
5186,7
5187,4
5188,3
5189,1
5190,0
5191,-3
5192,-4
5193,-4
5194,-3
5195,-1
5196,0
5197,2
5198,3
5199,5
5200,8
5201,10
5202,11
5203,11
5204,9
5205,8
5206,7
