'sample #','ECG '
2694,-86
2695,-92
2696,-97
2697,-99
2698,-100
2699,-101
2700,-102
2701,-103
2702,-104
2703,-105
2704,-106
2705,-108
2706,-109
2707,-110
2708,-110
2709,-109
2710,-109
2711,-108
2712,-107
2713,-105
2714,-103
2715,-103
2716,-103
2717,-103
2718,-102
2719,-101
2720,-99
2721,-98
2722,-96
2723,-94
2724,-92
2725,-88
2726,-83
2727,-79
2728,-73
2729,-58
2730,-44
2731,-32
2732,-24
2733,-18
2734,-14
2735,-10
2736,-7
2737,-4
2738,1
2739,7
2740,13
2741,20
2742,28
2743,36
2744,46
2745,60
2746,74
2747,86
2748,95
2749,102
2750,107
2751,112
2752,117
2753,121
2754,125
2755,128
2756,129
2757,127
2758,124
2759,119
2760,114
2761,107
2762,100
2763,93
2764,83
2765,72
2766,62
2767,55
2768,48
2769,42
2770,34
2771,22
2772,10
2773,-3
2774,-11
2775,-17
2776,-21
2777,-24
2778,-29
2779,-33
2780,-37
2781,-40
2782,-42
2783,-45
2784,-47
2785,-51
2786,-56
2787,-66
2788,-73
2789,-76
2790,-82
2791,-88
2792,-69
2793,-46
2794,-27
2795,-18
2796,-12
2797,-7
2798,-3
2799,-4
2800,-11
2801,-23
2802,-42
2803,-73
2804,-98
2805,-116
2806,-132
2807,-148
2808,-165
2809,-180
2810,-196
2811,-210
2812,-221
2813,-228
2814,-233
2815,-236
2816,-237
2817,-236
2818,-230
2819,-221
2820,-212
2821,-204
2822,-195
2823,-187
2824,-182
2825,-181
2826,-184
2827,-192
2828,-205
2829,-248
2830,-383
2831,-580
2832,-804
2833,-999
2834,-1086
2835,-1085
2836,-993
2837,-841
2838,-707
2839,-615
2840,-549
2841,-500
2842,-457
2843,-407
2844,-353
2845,-333
2846,-326
2847,-323
2848,-320
2849,-317
2850,-312
2851,-304
2852,-294
2853,-274
2854,-243
2855,-215
2856,-188
2857,-171
2858,-161
2859,-154
2860,-146
2861,-140
2862,-133
2863,-128
2864,-122
2865,-115
2866,-105
2867,-95
2868,-88
2869,-80
2870,-74
2871,-68
2872,-64
2873,-61
2874,-60
2875,-59
2876,-59
2877,-59
2878,-59
2879,-58
2880,-58
2881,-57
2882,-56
2883,-55
2884,-53
2885,-51
2886,-47
2887,-44
2888,-42
2889,-40
2890,-37
2891,-34
2892,-29
2893,-22
2894,-18
2895,-14
2896,-11
2897,-7
2898,-3
2899,1
2900,6
2901,14
2902,21
2903,28
2904,33
2905,38
2906,44
2907,49
2908,52
2909,51
2910,47
2911,42
2912,36
2913,31
2914,26
2915,21
2916,16
2917,11
2918,7
2919,5
2920,3
2921,1
2922,0
2923,-3
2924,-5
2925,-7
2926,-9
2927,-12
2928,-16
2929,-21
2930,-28
2931,-43
2932,-65
2933,-100
2934,-145
2935,-196
2936,-245
2937,-283
2938,-297
2939,-297
2940,-285
2941,-250
2942,-176
2943,-75
2944,41
2945,166
2946,289
2947,402
2948,492
2949,541
2950,543
2951,502
2952,384
2953,211
2954,15
2955,-164
2956,-293
2957,-348
2958,-366
2959,-357
2960,-346
2961,-337
2962,-338
2963,-347
2964,-354
2965,-361
2966,-364
2967,-361
2968,-351
2969,-322
2970,-288
2971,-252
2972,-216
2973,-184
2974,-160
2975,-141
2976,-130
2977,-121
2978,-114
2979,-108
2980,-103
2981,-97
2982,-91
2983,-85
2984,-79
2985,-73
2986,-67
2987,-62
2988,-61
2989,-63
2990,-68
2991,-74
2992,-80
2993,-89
2994,-95
2995,-100
2996,-106
2997,-112
2998,-104
2999,-81
3000,-43
3001,-23
3002,-3
3003,17
3004,38
3005,62
3006,83
3007,96
3008,106
3009,115
3010,125
3011,137
3012,154
3013,164
3014,169
3015,174
3016,178
3017,181
3018,183
3019,184
3020,183
3021,182
3022,179
3023,176
3024,172
3025,167
3026,159
3027,145
3028,131
3029,112
3030,92
3031,73
3032,55
3033,38
3034,21
3035,4
3036,-14
3037,-30
3038,-42
3039,-51
3040,-60
3041,-68
3042,-75
3043,-78
3044,-80
3045,-82
3046,-83
3047,-85
3048,-85
3049,-84
3050,-82
3051,-79
3052,-75
3053,-72
3054,-68
3055,-64
3056,-59
3057,-55
3058,-51
3059,-48
3060,-45
3061,-41
3062,-36
3063,-29
3064,-22
3065,-14
3066,-9
3067,-3
3068,0
3069,2
3070,0
3071,-3
3072,-8
3073,-12
3074,-14
3075,-17
3076,-19
3077,-21
3078,-23
3079,-26
3080,-28
3081,-29
3082,-31
3083,-32
3084,-34
3085,-35
3086,-37
3087,-38
3088,-40
3089,-42
3090,-44
3091,-47
3092,-50
3093,-53
3094,-56
3095,-61
3096,-66
3097,-72
3098,-83
3099,-90
3100,-94
3101,-101
3102,-116
3103,-136
3104,-150
3105,-155
3106,-158
3107,-161
3108,-162
3109,-161
3110,-159
3111,-155
3112,-150
3113,-140
3114,-124
3115,-114
3116,-109
3117,-105
3118,-101
3119,-97
3120,-94
3121,-86
3122,-74
3123,-68
3124,-65
3125,-62
3126,-61
3127,-63
3128,-66
3129,-70
3130,-74
3131,-78
3132,-82
3133,-86
3134,-89
3135,-93
3136,-98
3137,-102
3138,-102
3139,-97
3140,-89
3141,-79
3142,-68
3143,-67
3144,-68
3145,-67
3146,-66
3147,-66
3148,-67
3149,-71
3150,-77
3151,-84
3152,-94
3153,-95
3154,-96
3155,-97
3156,-98
3157,-98
3158,-97
3159,-95
3160,-90
3161,-74
3162,-49
3163,-17
3164,16
3165,48
3166,74
3167,92
3168,124
3169,163
3170,199
3171,222
3172,231
3173,233
3174,230
3175,221
3176,196
3177,150
3178,94
3179,29
3180,-39
3181,-99
3182,-146
3183,-185
3184,-221
3185,-245
3186,-252
3187,-255
3188,-259
3189,-262
3190,-265
3191,-268
3192,-271
3193,-276
3194,-285
3195,-295
3196,-308
3197,-327
3198,-351
3199,-363
3200,-368
3201,-372
3202,-361
3203,-330
3204,-271
3205,-183
3206,-70
3207,60
3208,201
3209,336
3210,452
3211,537
3212,576
3213,549
3214,445
3215,278
3216,83
3217,-105
3218,-251
3219,-340
3220,-352
3221,-356
3222,-359
3223,-360
3224,-358
3225,-354
3226,-348
3227,-339
3228,-324
3229,-316
3230,-309
3231,-310
3232,-321
3233,-329
3234,-337
3235,-344
3236,-347
3237,-349
3238,-350
3239,-352
3240,-353
3241,-356
3242,-358
3243,-361
3244,-365
3245,-371
3246,-376
3247,-371
3248,-356
3249,-332
3250,-309
3251,-292
3252,-274
3253,-256
3254,-228
3255,-200
3256,-189
3257,-185
3258,-182
3259,-180
3260,-177
3261,-173
3262,-158
3263,-131
3264,-115
3265,-89
3266,-57
3267,-19
3268,16
3269,46
3270,71
3271,87
3272,98
3273,105
3274,108
3275,109
3276,105
3277,99
3278,89
3279,75
3280,64
3281,50
3282,35
3283,26
3284,22
3285,19
3286,19
3287,23
3288,27
3289,31
3290,22
3291,-4
3292,-34
3293,-51
3294,-79
3295,-108
3296,-142
3297,-177
3298,-207
3299,-225
3300,-236
3301,-244
3302,-248
3303,-248
3304,-243
3305,-234
3306,-207
3307,-154
3308,-91
3309,-22
3310,51
3311,129
3312,206
3313,274
3314,331
3315,377
3316,417
3317,430
3318,422
3319,397
3320,336
3321,287
3322,271
3323,290
3324,347
3325,457
3326,582
3327,698
3328,786
3329,837
3330,861
3331,882
3332,900
3333,926
3334,956
3335,989
3336,1020
3337,1050
3338,1079
3339,1110
3340,1145
3341,1165
3342,1177
3343,1185
3344,1190
3345,1192
3346,1188
3347,1180
3348,1170
3349,1161
3350,1149
3351,1140
3352,1136
3353,1132
3354,1126
3355,1111
3356,1090
3357,1069
3358,1032
3359,993
3360,947
3361,892
3362,833
3363,776
3364,725
3365,677
3366,633
3367,592
3368,554
3369,539
3370,529
3371,522
3372,533
3373,550
3374,569
3375,589
3376,606
3377,618
3378,625
3379,628
3380,625
3381,616
3382,604
3383,583
3384,565
3385,554
3386,545
3387,538
3388,529
3389,518
3390,507
3391,497
3392,489
3393,482
3394,475
3395,452
3396,415
3397,378
3398,359
3399,332
3400,303
3401,267
3402,228
3403,188
3404,150
3405,125
3406,115
3407,103
3408,80
3409,50
3410,27
3411,2
3412,-35
3413,-91
3414,-166
3415,-252
3416,-341
3417,-417
3418,-474
3419,-504
3420,-507
3421,-492
3422,-455
3423,-437
3424,-437
3425,-458
3426,-485
3427,-494
3428,-480
3429,-438
3430,-383
3431,-331
3432,-279
3433,-232
3434,-200
3435,-193
