'sample #','ECG '
2753,98
2754,95
2755,93
2756,90
2757,87
2758,84
2759,78
2760,73
2761,70
2762,69
2763,68
2764,67
2765,65
2766,64
2767,68
2768,77
2769,92
2770,112
2771,142
2772,182
2773,236
2774,312
2775,411
2776,534
2777,687
2778,869
2779,1071
2780,1266
2781,1431
2782,1546
2783,1582
2784,1574
2785,1498
2786,1381
2787,1249
2788,1098
2789,948
2790,806
2791,672
2792,528
2793,383
2794,242
2795,119
2796,11
2797,-75
2798,-139
2799,-182
2800,-204
2801,-226
2802,-243
2803,-250
2804,-254
2805,-257
2806,-258
2807,-258
2808,-254
2809,-249
2810,-243
2811,-239
2812,-235
2813,-231
2814,-228
2815,-225
2816,-222
2817,-220
2818,-218
2819,-216
2820,-214
2821,-211
2822,-206
2823,-202
2824,-201
2825,-202
2826,-203
2827,-205
2828,-206
2829,-208
2830,-210
2831,-211
2832,-212
2833,-212
2834,-209
2835,-206
2836,-201
2837,-197
2838,-194
2839,-190
2840,-187
2841,-183
2842,-181
2843,-179
2844,-179
2845,-180
2846,-182
2847,-185
2848,-188
2849,-192
2850,-196
2851,-199
2852,-204
2853,-209
2854,-213
2855,-215
2856,-214
2857,-211
2858,-207
2859,-202
2860,-198
2861,-192
2862,-186
2863,-181
2864,-175
2865,-169
2866,-161
2867,-149
2868,-138
2869,-123
2870,-105
2871,-86
2872,-64
2873,-46
2874,-35
2875,-25
2876,-18
2877,-11
2878,-4
2879,0
2880,3
2881,5
2882,6
2883,7
2884,9
2885,10
2886,11
2887,11
2888,12
2889,13
2890,13
2891,13
2892,13
2893,11
2894,10
2895,9
2896,9
2897,8
2898,7
2899,6
2900,5
2901,5
2902,5
2903,4
2904,3
2905,2
2906,3
2907,10
2908,19
2909,27
2910,37
2911,44
2912,47
2913,48
2914,50
2915,54
2916,52
2917,39
2918,32
2919,28
2920,24
2921,20
2922,18
2923,16
2924,15
2925,14
2926,14
2927,14
2928,16
2929,18
2930,22
2931,26
2932,30
2933,38
2934,53
2935,67
2936,81
2937,95
2938,112
2939,135
2940,161
2941,182
2942,196
2943,204
2944,208
2945,210
2946,212
2947,214
2948,215
2949,216
2950,217
2951,217
2952,216
2953,215
2954,213
2955,211
2956,208
2957,205
2958,200
2959,196
2960,187
2961,176
2962,164
2963,156
2964,149
2965,143
2966,138
2967,133
2968,128
2969,123
2970,117
2971,109
2972,101
2973,93
2974,80
2975,58
2976,44
2977,37
2978,31
2979,27
2980,24
2981,21
2982,19
2983,17
2984,15
2985,13
2986,11
2987,10
2988,8
2989,7
2990,7
2991,8
2992,10
2993,13
2994,16
2995,20
2996,26
2997,34
2998,50
2999,61
3000,89
3001,125
3002,177
3003,246
3004,337
3005,451
3006,588
3007,750
3008,939
3009,1139
3010,1327
3011,1474
3012,1549
3013,1555
3014,1509
3015,1386
3016,1226
3017,1056
3018,887
3019,742
3020,616
3021,494
3022,361
3023,224
3024,91
3025,-20
3026,-111
3027,-181
3028,-229
3029,-242
3030,-244
3031,-245
3032,-246
3033,-247
3034,-244
3035,-238
3036,-231
3037,-226
3038,-222
3039,-218
3040,-214
3041,-210
3042,-205
3043,-202
3044,-198
3045,-195
3046,-192
3047,-188
3048,-185
3049,-181
3050,-177
3051,-174
3052,-170
3053,-167
3054,-165
3055,-162
3056,-160
3057,-157
3058,-155
3059,-152
3060,-150
3061,-147
3062,-145
3063,-142
3064,-140
3065,-138
3066,-136
3067,-134
3068,-132
3069,-129
3070,-127
3071,-125
3072,-123
3073,-122
3074,-122
3075,-122
3076,-123
3077,-123
3078,-125
3079,-126
3080,-127
3081,-128
3082,-129
3083,-130
3084,-131
3085,-131
3086,-134
3087,-136
3088,-138
3089,-135
3090,-130
3091,-123
3092,-116
3093,-106
3094,-95
3095,-83
3096,-68
3097,-51
3098,-35
3099,-22
3100,-11
3101,0
3102,9
3103,19
3104,28
3105,34
3106,34
3107,34
3108,34
3109,35
3110,35
3111,35
3112,34
3113,32
3114,27
3115,21
3116,14
3117,8
3118,2
3119,-4
3120,-9
3121,-12
3122,-15
3123,-17
3124,-18
3125,-20
3126,-21
3127,-22
3128,-23
3129,-24
3130,-24
3131,-24
3132,-22
3133,-21
3134,-19
3135,-18
3136,-16
3137,-15
3138,-13
3139,-11
3140,-10
3141,-8
3142,-7
3143,-6
3144,-4
3145,-2
3146,0
3147,1
3148,3
3149,5
3150,6
3151,8
3152,10
3153,12
3154,14
3155,15
3156,17
3157,18
3158,20
3159,21
3160,22
3161,24
3162,26
3163,27
3164,28
3165,29
3166,31
3167,32
3168,34
3169,35
3170,37
3171,39
3172,42
3173,45
3174,50
3175,57
3176,64
3177,70
3178,77
3179,84
3180,95
3181,110
3182,125
3183,140
3184,154
3185,169
3186,175
3187,180
3188,183
3189,186
3190,189
3191,190
3192,191
3193,191
3194,191
3195,189
3196,186
3197,183
3198,179
3199,174
3200,168
3201,164
3202,160
3203,155
3204,151
3205,146
3206,141
3207,137
3208,134
3209,131
3210,130
3211,129
3212,128
3213,127
3214,126
3215,126
3216,125
3217,124
3218,122
3219,121
3220,121
3221,122
3222,127
3223,134
3224,143
3225,160
3226,188
3227,233
3228,292
3229,373
3230,482
3231,624
3232,793
3233,975
3234,1152
3235,1305
3236,1405
3237,1439
3238,1404
3239,1300
3240,1141
3241,972
3242,822
3243,691
3244,570
3245,461
3246,362
3247,261
3248,158
3249,63
3250,-15
3251,-74
3252,-111
3253,-124
3254,-128
3255,-131
3256,-133
3257,-134
3258,-135
3259,-133
3260,-129
3261,-124
3262,-120
3263,-117
3264,-115
3265,-113
3266,-110
3267,-108
3268,-106
3269,-104
3270,-103
3271,-102
3272,-101
3273,-99
3274,-98
3275,-96
3276,-95
3277,-93
3278,-92
3279,-90
3280,-88
3281,-85
3282,-83
3283,-81
3284,-80
3285,-78
3286,-77
3287,-76
3288,-75
3289,-74
3290,-72
3291,-70
3292,-68
3293,-66
3294,-64
3295,-62
3296,-60
3297,-59
3298,-57
3299,-56
3300,-55
3301,-54
3302,-52
3303,-50
3304,-46
3305,-41
3306,-38
3307,-37
3308,-39
3309,-42
3310,-44
3311,-46
3312,-47
3313,-50
3314,-52
3315,-54
3316,-55
3317,-54
3318,-52
3319,-49
3320,-45
3321,-41
3322,-35
3323,-29
3324,-22
3325,-15
3326,-9
3327,-2
3328,11
3329,30
3330,39
3331,43
3332,47
3333,50
3334,51
3335,51
3336,49
3337,46
3338,43
3339,39
3340,35
3341,32
3342,29
3343,25
3344,22
3345,19
3346,15
3347,12
3348,8
3349,3
3350,0
3351,-3
3352,-3
3353,-2
3354,0
3355,0
3356,1
3357,2
3358,3
3359,3
3360,4
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,4
3368,4
3369,3
3370,3
3371,2
3372,2
3373,1
3374,0
3375,0
3376,-1
3377,-1
3378,0
3379,2
3380,3
3381,5
3382,6
3383,8
3384,10
3385,12
3386,15
3387,18
3388,22
3389,25
3390,29
3391,34
3392,38
3393,42
3394,44
3395,47
3396,50
3397,52
3398,54
3399,56
3400,58
3401,60
3402,61
3403,63
3404,65
3405,67
3406,69
3407,70
3408,72
3409,74
3410,77
3411,82
3412,92
3413,99
3414,106
3415,113
3416,112
3417,101
3418,92
3419,85
3420,78
3421,71
3422,65
3423,59
3424,56
3425,52
3426,49
3427,44
3428,40
3429,36
3430,33
3431,29
3432,23
3433,14
3434,5
3435,-1
3436,-6
3437,-11
3438,-15
3439,-16
3440,-16
3441,-14
3442,-12
3443,-11
3444,-9
3445,-7
3446,-5
3447,-2
3448,0
3449,6
3450,16
3451,31
3452,57
3453,90
3454,136
3455,195
3456,267
3457,356
3458,469
3459,612
3460,785
3461,978
3462,1175
3463,1349
3464,1475
3465,1513
3466,1503
3467,1417
3468,1271
3469,1101
3470,953
3471,827
3472,709
3473,593
3474,476
3475,350
3476,227
3477,113
3478,15
3479,-72
3480,-139
3481,-169
3482,-178
3483,-184
3484,-187
3485,-187
3486,-186
3487,-184
3488,-180
3489,-175
3490,-169
3491,-158
3492,-150
3493,-144
3494,-138
3495,-134
3496,-134
3497,-138
3498,-144
3499,-150
3500,-158
3501,-161
3502,-163
3503,-165
3504,-167
3505,-166
3506,-156
3507,-146
3508,-134
3509,-127
3510,-122
3511,-118
3512,-115
3513,-113
3514,-113
3515,-113
3516,-115
3517,-118
3518,-120
3519,-124
3520,-127
3521,-123
3522,-117
3523,-114
3524,-112
3525,-110
3526,-108
3527,-106
3528,-104
3529,-103
3530,-101
3531,-100
3532,-100
3533,-100
3534,-99
3535,-99
3536,-99
3537,-99
3538,-97
3539,-95
3540,-96
3541,-99
3542,-103
3543,-107
3544,-110
3545,-112
3546,-113
3547,-112
3548,-108
3549,-103
3550,-95
3551,-81
3552,-68
3553,-53
3554,-38
3555,-23
3556,-14
3557,-8
3558,-4
3559,-3
3560,-4
3561,-7
3562,-10
3563,-12
3564,-13
3565,-15
3566,-17
3567,-19
3568,-21
3569,-23
3570,-26
3571,-30
3572,-39
3573,-52
3574,-68
3575,-88
3576,-111
3577,-120
3578,-125
3579,-129
3580,-133
3581,-136
3582,-140
3583,-145
3584,-151
3585,-160
3586,-168
3587,-174
3588,-179
3589,-183
3590,-187
3591,-191
3592,-195
3593,-199
3594,-203
3595,-206
3596,-210
3597,-217
3598,-229
3599,-242
3600,-255
3601,-264
3602,-269
3603,-273
3604,-277
3605,-281
3606,-284
3607,-286
3608,-288
3609,-290
3610,-291
3611,-292
3612,-290
3613,-288
3614,-285
3615,-283
3616,-279
3617,-275
3618,-271
3619,-270
3620,-273
3621,-276
3622,-278
3623,-280
3624,-281
3625,-283
3626,-284
3627,-285
3628,-286
3629,-287
3630,-288
3631,-288
3632,-288
3633,-287
3634,-286
3635,-285
3636,-283
3637,-281
3638,-279
3639,-276
3640,-273
3641,-269
3642,-260
3643,-254
3644,-252
3645,-250
3646,-248
3647,-247
3648,-246
3649,-245
3650,-244
3651,-244
3652,-244
3653,-245
3654,-247
3655,-249
3656,-252
3657,-256
3658,-264
3659,-278
3660,-286
3661,-291
3662,-295
3663,-298
3664,-301
3665,-303
3666,-306
3667,-308
3668,-308
3669,-304
3670,-300
3671,-296
3672,-292
3673,-288
3674,-284
3675,-279
3676,-273
3677,-265
3678,-257
3679,-246
3680,-231
3681,-203
3682,-165
3683,-111
3684,-36
3685,64
3686,191
3687,340
3688,506
3689,688
3690,881
3691,1062
3692,1202
3693,1276
3694,1281
3695,1233
3696,1127
3697,994
3698,826
3699,650
3700,498
3701,376
3702,266
3703,155
3704,46
3705,-64
3706,-173
3707,-269
3708,-348
3709,-406
3710,-439
3711,-450
3712,-446
3713,-434
3714,-408
3715,-374
3716,-334
3717,-292
3718,-250
3719,-213
3720,-179
3721,-146
3722,-114
3723,-85
3724,-61
3725,-46
3726,-31
3727,-16
3728,13
3729,35
3730,48
3731,62
3732,80
3733,93
3734,99
3735,103
3736,108
3737,111
3738,113
3739,117
3740,133
3741,156
3742,175
3743,183
3744,187
3745,197
3746,224
3747,262
3748,301
3749,338
3750,376
3751,417
3752,473
3753,540
3754,604
3755,667
3756,720
3757,759
3758,794
3759,830
3760,874
3761,927
3762,981
3763,1034
3764,1085
3765,1134
3766,1186
3767,1236
3768,1274
3769,1288
3770,1294
3771,1300
3772,1306
3773,1315
3774,1328
3775,1342
3776,1349
3777,1353
3778,1356
3779,1358
3780,1358
3781,1355
3782,1352
3783,1347
3784,1338
3785,1322
3786,1310
3787,1301
3788,1291
3789,1278
3790,1262
3791,1238
3792,1213
3793,1181
3794,1148
3795,1128
3796,1107
3797,1090
3798,1077
3799,1063
3800,1048
3801,1034
3802,1014
3803,988
3804,955
3805,925
3806,908
3807,880
3808,844
3809,805
3810,773
3811,747
3812,738
3813,731
3814,725
3815,714
3816,694
3817,666
3818,651
3819,646
3820,644
3821,641
3822,636
3823,628
3824,614
3825,604
3826,602
3827,600
3828,600
3829,600
3830,603
3831,609
3832,617
3833,632
3834,661
3835,697
3836,730
3837,757
3838,782
3839,811
3840,837
3841,866
3842,889
3843,897
3844,884
3845,844
3846,753
3847,627
3848,483
3849,336
3850,190
3851,66
3852,-19
3853,-80
3854,-143
3855,-222
3856,-327
3857,-440
3858,-520
3859,-562
3860,-588
3861,-617
3862,-647
3863,-689
3864,-746
3865,-814
3866,-878
3867,-930
3868,-963
3869,-975
3870,-967
3871,-942
3872,-910
3873,-892
3874,-863
3875,-838
3876,-828
3877,-828
3878,-834
3879,-838
3880,-841
3881,-842
3882,-843
3883,-845
3884,-847
3885,-849
3886,-851
3887,-853
3888,-856
3889,-860
3890,-865
3891,-887
3892,-924
3893,-955
3894,-967
3895,-976
3896,-981
3897,-984
3898,-987
3899,-989
3900,-992
3901,-994
3902,-996
3903,-997
3904,-998
3905,-1000
3906,-1004
3907,-1008
3908,-1000
3909,-977
3910,-949
3911,-918
3912,-877
3913,-822
3914,-753
3915,-668
3916,-556
3917,-414
3918,-246
3919,-60
3920,117
3921,255
3922,330
3923,336
3924,292
3925,164
3926,-15
3927,-189
3928,-336
3929,-482
3930,-615
3931,-737
3932,-857
3933,-966
3934,-1069
3935,-1167
3936,-1248
3937,-1309
3938,-1351
3939,-1383
3940,-1393
3941,-1398
3942,-1393
3943,-1374
3944,-1355
3945,-1335
3946,-1315
3947,-1296
3948,-1280
3949,-1260
3950,-1235
3951,-1201
3952,-1156
3953,-1103
3954,-1045
3955,-981
3956,-918
3957,-863
3958,-810
3959,-763
3960,-728
3961,-710
3962,-692
3963,-673
3964,-653
3965,-637
3966,-623
3967,-608
3968,-593
3969,-578
3970,-561
3971,-542
3972,-519
3973,-501
3974,-491
3975,-482
3976,-471
3977,-456
3978,-439
3979,-426
3980,-418
3981,-412
3982,-406
3983,-402
3984,-399
3985,-397
3986,-395
3987,-393
3988,-390
3989,-388
3990,-386
3991,-383
3992,-376
3993,-363
3994,-343
3995,-317
3996,-288
3997,-273
3998,-247
3999,-221
4000,-205
4001,-186
4002,-171
4003,-154
4004,-130
4005,-104
4006,-86
4007,-54
4008,-13
4009,21
4010,53
4011,82
4012,98
4013,110
4014,119
4015,128
4016,135
4017,141
4018,145
4019,148
4020,151
4021,157
4022,167
4023,173
4024,177
4025,179
4026,181
4027,182
4028,182
4029,181
4030,180
4031,178
4032,176
4033,173
4034,167
4035,155
4036,144
4037,132
4038,116
4039,101
4040,93
4041,89
4042,85
4043,83
4044,81
4045,80
4046,79
4047,76
4048,72
4049,78
4050,84
4051,88
4052,90
4053,92
4054,94
4055,95
4056,97
4057,101
4058,105
4059,96
4060,88
4061,82
4062,79
4063,83
4064,91
4065,104
4066,119
4067,128
4068,136
4069,145
4070,153
4071,159
4072,164
4073,164
4074,163
4075,161
4076,158
4077,154
4078,157
4079,160
4080,162
4081,162
4082,162
4083,159
4084,154
4085,144
4086,132
4087,125
4088,120
4089,117
4090,119
4091,124
4092,127
4093,129
4094,132
4095,134
4096,137
4097,139
4098,140
4099,140
4100,140
4101,140
4102,139
4103,137
4104,135
4105,133
4106,131
4107,124
4108,104
4109,80
4110,51
4111,40
4112,37
4113,34
4114,32
4115,31
4116,32
4117,36
4118,42
4119,52
4120,67
4121,83
4122,95
4123,103
4124,115
4125,130
4126,138
4127,139
4128,139
4129,139
4130,139
4131,140
4132,142
4133,145
4134,154
4135,179
4136,219
4137,283
4138,371
4139,476
4140,605
4141,754
4142,921
4143,1087
4144,1234
4145,1341
4146,1376
4147,1368
4148,1292
4149,1173
4150,1031
4151,896
4152,783
4153,669
4154,541
4155,400
4156,269
4157,149
4158,50
4159,-26
4160,-80
4161,-109
4162,-123
4163,-131
4164,-137
4165,-142
4166,-156
4167,-180
4168,-188
4169,-192
4170,-194
4171,-188
4172,-180
4173,-172
4174,-165
4175,-156
4176,-141
4177,-124
4178,-113
4179,-111
4180,-115
4181,-120
4182,-123
4183,-114
4184,-101
4185,-88
4186,-82
4187,-79
4188,-77
4189,-75
4190,-75
4191,-75
4192,-76
4193,-78
4194,-78
4195,-79
4196,-80
4197,-82
4198,-84
4199,-85
4200,-87
4201,-88
4202,-90
4203,-91
4204,-92
4205,-96
4206,-104
4207,-107
4208,-110
4209,-110
4210,-105
4211,-102
4212,-97
4213,-95
4214,-95
4215,-96
4216,-96
4217,-97
4218,-91
4219,-86
4220,-82
4221,-74
4222,-67
4223,-60
4224,-49
4225,-40
4226,-34
4227,-29
4228,-24
4229,-18
4230,-12
4231,-2
4232,15
4233,39
4234,55
4235,60
4236,64
4237,66
4238,67
4239,64
4240,56
4241,41
4242,29
4243,25
4244,23
4245,20
4246,16
4247,12
4248,6
4249,-1
4250,-15
4251,-27
4252,-34
4253,-39
4254,-42
4255,-46
4256,-52
4257,-52
4258,-45
4259,-40
4260,-37
4261,-34
4262,-29
4263,-26
4264,-22
4265,-18
4266,-12
4267,8
4268,33
4269,62
4270,77
4271,103
4272,133
4273,145
4274,153
4275,158
4276,149
4277,138
4278,128
4279,120
4280,113
4281,108
4282,104
4283,105
4284,110
4285,118
4286,129
4287,141
4288,145
4289,149
4290,152
4291,142
4292,126
4293,109
4294,98
4295,89
4296,74
4297,52
4298,31
4299,19
4300,11
4301,7
4302,11
4303,21
4304,36
4305,59
4306,84
4307,105
4308,133
4309,168
4310,185
4311,196
4312,206
4313,217
4314,233
4315,251
4316,268
4317,287
4318,308
4319,325
4320,340
4321,355
4322,380
4323,411
4324,428
4325,454
4326,486
4327,527
4328,567
4329,604
4330,630
4331,639
4332,639
4333,629
4334,613
4335,594
4336,579
4337,568
4338,553
4339,540
4340,530
4341,522
4342,517
4343,513
4344,506
4345,499
4346,492
4347,473
4348,442
4349,424
4350,406
4351,390
4352,377
4353,369
4354,378
4355,394
4356,411
4357,436
4358,463
4359,493
4360,510
4361,538
4362,573
4363,621
4364,690
4365,791
4366,934
4367,1108
4368,1290
4369,1460
4370,1590
4371,1656
4372,1663
4373,1632
4374,1545
4375,1427
4376,1300
4377,1182
4378,1073
4379,965
4380,845
4381,707
4382,556
4383,414
4384,296
4385,210
4386,147
4387,91
4388,49
4389,36
4390,33
4391,31
4392,30
4393,29
4394,28
4395,27
4396,26
4397,24
4398,21
4399,19
4400,17
4401,16
4402,15
4403,13
4404,10
4405,8
4406,6
4407,4
4408,1
4409,0
4410,-4
4411,-9
4412,-14
4413,-18
4414,-22
4415,-25
4416,-26
4417,-24
4418,-21
4419,-18
4420,-14
4421,-11
4422,-12
4423,-16
4424,-23
4425,-34
4426,-49
4427,-61
4428,-69
4429,-74
4430,-78
4431,-80
4432,-81
4433,-82
4434,-83
4435,-85
4436,-87
4437,-89
4438,-92
4439,-96
4440,-99
4441,-104
4442,-111
4443,-118
4444,-124
4445,-130
4446,-140
4447,-157
4448,-168
4449,-175
4450,-179
4451,-179
4452,-179
4453,-178
4454,-178
4455,-177
4456,-176
4457,-176
4458,-170
4459,-162
4460,-157
4461,-152
4462,-148
4463,-145
4464,-142
4465,-140
4466,-139
4467,-140
4468,-141
4469,-143
4470,-146
4471,-149
4472,-154
4473,-163
4474,-178
4475,-192
4476,-202
4477,-211
4478,-219
4479,-227
4480,-233
4481,-239
4482,-244
4483,-248
4484,-251
4485,-253
4486,-254
4487,-254
4488,-255
4489,-256
4490,-258
4491,-259
4492,-260
4493,-261
4494,-263
4495,-265
4496,-268
4497,-272
4498,-276
4499,-279
4500,-283
4501,-286
4502,-291
4503,-295
4504,-300
4505,-304
4506,-307
4507,-307
4508,-307
4509,-305
4510,-302
4511,-297
4512,-292
4513,-288
4514,-284
4515,-280
4516,-275
4517,-270
4518,-266
4519,-262
4520,-259
4521,-255
4522,-252
4523,-248
4524,-242
4525,-231
4526,-219
4527,-206
4528,-194
4529,-183
4530,-175
4531,-170
4532,-165
4533,-159
4534,-154
4535,-147
4536,-133
4537,-111
4538,-89
4539,-63
4540,-40
4541,-24
4542,-9
4543,9
4544,32
4545,42
4546,46
4547,49
4548,52
4549,54
4550,56
4551,57
4552,57
4553,58
4554,57
4555,56
4556,54
4557,52
4558,48
4559,43
4560,39
4561,33
4562,24
4563,15
4564,4
4565,-3
4566,-10
4567,-16
4568,-19
4569,-16
4570,-10
4571,-3
4572,1
4573,5
4574,9
4575,13
4576,18
4577,22
4578,25
4579,28
4580,31
4581,35
4582,41
4583,51
4584,64
4585,82
4586,104
4587,140
4588,184
4589,246
4590,334
4591,449
4592,585
4593,739
4594,903
4595,1053
4596,1162
4597,1198
4598,1210
4599,1195
4600,1148
4601,1081
4602,984
4603,859
4604,736
4605,622
4606,486
4607,330
4608,179
4609,52
4610,-37
4611,-99
4612,-149
4613,-182
4614,-193
4615,-197
4616,-191
4617,-179
4618,-160
4619,-133
4620,-111
4621,-96
4622,-86
4623,-81
4624,-77
4625,-73
4626,-71
4627,-69
4628,-67
4629,-65
4630,-62
4631,-60
4632,-57
4633,-55
4634,-52
4635,-48
4636,-44
4637,-37
4638,-30
4639,-23
4640,-16
4641,-8
4642,-2
4643,1
4644,4
4645,7
4646,11
4647,17
4648,20
4649,19
4650,16
4651,13
4652,11
4653,10
4654,13
4655,21
4656,35
4657,53
4658,68
4659,86
4660,97
4661,103
4662,108
4663,113
4664,119
4665,126
4666,134
4667,145
4668,162
4669,181
4670,208
4671,226
4672,232
4673,236
4674,234
4675,217
4676,191
4677,164
