'sample #','ECG '
2665,198
2666,216
2667,243
2668,262
2669,272
2670,279
2671,284
2672,288
2673,291
2674,293
2675,296
2676,299
2677,302
2678,304
2679,304
2680,301
2681,295
2682,287
2683,274
2684,251
2685,230
2686,207
2687,167
2688,125
2689,82
2690,39
2691,12
2692,-17
2693,-45
2694,-67
2695,-84
2696,-102
2697,-110
2698,-114
2699,-118
2700,-122
2701,-125
2702,-128
2703,-130
2704,-132
2705,-133
2706,-132
2707,-132
2708,-130
2709,-129
2710,-127
2711,-125
2712,-122
2713,-119
2714,-115
2715,-113
2716,-111
2717,-111
2718,-110
2719,-108
2720,-106
2721,-105
2722,-103
2723,-102
2724,-101
2725,-99
2726,-97
2727,-95
2728,-92
2729,-90
2730,-89
2731,-88
2732,-87
2733,-86
2734,-85
2735,-84
2736,-83
2737,-83
2738,-81
2739,-79
2740,-76
2741,-73
2742,-69
2743,-66
2744,-63
2745,-59
2746,-55
2747,-50
2748,-46
2749,-42
2750,-38
2751,-35
2752,-32
2753,-28
2754,-23
2755,-18
2756,-14
2757,-10
2758,-8
2759,-8
2760,-8
2761,-9
2762,-11
2763,-14
2764,-18
2765,-23
2766,-30
2767,-40
2768,-58
2769,-64
2770,-66
2771,-69
2772,-71
2773,-72
2774,-74
2775,-75
2776,-76
2777,-77
2778,-76
2779,-75
2780,-73
2781,-69
2782,-65
2783,-59
2784,-49
2785,-25
2786,2
2787,28
2788,68
2789,115
2790,167
2791,211
2792,215
2793,192
2794,78
2795,-121
2796,-388
2797,-670
2798,-895
2799,-997
2800,-948
2801,-772
2802,-539
2803,-320
2804,-165
2805,-103
2806,-84
2807,-73
2808,-66
2809,-60
2810,-52
2811,-40
2812,-21
2813,-6
2814,3
2815,12
2816,19
2817,24
2818,27
2819,32
2820,38
2821,45
2822,54
2823,63
2824,72
2825,81
2826,88
2827,89
2828,85
2829,82
2830,79
2831,75
2832,72
2833,70
2834,73
2835,80
2836,91
2837,110
2838,142
2839,162
2840,172
2841,180
2842,187
2843,194
2844,198
2845,203
2846,210
2847,220
2848,230
2849,242
2850,257
2851,273
2852,279
2853,283
2854,287
2855,290
2856,291
2857,286
2858,277
2859,264
2860,242
2861,220
2862,195
2863,167
2864,137
2865,106
2866,80
2867,65
2868,55
2869,45
2870,34
2871,17
2872,-9
2873,-30
2874,-42
2875,-55
2876,-67
2877,-75
2878,-81
2879,-86
2880,-90
2881,-91
2882,-91
2883,-91
2884,-91
2885,-92
2886,-92
2887,-93
2888,-94
2889,-94
2890,-89
2891,-86
2892,-84
2893,-83
2894,-81
2895,-79
2896,-78
2897,-77
2898,-75
2899,-74
2900,-72
2901,-69
2902,-67
2903,-65
2904,-63
2905,-60
2906,-52
2907,-46
2908,-49
2909,-54
2910,-57
2911,-60
2912,-64
2913,-66
2914,-67
2915,-66
2916,-63
2917,-60
2918,-57
2919,-52
2920,-43
2921,-44
2922,-60
2923,-70
2924,-78
2925,-85
2926,-89
2927,-89
2928,-86
2929,-81
2930,-75
2931,-65
2932,-45
2933,-24
2934,-11
2935,-5
2936,-1
2937,0
2938,-4
2939,-14
2940,-19
2941,-21
2942,-24
2943,-26
2944,-27
2945,-29
2946,-31
2947,-33
2948,-36
2949,-39
2950,-41
2951,-42
2952,-44
2953,-45
2954,-47
2955,-51
2956,-55
2957,-66
2958,-82
2959,-89
2960,-93
2961,-95
2962,-91
2963,-80
2964,-65
2965,-42
2966,-19
2967,2
2968,24
2969,44
2970,77
2971,132
2972,207
2973,281
2974,287
2975,244
2976,60
2977,-221
2978,-544
2979,-826
2980,-971
2981,-979
2982,-875
2983,-675
2984,-465
2985,-301
2986,-197
2987,-142
2988,-113
2989,-86
2990,-61
2991,-51
2992,-45
2993,-41
2994,-38
2995,-36
2996,-33
2997,-30
2998,-26
2999,-23
3000,-20
3001,-15
3002,-9
3003,1
3004,11
3005,22
3006,29
3007,34
3008,39
3009,43
3010,46
3011,50
3012,53
3013,57
3014,60
3015,64
3016,68
3017,73
3018,79
3019,87
3020,102
3021,126
3022,146
3023,161
3024,175
3025,188
3026,198
3027,209
3028,220
3029,226
3030,231
3031,235
3032,239
3033,241
3034,242
3035,241
3036,239
3037,234
3038,228
3039,221
3040,210
3041,192
3042,182
3043,174
3044,168
3045,160
3046,149
3047,132
3048,103
3049,71
3050,40
3051,16
3052,-1
3053,-15
3054,-32
3055,-55
3056,-75
3057,-89
3058,-97
3059,-100
3060,-103
3061,-106
3062,-109
3063,-111
3064,-112
3065,-112
3066,-112
3067,-112
3068,-111
3069,-109
3070,-107
3071,-104
3072,-101
3073,-98
3074,-96
3075,-93
3076,-89
3077,-84
3078,-78
3079,-73
3080,-71
3081,-72
3082,-73
3083,-75
3084,-77
3085,-80
3086,-85
3087,-89
3088,-84
3089,-73
3090,-66
3091,-58
3092,-51
3093,-49
3094,-49
3095,-49
3096,-50
3097,-50
3098,-51
3099,-52
3100,-54
3101,-55
3102,-55
3103,-54
3104,-53
3105,-52
3106,-49
3107,-44
3108,-57
3109,-71
3110,-82
3111,-87
3112,-81
3113,-69
3114,-55
3115,-37
3116,-20
3117,-12
3118,-8
3119,-3
3120,0
3121,3
3122,6
3123,7
3124,8
3125,8
3126,8
3127,8
3128,6
3129,3
3130,0
3131,-6
3132,-11
3133,-15
3134,-20
3135,-27
3136,-35
3137,-44
3138,-53
3139,-63
3140,-71
3141,-79
3142,-87
3143,-94
3144,-97
3145,-95
3146,-89
3147,-81
3148,-71
3149,-52
3150,-25
3151,-13
3152,-7
3153,-1
3154,7
3155,18
3156,35
3157,92
3158,166
3159,236
3160,281
3161,283
3162,249
3163,131
3164,-60
3165,-309
3166,-564
3167,-766
3168,-857
3169,-812
3170,-658
3171,-464
3172,-291
3173,-173
3174,-105
3175,-69
3176,-49
3177,-38
3178,-30
3179,-20
3180,-10
3181,-1
3182,8
3183,19
3184,30
3185,38
3186,45
3187,52
3188,60
3189,65
3190,66
3191,61
3192,56
3193,53
3194,49
3195,45
3196,42
3197,41
3198,46
3199,54
3200,65
3201,88
3202,115
3203,125
3204,131
3205,136
3206,139
3207,141
3208,140
3209,138
3210,135
3211,131
3212,125
3213,127
3214,146
3215,172
3216,213
3217,238
3218,251
3219,261
3220,268
3221,272
3222,273
3223,271
3224,267
3225,261
3226,255
3227,248
3228,236
3229,223
3230,209
3231,192
3232,172
3233,151
3234,129
3235,109
3236,95
3237,83
3238,73
3239,62
3240,49
3241,29
3242,4
3243,-19
3244,-42
3245,-63
3246,-85
3247,-97
3248,-102
3249,-106
3250,-110
3251,-112
3252,-113
3253,-111
3254,-108
3255,-104
3256,-101
3257,-99
3258,-97
3259,-95
3260,-92
3261,-90
3262,-88
3263,-88
3264,-89
3265,-91
3266,-93
3267,-95
3268,-97
3269,-99
3270,-102
3271,-107
3272,-111
3273,-115
3274,-114
3275,-109
3276,-102
3277,-96
3278,-92
3279,-88
3280,-84
3281,-79
3282,-75
3283,-71
3284,-70
3285,-71
3286,-73
3287,-76
3288,-78
3289,-80
3290,-82
3291,-85
3292,-89
3293,-92
3294,-94
3295,-96
3296,-96
3297,-96
3298,-97
3299,-97
3300,-97
3301,-96
3302,-95
3303,-92
3304,-87
3305,-82
3306,-78
3307,-75
3308,-71
3309,-67
3310,-63
3311,-60
3312,-57
3313,-54
3314,-51
3315,-48
3316,-44
3317,-41
3318,-38
3319,-34
3320,-31
3321,-28
3322,-25
3323,-20
3324,-15
3325,-10
3326,-6
3327,-6
3328,-8
3329,-13
3330,-21
3331,-29
3332,-42
3333,-62
3334,-75
3335,-82
3336,-87
3337,-93
3338,-97
3339,-100
3340,-103
3341,-104
3342,-106
3343,-106
3344,-106
3345,-106
3346,-105
3347,-103
3348,-102
3349,-99
3350,-96
3351,-93
3352,-89
3353,-84
3354,-71
3355,-57
3356,-20
3357,30
3358,93
3359,161
3360,184
3361,196
3362,179
3363,71
3364,-125
3365,-384
3366,-655
3367,-875
3368,-956
3369,-946
3370,-816
3371,-617
3372,-415
3373,-250
3374,-146
3375,-98
3376,-85
3377,-75
3378,-65
3379,-55
3380,-46
3381,-37
3382,-29
3383,-24
3384,-24
3385,-26
3386,-30
3387,-34
3388,-38
3389,-45
3390,-49
3391,-41
3392,-25
3393,-9
3394,6
3395,22
3396,36
3397,45
3398,51
3399,56
3400,60
3401,64
3402,68
3403,71
3404,75
3405,78
3406,80
3407,84
3408,87
3409,92
3410,98
3411,109
3412,122
3413,138
3414,159
3415,180
3416,191
3417,197
3418,201
3419,203
3420,205
3421,206
3422,207
3423,207
3424,207
3425,205
3426,201
3427,195
3428,189
3429,181
3430,171
3431,154
3432,142
3433,134
3434,123
3435,110
3436,89
3437,70
3438,55
3439,42
3440,31
3441,13
3442,-17
3443,-44
3444,-60
3445,-72
3446,-81
3447,-89
3448,-98
3449,-108
3450,-121
3451,-131
3452,-140
3453,-147
3454,-151
3455,-146
3456,-134
3457,-118
3458,-99
3459,-73
3460,-64
3461,-61
3462,-57
3463,-51
3464,-67
3465,-80
3466,-87
3467,-94
3468,-99
3469,-101
3470,-101
3471,-98
3472,-94
3473,-91
3474,-88
3475,-85
3476,-80
3477,-75
3478,-71
3479,-69
3480,-68
3481,-69
3482,-72
3483,-75
3484,-79
3485,-85
3486,-87
3487,-80
3488,-78
3489,-75
3490,-72
3491,-69
3492,-67
3493,-68
3494,-69
3495,-71
3496,-72
3497,-73
3498,-73
3499,-74
3500,-76
3501,-77
3502,-79
3503,-80
3504,-81
3505,-82
3506,-83
3507,-83
3508,-82
3509,-80
3510,-76
3511,-72
3512,-67
3513,-63
3514,-59
3515,-54
3516,-50
3517,-47
3518,-44
3519,-40
3520,-34
3521,-27
3522,-20
3523,-18
3524,-22
3525,-32
3526,-43
3527,-53
3528,-58
3529,-62
3530,-67
3531,-72
3532,-77
3533,-81
3534,-86
3535,-89
3536,-93
3537,-97
3538,-101
3539,-104
3540,-107
3541,-108
3542,-109
3543,-110
3544,-112
3545,-114
3546,-117
3547,-122
3548,-129
3549,-136
3550,-140
3551,-137
3552,-130
3553,-116
3554,-74
3555,-18
3556,54
3557,140
3558,223
3559,251
3560,233
3561,180
3562,5
3563,-251
3564,-547
3565,-817
3566,-977
3567,-992
3568,-913
3569,-717
3570,-512
3571,-355
3572,-252
3573,-184
3574,-126
3575,-66
3576,-2
3577,29
3578,49
3579,65
3580,64
3581,40
3582,20
3583,1
3584,-7
3585,0
3586,13
3587,28
3588,48
3589,66
3590,72
3591,75
3592,77
3593,79
3594,82
3595,84
3596,88
3597,92
3598,96
3599,100
3600,104
3601,107
3602,111
3603,114
3604,117
3605,122
3606,129
3607,143
3608,157
3609,166
3610,174
3611,180
3612,188
3613,197
3614,206
3615,217
3616,228
3617,234
3618,239
3619,243
3620,247
3621,249
3622,252
3623,253
3624,253
3625,253
3626,252
3627,249
3628,245
3629,238
3630,230
3631,220
3632,200
3633,165
3634,135
3635,104
3636,76
3637,54
3638,28
3639,9
3640,-2
3641,-12
3642,-22
3643,-30
3644,-39
3645,-53
3646,-71
3647,-78
3648,-81
3649,-84
3650,-87
3651,-89
3652,-89
3653,-89
3654,-89
3655,-89
3656,-89
3657,-88
3658,-86
3659,-82
3660,-79
3661,-76
3662,-74
3663,-71
3664,-68
3665,-61
3666,-54
3667,-49
3668,-49
3669,-52
3670,-57
3671,-60
3672,-63
3673,-67
3674,-71
3675,-75
3676,-76
3677,-75
3678,-73
3679,-71
3680,-70
3681,-70
3682,-69
3683,-67
3684,-65
3685,-64
3686,-64
3687,-64
3688,-64
3689,-64
3690,-65
3691,-65
3692,-67
3693,-68
3694,-70
3695,-71
3696,-71
3697,-72
3698,-73
3699,-73
3700,-71
3701,-61
3702,-49
3703,-40
3704,-33
3705,-26
3706,-20
3707,-16
3708,-13
3709,-11
3710,-8
3711,-6
3712,-4
3713,-1
3714,0
3715,-8
3716,-24
3717,-36
3718,-46
3719,-54
3720,-62
3721,-68
3722,-74
3723,-79
3724,-83
3725,-86
3726,-88
3727,-90
3728,-93
3729,-95
3730,-97
3731,-98
3732,-99
3733,-99
3734,-99
3735,-98
3736,-96
3737,-93
3738,-88
3739,-84
3740,-79
3741,-73
3742,-60
3743,-34
3744,5
3745,55
3746,113
3747,176
3748,197
3749,182
3750,137
3751,-24
3752,-265
3753,-547
3754,-809
3755,-986
3756,-1035
3757,-946
3758,-759
3759,-533
3760,-334
3761,-201
3762,-135
3763,-110
3764,-95
3765,-80
3766,-65
3767,-44
3768,-25
3769,-9
3770,2
3771,12
3772,18
3773,22
3774,25
3775,27
3776,30
3777,32
3778,35
3779,38
3780,42
3781,47
3782,52
3783,56
3784,61
3785,65
3786,70
3787,76
3788,81
3789,86
3790,91
3791,95
3792,98
3793,102
3794,108
3795,114
3796,125
3797,142
3798,158
3799,178
3800,207
3801,230
3802,245
3803,251
3804,251
3805,250
3806,251
3807,251
3808,252
3809,252
3810,252
3811,252
3812,252
3813,252
3814,251
3815,248
3816,244
3817,239
3818,232
3819,225
3820,214
3821,192
3822,172
3823,146
3824,111
3825,74
3826,37
3827,2
3828,-31
3829,-53
3830,-67
3831,-77
3832,-84
3833,-90
3834,-92
3835,-94
3836,-97
3837,-99
3838,-101
3839,-103
3840,-104
3841,-105
3842,-106
3843,-106
3844,-106
3845,-107
3846,-106
3847,-105
3848,-105
3849,-104
3850,-103
3851,-102
3852,-100
3853,-99
3854,-97
3855,-95
3856,-94
3857,-93
3858,-91
3859,-90
3860,-88
3861,-87
3862,-86
3863,-85
3864,-84
3865,-83
3866,-83
3867,-82
3868,-82
3869,-81
3870,-82
3871,-82
3872,-83
3873,-83
3874,-84
3875,-84
3876,-84
3877,-83
3878,-82
3879,-81
3880,-80
3881,-79
3882,-78
3883,-77
3884,-76
3885,-74
3886,-74
3887,-73
3888,-73
3889,-71
3890,-69
3891,-65
3892,-61
3893,-58
3894,-55
3895,-53
3896,-51
3897,-50
3898,-49
3899,-50
3900,-51
3901,-53
3902,-55
3903,-57
3904,-58
3905,-60
3906,-63
3907,-66
3908,-70
3909,-73
3910,-74
3911,-73
3912,-72
3913,-71
3914,-69
3915,-66
3916,-60
3917,-72
3918,-93
3919,-112
3920,-120
3921,-125
3922,-128
3923,-128
3924,-124
3925,-116
3926,-104
3927,-84
3928,-56
3929,-17
3930,28
3931,83
3932,144
3933,199
3934,217
3935,198
3936,140
3937,-20
3938,-261
3939,-549
3940,-820
3941,-1004
3942,-1055
3943,-966
3944,-782
3945,-571
3946,-395
3947,-267
3948,-183
3949,-122
3950,-73
3951,-20
3952,-2
3953,3
3954,8
3955,8
3956,3
3957,0
3958,-3
3959,-5
3960,-6
3961,-6
3962,-2
3963,4
3964,11
3965,18
3966,27
3967,37
3968,46
3969,55
3970,63
3971,72
3972,79
3973,85
3974,89
3975,94
3976,100
3977,108
3978,117
3979,127
3980,137
3981,148
3982,157
3983,166
3984,177
3985,188
3986,201
3987,215
3988,228
3989,241
3990,253
3991,263
3992,269
3993,272
3994,275
3995,279
3996,278
3997,270
3998,264
3999,260
4000,257
4001,253
4002,248
4003,241
4004,233
4005,220
4006,202
4007,188
4008,169
4009,141
4010,108
4011,76
4012,44
4013,17
4014,3
4015,-3
4016,-11
4017,-21
4018,-32
4019,-39
4020,-46
4021,-53
4022,-58
4023,-61
4024,-63
4025,-63
4026,-63
4027,-63
4028,-64
4029,-65
4030,-66
4031,-67
4032,-69
4033,-72
4034,-75
4035,-80
4036,-84
4037,-84
4038,-81
4039,-74
4040,-62
4041,-48
4042,-42
4043,-38
4044,-35
4045,-34
4046,-34
4047,-34
4048,-34
4049,-34
4050,-34
4051,-34
4052,-34
4053,-35
4054,-35
4055,-36
4056,-36
4057,-37
4058,-38
4059,-40
4060,-41
4061,-42
4062,-43
4063,-44
4064,-45
4065,-48
4066,-52
4067,-54
4068,-55
4069,-52
4070,-48
4071,-43
4072,-39
4073,-35
4074,-29
4075,-24
4076,-19
4077,-14
4078,-3
4079,10
4080,15
4081,19
4082,22
4083,23
4084,22
4085,19
4086,14
4087,8
4088,2
4089,-6
4090,-14
4091,-21
4092,-28
4093,-34
4094,-39
4095,-45
4096,-52
4097,-58
4098,-65
4099,-73
4100,-84
4101,-85
4102,-78
4103,-72
4104,-69
4105,-65
4106,-61
4107,-58
4108,-55
4109,-52
4110,-49
4111,-44
4112,-37
4113,-30
4114,-10
4115,29
4116,79
4117,132
4118,178
4119,202
4120,198
4121,154
4122,34
4123,-158
4124,-404
4125,-657
4126,-853
4127,-945
4128,-908
4129,-759
4130,-554
4131,-357
4132,-208
4133,-119
4134,-84
4135,-71
4136,-57
4137,-39
4138,-19
4139,-6
4140,3
4141,8
4142,11
4143,14
4144,16
4145,17
4146,16
4147,14
4148,12
4149,9
4150,6
4151,5
4152,11
4153,24
4154,37
4155,50
4156,59
4157,65
4158,71
4159,76
4160,81
4161,87
4162,93
4163,98
4164,102
4165,105
4166,108
4167,111
4168,114
4169,117
4170,122
4171,127
4172,134
4173,141
4174,147
4175,157
4176,174
4177,193
4178,214
4179,233
4180,245
4181,248
4182,251
4183,253
4184,252
4185,242
4186,228
4187,210
4188,196
4189,185
4190,174
4191,158
4192,137
4193,114
4194,92
4195,70
4196,48
4197,26
4198,5
4199,-28
4200,-62
4201,-72
4202,-74
4203,-75
4204,-75
4205,-76
4206,-78
4207,-80
4208,-81
4209,-83
4210,-84
4211,-86
4212,-88
4213,-90
4214,-90
4215,-89
4216,-85
4217,-81
4218,-77
4219,-72
4220,-64
4221,-59
4222,-60
4223,-62
4224,-64
4225,-66
4226,-69
4227,-71
4228,-71
4229,-70
4230,-68
4231,-66
4232,-64
4233,-62
4234,-59
4235,-56
4236,-52
4237,-51
4238,-51
4239,-52
4240,-54
4241,-55
4242,-56
4243,-57
4244,-59
4245,-60
4246,-62
4247,-62
4248,-63
4249,-63
4250,-64
4251,-65
4252,-65
4253,-66
4254,-66
4255,-67
4256,-70
4257,-65
4258,-59
4259,-54
4260,-54
4261,-57
4262,-61
4263,-65
4264,-64
4265,-53
4266,-43
4267,-34
4268,-26
4269,-18
4270,-4
4271,6
4272,12
4273,16
4274,3
4275,-19
4276,-41
4277,-50
4278,-54
4279,-56
4280,-58
4281,-59
4282,-60
4283,-62
4284,-65
4285,-67
4286,-69
4287,-71
4288,-72
4289,-73
4290,-75
4291,-78
4292,-82
4293,-92
4294,-110
4295,-119
4296,-125
4297,-129
4298,-126
4299,-118
4300,-92
4301,-52
4302,4
4303,75
4304,152
4305,223
4306,273
4307,277
4308,249
4309,125
4310,-84
4311,-356
4312,-632
4313,-846
4314,-927
4315,-923
4316,-816
4317,-653
4318,-485
4319,-330
4320,-191
4321,-79
4322,-25
4323,-5
4324,-3
4325,-8
4326,-11
4327,-14
4328,-17
4329,-19
4330,-21
4331,-23
4332,-27
4333,-32
4334,-32
4335,-20
4336,-7
4337,7
4338,20
4339,27
4340,30
4341,32
4342,34
4343,37
4344,39
4345,42
4346,45
4347,48
4348,50
4349,53
4350,57
4351,61
4352,66
4353,74
4354,83
4355,90
4356,97
4357,108
4358,121
4359,131
4360,139
4361,146
4362,152
4363,161
4364,171
4365,179
4366,188
4367,196
4368,200
4369,203
4370,206
4371,208
4372,212
4373,215
4374,215
4375,211
4376,204
4377,193
4378,175
4379,144
4380,107
4381,72
4382,53
4383,38
4384,25
4385,11
4386,-8
4387,-27
4388,-38
4389,-44
4390,-51
4391,-58
4392,-81
4393,-115
4394,-127
4395,-133
4396,-138
4397,-136
4398,-123
4399,-115
4400,-108
4401,-103
4402,-98
4403,-96
4404,-96
4405,-98
4406,-102
4407,-105
4408,-110
4409,-118
4410,-130
4411,-118
4412,-109
4413,-103
4414,-99
4415,-94
4416,-91
4417,-88
4418,-87
4419,-85
4420,-81
4421,-76
4422,-72
4423,-68
4424,-65
4425,-62
4426,-60
4427,-58
4428,-55
4429,-52
4430,-51
4431,-52
4432,-57
4433,-64
4434,-70
4435,-78
4436,-91
4437,-91
4438,-74
4439,-62
4440,-51
4441,-43
4442,-39
4443,-36
4444,-34
4445,-31
4446,-27
4447,-27
4448,-38
4449,-49
4450,-60
4451,-59
4452,-42
4453,-15
4454,9
4455,19
4456,26
4457,30
4458,31
4459,30
4460,24
4461,16
4462,1
4463,-25
4464,-38
4465,-44
4466,-49
4467,-53
4468,-57
4469,-60
4470,-64
4471,-67
4472,-69
4473,-71
4474,-73
4475,-76
4476,-79
4477,-84
4478,-92
4479,-97
4480,-90
4481,-76
4482,-61
4483,-43
4484,-30
4485,-13
4486,6
4487,39
4488,81
4489,133
4490,185
4491,216
4492,227
4493,206
4494,140
4495,-7
4496,-226
4497,-480
4498,-712
4499,-851
4500,-867
4501,-809
4502,-648
4503,-473
4504,-323
4505,-212
4506,-150
4507,-121
4508,-97
4509,-68
4510,-32
4511,0
4512,22
4513,35
4514,40
4515,37
4516,32
4517,29
4518,26
4519,24
4520,22
4521,21
4522,22
4523,24
4524,29
4525,34
4526,39
4527,44
4528,52
4529,60
4530,67
4531,71
4532,74
4533,76
4534,79
4535,82
4536,87
4537,94
4538,104
4539,120
4540,139
4541,147
4542,151
4543,155
4544,161
4545,168
4546,177
4547,194
4548,226
4549,248
4550,260
4551,269
4552,274
4553,273
4554,268
4555,260
4556,252
4557,246
4558,240
4559,233
4560,226
4561,220
4562,215
4563,210
4564,203
4565,191
4566,172
4567,151
4568,126
4569,92
4570,62
4571,41
4572,27
4573,14
4574,0
4575,-22
4576,-33
4577,-38
4578,-43
4579,-48
4580,-52
4581,-56
4582,-59
4583,-62
4584,-64
4585,-65
4586,-67
4587,-69
4588,-71
4589,-71
4590,-71
4591,-73
4592,-76
4593,-79
4594,-80
4595,-78
4596,-73
4597,-66
4598,-58
4599,-46
4600,-29
4601,-26
4602,-21
4603,-17
4604,-35
4605,-50
4606,-59
4607,-67
4608,-72
4609,-75
4610,-77
4611,-78
4612,-82
4613,-89
4614,-70
4615,-56
4616,-49
4617,-42
4618,-37
4619,-34
4620,-35
4621,-39
4622,-45
4623,-52
4624,-59
4625,-66
4626,-76
4627,-86
4628,-91
4629,-88
4630,-81
4631,-71
4632,-59
4633,-41
4634,-23
4635,-13
4636,-5
4637,0
4638,5
4639,6
4640,4
4641,0
4642,-8
4643,-17
4644,-30
4645,-51
4646,-73
4647,-83
4648,-88
4649,-93
4650,-98
4651,-103
4652,-106
4653,-110
4654,-113
4655,-115
4656,-117
4657,-119
4658,-121
4659,-121
4660,-120
4661,-119
4662,-117
4663,-115
4664,-113
4665,-110
4666,-107
4667,-105
4668,-101
4669,-97
4670,-92
4671,-60
4672,0
4673,72
4674,145
4675,191
4676,190
4677,134
4678,-24
4679,-265
4680,-551
4681,-823
4682,-1009
4683,-1061
4684,-970
4685,-785
4686,-569
4687,-383
4688,-253
4689,-174
4690,-121
4691,-91
4692,-78
4693,-73
4694,-69
4695,-66
4696,-64
4697,-61
4698,-58
4699,-56
4700,-54
4701,-52
4702,-50
4703,-48
4704,-45
4705,-42
4706,-39
4707,-35
4708,-31
4709,-26
4710,-20
4711,-12
4712,-3
4713,6
4714,15
4715,25
4716,35
4717,44
4718,53
4719,60
4720,66
4721,71
4722,76
4723,81
4724,87
4725,93
4726,98
4727,103
4728,109
4729,118
4730,132
4731,146
4732,161
4733,178
4734,197
4735,213
4736,223
4737,232
4738,239
4739,242
4740,238
4741,228
4742,215
4743,204
4744,190
4745,178
4746,170
4747,162
4748,148
4749,123
4750,94
4751,63
4752,39
4753,23
4754,8
4755,-7
4756,-33
4757,-64
4758,-74
4759,-79
4760,-82
4761,-86
4762,-89
4763,-91
4764,-93
4765,-94
4766,-95
4767,-96
4768,-97
4769,-97
4770,-95
4771,-94
4772,-92
4773,-91
4774,-89
4775,-88
4776,-86
4777,-83
4778,-81
4779,-80
4780,-79
4781,-78
4782,-77
4783,-73
4784,-69
4785,-65
4786,-63
4787,-65
4788,-68
4789,-72
4790,-76
4791,-80
4792,-87
4793,-93
4794,-94
4795,-89
4796,-80
4797,-71
4798,-60
4799,-53
4800,-48
4801,-45
4802,-40
4803,-36
4804,-36
4805,-43
4806,-52
4807,-59
4808,-67
4809,-73
4810,-76
4811,-72
4812,-63
4813,-51
4814,-30
4815,0
4816,18
4817,33
4818,48
4819,59
4820,69
4821,73
4822,65
4823,50
4824,38
4825,27
4826,15
4827,5
4828,-3
4829,-18
4830,-33
4831,-37
4832,-38
4833,-39
4834,-40
4835,-41
4836,-42
4837,-43
4838,-44
4839,-47
4840,-52
4841,-58
4842,-64
4843,-70
4844,-76
4845,-82
4846,-93
4847,-104
4848,-111
4849,-111
4850,-109
4851,-105
4852,-98
4853,-77
4854,-25
4855,35
4856,97
4857,155
4858,193
4859,206
4860,170
4861,61
4862,-165
4863,-466
4864,-768
4865,-989
4866,-1069
4867,-1000
4868,-827
4869,-621
4870,-441
4871,-317
4872,-250
4873,-218
4874,-174
4875,-121
4876,-60
4877,-43
4878,-37
4879,-33
4880,-46
4881,-57
4882,-64
4883,-70
4884,-74
4885,-75
4886,-72
4887,-67
4888,-60
4889,-53
4890,-46
4891,-34
4892,-21
4893,-9
4894,5
4895,20
4896,25
4897,29
4898,34
4899,33
4900,26
4901,19
4902,12
4903,9
4904,14
4905,26
4906,37
4907,48
4908,59
4909,71
4910,83
4911,96
4912,110
4913,124
4914,141
4915,158
4916,175
4917,185
4918,192
4919,199
4920,202
4921,202
4922,197
4923,189
4924,180
4925,169
4926,153
4927,141
4928,132
4929,122
4930,112
4931,101
4932,89
4933,69
4934,44
4935,25
4936,10
4937,-5
4938,-27
4939,-54
4940,-83
4941,-112
4942,-131
4943,-142
4944,-150
4945,-156
4946,-161
4947,-166
4948,-172
4949,-175
4950,-170
4951,-161
4952,-154
4953,-149
4954,-143
4955,-139
4956,-136
4957,-134
4958,-131
4959,-127
4960,-122
4961,-120
4962,-123
4963,-125
4964,-127
4965,-128
4966,-130
4967,-130
4968,-129
4969,-126
4970,-124
4971,-122
4972,-121
4973,-119
4974,-116
4975,-113
4976,-111
4977,-110
4978,-110
4979,-110
4980,-110
4981,-110
4982,-111
4983,-112
4984,-114
4985,-116
4986,-118
4987,-120
4988,-122
4989,-127
4990,-124
4991,-110
4992,-99
4993,-90
4994,-83
4995,-76
4996,-69
4997,-63
4998,-57
4999,-51
5000,-44
5001,-40
5002,-40
5003,-45
5004,-52
5005,-60
5006,-68
5007,-75
5008,-83
5009,-91
5010,-100
5011,-107
5012,-113
5013,-119
5014,-125
5015,-130
5016,-133
5017,-134
5018,-133
5019,-130
5020,-126
5021,-121
5022,-118
5023,-115
5024,-112
5025,-108
5026,-102
5027,-97
5028,-92
5029,-86
5030,-77
5031,-59
5032,-28
5033,20
5034,74
5035,119
5036,135
5037,133
5038,106
5039,30
5040,-126
5041,-344
5042,-599
5043,-838
5044,-999
5045,-1037
5046,-945
5047,-763
5048,-556
5049,-371
5050,-240
5051,-158
5052,-102
5053,-75
5054,-65
5055,-65
5056,-71
5057,-78
5058,-84
5059,-68
5060,-47
5061,-30
5062,-21
5063,-16
5064,-13
5065,-11
5066,-9
5067,-7
5068,-4
5069,1
5070,7
5071,14
5072,20
5073,26
5074,34
5075,42
5076,48
5077,50
5078,52
5079,54
5080,55
5081,57
5082,60
5083,63
5084,70
5085,82
5086,100
5087,129
5088,150
5089,164
5090,176
5091,186
5092,193
5093,198
5094,202
5095,206
5096,210
5097,214
5098,218
5099,221
5100,225
5101,229
5102,236
5103,242
5104,241
5105,233
5106,221
5107,210
5108,197
5109,186
5110,176
5111,159
5112,133
5113,84
5114,34
5115,6
5116,-20
5117,-49
5118,-77
5119,-106
5120,-126
5121,-140
5122,-145
5123,-139
5124,-127
5125,-119
5126,-113
5127,-108
5128,-103
5129,-100
5130,-98
5131,-96
5132,-94
5133,-91
5134,-90
5135,-89
5136,-89
5137,-88
5138,-87
5139,-85
5140,-82
5141,-80
