'sample #','ECG '
2715,-27
2716,-22
2717,-22
2718,-30
2719,-36
2720,-43
2721,-47
2722,-49
2723,-50
2724,-52
2725,-55
2726,-55
2727,-51
2728,-49
2729,-49
2730,-47
2731,-46
2732,-46
2733,-45
2734,-45
2735,-44
2736,-43
2737,-42
2738,-42
2739,-42
2740,-42
2741,-42
2742,-42
2743,-41
2744,-40
2745,-39
2746,-39
2747,-38
2748,-37
2749,-36
2750,-34
2751,-33
2752,-32
2753,-31
2754,-29
2755,-25
2756,-20
2757,-16
2758,-11
2759,-6
2760,0
2761,2
2762,-1
2763,-9
2764,-23
2765,-41
2766,-55
2767,-65
2768,-68
2769,-70
2770,-72
2771,-72
2772,-63
2773,-53
2774,-43
2775,-39
2776,-37
2777,-34
2778,-33
2779,-32
2780,-34
2781,-36
2782,-39
2783,-41
2784,-43
2785,-46
2786,-48
2787,-49
2788,-48
2789,-47
2790,-44
2791,-40
2792,-37
2793,-35
2794,-32
2795,-29
2796,-26
2797,-24
2798,-23
2799,-23
2800,-23
2801,-24
2802,-25
2803,-26
2804,-28
2805,-30
2806,-32
2807,-34
2808,-39
2809,-42
2810,-42
2811,-37
2812,-31
2813,-26
2814,-21
2815,-16
2816,-14
2817,-13
2818,-12
2819,-11
2820,-9
2821,-7
2822,-11
2823,-17
2824,-21
2825,-25
2826,-28
2827,-32
2828,-34
2829,-36
2830,-38
2831,-41
2832,-47
2833,-58
2834,-75
2835,-102
2836,-133
2837,-143
2838,-138
2839,-123
2840,-67
2841,13
2842,110
2843,211
2844,306
2845,384
2846,429
2847,432
2848,402
2849,327
2850,234
2851,141
2852,62
2853,-7
2854,-81
2855,-170
2856,-269
2857,-362
2858,-439
2859,-490
2860,-525
2861,-550
2862,-560
2863,-559
2864,-549
2865,-520
2866,-477
2867,-430
2868,-384
2869,-330
2870,-265
2871,-191
2872,-122
2873,-63
2874,-20
2875,6
2876,17
2877,23
2878,29
2879,36
2880,46
2881,59
2882,76
2883,90
2884,101
2885,108
2886,112
2887,114
2888,116
2889,118
2890,119
2891,119
2892,119
2893,118
2894,116
2895,114
2896,111
2897,109
2898,105
2899,101
2900,99
2901,99
2902,101
2903,104
2904,106
2905,109
2906,111
2907,112
2908,110
2909,107
2910,104
2911,103
2912,101
2913,100
2914,99
2915,98
2916,97
2917,96
2918,95
2919,94
2920,94
2921,93
2922,94
2923,95
2924,96
2925,97
2926,98
2927,99
2928,100
2929,101
2930,102
2931,103
2932,104
2933,105
2934,106
2935,108
2936,110
2937,112
2938,110
2939,106
2940,102
2941,99
2942,97
2943,95
2944,93
2945,90
2946,88
2947,85
2948,83
2949,80
2950,78
2951,74
2952,68
2953,58
2954,49
2955,39
2956,30
2957,18
2958,7
2959,-2
2960,-9
2961,-14
2962,-19
2963,-23
2964,-27
2965,-33
2966,-40
2967,-45
2968,-51
2969,-56
2970,-59
2971,-60
2972,-60
2973,-60
2974,-60
2975,-61
2976,-60
2977,-54
2978,-49
2979,-46
2980,-43
2981,-41
2982,-39
2983,-37
2984,-34
2985,-30
2986,-27
2987,-24
2988,-22
2989,-20
2990,-18
2991,-16
2992,-14
2993,-13
2994,-12
2995,-13
2996,-14
2997,-15
2998,-16
2999,-17
3000,-18
3001,-19
3002,-20
3003,-22
3004,-23
3005,-24
3006,-24
3007,-24
3008,-24
3009,-24
3010,-24
3011,-24
3012,-24
3013,-24
3014,-24
3015,-25
3016,-26
3017,-27
3018,-28
3019,-30
3020,-32
3021,-34
3022,-37
3023,-39
3024,-44
3025,-53
3026,-60
3027,-66
3028,-68
3029,-69
3030,-71
3031,-73
3032,-74
3033,-76
3034,-77
3035,-78
3036,-79
3037,-79
3038,-80
3039,-80
3040,-80
3041,-80
3042,-79
3043,-78
3044,-77
3045,-76
3046,-74
3047,-72
3048,-71
3049,-69
3050,-68
3051,-67
3052,-66
3053,-65
3054,-65
3055,-63
3056,-61
3057,-59
3058,-58
3059,-58
3060,-60
3061,-62
3062,-64
3063,-66
3064,-67
3065,-67
3066,-68
3067,-69
3068,-70
3069,-71
3070,-71
3071,-72
3072,-72
3073,-73
3074,-74
3075,-75
3076,-76
3077,-76
3078,-77
3079,-77
3080,-77
3081,-78
3082,-79
3083,-80
3084,-81
3085,-83
3086,-85
3087,-88
3088,-92
3089,-95
3090,-98
3091,-100
3092,-103
3093,-108
3094,-117
3095,-132
3096,-153
3097,-181
3098,-188
3099,-190
3100,-181
3101,-132
3102,-62
3103,20
3104,109
3105,196
3106,271
3107,316
3108,331
3109,315
3110,265
3111,182
3112,94
3113,15
3114,-54
3115,-125
3116,-208
3117,-301
3118,-396
3119,-475
3120,-530
3121,-558
3122,-568
3123,-568
3124,-558
3125,-530
3126,-493
3127,-454
3128,-413
3129,-367
3130,-317
3131,-267
3132,-218
3133,-172
3134,-130
3135,-93
3136,-61
3137,-40
3138,-26
3139,-18
3140,-12
3141,-8
3142,-4
3143,-1
3144,1
3145,4
3146,8
3147,11
3148,13
3149,15
3150,17
3151,17
3152,18
3153,19
3154,20
3155,21
3156,23
3157,24
3158,26
3159,27
3160,27
3161,28
3162,29
3163,30
3164,31
3165,32
3166,33
3167,35
3168,37
3169,39
3170,42
3171,45
3172,47
3173,49
3174,51
3175,53
3176,56
3177,62
3178,67
3179,72
3180,75
3181,77
3182,80
3183,82
3184,84
3185,85
3186,87
3187,88
3188,90
3189,91
3190,92
3191,92
3192,93
3193,95
3194,97
3195,100
3196,104
3197,108
3198,108
3199,106
3200,103
3201,102
3202,100
3203,99
3204,97
3205,95
3206,93
3207,91
3208,88
3209,85
3210,80
3211,71
3212,60
3213,45
3214,29
3215,20
3216,15
3217,10
3218,5
3219,1
3220,-2
3221,-6
3222,-10
3223,-13
3224,-16
3225,-19
3226,-22
3227,-25
3228,-27
3229,-29
3230,-32
3231,-34
3232,-35
3233,-33
3234,-31
3235,-27
3236,-24
3237,-21
3238,-18
3239,-14
3240,-10
3241,-9
3242,-8
3243,-8
3244,-8
3245,-9
3246,-9
3247,-9
3248,-10
3249,-11
3250,-11
3251,-11
3252,-10
3253,-8
3254,-7
3255,-6
3256,-5
3257,-4
3258,-3
3259,-2
3260,-2
3261,-2
3262,-2
3263,-2
3264,-1
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,1
3272,1
3273,2
3274,2
3275,2
3276,2
3277,3
3278,5
3279,6
3280,3
3281,-3
3282,-6
3283,-8
3284,-9
3285,-10
3286,-11
3287,-12
3288,-13
3289,-14
3290,-15
3291,-16
3292,-17
3293,-18
3294,-18
3295,-19
3296,-20
3297,-21
3298,-22
3299,-23
3300,-24
3301,-25
3302,-26
3303,-28
3304,-32
3305,-36
3306,-38
3307,-40
3308,-41
3309,-42
3310,-42
3311,-44
3312,-45
3313,-44
3314,-42
3315,-39
3316,-36
3317,-33
3318,-31
3319,-28
3320,-25
3321,-24
3322,-23
3323,-24
3324,-26
3325,-29
3326,-33
3327,-38
3328,-47
3329,-50
3330,-54
3331,-58
3332,-47
3333,-38
3334,-31
3335,-26
3336,-23
3337,-23
3338,-25
3339,-29
3340,-33
3341,-39
3342,-49
3343,-56
3344,-61
3345,-64
3346,-67
3347,-71
3348,-75
3349,-81
3350,-91
3351,-110
3352,-128
3353,-140
3354,-131
3355,-107
3356,-47
3357,26
3358,107
3359,189
3360,268
3361,335
3362,375
3363,379
3364,359
3365,299
3366,221
3367,144
3368,74
3369,4
3370,-73
3371,-161
3372,-255
3373,-344
3374,-417
3375,-471
3376,-506
3377,-529
3378,-537
3379,-531
3380,-514
3381,-477
3382,-434
3383,-391
3384,-349
3385,-303
3386,-255
3387,-203
3388,-151
3389,-103
3390,-61
3391,-25
3392,2
3393,19
3394,32
3395,40
3396,45
3397,48
3398,50
3399,53
3400,55
3401,56
3402,55
3403,52
3404,49
3405,47
3406,45
3407,43
3408,42
3409,40
3410,39
3411,38
3412,37
3413,37
3414,38
3415,39
3416,40
3417,43
3418,45
3419,48
3420,51
3421,58
3422,75
3423,85
3424,91
3425,95
3426,97
3427,95
3428,92
3429,88
3430,86
3431,82
3432,80
3433,79
3434,81
3435,85
3436,89
3437,93
3438,97
3439,101
3440,104
3441,107
3442,109
3443,111
3444,113
3445,115
3446,117
3447,118
3448,119
3449,119
3450,119
3451,119
3452,119
3453,118
3454,116
3455,114
3456,111
3457,108
3458,105
3459,102
3460,98
3461,92
3462,85
3463,80
3464,77
3465,74
3466,70
3467,66
3468,60
3469,53
3470,44
3471,34
3472,22
3473,14
3474,7
3475,0
3476,-10
3477,-16
3478,-19
3479,-22
3480,-25
3481,-27
3482,-28
3483,-28
3484,-28
3485,-27
3486,-26
3487,-24
3488,-23
3489,-22
3490,-20
3491,-19
3492,-17
3493,-15
3494,-12
3495,-9
3496,-7
3497,-7
3498,-6
3499,-5
3500,-4
3501,-3
3502,-3
3503,-3
3504,-2
3505,-1
3506,0
3507,0
3508,1
3509,1
3510,2
3511,2
3512,2
3513,2
3514,2
3515,2
3516,2
3517,2
3518,2
3519,3
3520,4
3521,4
3522,4
3523,4
3524,4
3525,4
3526,4
3527,3
3528,3
3529,2
3530,2
3531,1
3532,1
3533,1
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,-1
3541,-2
3542,-4
3543,-5
3544,-7
3545,-9
3546,-12
3547,-15
3548,-18
3549,-20
3550,-21
3551,-23
3552,-25
3553,-27
3554,-28
3555,-29
3556,-30
3557,-30
3558,-29
3559,-29
3560,-29
3561,-28
3562,-27
3563,-26
3564,-25
3565,-24
3566,-24
3567,-24
3568,-22
3569,-21
3570,-19
3571,-19
3572,-22
3573,-26
3574,-30
3575,-34
3576,-39
3577,-44
3578,-46
3579,-44
3580,-39
3581,-34
3582,-30
3583,-25
3584,-21
3585,-18
3586,-17
3587,-16
3588,-15
3589,-14
3590,-13
3591,-12
3592,-11
3593,-10
3594,-10
3595,-10
3596,-10
3597,-11
3598,-13
3599,-16
3600,-19
3601,-24
3602,-30
3603,-42
3604,-51
3605,-62
3606,-76
3607,-101
3608,-130
3609,-154
3610,-162
3611,-150
3612,-112
3613,-39
3614,44
3615,125
3616,202
3617,270
3618,324
3619,346
3620,343
3621,305
3622,232
3623,144
3624,59
3625,-14
3626,-87
3627,-168
3628,-256
3629,-350
3630,-442
3631,-519
3632,-575
3633,-608
3634,-619
3635,-613
3636,-595
3637,-560
3638,-518
3639,-471
3640,-417
3641,-356
3642,-290
3643,-227
3644,-169
3645,-118
3646,-74
3647,-40
3648,-18
3649,-3
3650,4
3651,10
3652,12
3653,11
3654,8
3655,6
3656,4
3657,2
3658,0
3659,0
3660,-1
3661,-1
3662,0
3663,2
3664,5
3665,9
3666,13
3667,18
3668,23
3669,29
3670,34
3671,39
3672,43
3673,46
3674,50
3675,54
3676,56
3677,57
3678,57
3679,56
3680,55
3681,54
3682,52
3683,50
3684,47
3685,47
3686,53
3687,56
3688,58
3689,60
3690,62
3691,63
3692,65
3693,67
3694,69
3695,71
3696,73
3697,76
3698,79
3699,88
3700,100
3701,106
3702,111
3703,110
3704,101
3705,96
3706,93
3707,90
3708,88
3709,86
3710,85
3711,85
3712,85
3713,85
3714,85
3715,85
3716,85
3717,86
3718,87
3719,86
3720,80
3721,70
3722,57
3723,46
3724,37
3725,26
3726,14
3727,3
3728,-6
3729,-11
3730,-15
3731,-17
3732,-18
3733,-20
3734,-22
3735,-24
3736,-26
3737,-28
3738,-30
3739,-33
3740,-35
3741,-39
3742,-44
3743,-49
3744,-53
3745,-56
3746,-59
3747,-62
3748,-65
3749,-67
3750,-67
3751,-66
3752,-63
3753,-59
3754,-52
3755,-39
3756,-34
3757,-31
3758,-29
3759,-27
3760,-26
3761,-25
3762,-24
3763,-24
3764,-25
3765,-25
3766,-26
3767,-26
3768,-27
3769,-28
3770,-29
3771,-30
3772,-31
3773,-32
3774,-33
3775,-35
3776,-36
3777,-37
3778,-37
3779,-37
3780,-36
3781,-36
3782,-35
3783,-35
3784,-34
3785,-33
3786,-32
3787,-31
3788,-30
3789,-30
3790,-29
3791,-29
3792,-28
3793,-27
3794,-27
3795,-29
3796,-32
3797,-36
3798,-40
3799,-43
3800,-47
3801,-51
3802,-55
3803,-57
3804,-56
3805,-54
3806,-50
3807,-46
3808,-40
3809,-32
3810,-27
3811,-23
3812,-20
3813,-17
3814,-17
3815,-22
3816,-30
3817,-40
3818,-51
3819,-52
3820,-52
3821,-52
3822,-52
3823,-50
3824,-45
3825,-41
3826,-36
3827,-30
3828,-21
3829,-15
3830,-11
3831,-7
3832,-4
3833,-2
3834,-1
3835,-1
3836,-1
3837,-1
3838,-1
3839,-2
3840,-2
3841,-2
3842,-3
3843,-3
3844,-4
3845,-4
3846,-3
3847,-1
3848,1
3849,4
3850,8
3851,11
3852,15
3853,20
3854,23
3855,25
3856,24
3857,22
3858,18
3859,14
3860,10
3861,4
3862,-1
3863,-6
3864,-15
3865,-29
3866,-45
3867,-62
3868,-82
3869,-103
3870,-123
3871,-135
3872,-128
3873,-108
3874,-50
3875,30
3876,124
3877,218
3878,306
3879,379
3880,424
3881,428
3882,406
3883,339
3884,252
3885,164
3886,88
3887,17
3888,-57
3889,-142
3890,-235
3891,-323
3892,-399
3893,-461
3894,-511
3895,-540
3896,-550
3897,-550
3898,-537
3899,-503
3900,-454
3901,-408
3902,-366
3903,-325
3904,-281
3905,-232
3906,-175
3907,-116
3908,-64
3909,-25
3910,0
3911,13
3912,23
3913,29
3914,34
3915,39
3916,44
3917,51
3918,60
3919,68
3920,74
3921,78
3922,82
3923,85
3924,88
3925,91
3926,93
3927,97
3928,99
3929,100
3930,98
3931,93
3932,88
3933,83
3934,78
3935,72
3936,67
3937,61
3938,50
3939,39
3940,35
3941,32
3942,30
3943,29
3944,29
3945,29
3946,32
3947,37
3948,41
3949,46
3950,49
3951,52
3952,55
3953,58
3954,60
3955,62
3956,63
3957,64
3958,64
3959,65
3960,66
3961,66
3962,66
3963,66
3964,66
3965,66
3966,67
3967,67
3968,67
3969,67
3970,67
3971,67
3972,67
3973,67
3974,67
3975,66
3976,66
3977,65
3978,64
3979,62
3980,60
3981,57
3982,54
3983,50
3984,47
3985,40
3986,33
3987,28
3988,23
3989,18
3990,13
3991,7
3992,1
3993,-5
3994,-12
3995,-24
3996,-43
3997,-59
3998,-68
3999,-73
4000,-76
4001,-77
4002,-78
4003,-78
4004,-79
4005,-79
4006,-79
4007,-78
4008,-78
4009,-79
4010,-79
4011,-79
4012,-78
4013,-76
4014,-75
4015,-73
4016,-72
4017,-70
4018,-69
4019,-67
4020,-64
4021,-62
4022,-60
4023,-58
4024,-57
4025,-56
4026,-55
4027,-54
4028,-53
4029,-53
4030,-54
4031,-53
4032,-53
4033,-52
4034,-51
4035,-50
4036,-49
4037,-49
4038,-49
4039,-49
4040,-50
4041,-50
4042,-50
4043,-51
4044,-51
4045,-51
4046,-51
4047,-50
4048,-49
4049,-49
4050,-48
4051,-48
4052,-47
4053,-47
4054,-47
4055,-46
4056,-45
4057,-45
4058,-44
4059,-43
4060,-41
4061,-39
4062,-44
4063,-54
4064,-59
4065,-63
4066,-67
4067,-70
4068,-73
4069,-75
4070,-77
4071,-78
4072,-79
4073,-80
4074,-81
4075,-81
4076,-81
4077,-81
4078,-81
4079,-83
4080,-84
4081,-85
4082,-84
4083,-80
4084,-74
4085,-68
4086,-63
4087,-58
4088,-54
4089,-50
4090,-49
4091,-49
4092,-48
4093,-49
4094,-49
4095,-50
4096,-50
4097,-50
4098,-51
4099,-51
4100,-51
4101,-50
4102,-50
4103,-50
4104,-50
4105,-50
4106,-50
4107,-49
4108,-49
4109,-48
4110,-47
4111,-46
4112,-45
4113,-43
4114,-42
4115,-41
4116,-42
4117,-46
4118,-50
4119,-55
4120,-58
4121,-62
4122,-67
4123,-71
4124,-76
4125,-79
4126,-81
4127,-83
4128,-87
4129,-94
4130,-112
4131,-132
4132,-150
4133,-165
4134,-174
4135,-161
4136,-125
4137,-55
4138,28
4139,111
4140,184
4141,246
4142,294
4143,318
4144,318
4145,293
4146,231
4147,150
4148,68
4149,0
4150,-59
4151,-118
4152,-186
4153,-264
4154,-343
4155,-413
4156,-466
4157,-507
4158,-525
4159,-538
4160,-545
4161,-535
4162,-502
4163,-450
4164,-387
4165,-318
4166,-255
4167,-209
4168,-175
4169,-143
4170,-105
4171,-59
4172,-14
4173,25
4174,48
4175,54
4176,58
4177,61
4178,62
4179,61
4180,60
4181,59
4182,58
4183,58
4184,57
4185,57
4186,56
4187,55
4188,53
4189,52
4190,52
4191,52
4192,53
4193,54
4194,56
4195,58
4196,61
4197,65
4198,69
4199,73
4200,78
4201,84
4202,88
4203,91
4204,94
4205,96
4206,98
4207,99
4208,100
4209,101
4210,103
4211,105
4212,107
4213,109
4214,112
4215,115
4216,118
4217,120
4218,122
4219,124
4220,126
4221,128
4222,130
4223,132
4224,134
4225,137
4226,139
4227,140
4228,142
4229,143
4230,143
4231,143
4232,142
4233,141
4234,139
4235,138
4236,136
4237,134
4238,133
4239,131
4240,128
4241,126
4242,123
4243,120
4244,115
4245,109
4246,104
4247,100
4248,96
4249,93
4250,91
4251,87
4252,83
4253,78
4254,72
4255,66
4256,59
4257,49
4258,35
4259,25
4260,15
4261,5
4262,-1
4263,-4
4264,-6
4265,-8
4266,-9
4267,-10
4268,-10
4269,-9
4270,-7
4271,-6
4272,-4
4273,-4
4274,-4
4275,-3
4276,-2
4277,-1
4278,0
4279,1
4280,2
4281,3
4282,3
4283,3
4284,3
4285,2
4286,1
4287,0
4288,-1
4289,-2
4290,-3
4291,-4
4292,-5
4293,-6
4294,-7
4295,-9
4296,-10
4297,-12
4298,-13
4299,-16
4300,-19
4301,-23
4302,-25
4303,-26
4304,-27
4305,-27
4306,-27
4307,-27
4308,-27
4309,-27
4310,-27
4311,-27
4312,-26
4313,-26
4314,-26
4315,-27
4316,-28
4317,-28
4318,-29
4319,-30
4320,-30
4321,-31
4322,-33
4323,-34
4324,-35
4325,-36
4326,-36
4327,-37
4328,-37
4329,-38
4330,-40
4331,-41
4332,-42
4333,-42
4334,-43
4335,-43
4336,-44
4337,-44
4338,-45
4339,-45
4340,-44
4341,-44
4342,-45
4343,-46
4344,-47
4345,-48
4346,-48
4347,-49
4348,-50
4349,-52
4350,-53
4351,-54
4352,-55
4353,-57
4354,-60
4355,-64
4356,-67
4357,-67
4358,-65
4359,-62
4360,-60
4361,-58
4362,-56
4363,-55
4364,-53
4365,-51
4366,-50
4367,-48
4368,-48
4369,-47
4370,-47
4371,-47
4372,-48
4373,-49
4374,-52
4375,-54
4376,-57
4377,-59
4378,-62
4379,-65
4380,-69
4381,-74
4382,-79
4383,-84
4384,-91
4385,-100
4386,-119
4387,-145
4388,-161
4389,-172
4390,-172
4391,-166
4392,-150
4393,-96
4394,-23
4395,58
4396,143
4397,220
4398,281
4399,308
4400,317
4401,299
4402,246
4403,171
4404,93
4405,21
4406,-45
4407,-112
4408,-183
4409,-257
4410,-332
4411,-401
4412,-454
4413,-493
4414,-517
4415,-537
4416,-550
4417,-551
4418,-538
4419,-503
4420,-446
4421,-378
4422,-308
4423,-245
4424,-197
4425,-159
4426,-137
4427,-100
4428,-62
4429,-25
4430,0
4431,11
4432,15
4433,18
4434,21
4435,22
4436,23
4437,25
4438,25
4439,26
4440,27
4441,28
4442,29
4443,30
4444,30
4445,31
4446,32
4447,33
4448,34
4449,36
4450,37
4451,39
4452,40
4453,41
4454,43
4455,44
4456,46
4457,47
4458,48
4459,50
4460,53
4461,55
4462,58
4463,61
4464,64
4465,67
4466,70
4467,73
4468,76
4469,78
4470,79
4471,80
4472,81
4473,81
4474,82
4475,84
4476,86
4477,88
4478,90
4479,93
4480,95
4481,98
4482,99
4483,101
4484,102
4485,102
4486,102
4487,102
4488,102
4489,103
4490,106
4491,108
4492,109
4493,107
4494,102
4495,97
4496,93
4497,90
4498,86
4499,82
4500,79
4501,77
4502,74
4503,72
4504,65
4505,53
4506,40
4507,24
4508,11
4509,2
4510,-3
4511,-8
4512,-12
4513,-15
4514,-18
4515,-21
4516,-25
4517,-29
4518,-31
4519,-33
4520,-35
4521,-37
4522,-39
4523,-40
4524,-41
4525,-42
4526,-42
4527,-42
4528,-41
4529,-40
4530,-39
4531,-38
4532,-37
4533,-35
4534,-33
4535,-32
4536,-31
4537,-31
4538,-31
4539,-31
4540,-30
4541,-29
4542,-28
4543,-28
4544,-27
4545,-26
4546,-24
4547,-23
4548,-22
4549,-21
4550,-21
4551,-22
4552,-21
4553,-21
4554,-20
4555,-19
4556,-18
4557,-17
4558,-14
4559,-11
4560,-11
4561,-15
4562,-19
4563,-22
4564,-26
4565,-28
4566,-31
4567,-31
4568,-30
4569,-27
4570,-24
4571,-21
4572,-18
4573,-15
4574,-12
4575,-9
4576,-7
4577,-7
4578,-9
4579,-12
4580,-16
4581,-19
4582,-22
4583,-27
4584,-31
4585,-35
4586,-36
4587,-37
4588,-38
4589,-38
4590,-39
4591,-40
4592,-41
4593,-42
4594,-40
4595,-36
4596,-29
4597,-18
4598,-2
4599,6
4600,13
4601,13
4602,4
4603,-2
4604,-9
4605,-15
4606,-17
4607,-20
4608,-22
4609,-25
4610,-26
4611,-25
4612,-23
4613,-20
4614,-17
4615,-15
4616,-16
4617,-18
4618,-20
4619,-21
4620,-22
4621,-22
4622,-21
4623,-19
4624,-18
4625,-16
4626,-15
4627,-13
4628,-11
4629,-9
4630,-8
4631,-8
4632,-9
4633,-12
4634,-15
4635,-20
4636,-25
4637,-34
4638,-41
4639,-48
4640,-68
4641,-93
4642,-118
4643,-131
4644,-139
4645,-145
4646,-145
4647,-136
4648,-110
4649,-49
4650,30
4651,116
4652,199
4653,271
4654,329
4655,357
4656,367
4657,350
4658,300
4659,223
4660,139
4661,61
4662,-12
4663,-87
4664,-168
4665,-251
4666,-329
4667,-397
4668,-458
4669,-513
4670,-561
4671,-591
4672,-592
4673,-572
4674,-521
4675,-466
4676,-411
4677,-355
4678,-294
4679,-232
4680,-174
4681,-119
4682,-69
4683,-27
4684,4
4685,15
4686,18
4687,19
4688,19
4689,19
4690,19
4691,19
4692,20
4693,21
4694,23
4695,24
4696,26
4697,27
4698,27
4699,28
4700,30
4701,31
4702,32
4703,33
4704,34
4705,36
4706,39
4707,42
4708,44
4709,46
4710,47
4711,48
4712,49
4713,50
4714,51
4715,52
4716,52
4717,52
4718,53
4719,55
4720,57
4721,60
4722,63
4723,67
4724,74
4725,86
4726,94
4727,98
4728,101
4729,102
4730,102
4731,100
4732,97
4733,93
4734,83
4735,73
4736,68
4737,64
4738,65
4739,75
4740,79
4741,82
4742,85
4743,87
4744,90
4745,92
4746,94
4747,95
4748,96
4749,96
4750,96
4751,96
4752,95
4753,94
4754,92
4755,90
4756,87
4757,84
4758,81
4759,73
4760,56
4761,38
4762,21
4763,9
4764,1
4765,-5
4766,-13
4767,-20
4768,-27
4769,-34
4770,-40
4771,-45
4772,-47
4773,-49
4774,-50
4775,-52
4776,-53
4777,-55
4778,-56
4779,-56
4780,-57
4781,-58
4782,-59
4783,-60
4784,-60
4785,-60
4786,-59
4787,-59
4788,-58
4789,-57
4790,-55
4791,-53
4792,-51
4793,-50
4794,-48
4795,-47
4796,-46
4797,-44
4798,-41
4799,-38
4800,-35
4801,-34
4802,-34
4803,-36
4804,-37
4805,-39
4806,-41
4807,-42
4808,-44
4809,-47
4810,-49
4811,-50
4812,-49
4813,-46
4814,-42
4815,-38
4816,-36
4817,-33
4818,-30
4819,-27
4820,-25
4821,-24
4822,-24
4823,-25
4824,-26
4825,-27
4826,-29
4827,-31
4828,-33
4829,-34
4830,-36
4831,-37
4832,-38
4833,-40
4834,-41
4835,-42
4836,-43
4837,-43
4838,-43
4839,-43
4840,-44
4841,-44
4842,-45
4843,-45
4844,-45
4845,-45
4846,-45
4847,-46
4848,-47
4849,-47
4850,-47
4851,-48
4852,-49
4853,-52
4854,-54
4855,-52
4856,-45
4857,-39
4858,-32
4859,-28
4860,-24
4861,-21
4862,-17
4863,-14
4864,-17
4865,-23
4866,-28
4867,-33
4868,-37
4869,-40
4870,-40
4871,-39
4872,-36
4873,-34
4874,-32
4875,-28
4876,-25
4877,-23
4878,-23
4879,-25
4880,-27
4881,-29
4882,-33
4883,-35
4884,-32
4885,-25
4886,-22
4887,-19
4888,-16
4889,-14
4890,-12
4891,-10
4892,-9
4893,-9
4894,-9
4895,-10
4896,-12
4897,-14
4898,-17
4899,-21
4900,-29
4901,-45
4902,-62
4903,-81
4904,-103
4905,-122
4906,-137
4907,-146
4908,-129
4909,-80
4910,4
4911,98
4912,184
4913,257
4914,315
4915,353
4916,366
4917,356
4918,326
4919,258
4920,175
4921,91
4922,18
4923,-47
4924,-118
4925,-201
4926,-294
4927,-385
4928,-464
4929,-519
4930,-553
4931,-565
4932,-566
4933,-561
4934,-548
4935,-510
4936,-458
4937,-397
4938,-335
4939,-275
4940,-221
4941,-173
4942,-130
4943,-86
4944,-43
4945,-7
4946,22
4947,53
4948,67
4949,73
4950,77
4951,80
4952,79
4953,76
4954,71
4955,69
4956,67
4957,65
4958,63
4959,62
4960,63
4961,64
4962,67
4963,72
4964,76
4965,79
4966,83
4967,86
4968,89
4969,92
4970,94
4971,95
4972,95
4973,94
4974,92
4975,90
4976,88
4977,85
4978,82
4979,78
4980,75
4981,70
4982,65
4983,61
4984,60
4985,61
4986,63
4987,68
4988,73
4989,81
4990,93
4991,96
4992,97
4993,98
4994,99
4995,100
4996,100
4997,101
4998,101
4999,101
5000,100
5001,99
5002,98
5003,96
5004,93
5005,91
5006,89
5007,89
5008,90
5009,92
5010,94
5011,96
5012,99
5013,101
5014,96
5015,86
5016,76
5017,65
5018,57
5019,51
5020,45
5021,41
5022,36
5023,31
5024,26
5025,19
5026,7
5027,-12
5028,-28
5029,-40
5030,-47
5031,-50
5032,-52
5033,-53
5034,-55
5035,-56
5036,-57
5037,-57
5038,-57
5039,-58
5040,-58
5041,-59
5042,-60
5043,-60
5044,-61
5045,-61
5046,-62
5047,-62
5048,-62
5049,-62
5050,-61
5051,-60
5052,-58
5053,-55
5054,-53
5055,-52
5056,-50
5057,-49
5058,-47
5059,-45
5060,-44
5061,-43
5062,-40
5063,-35
5064,-31
5065,-27
5066,-26
5067,-27
5068,-29
5069,-31
5070,-33
5071,-36
5072,-41
5073,-45
5074,-46
5075,-42
5076,-37
5077,-34
5078,-31
5079,-28
5080,-26
5081,-25
5082,-24
5083,-24
5084,-25
5085,-26
5086,-27
5087,-29
5088,-31
5089,-33
5090,-35
5091,-37
5092,-39
5093,-40
5094,-42
5095,-43
5096,-44
5097,-45
5098,-46
5099,-45
5100,-44
5101,-43
5102,-42
5103,-40
5104,-39
5105,-38
5106,-37
5107,-36
5108,-36
5109,-35
5110,-35
5111,-35
5112,-35
5113,-34
5114,-34
5115,-34
5116,-33
5117,-33
5118,-32
5119,-31
5120,-30
5121,-30
5122,-30
5123,-29
5124,-29
5125,-28
5126,-28
5127,-27
5128,-27
5129,-27
5130,-28
5131,-28
5132,-28
5133,-28
5134,-27
5135,-27
5136,-26
5137,-25
5138,-23
5139,-22
5140,-22
5141,-21
5142,-21
5143,-21
5144,-21
5145,-22
5146,-23
5147,-24
5148,-25
5149,-26
5150,-27
5151,-28
5152,-29
5153,-31
5154,-32
5155,-34
5156,-36
5157,-38
5158,-42
5159,-47
5160,-53
5161,-59
5162,-69
5163,-85
5164,-112
5165,-141
5166,-159
5167,-169
5168,-165
5169,-125
5170,-56
5171,27
5172,114
5173,199
5174,276
5175,336
5176,360
5177,357
5178,320
5179,248
5180,162
5181,80
5182,10
5183,-56
5184,-128
5185,-208
5186,-287
5187,-360
5188,-424
5189,-480
5190,-527
5191,-566
5192,-579
5193,-569
5194,-538
5195,-479
5196,-417
5197,-363
5198,-318
5199,-280
5200,-240
5201,-196
