'sample #','ECG '
2728,-116
2729,-90
2730,-69
2731,-48
2732,-21
2733,9
2734,38
2735,65
2736,90
2737,120
2738,139
2739,148
2740,156
2741,161
2742,163
2743,162
2744,157
2745,152
2746,146
2747,140
2748,134
2749,128
2750,122
2751,119
2752,118
2753,118
2754,119
2755,121
2756,123
2757,126
2758,129
2759,122
2760,110
2761,104
2762,101
2763,98
2764,95
2765,92
2766,88
2767,84
2768,79
2769,74
2770,68
2771,64
2772,60
2773,56
2774,54
2775,52
2776,49
2777,48
2778,46
2779,44
2780,41
2781,36
2782,31
2783,26
2784,22
2785,18
2786,15
2787,13
2788,11
2789,10
2790,10
2791,10
2792,10
2793,8
2794,4
2795,0
2796,-4
2797,-5
2798,-2
2799,2
2800,7
2801,11
2802,19
2803,26
2804,26
2805,20
2806,12
2807,8
2808,6
2809,3
2810,1
2811,-1
2812,-3
2813,-6
2814,-8
2815,-9
2816,-9
2817,-9
2818,-7
2819,-6
2820,-4
2821,-2
2822,0
2823,3
2824,6
2825,8
2826,9
2827,10
2828,10
2829,11
2830,11
2831,11
2832,10
2833,9
2834,8
2835,7
2836,7
2837,6
2838,6
2839,6
2840,6
2841,7
2842,8
2843,10
2844,13
2845,15
2846,16
2847,18
2848,20
2849,21
2850,22
2851,24
2852,26
2853,28
2854,31
2855,34
2856,38
2857,42
2858,46
2859,49
2860,52
2861,53
2862,53
2863,52
2864,50
2865,47
2866,43
2867,39
2868,35
2869,31
2870,27
2871,23
2872,19
2873,15
2874,5
2875,-4
2876,-9
2877,-4
2878,5
2879,15
2880,20
2881,24
2882,28
2883,32
2884,36
2885,40
2886,43
2887,46
2888,47
2889,48
2890,48
2891,46
2892,42
2893,38
2894,33
2895,27
2896,22
2897,17
2898,12
2899,8
2900,5
2901,2
2902,1
2903,0
2904,0
2905,-1
2906,-4
2907,-6
2908,-8
2909,-10
2910,-11
2911,-12
2912,-13
2913,-14
2914,-16
2915,-19
2916,-22
2917,-41
2918,-109
2919,-215
2920,-363
2921,-551
2922,-774
2923,-1005
2924,-1205
2925,-1315
2926,-1314
2927,-1197
2928,-921
2929,-563
2930,-206
2931,89
2932,278
2933,327
2934,343
2935,325
2936,270
2937,216
2938,186
2939,162
2940,146
2941,147
2942,167
2943,181
2944,191
2945,198
2946,205
2947,213
2948,220
2949,225
2950,232
2951,241
2952,254
2953,261
2954,261
2955,260
2956,259
2957,258
2958,257
2959,257
2960,257
2961,257
2962,256
2963,254
2964,251
2965,246
2966,241
2967,236
2968,231
2969,227
2970,222
2971,218
2972,216
2973,214
2974,213
2975,213
2976,214
2977,217
2978,220
2979,223
2980,228
2981,233
2982,240
2983,246
2984,254
2985,268
2986,279
2987,279
2988,266
2989,246
2990,213
2991,173
2992,120
2993,65
2994,25
2995,-23
2996,-68
2997,-89
2998,-100
2999,-109
3000,-115
3001,-120
3002,-122
3003,-121
3004,-120
3005,-117
3006,-113
3007,-107
3008,-101
3009,-91
3010,-71
3011,-51
3012,-25
3013,10
3014,53
3015,90
3016,124
3017,156
3018,187
3019,219
3020,245
3021,265
3022,289
3023,305
3024,315
3025,324
3026,330
3027,336
3028,341
3029,345
3030,349
3031,353
3032,356
3033,360
3034,364
3035,365
3036,366
3037,363
3038,357
3039,349
3040,340
3041,331
3042,320
3043,305
3044,291
3045,287
3046,286
3047,286
3048,285
3049,283
3050,282
3051,283
3052,287
3053,289
3054,291
3055,294
3056,295
3057,294
3058,288
3059,277
3060,265
3061,250
3062,228
3063,208
3064,192
3065,172
3066,149
3067,125
3068,105
3069,88
3070,75
3071,64
3072,57
3073,51
3074,46
3075,43
3076,41
3077,43
3078,48
3079,56
3080,66
3081,79
3082,102
3083,126
3084,140
3085,148
3086,156
3087,162
3088,166
3089,170
3090,171
3091,171
3092,170
3093,167
3094,164
3095,159
3096,152
3097,144
3098,125
3099,87
3100,49
3101,9
3102,-32
3103,-75
3104,-117
3105,-159
3106,-200
3107,-241
3108,-284
3109,-323
3110,-387
3111,-446
3112,-511
3113,-583
3114,-658
3115,-730
3116,-776
3117,-826
3118,-870
3119,-911
3120,-949
3121,-969
3122,-980
3123,-988
3124,-994
3125,-995
3126,-993
3127,-987
3128,-979
3129,-969
3130,-955
3131,-933
3132,-915
3133,-892
3134,-853
3135,-826
3136,-815
3137,-807
3138,-800
3139,-795
3140,-790
3141,-785
3142,-781
3143,-777
3144,-774
3145,-770
3146,-765
3147,-757
3148,-744
3149,-731
3150,-718
3151,-706
3152,-694
3153,-682
3154,-669
3155,-657
3156,-646
3157,-636
3158,-625
3159,-615
3160,-606
3161,-598
3162,-590
3163,-581
3164,-571
3165,-561
3166,-551
3167,-539
3168,-526
3169,-513
3170,-500
3171,-485
3172,-469
3173,-454
3174,-440
3175,-423
3176,-403
3177,-382
3178,-369
3179,-360
3180,-353
3181,-348
3182,-347
3183,-350
3184,-357
3185,-365
3186,-373
3187,-380
3188,-390
3189,-399
3190,-406
3191,-413
3192,-418
3193,-425
3194,-433
3195,-439
3196,-440
3197,-436
3198,-431
3199,-425
3200,-417
3201,-419
3202,-443
3203,-507
3204,-618
3205,-780
3206,-985
3207,-1227
3208,-1484
3209,-1720
3210,-1894
3211,-1950
3212,-1845
3213,-1588
3214,-1230
3215,-856
3216,-534
3217,-303
3218,-192
3219,-152
3220,-148
3221,-164
3222,-185
3223,-220
3224,-247
3225,-265
3226,-273
3227,-266
3228,-247
3229,-217
3230,-174
3231,-153
3232,-144
3233,-136
3234,-130
3235,-124
3236,-117
3237,-110
3238,-103
3239,-98
3240,-93
3241,-89
3242,-85
3243,-82
3244,-79
3245,-75
3246,-71
3247,-66
3248,-61
3249,-56
3250,-51
3251,-46
3252,-42
3253,-37
3254,-33
3255,-30
3256,-25
3257,-17
3258,-8
3259,-4
3260,-7
3261,-15
3262,-24
3263,-35
3264,-49
3265,-60
3266,-71
3267,-77
3268,-83
3269,-88
3270,-92
3271,-96
3272,-101
3273,-107
3274,-113
3275,-121
3276,-128
3277,-135
3278,-142
3279,-149
3280,-155
3281,-161
3282,-166
3283,-170
3284,-175
3285,-179
3286,-183
3287,-188
3288,-193
3289,-197
3290,-196
3291,-190
3292,-179
3293,-165
3294,-140
3295,-96
3296,-53
3297,-15
3298,19
3299,56
3300,94
3301,134
3302,170
3303,197
3304,228
3305,252
3306,269
3307,286
3308,304
3309,322
3310,338
3311,355
3312,367
3313,374
3314,378
3315,381
3316,384
3317,386
3318,388
3319,390
3320,392
3321,393
3322,394
3323,394
3324,391
3325,387
3326,382
3327,377
3328,371
3329,365
3330,360
3331,355
3332,351
3333,349
3334,346
3335,344
3336,342
3337,339
3338,336
3339,333
3340,330
3341,327
3342,323
3343,319
3344,316
3345,312
3346,310
3347,308
3348,306
3349,304
3350,301
3351,298
3352,293
3353,287
3354,281
3355,276
3356,275
3357,275
3358,275
3359,276
3360,277
3361,278
3362,279
3363,281
3364,282
3365,283
3366,285
3367,287
3368,287
3369,284
3370,280
3371,275
3372,270
3373,266
3374,263
3375,260
3376,257
3377,255
3378,254
3379,253
3380,252
3381,252
3382,251
3383,251
3384,251
3385,250
3386,249
3387,247
3388,246
3389,244
3390,241
3391,239
3392,236
3393,232
3394,229
3395,226
3396,223
3397,220
3398,217
3399,214
3400,211
3401,208
3402,205
3403,202
3404,199
3405,196
3406,193
3407,189
3408,186
3409,184
3410,182
3411,179
3412,177
3413,174
3414,171
3415,169
3416,166
3417,164
3418,161
3419,158
3420,155
3421,151
3422,148
3423,144
3424,140
3425,135
3426,128
3427,121
3428,114
3429,106
3430,100
3431,93
3432,87
3433,80
3434,74
3435,69
3436,64
3437,59
3438,54
3439,49
3440,44
3441,40
3442,38
3443,38
3444,40
3445,45
3446,51
3447,60
3448,69
3449,78
3450,87
3451,95
3452,100
3453,105
3454,109
3455,114
3456,118
3457,122
3458,126
3459,130
3460,133
3461,137
3462,139
3463,142
3464,144
3465,144
3466,143
3467,141
3468,138
3469,135
3470,131
3471,128
3472,124
3473,120
3474,116
3475,112
3476,106
3477,102
3478,88
3479,45
3480,-48
3481,-173
3482,-340
3483,-546
3484,-779
3485,-1011
3486,-1196
3487,-1254
3488,-1234
3489,-1069
3490,-789
3491,-451
3492,-131
3493,116
3494,274
3495,322
3496,337
3497,312
3498,270
3499,212
3500,168
3501,146
3502,131
3503,120
3504,111
3505,104
3506,97
3507,90
3508,83
3509,76
3510,69
3511,62
3512,53
3513,43
3514,33
3515,26
3516,20
3517,15
3518,10
3519,6
3520,2
3521,0
3522,-2
3523,-5
3524,-8
3525,-12
3526,-16
3527,-20
3528,-23
3529,-25
3530,-27
3531,-29
3532,-31
3533,-33
3534,-36
3535,-39
3536,-45
3537,-54
3538,-65
3539,-76
3540,-85
3541,-94
3542,-103
3543,-114
3544,-126
3545,-140
3546,-154
3547,-170
3548,-187
3549,-205
3550,-223
3551,-239
3552,-252
3553,-262
3554,-270
3555,-280
3556,-290
3557,-302
3558,-315
3559,-337
3560,-367
3561,-381
3562,-388
3563,-394
3564,-399
3565,-402
3566,-401
3567,-394
3568,-381
3569,-366
3570,-349
3571,-325
3572,-306
3573,-290
3574,-263
3575,-224
3576,-183
3577,-140
3578,-104
3579,-76
3580,-50
3581,-27
3582,-8
3583,9
3584,25
3585,41
3586,56
3587,70
3588,84
3589,90
3590,94
3591,97
3592,100
3593,103
3594,105
3595,107
3596,109
3597,110
3598,111
3599,111
3600,110
3601,109
3602,107
3603,105
3604,103
3605,102
3606,100
3607,99
3608,99
3609,100
3610,102
3611,103
3612,103
3613,102
3614,101
3615,101
3616,100
3617,99
3618,98
3619,96
3620,94
3621,91
3622,89
3623,87
3624,85
3625,83
3626,80
3627,77
3628,75
3629,73
3630,70
3631,68
3632,66
3633,66
3634,67
3635,69
3636,72
3637,76
3638,79
3639,82
3640,84
3641,88
3642,93
3643,97
3644,100
3645,100
3646,98
3647,96
3648,92
3649,89
3650,85
3651,81
3652,75
3653,70
3654,67
3655,65
3656,66
3657,67
3658,69
3659,72
3660,74
3661,78
3662,83
3663,85
3664,82
3665,74
3666,66
3667,62
3668,58
3669,55
3670,52
3671,49
3672,47
3673,45
3674,43
3675,43
3676,43
3677,43
3678,44
3679,43
3680,42
3681,41
3682,40
3683,39
3684,39
3685,37
3686,35
3687,32
3688,29
3689,25
3690,21
3691,16
3692,11
3693,0
3694,-27
3695,-47
3696,-57
3697,-63
3698,-69
3699,-74
3700,-79
3701,-83
3702,-86
3703,-88
3704,-88
3705,-87
3706,-84
3707,-79
3708,-73
3709,-66
3710,-58
3711,-50
3712,-43
3713,-36
3714,-31
3715,-26
3716,-22
3717,-19
3718,-16
3719,-14
3720,-11
3721,-8
3722,-5
3723,-1
3724,1
3725,4
3726,7
3727,9
3728,12
3729,13
3730,15
3731,16
3732,18
3733,21
3734,26
3735,39
3736,48
3737,51
3738,52
3739,55
3740,59
3741,61
3742,56
3743,40
3744,-2
3745,-61
3746,-145
3747,-264
3748,-425
3749,-627
3750,-856
3751,-1086
3752,-1283
3753,-1370
3754,-1358
3755,-1212
3756,-923
3757,-568
3758,-218
3759,65
3760,236
3761,286
3762,280
3763,233
3764,190
3765,144
3766,100
3767,79
3768,71
3769,64
3770,58
3771,54
3772,50
3773,46
3774,42
3775,39
3776,36
3777,34
3778,31
3779,28
3780,27
3781,26
3782,26
3783,25
3784,25
3785,25
3786,25
3787,25
3788,25
3789,24
3790,24
3791,24
3792,24
3793,23
3794,22
3795,21
3796,20
3797,19
3798,18
3799,17
3800,16
3801,14
3802,12
3803,10
3804,7
3805,3
3806,-1
3807,-8
3808,-19
3809,-33
3810,-45
3811,-56
3812,-68
3813,-79
3814,-89
3815,-97
3816,-106
3817,-115
3818,-125
3819,-136
3820,-149
3821,-167
3822,-184
3823,-200
3824,-218
3825,-240
3826,-267
3827,-296
3828,-321
3829,-332
3830,-338
3831,-344
3832,-348
3833,-347
3834,-339
3835,-323
3836,-299
3837,-259
3838,-219
3839,-180
3840,-148
3841,-124
3842,-101
3843,-78
3844,-56
3845,-31
3846,-13
3847,0
3848,12
3849,26
3850,40
3851,52
3852,63
3853,73
3854,83
3855,91
3856,99
3857,108
3858,119
3859,134
3860,144
3861,152
3862,156
3863,160
3864,163
3865,164
3866,162
3867,151
3868,135
3869,122
3870,117
3871,113
3872,109
3873,105
3874,101
3875,97
3876,93
3877,89
3878,86
3879,82
3880,79
3881,77
3882,75
3883,75
3884,75
3885,75
3886,76
3887,76
3888,77
3889,77
3890,78
3891,78
3892,79
3893,79
3894,80
3895,81
3896,82
3897,83
3898,85
3899,88
3900,90
3901,92
3902,95
3903,97
3904,99
3905,101
3906,103
3907,105
3908,107
3909,110
3910,114
3911,119
3912,122
3913,125
3914,125
3915,125
3916,124
3917,122
3918,120
3919,119
3920,117
3921,115
3922,111
3923,108
3924,107
3925,106
3926,107
3927,109
3928,111
3929,113
3930,115
3931,118
3932,120
3933,123
3934,124
3935,125
3936,125
3937,125
3938,123
3939,121
3940,117
3941,111
3942,105
3943,99
3944,93
3945,89
3946,84
3947,77
3948,71
3949,66
3950,64
3951,65
3952,69
3953,73
3954,79
3955,85
3956,90
3957,98
3958,105
3959,111
3960,111
3961,105
3962,94
3963,80
3964,56
3965,13
3966,-15
3967,-33
3968,-45
3969,-51
3970,-55
3971,-58
3972,-61
3973,-64
3974,-67
3975,-69
3976,-70
3977,-69
3978,-65
3979,-60
3980,-53
3981,-46
3982,-40
3983,-33
3984,-27
3985,-20
3986,-14
3987,-7
3988,0
3989,8
3990,17
3991,24
3992,30
3993,35
3994,40
3995,45
3996,49
3997,53
3998,57
3999,60
4000,64
4001,68
4002,71
4003,74
4004,76
4005,76
4006,76
4007,75
4008,73
4009,72
4010,69
4011,66
4012,62
4013,56
4014,48
4015,40
4016,31
4017,-18
4018,-129
4019,-283
4020,-482
4021,-711
4022,-957
4023,-1183
4024,-1329
4025,-1344
4026,-1268
4027,-1022
4028,-685
4029,-324
4030,-13
4031,211
4032,294
4033,325
4034,326
4035,305
4036,275
4037,232
4038,203
4039,188
4040,177
4041,167
4042,159
4043,152
4044,145
4045,140
4046,135
4047,130
4048,127
4049,124
4050,123
4051,124
4052,128
4053,131
4054,135
4055,138
4056,139
4057,141
4058,144
4059,146
4060,149
4061,152
4062,155
4063,157
4064,158
4065,158
4066,157
4067,153
4068,149
4069,145
4070,140
4071,136
4072,131
4073,127
4074,124
4075,121
4076,119
4077,115
4078,111
4079,106
4080,102
4081,97
4082,91
4083,86
4084,82
4085,76
4086,71
4087,64
4088,56
4089,40
4090,7
4091,-20
4092,-42
4093,-58
4094,-74
4095,-88
4096,-102
4097,-117
4098,-132
4099,-144
4100,-151
4101,-156
4102,-161
4103,-166
4104,-171
4105,-172
4106,-168
4107,-157
4108,-140
4109,-111
4110,-70
4111,-34
4112,5
4113,50
4114,98
4115,139
4116,170
4117,194
4118,216
4119,239
4120,268
4121,291
4122,309
4123,325
4124,342
4125,357
4126,371
4127,384
4128,396
4129,410
4130,427
4131,441
4132,450
4133,458
4134,465
4135,473
4136,480
4137,487
4138,492
4139,494
4140,495
4141,496
4142,497
4143,497
4144,495
4145,493
4146,492
4147,491
4148,491
4149,491
4150,491
4151,491
4152,493
4153,495
4154,501
4155,511
4156,523
4157,537
4158,564
4159,606
4160,666
4161,729
4162,803
4163,849
4164,901
4165,941
4166,953
4167,959
4168,965
4169,970
4170,974
4171,977
4172,979
4173,981
4174,985
4175,987
4176,989
4177,990
4178,990
4179,987
4180,985
4181,984
4182,982
4183,980
4184,976
4185,972
4186,968
4187,962
4188,956
4189,949
4190,927
4191,878
4192,842
4193,815
4194,782
4195,762
4196,750
4197,739
4198,728
4199,715
4200,702
4201,691
4202,677
4203,659
4204,633
4205,608
4206,586
4207,551
4208,498
4209,442
4210,392
4211,319
4212,240
4213,187
4214,127
4215,69
4216,12
4217,-35
4218,-66
4219,-90
4220,-116
4221,-149
4222,-191
4223,-234
4224,-276
4225,-298
4226,-311
4227,-321
4228,-325
4229,-325
4230,-319
4231,-311
4232,-301
4233,-291
4234,-275
4235,-266
4236,-276
4237,-298
4238,-323
4239,-353
4240,-374
4241,-387
4242,-398
4243,-406
4244,-410
4245,-409
4246,-402
4247,-395
4248,-390
4249,-385
4250,-380
4251,-376
4252,-372
4253,-370
4254,-370
4255,-372
4256,-376
4257,-382
4258,-390
4259,-399
4260,-408
4261,-420
4262,-433
4263,-446
4264,-458
4265,-469
4266,-480
4267,-495
4268,-515
4269,-533
4270,-549
4271,-559
4272,-567
4273,-573
4274,-578
4275,-582
4276,-584
4277,-587
4278,-589
4279,-592
4280,-594
4281,-596
4282,-599
4283,-602
4284,-607
4285,-614
4286,-619
4287,-625
4288,-637
4289,-678
4290,-816
4291,-1038
4292,-1320
4293,-1626
4294,-1916
4295,-2095
4296,-2113
4297,-2031
4298,-1819
4299,-1545
4300,-1258
4301,-1021
4302,-890
4303,-811
4304,-780
4305,-760
4306,-760
4307,-806
4308,-878
4309,-953
4310,-1028
4311,-1050
4312,-1055
4313,-1057
4314,-1060
4315,-1064
4316,-1073
4317,-1087
4318,-1105
4319,-1135
4320,-1189
4321,-1247
4322,-1302
4323,-1355
4324,-1395
4325,-1407
4326,-1411
4327,-1416
4328,-1421
4329,-1425
4330,-1428
4331,-1431
4332,-1435
4333,-1439
4334,-1441
4335,-1445
4336,-1448
4337,-1452
4338,-1455
4339,-1460
4340,-1469
4341,-1491
4342,-1526
4343,-1558
4344,-1586
4345,-1603
4346,-1614
4347,-1624
4348,-1634
4349,-1642
4350,-1642
4351,-1627
4352,-1607
4353,-1590
4354,-1572
4355,-1556
4356,-1545
4357,-1535
4358,-1527
4359,-1521
4360,-1516
4361,-1513
4362,-1511
4363,-1509
4364,-1507
4365,-1505
4366,-1502
4367,-1499
4368,-1496
4369,-1494
4370,-1491
4371,-1487
4372,-1483
4373,-1477
4374,-1469
4375,-1456
4376,-1429
4377,-1397
4378,-1352
4379,-1294
4380,-1232
4381,-1162
4382,-1083
4383,-1008
4384,-933
4385,-869
4386,-776
4387,-687
4388,-601
4389,-547
4390,-500
4391,-464
4392,-434
4393,-393
4394,-345
4395,-311
4396,-290
4397,-268
4398,-245
4399,-206
4400,-152
4401,-109
4402,-78
4403,-47
4404,-35
4405,-28
4406,-22
4407,-19
4408,-16
4409,-13
4410,-12
4411,-10
4412,-7
4413,-2
4414,1
4415,5
4416,9
4417,12
4418,16
4419,20
4420,25
4421,30
4422,37
4423,45
4424,56
4425,73
4426,92
4427,108
4428,125
4429,140
4430,150
4431,158
4432,166
4433,174
4434,182
4435,190
4436,198
4437,207
4438,216
4439,224
4440,231
4441,236
4442,241
4443,245
4444,249
4445,255
4446,262
4447,272
4448,281
4449,290
4450,297
4451,306
4452,315
4453,322
4454,327
4455,329
4456,330
4457,330
4458,330
4459,332
4460,334
4461,338
4462,343
4463,349
4464,356
4465,364
4466,371
4467,376
4468,380
4469,385
4470,390
4471,396
4472,404
4473,419
4474,450
4475,467
4476,473
4477,478
4478,484
4479,490
4480,494
4481,499
4482,503
4483,506
4484,509
4485,513
4486,515
4487,516
4488,516
4489,515
4490,513
4491,513
4492,512
4493,511
4494,513
4495,515
4496,519
4497,524
4498,527
4499,529
4500,530
4501,530
4502,528
4503,525
4504,521
4505,517
4506,511
4507,506
4508,503
4509,501
4510,499
4511,498
4512,498
4513,498
4514,498
4515,495
4516,492
4517,489
4518,488
4519,487
4520,487
4521,490
4522,495
4523,503
4524,512
4525,520
4526,529
4527,536
4528,542
4529,548
4530,554
4531,561
4532,569
4533,576
4534,582
4535,586
4536,590
4537,591
4538,591
4539,589
4540,587
4541,583
4542,578
4543,572
4544,567
4545,563
4546,557
4547,548
4548,527
4549,510
4550,495
4551,483
4552,474
4553,464
4554,452
4555,441
4556,427
4557,409
4558,347
4559,223
4560,44
4561,-185
4562,-468
4563,-780
4564,-1069
4565,-1264
4566,-1289
4567,-1226
4568,-961
4569,-613
4570,-250
4571,75
4572,320
4573,449
4574,488
4575,499
4576,509
4577,509
4578,477
4579,427
4580,375
4581,353
4582,342
4583,334
4584,326
4585,314
4586,298
4587,281
4588,267
4589,259
4590,251
4591,243
4592,237
4593,232
4594,227
4595,221
4596,214
4597,207
4598,201
4599,196
4600,193
4601,192
4602,190
4603,186
4604,181
4605,175
4606,166
4607,154
4608,141
4609,124
4610,103
4611,83
4612,70
4613,61
4614,54
4615,46
4616,38
4617,31
4618,25
4619,19
4620,14
4621,10
4622,5
4623,0
4624,-8
4625,-20
4626,-46
4627,-81
4628,-120
4629,-158
4630,-190
4631,-208
4632,-221
4633,-232
4634,-244
4635,-256
4636,-266
4637,-277
4638,-289
4639,-305
4640,-329
4641,-344
4642,-354
4643,-363
4644,-371
4645,-377
4646,-373
4647,-352
4648,-322
4649,-294
4650,-264
4651,-237
4652,-215
4653,-193
4654,-166
4655,-137
4656,-105
4657,-71
4658,-36
4659,-2
4660,25
4661,50
4662,57
4663,62
4664,67
4665,72
4666,76
4667,79
4668,81
4669,83
4670,85
4671,86
4672,88
4673,89
4674,90
4675,90
4676,91
4677,93
4678,95
4679,98
4680,101
4681,102
4682,101
4683,100
4684,97
4685,94
4686,93
4687,92
4688,92
4689,91
4690,91
4691,91
4692,91
4693,90
4694,90
4695,88
4696,86
4697,83
4698,81
4699,79
4700,79
4701,79
4702,80
4703,81
4704,83
4705,86
4706,89
4707,92
4708,94
4709,94
4710,93
4711,91
4712,91
4713,91
4714,92
4715,93
4716,94
4717,97
4718,100
4719,105
4720,109
4721,113
4722,114
4723,113
4724,112
4725,111
4726,110
4727,109
4728,108
4729,107
4730,106
4731,109
4732,115
4733,122
4734,129
4735,135
4736,138
4737,141
4738,143
4739,145
4740,145
4741,143
4742,140
4743,137
4744,136
4745,136
4746,137
4747,138
4748,139
4749,141
4750,143
4751,147
4752,150
4753,152
4754,152
4755,151
4756,150
4757,149
4758,148
4759,148
4760,149
4761,150
4762,151
4763,154
4764,158
4765,161
4766,162
4767,161
4768,159
4769,156
4770,152
4771,146
4772,140
4773,133
4774,127
4775,121
4776,116
4777,112
4778,108
4779,105
4780,99
4781,92
4782,84
4783,74
4784,64
4785,53
4786,42
4787,34
4788,28
4789,23
4790,21
4791,19
4792,19
4793,19
4794,20
4795,21
4796,19
4797,16
4798,15
4799,17
4800,28
4801,43
4802,58
4803,66
4804,75
4805,84
4806,92
4807,100
4808,107
4809,112
4810,115
4811,116
4812,116
4813,114
4814,112
4815,109
4816,106
4817,103
4818,101
4819,98
4820,94
4821,90
4822,86
4823,84
4824,82
4825,80
4826,77
4827,71
4828,62
4829,48
4830,31
4831,7
4832,-93
4833,-263
4834,-493
4835,-770
4836,-1076
4837,-1371
4838,-1557
4839,-1620
4840,-1555
4841,-1353
4842,-961
4843,-513
4844,-106
4845,183
4846,295
4847,333
4848,290
4849,217
4850,145
4851,122
4852,116
4853,109
4854,103
4855,98
4856,94
4857,91
4858,88
4859,86
4860,84
4861,83
4862,81
4863,79
4864,77
4865,75
4866,72
4867,68
4868,64
4869,59
4870,54
4871,49
4872,45
4873,41
4874,37
4875,33
4876,30
4877,27
4878,24
4879,21
4880,16
4881,10
4882,3
4883,-4
4884,-11
4885,-18
4886,-25
4887,-32
4888,-39
4889,-47
4890,-55
4891,-63
4892,-72
4893,-81
4894,-91
4895,-103
4896,-117
4897,-130
4898,-144
4899,-156
4900,-166
4901,-174
4902,-183
4903,-192
4904,-204
4905,-221
4906,-252
4907,-292
4908,-328
4909,-358
4910,-381
4911,-398
4912,-410
4913,-420
4914,-428
4915,-435
4916,-439
4917,-439
4918,-434
4919,-426
4920,-414
4921,-400
4922,-383
4923,-356
4924,-331
4925,-308
4926,-271
4927,-221
4928,-171
4929,-123
4930,-84
4931,-56
4932,-33
4933,-21
4934,-12
4935,-5
4936,2
4937,10
4938,18
4939,28
4940,39
4941,53
4942,75
4943,110
4944,142
4945,159
4946,171
4947,181
4948,188
4949,191
4950,187
4951,176
4952,161
4953,147
4954,137
4955,129
4956,122
4957,113
4958,104
4959,95
4960,88
4961,81
4962,76
4963,72
4964,70
4965,70
4966,70
4967,70
4968,69
4969,68
4970,64
4971,52
4972,44
4973,53
4974,66
4975,71
4976,73
4977,75
4978,77
4979,78
4980,80
4981,83
4982,87
4983,90
4984,93
4985,96
4986,98
4987,99
4988,100
4989,100
4990,100
4991,100
4992,99
4993,99
4994,100
4995,101
4996,101
4997,103
4998,105
4999,108
5000,110
5001,112
5002,115
5003,116
5004,115
5005,114
5006,113
5007,111
5008,109
5009,105
5010,100
5011,96
5012,91
5013,87
5014,85
5015,83
5016,82
5017,80
5018,77
5019,75
5020,74
5021,72
5022,70
5023,69
5024,68
5025,66
5026,65
5027,64
5028,62
5029,61
5030,58
5031,55
5032,52
5033,48
5034,45
5035,43
5036,41
5037,40
5038,38
5039,37
5040,36
5041,35
5042,34
5043,31
5044,28
5045,24
5046,18
5047,11
5048,4
5049,-2
5050,-8
5051,-15
5052,-22
5053,-30
5054,-40
5055,-59
5056,-90
5057,-95
5058,-96
5059,-98
5060,-100
5061,-103
5062,-105
5063,-108
5064,-110
5065,-110
5066,-107
5067,-103
5068,-97
5069,-89
5070,-79
5071,-69
5072,-58
5073,-42
5074,-26
5075,-13
5076,-2
5077,5
5078,11
5079,17
5080,22
5081,27
5082,30
5083,32
5084,32
5085,31
5086,31
5087,28
5088,25
5089,21
5090,16
5091,10
5092,4
5093,2
5094,5
5095,13
5096,24
5097,40
5098,60
5099,39
5100,-23
5101,-128
5102,-285
5103,-494
5104,-743
5105,-1014
5106,-1279
5107,-1490
5108,-1584
5109,-1510
5110,-1264
5111,-888
5112,-454
5113,-55
5114,216
5115,294
5116,320
5117,278
5118,224
5119,179
5120,150
5121,127
5122,106
5123,88
5124,73
5125,63
5126,56
5127,49
5128,44
5129,39
5130,35
5131,31
5132,25
5133,18
5134,11
5135,5
5136,1
5137,-1
5138,-5
5139,-9
5140,-14
5141,-20
5142,-25
5143,-29
5144,-34
5145,-38
5146,-42
5147,-45
5148,-48
5149,-50
5150,-51
5151,-53
5152,-55
5153,-58
5154,-61
5155,-64
5156,-67
5157,-71
5158,-76
5159,-81
5160,-87
5161,-92
5162,-98
5163,-103
5164,-108
5165,-115
5166,-122
5167,-131
5168,-144
5169,-166
5170,-188
5171,-210
5172,-236
5173,-267
5174,-299
5175,-324
5176,-343
5177,-359
5178,-371
5179,-379
5180,-385
5181,-390
5182,-396
5183,-401
5184,-403
5185,-404
5186,-403
5187,-397
5188,-387
5189,-374
5190,-359
5191,-337
5192,-298
5193,-269
5194,-233
5195,-186
5196,-136
5197,-86
5198,-46
5199,-16
5200,14
5201,44
5202,74
5203,109
5204,134
5205,150
5206,163
5207,173
5208,181
5209,187
5210,193
5211,197
5212,201
5213,204
5214,207
5215,209
5216,210
5217,210
5218,208
5219,205
5220,200
5221,194
5222,188
5223,181
5224,176
5225,172
5226,169
5227,166
5228,163
5229,161
5230,159
5231,157
5232,156
5233,155
5234,154
5235,153
5236,151
5237,150
5238,150
5239,150
5240,149
5241,148
5242,147
5243,146
5244,145
5245,144
5246,144
5247,144
5248,143
5249,142
5250,140
5251,139
5252,137
5253,131
5254,124
5255,121
5256,122
5257,128
5258,135
5259,140
5260,146
5261,152
5262,155
5263,157
5264,155
5265,148
5266,140
5267,132
5268,126
5269,120
5270,113
5271,108
5272,104
5273,100
5274,98
5275,96
5276,95
5277,95
5278,96
5279,98
5280,99
5281,99
5282,100
5283,101
5284,104
5285,107
5286,109
5287,105
5288,95
5289,85
5290,78
5291,73
5292,67
5293,62
5294,57
5295,54
5296,55
5297,58
5298,64
5299,71
5300,78
5301,84
5302,93
5303,103
5304,107
5305,103
5306,91
5307,76
5308,60
5309,40
5310,25
5311,17
5312,12
5313,7
5314,2
5315,-1
5316,-4
5317,-6
5318,-7
5319,-8
