'sample #','ECG '
2761,-50
2762,-49
2763,-39
2764,-25
2765,-10
2766,-2
2767,4
2768,9
2769,23
2770,46
2771,56
2772,60
2773,63
2774,65
2775,65
2776,65
2777,64
2778,60
2779,55
2780,37
2781,7
2782,-1
2783,-3
2784,-4
2785,-6
2786,-7
2787,-8
2788,-9
2789,-10
2790,-11
2791,-12
2792,-13
2793,-13
2794,-14
2795,-14
2796,-14
2797,-15
2798,-15
2799,-16
2800,-17
2801,-17
2802,-18
2803,-19
2804,-20
2805,-20
2806,-19
2807,-18
2808,-17
2809,-15
2810,-12
2811,-9
2812,-7
2813,-2
2814,5
2815,11
2816,14
2817,16
2818,18
2819,19
2820,20
2821,20
2822,19
2823,18
2824,17
2825,14
2826,12
2827,9
2828,5
2829,0
2830,-4
2831,-4
2832,0
2833,8
2834,21
2835,41
2836,60
2837,76
2838,86
2839,93
2840,97
2841,97
2842,91
2843,83
2844,79
2845,74
2846,70
2847,66
2848,62
2849,59
2850,56
2851,52
2852,48
2853,39
2854,20
2855,9
2856,4
2857,0
2858,-2
2859,-2
2860,-1
2861,1
2862,6
2863,10
2864,14
2865,17
2866,21
2867,23
2868,26
2869,28
2870,30
2871,32
2872,34
2873,35
2874,37
2875,38
2876,39
2877,40
2878,41
2879,41
2880,42
2881,42
2882,42
2883,43
2884,42
2885,42
2886,42
2887,42
2888,42
2889,43
2890,44
2891,44
2892,45
2893,45
2894,45
2895,46
2896,47
2897,48
2898,49
2899,51
2900,52
2901,53
2902,54
2903,58
2904,62
2905,64
2906,63
2907,60
2908,54
2909,44
2910,31
2911,21
2912,15
2913,29
2914,71
2915,194
2916,392
2917,645
2918,907
2919,1108
2920,1184
2921,1103
2922,888
2923,609
2924,350
2925,163
2926,61
2927,34
2928,27
2929,22
2930,17
2931,12
2932,7
2933,0
2934,-11
2935,-23
2936,-34
2937,-44
2938,-50
2939,-54
2940,-56
2941,-57
2942,-58
2943,-59
2944,-60
2945,-61
2946,-62
2947,-64
2948,-64
2949,-65
2950,-65
2951,-65
2952,-65
2953,-65
2954,-65
2955,-64
2956,-63
2957,-62
2958,-63
2959,-65
2960,-64
2961,-56
2962,-48
2963,-41
2964,-38
2965,-37
2966,-37
2967,-37
2968,-36
2969,-34
2970,-33
2971,-31
2972,-30
2973,-29
2974,-29
2975,-28
2976,-27
2977,-26
2978,-26
2979,-26
2980,-25
2981,-23
2982,-22
2983,-20
2984,-18
2985,-16
2986,-13
2987,-11
2988,-9
2989,-7
2990,-4
2991,0
2992,6
2993,21
2994,34
2995,47
2996,54
2997,58
2998,61
2999,63
3000,65
3001,64
3002,62
3003,57
3004,52
3005,47
3006,44
3007,41
3008,38
3009,35
3010,32
3011,29
3012,26
3013,23
3014,21
3015,18
3016,15
3017,12
3018,10
3019,7
3020,3
3021,-2
3022,-8
3023,-13
3024,-17
3025,-20
3026,-23
3027,-25
3028,-28
3029,-30
3030,-32
3031,-33
3032,-33
3033,-31
3034,-27
3035,-22
3036,-18
3037,-13
3038,-10
3039,-6
3040,-1
3041,2
3042,6
3043,10
3044,13
3045,15
3046,17
3047,19
3048,22
3049,24
3050,26
3051,28
3052,29
3053,31
3054,33
3055,35
3056,37
3057,38
3058,38
3059,37
3060,36
3061,35
3062,34
3063,32
3064,30
3065,27
3066,24
3067,21
3068,19
3069,15
3070,11
3071,5
3072,0
3073,-5
3074,-11
3075,-17
3076,-20
3077,-20
3078,-18
3079,-14
3080,-9
3081,-1
3082,8
3083,14
3084,17
3085,19
3086,22
3087,24
3088,25
3089,26
3090,25
3091,23
3092,20
3093,17
3094,14
3095,10
3096,5
3097,0
3098,-4
3099,-9
3100,-12
3101,-15
3102,-19
3103,-23
3104,-25
3105,-26
3106,-23
3107,-19
3108,-13
3109,-7
3110,0
3111,4
3112,0
3113,-5
3114,-9
3115,-13
3116,-17
3117,-20
3118,-20
3119,-19
3120,-15
3121,-11
3122,-7
3123,-2
3124,1
3125,6
3126,12
3127,17
3128,23
3129,30
3130,39
3131,40
3132,34
3133,15
3134,-21
3135,-37
3136,-57
3137,-21
3138,86
3139,267
3140,492
3141,716
3142,892
3143,963
3144,955
3145,844
3146,652
3147,460
3148,307
3149,197
3150,117
3151,64
3152,44
3153,36
3154,31
3155,25
3156,18
3157,10
3158,-3
3159,-23
3160,-40
3161,-52
3162,-64
3163,-71
3164,-76
3165,-79
3166,-82
3167,-83
3168,-82
3169,-78
3170,-73
3171,-67
3172,-57
3173,-42
3174,-35
3175,-30
3176,-26
3177,-23
3178,-24
3179,-30
3180,-40
3181,-49
3182,-60
3183,-70
3184,-79
3185,-89
3186,-101
3187,-105
3188,-108
3189,-111
3190,-113
3191,-108
3192,-97
3193,-87
3194,-76
3195,-63
3196,-49
3197,-41
3198,-36
3199,-31
3200,-27
3201,-24
3202,-21
3203,-19
3204,-17
3205,-15
3206,-14
3207,-12
3208,-11
3209,-10
3210,-9
3211,-7
3212,-4
3213,2
3214,9
3215,16
3216,25
3217,35
3218,47
3219,57
3220,66
3221,75
3222,82
3223,88
3224,94
3225,98
3226,99
3227,98
3228,94
3229,88
3230,79
3231,61
3232,46
3233,35
3234,26
3235,21
3236,17
3237,14
3238,12
3239,11
3240,11
3241,12
3242,14
3243,17
3244,21
3245,25
3246,32
3247,44
3248,50
3249,54
3250,58
3251,61
3252,61
3253,53
3254,42
3255,34
3256,26
3257,18
3258,15
3259,16
3260,17
3261,18
3262,19
3263,20
3264,21
3265,22
3266,24
3267,26
3268,29
3269,34
3270,40
3271,50
3272,61
3273,74
3274,95
3275,107
3276,114
3277,119
3278,122
3279,124
3280,124
3281,123
3282,120
3283,116
3284,111
3285,105
3286,99
3287,88
3288,81
3289,86
3290,98
3291,134
3292,224
3293,366
3294,554
3295,757
3296,925
3297,993
3298,986
3299,882
3300,704
3301,515
3302,359
3303,263
3304,219
3305,204
3306,193
3307,186
3308,162
3309,112
3310,52
3311,4
3312,-28
3313,-41
3314,-49
3315,-55
3316,-60
3317,-63
3318,-63
3319,-58
3320,-50
3321,-41
3322,-28
3323,-18
3324,-11
3325,-4
3326,0
3327,0
3328,-3
3329,-10
3330,-18
3331,-29
3332,-37
3333,-43
3334,-47
3335,-50
3336,-50
3337,-46
3338,-41
3339,-36
3340,-31
3341,-27
3342,-25
3343,-25
3344,-29
3345,-34
3346,-39
3347,-43
3348,-48
3349,-53
3350,-57
3351,-59
3352,-61
3353,-62
3354,-64
3355,-67
3356,-72
3357,-62
3358,-47
3359,-27
3360,-6
3361,17
3362,36
3363,48
3364,55
3365,60
3366,63
3367,66
3368,67
3369,68
3370,69
3371,69
3372,70
3373,68
3374,66
3375,61
3376,57
3377,52
3378,47
3379,42
3380,37
3381,32
3382,28
3383,24
3384,22
3385,19
3386,17
3387,14
3388,12
3389,9
3390,8
3391,6
3392,5
3393,3
3394,2
3395,0
3396,-3
3397,-6
3398,-12
3399,-22
3400,-13
3401,9
3402,81
3403,203
3404,372
3405,578
3406,778
3407,923
3408,975
3409,926
3410,792
3411,610
3412,425
3413,277
3414,183
3415,138
3416,117
3417,102
3418,85
3419,53
3420,19
3421,-13
3422,-36
3423,-52
3424,-59
3425,-64
3426,-69
3427,-74
3428,-78
3429,-82
3430,-87
3431,-93
3432,-98
3433,-98
3434,-94
3435,-87
3436,-81
3437,-73
3438,-66
3439,-61
3440,-56
3441,-51
3442,-47
3443,-47
3444,-51
3445,-55
3446,-58
3447,-62
3448,-66
3449,-67
3450,-65
3451,-61
3452,-56
3453,-51
3454,-45
3455,-39
3456,-32
3457,-29
3458,-27
3459,-25
3460,-23
3461,-21
3462,-20
3463,-19
3464,-18
3465,-16
3466,-15
3467,-13
3468,-12
3469,-10
3470,-9
3471,-8
3472,-5
3473,0
3474,10
3475,24
3476,34
3477,40
3478,44
3479,49
3480,54
3481,58
3482,63
3483,67
3484,72
3485,80
3486,85
3487,86
3488,86
3489,85
3490,85
3491,84
3492,82
3493,73
3494,49
3495,27
3496,19
3497,17
3498,15
3499,13
3500,12
3501,11
3502,11
3503,12
3504,13
3505,15
3506,17
3507,18
3508,20
3509,21
3510,21
3511,18
3512,14
3513,10
3514,4
3515,0
3516,-4
3517,-7
3518,-9
3519,-11
3520,-11
3521,-8
3522,-3
3523,1
3524,6
3525,13
3526,18
3527,21
3528,23
3529,25
3530,27
3531,28
3532,28
3533,29
3534,29
3535,29
3536,29
3537,29
3538,29
3539,28
3540,27
3541,26
3542,24
3543,23
3544,21
3545,17
3546,14
3547,13
3548,15
3549,18
3550,20
3551,23
3552,25
3553,27
3554,27
3555,26
3556,24
3557,21
3558,19
3559,17
3560,15
3561,13
3562,9
3563,6
3564,3
3565,-1
3566,-11
3567,-22
3568,-25
3569,-27
3570,-28
3571,-24
3572,-17
3573,-4
3574,7
3575,12
3576,15
3577,17
3578,16
3579,13
3580,7
3581,0
3582,-9
3583,-12
3584,-14
3585,-15
3586,-16
3587,-17
3588,-17
3589,-17
3590,-14
3591,-11
3592,-6
3593,2
3594,17
3595,24
3596,30
3597,33
3598,30
3599,24
3600,13
3601,3
3602,0
3603,-3
3604,-4
3605,-1
3606,4
3607,8
3608,12
3609,15
3610,19
3611,21
3612,24
3613,28
3614,34
3615,33
3616,21
3617,12
3618,4
3619,-1
3620,-6
3621,-9
3622,-12
3623,-17
3624,-23
3625,-22
3626,-12
3627,4
3628,17
3629,24
3630,29
3631,21
3632,14
3633,10
3634,6
3635,2
3636,-1
3637,-4
3638,-7
3639,-10
3640,-13
3641,-15
3642,-16
3643,-16
3644,-15
3645,-12
3646,-8
3647,-2
3648,6
3649,23
3650,41
3651,51
3652,55
3653,57
3654,58
3655,55
3656,48
3657,37
3658,20
3659,11
3660,6
3661,2
3662,0
3663,-2
3664,-4
3665,-6
3666,-7
3667,-8
3668,-9
3669,-11
3670,-12
3671,-11
3672,-10
3673,-7
3674,-2
3675,4
3676,27
3677,113
3678,268
3679,482
3680,727
3681,944
3682,1043
3683,1037
3684,911
3685,688
3686,461
3687,283
3688,164
3689,97
3690,66
3691,51
3692,40
3693,29
3694,21
3695,16
3696,12
3697,7
3698,-9
3699,-36
3700,-63
3701,-80
3702,-87
3703,-86
3704,-79
3705,-73
3706,-68
3707,-64
3708,-64
3709,-69
3710,-75
3711,-81
3712,-88
3713,-93
3714,-95
3715,-94
3716,-91
3717,-88
3718,-85
3719,-82
3720,-80
3721,-83
3722,-88
3723,-92
3724,-98
3725,-97
3726,-87
3727,-80
3728,-74
3729,-69
3730,-66
3731,-63
3732,-61
3733,-59
3734,-57
3735,-55
3736,-54
3737,-53
3738,-52
3739,-52
3740,-52
3741,-52
3742,-53
3743,-54
3744,-55
3745,-56
3746,-58
3747,-60
3748,-62
3749,-64
3750,-66
3751,-67
3752,-67
3753,-66
3754,-63
3755,-58
3756,-41
3757,-19
3758,6
3759,22
3760,33
3761,38
3762,42
3763,45
3764,47
3765,50
3766,52
3767,53
3768,55
3769,57
3770,60
3771,63
3772,65
3773,65
3774,62
3775,57
3776,53
3777,50
3778,47
3779,43
3780,39
3781,36
3782,33
3783,30
3784,27
3785,24
3786,21
3787,17
3788,13
3789,10
3790,9
3791,9
3792,9
3793,9
3794,9
3795,9
3796,10
3797,12
3798,12
3799,12
3800,10
3801,9
3802,7
3803,6
3804,5
3805,3
3806,3
3807,3
3808,5
3809,9
3810,14
3811,19
3812,27
3813,35
3814,43
3815,53
3816,65
3817,76
3818,82
3819,86
3820,90
3821,92
3822,93
3823,92
3824,88
3825,84
3826,78
3827,70
3828,58
3829,47
3830,39
3831,32
3832,24
3833,15
3834,5
3835,-5
3836,-6
3837,0
3838,10
3839,26
3840,37
3841,43
3842,47
3843,48
3844,47
3845,42
3846,35
3847,24
3848,6
3849,-4
3850,-11
3851,-14
3852,-14
3853,-9
3854,-1
3855,11
3856,27
3857,32
3858,34
3859,36
3860,37
3861,39
3862,40
3863,41
3864,42
3865,43
3866,44
3867,45
3868,46
3869,46
3870,47
3871,47
3872,48
3873,48
3874,48
3875,48
3876,48
3877,50
3878,53
3879,55
3880,52
3881,45
3882,36
3883,25
3884,14
3885,0
3886,-9
3887,1
3888,34
3889,141
3890,320
3891,556
3892,809
3893,1015
3894,1109
3895,1053
3896,867
3897,618
3898,376
3899,190
3900,77
3901,44
3902,35
3903,29
3904,23
3905,19
3906,15
3907,5
3908,-12
3909,-31
3910,-50
3911,-65
3912,-75
3913,-74
3914,-62
3915,-53
3916,-46
3917,-40
3918,-37
3919,-40
3920,-45
3921,-51
3922,-56
3923,-60
3924,-63
3925,-66
3926,-69
3927,-71
3928,-72
3929,-74
3930,-75
3931,-76
3932,-78
3933,-80
3934,-81
3935,-82
3936,-83
3937,-83
3938,-82
3939,-81
3940,-80
3941,-79
3942,-78
3943,-76
3944,-74
3945,-72
3946,-69
3947,-62
3948,-56
3949,-52
3950,-48
3951,-45
3952,-42
3953,-40
3954,-38
3955,-36
3956,-34
3957,-32
3958,-29
3959,-25
3960,-21
3961,-16
3962,-10
3963,-3
3964,9
3965,29
3966,42
3967,49
3968,53
3969,54
3970,55
3971,56
3972,58
3973,49
3974,38
3975,29
3976,20
3977,16
3978,13
3979,11
3980,10
3981,8
3982,6
3983,3
3984,0
3985,-2
3986,-5
3987,-8
3988,-12
3989,-16
3990,-20
3991,-28
3992,-35
3993,-37
3994,-37
3995,-38
3996,-39
3997,-41
3998,-43
3999,-44
4000,-40
4001,-32
4002,-24
4003,-18
4004,-12
4005,-7
4006,-2
4007,1
4008,2
4009,1
4010,0
4011,-3
4012,-6
4013,-9
4014,-12
4015,-16
4016,-20
4017,-23
4018,-25
4019,-24
4020,-22
4021,-19
4022,-13
4023,-2
4024,13
4025,27
4026,44
4027,75
4028,141
4029,256
4030,416
4031,598
4032,765
4033,846
4034,842
4035,738
4036,554
4037,371
4038,241
4039,205
4040,193
4041,197
4042,202
4043,192
4044,130
4045,52
4046,-13
4047,-41
4048,-52
4049,-53
4050,-46
4051,-38
4052,-31
4053,-29
4054,-35
4055,-45
4056,-50
4057,-54
4058,-58
4059,-60
4060,-62
4061,-64
4062,-64
4063,-65
4064,-64
4065,-62
4066,-60
4067,-58
4068,-55
4069,-53
4070,-51
4071,-49
4072,-47
4073,-45
4074,-43
4075,-42
4076,-41
4077,-41
4078,-41
4079,-41
4080,-41
4081,-40
4082,-40
4083,-39
4084,-39
4085,-39
4086,-38
4087,-38
4088,-37
4089,-36
4090,-34
4091,-32
4092,-30
4093,-28
4094,-25
4095,-18
4096,0
4097,19
4098,37
4099,46
4100,51
4101,55
4102,58
4103,60
4104,61
4105,60
4106,57
4107,54
4108,51
4109,48
4110,43
4111,39
4112,38
4113,42
4114,49
4115,57
4116,66
4117,73
4118,78
4119,82
4120,86
4121,90
4122,92
4123,91
4124,87
4125,84
4126,81
4127,78
4128,76
4129,73
4130,71
4131,68
4132,65
4133,62
4134,58
4135,53
4136,44
4137,40
4138,37
4139,35
4140,33
4141,32
4142,33
4143,36
4144,40
4145,45
4146,51
4147,51
4148,42
4149,29
4150,18
4151,16
4152,14
4153,12
4154,11
4155,13
4156,16
4157,22
4158,32
4159,46
4160,56
4161,62
4162,53
4163,47
4164,43
4165,40
4166,37
4167,33
4168,29
4169,25
4170,22
4171,19
4172,15
4173,10
4174,7
4175,5
4176,6
4177,7
4178,8
4179,8
4180,7
4181,7
4182,7
4183,8
4184,9
4185,9
4186,9
4187,8
4188,7
4189,7
4190,7
4191,6
4192,4
4193,2
4194,2
4195,5
4196,11
4197,18
4198,33
4199,49
4200,58
4201,60
4202,56
4203,46
4204,25
4205,2
4206,-20
4207,-39
4208,-45
4209,-34
4210,0
4211,86
4212,223
4213,409
4214,624
4215,831
4216,979
4217,1027
4218,956
4219,785
4220,578
4221,402
4222,286
4223,219
4224,177
4225,147
4226,117
4227,78
4228,32
4229,-9
4230,-42
4231,-67
4232,-82
4233,-91
4234,-97
4235,-100
4236,-102
4237,-101
4238,-99
4239,-98
4240,-97
4241,-96
4242,-95
4243,-94
4244,-93
4245,-93
4246,-93
4247,-93
4248,-93
4249,-93
4250,-93
4251,-94
4252,-95
4253,-97
4254,-98
4255,-100
4256,-101
4257,-103
4258,-107
4259,-110
4260,-110
4261,-106
4262,-98
4263,-86
4264,-70
4265,-55
4266,-42
4267,-35
4268,-30
4269,-26
4270,-26
4271,-30
4272,-37
4273,-49
4274,-61
4275,-66
4276,-69
4277,-71
4278,-67
4279,-60
4280,-54
4281,-48
4282,-42
4283,-37
4284,-31
4285,-26
4286,-22
4287,-17
4288,-13
4289,-10
4290,-7
4291,-3
4292,1
4293,5
4294,10
4295,13
4296,15
4297,17
4298,19
4299,20
4300,21
4301,21
4302,21
4303,21
4304,21
4305,20
4306,19
4307,17
4308,16
4309,14
4310,12
4311,7
4312,-4
4313,-12
4314,-16
4315,-19
4316,-21
4317,-20
4318,-18
4319,-16
4320,-14
4321,-11
4322,-8
4323,-8
4324,-12
4325,-17
4326,-23
4327,-29
4328,-32
4329,-29
4330,-25
4331,-23
4332,-23
4333,-22
4334,-21
4335,-20
4336,-18
4337,-17
4338,-15
4339,-14
4340,-12
4341,-10
4342,-8
4343,-4
4344,-1
4345,8
4346,20
4347,23
4348,25
4349,26
4350,28
4351,30
4352,33
4353,37
4354,41
4355,45
4356,45
4357,44
4358,42
4359,41
4360,40
4361,38
4362,38
4363,39
4364,43
4365,48
4366,57
4367,70
4368,79
4369,85
4370,85
4371,76
4372,67
4373,57
4374,49
4375,39
4376,26
4377,19
4378,15
4379,13
4380,11
4381,10
4382,10
4383,11
4384,14
4385,18
4386,32
4387,53
4388,71
4389,78
4390,82
4391,83
4392,83
4393,80
4394,74
4395,65
4396,49
4397,29
4398,16
4399,9
4400,4
4401,8
4402,14
4403,18
4404,19
4405,18
4406,15
4407,14
4408,22
4409,29
4410,33
4411,37
4412,42
4413,48
4414,53
4415,58
4416,64
4417,70
4418,73
4419,72
4420,68
4421,64
4422,56
4423,41
4424,23
4425,11
4426,0
4427,21
4428,83
4429,196
4430,358
4431,553
4432,752
4433,919
4434,1002
4435,1005
4436,937
4437,783
4438,603
4439,442
4440,330
4441,261
4442,217
4443,172
4444,116
4445,60
4446,14
4447,-4
4448,-10
4449,-14
4450,-19
4451,-25
4452,-35
4453,-50
4454,-62
4455,-71
4456,-75
4457,-77
4458,-78
4459,-79
4460,-79
4461,-79
4462,-80
4463,-80
4464,-79
4465,-77
4466,-74
4467,-69
4468,-64
4469,-54
4470,-39
4471,-33
4472,-29
4473,-26
4474,-24
4475,-24
4476,-26
4477,-30
4478,-36
4479,-43
4480,-51
4481,-62
4482,-68
4483,-67
4484,-64
4485,-60
4486,-55
4487,-56
4488,-63
4489,-68
4490,-72
4491,-76
4492,-78
4493,-78
4494,-77
4495,-73
4496,-68
4497,-61
4498,-48
4499,-29
4500,-18
4501,-13
4502,-9
4503,-3
4504,1
4505,5
4506,9
4507,13
4508,17
4509,21
4510,24
4511,27
4512,30
4513,33
4514,39
4515,48
4516,57
4517,65
4518,72
4519,74
4520,75
4521,75
4522,77
4523,75
4524,62
4525,47
4526,32
4527,21
4528,12
4529,2
4530,-4
4531,-9
4532,-15
4533,-17
4534,-14
4535,-6
4536,7
4537,24
4538,51
4539,88
4540,137
4541,200
4542,281
4543,374
4544,477
4545,577
4546,655
4547,677
4548,671
4549,614
4550,535
4551,439
4552,314
4553,152
4554,-40
4555,-243
4556,-427
4557,-562
4558,-616
4559,-617
4560,-562
4561,-464
4562,-356
4563,-254
4564,-169
4565,-102
4566,-54
4567,-21
4568,-12
4569,-9
4570,-7
4571,-20
4572,-37
4573,-51
4574,-58
4575,-62
4576,-66
4577,-69
4578,-68
4579,-64
4580,-55
4581,-31
4582,-4
4583,8
4584,17
4585,24
4586,33
4587,45
4588,57
4589,64
4590,68
4591,58
4592,51
4593,47
4594,44
4595,41
4596,38
4597,38
4598,38
4599,39
4600,40
4601,42
4602,45
4603,48
4604,51
4605,56
4606,63
4607,70
4608,79
4609,94
4610,116
4611,130
4612,139
4613,148
4614,155
4615,162
4616,169
4617,173
4618,176
4619,179
4620,182
4621,185
4622,186
4623,182
4624,173
4625,163
4626,152
4627,146
4628,142
4629,138
4630,133
4631,124
4632,112
4633,95
4634,82
4635,72
4636,63
4637,53
4638,39
4639,22
4640,7
4641,-3
4642,-12
4643,-20
4644,-27
4645,-33
4646,-35
4647,-33
4648,-26
4649,-7
4650,18
4651,44
4652,52
4653,56
4654,59
4655,51
4656,38
4657,24
4658,2
4659,-20
4660,-29
4661,-35
4662,-38
4663,-31
4664,-24
4665,-21
4666,-18
4667,-14
4668,-10
4669,-7
4670,-3
4671,5
4672,20
4673,28
4674,34
4675,37
4676,39
4677,38
4678,35
4679,30
4680,23
4681,11
4682,-1
4683,-5
4684,-8
4685,-11
4686,-15
4687,-20
4688,-26
4689,-34
4690,-34
4691,-27
4692,-21
4693,-15
4694,-11
4695,-8
4696,-6
4697,-4
4698,-1
4699,0
4700,-2
4701,-8
4702,-13
4703,-20
4704,-20
4705,-13
4706,-6
4707,0
4708,0
4709,-8
4710,-20
4711,-37
4712,-47
4713,-54
4714,-57
4715,-57
4716,-54
4717,-48
4718,-31
4719,-8
4720,17
4721,38
4722,46
4723,48
4724,47
4725,41
4726,24
4727,2
4728,-21
4729,-42
4730,-49
4731,-52
4732,-50
4733,-46
4734,-38
4735,-28
4736,-16
4737,-7
4738,-1
4739,2
4740,1
4741,-5
4742,-11
4743,-18
4744,-18
4745,-14
4746,-10
4747,-5
4748,-6
4749,-14
4750,-20
4751,-25
4752,-30
4753,-36
4754,-41
4755,-45
4756,-50
4757,-55
4758,-55
4759,-51
4760,-45
4761,-39
4762,-31
4763,-24
4764,-19
4765,-12
4766,-6
4767,-5
4768,-11
4769,-29
4770,-45
4771,-51
4772,-37
4773,3
4774,95
4775,235
4776,422
4777,632
4778,825
4779,958
4780,990
4781,904
4782,717
4783,482
4784,258
4785,91
4786,-8
4787,-49
4788,-63
4789,-59
4790,-52
4791,-48
4792,-59
4793,-71
4794,-80
4795,-85
4796,-88
4797,-90
4798,-92
4799,-93
4800,-94
4801,-96
4802,-99
4803,-103
4804,-107
4805,-111
4806,-116
4807,-120
4808,-120
4809,-116
4810,-109
4811,-99
4812,-84
4813,-71
4814,-60
4815,-56
4816,-53
4817,-51
4818,-49
4819,-49
4820,-51
4821,-54
4822,-59
4823,-66
4824,-79
4825,-86
4826,-90
4827,-93
4828,-96
4829,-96
4830,-96
4831,-94
4832,-92
4833,-89
4834,-87
4835,-85
4836,-83
4837,-80
4838,-77
4839,-75
4840,-75
4841,-75
4842,-75
4843,-76
4844,-77
4845,-78
4846,-79
4847,-81
4848,-83
4849,-80
4850,-72
4851,-61
4852,-45
4853,-20
4854,3
4855,11
4856,12
4857,13
4858,14
4859,14
4860,15
4861,15
4862,15
4863,16
4864,16
4865,15
4866,15
4867,14
4868,12
4869,10
4870,8
4871,5
4872,2
4873,0
4874,-1
4875,-5
4876,-8
4877,-11
4878,-13
4879,-14
4880,-15
4881,-16
4882,-17
4883,-19
4884,-21
4885,-21
4886,-16
4887,-9
4888,-5
4889,-2
4890,0
4891,2
4892,4
4893,5
4894,6
4895,7
4896,6
4897,5
4898,3
4899,1
4900,-1
4901,-4
4902,-9
4903,-12
4904,-8
4905,-1
4906,3
4907,7
4908,11
4909,13
4910,14
4911,12
4912,8
4913,3
4914,0
4915,-4
4916,-9
4917,-15
4918,-18
4919,-19
4920,-16
4921,-10
4922,-3
4923,5
4924,18
4925,19
4926,19
4927,20
4928,22
4929,22
4930,19
4931,12
4932,4
4933,-5
4934,-7
4935,-9
4936,-11
4937,0
4938,9
4939,13
4940,17
4941,20
4942,21
4943,22
4944,20
4945,17
4946,13
4947,8
4948,3
4949,0
4950,-4
4951,-9
4952,-14
4953,-17
4954,-18
4955,-18
4956,-16
4957,-13
4958,-9
4959,-3
4960,4
4961,18
4962,22
4963,24
4964,26
4965,27
4966,27
4967,24
4968,17
4969,7
4970,-5
4971,-14
4972,-19
4973,-14
4974,0
4975,30
4976,92
4977,206
4978,379
4979,592
4980,803
4981,965
4982,1042
4983,1011
4984,883
4985,691
4986,482
4987,298
4988,158
4989,68
4990,33
4991,22
4992,36
4993,56
4994,70
4995,64
4996,44
4997,-4
4998,-54
4999,-96
5000,-110
5001,-114
5002,-117
5003,-115
5004,-103
5005,-86
5006,-66
5007,-57
5008,-52
5009,-49
5010,-47
5011,-46
5012,-44
5013,-43
5014,-42
5015,-41
5016,-39
5017,-36
5018,-36
5019,-42
5020,-46
5021,-50
5022,-53
5023,-55
5024,-53
5025,-50
5026,-46
5027,-42
5028,-37
5029,-34
5030,-34
5031,-38
5032,-43
5033,-48
5034,-55
5035,-59
5036,-55
5037,-47
5038,-37
5039,-26
5040,-17
5041,-12
5042,-7
5043,-4
5044,-2
5045,-4
5046,-7
5047,-10
5048,-16
5049,-23
5050,-13
5051,1
5052,19
5053,33
5054,41
5055,49
5056,56
5057,62
5058,68
5059,72
5060,72
5061,69
5062,64
5063,61
5064,58
5065,56
5066,53
5067,49
5068,44
5069,39
5070,34
5071,30
5072,26
5073,23
5074,20
5075,18
5076,17
5077,17
5078,17
5079,18
5080,19
5081,22
5082,25
5083,28
5084,31
5085,35
5086,41
5087,47
5088,50
5089,48
5090,44
5091,39
5092,31
5093,20
5094,12
5095,7
5096,2
5097,-1
5098,-4
5099,-2
5100,1
5101,6
5102,10
5103,16
5104,20
5105,20
5106,18
5107,16
5108,16
5109,15
5110,14
5111,14
5112,13
5113,12
5114,12
5115,12
5116,12
5117,13
5118,15
5119,17
5120,21
5121,25
5122,33
5123,50
5124,62
5125,71
5126,71
5127,60
5128,48
5129,35
5130,25
5131,16
5132,7
5133,1
5134,-2
5135,-6
5136,-4
5137,7
5138,24
5139,44
5140,54
5141,58
5142,62
5143,65
5144,66
5145,67
5146,67
5147,65
5148,62
5149,59
5150,55
5151,52
5152,50
5153,46
5154,42
5155,39
5156,36
5157,35
5158,35
5159,36
5160,37
5161,38
5162,39
5163,40
5164,42
5165,44
5166,46
5167,48
5168,51
5169,54
5170,57
5171,61
5172,65
5173,69
5174,73
5175,75
5176,76
5177,77
5178,80
5179,84
5180,84
5181,74
5182,65
5183,55
5184,49
5185,44
5186,39
5187,34
5188,31
5189,31
5190,35
5191,42
5192,47
5193,54
5194,59
5195,59
5196,57
5197,53
5198,46
5199,51
5200,91
5201,187
5202,342
5203,542
5204,755
5205,930
5206,1014
5207,982
5208,844
5209,653
5210,474
5211,347
5212,275
5213,233
5214,214
5215,190
5216,161
5217,124
5218,89
5219,59
5220,40
5221,21
5222,2
5223,-16
5224,-32
5225,-40
5226,-44
5227,-47
5228,-49
5229,-51
5230,-52
5231,-54
5232,-56
5233,-58
5234,-60
5235,-62
5236,-64
5237,-67
5238,-71
5239,-75
5240,-74
5241,-68
5242,-61
5243,-52
5244,-41
5245,-29
5246,-21
5247,-14
5248,-9
5249,-7
5250,-9
5251,-14
5252,-19
5253,-22
5254,-25
5255,-28
5256,-31
5257,-34
5258,-36
5259,-36
5260,-36
5261,-36
5262,-35
5263,-34
5264,-33
5265,-32
5266,-30
5267,-28
5268,-27
5269,-25
5270,-23
5271,-20
5272,-17
5273,-14
5274,-11
5275,-9
5276,-8
5277,-6
5278,-4
5279,0
5280,5
5281,11
5282,17
5283,23
5284,29
5285,35
5286,41
5287,46
5288,51
5289,55
5290,59
5291,62
5292,66
5293,69
5294,72
5295,73
5296,73
5297,70
5298,67
5299,64
5300,61
5301,57
5302,53
5303,49
5304,44
5305,39
5306,34
5307,30
5308,24
5309,8
5310,-12
5311,-22
5312,-28
5313,-32
5314,-31
5315,-25
5316,-15
5317,0
5318,14
5319,19
5320,23
5321,9
5322,-34
5323,-64
5324,-74
5325,-58
5326,-13
5327,77
5328,219
5329,410
5330,622
