'sample #','ECG '
5271,11
5272,14
5273,17
5274,21
5275,25
5276,30
5277,35
5278,41
5279,46
5280,52
5281,58
5282,64
5283,70
5284,76
5285,83
5286,89
5287,94
5288,100
5289,105
5290,110
5291,114
5292,118
5293,122
5294,125
5295,129
5296,135
5297,142
5298,150
5299,156
5300,158
5301,155
5302,146
5303,134
5304,117
5305,85
5306,33
5307,-2
5308,-29
5309,-61
5310,-83
5311,-100
5312,-115
5313,-129
5314,-141
5315,-153
5316,-164
5317,-174
5318,-186
5319,-199
5320,-215
5321,-229
5322,-239
5323,-247
5324,-255
5325,-262
5326,-268
5327,-272
5328,-274
5329,-274
5330,-272
5331,-268
5332,-264
5333,-260
5334,-255
5335,-249
5336,-243
5337,-236
5338,-228
5339,-220
5340,-210
5341,-197
5342,-180
5343,-148
5344,-94
5345,-7
5346,106
5347,255
5348,441
5349,657
5350,874
5351,1041
5352,1066
5353,1022
5354,784
5355,428
5356,35
5357,-306
5358,-529
5359,-582
5360,-577
5361,-492
5362,-396
5363,-309
5364,-257
5365,-229
5366,-218
5367,-209
5368,-203
5369,-198
5370,-193
5371,-185
5372,-177
5373,-169
5374,-161
5375,-154
5376,-147
5377,-142
5378,-137
5379,-131
5380,-124
5381,-116
5382,-108
5383,-100
5384,-93
5385,-86
5386,-80
5387,-74
5388,-68
5389,-62
5390,-57
5391,-51
5392,-46
5393,-39
5394,-33
5395,-27
5396,-22
5397,-16
5398,-9
5399,-3
5400,4
5401,13
5402,23
5403,39
5404,65
5405,87
5406,105
5407,118
5408,127
5409,135
5410,143
5411,152
5412,162
5413,173
5414,184
5415,198
5416,215
5417,233
5418,251
5419,267
5420,277
5421,286
5422,293
5423,300
5424,305
5425,309
5426,310
5427,309
5428,306
5429,302
5430,295
5431,286
5432,275
5433,251
5434,204
5435,167
5436,138
5437,102
5438,53
5439,-2
5440,-45
5441,-77
5442,-109
5443,-132
5444,-150
5445,-166
5446,-181
5447,-194
5448,-205
5449,-215
5450,-224
5451,-231
5452,-235
5453,-239
5454,-242
5455,-246
5456,-252
5457,-256
5458,-258
5459,-251
5460,-237
5461,-223
5462,-216
5463,-211
5464,-206
5465,-200
5466,-195
5467,-190
5468,-186
5469,-181
5470,-177
5471,-172
5472,-168
5473,-163
5474,-158
5475,-153
5476,-148
5477,-144
5478,-140
5479,-137
5480,-134
5481,-131
5482,-127
5483,-123
5484,-119
5485,-115
5486,-111
5487,-109
5488,-107
5489,-106
5490,-106
5491,-107
5492,-108
5493,-110
5494,-112
5495,-115
5496,-117
5497,-120
5498,-122
5499,-124
5500,-126
5501,-128
5502,-132
5503,-137
5504,-141
5505,-142
5506,-140
5507,-137
5508,-133
5509,-130
5510,-126
5511,-122
5512,-118
5513,-114
5514,-110
5515,-107
5516,-105
5517,-104
5518,-103
5519,-103
5520,-104
5521,-105
5522,-105
5523,-104
5524,-102
5525,-99
5526,-95
5527,-90
5528,-85
5529,-79
5530,-72
5531,-66
5532,-60
5533,-57
5534,-55
5535,-53
5536,-51
5537,-49
5538,-46
5539,-43
5540,-37
5541,-31
5542,-25
5543,-20
5544,-15
5545,-12
5546,-9
5547,-6
5548,-2
5549,1
5550,5
5551,10
5552,17
5553,25
5554,36
5555,47
5556,57
5557,66
5558,74
5559,81
5560,89
5561,99
5562,108
5563,115
5564,117
5565,113
5566,105
5567,95
5568,86
5569,79
5570,70
5571,60
5572,51
5573,45
5574,43
5575,43
5576,45
5577,47
5578,48
5579,50
5580,55
5581,59
5582,62
5583,59
5584,51
5585,42
5586,37
5587,33
5588,29
5589,26
5590,23
5591,20
5592,18
5593,16
5594,17
5595,18
5596,19
5597,21
5598,23
5599,25
5600,29
5601,33
5602,37
5603,44
5604,51
5605,54
5606,52
5607,47
5608,40
5609,33
5610,23
5611,18
5612,29
5613,54
5614,92
5615,146
5616,235
5617,355
5618,509
5619,691
5620,894
5621,1094
5622,1252
5623,1284
5624,1253
5625,1062
5626,752
5627,393
5628,59
5629,-193
5630,-304
5631,-341
5632,-313
5633,-229
5634,-116
5635,-14
5636,43
5637,59
5638,68
5639,73
5640,78
5641,82
5642,88
5643,93
5644,96
5645,99
5646,101
5647,102
5648,103
5649,102
5650,100
5651,100
5652,100
5653,100
5654,100
5655,100
5656,101
5657,101
5658,102
5659,104
5660,107
5661,111
5662,113
5663,114
5664,116
5665,117
5666,120
5667,123
5668,126
5669,131
5670,137
5671,146
5672,156
5673,167
5674,179
5675,191
5676,203
5677,219
5678,244
5679,266
5680,287
5681,300
5682,310
5683,317
5684,325
5685,334
5686,345
5687,357
5688,367
5689,375
5690,383
5691,391
5692,400
5693,408
5694,413
5695,416
5696,415
5697,412
5698,407
5699,401
5700,394
5701,384
5702,368
5703,338
5704,311
5705,275
5706,233
5707,194
5708,151
5709,104
5710,52
5711,6
5712,-27
5713,-56
5714,-78
5715,-95
5716,-112
5717,-130
5718,-149
5719,-166
5720,-182
5721,-198
5722,-212
5723,-226
5724,-237
5725,-244
5726,-250
5727,-256
5728,-261
5729,-266
5730,-269
5731,-271
5732,-271
5733,-271
5734,-271
5735,-270
5736,-269
5737,-267
5738,-263
5739,-259
5740,-256
5741,-253
5742,-251
5743,-250
5744,-248
5745,-245
5746,-243
5747,-240
5748,-238
5749,-236
5750,-235
5751,-233
5752,-231
5753,-230
5754,-230
5755,-229
5756,-228
5757,-228
5758,-227
5759,-227
5760,-226
5761,-226
5762,-226
5763,-226
5764,-226
5765,-225
5766,-225
5767,-224
5768,-224
5769,-225
5770,-225
5771,-226
5772,-226
5773,-226
5774,-226
5775,-226
5776,-226
5777,-226
5778,-226
5779,-225
5780,-224
5781,-223
5782,-222
5783,-220
5784,-218
5785,-215
5786,-211
5787,-208
5788,-205
5789,-202
5790,-199
5791,-195
5792,-192
5793,-189
5794,-187
5795,-185
5796,-183
5797,-181
5798,-177
5799,-174
5800,-170
5801,-168
5802,-165
5803,-162
5804,-158
5805,-154
5806,-150
5807,-147
5808,-144
5809,-142
5810,-139
5811,-136
5812,-132
5813,-128
5814,-123
5815,-119
5816,-114
5817,-108
5818,-102
5819,-96
5820,-90
5821,-85
5822,-79
5823,-73
5824,-67
5825,-60
5826,-52
5827,-45
5828,-38
5829,-32
5830,-25
5831,-19
5832,-12
5833,-7
5834,-3
5835,0
5836,3
5837,6
5838,8
5839,10
5840,11
5841,11
5842,12
5843,12
5844,13
5845,14
5846,16
5847,18
5848,21
5849,25
5850,30
5851,35
5852,40
5853,44
5854,47
5855,51
5856,55
5857,58
5858,62
5859,65
5860,67
5861,71
5862,75
5863,81
5864,87
5865,93
5866,97
5867,101
5868,104
5869,107
5870,110
5871,112
5872,114
5873,115
5874,115
5875,116
5876,118
5877,120
5878,123
5879,126
5880,130
5881,136
5882,145
5883,167
5884,208
5885,267
5886,342
5887,441
5888,563
5889,703
5890,858
5891,1012
5892,1121
5893,1158
5894,1107
5895,951
5896,657
5897,319
5898,16
5899,-192
5900,-262
5901,-285
5902,-267
5903,-211
5904,-139
5905,-63
5906,11
5907,90
5908,117
5909,122
5910,124
5911,126
5912,128
5913,129
5914,128
5915,128
5916,128
5917,128
5918,129
5919,131
5920,132
5921,133
5922,136
5923,139
5924,144
5925,149
5926,155
5927,161
5928,166
5929,171
5930,176
5931,183
5932,190
5933,198
5934,206
5935,214
5936,220
5937,226
5938,232
5939,238
5940,245
5941,251
5942,257
5943,264
5944,271
5945,279
5946,286
5947,293
5948,300
5949,308
5950,318
5951,331
5952,348
5953,367
5954,383
5955,398
5956,419
5957,446
5958,473
5959,495
5960,513
5961,524
5962,530
5963,533
5964,537
5965,541
5966,545
5967,546
5968,540
5969,523
5970,503
5971,482
5972,453
5973,431
5974,413
5975,383
5976,342
5977,304
5978,265
5979,227
5980,190
5981,163
5982,141
5983,118
5984,94
5985,70
5986,53
5987,36
5988,19
5989,0
5990,-21
5991,-42
5992,-70
5993,-95
5994,-115
5995,-129
5996,-139
5997,-147
5998,-155
5999,-162
6000,-171
6001,-180
6002,-188
6003,-194
6004,-201
6005,-208
6006,-213
6007,-216
6008,-216
6009,-214
6010,-211
6011,-208
6012,-204
6013,-201
6014,-196
6015,-192
6016,-190
6017,-194
6018,-201
6019,-211
6020,-223
6021,-240
6022,-251
6023,-255
6024,-257
6025,-258
6026,-260
6027,-261
6028,-263
6029,-264
6030,-266
6031,-269
6032,-271
6033,-274
6034,-277
6035,-280
6036,-284
6037,-289
6038,-296
6039,-309
6040,-336
6041,-355
6042,-370
6043,-381
6044,-392
6045,-405
6046,-416
6047,-424
6048,-431
6049,-437
6050,-443
6051,-446
6052,-449
6053,-450
6054,-450
6055,-449
6056,-447
6057,-445
6058,-442
6059,-438
6060,-430
6061,-431
6062,-453
6063,-468
6064,-479
6065,-488
6066,-495
6067,-498
6068,-495
6069,-489
6070,-481
6071,-474
6072,-468
6073,-461
6074,-454
6075,-446
6076,-439
6077,-433
6078,-429
6079,-425
6080,-421
6081,-418
6082,-414
6083,-412
6084,-410
6085,-408
6086,-406
6087,-403
6088,-399
6089,-394
6090,-389
6091,-385
6092,-382
6093,-379
6094,-375
6095,-372
6096,-367
6097,-354
6098,-332
6099,-322
6100,-315
6101,-309
6102,-309
6103,-318
6104,-330
6105,-339
6106,-348
6107,-356
6108,-362
6109,-363
6110,-362
6111,-362
6112,-361
6113,-360
6114,-358
6115,-356
6116,-354
6117,-352
6118,-352
6119,-353
6120,-354
6121,-356
6122,-359
6123,-365
6124,-362
6125,-339
6126,-328
6127,-322
6128,-316
6129,-311
6130,-307
6131,-304
6132,-300
6133,-296
6134,-291
6135,-287
6136,-284
6137,-282
6138,-281
6139,-279
6140,-277
6141,-274
6142,-271
6143,-266
6144,-261
6145,-255
6146,-247
6147,-239
6148,-231
6149,-221
6150,-208
6151,-182
6152,-139
6153,-69
6154,47
6155,221
6156,440
6157,671
6158,871
6159,978
6160,979
6161,873
6162,617
6163,278
6164,-73
6165,-361
6166,-541
6167,-592
6168,-588
6169,-509
6170,-392
6171,-283
6172,-196
6173,-167
6174,-160
6175,-155
6176,-153
6177,-150
6178,-146
6179,-142
6180,-137
6181,-130
6182,-115
6183,-86
6184,-71
6185,-65
6186,-61
6187,-58
6188,-55
6189,-51
6190,-45
6191,-37
6192,-29
6193,-21
6194,-13
6195,-4
6196,2
6197,11
6198,20
6199,29
6200,38
6201,44
6202,49
6203,54
6204,59
6205,65
6206,73
6207,83
6208,93
6209,102
6210,113
6211,128
6212,149
6213,169
6214,197
6215,230
6216,257
6217,278
6218,300
6219,316
6220,328
6221,337
6222,346
6223,353
6224,361
6225,373
6226,392
6227,414
6228,445
6229,481
6230,506
6231,522
6232,535
6233,546
6234,554
6235,562
6236,569
6237,571
6238,568
6239,559
6240,545
6241,522
6242,483
6243,445
6244,402
6245,356
6246,311
6247,275
6248,247
6249,220
6250,200
6251,186
6252,174
6253,166
6254,159
6255,154
6256,153
6257,151
6258,149
6259,146
6260,143
6261,141
6262,140
6263,140
6264,139
6265,138
6266,137
6267,137
6268,139
6269,141
6270,143
6271,143
6272,143
6273,142
6274,142
6275,143
6276,144
6277,145
6278,145
6279,144
6280,144
6281,145
6282,147
6283,149
6284,151
6285,151
6286,151
6287,151
6288,152
6289,154
6290,155
6291,154
6292,154
6293,153
6294,153
6295,153
6296,154
6297,155
6298,155
6299,155
6300,158
6301,165
6302,163
6303,145
6304,135
6305,129
6306,123
6307,117
6308,112
6309,107
6310,103
6311,100
6312,98
6313,97
6314,97
6315,97
6316,98
6317,98
6318,98
6319,98
6320,97
6321,96
6322,96
6323,95
6324,94
6325,94
6326,93
6327,92
6328,91
6329,92
6330,93
6331,94
6332,95
6333,96
6334,95
6335,95
6336,95
6337,95
6338,93
6339,79
6340,61
6341,47
6342,31
6343,18
6344,13
6345,18
6346,28
6347,37
6348,41
6349,44
6350,47
6351,49
6352,51
6353,52
6354,54
6355,56
6356,58
6357,61
6358,65
6359,69
6360,74
6361,78
6362,83
6363,87
6364,91
6365,94
6366,97
6367,100
6368,103
6369,105
6370,107
6371,111
6372,116
6373,122
6374,129
6375,134
6376,138
6377,141
6378,143
6379,143
6380,142
6381,138
6382,131
6383,123
6384,115
6385,107
6386,102
6387,98
6388,95
6389,93
6390,91
6391,89
6392,89
6393,89
6394,88
6395,86
6396,83
6397,79
6398,76
6399,74
6400,74
6401,74
6402,73
6403,73
6404,73
6405,72
6406,72
6407,70
6408,66
6409,55
6410,49
6411,53
6412,61
6413,68
6414,73
6415,78
6416,78
6417,75
6418,70
6419,66
6420,58
6421,48
6422,75
6423,154
6424,271
6425,426
6426,609
6427,811
6428,1006
6429,1159
6430,1191
6431,1163
6432,976
6433,657
6434,268
6435,-95
6436,-352
6437,-439
6438,-437
6439,-342
6440,-224
6441,-163
6442,-141
6443,-140
6444,-149
6445,-160
6446,-169
6447,-148
6448,-110
6449,-77
6450,-68
6451,-65
6452,-62
6453,-61
6454,-61
6455,-60
6456,-58
6457,-56
6458,-55
6459,-54
6460,-52
6461,-50
6462,-49
6463,-48
6464,-47
6465,-45
6466,-43
6467,-39
6468,-35
6469,-30
6470,-24
6471,-17
6472,-9
6473,2
6474,17
6475,28
6476,37
6477,47
6478,62
6479,85
6480,112
6481,127
6482,136
6483,143
6484,148
6485,153
6486,159
6487,166
6488,171
6489,176
6490,183
6491,191
6492,206
6493,233
6494,261
6495,289
6496,316
6497,332
6498,339
6499,344
6500,349
6501,352
6502,355
6503,357
6504,356
6505,354
6506,349
6507,342
6508,332
6509,319
6510,293
6511,249
6512,213
6513,174
6514,140
6515,114
6516,84
6517,44
6518,-2
6519,-36
6520,-62
6521,-90
6522,-117
6523,-145
6524,-178
6525,-202
6526,-219
6527,-233
6528,-245
6529,-257
6530,-266
6531,-270
6532,-274
6533,-277
6534,-281
6535,-284
6536,-287
6537,-289
6538,-291
6539,-293
6540,-296
6541,-298
6542,-301
6543,-303
6544,-304
6545,-304
6546,-304
6547,-303
6548,-303
6549,-301
6550,-299
6551,-296
6552,-294
6553,-291
6554,-289
6555,-286
6556,-283
6557,-280
6558,-276
6559,-273
6560,-270
6561,-267
6562,-264
6563,-261
6564,-258
6565,-255
6566,-253
6567,-251
6568,-251
6569,-251
6570,-252
6571,-253
6572,-255
6573,-256
6574,-257
6575,-259
6576,-260
6577,-261
6578,-263
6579,-264
6580,-266
6581,-267
6582,-269
6583,-270
6584,-270
6585,-270
6586,-270
6587,-270
6588,-269
6589,-266
6590,-262
6591,-256
6592,-250
6593,-243
6594,-236
6595,-226
6596,-206
6597,-183
6598,-158
6599,-148
6600,-141
6601,-136
6602,-132
6603,-128
6604,-125
6605,-122
6606,-120
6607,-118
6608,-117
6609,-116
6610,-114
6611,-113
6612,-113
6613,-114
6614,-114
6615,-115
6616,-116
6617,-117
6618,-118
6619,-118
6620,-118
6621,-118
6622,-117
6623,-115
6624,-112
6625,-109
6626,-106
6627,-101
6628,-97
6629,-92
6630,-82
6631,-53
6632,-14
6633,12
6634,30
6635,46
6636,59
6637,71
6638,81
6639,89
6640,95
6641,99
6642,103
6643,107
6644,112
6645,116
6646,120
6647,124
6648,127
6649,130
6650,132
6651,132
6652,131
6653,129
6654,126
6655,124
6656,121
6657,119
6658,116
6659,114
6660,112
6661,111
6662,111
6663,112
6664,112
6665,112
6666,112
6667,111
6668,109
6669,106
6670,104
6671,101
6672,99
6673,97
6674,98
6675,99
6676,101
6677,103
6678,104
6679,105
6680,106
6681,107
6682,108
6683,110
6684,111
6685,113
6686,114
6687,116
6688,118
6689,121
6690,125
6691,131
6692,138
6693,146
6694,166
6695,220
6696,318
6697,446
6698,604
6699,784
6700,970
6701,1143
6702,1253
6703,1291
6704,1243
6705,1096
6706,817
6707,489
6708,171
6709,-88
6710,-237
6711,-286
6712,-274
6713,-239
6714,-150
6715,-52
6716,45
6717,97
6718,116
6719,121
6720,125
6721,128
6722,130
6723,133
6724,136
6725,136
6726,137
6727,137
6728,138
6729,139
6730,140
6731,140
6732,142
6733,143
6734,145
6735,147
6736,150
6737,152
6738,154
6739,155
6740,157
6741,159
6742,163
6743,167
6744,172
6745,177
6746,183
6747,191
6748,202
6749,213
6750,223
6751,232
6752,240
6753,249
6754,258
6755,271
6756,288
6757,305
6758,323
6759,339
6760,354
6761,366
6762,379
6763,392
6764,406
6765,419
6766,432
6767,444
6768,457
6769,469
6770,479
6771,485
6772,489
6773,492
6774,495
6775,498
6776,502
6777,506
6778,509
6779,511
6780,512
6781,510
6782,506
6783,499
6784,489
6785,474
6786,447
6787,395
6788,345
6789,297
6790,249
6791,203
6792,166
6793,138
6794,104
6795,77
6796,58
6797,42
6798,29
6799,18
6800,10
6801,3
6802,-2
6803,-8
6804,-13
6805,-17
6806,-21
6807,-25
6808,-29
6809,-31
6810,-34
6811,-37
6812,-39
6813,-41
6814,-43
6815,-44
6816,-44
6817,-44
6818,-45
6819,-46
6820,-46
6821,-46
6822,-45
6823,-44
6824,-43
6825,-42
6826,-41
6827,-39
6828,-38
6829,-36
6830,-34
6831,-33
6832,-32
6833,-31
6834,-27
6835,-25
6836,-32
6837,-49
6838,-66
6839,-83
6840,-103
6841,-125
6842,-142
6843,-156
6844,-169
6845,-179
6846,-186
6847,-191
6848,-194
6849,-197
6850,-201
6851,-205
6852,-209
6853,-212
6854,-215
6855,-217
6856,-221
6857,-226
6858,-231
6859,-235
6860,-236
6861,-237
6862,-237
6863,-241
6864,-246
6865,-251
6866,-252
6867,-246
6868,-233
6869,-218
6870,-206
6871,-199
6872,-192
6873,-183
6874,-174
6875,-164
6876,-156
6877,-150
6878,-144
6879,-138
6880,-133
6881,-128
6882,-125
6883,-123
6884,-122
6885,-120
6886,-118
6887,-115
6888,-111
6889,-108
6890,-105
6891,-103
6892,-100
6893,-99
6894,-98
6895,-100
6896,-104
6897,-109
6898,-114
6899,-119
6900,-123
6901,-127
6902,-132
6903,-136
6904,-140
6905,-142
6906,-144
6907,-144
6908,-145
6909,-144
6910,-144
6911,-142
6912,-140
6913,-137
6914,-135
6915,-132
6916,-130
6917,-128
6918,-127
6919,-124
6920,-121
6921,-118
6922,-116
6923,-117
6924,-120
6925,-125
6926,-130
6927,-135
6928,-138
6929,-142
6930,-148
6931,-154
6932,-160
6933,-164
6934,-166
6935,-168
6936,-169
6937,-170
6938,-170
6939,-169
6940,-167
6941,-165
6942,-161
6943,-159
6944,-157
6945,-156
6946,-155
6947,-153
6948,-152
6949,-151
6950,-150
6951,-150
6952,-150
6953,-149
6954,-149
6955,-148
6956,-147
6957,-146
6958,-145
6959,-143
6960,-141
6961,-140
6962,-139
6963,-137
6964,-136
6965,-133
6966,-129
6967,-122
6968,-113
6969,-94
6970,-45
6971,49
6972,166
6973,309
6974,474
6975,647
6976,813
6977,948
6978,989
6979,971
6980,832
6981,590
6982,298
6983,1
6984,-255
6985,-436
6986,-504
6987,-504
6988,-434
6989,-313
6990,-202
6991,-142
6992,-128
6993,-117
6994,-110
6995,-104
6996,-98
6997,-91
6998,-84
6999,-78
7000,-73
7001,-68
7002,-64
7003,-60
7004,-56
7005,-51
7006,-46
7007,-41
7008,-38
7009,-36
7010,-36
7011,-38
7012,-41
7013,-45
7014,-49
7015,-54
7016,-62
7017,-70
7018,-71
7019,-61
7020,-46
7021,-32
7022,-17
7023,-3
7024,11
7025,24
7026,36
7027,47
7028,57
7029,66
7030,76
7031,87
7032,99
7033,116
7034,138
7035,156
7036,170
7037,182
7038,191
7039,201
7040,213
7041,228
7042,245
7043,269
7044,302
7045,330
7046,344
7047,353
7048,361
7049,367
7050,372
7051,375
7052,375
7053,373
7054,370
7055,364
7056,357
7057,350
7058,341
7059,325
7060,305
7061,280
7062,243
7063,188
7064,140
7065,105
7066,78
7067,53
7068,26
7069,-12
7070,-30
7071,-40
7072,-48
7073,-55
7074,-61
7075,-65
7076,-67
7077,-69
7078,-71
7079,-73
7080,-76
7081,-78
7082,-80
7083,-80
7084,-81
7085,-82
7086,-84
7087,-86
7088,-87
7089,-86
7090,-86
7091,-86
7092,-87
7093,-88
7094,-89
7095,-91
7096,-92
7097,-93
7098,-94
7099,-97
7100,-99
7101,-100
7102,-100
7103,-99
7104,-98
7105,-96
7106,-95
7107,-94
7108,-91
7109,-88
7110,-85
7111,-83
7112,-82
7113,-82
7114,-83
7115,-81
7116,-78
7117,-75
7118,-72
7119,-73
7120,-78
7121,-85
7122,-93
7123,-99
7124,-104
7125,-109
7126,-115
7127,-121
7128,-126
7129,-130
7130,-131
7131,-132
7132,-132
7133,-131
7134,-129
7135,-125
7136,-121
7137,-116
7138,-111
7139,-107
7140,-105
7141,-103
7142,-102
7143,-100
7144,-98
7145,-96
7146,-95
7147,-93
7148,-92
7149,-90
7150,-87
7151,-85
7152,-83
7153,-82
7154,-82
7155,-82
7156,-82
7157,-82
7158,-81
7159,-80
7160,-79
7161,-78
7162,-78
7163,-77
7164,-76
7165,-74
7166,-72
7167,-69
7168,-66
7169,-64
7170,-61
7171,-58
7172,-55
7173,-52
7174,-48
7175,-45
7176,-40
7177,-34
7178,-23
7179,-9
7180,2
7181,8
7182,12
7183,15
7184,18
7185,20
7186,22
7187,24
7188,25
7189,25
7190,25
7191,25
7192,24
7193,21
7194,18
7195,14
7196,11
7197,8
7198,5
7199,3
7200,1
7201,0
7202,-2
7203,-4
7204,-5
7205,-5
7206,-5
7207,-5
7208,-5
7209,-5
7210,-4
7211,-2
7212,0
7213,1
7214,3
7215,4
7216,6
7217,9
7218,12
7219,14
7220,16
7221,16
7222,15
7223,15
7224,14
7225,15
7226,16
7227,18
7228,20
7229,22
7230,25
7231,29
7232,34
7233,38
7234,43
7235,49
7236,58
7237,68
7238,93
7239,142
7240,221
7241,316
7242,432
7243,574
7244,741
7245,912
7246,1047
7247,1067
7248,1026
7249,812
7250,497
7251,148
7252,-153
7253,-303
7254,-353
7255,-330
7256,-258
7257,-180
7258,-132
7259,-81
7260,-30
7261,2
7262,26
7263,36
7264,28
7265,13
7266,2
7267,-10
7268,-20
7269,-24
7270,-20
7271,-10
7272,0
7273,4
7274,7
7275,10
7276,14
7277,17
7278,19
7279,21
7280,22
7281,23
7282,23
7283,22
7284,21
7285,19
7286,16
7287,14
7288,12
7289,11
7290,10
7291,7
7292,3
7293,0
7294,-3
7295,0
7296,7
7297,18
7298,29
7299,39
7300,50
7301,63
7302,77
7303,88
7304,102
7305,126
7306,166
7307,189
7308,201
7309,210
7310,219
7311,228
7312,234
7313,241
7314,248
7315,256
7316,266
7317,277
7318,294
7319,312
7320,329
7321,351
7322,368
7323,370
7324,361
7325,344
7326,316
7327,274
7328,234
7329,192
7330,159
7331,138
7332,123
7333,114
7334,102
7335,87
7336,70
7337,47
7338,18
7339,-34
7340,-88
7341,-119
7342,-140
7343,-153
7344,-161
7345,-160
7346,-150
7347,-136
7348,-123
7349,-108
7350,-99
7351,-106
7352,-118
7353,-126
7354,-134
7355,-141
7356,-147
7357,-149
7358,-147
7359,-141
7360,-135
7361,-129
7362,-126
7363,-122
7364,-118
7365,-113
7366,-108
7367,-104
7368,-100
7369,-98
7370,-96
7371,-93
7372,-88
7373,-78
7374,-56
7375,-38
7376,-27
7377,-22
7378,-26
7379,-35
7380,-42
7381,-48
7382,-55
7383,-60
7384,-62
7385,-61
7386,-58
7387,-56
7388,-54
7389,-52
7390,-46
7391,-43
7392,-47
7393,-56
7394,-62
7395,-68
7396,-74
7397,-77
7398,-76
7399,-69
7400,-56
7401,-43
7402,-25
7403,0
7404,2
7405,-17
7406,-32
7407,-46
7408,-56
7409,-61
7410,-63
7411,-65
7412,-67
7413,-71
7414,-71
7415,-60
7416,-51
7417,-42
7418,-37
7419,-43
7420,-55
7421,-65
7422,-76
7423,-84
7424,-83
7425,-74
7426,-60
7427,-46
7428,-30
7429,-26
7430,-26
7431,-26
7432,-24
7433,-26
7434,-37
7435,-44
7436,-50
7437,-55
7438,-58
7439,-58
7440,-53
7441,-44
7442,-30
7443,-4
7444,30
7445,43
7446,52
7447,58
7448,63
7449,64
7450,65
7451,64
7452,61
7453,59
7454,55
7455,49
7456,50
7457,61
7458,72
7459,84
7460,82
7461,65
7462,54
7463,47
7464,40
7465,35
7466,31
7467,31
7468,32
7469,35
7470,38
7471,41
7472,49
7473,43
7474,7
7475,-4
7476,-3
7477,-3
7478,-4
7479,-4
7480,-5
7481,-4
7482,-2
7483,0
7484,2
7485,4
7486,5
7487,7
7488,10
7489,13
7490,15
7491,15
7492,13
7493,11
7494,8
7495,6
7496,3
7497,1
7498,-2
7499,-5
7500,-8
7501,-9
7502,-8
7503,-6
7504,-2
7505,4
7506,12
7507,41
7508,100
7509,186
7510,311
7511,482
7512,687
7513,901
7514,1083
7515,1170
7516,1163
7517,1038
7518,765
7519,411
7520,53
7521,-232
7522,-402
7523,-432
7524,-422
7525,-340
7526,-262
7527,-206
7528,-171
7529,-144
7530,-126
7531,-115
7532,-107
7533,-98
7534,-86
7535,-67
7536,-50
7537,-35
7538,-30
7539,-27
7540,-27
7541,-26
7542,-24
7543,-23
7544,-22
7545,-21
7546,-20
7547,-18
7548,-14
7549,-10
7550,-5
7551,-1
7552,2
7553,5
7554,9
7555,13
7556,18
7557,22
7558,27
7559,31
7560,35
7561,40
7562,44
7563,48
7564,53
7565,58
7566,65
7567,79
7568,94
7569,108
7570,123
7571,137
7572,149
7573,159
7574,177
7575,203
7576,228
7577,258
7578,280
7579,291
7580,301
7581,311
7582,321
7583,330
7584,337
7585,344
7586,351
7587,356
7588,360
7589,360
7590,357
7591,352
7592,345
7593,338
7594,327
7595,307
7596,290
7597,267
7598,243
7599,207
7600,156
7601,119
7602,76
7603,32
7604,-14
7605,-62
7606,-103
7607,-133
7608,-155
7609,-164
7610,-169
7611,-173
7612,-176
7613,-179
7614,-181
7615,-183
7616,-185
7617,-186
7618,-188
7619,-189
7620,-191
7621,-191
7622,-191
7623,-188
7624,-184
7625,-179
7626,-174
7627,-169
7628,-164
7629,-159
7630,-153
7631,-148
7632,-143
7633,-139
7634,-136
7635,-132
7636,-128
7637,-124
7638,-119
7639,-114
7640,-109
7641,-104
7642,-99
7643,-96
7644,-92
7645,-89
7646,-86
7647,-85
7648,-84
7649,-83
7650,-83
7651,-83
7652,-83
7653,-82
7654,-80
7655,-76
7656,-73
7657,-69
7658,-66
7659,-63
7660,-60
7661,-59
7662,-58
7663,-58
7664,-57
7665,-55
7666,-53
7667,-50
7668,-42
7669,-36
7670,-35
7671,-41
7672,-49
7673,-54
7674,-61
7675,-66
7676,-69
7677,-65
7678,-55
7679,-47
7680,-43
7681,-41
7682,-38
7683,-35
7684,-31
7685,-27
7686,-23
7687,-19
7688,-14
7689,-8
7690,-3
7691,1
7692,4
7693,8
7694,11
7695,13
7696,16
7697,18
7698,20
7699,22
7700,25
7701,29
7702,33
7703,38
7704,42
7705,46
7706,50
7707,54
7708,58
7709,61
7710,63
7711,65
7712,66
7713,67
7714,68
7715,70
7716,72
7717,74
7718,77
7719,81
7720,87
7721,92
7722,98
7723,103
7724,107
7725,110
7726,112
7727,114
7728,113
7729,112
7730,109
7731,106
7732,103
7733,100
7734,98
7735,96
7736,93
7737,91
7738,90
7739,88
7740,87
7741,85
7742,81
7743,77
7744,74
7745,70
7746,68
7747,65
7748,63
7749,60
7750,58
7751,57
7752,56
7753,55
7754,55
7755,54
7756,53
7757,53
7758,53
7759,52
7760,51
7761,49
7762,47
7763,44
7764,42
7765,40
7766,39
7767,38
7768,36
7769,33
7770,29
7771,25
7772,14
7773,-12
7774,-20
7775,-27
7776,-35
7777,-33
7778,-15
7779,33
7780,105
7781,197
7782,303
7783,424
7784,573
7785,747
7786,923
7787,1043
7788,1049
7789,955
7790,681
7791,315
7792,-58
7793,-354
7794,-498
7795,-518
7796,-472
7797,-369
7798,-269
7799,-189
7800,-125
7801,-92
7802,-71
7803,-55
7804,-56
