'sample #','ECG '
2805,62
2806,62
2807,61
2808,61
2809,60
2810,60
2811,59
2812,59
2813,58
2814,58
2815,57
2816,56
2817,55
2818,54
2819,53
2820,52
2821,51
2822,49
2823,47
2824,46
2825,45
2826,44
2827,43
2828,41
2829,40
2830,38
2831,37
2832,35
2833,33
2834,29
2835,27
2836,26
2837,26
2838,28
2839,30
2840,32
2841,34
2842,35
2843,37
2844,39
2845,40
2846,42
2847,45
2848,47
2849,48
2850,49
2851,48
2852,48
2853,48
2854,48
2855,49
2856,50
2857,51
2858,52
2859,53
2860,54
2861,55
2862,56
2863,56
2864,56
2865,56
2866,56
2867,56
2868,56
2869,56
2870,56
2871,57
2872,57
2873,57
2874,57
2875,58
2876,58
2877,57
2878,57
2879,57
2880,57
2881,57
2882,58
2883,58
2884,57
2885,57
2886,56
2887,56
2888,56
2889,55
2890,55
2891,54
2892,53
2893,52
2894,51
2895,50
2896,49
2897,48
2898,47
2899,46
2900,45
2901,44
2902,43
2903,41
2904,40
2905,39
2906,38
2907,38
2908,37
2909,37
2910,37
2911,37
2912,38
2913,39
2914,39
2915,40
2916,40
2917,39
2918,39
2919,39
2920,38
2921,36
2922,35
2923,33
2924,31
2925,29
2926,26
2927,24
2928,18
2929,4
2930,-1
2931,-4
2932,-7
2933,-9
2934,-12
2935,-13
2936,-15
2937,-14
2938,-10
2939,-4
2940,2
2941,11
2942,24
2943,32
2944,36
2945,40
2946,43
2947,46
2948,48
2949,47
2950,44
2951,42
2952,40
2953,40
2954,39
2955,39
2956,38
2957,36
2958,35
2959,33
2960,32
2961,31
2962,30
2963,28
2964,27
2965,25
2966,23
2967,7
2968,-36
2969,-108
2970,-209
2971,-333
2972,-457
2973,-527
2974,-526
2975,-454
2976,-282
2977,-59
2978,160
2979,332
2980,408
2981,416
2982,375
2983,298
2984,226
2985,162
2986,95
2987,57
2988,47
2989,41
2990,38
2991,35
2992,30
2993,26
2994,23
2995,19
2996,16
2997,12
2998,8
2999,5
3000,2
3001,0
3002,0
3003,-2
3004,-4
3005,-5
3006,-7
3007,-9
3008,-11
3009,-12
3010,-13
3011,-14
3012,-15
3013,-16
3014,-18
3015,-19
3016,-20
3017,-21
3018,-21
3019,-22
3020,-23
3021,-25
3022,-26
3023,-29
3024,-32
3025,-36
3026,-41
3027,-47
3028,-54
3029,-62
3030,-75
3031,-92
3032,-102
3033,-111
3034,-121
3035,-131
3036,-145
3037,-165
3038,-180
3039,-189
3040,-200
3041,-212
3042,-220
3043,-227
3044,-233
3045,-237
3046,-239
3047,-240
3048,-241
3049,-242
3050,-243
3051,-244
3052,-245
3053,-246
3054,-246
3055,-243
3056,-237
3057,-230
3058,-217
3059,-196
3060,-175
3061,-153
3062,-130
3063,-109
3064,-90
3065,-69
3066,-47
3067,-24
3068,-4
3069,9
3070,23
3071,29
3072,34
3073,37
3074,39
3075,41
3076,42
3077,43
3078,43
3079,43
3080,43
3081,42
3082,42
3083,42
3084,42
3085,41
3086,40
3087,39
3088,37
3089,36
3090,37
3091,39
3092,42
3093,45
3094,47
3095,50
3096,53
3097,56
3098,58
3099,60
3100,60
3101,59
3102,56
3103,53
3104,50
3105,48
3106,45
3107,42
3108,39
3109,36
3110,33
3111,30
3112,27
3113,25
3114,23
3115,19
3116,16
3117,13
3118,12
3119,13
3120,15
3121,17
3122,19
3123,21
3124,22
3125,25
3126,27
3127,29
3128,30
3129,32
3130,34
3131,35
3132,37
3133,39
3134,40
3135,41
3136,41
3137,42
3138,43
3139,44
3140,45
3141,46
3142,47
3143,49
3144,50
3145,52
3146,53
3147,54
3148,54
3149,55
3150,56
3151,57
3152,58
3153,58
3154,57
3155,56
3156,54
3157,53
3158,52
3159,51
3160,49
3161,47
3162,46
3163,44
3164,44
3165,44
3166,43
3167,43
3168,43
3169,43
3170,43
3171,43
3172,43
3173,43
3174,43
3175,43
3176,43
3177,43
3178,45
3179,46
3180,46
3181,47
3182,47
3183,48
3184,48
3185,48
3186,48
3187,48
3188,47
3189,46
3190,45
3191,45
3192,45
3193,44
3194,43
3195,43
3196,41
3197,40
3198,38
3199,35
3200,33
3201,30
3202,27
3203,24
3204,21
3205,17
3206,14
3207,11
3208,8
3209,4
3210,0
3211,-2
3212,-3
3213,0
3214,3
3215,10
3216,17
3217,24
3218,34
3219,43
3220,51
3221,57
3222,61
3223,64
3224,67
3225,71
3226,73
3227,76
3228,78
3229,80
3230,80
3231,81
3232,80
3233,80
3234,80
3235,79
3236,77
3237,76
3238,73
3239,71
3240,68
3241,65
3242,56
3243,36
3244,1
3245,-46
3246,-112
3247,-199
3248,-307
3249,-426
3250,-521
3251,-533
3252,-499
3253,-335
3254,-90
3255,176
3256,396
3257,499
3258,509
3259,455
3260,350
3261,248
3262,178
3263,129
3264,91
3265,68
3266,55
3267,49
3268,45
3269,41
3270,37
3271,32
3272,28
3273,23
3274,19
3275,16
3276,13
3277,11
3278,10
3279,9
3280,8
3281,8
3282,6
3283,5
3284,3
3285,0
3286,-1
3287,-3
3288,-4
3289,-5
3290,-6
3291,-7
3292,-8
3293,-9
3294,-11
3295,-13
3296,-16
3297,-20
3298,-26
3299,-33
3300,-40
3301,-47
3302,-54
3303,-61
3304,-70
3305,-80
3306,-90
3307,-99
3308,-107
3309,-116
3310,-124
3311,-132
3312,-139
3313,-144
3314,-150
3315,-156
3316,-163
3317,-173
3318,-184
3319,-190
3320,-196
3321,-201
3322,-205
3323,-209
3324,-211
3325,-213
3326,-214
3327,-214
3328,-214
3329,-213
3330,-212
3331,-210
3332,-206
3333,-202
3334,-198
3335,-193
3336,-183
3337,-164
3338,-151
3339,-135
3340,-115
3341,-94
3342,-72
3343,-52
3344,-37
3345,-19
3346,-3
3347,9
3348,21
3349,33
3350,42
3351,49
3352,56
3353,61
3354,65
3355,68
3356,70
3357,71
3358,72
3359,74
3360,76
3361,78
3362,79
3363,81
3364,83
3365,85
3366,86
3367,86
3368,85
3369,82
3370,79
3371,76
3372,73
3373,70
3374,66
3375,63
3376,60
3377,57
3378,55
3379,53
3380,48
3381,41
3382,35
3383,32
3384,33
3385,35
3386,39
3387,41
3388,42
3389,42
3390,43
3391,45
3392,47
3393,49
3394,51
3395,53
3396,54
3397,55
3398,56
3399,56
3400,55
3401,55
3402,54
3403,53
3404,52
3405,52
3406,52
3407,52
3408,53
3409,54
3410,55
3411,55
3412,56
3413,58
3414,59
3415,59
3416,60
3417,60
3418,60
3419,60
3420,60
3421,61
3422,61
3423,62
3424,62
3425,63
3426,65
3427,67
3428,68
3429,68
3430,67
3431,66
3432,64
3433,62
3434,60
3435,58
3436,56
3437,54
3438,53
3439,52
3440,51
3441,50
3442,49
3443,49
3444,48
3445,49
3446,50
3447,52
3448,53
3449,54
3450,54
3451,54
3452,55
3453,55
3454,55
3455,54
3456,53
3457,52
3458,51
3459,51
3460,51
3461,50
3462,49
3463,47
3464,45
3465,43
3466,42
3467,40
3468,37
3469,32
3470,28
3471,23
3472,19
3473,17
3474,15
3475,13
3476,11
3477,9
3478,8
3479,8
3480,8
3481,8
3482,8
3483,7
3484,6
3485,7
3486,8
3487,9
3488,11
3489,13
3490,15
3491,19
3492,22
3493,26
3494,28
3495,30
3496,32
3497,34
3498,36
3499,38
3500,40
3501,41
3502,41
3503,41
3504,40
3505,39
3506,37
3507,35
3508,32
3509,29
3510,25
3511,21
3512,15
3513,2
3514,-9
3515,-38
3516,-93
3517,-174
3518,-279
3519,-395
3520,-490
3521,-529
3522,-489
3523,-353
3524,-131
3525,124
3526,351
3527,470
3528,484
3529,433
3530,325
3531,225
3532,147
3533,81
3534,47
3535,38
3536,33
3537,29
3538,26
3539,23
3540,19
3541,15
3542,11
3543,8
3544,5
3545,3
3546,1
3547,0
3548,0
3549,-1
3550,-2
3551,-4
3552,-5
3553,-7
3554,-9
3555,-11
3556,-12
3557,-14
3558,-15
3559,-16
3560,-17
3561,-18
3562,-19
3563,-20
3564,-21
3565,-22
3566,-23
3567,-24
3568,-26
3569,-27
3570,-29
3571,-31
3572,-34
3573,-40
3574,-47
3575,-53
3576,-61
3577,-69
3578,-79
3579,-91
3580,-103
3581,-115
3582,-126
3583,-136
3584,-145
3585,-155
3586,-164
3587,-174
3588,-184
3589,-194
3590,-203
3591,-211
3592,-216
3593,-220
3594,-224
3595,-227
3596,-230
3597,-232
3598,-233
3599,-233
3600,-232
3601,-230
3602,-227
3603,-224
3604,-219
3605,-212
3606,-198
3607,-172
3608,-146
3609,-123
3610,-101
3611,-79
3612,-56
3613,-35
3614,-17
3615,1
3616,12
3617,17
3618,21
3619,26
3620,32
3621,39
3622,44
3623,50
3624,57
3625,63
3626,66
3627,66
3628,65
3629,65
3630,64
3631,63
3632,63
3633,64
3634,64
3635,64
3636,65
3637,65
3638,64
3639,64
3640,65
3641,65
3642,66
3643,67
3644,68
3645,69
3646,72
3647,77
3648,76
3649,64
3650,57
3651,52
3652,47
3653,44
3654,41
3655,40
3656,39
3657,38
3658,36
3659,35
3660,35
3661,34
3662,34
3663,33
3664,32
3665,32
3666,31
3667,31
3668,32
3669,33
3670,33
3671,32
3672,31
3673,31
3674,31
3675,31
3676,31
3677,31
3678,31
3679,31
3680,32
3681,33
3682,35
3683,36
3684,38
3685,39
3686,41
3687,43
3688,45
3689,46
3690,48
3691,54
3692,59
3693,59
3694,54
3695,49
3696,46
3697,44
3698,43
3699,42
3700,42
3701,41
3702,41
3703,40
3704,39
3705,38
3706,37
3707,37
3708,36
3709,36
3710,35
3711,34
3712,34
3713,34
3714,34
3715,34
3716,34
3717,34
3718,33
3719,33
3720,33
3721,32
3722,31
3723,30
3724,29
3725,28
3726,27
3727,26
3728,25
3729,24
3730,24
3731,24
3732,24
3733,24
3734,24
3735,24
3736,25
3737,25
3738,25
3739,25
3740,25
3741,24
3742,24
3743,25
3744,25
3745,25
3746,24
3747,24
3748,23
3749,23
3750,22
3751,21
3752,19
3753,17
3754,15
3755,12
3756,8
3757,-3
3758,-15
3759,-22
3760,-27
3761,-31
3762,-34
3763,-35
3764,-34
3765,-32
3766,-28
3767,-23
3768,-14
3769,5
3770,17
3771,22
3772,26
3773,30
3774,33
3775,35
3776,37
3777,38
3778,39
3779,40
3780,40
3781,41
3782,42
3783,42
3784,44
3785,48
3786,50
3787,46
3788,40
3789,35
3790,33
3791,30
3792,28
3793,27
3794,25
3795,24
3796,22
3797,18
3798,6
3799,-39
3800,-107
3801,-199
3802,-312
3803,-431
3804,-525
3805,-553
3806,-490
3807,-327
3808,-92
3809,156
3810,358
3811,450
3812,459
3813,411
3814,320
3815,237
3816,174
3817,127
3818,103
3819,83
3820,62
3821,51
3822,45
3823,41
3824,37
3825,34
3826,31
3827,29
3828,26
3829,24
3830,23
3831,21
3832,20
3833,20
3834,19
3835,19
3836,20
3837,20
3838,20
3839,20
3840,19
3841,18
3842,17
3843,16
3844,15
3845,14
3846,13
3847,11
3848,10
3849,9
3850,7
3851,2
3852,-10
3853,-19
3854,-24
3855,-27
3856,-30
3857,-32
3858,-35
3859,-39
3860,-43
3861,-46
3862,-51
3863,-56
3864,-68
3865,-88
3866,-105
3867,-125
3868,-143
3869,-156
3870,-168
3871,-176
3872,-181
3873,-185
3874,-188
3875,-191
3876,-194
3877,-196
3878,-199
3879,-201
3880,-203
3881,-206
3882,-209
3883,-212
3884,-213
3885,-212
3886,-209
3887,-205
3888,-200
3889,-190
3890,-171
3891,-151
3892,-133
3893,-118
3894,-104
3895,-86
3896,-59
3897,-27
3898,-10
3899,1
3900,9
3901,17
3902,25
3903,32
3904,38
3905,43
3906,48
3907,54
3908,58
3909,61
3910,63
3911,66
3912,68
3913,70
3914,72
3915,73
3916,74
3917,74
3918,75
3919,76
3920,76
3921,77
3922,77
3923,78
3924,81
3925,79
3926,70
3927,64
3928,60
3929,56
3930,52
3931,50
3932,48
3933,47
3934,46
3935,45
3936,45
3937,45
3938,45
3939,45
3940,45
3941,45
3942,44
3943,44
3944,44
3945,44
3946,44
3947,44
3948,44
3949,44
3950,44
3951,44
3952,44
3953,45
3954,45
3955,45
3956,45
3957,45
3958,45
3959,44
3960,45
3961,45
3962,46
3963,47
3964,47
3965,48
3966,48
3967,48
3968,48
3969,49
3970,49
3971,49
3972,49
3973,50
3974,50
3975,52
3976,53
3977,55
3978,56
3979,57
3980,57
3981,58
3982,57
3983,57
3984,55
3985,52
3986,49
3987,47
3988,45
3989,43
3990,43
3991,41
3992,39
3993,38
3994,36
3995,36
3996,36
3997,36
3998,36
3999,36
4000,36
4001,36
4002,36
4003,37
4004,37
4005,37
4006,38
4007,38
4008,39
4009,39
4010,40
4011,40
4012,40
4013,40
4014,39
4015,38
4016,37
4017,36
4018,34
4019,33
4020,32
4021,31
4022,30
4023,29
4024,28
4025,28
4026,27
4027,26
4028,24
4029,23
4030,21
4031,19
4032,17
4033,15
4034,12
4035,7
4036,1
4037,-2
4038,-5
4039,-8
4040,-11
4041,-15
4042,-18
4043,-20
4044,-20
4045,-16
4046,-10
4047,-4
4048,2
4049,10
4050,17
4051,22
4052,26
4053,28
4054,30
4055,32
4056,33
4057,35
4058,36
4059,37
4060,37
4061,38
4062,38
4063,38
4064,38
4065,37
4066,36
4067,35
4068,33
4069,31
4070,28
4071,24
4072,21
4073,2
4074,-29
4075,-77
4076,-141
4077,-224
4078,-328
4079,-440
4080,-519
4081,-524
4082,-475
4083,-320
4084,-98
4085,141
4086,337
4087,432
4088,441
4089,390
4090,292
4091,203
4092,135
4093,86
4094,58
4095,51
4096,46
4097,43
4098,39
4099,35
4100,31
4101,27
4102,22
4103,14
4104,7
4105,2
4106,-2
4107,-7
4108,-9
4109,-6
4110,-1
4111,2
4112,5
4113,8
4114,10
4115,11
4116,10
4117,6
4118,1
4119,-2
4120,-6
4121,-11
4122,-17
4123,-22
4124,-26
4125,-30
4126,-34
4127,-39
4128,-44
4129,-50
4130,-57
4131,-64
4132,-69
4133,-74
4134,-78
4135,-82
4136,-85
4137,-88
4138,-91
4139,-96
4140,-104
4141,-112
4142,-119
4143,-125
4144,-133
4145,-141
4146,-155
4147,-173
4148,-185
4149,-191
4150,-197
4151,-204
4152,-211
4153,-215
4154,-219
4155,-222
4156,-225
4157,-227
4158,-229
4159,-229
4160,-228
4161,-226
4162,-223
4163,-219
4164,-215
4165,-205
4166,-187
4167,-171
4168,-156
4169,-140
4170,-125
4171,-101
4172,-68
4173,-46
4174,-21
4175,1
4176,16
4177,28
4178,42
4179,50
4180,55
4181,60
4182,63
4183,65
4184,67
4185,67
4186,68
4187,68
4188,68
4189,68
4190,68
4191,69
4192,70
4193,71
4194,72
4195,72
4196,73
4197,73
4198,73
4199,73
4200,72
4201,71
4202,70
4203,69
4204,68
4205,67
4206,67
4207,66
4208,65
4209,64
4210,63
4211,59
4212,56
4213,57
4214,60
4215,65
4216,69
4217,73
4218,77
4219,76
4220,70
4221,62
4222,54
4223,43
4224,40
4225,38
4226,37
4227,35
4228,34
4229,39
4230,49
4231,56
4232,61
4233,66
4234,69
4235,71
4236,73
4237,75
4238,76
4239,77
4240,77
4241,78
4242,79
4243,80
4244,80
4245,80
4246,80
4247,80
4248,80
4249,79
4250,79
4251,78
4252,76
4253,74
4254,73
4255,71
4256,70
4257,69
4258,68
4259,67
4260,67
4261,66
4262,66
4263,65
4264,65
4265,64
4266,63
4267,62
4268,61
4269,60
4270,59
4271,59
4272,59
4273,59
4274,59
4275,59
4276,58
4277,58
4278,58
4279,57
4280,56
4281,55
4282,53
4283,53
4284,52
4285,52
4286,52
4287,52
4288,52
4289,52
4290,52
4291,52
4292,52
4293,52
4294,51
4295,49
4296,48
4297,46
4298,44
4299,42
4300,40
4301,38
4302,36
4303,34
4304,32
4305,31
4306,30
4307,28
4308,25
4309,23
4310,20
4311,17
4312,15
4313,13
4314,12
4315,10
4316,9
4317,9
4318,10
4319,11
4320,13
4321,16
4322,18
4323,20
4324,22
4325,25
4326,27
4327,30
4328,33
4329,36
4330,39
4331,43
4332,48
4333,52
4334,56
4335,59
4336,60
4337,61
4338,62
4339,62
4340,63
4341,63
4342,63
4343,64
4344,66
4345,66
4346,60
4347,49
4348,31
4349,8
4350,-30
4351,-83
4352,-158
4353,-256
4354,-366
4355,-472
4356,-517
4357,-505
4358,-397
4359,-188
4360,64
4361,294
4362,440
4363,476
4364,423
4365,325
4366,225
4367,145
4368,94
4369,73
4370,63
4371,57
4372,50
4373,43
4374,35
4375,28
4376,20
4377,12
4378,7
4379,5
4380,3
4381,1
4382,0
4383,-2
4384,-4
4385,-6
4386,-9
4387,-11
4388,-13
4389,-15
4390,-18
4391,-20
4392,-23
4393,-25
4394,-29
4395,-32
4396,-35
4397,-38
4398,-40
4399,-42
4400,-44
4401,-46
4402,-48
4403,-50
4404,-52
4405,-53
4406,-54
4407,-56
4408,-57
4409,-59
4410,-61
4411,-63
4412,-66
4413,-68
4414,-72
4415,-79
4416,-92
4417,-105
4418,-122
4419,-142
4420,-158
4421,-170
4422,-180
4423,-191
4424,-209
4425,-221
4426,-228
4427,-232
4428,-235
4429,-237
4430,-238
4431,-238
4432,-239
4433,-240
4434,-242
4435,-241
4436,-232
4437,-223
4438,-216
4439,-208
4440,-201
4441,-189
4442,-171
4443,-154
4444,-136
4445,-120
4446,-108
4447,-97
4448,-83
4449,-64
4450,-44
4451,-22
4452,-4
4453,6
4454,15
4455,23
4456,32
4457,42
4458,50
4459,54
4460,57
4461,59
4462,62
4463,66
4464,69
4465,71
4466,73
4467,75
4468,77
4469,79
4470,80
4471,80
4472,77
4473,73
4474,68
4475,65
4476,62
4477,60
4478,57
4479,55
4480,52
4481,50
4482,48
4483,46
4484,44
4485,42
4486,41
4487,39
4488,37
4489,37
4490,36
4491,35
4492,34
4493,32
4494,30
4495,29
4496,27
4497,25
4498,24
4499,23
4500,23
4501,22
4502,23
4503,24
4504,25
4505,27
4506,29
4507,32
4508,34
4509,36
4510,37
4511,39
4512,42
4513,45
4514,49
4515,51
4516,52
4517,51
4518,49
4519,47
4520,45
4521,43
4522,41
4523,39
4524,37
4525,35
4526,34
4527,33
4528,33
4529,33
4530,34
4531,35
4532,36
4533,37
4534,38
4535,39
4536,40
4537,40
4538,40
4539,40
4540,39
4541,39
4542,39
4543,40
4544,40
4545,40
4546,40
4547,40
4548,40
4549,40
4550,40
4551,39
4552,39
4553,38
4554,37
4555,37
4556,37
4557,36
4558,36
4559,35
4560,34
4561,33
4562,32
4563,32
4564,31
4565,30
4566,29
4567,28
4568,27
4569,26
4570,25
4571,24
4572,23
4573,21
4574,20
4575,19
4576,18
4577,18
4578,19
4579,20
4580,21
4581,23
4582,25
4583,28
4584,31
4585,34
4586,39
4587,44
4588,47
4589,47
4590,44
4591,39
4592,34
4593,28
4594,22
4595,15
4596,8
4597,1
4598,-5
4599,-10
4600,-15
4601,-20
4602,-23
4603,-25
4604,-24
4605,-21
4606,-17
4607,-13
4608,-8
4609,-1
4610,8
4611,16
4612,21
4613,24
4614,26
4615,28
4616,30
4617,33
4618,35
4619,37
4620,38
4621,39
4622,39
4623,39
4624,39
4625,39
4626,38
4627,37
4628,36
4629,35
4630,35
4631,35
4632,34
4633,32
4634,30
4635,28
4636,25
4637,10
4638,-24
4639,-83
4640,-165
4641,-273
4642,-400
4643,-523
4644,-581
4645,-571
4646,-461
4647,-244
4648,18
4649,258
4650,413
4651,461
4652,422
4653,330
4654,228
4655,144
4656,88
4657,63
4658,52
4659,46
4660,42
4661,39
4662,35
4663,30
4664,26
4665,22
4666,16
4667,10
4668,3
4669,-2
4670,-7
4671,-10
4672,-12
4673,-14
4674,-16
4675,-17
4676,-18
4677,-19
4678,-19
4679,-20
4680,-21
4681,-22
4682,-24
4683,-25
4684,-26
4685,-27
4686,-28
4687,-29
4688,-30
4689,-32
4690,-35
4691,-37
4692,-40
4693,-45
4694,-51
4695,-57
4696,-63
4697,-69
4698,-74
4699,-80
4700,-87
4701,-93
4702,-98
4703,-104
4704,-113
4705,-125
4706,-138
4707,-148
4708,-155
4709,-162
4710,-169
4711,-175
4712,-181
4713,-186
4714,-192
4715,-198
4716,-204
4717,-211
4718,-218
4719,-226
4720,-232
4721,-237
4722,-240
4723,-244
4724,-247
4725,-250
4726,-250
4727,-244
4728,-234
4729,-218
4730,-192
4731,-166
4732,-141
4733,-117
4734,-94
4735,-71
4736,-49
4737,-28
4738,-6
4739,9
4740,18
4741,25
4742,34
4743,41
4744,43
4745,45
4746,46
4747,47
4748,49
4749,50
4750,52
4751,54
4752,55
4753,56
4754,56
4755,57
4756,58
4757,58
4758,58
4759,58
4760,57
4761,57
4762,57
4763,56
4764,56
4765,56
4766,56
4767,56
4768,56
4769,56
4770,55
4771,55
4772,54
4773,53
4774,52
4775,51
4776,51
4777,51
4778,51
4779,51
4780,51
4781,52
4782,53
4783,54
4784,56
4785,57
4786,57
4787,57
4788,56
4789,56
4790,55
4791,54
4792,54
4793,54
4794,54
4795,55
4796,55
4797,55
4798,55
4799,55
4800,55
4801,54
4802,54
4803,53
4804,52
4805,51
4806,50
4807,50
4808,49
4809,49
4810,50
4811,51
4812,51
4813,52
4814,53
4815,54
4816,55
4817,56
4818,57
4819,58
4820,60
4821,61
4822,62
4823,62
4824,63
4825,64
4826,66
4827,67
4828,68
4829,67
4830,66
4831,65
4832,63
4833,62
4834,62
4835,61
4836,61
4837,60
4838,59
4839,57
4840,57
4841,56
4842,54
4843,52
4844,50
4845,49
4846,48
4847,47
4848,47
4849,46
4850,46
4851,45
4852,45
4853,45
4854,45
4855,45
4856,44
4857,44
4858,43
4859,43
4860,44
4861,44
4862,44
4863,44
4864,43
4865,43
4866,43
4867,43
4868,43
4869,42
4870,41
4871,40
4872,39
4873,38
4874,37
4875,36
4876,34
4877,32
4878,30
4879,28
4880,25
4881,22
4882,18
4883,14
4884,10
4885,7
4886,5
4887,4
4888,3
4889,2
4890,1
4891,1
4892,1
4893,0
4894,0
4895,-1
4896,-4
4897,-7
4898,-1
4899,8
4900,14
4901,18
4902,22
4903,26
4904,30
4905,33
4906,36
4907,38
4908,39
4909,39
4910,39
4911,40
4912,40
4913,41
4914,41
4915,42
4916,42
4917,43
4918,43
4919,44
4920,43
4921,41
4922,37
4923,31
4924,23
4925,9
4926,-18
4927,-65
4928,-139
4929,-243
4930,-367
4931,-486
4932,-553
4933,-553
4934,-483
4935,-309
4936,-77
4937,158
4938,350
4939,441
4940,447
4941,388
4942,287
4943,196
4944,129
4945,75
4946,49
4947,38
4948,32
4949,28
4950,25
4951,20
4952,15
4953,9
4954,5
4955,1
4956,0
4957,-2
4958,-3
4959,-4
4960,-4
4961,-5
4962,-5
4963,-6
4964,-8
4965,-9
4966,-12
4967,-14
4968,-15
4969,-17
4970,-17
4971,-18
4972,-19
4973,-21
4974,-22
4975,-24
4976,-27
4977,-30
4978,-36
4979,-43
4980,-50
4981,-57
4982,-64
4983,-70
4984,-77
4985,-83
4986,-89
4987,-95
4988,-102
4989,-110
4990,-116
4991,-123
4992,-130
4993,-136
4994,-142
4995,-147
4996,-151
4997,-154
4998,-157
4999,-163
5000,-173
5001,-186
5002,-200
5003,-213
5004,-230
5005,-241
5006,-248
5007,-254
5008,-259
5009,-261
5010,-260
5011,-257
5012,-252
5013,-248
5014,-243
5015,-237
5016,-230
5017,-223
5018,-214
5019,-199
5020,-176
5021,-152
5022,-127
5023,-99
5024,-72
5025,-46
5026,-19
5027,-5
5028,0
5029,5
5030,9
5031,13
5032,17
5033,20
5034,22
5035,24
5036,26
5037,30
5038,37
5039,44
5040,49
5041,51
5042,52
5043,54
5044,55
5045,56
5046,58
5047,58
5048,59
5049,60
5050,60
5051,61
5052,61
5053,60
5054,59
5055,58
5056,57
5057,56
5058,56
5059,55
5060,53
5061,52
5062,51
5063,50
5064,49
5065,49
5066,48
5067,48
5068,47
5069,46
5070,46
5071,45
5072,44
5073,43
5074,43
5075,43
5076,45
5077,49
5078,53
5079,56
5080,59
5081,61
5082,64
5083,66
5084,69
5085,72
5086,74
5087,74
5088,75
5089,74
5090,73
5091,72
5092,71
5093,70
5094,68
5095,67
5096,65
5097,65
5098,65
5099,65
5100,66
5101,66
5102,67
5103,67
5104,68
5105,68
5106,68
5107,68
5108,68
5109,68
5110,68
5111,68
5112,69
5113,69
5114,70
5115,71
5116,71
5117,72
5118,72
5119,73
5120,73
5121,73
5122,73
5123,73
5124,72
5125,72
5126,71
5127,70
5128,70
5129,69
5130,69
5131,68
5132,68
5133,68
5134,68
5135,68
5136,68
5137,68
5138,68
5139,67
5140,67
5141,67
5142,66
5143,66
5144,66
5145,66
5146,66
5147,65
5148,65
5149,64
5150,63
5151,62
5152,61
5153,60
5154,59
5155,57
5156,55
5157,53
5158,52
5159,50
5160,44
5161,37
5162,34
5163,32
5164,30
5165,29
5166,28
5167,27
5168,26
5169,26
5170,27
5171,29
5172,34
5173,39
5174,46
5175,56
5176,59
5177,60
5178,61
5179,62
5180,62
5181,63
5182,63
5183,63
5184,63
5185,63
5186,63
5187,63
5188,63
5189,62
5190,61
5191,60
5192,58
5193,57
5194,56
5195,55
5196,53
5197,52
5198,50
5199,46
5200,32
5201,3
5202,-42
5203,-106
5204,-190
5205,-292
5206,-400
5207,-489
5208,-522
5209,-470
5210,-321
5211,-97
5212,151
5213,359
5214,467
5215,479
5216,432
5217,333
5218,250
5219,193
5220,145
5221,107
5222,85
5223,47
5224,14
5225,4
5226,0
5227,-5
5228,-7
5229,-10
5230,-12
5231,-14
5232,-18
5233,-22
5234,-24
5235,-24
5236,-23
5237,-20
5238,-18
5239,-16
5240,-13
5241,-10
5242,-8
5243,-9
5244,-12
5245,-16
5246,-19
5247,-21
5248,-23
5249,-25
5250,-27
5251,-30
5252,-33
5253,-36
5254,-39
5255,-41
5256,-44
5257,-49
5258,-54
5259,-61
5260,-68
5261,-75
5262,-82
5263,-90
5264,-98
5265,-104
5266,-110
5267,-118
5268,-128
5269,-143
5270,-154
5271,-162
5272,-170
5273,-177
5274,-183
5275,-192
5276,-204
5277,-219
5278,-226
5279,-231
5280,-235
5281,-238
5282,-241
5283,-242
5284,-243
5285,-243
5286,-242
5287,-241
5288,-238
5289,-236
5290,-232
5291,-228
5292,-221
5293,-208
5294,-196
5295,-180
5296,-158
5297,-133
5298,-110
5299,-88
5300,-67
5301,-48
5302,-26
5303,-6
5304,7
5305,17
5306,25
5307,32
5308,39
5309,47
5310,58
5311,67
5312,69
5313,70
5314,71
5315,72
5316,73
5317,73
5318,71
5319,68
5320,66
5321,64
5322,63
5323,61
5324,58
5325,56
5326,53
5327,51
5328,49
5329,47
5330,45
5331,43
5332,42
5333,41
5334,41
5335,41
5336,41
5337,40
5338,39
5339,39
5340,38
5341,37
5342,37
5343,36
5344,35
5345,35
5346,35
5347,35
5348,35
5349,36
5350,36
5351,35
5352,35
5353,35
5354,35
5355,35
5356,35
5357,35
5358,35
5359,35
5360,35
5361,35
5362,36
5363,36
5364,37
5365,39
5366,40
5367,41
5368,42
5369,44
5370,45
5371,48
5372,57
5373,64
5374,69
5375,72
5376,75
5377,78
5378,80
5379,80
5380,77
5381,73
5382,69
5383,67
5384,64
5385,62
5386,59
5387,57
5388,55
5389,54
5390,54
5391,54
5392,55
5393,57
5394,59
5395,61
5396,64
5397,66
5398,69
5399,71
5400,74
5401,76
5402,77
5403,78
5404,79
5405,78
5406,77
5407,76
5408,74
5409,71
5410,68
5411,65
5412,61
5413,59
5414,56
5415,54
5416,51
5417,48
5418,46
5419,44
5420,42
5421,41
5422,41
5423,41
5424,41
5425,42
5426,43
5427,45
5428,47
5429,48
5430,50
5431,51
5432,54
5433,56
5434,58
5435,58
5436,54
5437,48
5438,41
5439,35
5440,29
5441,22
5442,15
5443,8
5444,2
5445,-2
5446,-8
5447,-13
5448,-15
5449,-16
5450,-14
5451,-9
5452,-4
5453,5
