'sample #','ECG '
2663,59
2664,69
2665,76
2666,78
2667,79
2668,78
2669,77
2670,76
2671,76
2672,79
2673,87
2674,96
2675,108
2676,120
2677,128
2678,132
2679,134
2680,137
2681,140
2682,142
2683,141
2684,141
2685,146
2686,157
2687,169
2688,180
2689,187
2690,189
2691,186
2692,177
2693,161
2694,144
2695,127
2696,112
2697,102
2698,96
2699,98
2700,105
2701,110
2702,111
2703,113
2704,116
2705,115
2706,112
2707,107
2708,104
2709,106
2710,107
2711,106
2712,108
2713,106
2714,98
2715,85
2716,72
2717,69
2718,74
2719,80
2720,87
2721,96
2722,107
2723,120
2724,130
2725,135
2726,138
2727,141
2728,144
2729,145
2730,154
2731,177
2732,201
2733,215
2734,225
2735,236
2736,252
2737,264
2738,265
2739,262
2740,257
2741,249
2742,238
2743,226
2744,213
2745,205
2746,200
2747,194
2748,186
2749,181
2750,176
2751,164
2752,132
2753,76
2754,15
2755,-51
2756,-121
2757,-193
2758,-269
2759,-338
2760,-402
2761,-457
2762,-511
2763,-561
2764,-591
2765,-611
2766,-611
2767,-577
2768,-493
2769,-386
2770,-271
2771,-164
2772,-75
2773,-25
2774,5
2775,25
2776,48
2777,74
2778,94
2779,107
2780,118
2781,126
2782,126
2783,121
2784,109
2785,91
2786,71
2787,40
2788,-7
2789,-39
2790,-55
2791,-65
2792,-69
2793,-71
2794,-67
2795,-55
2796,-43
2797,-37
2798,-34
2799,-36
2800,-39
2801,-45
2802,-54
2803,-61
2804,-61
2805,-63
2806,-67
2807,-69
2808,-66
2809,-61
2810,-53
2811,-48
2812,-42
2813,-34
2814,-28
2815,-25
2816,-26
2817,-31
2818,-40
2819,-48
2820,-58
2821,-61
2822,-57
2823,-49
2824,-38
2825,-25
2826,-15
2827,-7
2828,-3
2829,-1
2830,-1
2831,-4
2832,-7
2833,-8
2834,-7
2835,-7
2836,-14
2837,-26
2838,-38
2839,-48
2840,-57
2841,-66
2842,-73
2843,-76
2844,-79
2845,-84
2846,-90
2847,-99
2848,-112
2849,-127
2850,-146
2851,-163
2852,-182
2853,-199
2854,-209
2855,-216
2856,-227
2857,-245
2858,-269
2859,-289
2860,-305
2861,-338
2862,-385
2863,-426
2864,-465
2865,-509
2866,-558
2867,-601
2868,-636
2869,-677
2870,-703
2871,-719
2872,-727
2873,-736
2874,-747
2875,-751
2876,-749
2877,-745
2878,-740
2879,-727
2880,-708
2881,-686
2882,-666
2883,-636
2884,-608
2885,-584
2886,-565
2887,-549
2888,-532
2889,-515
2890,-499
2891,-483
2892,-463
2893,-440
2894,-419
2895,-402
2896,-384
2897,-368
2898,-351
2899,-333
2900,-316
2901,-301
2902,-289
2903,-275
2904,-261
2905,-249
2906,-234
2907,-215
2908,-196
2909,-181
2910,-165
2911,-149
2912,-137
2913,-127
2914,-117
2915,-110
2916,-106
2917,-103
2918,-101
2919,-99
2920,-98
2921,-100
2922,-105
2923,-108
2924,-108
2925,-108
2926,-109
2927,-107
2928,-101
2929,-93
2930,-84
2931,-75
2932,-68
2933,-61
2934,-53
2935,-42
2936,-30
2937,-21
2938,-16
2939,-12
2940,-7
2941,-2
2942,1
2943,7
2944,17
2945,25
2946,31
2947,37
2948,47
2949,59
2950,72
2951,84
2952,91
2953,90
2954,85
2955,85
2956,91
2957,97
2958,101
2959,104
2960,109
2961,116
2962,128
2963,142
2964,151
2965,150
2966,148
2967,150
2968,153
2969,155
2970,155
2971,158
2972,163
2973,167
2974,173
2975,182
2976,189
2977,193
2978,194
2979,195
2980,193
2981,191
2982,192
2983,194
2984,194
2985,191
2986,189
2987,188
2988,186
2989,182
2990,177
2991,170
2992,163
2993,160
2994,159
2995,154
2996,149
2997,148
2998,150
2999,155
3000,161
3001,165
3002,166
3003,165
3004,168
3005,172
3006,174
3007,172
3008,171
3009,171
3010,171
3011,170
3012,170
3013,170
3014,172
3015,176
3016,179
3017,180
3018,179
3019,174
3020,169
3021,166
3022,162
3023,156
3024,147
3025,139
3026,134
3027,132
3028,133
3029,135
3030,136
3031,138
3032,139
3033,140
3034,140
3035,141
3036,141
3037,138
3038,133
3039,129
3040,126
3041,124
3042,122
3043,120
3044,115
3045,110
3046,106
3047,103
3048,99
3049,95
3050,95
3051,98
3052,101
3053,103
3054,106
3055,108
3056,108
3057,108
3058,110
3059,109
3060,107
3061,106
3062,107
3063,107
3064,108
3065,109
3066,109
3067,107
3068,105
3069,103
3070,98
3071,92
3072,85
3073,77
3074,70
3075,63
3076,59
3077,56
3078,53
3079,48
3080,34
3081,15
3082,-1
3083,-22
3084,-42
3085,-61
3086,-78
3087,-93
3088,-106
3089,-115
3090,-121
3091,-122
3092,-117
3093,-114
3094,-115
3095,-118
3096,-120
3097,-121
3098,-121
3099,-119
3100,-115
3101,-108
3102,-100
3103,-90
3104,-80
3105,-73
3106,-66
3107,-60
3108,-55
3109,-50
3110,-46
3111,-44
3112,-42
3113,-36
3114,-26
3115,-17
