'sample #','ECG '
2653,5
2654,-3
2655,-11
2656,-18
2657,-24
2658,-29
2659,-33
2660,-36
2661,-39
2662,-40
2663,-40
2664,-37
2665,-33
2666,-29
2667,-25
2668,-20
2669,-15
2670,-13
2671,-13
2672,-16
2673,-19
2674,-23
2675,-29
2676,-29
2677,-17
2678,16
2679,85
2680,199
2681,364
2682,579
2683,843
2684,1132
2685,1404
2686,1607
2687,1681
2688,1579
2689,1312
2690,938
2691,543
2692,205
2693,-29
2694,-148
2695,-166
2696,-171
2697,-175
2698,-181
2699,-187
2700,-192
2701,-199
2702,-203
2703,-206
2704,-208
2705,-209
2706,-210
2707,-210
2708,-211
2709,-213
2710,-214
2711,-215
2712,-215
2713,-215
2714,-215
2715,-215
2716,-213
2717,-210
2718,-208
2719,-204
2720,-201
2721,-198
2722,-195
2723,-191
2724,-185
2725,-178
2726,-173
2727,-168
2728,-163
2729,-156
2730,-144
2731,-133
2732,-125
2733,-120
2734,-116
2735,-111
2736,-106
2737,-101
2738,-94
2739,-84
2740,-68
2741,-56
2742,-46
2743,-37
2744,-28
2745,-18
2746,-5
2747,8
2748,23
2749,38
2750,53
2751,63
2752,75
2753,93
2754,113
2755,133
2756,149
2757,161
2758,172
2759,181
2760,188
2761,197
2762,206
2763,216
2764,226
2765,232
2766,237
2767,240
2768,243
2769,246
2770,248
2771,248
2772,247
2773,242
2774,235
2775,227
2776,214
2777,195
2778,182
2779,165
2780,141
2781,120
2782,104
2783,88
2784,66
2785,40
2786,17
2787,1
2788,-13
2789,-24
2790,-32
2791,-39
2792,-46
2793,-53
2794,-59
2795,-63
2796,-66
2797,-70
2798,-73
2799,-75
2800,-77
2801,-79
2802,-80
2803,-81
2804,-81
2805,-80
2806,-79
2807,-77
2808,-74
2809,-72
2810,-69
2811,-67
2812,-64
2813,-62
2814,-60
2815,-58
2816,-57
2817,-56
2818,-55
2819,-54
2820,-52
2821,-51
2822,-49
2823,-49
2824,-48
2825,-48
2826,-48
2827,-48
2828,-48
2829,-48
2830,-47
2831,-47
2832,-46
2833,-46
2834,-45
2835,-44
2836,-44
2837,-44
2838,-44
2839,-44
2840,-44
2841,-44
2842,-44
2843,-44
2844,-43
2845,-43
2846,-42
2847,-41
2848,-40
2849,-40
2850,-39
2851,-38
2852,-38
2853,-38
2854,-37
2855,-37
2856,-37
2857,-36
2858,-35
2859,-34
2860,-33
2861,-31
2862,-28
2863,-26
2864,-23
2865,-21
2866,-19
2867,-17
2868,-9
2869,0
2870,8
2871,17
2872,24
2873,30
2874,36
2875,39
2876,40
2877,38
2878,34
2879,27
2880,20
2881,10
2882,-5
2883,-23
2884,-31
2885,-35
2886,-39
2887,-43
2888,-47
2889,-50
2890,-52
2891,-55
2892,-56
2893,-58
2894,-58
2895,-58
2896,-58
2897,-58
2898,-57
2899,-55
2900,-54
2901,-52
2902,-49
2903,-47
2904,-44
2905,-40
2906,-23
2907,17
2908,82
2909,178
2910,317
2911,505
2912,738
2913,998
2914,1253
2915,1462
2916,1554
2917,1543
2918,1388
2919,1080
2920,705
2921,341
2922,59
2923,-109
2924,-153
2925,-169
2926,-170
2927,-165
2928,-162
2929,-159
2930,-157
2931,-163
2932,-174
2933,-182
2934,-188
2935,-194
2936,-197
2937,-198
2938,-196
2939,-191
2940,-184
2941,-178
2942,-173
2943,-169
2944,-165
2945,-160
2946,-156
2947,-152
2948,-148
2949,-145
2950,-143
2951,-141
2952,-138
2953,-135
2954,-131
2955,-125
2956,-117
2957,-109
2958,-100
2959,-91
2960,-83
2961,-74
2962,-64
2963,-53
2964,-45
2965,-38
2966,-32
2967,-26
2968,-20
2969,-15
2970,-10
2971,-4
2972,4
2973,16
2974,27
2975,36
2976,47
2977,60
2978,73
2979,90
2980,114
2981,134
2982,149
2983,166
2984,183
2985,201
2986,221
2987,237
2988,249
2989,259
2990,266
2991,272
2992,281
2993,292
2994,310
2995,322
2996,331
2997,337
2998,342
2999,344
3000,342
3001,338
3002,332
3003,324
3004,308
3005,283
3006,261
3007,240
3008,221
3009,202
3010,183
3011,163
3012,140
3013,115
3014,94
3015,78
3016,63
3017,49
3018,35
3019,21
3020,10
3021,0
3022,-5
3023,-7
3024,-8
3025,-8
3026,-9
3027,-9
3028,-10
3029,-10
3030,-11
3031,-11
3032,-11
3033,-12
3034,-12
3035,-12
3036,-12
3037,-12
3038,-11
3039,-10
3040,-9
3041,-8
3042,-7
3043,-6
3044,-4
3045,-2
3046,0
3047,1
3048,3
3049,6
3050,8
3051,12
3052,21
3053,29
3054,35
3055,40
3056,43
3057,45
3058,47
3059,49
3060,50
3061,51
3062,51
3063,51
3064,51
3065,51
3066,50
3067,50
3068,50
3069,51
3070,51
3071,51
3072,52
3073,53
3074,55
3075,57
3076,59
3077,60
3078,62
3079,63
3080,64
3081,66
3082,68
3083,70
3084,72
3085,74
3086,78
3087,82
3088,86
3089,90
3090,94
3091,97
3092,100
3093,102
3094,103
3095,103
3096,103
3097,102
3098,101
3099,99
3100,97
3101,95
3102,93
3103,90
3104,86
3105,82
3106,75
3107,58
3108,43
3109,30
3110,18
3111,8
3112,-1
3113,-12
3114,-25
3115,-39
3116,-46
3117,-50
3118,-53
3119,-56
3120,-59
3121,-61
3122,-63
3123,-64
3124,-65
3125,-66
3126,-67
3127,-68
3128,-69
3129,-71
3130,-73
3131,-77
3132,-80
3133,-75
3134,-60
3135,-19
3136,55
3137,173
3138,340
3139,557
3140,817
3141,1101
3142,1375
3143,1593
3144,1696
3145,1641
3146,1421
3147,1078
3148,686
3149,324
3150,52
3151,-110
3152,-170
3153,-190
3154,-201
3155,-208
3156,-221
3157,-235
3158,-241
3159,-245
3160,-247
3161,-246
3162,-240
3163,-233
3164,-229
3165,-227
3166,-225
3167,-224
3168,-223
3169,-222
3170,-221
3171,-220
3172,-218
3173,-217
3174,-215
3175,-213
3176,-212
3177,-211
3178,-210
3179,-209
3180,-207
3181,-205
3182,-202
3183,-200
3184,-198
3185,-196
3186,-192
3187,-188
3188,-184
3189,-180
3190,-176
3191,-172
3192,-168
3193,-164
3194,-160
3195,-154
3196,-144
3197,-127
3198,-115
3199,-105
3200,-96
3201,-86
3202,-75
3203,-58
3204,-32
3205,-13
3206,-1
3207,8
3208,17
3209,29
3210,42
3211,55
3212,68
3213,81
3214,92
3215,106
3216,127
3217,146
3218,160
3219,172
3220,178
3221,182
3222,185
3223,188
3224,190
3225,191
3226,191
3227,191
3228,189
3229,187
3230,183
3231,178
3232,172
3233,163
3234,146
3235,129
3236,106
3237,79
3238,59
3239,44
3240,27
3241,4
3242,-24
3243,-40
3244,-48
3245,-54
3246,-59
3247,-65
3248,-70
3249,-74
3250,-79
3251,-83
3252,-89
3253,-94
3254,-97
3255,-99
3256,-96
3257,-92
3258,-87
3259,-84
3260,-82
3261,-80
3262,-79
3263,-78
3264,-77
3265,-77
3266,-76
3267,-76
3268,-74
3269,-73
3270,-72
3271,-72
3272,-71
3273,-71
3274,-70
3275,-69
3276,-68
3277,-67
3278,-66
3279,-64
3280,-63
3281,-61
3282,-58
3283,-56
3284,-55
3285,-53
3286,-50
3287,-48
3288,-45
3289,-41
3290,-37
3291,-32
3292,-28
3293,-24
3294,-20
3295,-17
3296,-14
3297,-12
3298,-9
3299,-5
3300,-1
3301,3
3302,10
3303,17
3304,25
3305,32
3306,40
3307,46
3308,53
3309,58
3310,63
3311,67
3312,71
3313,75
3314,77
3315,80
3316,82
3317,85
3318,88
3319,90
3320,93
3321,94
3322,94
3323,94
3324,94
3325,93
3326,92
3327,90
3328,87
3329,84
3330,80
3331,76
3332,72
3333,66
3334,54
3335,41
3336,30
3337,16
3338,0
3339,-13
3340,-20
3341,-25
3342,-30
3343,-33
3344,-36
3345,-37
3346,-38
3347,-39
3348,-40
3349,-41
3350,-41
3351,-41
3352,-40
3353,-39
3354,-38
3355,-37
3356,-34
3357,-32
3358,-28
3359,-23
3360,-17
3361,-4
3362,26
3363,82
3364,173
3365,316
3366,521
3367,782
3368,1083
3369,1385
3370,1639
3371,1760
3372,1753
3373,1592
3374,1256
3375,847
3376,460
3377,166
3378,-19
3379,-116
3380,-160
3381,-183
3382,-204
3383,-224
3384,-234
3385,-239
3386,-243
3387,-245
3388,-245
3389,-241
3390,-234
3391,-228
3392,-224
3393,-220
3394,-217
3395,-214
3396,-211
3397,-208
3398,-205
3399,-201
3400,-198
3401,-195
3402,-193
3403,-191
3404,-189
3405,-186
3406,-182
3407,-174
3408,-156
3409,-139
3410,-130
3411,-124
3412,-119
3413,-115
3414,-112
3415,-108
3416,-104
3417,-100
3418,-97
3419,-93
3420,-88
3421,-80
3422,-68
3423,-56
3424,-44
3425,-33
3426,-21
3427,-8
3428,3
3429,17
3430,34
3431,52
3432,69
3433,87
3434,101
3435,115
3436,129
3437,143
3438,157
3439,172
3440,186
3441,201
3442,215
3443,231
3444,248
3445,264
3446,283
3447,302
3448,321
3449,336
3450,345
3451,352
3452,358
3453,361
3454,361
3455,358
3456,351
3457,343
3458,332
3459,314
3460,297
3461,278
3462,261
3463,248
3464,232
3465,211
3466,190
3467,167
3468,144
3469,121
3470,101
3471,86
3472,71
3473,55
3474,40
3475,20
3476,12
3477,8
3478,4
3479,1
3480,0
3481,-2
3482,-4
3483,-5
3484,-6
3485,-7
3486,-8
3487,-10
3488,-12
3489,-13
3490,-15
3491,-16
3492,-17
3493,-18
3494,-19
3495,-20
3496,-20
3497,-20
3498,-20
3499,-20
3500,-21
3501,-22
3502,-23
3503,-23
3504,-23
3505,-23
3506,-24
3507,-25
3508,-26
3509,-26
3510,-27
3511,-27
3512,-27
3513,-27
3514,-27
3515,-27
3516,-27
3517,-27
3518,-27
3519,-27
3520,-27
3521,-28
3522,-29
3523,-29
3524,-30
3525,-30
3526,-31
3527,-31
3528,-31
3529,-30
3530,-29
3531,-27
3532,-26
3533,-24
3534,-22
3535,-19
3536,-17
3537,-15
3538,-13
3539,-11
3540,-4
3541,3
3542,10
3543,16
3544,22
3545,26
3546,31
3547,35
3548,39
3549,43
3550,46
3551,47
3552,48
3553,49
3554,50
3555,51
3556,51
3557,52
3558,52
3559,53
3560,55
3561,59
3562,58
3563,44
3564,31
3565,19
3566,7
3567,-3
3568,-20
3569,-47
3570,-60
3571,-66
3572,-71
3573,-76
3574,-79
3575,-82
3576,-84
3577,-85
3578,-86
3579,-86
3580,-86
3581,-85
3582,-84
3583,-83
3584,-81
3585,-78
3586,-75
3587,-72
3588,-67
3589,-43
3590,5
3591,81
3592,196
3593,361
3594,578
3595,839
3596,1120
3597,1378
3598,1557
3599,1599
3600,1470
3601,1179
3602,779
3603,361
3604,23
3605,-182
3606,-249
3607,-252
3608,-233
3609,-224
3610,-217
3611,-214
3612,-216
3613,-220
3614,-224
3615,-226
3616,-229
3617,-231
3618,-233
3619,-234
3620,-234
3621,-233
3622,-230
3623,-225
3624,-219
3625,-214
3626,-210
3627,-206
3628,-201
3629,-195
3630,-191
3631,-187
3632,-185
3633,-184
3634,-183
3635,-182
3636,-181
3637,-180
3638,-180
3639,-180
3640,-179
3641,-179
3642,-178
3643,-177
3644,-176
3645,-175
3646,-174
3647,-172
3648,-170
3649,-166
3650,-161
3651,-155
3652,-143
3653,-119
3654,-102
3655,-89
3656,-77
3657,-61
3658,-39
3659,-18
3660,-3
3661,11
3662,25
3663,39
3664,55
3665,77
3666,103
3667,125
3668,142
3669,159
3670,173
3671,185
3672,196
3673,206
3674,213
3675,220
3676,225
3677,228
3678,230
3679,230
3680,231
3681,232
3682,233
3683,234
3684,232
3685,225
3686,214
3687,203
3688,191
3689,178
3690,166
3691,145
3692,117
3693,91
3694,65
3695,41
3696,15
3697,-7
3698,-24
3699,-44
3700,-59
3701,-71
3702,-80
3703,-86
3704,-90
3705,-93
3706,-95
3707,-96
3708,-98
3709,-100
3710,-101
3711,-102
3712,-103
3713,-104
3714,-104
3715,-104
3716,-103
3717,-101
3718,-98
3719,-94
3720,-90
3721,-85
3722,-81
3723,-78
3724,-74
3725,-71
3726,-67
3727,-63
3728,-59
3729,-57
3730,-56
3731,-57
3732,-61
3733,-65
3734,-70
3735,-75
3736,-80
3737,-83
3738,-86
3739,-89
3740,-91
3741,-94
3742,-98
3743,-101
3744,-104
3745,-107
3746,-108
3747,-109
3748,-109
3749,-108
3750,-107
3751,-104
3752,-101
3753,-97
3754,-93
3755,-89
3756,-85
3757,-81
3758,-77
3759,-73
3760,-67
3761,-61
3762,-55
3763,-50
3764,-45
3765,-41
3766,-37
3767,-32
3768,-28
3769,-24
3770,-21
3771,-17
3772,-14
3773,-11
3774,-8
3775,-7
3776,-5
3777,-5
3778,-4
3779,-4
3780,-5
3781,-6
3782,-9
3783,-12
3784,-15
3785,-19
3786,-23
3787,-28
3788,-34
3789,-46
3790,-58
3791,-68
3792,-74
3793,-78
3794,-81
3795,-85
3796,-88
3797,-91
3798,-93
3799,-95
3800,-95
3801,-95
3802,-95
3803,-95
3804,-94
3805,-92
3806,-90
3807,-87
3808,-83
3809,-79
3810,-73
3811,-67
3812,-36
3813,9
3814,82
3815,190
3816,343
3817,545
3818,789
3819,1055
3820,1311
3821,1506
3822,1587
3823,1509
3824,1276
3825,929
3826,540
3827,190
3828,-61
3829,-206
3830,-241
3831,-252
3832,-239
3833,-231
3834,-228
3835,-226
3836,-225
3837,-224
3838,-224
3839,-223
3840,-223
3841,-223
3842,-222
3843,-221
3844,-221
3845,-220
3846,-219
3847,-218
3848,-216
3849,-214
3850,-212
3851,-210
3852,-208
3853,-206
3854,-203
3855,-201
3856,-198
3857,-194
3858,-190
3859,-181
3860,-171
3861,-163
3862,-157
3863,-153
3864,-148
3865,-144
3866,-141
3867,-138
3868,-134
3869,-131
3870,-126
3871,-121
3872,-115
3873,-107
3874,-99
3875,-87
3876,-76
3877,-66
3878,-56
3879,-36
3880,-7
3881,13
3882,26
3883,39
3884,51
3885,63
3886,74
3887,87
3888,99
3889,112
3890,125
3891,137
3892,149
3893,162
3894,178
3895,198
3896,216
3897,231
3898,239
3899,243
3900,246
3901,249
3902,251
3903,252
3904,253
3905,251
3906,247
3907,241
3908,234
3909,227
3910,218
3911,208
3912,199
3913,189
3914,170
3915,142
3916,120
3917,102
3918,86
3919,71
3920,55
3921,38
3922,24
3923,14
3924,6
3925,0
3926,-5
3927,-7
3928,-10
3929,-12
3930,-13
3931,-15
3932,-16
3933,-17
3934,-18
3935,-18
3936,-17
3937,-17
3938,-16
3939,-14
3940,-12
3941,-10
3942,-8
3943,-6
3944,-4
3945,-3
3946,-2
3947,-1
3948,0
3949,0
3950,1
3951,1
3952,1
3953,0
3954,0
3955,0
3956,0
3957,0
3958,-1
3959,-1
3960,-1
3961,-1
3962,-1
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,-1
3970,-2
3971,-2
3972,-3
3973,-3
3974,-3
3975,-3
3976,-1
3977,0
3978,2
3979,5
3980,8
3981,11
3982,14
3983,17
3984,19
3985,21
3986,23
3987,25
3988,27
3989,30
3990,35
3991,39
3992,44
3993,48
3994,52
3995,56
3996,60
3997,62
3998,62
3999,61
4000,59
4001,56
4002,53
4003,49
4004,45
4005,40
4006,34
4007,28
4008,21
4009,11
4010,0
4011,-6
4012,-11
4013,-16
4014,-24
4015,-34
4016,-49
4017,-56
4018,-60
4019,-63
4020,-66
4021,-68
4022,-69
4023,-70
4024,-72
4025,-73
4026,-73
4027,-73
4028,-73
4029,-71
4030,-69
4031,-66
4032,-63
4033,-60
4034,-55
4035,-50
4036,-44
4037,-31
4038,2
4039,64
4040,173
4041,338
4042,567
4043,848
4044,1153
4045,1443
4046,1664
4047,1757
4048,1678
4049,1429
4050,1061
4051,651
4052,292
4053,33
4054,-108
4055,-146
4056,-158
4057,-170
4058,-181
4059,-200
4060,-220
4061,-228
4062,-233
4063,-237
4064,-238
4065,-234
4066,-225
4067,-215
4068,-210
4069,-206
4070,-202
4071,-198
4072,-194
4073,-190
4074,-187
4075,-184
4076,-182
4077,-181
4078,-179
4079,-177
4080,-176
4081,-174
4082,-173
4083,-171
4084,-168
4085,-164
4086,-159
4087,-153
4088,-146
4089,-138
4090,-130
4091,-121
4092,-112
4093,-105
4094,-98
4095,-93
4096,-87
4097,-81
4098,-76
4099,-70
4100,-64
4101,-58
4102,-52
4103,-43
4104,-27
4105,-11
4106,4
4107,20
4108,35
4109,54
4110,77
4111,100
4112,124
4113,142
4114,153
4115,164
4116,173
4117,185
4118,198
4119,215
4120,232
4121,248
4122,260
4123,266
4124,272
4125,276
4126,279
4127,280
4128,278
4129,275
4130,271
4131,267
4132,262
4133,257
4134,251
4135,246
4136,241
4137,233
4138,206
4139,177
4140,145
4141,124
4142,106
4143,93
4144,82
4145,67
4146,48
4147,33
4148,22
4149,10
4150,-2
4151,-15
4152,-30
4153,-37
4154,-40
4155,-43
4156,-45
4157,-47
4158,-48
4159,-49
4160,-50
4161,-51
4162,-51
4163,-52
4164,-53
4165,-54
4166,-54
4167,-55
4168,-56
4169,-57
4170,-58
4171,-60
4172,-62
4173,-63
4174,-64
4175,-65
4176,-65
4177,-66
4178,-67
4179,-68
4180,-69
4181,-70
4182,-70
4183,-70
4184,-71
4185,-72
4186,-73
4187,-74
4188,-75
4189,-76
4190,-77
4191,-77
4192,-77
4193,-77
4194,-76
4195,-75
4196,-75
4197,-74
4198,-73
4199,-73
4200,-73
4201,-73
4202,-73
4203,-73
4204,-73
4205,-73
4206,-73
4207,-72
4208,-71
4209,-70
4210,-68
4211,-66
4212,-64
4213,-62
4214,-60
4215,-52
4216,-32
4217,-24
4218,-21
4219,-19
4220,-17
4221,-15
4222,-13
4223,-10
4224,-8
4225,-5
4226,-4
4227,-3
4228,-2
4229,-1
4230,-1
4231,-1
4232,-2
4233,-2
4234,-3
4235,-5
4236,-6
4237,-7
4238,-8
4239,-10
4240,-13
4241,-15
4242,-20
4243,-29
4244,-37
4245,-44
4246,-50
4247,-57
4248,-64
4249,-71
4250,-74
4251,-77
4252,-80
4253,-83
4254,-85
4255,-87
4256,-89
4257,-89
4258,-89
4259,-89
4260,-89
4261,-89
4262,-88
4263,-86
4264,-84
4265,-82
4266,-79
4267,-76
4268,-61
4269,-14
4270,66
4271,193
4272,375
4273,614
4274,901
4275,1206
4276,1483
4277,1672
4278,1714
4279,1575
4280,1274
4281,881
4282,489
4283,175
4284,-22
4285,-114
4286,-146
4287,-168
4288,-193
4289,-210
4290,-223
4291,-221
4292,-201
4293,-189
4294,-187
4295,-186
4296,-185
4297,-184
4298,-183
4299,-181
4300,-180
4301,-178
4302,-175
4303,-173
4304,-170
4305,-169
4306,-167
4307,-167
4308,-166
4309,-165
4310,-163
4311,-160
4312,-158
4313,-155
4314,-153
4315,-151
4316,-149
4317,-147
4318,-145
4319,-143
4320,-142
4321,-140
4322,-137
4323,-131
4324,-122
4325,-111
4326,-100
4327,-88
4328,-80
4329,-75
4330,-69
4331,-63
4332,-56
4333,-47
4334,-36
4335,-24
4336,-14
4337,-2
4338,14
4339,32
4340,51
4341,68
4342,81
4343,92
4344,103
4345,113
4346,126
4347,142
4348,162
4349,183
4350,204
4351,226
4352,248
4353,272
4354,296
4355,311
4356,319
4357,324
4358,328
4359,330
4360,331
4361,333
4362,335
4363,338
4364,339
4365,336
4366,330
4367,319
4368,303
4369,285
4370,268
4371,251
4372,232
4373,212
4374,190
4375,172
4376,159
4377,150
4378,141
4379,132
4380,122
4381,112
4382,101
4383,90
4384,80
4385,72
4386,64
4387,57
4388,50
4389,43
4390,35
4391,28
4392,24
4393,20
4394,17
4395,15
4396,13
4397,12
4398,12
4399,14
4400,15
4401,17
4402,18
4403,19
4404,21
4405,22
4406,24
4407,25
4408,25
4409,24
4410,23
4411,20
4412,18
4413,16
4414,14
4415,11
4416,8
4417,6
4418,5
4419,4
4420,3
4421,4
4422,5
4423,6
4424,9
4425,12
4426,14
4427,17
4428,20
4429,24
4430,29
4431,35
4432,40
4433,47
4434,55
4435,68
4436,79
4437,87
4438,95
4439,98
4440,98
4441,97
4442,97
4443,97
4444,97
4445,97
4446,97
4447,96
4448,95
4449,94
4450,93
4451,92
4452,91
4453,90
4454,90
4455,93
4456,98
4457,103
4458,107
4459,111
4460,115
4461,118
4462,121
4463,121
4464,120
4465,117
4466,112
4467,107
4468,99
4469,86
4470,76
4471,68
4472,62
4473,56
4474,48
4475,40
4476,34
4477,29
4478,24
4479,20
4480,18
4481,18
4482,19
4483,22
4484,26
4485,31
4486,38
4487,50
4488,61
4489,68
4490,73
4491,78
4492,82
4493,86
4494,93
4495,115
4496,149
4497,202
4498,285
4499,408
4500,574
4501,782
4502,1018
4503,1257
4504,1460
4505,1561
4506,1554
4507,1416
4508,1116
4509,736
4510,365
4511,75
4512,-94
4513,-133
4514,-128
4515,-96
4516,-79
4517,-85
4518,-101
4519,-130
4520,-144
4521,-152
4522,-156
4523,-161
4524,-168
4525,-175
4526,-184
4527,-194
4528,-200
4529,-197
4530,-191
4531,-183
4532,-173
4533,-162
4534,-147
4535,-136
4536,-132
4537,-130
4538,-129
4539,-132
4540,-137
4541,-140
4542,-143
4543,-145
4544,-147
4545,-149
4546,-150
4547,-149
4548,-148
4549,-145
4550,-142
4551,-139
4552,-135
4553,-129
4554,-122
4555,-115
4556,-106
4557,-98
4558,-89
4559,-82
4560,-77
4561,-72
4562,-65
4563,-48
4564,-31
4565,-20
4566,-14
4567,-9
4568,-5
4569,1
4570,10
4571,24
4572,40
4573,54
4574,71
4575,89
4576,110
4577,135
4578,155
4579,170
4580,181
4581,188
4582,191
4583,193
4584,195
4585,196
4586,197
4587,198
4588,198
4589,198
4590,196
4591,194
4592,191
4593,186
4594,181
4595,169
4596,146
4597,124
4598,101
4599,76
4600,52
4601,28
4602,4
4603,-18
4604,-40
4605,-55
4606,-63
4607,-73
4608,-82
4609,-89
4610,-94
4611,-98
4612,-102
4613,-105
4614,-107
4615,-110
4616,-111
4617,-113
4618,-114
4619,-115
4620,-116
4621,-118
4622,-119
4623,-120
4624,-120
4625,-120
4626,-120
4627,-120
4628,-119
4629,-117
4630,-115
4631,-113
4632,-111
4633,-109
4634,-107
4635,-105
4636,-102
4637,-98
4638,-94
4639,-92
4640,-92
4641,-93
4642,-94
4643,-95
4644,-97
4645,-100
4646,-104
4647,-107
4648,-104
4649,-97
4650,-93
4651,-90
4652,-88
4653,-86
4654,-83
4655,-81
4656,-77
4657,-73
4658,-70
4659,-66
4660,-62
4661,-57
4662,-50
4663,-37
4664,-27
4665,-20
4666,-13
4667,-7
4668,-2
4669,4
4670,11
4671,15
4672,18
4673,20
4674,22
4675,24
4676,26
4677,28
4678,30
4679,33
4680,36
4681,38
4682,39
4683,40
4684,42
4685,44
4686,46
4687,49
4688,52
4689,55
4690,58
4691,61
4692,63
4693,62
4694,60
4695,56
4696,51
4697,46
4698,39
4699,28
4700,19
4701,11
4702,5
4703,1
4704,0
4705,-2
4706,-4
4707,-8
4708,-12
4709,-16
4710,-21
4711,-25
4712,-29
4713,-33
4714,-38
4715,-44
4716,-49
4717,-51
4718,-51
4719,-50
4720,-46
4721,-39
4722,-30
4723,2
4724,74
4725,185
4726,344
4727,552
4728,802
4729,1075
4730,1337
4731,1540
4732,1629
4733,1557
4734,1323
4735,977
4736,597
4737,260
4738,15
4739,-128
4740,-187
4741,-208
4742,-214
4743,-216
4744,-218
4745,-219
4746,-221
4747,-222
4748,-222
4749,-222
4750,-222
4751,-221
4752,-220
4753,-218
4754,-216
4755,-213
4756,-211
4757,-208
4758,-206
4759,-204
4760,-201
4761,-198
4762,-197
4763,-197
4764,-200
4765,-205
4766,-209
4767,-213
4768,-216
4769,-220
4770,-224
4771,-228
4772,-230
4773,-232
4774,-231
4775,-229
4776,-226
4777,-222
4778,-217
4779,-209
4780,-195
4781,-184
4782,-173
4783,-162
4784,-148
4785,-133
4786,-119
4787,-108
4788,-100
4789,-95
4790,-89
4791,-83
4792,-75
4793,-62
4794,-39
4795,-22
4796,-12
4797,-1
4798,9
4799,28
4800,53
4801,79
4802,102
4803,118
4804,126
4805,134
4806,142
4807,149
4808,153
4809,157
4810,161
4811,163
4812,166
4813,167
4814,167
4815,167
4816,165
4817,163
4818,159
4819,154
4820,148
4821,135
4822,108
4823,85
4824,68
4825,53
4826,39
4827,24
4828,8
4829,-10
4830,-37
4831,-59
4832,-72
4833,-81
4834,-87
4835,-90
4836,-91
4837,-92
4838,-94
4839,-95
4840,-96
4841,-97
4842,-98
4843,-99
4844,-100
4845,-101
4846,-101
4847,-101
4848,-101
4849,-100
4850,-99
4851,-98
4852,-97
4853,-95
4854,-94
4855,-92
4856,-90
4857,-88
4858,-86
4859,-84
4860,-81
4861,-79
4862,-78
4863,-76
4864,-74
4865,-72
4866,-70
4867,-69
4868,-67
4869,-65
4870,-63
4871,-61
4872,-59
4873,-57
4874,-56
4875,-54
4876,-52
4877,-50
4878,-49
4879,-48
4880,-48
4881,-47
4882,-47
4883,-45
4884,-43
4885,-41
4886,-39
4887,-37
4888,-34
4889,-29
4890,-22
4891,-16
4892,-9
4893,-2
4894,3
4895,7
4896,11
4897,14
4898,17
4899,20
4900,22
4901,24
4902,28
4903,31
4904,35
4905,39
4906,42
4907,45
4908,49
4909,55
4910,64
4911,72
4912,78
4913,83
4914,87
4915,91
4916,96
4917,100
4918,104
4919,105
4920,104
4921,101
4922,96
4923,90
4924,84
4925,76
4926,64
4927,51
4928,36
4929,10
4930,-12
4931,-18
4932,-21
4933,-25
4934,-28
4935,-30
4936,-32
4937,-32
4938,-32
4939,-33
4940,-33
4941,-31
4942,-29
4943,-26
4944,-22
4945,-17
4946,-11
4947,-4
4948,12
4949,45
4950,98
4951,178
4952,300
4953,476
4954,711
4955,998
4956,1310
4957,1600
4958,1783
4959,1798
4960,1691
4961,1379
4962,973
4963,564
4964,235
4965,25
4966,-48
4967,-71
4968,-86
4969,-97
4970,-108
4971,-123
4972,-141
4973,-156
4974,-163
4975,-167
4976,-171
4977,-174
4978,-176
4979,-177
4980,-178
4981,-179
4982,-179
4983,-178
4984,-175
4985,-171
4986,-166
4987,-161
4988,-155
4989,-150
4990,-144
4991,-136
4992,-128
4993,-122
4994,-120
4995,-119
4996,-119
4997,-118
4998,-117
4999,-117
5000,-117
5001,-116
5002,-116
5003,-115
5004,-113
5005,-112
5006,-109
5007,-106
5008,-101
5009,-95
5010,-82
5011,-61
5012,-44
5013,-33
5014,-23
5015,-15
5016,-7
5017,-1
5018,5
5019,10
5020,16
5021,21
5022,27
5023,33
5024,40
5025,50
5026,67
5027,84
5028,102
5029,120
5030,134
5031,148
5032,162
5033,179
5034,191
5035,198
5036,204
5037,209
5038,212
5039,214
5040,216
5041,218
5042,220
5043,224
5044,227
5045,227
5046,220
5047,209
5048,191
5049,166
5050,143
5051,121
5052,100
5053,77
5054,58
5055,43
5056,26
5057,10
5058,-5
5059,-23
5060,-36
5061,-46
5062,-56
5063,-66
5064,-75
5065,-82
5066,-88
5067,-94
5068,-100
5069,-105
5070,-110
5071,-114
5072,-116
5073,-118
5074,-119
5075,-122
5076,-124
5077,-126
5078,-127
5079,-128
5080,-128
5081,-129
5082,-131
5083,-132
5084,-133
5085,-132
5086,-132
5087,-131
5088,-131
5089,-130
5090,-129
5091,-127
5092,-125
5093,-123
5094,-122
5095,-121
5096,-121
5097,-121
5098,-120
5099,-120
5100,-120
5101,-120
5102,-120
5103,-120
5104,-119
5105,-118
5106,-117
5107,-116
5108,-116
5109,-115
5110,-113
5111,-111
5112,-109
5113,-107
5114,-105
5115,-102
5116,-99
5117,-94
5118,-88
5119,-81
5120,-73
5121,-64
5122,-56
5123,-49
5124,-42
5125,-36
5126,-29
5127,-23
5128,-17
5129,-11
5130,-5
5131,1
5132,8
5133,13
5134,18
5135,21
5136,24
5137,26
5138,28
5139,30
5140,33
5141,34
