'sample #','ECG '
2684,-47
2685,-55
2686,-60
2687,-64
2688,-67
2689,-70
2690,-72
2691,-74
2692,-76
2693,-79
2694,-81
2695,-84
2696,-86
2697,-88
2698,-91
2699,-94
2700,-97
2701,-99
2702,-99
2703,-98
2704,-96
2705,-93
2706,-89
2707,-85
2708,-80
2709,-74
2710,-67
2711,-63
2712,-59
2713,-57
2714,-54
2715,-51
2716,-47
2717,-42
2718,-35
2719,-11
2720,45
2721,133
2722,254
2723,407
2724,584
2725,759
2726,892
2727,951
2728,912
2729,773
2730,566
2731,338
2732,135
2733,-9
2734,-73
2735,-95
2736,-83
2737,-61
2738,-42
2739,-35
2740,-31
2741,-28
2742,-26
2743,-24
2744,-21
2745,-17
2746,-12
2747,-6
2748,-1
2749,2
2750,7
2751,12
2752,16
2753,20
2754,22
2755,25
2756,28
2757,30
2758,33
2759,36
2760,39
2761,43
2762,47
2763,52
2764,57
2765,60
2766,63
2767,66
2768,70
2769,74
2770,77
2771,80
2772,84
2773,88
2774,94
2775,104
2776,113
2777,122
2778,131
2779,139
2780,147
2781,155
2782,162
2783,169
2784,174
2785,176
2786,178
2787,180
2788,182
2789,184
2790,179
2791,168
2792,158
2793,147
2794,139
2795,132
2796,123
2797,113
2798,100
2799,89
2800,80
2801,71
2802,64
2803,54
2804,44
2805,35
2806,29
2807,26
2808,23
2809,20
2810,18
2811,17
2812,15
2813,14
2814,13
2815,11
2816,9
2817,8
2818,8
2819,9
2820,10
2821,12
2822,14
2823,15
2824,16
2825,17
2826,18
2827,19
2828,19
2829,19
2830,19
2831,19
2832,20
2833,21
2834,22
2835,22
2836,23
2837,24
2838,25
2839,26
2840,28
2841,30
2842,33
2843,36
2844,44
2845,62
2846,72
2847,78
2848,82
2849,84
2850,85
2851,83
2852,79
2853,76
2854,73
2855,71
2856,68
2857,66
2858,63
2859,60
2860,58
2861,55
2862,52
2863,49
2864,44
2865,36
2866,30
2867,25
2868,22
2869,18
2870,14
2871,8
2872,1
2873,-4
2874,-8
2875,-12
2876,-15
2877,-18
2878,-20
2879,-22
2880,-24
2881,-26
2882,-28
2883,-30
2884,-32
2885,-33
2886,-36
2887,-39
2888,-42
2889,-45
2890,-47
2891,-49
2892,-51
2893,-52
2894,-53
2895,-55
2896,-56
2897,-57
2898,-58
2899,-60
2900,-61
2901,-62
2902,-63
2903,-64
2904,-65
2905,-66
2906,-67
2907,-69
2908,-71
2909,-74
2910,-80
2911,-84
2912,-88
2913,-90
2914,-92
2915,-93
2916,-95
2917,-95
2918,-96
2919,-96
2920,-96
2921,-96
2922,-94
2923,-92
2924,-89
2925,-86
2926,-83
2927,-80
2928,-75
2929,-66
2930,-61
2931,-59
2932,-58
2933,-58
2934,-57
2935,-57
2936,-58
2937,-59
2938,-60
2939,-61
2940,-62
2941,-62
2942,-63
2943,-64
2944,-64
2945,-64
2946,-64
2947,-63
2948,-62
2949,-60
2950,-58
2951,-56
2952,-50
2953,-38
2954,-25
2955,-11
2956,-3
2957,0
2958,3
2959,6
2960,9
2961,12
2962,15
2963,19
2964,24
2965,33
2966,41
2967,52
2968,65
2969,77
2970,85
2971,93
2972,97
2973,100
2974,102
2975,103
2976,104
2977,105
2978,104
2979,102
2980,98
2981,95
2982,92
2983,89
2984,87
2985,84
2986,82
2987,79
2988,77
2989,74
2990,73
2991,71
2992,69
2993,67
2994,64
2995,57
2996,42
2997,32
2998,27
2999,23
3000,19
3001,16
3002,13
3003,9
3004,5
3005,0
3006,-5
3007,-14
3008,-27
3009,-38
3010,-45
3011,-51
3012,-57
3013,-62
3014,-61
3015,-53
3016,-32
3017,13
3018,88
3019,198
3020,343
3021,517
3022,705
3023,875
3024,972
3025,978
3026,910
3027,741
3028,528
3029,315
3030,143
3031,31
3032,-20
3033,-37
3034,-45
3035,-48
3036,-56
3037,-67
3038,-86
3039,-109
3040,-131
3041,-138
3042,-141
3043,-141
3044,-137
3045,-131
3046,-123
3047,-111
3048,-98
3049,-84
3050,-70
3051,-61
3052,-60
3053,-60
3054,-60
3055,-60
3056,-61
3057,-61
3058,-61
3059,-61
3060,-60
3061,-57
3062,-55
3063,-52
3064,-50
3065,-47
3066,-44
3067,-40
3068,-36
3069,-31
3070,-24
3071,-13
3072,-5
3073,4
3074,16
3075,28
3076,40
3077,50
3078,56
3079,61
3080,67
3081,75
3082,87
3083,101
3084,115
3085,124
3086,129
3087,132
3088,134
3089,134
3090,131
3091,127
3092,121
3093,115
3094,107
3095,100
3096,95
3097,89
3098,83
3099,76
3100,69
3101,58
3102,44
3103,30
3104,16
3105,1
3106,-14
3107,-23
3108,-27
3109,-29
3110,-31
3111,-32
3112,-32
3113,-31
3114,-28
3115,-25
3116,-21
3117,-17
3118,-14
3119,-12
3120,-11
3121,-9
3122,-7
3123,-5
3124,-2
3125,0
3126,1
3127,3
3128,5
3129,7
3130,8
3131,8
3132,7
3133,6
3134,4
3135,3
3136,1
3137,0
3138,-1
3139,-3
3140,-5
3141,-6
3142,-8
3143,-10
3144,-14
3145,-24
3146,-32
3147,-39
3148,-48
3149,-57
3150,-68
3151,-79
3152,-89
3153,-97
3154,-102
3155,-105
3156,-107
3157,-110
3158,-111
3159,-113
3160,-114
3161,-116
3162,-116
3163,-117
3164,-118
3165,-118
3166,-119
3167,-119
3168,-120
3169,-121
3170,-122
3171,-124
3172,-125
3173,-126
3174,-127
3175,-128
3176,-128
3177,-128
3178,-129
3179,-130
3180,-132
3181,-137
3182,-136
3183,-125
3184,-93
3185,-31
3186,65
3187,201
3188,373
3189,567
3190,751
3191,881
3192,922
3193,864
3194,720
3195,516
3196,298
3197,111
3198,-22
3199,-100
3200,-108
3201,-111
3202,-112
3203,-113
3204,-112
3205,-109
3206,-105
3207,-100
3208,-96
3209,-92
3210,-88
3211,-85
3212,-82
3213,-79
3214,-78
3215,-77
3216,-76
3217,-75
3218,-74
3219,-73
3220,-72
3221,-71
3222,-69
3223,-68
3224,-66
3225,-64
3226,-62
3227,-60
3228,-57
3229,-53
3230,-45
3231,-38
3232,-33
3233,-28
3234,-24
3235,-18
3236,-12
3237,-5
3238,3
3239,14
3240,24
3241,37
3242,55
3243,71
3244,82
3245,91
3246,95
3247,98
3248,101
3249,103
3250,104
3251,105
3252,105
3253,105
3254,104
3255,103
3256,101
3257,97
3258,93
3259,88
3260,76
3261,54
3262,39
3263,27
3264,17
3265,8
3266,0
3267,-11
3268,-23
3269,-33
3270,-38
3271,-40
3272,-41
3273,-43
3274,-45
3275,-46
3276,-46
3277,-46
3278,-47
3279,-47
3280,-46
3281,-45
3282,-42
3283,-39
3284,-36
3285,-32
3286,-28
3287,-22
3288,-10
3289,1
3290,6
3291,9
3292,12
3293,14
3294,16
3295,18
3296,19
3297,20
3298,21
3299,20
3300,18
3301,17
3302,14
3303,12
3304,8
3305,4
3306,-1
3307,-11
3308,-20
3309,-27
3310,-31
3311,-34
3312,-37
3313,-41
3314,-45
3315,-50
3316,-54
3317,-57
3318,-61
3319,-66
3320,-71
3321,-75
3322,-78
3323,-80
3324,-82
3325,-83
3326,-83
3327,-84
3328,-84
3329,-84
3330,-84
3331,-85
3332,-85
3333,-86
3334,-88
3335,-89
3336,-90
3337,-91
3338,-92
3339,-94
3340,-97
3341,-100
3342,-107
3343,-125
3344,-140
3345,-150
3346,-141
3347,-115
3348,-45
3349,66
3350,217
3351,399
3352,588
3353,746
3354,817
3355,814
3356,724
3357,545
3358,328
3359,118
3360,-51
3361,-162
3362,-197
3363,-199
3364,-178
3365,-152
3366,-133
3367,-121
3368,-114
3369,-110
3370,-106
3371,-103
3372,-101
3373,-99
3374,-96
3375,-93
3376,-90
3377,-85
3378,-80
3379,-74
3380,-68
3381,-62
3382,-55
3383,-48
3384,-40
3385,-30
3386,-19
3387,-13
3388,-9
3389,-6
3390,-3
3391,0
3392,2
3393,4
3394,7
3395,13
3396,21
3397,30
3398,41
3399,50
3400,61
3401,68
3402,74
3403,80
3404,85
3405,90
3406,100
3407,114
3408,129
3409,144
3410,157
3411,166
3412,177
3413,183
3414,187
3415,191
3416,193
3417,195
3418,196
3419,195
3420,194
3421,192
3422,188
3423,183
3424,165
3425,138
3426,111
3427,93
3428,74
3429,55
3430,41
3431,30
3432,20
3433,13
3434,7
3435,2
3436,-5
3437,-14
3438,-21
3439,-29
3440,-35
3441,-37
3442,-36
3443,-31
3444,-25
3445,-15
3446,0
3447,16
3448,26
3449,30
3450,33
3451,35
3452,36
3453,36
3454,34
3455,30
3456,27
3457,25
3458,23
3459,22
3460,20
3461,19
3462,17
3463,16
3464,14
3465,12
3466,11
3467,10
3468,9
3469,8
3470,6
3471,4
3472,0
3473,-13
3474,-26
3475,-39
3476,-49
3477,-58
3478,-69
3479,-76
3480,-80
3481,-84
3482,-88
3483,-92
3484,-95
3485,-99
3486,-101
3487,-104
3488,-107
3489,-109
3490,-111
3491,-112
3492,-111
3493,-110
3494,-108
3495,-106
3496,-103
3497,-101
3498,-99
3499,-97
3500,-95
3501,-94
3502,-93
3503,-93
3504,-93
3505,-94
3506,-95
3507,-97
3508,-100
3509,-104
3510,-112
3511,-126
3512,-135
3513,-141
3514,-131
3515,-103
3516,-35
3517,69
3518,210
3519,378
3520,557
3521,714
3522,794
3523,794
3524,716
3525,537
3526,324
3527,119
3528,-42
3529,-148
3530,-182
3531,-194
3532,-198
3533,-195
3534,-188
3535,-177
3536,-163
3537,-157
3538,-154
3539,-152
3540,-149
3541,-145
3542,-140
3543,-135
3544,-131
3545,-127
3546,-122
3547,-118
3548,-115
3549,-112
3550,-110
3551,-106
3552,-100
3553,-94
3554,-87
3555,-80
3556,-72
3557,-66
3558,-63
3559,-60
3560,-58
3561,-54
3562,-50
3563,-44
3564,-34
3565,-19
3566,-9
3567,-1
3568,7
3569,18
3570,33
3571,42
3572,46
3573,49
3574,51
3575,53
3576,55
3577,56
3578,58
3579,61
3580,65
3581,66
3582,62
3583,60
3584,58
3585,56
3586,55
3587,55
3588,55
3589,57
3590,59
3591,61
3592,65
3593,71
3594,63
3595,51
3596,38
3597,31
3598,26
3599,21
3600,14
3601,8
3602,3
3603,-1
3604,-5
3605,-10
3606,-19
3607,-36
3608,-47
3609,-52
3610,-55
3611,-58
3612,-60
3613,-62
3614,-64
3615,-66
3616,-67
3617,-69
3618,-71
3619,-74
3620,-79
3621,-82
3622,-78
3623,-70
3624,-57
3625,-43
3626,-32
3627,-18
3628,-7
3629,-2
3630,2
3631,6
3632,9
3633,12
3634,16
3635,22
3636,31
3637,35
3638,37
3639,39
3640,40
3641,41
3642,42
3643,43
3644,44
3645,45
3646,46
3647,47
3648,48
3649,48
3650,49
3651,48
3652,48
3653,48
3654,48
3655,48
3656,49
3657,50
3658,51
3659,52
3660,56
3661,56
3662,47
3663,35
3664,20
3665,7
3666,-7
3667,-23
3668,-39
3669,-54
3670,-71
3671,-85
3672,-93
3673,-100
3674,-105
3675,-111
3676,-119
3677,-129
3678,-142
3679,-157
3680,-164
3681,-169
3682,-172
3683,-173
3684,-170
3685,-164
3686,-158
3687,-154
3688,-149
3689,-145
3690,-142
3691,-140
3692,-140
3693,-141
3694,-143
3695,-146
3696,-150
3697,-156
3698,-166
3699,-169
3700,-174
3701,-171
3702,-143
3703,-79
3704,22
3705,162
3706,334
3707,523
3708,698
3709,816
3710,843
3711,765
3712,596
3713,373
3714,144
3715,-44
3716,-172
3717,-223
3718,-240
3719,-230
3720,-200
3721,-165
3722,-146
3723,-139
3724,-136
3725,-140
3726,-148
3727,-157
3728,-168
3729,-168
3730,-162
3731,-145
3732,-120
3733,-101
3734,-95
3735,-91
3736,-91
3737,-91
3738,-93
3739,-95
3740,-97
3741,-100
3742,-99
3743,-90
3744,-77
3745,-58
3746,-41
3747,-30
3748,-24
3749,-18
3750,-12
3751,-3
3752,7
3753,23
3754,42
3755,57
3756,70
3757,84
3758,97
3759,111
3760,122
3761,129
3762,136
3763,142
3764,151
3765,165
3766,181
3767,198
3768,208
3769,214
3770,218
3771,220
3772,218
3773,213
3774,208
3775,204
3776,200
3777,197
3778,194
3779,191
3780,188
3781,186
3782,183
3783,179
3784,171
3785,155
3786,139
3787,122
3788,103
3789,86
3790,76
3791,70
3792,64
3793,56
3794,49
3795,46
3796,45
3797,43
3798,41
3799,40
3800,39
3801,38
3802,38
3803,38
3804,37
3805,37
3806,36
3807,36
3808,36
3809,36
3810,36
3811,36
3812,36
3813,36
3814,36
3815,37
3816,37
3817,38
3818,38
3819,38
3820,38
3821,38
3822,38
3823,37
3824,36
3825,35
3826,34
3827,34
3828,34
3829,34
3830,34
3831,34
3832,34
3833,34
3834,34
3835,33
3836,32
3837,30
3838,29
3839,30
3840,32
3841,34
3842,35
3843,37
3844,38
3845,39
3846,38
3847,36
3848,34
3849,33
3850,31
3851,30
3852,28
3853,25
3854,22
3855,18
3856,14
3857,8
3858,0
3859,-13
3860,-24
3861,-36
3862,-47
3863,-58
3864,-69
3865,-79
3866,-88
3867,-97
3868,-106
3869,-113
3870,-116
3871,-118
3872,-119
3873,-120
3874,-121
3875,-122
3876,-124
3877,-126
3878,-128
3879,-129
3880,-131
3881,-132
3882,-133
3883,-135
3884,-136
3885,-138
3886,-140
3887,-143
3888,-146
3889,-150
3890,-154
3891,-157
3892,-160
3893,-164
3894,-169
3895,-181
3896,-196
3897,-203
3898,-208
3899,-196
3900,-158
3901,-75
3902,51
3903,217
3904,410
3905,611
3906,785
3907,881
3908,885
3909,814
3910,643
3911,435
3912,237
3913,85
3914,-12
3915,-60
3916,-78
3917,-87
3918,-99
3919,-115
3920,-125
3921,-131
3922,-135
3923,-136
3924,-135
3925,-131
3926,-127
3927,-123
3928,-120
3929,-116
3930,-112
3931,-108
3932,-102
3933,-95
3934,-86
3935,-73
3936,-58
3937,-51
3938,-48
3939,-45
3940,-43
3941,-41
3942,-38
3943,-36
3944,-33
3945,-31
3946,-29
3947,-27
3948,-25
3949,-22
3950,-20
3951,-15
3952,-7
3953,0
3954,8
3955,18
3956,30
3957,41
3958,52
3959,60
3960,69
3961,76
3962,88
3963,106
3964,115
3965,120
3966,124
3967,126
3968,128
3969,129
3970,130
3971,129
3972,128
3973,126
3974,123
3975,120
3976,115
3977,105
3978,84
3979,62
3980,40
3981,16
3982,-4
3983,-24
3984,-45
3985,-58
3986,-66
3987,-72
3988,-79
3989,-85
3990,-89
3991,-92
3992,-95
3993,-97
3994,-99
3995,-99
3996,-99
3997,-98
3998,-95
3999,-93
4000,-90
4001,-89
4002,-87
4003,-87
4004,-86
4005,-85
4006,-85
4007,-84
4008,-84
4009,-83
4010,-83
4011,-82
4012,-82
4013,-81
4014,-80
4015,-79
4016,-79
4017,-78
4018,-78
4019,-77
4020,-76
4021,-75
4022,-73
4023,-71
4024,-68
4025,-62
4026,-56
4027,-50
4028,-46
4029,-41
4030,-33
4031,-15
4032,2
4033,13
4034,21
4035,26
4036,29
4037,31
4038,33
4039,34
4040,35
4041,36
4042,36
4043,35
4044,34
4045,32
4046,28
4047,24
4048,19
4049,14
4050,4
4051,-10
4052,-14
4053,-16
4054,-17
4055,-18
4056,-19
4057,-20
4058,-20
4059,-20
4060,-21
4061,-20
4062,-18
4063,-16
4064,-13
4065,-10
4066,-6
4067,-3
4068,0
4069,2
4070,6
4071,9
4072,13
4073,16
4074,18
4075,20
4076,20
4077,20
4078,21
4079,22
4080,23
4081,24
4082,26
4083,27
4084,30
4085,32
4086,37
4087,42
4088,48
4089,57
4090,92
4091,173
4092,295
4093,458
4094,653
4095,857
4096,1036
4097,1140
4098,1149
4099,1089
4100,921
4101,703
4102,478
4103,293
4104,176
4105,140
4106,133
4107,127
4108,123
4109,119
4110,115
4111,113
4112,112
4113,111
4114,111
4115,110
4116,111
4117,112
4118,114
4119,116
4120,118
4121,120
4122,123
4123,125
4124,128
4125,131
4126,135
4127,142
4128,148
4129,151
4130,152
4131,154
4132,156
4133,157
4134,158
4135,157
4136,153
4137,149
4138,146
4139,142
4140,138
4141,137
4142,138
4143,142
4144,146
4145,149
4146,152
4147,154
4148,157
4149,159
4150,161
4151,162
4152,164
4153,165
4154,165
4155,165
4156,164
4157,163
4158,161
4159,159
4160,157
4161,154
4162,150
4163,146
4164,139
4165,124
4166,111
4167,98
4168,85
4169,69
4170,48
4171,22
4172,-6
4173,-32
4174,-48
4175,-59
4176,-70
4177,-81
4178,-90
4179,-97
4180,-103
4181,-110
4182,-117
4183,-122
4184,-126
4185,-129
4186,-131
4187,-133
4188,-136
4189,-138
4190,-140
4191,-141
4192,-142
4193,-142
4194,-141
4195,-141
4196,-141
4197,-141
4198,-140
4199,-138
4200,-136
4201,-134
4202,-133
4203,-131
4204,-130
4205,-128
4206,-126
4207,-123
4208,-121
4209,-119
4210,-116
4211,-113
4212,-109
4213,-105
4214,-102
4215,-99
4216,-95
4217,-91
4218,-87
4219,-83
4220,-80
4221,-77
4222,-73
4223,-67
4224,-57
4225,-42
4226,-34
4227,-29
4228,-26
4229,-23
4230,-20
4231,-18
4232,-15
4233,-13
4234,-11
4235,-8
4236,-4
4237,1
4238,9
4239,17
4240,25
4241,33
4242,41
4243,48
4244,56
4245,66
4246,77
4247,84
4248,89
4249,93
4250,95
4251,93
4252,87
4253,78
4254,64
4255,40
4256,16
4257,-5
4258,-19
4259,-27
4260,-35
4261,-43
4262,-49
4263,-54
4264,-59
4265,-62
4266,-65
4267,-67
4268,-68
4269,-66
4270,-64
4271,-60
4272,-57
4273,-53
4274,-48
4275,-42
4276,-36
4277,-33
4278,-33
4279,-32
4280,-31
4281,-29
4282,-27
4283,-29
4284,-35
4285,-46
4286,-65
4287,-81
4288,-91
4289,-95
4290,-91
4291,-76
4292,-36
4293,53
4294,184
4295,352
4296,543
4297,731
4298,878
4299,945
4300,912
4301,781
4302,578
4303,351
4304,148
4305,0
4306,-72
4307,-97
4308,-90
4309,-77
4310,-60
4311,-41
4312,-29
4313,-26
4314,-23
4315,-21
4316,-35
4317,-45
4318,-51
4319,-55
4320,-58
4321,-61
4322,-63
4323,-64
4324,-65
4325,-66
4326,-68
4327,-69
4328,-71
4329,-73
4330,-75
4331,-70
4332,-60
4333,-50
4334,-40
4335,-30
4336,-21
4337,-13
4338,-8
4339,-3
4340,1
4341,5
4342,8
4343,12
4344,18
4345,28
4346,41
4347,52
4348,61
4349,68
4350,75
4351,81
4352,88
4353,96
4354,103
4355,110
4356,114
4357,117
4358,120
4359,122
4360,123
4361,125
4362,126
4363,126
4364,126
4365,125
4366,124
4367,122
4368,119
4369,116
4370,112
4371,103
4372,86
4373,71
4374,60
4375,47
4376,35
4377,23
4378,12
4379,5
4380,1
4381,-2
4382,-7
4383,-11
4384,-15
4385,-20
4386,-28
4387,-39
4388,-47
4389,-51
4390,-55
4391,-58
4392,-59
4393,-59
4394,-57
4395,-52
4396,-46
4397,-39
4398,-27
4399,-17
4400,-7
4401,2
4402,13
4403,23
4404,31
4405,38
4406,44
4407,50
4408,57
4409,64
4410,74
4411,80
4412,84
4413,87
4414,90
4415,91
4416,92
4417,91
4418,89
4419,87
4420,85
4421,83
4422,82
4423,81
4424,79
4425,78
4426,76
4427,75
4428,73
4429,72
4430,72
4431,72
4432,72
4433,72
4434,72
4435,73
4436,74
4437,74
4438,75
4439,75
4440,75
4441,75
4442,75
4443,75
4444,75
4445,74
4446,68
4447,62
4448,58
4449,55
4450,52
4451,50
4452,48
4453,47
4454,47
4455,48
4456,50
4457,53
4458,56
4459,59
4460,61
4461,64
4462,67
4463,70
4464,74
4465,78
4466,82
4467,87
4468,95
4469,128
4470,201
4471,308
4472,445
4473,603
4474,764
4475,897
4476,948
4477,940
4478,850
4479,685
4480,484
4481,285
4482,122
4483,14
4484,-19
4485,-31
4486,-36
4487,-33
4488,-26
4489,-15
4490,5
4491,22
4492,33
4493,37
4494,32
4495,23
4496,17
4497,12
4498,8
4499,4
4500,1
4501,-2
4502,-5
4503,-7
4504,-10
4505,-13
4506,-17
4507,-21
4508,-24
4509,-25
4510,-23
4511,-20
4512,-15
4513,-11
4514,-7
4515,-4
4516,0
4517,4
4518,8
4519,12
4520,16
4521,22
4522,33
4523,50
4524,65
4525,79
4526,87
4527,91
4528,95
4529,96
4530,96
4531,95
4532,93
4533,90
4534,88
4535,86
4536,83
4537,81
4538,77
4539,73
4540,66
4541,54
4542,37
4543,23
4544,7
4545,-10
4546,-27
4547,-38
4548,-45
4549,-51
4550,-56
4551,-61
4552,-70
4553,-86
4554,-99
4555,-108
4556,-119
4557,-125
4558,-128
4559,-131
4560,-134
4561,-136
4562,-139
4563,-141
4564,-143
4565,-146
4566,-149
4567,-156
4568,-167
4569,-175
4570,-180
4571,-183
4572,-186
4573,-188
4574,-190
4575,-193
4576,-195
4577,-197
4578,-199
4579,-202
4580,-205
4581,-208
4582,-210
4583,-209
4584,-206
4585,-201
4586,-195
4587,-186
4588,-173
4589,-163
4590,-157
4591,-153
4592,-149
4593,-145
4594,-141
4595,-137
4596,-135
4597,-133
4598,-132
4599,-131
4600,-129
4601,-128
4602,-126
4603,-125
4604,-123
4605,-121
4606,-120
4607,-118
4608,-115
4609,-113
4610,-111
4611,-106
4612,-101
4613,-97
4614,-92
4615,-88
4616,-81
4617,-72
4618,-62
4619,-52
4620,-43
4621,-33
4622,-28
4623,-25
4624,-23
4625,-21
4626,-18
4627,-16
4628,-13
4629,-11
4630,-9
4631,-6
4632,0
4633,9
4634,17
4635,22
4636,25
4637,26
4638,28
4639,31
4640,34
4641,37
4642,40
4643,43
4644,49
4645,58
4646,67
4647,78
4648,94
4649,104
4650,108
4651,112
4652,114
4653,116
4654,117
4655,117
4656,115
4657,112
4658,109
4659,104
4660,96
4661,81
4662,66
4663,52
4664,38
4665,24
4666,17
4667,13
4668,10
4669,8
4670,6
4671,5
4672,4
4673,3
4674,2
4675,1
4676,0
4677,-1
4678,-3
4679,-5
4680,-6
4681,-6
4682,-5
4683,-3
4684,0
4685,2
4686,6
4687,8
4688,5
4689,-1
4690,-23
4691,-50
4692,-64
4693,-75
4694,-81
4695,-70
4696,-37
4697,34
4698,144
4699,291
4700,467
4701,656
4702,827
4703,943
4704,976
4705,910
4706,756
4707,550
4708,341
4709,165
4710,38
4711,-33
4712,-57
4713,-65
4714,-69
4715,-69
4716,-66
4717,-61
4718,-55
4719,-48
4720,-48
4721,-56
4722,-67
4723,-83
4724,-92
4725,-98
4726,-102
4727,-102
4728,-98
4729,-94
4730,-92
4731,-90
4732,-88
4733,-86
4734,-84
4735,-82
4736,-79
4737,-75
4738,-71
4739,-67
4740,-63
4741,-59
4742,-56
4743,-52
4744,-48
4745,-43
4746,-40
4747,-37
4748,-35
4749,-33
4750,-31
4751,-29
4752,-26
4753,-23
4754,-16
4755,-5
4756,5
4757,16
4758,25
4759,33
4760,39
4761,45
4762,52
4763,56
4764,59
4765,62
4766,64
4767,66
4768,66
4769,65
4770,64
4771,61
4772,58
4773,54
4774,47
4775,36
4776,28
4777,22
4778,17
4779,12
4780,8
4781,2
4782,-7
4783,-21
4784,-31
4785,-37
4786,-44
4787,-52
4788,-61
4789,-72
4790,-81
4791,-88
4792,-93
4793,-96
4794,-100
4795,-104
4796,-108
4797,-113
4798,-119
4799,-122
4800,-117
4801,-107
4802,-96
4803,-82
4804,-71
4805,-60
4806,-49
4807,-34
4808,-27
4809,-23
4810,-20
4811,-17
4812,-15
4813,-13
4814,-12
4815,-9
4816,-7
4817,-6
4818,-4
4819,-2
4820,0
4821,1
4822,4
4823,9
4824,17
4825,26
4826,36
4827,47
4828,59
4829,69
4830,75
4831,79
4832,81
4833,83
4834,84
4835,85
4836,83
4837,80
4838,75
4839,70
4840,66
4841,62
4842,58
4843,54
4844,50
4845,46
4846,42
4847,39
4848,37
4849,35
4850,34
4851,33
4852,32
4853,31
4854,31
4855,30
4856,28
4857,26
4858,25
4859,27
4860,33
4861,39
4862,44
4863,49
4864,54
4865,58
4866,58
4867,55
4868,51
4869,44
4870,32
4871,18
4872,11
4873,6
4874,18
4875,54
4876,123
4877,229
4878,376
4879,554
4880,746
4881,920
4882,1042
4883,1081
4884,1025
4885,885
4886,685
4887,459
4888,258
4889,115
4890,63
4891,52
4892,43
4893,36
4894,31
4895,27
4896,24
4897,23
4898,23
4899,22
4900,22
4901,22
4902,23
4903,25
4904,26
4905,26
4906,25
4907,23
4908,22
4909,25
4910,31
4911,34
4912,36
4913,38
4914,39
4915,41
4916,42
4917,45
4918,47
4919,50
4920,53
4921,55
4922,58
4923,62
4924,66
4925,71
4926,78
4927,85
4928,90
4929,97
4930,111
4931,131
4932,145
4933,155
4934,165
4935,177
4936,193
4937,204
4938,210
4939,216
4940,223
4941,230
4942,236
4943,241
4944,246
4945,249
4946,250
4947,249
4948,246
4949,241
4950,233
4951,220
4952,197
4953,175
4954,156
4955,143
4956,133
4957,123
4958,117
4959,112
4960,106
4961,100
4962,93
4963,84
4964,73
4965,62
4966,52
4967,44
4968,37
4969,30
4970,25
4971,22
4972,19
4973,16
4974,14
4975,11
4976,7
4977,4
4978,1
4979,-1
4980,-3
4981,-6
4982,-8
4983,-9
4984,-10
4985,-10
4986,-10
4987,-8
4988,-6
4989,-4
4990,-1
4991,0
4992,2
4993,4
4994,5
4995,7
4996,9
4997,11
4998,12
4999,14
5000,15
5001,16
5002,16
5003,16
5004,15
5005,13
5006,11
5007,9
5008,7
5009,5
5010,4
5011,2
5012,1
5013,0
5014,0
5015,-1
5016,-2
5017,-3
5018,-4
5019,-4
5020,-4
5021,-4
5022,-3
5023,-2
5024,-1
5025,0
5026,0
5027,1
5028,2
5029,3
5030,4
5031,4
5032,5
5033,5
5034,6
5035,7
5036,8
5037,9
5038,9
5039,9
5040,9
5041,8
5042,7
5043,6
5044,4
5045,2
5046,0
5047,-1
5048,-4
5049,-6
5050,-8
5051,-10
5052,-9
5053,-7
5054,-4
5055,0
5056,3
5057,6
5058,9
5059,12
5060,14
5061,17
5062,18
5063,19
5064,19
5065,18
5066,15
5067,13
5068,10
5069,7
5070,2
5071,-5
5072,-11
5073,-16
5074,-20
5075,-23
5076,-25
5077,-26
5078,-28
5079,-29
5080,-31
5081,-33
5082,-34
5083,-35
5084,-35
5085,-36
5086,-36
5087,-37
5088,-39
5089,-40
5090,-41
5091,-42
5092,-44
5093,-47
5094,-49
5095,-52
5096,-55
5097,-58
5098,-63
5099,-70
5100,-77
5101,-83
5102,-88
5103,-94
5104,-99
5105,-103
5106,-105
5107,-106
5108,-107
5109,-108
5110,-109
5111,-110
5112,-111
5113,-109
5114,-106
5115,-102
5116,-101
5117,-99
5118,-98
5119,-96
5120,-94
5121,-93
5122,-91
5123,-90
5124,-88
5125,-87
5126,-86
5127,-85
5128,-85
5129,-85
5130,-86
5131,-86
5132,-87
5133,-88
5134,-89
5135,-90
5136,-91
5137,-92
5138,-93
5139,-93
5140,-94
5141,-95
5142,-96
5143,-98
5144,-100
5145,-102
5146,-104
5147,-107
5148,-111
5149,-114
5150,-116
5151,-119
5152,-122
5153,-124
5154,-126
5155,-129
5156,-131
5157,-134
5158,-136
5159,-139
5160,-142
5161,-145
5162,-148
5163,-152
5164,-157
5165,-164
5166,-172
5167,-179
5168,-186
5169,-194
5170,-197
5171,-193
5172,-184
5173,-158
5174,-103
5175,-17
5176,104
5177,261
5178,447
5179,633
5180,783
5181,835
5182,823
5183,713
5184,527
5185,318
5186,130
5187,-14
5188,-107
5189,-152
5190,-174
5191,-184
5192,-192
5193,-197
5194,-198
5195,-196
5196,-193
5197,-191
5198,-190
5199,-189
5200,-188
5201,-187
5202,-185
5203,-183
5204,-181
5205,-178
5206,-175
5207,-171
5208,-167
5209,-155
5210,-135
5211,-123
5212,-116
5213,-109
5214,-103
5215,-99
5216,-95
5217,-91
5218,-86
5219,-79
5220,-73
5221,-68
5222,-64
5223,-59
5224,-55
5225,-52
