'sample #','ECG '
2699,108
2700,111
2701,113
2702,116
2703,117
2704,119
2705,120
2706,122
2707,125
2708,129
2709,133
2710,137
2711,141
2712,145
2713,149
2714,153
2715,156
2716,159
2717,161
2718,163
2719,165
2720,168
2721,172
2722,176
2723,181
2724,186
2725,191
2726,197
2727,202
2728,207
2729,211
2730,215
2731,218
2732,223
2733,230
2734,238
2735,244
2736,244
2737,240
2738,233
2739,226
2740,222
2741,218
2742,214
2743,209
2744,205
2745,201
2746,197
2747,193
2748,188
2749,184
2750,179
2751,175
2752,171
2753,167
2754,161
2755,154
2756,148
2757,142
2758,138
2759,135
2760,131
2761,125
2762,113
2763,88
2764,67
2765,55
2766,46
2767,40
2768,32
2769,25
2770,16
2771,4
2772,-5
2773,-16
2774,-27
2775,-37
2776,-45
2777,-52
2778,-57
2779,-59
2780,-57
2781,-55
2782,-52
2783,-51
2784,-50
2785,-49
2786,-49
2787,-49
2788,-49
2789,-49
2790,-48
2791,-47
2792,-46
2793,-45
2794,-45
2795,-46
2796,-45
2797,-45
2798,-43
2799,-43
2800,-43
2801,-44
2802,-45
2803,-46
2804,-46
2805,-46
2806,-45
2807,-44
2808,-44
2809,-44
2810,-43
2811,-43
2812,-42
2813,-42
2814,-43
2815,-44
2816,-44
2817,-45
2818,-44
2819,-42
2820,-42
2821,-43
2822,-47
2823,-50
2824,-51
2825,-53
2826,-55
2827,-57
2828,-60
2829,-62
2830,-65
2831,-66
2832,-68
2833,-69
2834,-70
2835,-71
2836,-73
2837,-74
2838,-77
2839,-80
2840,-82
2841,-79
2842,-73
2843,-66
2844,-59
2845,-49
2846,-41
2847,-33
2848,-25
2849,-18
2850,-10
2851,-2
2852,8
2853,26
2854,51
2855,69
2856,83
2857,102
2858,122
2859,140
2860,151
2861,157
2862,162
2863,167
2864,172
2865,178
2866,184
2867,190
2868,195
2869,201
2870,207
2871,213
2872,219
2873,226
2874,234
2875,243
2876,253
2877,263
2878,275
2879,299
2880,324
2881,337
2882,346
2883,327
2884,269
2885,194
2886,106
2887,5
2888,-106
2889,-227
2890,-352
2891,-467
2892,-557
2893,-618
2894,-645
2895,-657
2896,-665
2897,-669
2898,-669
2899,-661
2900,-650
2901,-638
2902,-624
2903,-612
2904,-601
2905,-588
2906,-572
2907,-554
2908,-537
2909,-520
2910,-506
2911,-494
2912,-482
2913,-475
2914,-471
2915,-467
2916,-463
2917,-459
2918,-459
2919,-461
2920,-464
2921,-467
2922,-470
2923,-469
2924,-453
2925,-430
2926,-399
2927,-346
2928,-264
2929,-149
2930,-1
2931,178
2932,390
2933,622
2934,845
2935,1018
2936,1080
2937,1071
2938,961
2939,784
2940,592
2941,419
2942,274
2943,149
2944,34
2945,-58
2946,-105
2947,-121
2948,-110
2949,-90
2950,-74
2951,-65
2952,-59
2953,-68
2954,-77
2955,-84
2956,-88
2957,-84
2958,-75
2959,-61
2960,-40
2961,-19
2962,4
2963,27
2964,43
2965,54
2966,65
2967,76
2968,91
2969,101
2970,107
2971,112
2972,118
2973,124
2974,131
2975,147
2976,170
2977,182
2978,188
2979,191
2980,195
2981,199
2982,203
2983,208
2984,213
2985,220
2986,231
2987,250
2988,263
2989,279
2990,303
2991,325
2992,342
2993,356
2994,367
2995,376
2996,386
2997,396
2998,412
2999,437
3000,454
3001,465
3002,475
3003,486
3004,495
3005,503
3006,512
3007,522
3008,534
3009,554
3010,580
3011,618
3012,656
3013,695
3014,724
3015,747
3016,763
3017,769
3018,765
3019,756
3020,742
3021,717
3022,685
3023,650
3024,611
3025,575
3026,540
3027,510
3028,484
3029,459
3030,435
3031,410
3032,384
3033,357
3034,329
3035,300
3036,269
3037,238
3038,187
3039,135
3040,102
3041,67
3042,36
3043,12
3044,-4
3045,-24
3046,-41
3047,-55
3048,-65
3049,-71
3050,-76
3051,-82
3052,-85
3053,-87
3054,-86
3055,-82
3056,-78
3057,-74
3058,-69
3059,-66
3060,-72
3061,-87
3062,-110
3063,-138
3064,-178
3065,-224
3066,-277
3067,-331
3068,-380
3069,-399
3070,-417
3071,-430
3072,-441
3073,-448
3074,-448
3075,-441
3076,-432
3077,-427
3078,-423
3079,-420
3080,-417
3081,-414
3082,-412
3083,-409
3084,-406
3085,-402
3086,-399
3087,-396
3088,-393
3089,-391
3090,-388
3091,-383
3092,-376
3093,-362
3094,-348
3095,-334
3096,-321
3097,-310
3098,-300
3099,-290
3100,-282
3101,-278
3102,-275
3103,-273
3104,-271
3105,-269
3106,-268
3107,-267
3108,-266
3109,-264
3110,-262
3111,-260
3112,-258
3113,-258
3114,-258
3115,-257
3116,-255
3117,-254
3118,-252
3119,-250
3120,-248
3121,-245
3122,-239
3123,-232
3124,-224
3125,-215
3126,-205
3127,-196
3128,-188
3129,-179
3130,-171
3131,-162
3132,-154
3133,-148
3134,-144
3135,-141
3136,-138
3137,-136
3138,-133
3139,-131
3140,-130
3141,-128
3142,-126
3143,-124
3144,-123
3145,-123
3146,-123
3147,-123
3148,-124
3149,-125
3150,-126
3151,-128
3152,-129
3153,-131
3154,-132
3155,-133
3156,-135
3157,-137
3158,-138
3159,-140
3160,-141
3161,-142
3162,-144
3163,-145
3164,-147
3165,-148
3166,-149
3167,-149
3168,-149
3169,-150
3170,-150
3171,-151
3172,-152
3173,-152
3174,-152
3175,-152
3176,-151
3177,-150
3178,-148
3179,-145
3180,-141
3181,-136
3182,-132
3183,-127
3184,-121
3185,-112
3186,-103
3187,-99
3188,-102
3189,-110
3190,-121
3191,-132
3192,-146
3193,-153
3194,-147
3195,-130
3196,-86
3197,-2
3198,120
3199,281
3200,471
3201,679
3202,883
3203,1060
3204,1162
3205,1196
3206,1166
3207,1073
3208,906
3209,717
3210,529
3211,362
3212,221
3213,111
3214,34
3215,-12
3216,-30
3217,-49
3218,-65
3219,-79
3220,-85
3221,-88
3222,-90
3223,-93
3224,-94
3225,-84
3226,-67
3227,-59
3228,-53
3229,-49
3230,-44
3231,-41
3232,-37
3233,-33
3234,-30
3235,-27
3236,-24
3237,-21
3238,-19
3239,-16
3240,-14
3241,-12
3242,-10
3243,-5
3244,0
3245,5
3246,10
3247,16
3248,22
3249,27
3250,32
3251,38
3252,43
3253,48
3254,53
3255,57
3256,63
3257,70
3258,79
3259,88
3260,98
3261,108
3262,114
3263,119
3264,124
3265,128
3266,132
3267,135
3268,138
3269,141
3270,144
3271,148
3272,152
3273,155
3274,157
3275,159
3276,162
3277,165
3278,168
3279,171
3280,174
3281,176
3282,179
3283,183
3284,186
3285,188
3286,190
3287,190
3288,189
3289,189
3290,188
3291,187
3292,186
3293,184
3294,181
3295,177
3296,174
3297,169
3298,164
3299,158
3300,150
3301,134
3302,115
3303,93
3304,83
3305,76
3306,70
3307,64
3308,60
3309,58
3310,55
3311,54
3312,52
3313,50
3314,49
3315,48
3316,47
3317,46
3318,45
3319,44
3320,43
3321,42
3322,42
3323,41
3324,40
3325,39
3326,39
3327,39
3328,39
3329,38
3330,38
3331,37
3332,37
3333,36
3334,36
3335,36
3336,36
3337,35
3338,35
3339,35
3340,35
3341,36
3342,37
3343,38
3344,40
3345,41
3346,42
3347,43
3348,44
3349,44
3350,43
3351,43
3352,42
3353,41
3354,40
3355,39
3356,38
3357,37
3358,36
3359,36
3360,37
3361,38
3362,38
3363,37
3364,37
3365,37
3366,37
3367,38
3368,38
3369,37
3370,37
3371,36
3372,37
3373,38
3374,39
3375,41
3376,41
3377,42
3378,42
3379,43
3380,43
3381,43
3382,42
3383,41
3384,40
3385,40
3386,41
3387,42
3388,43
3389,44
3390,45
3391,46
3392,48
3393,50
3394,52
3395,54
3396,55
3397,57
3398,60
3399,64
3400,68
3401,72
3402,76
3403,80
3404,84
3405,89
3406,96
3407,105
3408,111
3409,115
3410,113
3411,108
3412,100
3413,91
3414,80
3415,67
3416,48
3417,28
