'sample #','ECG '
2678,-79
2679,-82
2680,-82
2681,-81
2682,-78
2683,-76
2684,-74
2685,-72
2686,-70
2687,-66
2688,-62
2689,-59
2690,-57
2691,-57
2692,-57
2693,-57
2694,-58
2695,-58
2696,-59
2697,-61
2698,-64
2699,-66
2700,-67
2701,-68
2702,-68
2703,-69
2704,-69
2705,-69
2706,-69
2707,-68
2708,-67
2709,-65
2710,-65
2711,-65
2712,-66
2713,-67
2714,-68
2715,-69
2716,-70
2717,-70
2718,-70
2719,-70
2720,-70
2721,-69
2722,-67
2723,-66
2724,-64
2725,-63
2726,-62
2727,-61
2728,-60
2729,-61
2730,-61
2731,-61
2732,-61
2733,-61
2734,-61
2735,-60
2736,-60
2737,-60
2738,-59
2739,-58
2740,-58
2741,-57
2742,-58
2743,-59
2744,-60
2745,-61
2746,-62
2747,-63
2748,-65
2749,-66
2750,-67
2751,-66
2752,-65
2753,-64
2754,-62
2755,-61
2756,-61
2757,-59
2758,-57
2759,-55
2760,-54
2761,-54
2762,-53
2763,-53
2764,-51
2765,-47
2766,-42
2767,-37
2768,-33
2769,-29
2770,-26
2771,-24
2772,-21
2773,-18
2774,-15
2775,-11
2776,-6
2777,0
2778,8
2779,14
2780,19
2781,23
2782,26
2783,27
2784,24
2785,17
2786,8
2787,0
2788,-7
2789,-14
2790,-21
2791,-28
2792,-34
2793,-39
2794,-42
2795,-45
2796,-49
2797,-52
2798,-57
2799,-63
2800,-76
2801,-93
2802,-106
2803,-116
2804,-126
2805,-135
2806,-144
2807,-152
2808,-157
2809,-163
2810,-170
2811,-179
2812,-188
2813,-201
2814,-220
2815,-245
2816,-250
2817,-255
2818,-260
2819,-240
2820,-180
2821,-81
2822,60
2823,243
2824,444
2825,635
2826,776
2827,795
2828,751
2829,564
2830,310
2831,32
2832,-219
2833,-388
2834,-493
2835,-543
2836,-560
2837,-546
2838,-504
2839,-435
2840,-358
2841,-322
2842,-302
2843,-290
2844,-277
2845,-262
2846,-238
2847,-195
2848,-164
2849,-149
2850,-138
2851,-130
2852,-123
2853,-118
2854,-115
2855,-112
2856,-108
2857,-101
2858,-91
2859,-78
2860,-65
2861,-58
2862,-54
2863,-51
2864,-48
2865,-44
2866,-40
2867,-36
2868,-33
2869,-29
2870,-26
2871,-23
2872,-19
2873,-15
2874,-11
2875,-6
2876,-2
2877,2
2878,7
2879,13
2880,19
2881,25
2882,31
2883,37
2884,43
2885,49
2886,54
2887,61
2888,68
2889,75
2890,81
2891,88
2892,96
2893,110
2894,132
2895,150
2896,172
2897,199
2898,212
2899,219
2900,224
2901,228
2902,230
2903,230
2904,227
2905,221
2906,214
2907,205
2908,195
2909,179
2910,165
2911,152
2912,137
2913,119
2914,96
2915,64
2916,27
2917,-1
2918,-23
2919,-47
2920,-66
2921,-79
2922,-92
2923,-105
2924,-117
2925,-127
2926,-136
2927,-143
2928,-150
2929,-155
2930,-160
2931,-165
2932,-170
2933,-173
2934,-177
2935,-180
2936,-184
2937,-186
2938,-188
2939,-188
2940,-186
2941,-181
2942,-175
2943,-167
2944,-160
2945,-153
2946,-147
2947,-141
2948,-134
2949,-128
2950,-122
2951,-116
2952,-112
2953,-108
2954,-105
2955,-104
2956,-102
2957,-101
2958,-101
2959,-101
2960,-101
2961,-101
2962,-101
2963,-99
2964,-97
2965,-96
2966,-98
2967,-106
2968,-117
2969,-128
2970,-136
2971,-143
2972,-151
2973,-158
2974,-163
2975,-165
2976,-164
2977,-159
2978,-152
2979,-146
2980,-141
2981,-139
2982,-137
2983,-135
2984,-132
2985,-130
2986,-127
2987,-125
2988,-123
2989,-121
2990,-119
2991,-117
2992,-116
2993,-117
2994,-118
2995,-119
2996,-119
2997,-119
2998,-118
2999,-117
3000,-117
3001,-117
3002,-116
3003,-115
3004,-113
3005,-111
3006,-110
3007,-110
3008,-110
3009,-110
3010,-109
3011,-107
3012,-106
3013,-103
3014,-101
3015,-97
3016,-94
3017,-90
3018,-85
3019,-81
3020,-78
3021,-76
3022,-73
3023,-71
3024,-69
3025,-66
3026,-63
3027,-60
3028,-57
3029,-54
3030,-51
3031,-48
3032,-45
3033,-42
3034,-40
3035,-39
3036,-39
3037,-39
3038,-39
3039,-39
3040,-39
3041,-38
3042,-38
3043,-37
3044,-36
3045,-33
3046,-30
3047,-26
3048,-22
3049,-18
3050,-11
3051,0
3052,14
3053,25
3054,34
3055,41
3056,45
3057,49
3058,53
3059,57
3060,60
3061,63
3062,65
3063,66
3064,67
3065,67
3066,67
3067,67
3068,65
3069,62
3070,59
3071,54
3072,49
3073,44
3074,39
3075,35
3076,30
3077,26
3078,22
3079,18
3080,13
3081,8
3082,4
3083,0
3084,-3
3085,-6
3086,-9
3087,-12
3088,-15
3089,-19
3090,-22
3091,-26
3092,-32
3093,-44
3094,-56
3095,-70
3096,-83
3097,-97
3098,-104
3099,-97
3100,-75
3101,-14
3102,87
3103,233
3104,415
3105,623
3106,811
3107,924
3108,933
3109,866
3110,678
3111,428
3112,168
3113,-41
3114,-209
3115,-303
3116,-376
3117,-411
3118,-443
3119,-446
3120,-405
3121,-340
3122,-264
3123,-189
3124,-121
3125,-79
3126,-51
3127,-36
3128,-25
3129,-13
3130,-2
3131,6
3132,17
3133,29
3134,41
3135,53
3136,64
3137,69
3138,73
3139,75
3140,77
3141,80
3142,83
3143,87
3144,90
3145,94
3146,98
3147,102
3148,106
3149,109
3150,112
3151,116
3152,120
3153,124
3154,130
3155,135
3156,141
3157,147
3158,152
3159,157
3160,162
3161,166
3162,171
3163,176
3164,184
3165,196
3166,209
3167,221
3168,235
3169,252
3170,275
3171,291
3172,303
3173,314
3174,323
3175,333
3176,341
3177,349
3178,358
3179,365
3180,371
3181,375
3182,379
3183,382
3184,387
3185,395
3186,393
3187,376
3188,350
3189,317
3190,284
3191,252
3192,225
3193,205
3194,183
3195,166
3196,152
3197,140
3198,129
3199,118
3200,97
3201,66
3202,37
3203,0
3204,-24
3205,-35
3206,-44
3207,-50
3208,-56
3209,-60
3210,-64
3211,-67
3212,-69
3213,-70
3214,-72
3215,-74
3216,-76
3217,-78
3218,-79
3219,-79
3220,-77
3221,-75
3222,-72
3223,-68
3224,-66
3225,-66
3226,-65
3227,-64
3228,-63
3229,-61
3230,-58
3231,-56
3232,-54
3233,-53
3234,-52
3235,-52
3236,-53
3237,-54
3238,-56
3239,-58
3240,-61
3241,-63
3242,-65
3243,-66
3244,-66
3245,-67
3246,-68
3247,-69
3248,-69
3249,-69
3250,-70
3251,-70
3252,-71
3253,-73
3254,-74
3255,-76
3256,-78
3257,-79
3258,-81
3259,-83
3260,-85
3261,-87
3262,-89
3263,-91
3264,-92
3265,-93
3266,-95
3267,-97
3268,-100
3269,-106
3270,-111
3271,-116
3272,-118
3273,-116
3274,-114
3275,-111
3276,-109
3277,-107
3278,-104
3279,-100
3280,-96
3281,-94
3282,-95
3283,-100
3284,-105
3285,-109
3286,-111
3287,-114
3288,-118
3289,-123
3290,-125
3291,-125
3292,-120
3293,-112
3294,-103
3295,-96
3296,-92
3297,-89
3298,-86
3299,-83
3300,-79
3301,-77
3302,-75
3303,-75
3304,-75
3305,-74
3306,-74
3307,-73
3308,-72
3309,-73
3310,-74
3311,-74
3312,-74
3313,-73
3314,-72
3315,-71
3316,-70
3317,-70
3318,-69
3319,-68
3320,-66
3321,-64
3322,-62
3323,-60
3324,-57
3325,-53
3326,-47
3327,-40
3328,-32
3329,-25
3330,-18
3331,-11
3332,-4
3333,1
3334,6
3335,10
3336,12
3337,14
3338,16
3339,19
3340,22
3341,25
3342,28
3343,31
3344,34
3345,37
3346,38
3347,38
3348,37
3349,33
3350,29
3351,24
3352,19
3353,15
3354,10
3355,6
3356,2
3357,0
3358,-3
3359,-6
3360,-9
3361,-14
3362,-21
3363,-28
3364,-34
3365,-40
3366,-44
3367,-49
3368,-53
3369,-59
3370,-66
3371,-79
3372,-99
3373,-105
3374,-115
3375,-110
3376,-64
3377,21
3378,147
3379,313
3380,505
3381,690
3382,825
3383,846
3384,819
3385,665
3386,444
3387,212
3388,-14
3389,-175
3390,-287
3391,-357
3392,-413
3393,-466
3394,-483
3395,-469
3396,-421
3397,-329
3398,-235
3399,-164
3400,-126
3401,-105
3402,-92
3403,-81
3404,-70
3405,-59
3406,-44
3407,-25
3408,-7
3409,0
3410,5
3411,8
3412,11
3413,12
3414,14
3415,16
3416,19
3417,22
3418,25
3419,28
3420,32
3421,36
3422,39
3423,42
3424,46
3425,50
3426,54
3427,60
3428,67
3429,75
3430,81
3431,87
3432,92
3433,96
3434,99
3435,103
3436,107
3437,111
3438,116
3439,121
3440,127
3441,134
3442,142
3443,152
3444,165
3445,185
3446,203
3447,218
3448,231
3449,241
3450,251
3451,262
3452,274
3453,284
3454,293
3455,301
3456,307
3457,314
3458,319
3459,323
3460,326
3461,330
3462,335
3463,343
3464,347
3465,339
3466,319
3467,296
3468,269
3469,247
3470,220
3471,182
3472,139
3473,96
3474,59
3475,32
3476,13
3477,-4
3478,-23
3479,-50
3480,-66
3481,-76
3482,-84
3483,-91
3484,-96
3485,-99
3486,-101
3487,-103
3488,-104
3489,-104
3490,-104
3491,-105
3492,-106
3493,-108
3494,-110
3495,-111
3496,-104
3497,-89
3498,-76
3499,-70
3500,-66
3501,-61
3502,-56
3503,-51
3504,-46
3505,-42
3506,-38
3507,-34
3508,-31
3509,-29
3510,-27
3511,-25
3512,-25
3513,-25
3514,-26
3515,-27
3516,-28
3517,-29
3518,-30
3519,-30
3520,-30
3521,-30
3522,-30
3523,-29
3524,-28
3525,-28
3526,-28
3527,-28
3528,-29
3529,-30
3530,-31
3531,-33
3532,-34
3533,-35
3534,-36
3535,-36
3536,-36
3537,-34
3538,-33
3539,-34
3540,-40
3541,-48
3542,-51
3543,-55
3544,-58
3545,-62
3546,-65
3547,-67
3548,-68
3549,-68
3550,-67
3551,-64
3552,-61
3553,-58
3554,-53
3555,-48
3556,-42
3557,-33
3558,-24
3559,-19
3560,-22
3561,-30
3562,-39
3563,-43
3564,-47
3565,-51
3566,-55
3567,-59
3568,-63
3569,-66
3570,-68
3571,-68
3572,-68
3573,-66
3574,-64
3575,-60
3576,-54
3577,-49
3578,-43
3579,-38
3580,-35
3581,-32
3582,-30
3583,-28
3584,-25
3585,-24
3586,-23
3587,-23
3588,-22
3589,-21
3590,-19
3591,-16
3592,-14
3593,-12
3594,-12
3595,-11
3596,-10
3597,-8
3598,-5
3599,-3
3600,-1
3601,0
3602,2
3603,5
3604,9
3605,14
3606,18
3607,22
3608,27
3609,35
3610,45
3611,54
3612,63
3613,69
3614,73
3615,75
3616,76
3617,77
3618,78
3619,79
3620,79
3621,80
3622,82
3623,83
3624,85
3625,86
3626,86
3627,83
3628,77
3629,68
3630,57
3631,47
3632,38
3633,26
3634,15
3635,5
3636,-2
3637,-8
3638,-13
3639,-17
3640,-21
3641,-24
3642,-27
3643,-31
3644,-35
3645,-40
3646,-45
3647,-50
3648,-56
3649,-64
3650,-73
3651,-90
3652,-119
3653,-135
3654,-150
3655,-165
3656,-165
3657,-145
3658,-91
3659,4
3660,146
3661,323
3662,508
3663,664
3664,744
3665,742
3666,650
3667,451
3668,229
3669,21
3670,-172
3671,-308
3672,-392
3673,-463
3674,-487
3675,-476
3676,-444
3677,-378
3678,-333
3679,-280
3680,-236
3681,-206
3682,-183
3683,-157
3684,-134
3685,-116
3686,-101
3687,-88
3688,-81
3689,-77
3690,-73
3691,-69
3692,-65
3693,-61
3694,-55
3695,-48
3696,-41
3697,-34
3698,-27
3699,-20
3700,-14
3701,-8
3702,-3
3703,1
3704,5
3705,10
3706,16
3707,21
3708,27
3709,32
3710,35
3711,38
3712,41
3713,42
3714,44
3715,46
3716,47
3717,48
3718,52
3719,58
3720,66
3721,76
3722,87
3723,99
3724,111
3725,123
3726,135
3727,148
3728,160
3729,173
3730,188
3731,207
3732,224
3733,239
3734,247
3735,253
3736,258
3737,262
3738,265
3739,268
3740,270
3741,271
3742,271
3743,270
3744,267
3745,262
3746,256
3747,248
3748,239
3749,230
3750,216
3751,191
3752,169
3753,150
3754,128
3755,102
3756,69
3757,35
3758,3
3759,-21
3760,-43
3761,-61
3762,-74
3763,-83
3764,-86
3765,-88
3766,-90
3767,-93
3768,-95
3769,-97
3770,-99
3771,-99
3772,-100
3773,-101
3774,-101
3775,-101
3776,-99
3777,-97
3778,-95
3779,-94
3780,-93
3781,-92
3782,-90
3783,-89
3784,-87
3785,-86
3786,-85
3787,-85
3788,-86
3789,-86
3790,-85
3791,-84
3792,-84
3793,-84
3794,-84
3795,-83
3796,-82
3797,-81
3798,-79
3799,-77
3800,-76
3801,-75
3802,-75
3803,-74
3804,-74
3805,-73
3806,-73
3807,-74
3808,-74
3809,-73
3810,-72
3811,-70
3812,-68
3813,-66
3814,-66
3815,-67
3816,-69
3817,-73
3818,-78
3819,-82
3820,-85
3821,-87
3822,-89
3823,-91
3824,-92
3825,-93
3826,-94
3827,-95
3828,-96
3829,-97
3830,-98
3831,-98
3832,-99
3833,-99
3834,-99
3835,-99
3836,-98
3837,-96
3838,-94
3839,-92
3840,-92
3841,-91
3842,-90
3843,-90
3844,-90
3845,-91
3846,-92
3847,-93
3848,-94
3849,-95
3850,-96
3851,-97
3852,-98
3853,-99
3854,-100
3855,-100
3856,-100
3857,-100
3858,-101
3859,-102
3860,-103
3861,-104
3862,-104
3863,-103
3864,-103
3865,-102
3866,-102
3867,-101
3868,-99
3869,-97
3870,-94
3871,-92
3872,-89
3873,-85
3874,-81
3875,-77
3876,-73
3877,-68
3878,-64
3879,-61
3880,-55
3881,-48
3882,-41
3883,-35
3884,-32
3885,-32
3886,-34
3887,-37
3888,-42
3889,-48
3890,-53
3891,-58
3892,-67
3893,-75
3894,-79
3895,-73
3896,-59
3897,-41
3898,-16
3899,17
3900,32
3901,40
3902,48
3903,54
3904,58
3905,58
3906,50
3907,39
3908,28
3909,20
3910,13
3911,6
3912,0
3913,-6
3914,-13
3915,-19
3916,-25
3917,-31
3918,-36
3919,-40
3920,-44
3921,-48
3922,-51
3923,-54
3924,-57
3925,-60
3926,-62
3927,-66
3928,-69
3929,-74
3930,-79
3931,-83
3932,-86
3933,-89
3934,-92
3935,-95
3936,-100
3937,-105
3938,-113
3939,-128
3940,-137
3941,-131
3942,-112
3943,-60
3944,40
3945,185
3946,364
3947,557
3948,729
3949,826
3950,830
3951,749
3952,559
3953,320
3954,81
3955,-141
3956,-289
3957,-393
3958,-431
3959,-449
3960,-460
3961,-432
3962,-388
3963,-341
3964,-268
3965,-199
3966,-161
3967,-123
3968,-85
3969,-67
3970,-59
3971,-52
3972,-47
3973,-43
3974,-39
3975,-35
3976,-29
3977,-22
3978,-18
3979,-13
3980,-9
3981,-5
3982,-2
3983,0
3984,2
3985,6
3986,9
3987,14
3988,19
3989,25
3990,32
3991,38
3992,43
3993,48
3994,52
3995,56
3996,60
3997,64
3998,68
3999,73
4000,80
4001,87
4002,95
4003,103
4004,110
4005,116
4006,123
4007,130
4008,137
4009,144
4010,151
4011,159
4012,168
4013,178
4014,189
4015,198
4016,208
4017,218
4018,230
4019,245
4020,262
4021,278
4022,294
4023,305
4024,315
4025,324
4026,332
4027,337
4028,338
4029,334
4030,327
4031,317
4032,306
4033,293
4034,273
4035,252
4036,232
4037,208
4038,180
4039,155
4040,124
4041,80
4042,41
4043,12
4044,-15
4045,-33
4046,-47
4047,-58
4048,-67
4049,-74
4050,-79
4051,-82
4052,-84
4053,-85
4054,-86
4055,-87
4056,-88
4057,-89
4058,-89
4059,-90
4060,-91
4061,-91
4062,-91
4063,-91
4064,-91
4065,-91
4066,-92
4067,-93
4068,-93
4069,-92
4070,-90
4071,-88
4072,-86
4073,-85
4074,-84
4075,-83
4076,-82
4077,-81
4078,-81
4079,-80
4080,-81
4081,-81
4082,-82
4083,-82
4084,-82
4085,-81
4086,-81
4087,-80
4088,-78
4089,-76
4090,-74
4091,-73
4092,-71
4093,-71
4094,-71
4095,-71
4096,-72
4097,-74
4098,-76
4099,-79
4100,-82
4101,-85
4102,-88
4103,-91
4104,-93
4105,-94
4106,-94
4107,-95
4108,-95
4109,-96
4110,-97
4111,-98
4112,-99
4113,-101
4114,-103
4115,-105
4116,-107
4117,-110
4118,-111
4119,-113
4120,-114
4121,-115
4122,-115
4123,-114
4124,-114
4125,-113
4126,-113
4127,-112
4128,-112
4129,-111
4130,-111
4131,-112
4132,-112
4133,-111
4134,-110
4135,-108
4136,-106
4137,-104
4138,-102
4139,-100
4140,-97
4141,-94
4142,-92
4143,-90
4144,-88
4145,-87
4146,-86
4147,-84
4148,-81
4149,-79
4150,-76
4151,-72
4152,-70
4153,-67
4154,-66
4155,-65
4156,-65
4157,-65
4158,-66
4159,-66
4160,-65
4161,-64
4162,-62
4163,-59
4164,-56
4165,-53
4166,-52
4167,-53
4168,-56
4169,-59
4170,-62
4171,-68
4172,-71
4173,-59
4174,-36
4175,-19
4176,-2
4177,11
4178,18
4179,22
4180,25
4181,26
4182,28
4183,30
4184,31
4185,32
4186,34
4187,36
4188,38
4189,39
4190,39
4191,40
4192,40
4193,39
4194,37
4195,35
4196,32
4197,27
4198,23
4199,19
4200,15
4201,10
4202,6
4203,2
4204,-4
4205,-19
4206,-30
4207,-33
4208,-36
4209,-39
4210,-42
4211,-45
4212,-47
4213,-49
4214,-51
4215,-54
4216,-57
4217,-62
4218,-67
4219,-72
4220,-80
4221,-94
4222,-95
4223,-80
4224,-42
4225,30
4226,142
4227,288
4228,463
4229,644
4230,803
4231,882
4232,879
4233,784
4234,582
4235,333
4236,81
4237,-111
4238,-246
4239,-314
4240,-350
4241,-373
4242,-389
4243,-391
4244,-375
4245,-328
4246,-257
4247,-191
4248,-166
4249,-146
4250,-122
4251,-88
4252,-58
4253,-35
4254,-6
4255,8
4256,16
4257,22
4258,28
4259,34
4260,38
4261,42
4262,46
4263,48
4264,50
4265,51
4266,54
4267,57
4268,60
4269,64
4270,72
4271,79
4272,79
4273,77
4274,75
4275,74
4276,72
4277,69
4278,67
4279,67
4280,70
4281,80
4282,92
4283,105
4284,115
4285,126
4286,138
4287,150
4288,159
4289,167
4290,173
4291,179
4292,186
4293,196
4294,208
4295,221
4296,233
4297,246
4298,264
4299,287
4300,310
4301,322
4302,330
4303,337
4304,342
4305,345
4306,348
4307,349
4308,350
4309,350
4310,348
4311,344
4312,339
4313,332
4314,323
4315,313
4316,298
4317,267
4318,241
4319,205
4320,168
4321,138
4322,105
4323,81
4324,66
4325,49
4326,33
4327,17
4328,1
4329,-17
4330,-38
4331,-53
4332,-65
4333,-75
4334,-82
4335,-87
4336,-89
4337,-91
4338,-93
4339,-95
4340,-95
4341,-96
4342,-97
4343,-98
4344,-99
4345,-99
4346,-98
4347,-98
4348,-97
4349,-97
4350,-97
4351,-97
4352,-97
4353,-96
4354,-95
4355,-94
4356,-94
4357,-94
4358,-93
4359,-93
4360,-91
4361,-89
4362,-88
4363,-86
4364,-84
4365,-82
4366,-81
4367,-79
4368,-78
4369,-77
4370,-77
4371,-77
4372,-78
4373,-78
4374,-78
4375,-76
4376,-74
4377,-72
4378,-70
4379,-69
4380,-70
4381,-72
4382,-75
4383,-79
4384,-81
4385,-84
4386,-87
4387,-91
4388,-95
4389,-98
4390,-101
4391,-102
4392,-102
4393,-102
4394,-102
4395,-101
4396,-99
4397,-97
4398,-96
4399,-95
4400,-96
4401,-97
4402,-99
4403,-101
4404,-102
4405,-103
4406,-105
4407,-106
4408,-108
4409,-108
4410,-107
4411,-106
4412,-106
4413,-106
4414,-107
4415,-108
4416,-108
4417,-108
4418,-109
4419,-110
4420,-111
4421,-112
4422,-109
4423,-101
4424,-91
4425,-83
4426,-78
4427,-73
4428,-69
4429,-65
4430,-60
4431,-57
4432,-55
4433,-54
4434,-53
4435,-54
4436,-54
4437,-55
4438,-56
4439,-57
4440,-60
4441,-63
4442,-66
4443,-69
4444,-71
4445,-73
4446,-75
4447,-77
4448,-78
4449,-79
4450,-79
4451,-75
4452,-67
4453,-56
4454,-45
4455,-35
4456,-27
4457,-19
4458,-10
4459,-2
4460,4
4461,11
4462,16
4463,20
4464,22
4465,25
4466,26
4467,27
4468,27
4469,27
4470,27
4471,27
4472,28
4473,29
4474,30
4475,30
4476,30
4477,30
4478,27
4479,22
4480,15
4481,6
4482,-1
4483,-9
4484,-19
4485,-30
4486,-37
4487,-41
4488,-44
4489,-46
4490,-48
4491,-51
4492,-54
4493,-56
4494,-59
4495,-61
4496,-64
4497,-68
4498,-74
4499,-80
4500,-87
4501,-97
4502,-111
4503,-119
4504,-113
4505,-96
4506,-48
4507,48
4508,185
4509,360
4510,549
4511,721
4512,832
4513,843
4514,794
4515,623
4516,396
4517,161
4518,-48
4519,-210
4520,-320
4521,-389
4522,-447
4523,-468
4524,-469
4525,-453
4526,-408
4527,-329
4528,-249
4529,-190
4530,-157
4531,-126
4532,-93
4533,-59
4534,-24
4535,-5
4536,3
4537,10
4538,14
4539,18
4540,23
4541,27
4542,31
4543,34
4544,38
4545,41
4546,44
4547,46
4548,48
4549,49
4550,51
4551,53
4552,56
4553,58
4554,60
4555,63
4556,65
4557,67
4558,69
4559,72
4560,76
4561,79
4562,82
4563,86
4564,93
4565,106
4566,118
4567,129
4568,138
4569,144
4570,149
4571,153
4572,158
4573,164
4574,169
4575,175
4576,180
4577,186
4578,194
4579,205
4580,222
4581,239
4582,255
4583,263
4584,270
4585,276
4586,282
4587,286
4588,289
4589,290
4590,290
4591,289
4592,286
4593,282
4594,277
4595,270
4596,261
4597,248
4598,224
4599,202
4600,172
4601,136
4602,103
4603,67
4604,35
4605,11
4606,-8
4607,-28
4608,-47
4609,-76
4610,-88
4611,-93
4612,-98
4613,-103
4614,-107
4615,-111
4616,-114
4617,-117
4618,-119
4619,-122
4620,-124
4621,-126
4622,-127
4623,-126
4624,-125
4625,-123
4626,-121
4627,-118
4628,-116
4629,-113
4630,-111
4631,-109
4632,-107
4633,-107
4634,-106
4635,-106
4636,-107
4637,-107
4638,-106
4639,-106
4640,-104
4641,-102
4642,-100
4643,-97
4644,-96
4645,-95
4646,-95
4647,-95
4648,-96
4649,-97
4650,-98
4651,-99
4652,-99
4653,-97
4654,-95
4655,-91
4656,-88
4657,-85
4658,-81
4659,-78
4660,-75
4661,-72
4662,-70
4663,-68
4664,-67
4665,-62
4666,-56
4667,-50
4668,-47
4669,-50
4670,-58
4671,-67
4672,-74
4673,-77
4674,-79
4675,-81
4676,-85
4677,-89
4678,-93
4679,-96
4680,-99
4681,-101
4682,-103
4683,-105
4684,-107
4685,-107
4686,-106
4687,-105
4688,-105
4689,-105
4690,-105
4691,-106
4692,-106
4693,-106
4694,-107
4695,-108
4696,-109
4697,-110
4698,-109
4699,-108
4700,-107
4701,-106
4702,-106
4703,-105
4704,-105
4705,-104
4706,-103
4707,-102
4708,-102
4709,-102
4710,-101
4711,-100
4712,-99
4713,-97
4714,-95
4715,-93
4716,-90
4717,-87
4718,-83
4719,-79
4720,-75
4721,-73
4722,-71
4723,-69
4724,-67
4725,-65
4726,-62
4727,-59
4728,-56
4729,-53
4730,-50
4731,-46
4732,-42
4733,-38
4734,-35
4735,-32
4736,-30
4737,-28
4738,-26
4739,-24
4740,-21
4741,-19
4742,-15
4743,-11
4744,-5
4745,5
4746,16
4747,26
4748,35
4749,44
4750,50
4751,56
4752,62
4753,66
4754,70
4755,72
4756,74
4757,75
4758,74
4759,72
4760,69
4761,64
4762,58
4763,52
4764,47
4765,41
4766,35
4767,28
4768,22
4769,16
4770,11
4771,7
4772,3
4773,0
4774,-3
4775,-6
4776,-9
4777,-12
4778,-16
4779,-20
4780,-25
4781,-29
4782,-34
4783,-38
4784,-41
4785,-45
4786,-48
4787,-52
4788,-56
4789,-61
4790,-68
4791,-82
4792,-90
4793,-81
4794,-56
4795,13
4796,130
4797,292
4798,489
4799,689
4800,856
4801,925
4802,915
4803,787
4804,547
4805,265
4806,-28
4807,-234
4808,-325
4809,-356
4810,-372
4811,-373
4812,-368
4813,-358
4814,-326
4815,-262
4816,-193
4817,-127
4818,-105
4819,-88
4820,-74
4821,-57
4822,-39
4823,-7
4824,7
4825,13
4826,19
4827,23
4828,25
4829,27
4830,27
4831,27
4832,28
4833,30
4834,33
4835,35
4836,37
4837,39
4838,41
4839,43
4840,44
4841,44
4842,45
4843,45
4844,47
4845,50
4846,53
4847,57
4848,62
4849,71
4850,81
4851,91
4852,101
4853,111
4854,120
4855,127
4856,132
4857,136
4858,141
4859,145
4860,149
4861,153
4862,158
4863,162
4864,167
4865,173
4866,180
4867,189
4868,201
4869,223
4870,243
4871,261
4872,273
4873,282
4874,291
4875,297
4876,302
4877,306
4878,309
4879,312
4880,315
4881,319
4882,326
4883,330
4884,323
4885,306
4886,280
4887,246
4888,216
4889,185
4890,155
4891,123
4892,95
4893,74
4894,53
4895,35
4896,21
4897,7
4898,-5
4899,-18
4900,-31
4901,-47
4902,-66
4903,-76
4904,-84
4905,-90
4906,-95
4907,-99
4908,-101
4909,-102
4910,-103
4911,-102
4912,-100
4913,-98
4914,-95
4915,-91
4916,-88
4917,-86
4918,-84
4919,-83
4920,-81
4921,-79
4922,-76
4923,-74
4924,-73
4925,-73
4926,-73
4927,-72
4928,-71
4929,-71
4930,-70
4931,-70
4932,-70
4933,-69
4934,-69
4935,-68
4936,-68
4937,-67
4938,-67
4939,-67
4940,-67
4941,-66
4942,-66
4943,-67
4944,-68
4945,-69
4946,-69
4947,-70
4948,-69
4949,-69
4950,-68
4951,-68
4952,-68
4953,-71
4954,-73
4955,-75
4956,-76
4957,-78
4958,-80
4959,-82
4960,-84
4961,-85
4962,-85
4963,-85
4964,-85
4965,-84
4966,-84
4967,-83
4968,-83
4969,-82
4970,-81
4971,-81
4972,-81
4973,-81
4974,-80
4975,-80
4976,-80
4977,-80
4978,-80
4979,-79
4980,-78
4981,-77
4982,-77
4983,-77
4984,-77
4985,-79
4986,-79
4987,-80
4988,-80
4989,-80
4990,-81
4991,-81
4992,-81
4993,-81
4994,-81
4995,-80
4996,-80
4997,-81
4998,-81
4999,-82
5000,-82
5001,-82
5002,-82
5003,-82
5004,-83
5005,-83
5006,-83
5007,-83
5008,-82
5009,-81
5010,-81
5011,-81
5012,-80
5013,-78
5014,-76
5015,-73
5016,-71
5017,-70
5018,-70
5019,-69
5020,-66
5021,-63
5022,-61
5023,-59
5024,-57
5025,-52
5026,-45
5027,-36
5028,-28
5029,-21
5030,-17
5031,-13
5032,-10
5033,-6
5034,-1
5035,3
5036,9
5037,14
5038,17
5039,17
5040,14
5041,9
5042,3
5043,-2
5044,-9
5045,-17
5046,-26
5047,-37
5048,-48
5049,-55
5050,-61
5051,-66
5052,-70
5053,-73
5054,-76
5055,-77
5056,-79
5057,-82
5058,-86
5059,-89
5060,-91
5061,-94
5062,-96
5063,-99
5064,-101
5065,-104
5066,-107
5067,-110
5068,-113
5069,-117
5070,-128
5071,-136
5072,-136
5073,-129
5074,-115
5075,-74
5076,16
5077,144
5078,308
5079,497
5080,680
5081,825
5082,858
5083,835
5084,681
5085,444
5086,182
5087,-72
5088,-251
5089,-371
5090,-445
5091,-493
5092,-510
5093,-509
5094,-486
5095,-420
5096,-345
5097,-282
5098,-246
5099,-218
5100,-197
5101,-174
5102,-150
5103,-127
5104,-110
5105,-100
5106,-95
5107,-92
5108,-89
5109,-85
5110,-81
5111,-77
5112,-72
5113,-66
5114,-61
5115,-55
5116,-50
5117,-46
5118,-43
5119,-40
5120,-36
5121,-33
5122,-28
5123,-24
5124,-20
5125,-16
5126,-14
5127,-11
5128,-8
5129,-4
5130,1
5131,7
5132,16
5133,34
5134,49
5135,62
5136,74
5137,86
5138,100
5139,117
5140,131
5141,141
5142,152
5143,164
5144,176
5145,187
5146,197
5147,205
5148,214
