'sample #','ECG '
2666,-11
2667,-3
2668,6
2669,17
2670,30
2671,54
2672,92
2673,103
2674,114
2675,123
2676,120
2677,91
2678,50
2679,-3
2680,-94
2681,-188
2682,-277
2683,-351
2684,-377
2685,-368
2686,-334
2687,-248
2688,-147
2689,-48
2690,-15
2691,-5
2692,0
2693,7
2694,26
2695,50
2696,64
2697,74
2698,82
2699,88
2700,94
2701,100
2702,106
2703,112
2704,117
2705,120
2706,125
2707,130
2708,137
2709,145
2710,153
2711,164
2712,177
2713,191
2714,210
2715,235
2716,258
2717,279
2718,301
2719,322
2720,342
2721,362
2722,376
2723,387
2724,397
2725,406
2726,415
2727,423
2728,430
2729,436
2730,441
2731,447
2732,453
2733,459
2734,464
2735,469
2736,473
2737,476
2738,479
2739,481
2740,483
2741,485
2742,487
2743,493
2744,497
2745,480
2746,452
2747,438
2748,430
2749,422
2750,415
2751,410
2752,405
2753,401
2754,398
2755,393
2756,390
2757,388
2758,388
2759,389
2760,388
2761,386
2762,382
2763,373
2764,349
2765,320
2766,289
2767,259
2768,231
2769,202
2770,175
2771,154
2772,139
2773,129
2774,121
2775,112
2776,103
2777,94
2778,85
2779,74
2780,63
2781,50
2782,38
2783,26
2784,15
2785,5
2786,1
2787,0
2788,-2
2789,-4
2790,-5
2791,-6
2792,-8
2793,-8
2794,-7
2795,-4
2796,1
2797,10
2798,18
2799,26
2800,31
2801,36
2802,40
2803,44
2804,46
2805,49
2806,51
2807,53
2808,54
2809,54
2810,53
2811,52
2812,51
2813,48
2814,44
2815,40
2816,35
2817,30
2818,24
2819,17
2820,7
2821,-14
2822,-33
2823,-51
2824,-70
2825,-95
2826,-111
2827,-122
2828,-130
2829,-136
2830,-141
2831,-146
2832,-148
2833,-151
2834,-152
2835,-154
2836,-155
2837,-155
2838,-156
2839,-156
2840,-158
2841,-161
2842,-163
2843,-167
2844,-170
2845,-173
2846,-176
2847,-179
2848,-181
2849,-184
2850,-186
2851,-188
2852,-191
2853,-194
2854,-197
2855,-201
2856,-205
2857,-209
2858,-212
2859,-214
2860,-216
2861,-217
2862,-218
2863,-219
2864,-220
2865,-221
2866,-224
2867,-227
2868,-232
2869,-237
2870,-242
2871,-247
2872,-249
2873,-250
2874,-248
2875,-243
2876,-238
2877,-232
2878,-226
2879,-221
2880,-216
2881,-212
2882,-208
2883,-204
2884,-199
2885,-193
2886,-186
2887,-179
2888,-171
2889,-165
2890,-159
2891,-155
2892,-152
2893,-149
2894,-146
2895,-141
2896,-134
2897,-126
2898,-118
2899,-111
2900,-102
2901,-94
2902,-87
2903,-83
2904,-80
2905,-77
2906,-75
2907,-74
2908,-73
2909,-72
2910,-70
2911,-70
2912,-70
2913,-70
2914,-71
2915,-72
2916,-74
2917,-74
2918,-74
2919,-75
2920,-75
2921,-76
2922,-76
2923,-75
2924,-74
2925,-73
2926,-71
2927,-68
2928,-66
2929,-63
2930,-59
2931,-55
2932,-49
2933,-42
2934,-34
2935,-26
2936,-18
2937,-12
2938,-7
2939,-1
2940,3
2941,9
2942,17
2943,25
2944,35
2945,45
2946,58
2947,81
2948,120
2949,160
2950,191
2951,206
2952,216
2953,220
2954,213
2955,195
2956,141
2957,57
2958,-43
2959,-146
2960,-219
2961,-245
2962,-244
2963,-215
2964,-138
2965,-47
2966,20
2967,57
2968,93
2969,133
2970,158
2971,172
2972,183
2973,191
2974,199
2975,209
2976,217
2977,225
2978,231
2979,235
2980,237
2981,238
2982,239
2983,241
2984,243
2985,246
2986,250
2987,253
2988,255
2989,256
2990,256
2991,254
2992,252
2993,250
2994,248
2995,247
2996,246
2997,247
2998,247
2999,247
3000,248
3001,249
3002,251
3003,252
3004,252
3005,254
3006,256
3007,259
3008,262
3009,267
3010,273
3011,281
3012,291
3013,302
3014,310
3015,318
3016,325
3017,332
3018,339
3019,345
3020,350
3021,354
3022,358
3023,361
3024,363
3025,363
3026,361
3027,358
3028,354
3029,348
3030,342
3031,336
3032,329
3033,323
3034,315
3035,305
3036,295
3037,288
3038,283
3039,279
3040,274
3041,265
3042,239
3043,210
3044,190
3045,173
3046,151
3047,118
3048,82
3049,44
3050,18
3051,5
3052,-4
3053,-16
3054,-28
3055,-40
3056,-51
3057,-62
3058,-72
3059,-83
3060,-93
3061,-101
3062,-107
3063,-115
3064,-121
3065,-125
3066,-126
3067,-122
3068,-115
3069,-106
3070,-98
3071,-92
3072,-87
3073,-81
3074,-75
3075,-71
3076,-69
3077,-66
3078,-65
3079,-64
3080,-66
3081,-68
3082,-70
3083,-73
3084,-77
3085,-81
3086,-84
3087,-87
3088,-86
3089,-88
3090,-89
3091,-91
3092,-92
3093,-92
3094,-93
3095,-94
3096,-94
3097,-94
3098,-93
3099,-93
3100,-93
3101,-93
3102,-93
3103,-93
3104,-93
3105,-93
3106,-93
3107,-93
3108,-93
3109,-93
3110,-91
3111,-89
3112,-86
3113,-84
3114,-81
3115,-77
3116,-74
3117,-71
3118,-67
3119,-64
3120,-61
3121,-59
3122,-57
3123,-54
3124,-52
3125,-49
3126,-45
3127,-41
3128,-37
3129,-34
3130,-30
3131,-26
3132,-23
3133,-21
3134,-19
3135,-18
3136,-18
3137,-18
3138,-20
3139,-22
3140,-24
3141,-27
3142,-29
3143,-32
3144,-34
3145,-37
3146,-41
3147,-44
3148,-48
3149,-53
3150,-58
3151,-65
3152,-80
3153,-97
3154,-115
3155,-132
3156,-140
3157,-147
3158,-153
3159,-157
3160,-161
3161,-164
3162,-165
3163,-167
3164,-168
3165,-170
3166,-172
3167,-174
3168,-176
3169,-178
3170,-180
3171,-181
3172,-181
3173,-182
3174,-183
3175,-183
3176,-184
3177,-186
3178,-189
3179,-192
3180,-196
3181,-204
3182,-223
3183,-242
3184,-252
3185,-258
3186,-263
3187,-267
3188,-270
3189,-272
3190,-272
3191,-271
3192,-268
3193,-265
3194,-261
3195,-256
3196,-252
3197,-245
3198,-237
3199,-232
3200,-231
3201,-233
3202,-237
3203,-242
3204,-248
3205,-257
3206,-263
3207,-255
3208,-236
3209,-216
3210,-194
3211,-187
3212,-185
3213,-183
3214,-179
3215,-177
3216,-179
3217,-186
3218,-195
3219,-204
3220,-185
3221,-155
3222,-117
3223,-73
3224,-36
3225,-11
3226,6
3227,7
3228,-7
3229,-47
3230,-118
3231,-205
3232,-297
3233,-393
3234,-478
3235,-506
3236,-492
3237,-445
3238,-326
3239,-187
3240,-68
3241,0
3242,24
3243,24
3244,9
3245,-1
3246,-12
3247,-19
3248,-17
3249,-4
3250,9
3251,15
3252,19
3253,22
3254,25
3255,27
3256,29
3257,31
3258,34
3259,37
3260,40
3261,43
3262,45
3263,46
3264,48
3265,49
3266,51
3267,54
3268,56
3269,58
3270,59
3271,60
3272,62
3273,65
3274,67
3275,69
3276,72
3277,75
3278,79
3279,89
3280,101
3281,112
3282,122
3283,132
3284,142
3285,151
3286,161
3287,172
3288,183
3289,193
3290,199
3291,204
3292,208
3293,213
3294,219
3295,223
3296,227
3297,231
3298,235
3299,238
3300,242
3301,245
3302,247
3303,248
3304,250
3305,252
3306,257
3307,262
3308,267
3309,271
3310,273
3311,272
3312,269
3313,264
3314,256
3315,245
3316,223
3317,183
3318,152
3319,129
3320,105
3321,85
3322,67
3323,50
3324,31
3325,18
3326,8
3327,0
3328,-8
3329,-14
3330,-20
3331,-24
3332,-28
3333,-31
3334,-35
3335,-39
3336,-42
3337,-44
3338,-43
3339,-40
3340,-36
3341,-30
3342,-24
3343,-17
3344,-10
3345,-3
3346,4
3347,10
3348,14
3349,17
3350,18
3351,19
3352,19
3353,19
3354,19
3355,19
3356,21
3357,22
3358,20
3359,8
3360,-5
3361,-12
3362,-16
3363,-21
3364,-24
3365,-28
3366,-31
3367,-34
3368,-36
3369,-38
3370,-39
3371,-41
3372,-43
3373,-45
3374,-47
3375,-47
3376,-48
3377,-48
3378,-48
3379,-49
3380,-50
3381,-50
3382,-51
3383,-52
3384,-55
3385,-58
3386,-61
3387,-65
3388,-68
3389,-71
3390,-74
3391,-78
3392,-81
3393,-84
3394,-86
3395,-87
3396,-88
3397,-90
3398,-93
3399,-96
3400,-99
3401,-102
3402,-105
3403,-109
3404,-115
3405,-120
3406,-125
3407,-128
3408,-130
3409,-132
3410,-134
3411,-137
3412,-141
3413,-145
3414,-148
3415,-151
3416,-154
3417,-157
3418,-159
3419,-161
3420,-160
3421,-159
3422,-156
3423,-154
3424,-152
3425,-151
3426,-149
3427,-147
3428,-145
3429,-144
3430,-144
3431,-143
3432,-142
3433,-140
3434,-136
3435,-134
3436,-132
3437,-132
3438,-134
3439,-136
3440,-137
3441,-139
3442,-141
3443,-144
3444,-146
3445,-148
3446,-147
3447,-142
3448,-134
3449,-124
3450,-115
3451,-108
3452,-101
3453,-93
3454,-85
3455,-79
3456,-77
3457,-77
3458,-80
3459,-85
3460,-91
3461,-97
3462,-104
3463,-114
3464,-132
3465,-144
3466,-154
3467,-159
3468,-163
3469,-167
3470,-170
3471,-172
3472,-174
3473,-175
3474,-175
3475,-173
3476,-170
3477,-166
3478,-162
3479,-158
3480,-154
3481,-152
3482,-149
3483,-146
3484,-144
3485,-141
3486,-137
3487,-135
3488,-132
3489,-129
3490,-126
3491,-124
3492,-122
3493,-120
3494,-117
3495,-113
3496,-108
3497,-93
3498,-62
3499,-31
3500,5
3501,51
3502,88
3503,111
3504,128
3505,129
3506,114
3507,73
3508,-3
3509,-100
3510,-207
3511,-306
3512,-356
3513,-372
3514,-350
3515,-284
3516,-187
3517,-93
3518,-49
3519,-38
3520,-32
3521,-25
3522,-17
3523,-10
3524,0
3525,17
3526,40
3527,43
3528,46
3529,49
3530,47
3531,33
3532,24
3533,18
3534,14
3535,12
3536,11
3537,13
3538,17
3539,21
3540,25
3541,29
3542,32
3543,36
3544,39
3545,42
3546,47
3547,51
3548,55
3549,59
3550,62
3551,66
3552,70
3553,75
3554,84
3555,104
3556,126
3557,148
3558,170
3559,187
3560,198
3561,206
3562,212
3563,219
3564,227
3565,235
3566,244
3567,253
3568,264
3569,279
3570,290
3571,295
3572,298
3573,300
3574,302
3575,304
3576,306
3577,308
3578,310
3579,310
3580,311
3581,310
3582,308
3583,304
3584,300
3585,294
3586,287
3587,280
3588,272
3589,259
3590,246
3591,237
3592,227
3593,209
3594,178
3595,154
3596,140
3597,126
3598,112
3599,96
3600,76
3601,60
3602,39
3603,11
3604,-9
3605,-21
3606,-34
3607,-46
3608,-59
3609,-71
3610,-81
3611,-88
3612,-91
3613,-94
3614,-97
3615,-100
3616,-103
3617,-105
3618,-107
3619,-108
3620,-109
3621,-109
3622,-108
3623,-106
3624,-104
3625,-102
3626,-100
3627,-99
3628,-97
3629,-95
3630,-94
3631,-93
3632,-92
3633,-92
3634,-91
3635,-90
3636,-89
3637,-88
3638,-86
3639,-85
3640,-83
3641,-81
3642,-79
3643,-77
3644,-75
3645,-73
3646,-71
3647,-69
3648,-66
3649,-62
3650,-58
3651,-53
3652,-50
3653,-47
3654,-45
3655,-42
3656,-39
3657,-37
3658,-34
3659,-32
3660,-29
3661,-27
3662,-24
3663,-22
3664,-19
3665,-16
3666,-15
3667,-13
3668,-12
3669,-11
3670,-9
3671,-8
3672,-7
3673,-6
3674,-6
3675,-5
3676,-5
3677,-3
3678,-1
3679,0
3680,3
3681,6
3682,9
3683,14
3684,20
3685,26
3686,31
3687,36
3688,40
3689,43
3690,47
3691,51
3692,54
3693,58
3694,61
3695,64
3696,66
3697,69
3698,73
3699,79
3700,91
3701,114
3702,152
3703,199
3704,228
3705,249
3706,263
3707,275
3708,287
3709,294
3710,300
3711,304
3712,308
3713,311
3714,315
3715,320
3716,325
3717,330
3718,336
3719,341
3720,346
3721,352
3722,357
3723,362
3724,368
3725,373
3726,378
3727,382
3728,385
3729,389
3730,394
3731,402
3732,418
3733,436
3734,455
3735,473
3736,486
3737,497
3738,506
3739,510
3740,503
3741,486
3742,466
3743,443
3744,428
3745,413
3746,397
3747,383
3748,374
3749,368
3750,363
3751,357
3752,350
3753,339
3754,328
3755,319
3756,313
3757,309
3758,304
3759,301
3760,297
3761,295
3762,293
3763,290
3764,287
3765,283
3766,281
3767,279
3768,278
3769,278
3770,279
3771,279
3772,279
3773,279
3774,279
3775,279
3776,277
3777,272
3778,275
3779,296
3780,326
3781,362
3782,390
3783,407
3784,397
3785,367
3786,308
3787,234
3788,141
3789,32
3790,-75
3791,-165
3792,-217
3793,-234
3794,-219
3795,-174
3796,-88
3797,-2
3798,47
3799,62
3800,71
3801,76
3802,77
3803,73
3804,67
3805,62
3806,59
3807,55
3808,52
3809,49
3810,46
3811,42
3812,38
3813,34
3814,32
3815,29
3816,26
3817,23
3818,20
3819,17
3820,13
3821,7
3822,0
3823,-7
3824,-16
3825,-25
3826,-33
3827,-43
3828,-56
3829,-64
3830,-67
3831,-68
3832,-69
3833,-69
3834,-70
3835,-70
3836,-71
3837,-72
3838,-72
3839,-70
3840,-66
3841,-61
3842,-56
3843,-51
3844,-44
3845,-35
3846,-25
3847,-14
3848,-2
3849,3
3850,9
3851,13
3852,18
3853,22
3854,26
3855,28
3856,29
3857,30
3858,30
3859,29
3860,27
3861,24
3862,21
3863,17
3864,12
3865,7
3866,1
3867,-10
3868,-22
3869,-34
3870,-48
3871,-66
3872,-88
3873,-111
3874,-134
3875,-158
3876,-189
3877,-223
3878,-252
3879,-287
3880,-315
3881,-331
3882,-343
3883,-354
3884,-365
3885,-372
3886,-379
3887,-385
3888,-390
3889,-394
3890,-397
3891,-400
3892,-402
3893,-404
3894,-404
3895,-405
3896,-406
3897,-407
3898,-409
3899,-412
3900,-415
3901,-417
3902,-417
3903,-415
3904,-412
3905,-408
3906,-403
3907,-400
3908,-396
3909,-392
3910,-389
3911,-385
3912,-382
3913,-378
3914,-375
3915,-372
3916,-369
3917,-366
3918,-363
3919,-359
3920,-355
3921,-351
3922,-345
3923,-339
3924,-333
3925,-326
3926,-318
3927,-311
3928,-303
3929,-296
3930,-289
3931,-283
3932,-276
3933,-270
3934,-264
3935,-258
3936,-253
3937,-249
3938,-245
3939,-240
3940,-234
3941,-228
3942,-223
3943,-216
3944,-210
3945,-203
3946,-196
3947,-188
3948,-181
3949,-176
3950,-173
3951,-170
3952,-168
3953,-166
3954,-164
3955,-164
3956,-163
3957,-163
3958,-162
3959,-161
3960,-161
3961,-161
3962,-161
3963,-161
3964,-160
3965,-159
3966,-157
3967,-155
3968,-154
3969,-153
3970,-151
3971,-148
3972,-144
3973,-141
3974,-138
3975,-135
3976,-133
3977,-130
3978,-126
3979,-121
3980,-117
3981,-113
3982,-109
3983,-106
3984,-102
3985,-98
3986,-94
3987,-91
3988,-88
3989,-86
3990,-83
3991,-81
3992,-79
3993,-76
3994,-74
3995,-73
3996,-71
3997,-69
3998,-65
3999,-60
4000,-54
4001,-49
4002,-43
4003,-37
4004,-32
4005,-26
4006,-21
4007,-16
4008,-13
4009,-11
4010,-9
4011,-7
4012,-4
4013,-2
4014,0
4015,1
4016,2
4017,3
4018,4
4019,6
4020,7
4021,7
4022,5
4023,4
4024,2
4025,1
4026,0
4027,0
4028,0
4029,-1
4030,-2
4031,-1
4032,0
4033,2
4034,4
4035,5
4036,5
4037,6
4038,8
4039,10
4040,13
4041,15
4042,18
4043,21
4044,26
4045,32
4046,40
4047,48
4048,57
4049,65
4050,72
4051,79
4052,86
4053,94
4054,104
4055,125
4056,166
4057,199
4058,223
4059,237
4060,249
4061,261
4062,260
4063,243
4064,198
4065,124
4066,39
4067,-42
4068,-118
4069,-197
4070,-219
4071,-225
4072,-207
4073,-98
4074,32
4075,149
4076,215
4077,237
4078,218
4079,185
4080,162
4081,150
4082,144
4083,164
4084,173
4085,176
4086,180
4087,183
4088,185
4089,186
4090,188
4091,190
4092,192
4093,194
4094,195
4095,195
4096,194
4097,192
4098,189
4099,187
4100,186
4101,185
4102,185
4103,186
4104,187
4105,188
4106,190
4107,191
4108,193
4109,194
4110,195
4111,197
4112,199
4113,200
4114,202
4115,204
4116,206
4117,209
4118,214
4119,219
4120,228
4121,239
4122,250
4123,260
4124,267
4125,274
4126,280
4127,285
4128,288
4129,292
4130,295
4131,298
4132,301
4133,304
4134,306
4135,307
4136,308
4137,309
4138,309
4139,308
4140,306
4141,304
4142,301
4143,297
4144,293
4145,288
4146,282
4147,275
4148,266
4149,247
4150,231
4151,216
4152,199
4153,177
4154,155
4155,126
4156,90
4157,52
4158,19
4159,-9
4160,-47
4161,-69
4162,-77
4163,-83
4164,-88
4165,-93
4166,-96
4167,-99
4168,-102
4169,-105
4170,-108
4171,-111
4172,-114
4173,-117
4174,-119
4175,-121
4176,-124
4177,-127
4178,-131
4179,-134
4180,-138
4181,-140
4182,-142
4183,-142
4184,-140
4185,-136
4186,-131
4187,-126
4188,-121
4189,-117
4190,-114
4191,-112
4192,-109
4193,-106
4194,-103
4195,-101
4196,-98
4197,-96
4198,-93
4199,-89
4200,-86
4201,-84
4202,-84
4203,-85
4204,-86
4205,-86
4206,-86
4207,-88
4208,-90
4209,-93
4210,-96
4211,-99
4212,-102
4213,-105
4214,-108
4215,-113
4216,-118
4217,-124
4218,-130
4219,-137
4220,-149
4221,-163
4222,-171
4223,-174
4224,-176
4225,-176
4226,-176
4227,-176
4228,-176
4229,-177
4230,-178
4231,-178
4232,-179
4233,-180
4234,-180
4235,-181
4236,-181
4237,-180
4238,-179
4239,-178
4240,-178
4241,-177
4242,-177
4243,-178
4244,-179
4245,-180
4246,-181
4247,-182
4248,-183
4249,-184
4250,-184
4251,-184
4252,-184
4253,-184
4254,-184
4255,-183
4256,-182
4257,-181
4258,-180
4259,-179
4260,-178
4261,-177
4262,-176
4263,-174
4264,-171
4265,-168
4266,-165
4267,-163
4268,-160
4269,-157
4270,-153
4271,-142
4272,-130
4273,-117
4274,-103
4275,-93
4276,-83
4277,-74
4278,-66
4279,-59
4280,-53
4281,-48
4282,-44
4283,-41
4284,-37
4285,-35
4286,-32
4287,-30
4288,-29
4289,-29
4290,-29
4291,-30
4292,-33
4293,-36
4294,-39
4295,-43
4296,-46
4297,-50
4298,-54
4299,-58
4300,-61
4301,-62
4302,-58
4303,-52
4304,-45
4305,-38
4306,-33
4307,-28
4308,-23
4309,-19
4310,-15
4311,-11
4312,-8
4313,-5
4314,-2
4315,0
4316,3
4317,5
4318,7
4319,10
4320,13
4321,17
4322,21
4323,28
4324,38
4325,50
4326,61
4327,72
4328,85
4329,105
4330,132
4331,153
4332,168
4333,180
4334,189
4335,188
4336,180
4337,165
4338,120
4339,55
4340,-17
4341,-96
4342,-174
4343,-203
4344,-221
4345,-215
4346,-156
4347,-74
4348,2
4349,63
4350,98
4351,128
4352,150
4353,172
4354,204
4355,228
4356,236
4357,241
4358,244
4359,245
4360,242
4361,238
4362,234
4363,230
4364,227
4365,229
4366,243
4367,258
4368,265
4369,269
4370,273
4371,278
4372,282
4373,285
4374,287
4375,290
4376,292
4377,294
4378,296
4379,298
4380,300
4381,302
4382,304
4383,306
4384,308
4385,309
4386,310
4387,310
4388,311
4389,312
4390,315
4391,317
4392,320
4393,323
4394,328
4395,334
4396,340
4397,346
4398,351
4399,356
4400,361
4401,365
4402,369
4403,373
4404,377
4405,381
4406,384
4407,388
4408,391
4409,394
4410,396
4411,397
4412,397
4413,395
4414,392
4415,387
4416,381
4417,374
4418,365
4419,356
4420,340
4421,308
4422,285
4423,262
4424,239
4425,215
4426,190
4427,165
4428,137
4429,109
4430,83
4431,60
4432,39
4433,16
4434,-9
4435,-36
4436,-61
4437,-83
4438,-93
4439,-99
4440,-105
4441,-110
4442,-113
4443,-116
4444,-118
4445,-119
4446,-120
4447,-119
4448,-118
4449,-117
4450,-114
4451,-111
4452,-107
4453,-103
4454,-97
4455,-88
4456,-69
4457,-54
4458,-34
4459,-9
4460,16
4461,45
4462,72
4463,93
4464,115
4465,139
4466,161
4467,180
4468,198
4469,215
4470,230
4471,240
4472,248
4473,254
4474,258
4475,257
4476,250
4477,239
4478,228
4479,219
4480,209
4481,199
4482,189
4483,181
4484,173
4485,166
4486,159
4487,152
4488,143
4489,132
4490,120
4491,109
4492,99
4493,90
4494,80
4495,71
4496,62
4497,54
4498,46
4499,38
4500,30
4501,21
4502,12
4503,4
4504,-2
4505,-10
4506,-21
4507,-38
4508,-54
4509,-69
4510,-81
4511,-90
4512,-95
4513,-97
4514,-99
4515,-101
4516,-102
4517,-102
4518,-102
4519,-101
4520,-99
4521,-96
4522,-95
4523,-93
4524,-91
4525,-90
4526,-88
4527,-86
4528,-85
4529,-84
4530,-85
4531,-85
4532,-87
4533,-88
4534,-90
4535,-91
4536,-91
4537,-91
4538,-91
4539,-90
4540,-89
4541,-87
4542,-85
4543,-83
4544,-80
4545,-78
4546,-75
4547,-72
4548,-68
4549,-61
4550,-52
4551,-46
4552,-46
4553,-52
4554,-62
4555,-75
4556,-93
4557,-120
4558,-139
4559,-155
4560,-170
4561,-185
4562,-200
4563,-209
4564,-216
4565,-221
4566,-226
4567,-229
4568,-233
4569,-237
4570,-241
4571,-244
4572,-247
4573,-251
4574,-256
4575,-262
4576,-269
4577,-280
4578,-292
4579,-302
4580,-313
4581,-327
4582,-345
4583,-366
4584,-378
4585,-388
4586,-396
4587,-400
4588,-402
4589,-400
4590,-395
4591,-387
4592,-377
4593,-359
4594,-326
4595,-299
4596,-278
4597,-254
4598,-234
4599,-216
4600,-208
4601,-214
4602,-228
4603,-251
4604,-286
4605,-349
4606,-408
4607,-467
4608,-494
4609,-512
4610,-524
4611,-513
4612,-480
4613,-420
4614,-339
4615,-262
4616,-218
4617,-206
4618,-200
4619,-193
4620,-188
4621,-181
4622,-154
4623,-92
4624,-46
4625,-31
4626,-49
4627,-78
4628,-107
4629,-126
4630,-140
4631,-139
4632,-122
4633,-103
4634,-83
4635,-57
4636,-44
4637,-37
4638,-31
4639,-25
4640,-20
4641,-15
4642,-10
4643,-6
4644,-4
4645,-2
4646,0
4647,1
4648,4
4649,8
4650,10
4651,13
4652,17
4653,21
4654,25
4655,29
4656,33
4657,37
4658,42
4659,49
4660,60
4661,79
4662,100
4663,122
4664,143
4665,164
4666,175
4667,183
4668,190
4669,195
4670,198
4671,199
4672,198
4673,196
4674,192
4675,189
4676,185
4677,182
4678,178
4679,174
4680,171
4681,167
4682,164
4683,160
4684,156
4685,152
4686,149
4687,145
4688,140
4689,133
4690,116
4691,84
4692,55
4693,23
4694,-4
4695,-26
4696,-47
4697,-68
4698,-89
4699,-117
4700,-141
4701,-162
4702,-171
4703,-177
4704,-181
4705,-186
4706,-190
4707,-192
4708,-184
4709,-168
4710,-151
4711,-139
4712,-129
4713,-120
4714,-111
4715,-103
4716,-95
4717,-88
4718,-81
4719,-75
4720,-70
4721,-66
4722,-61
4723,-56
4724,-52
4725,-48
4726,-44
4727,-40
4728,-37
4729,-33
4730,-28
4731,-23
4732,-18
4733,-13
4734,-7
4735,0
4736,9
4737,20
4738,33
4739,49
4740,66
4741,79
4742,91
4743,103
4744,114
4745,123
4746,130
4747,136
4748,143
4749,149
4750,155
4751,161
4752,168
4753,174
4754,179
4755,183
4756,188
4757,191
4758,195
4759,197
4760,200
4761,202
4762,204
4763,207
4764,213
4765,220
4766,224
4767,224
4768,220
4769,214
4770,208
4771,204
4772,199
4773,194
4774,190
4775,188
4776,191
4777,201
4778,212
4779,222
4780,227
4781,230
4782,234
4783,239
4784,243
4785,248
4786,251
4787,252
4788,253
4789,254
4790,256
4791,259
4792,261
4793,263
4794,264
4795,265
4796,266
4797,268
4798,270
4799,272
4800,272
4801,273
4802,275
4803,278
4804,283
4805,287
4806,291
4807,296
4808,304
4809,314
4810,325
4811,335
4812,341
4813,346
4814,350
4815,353
4816,357
4817,361
4818,365
4819,369
4820,371
4821,372
4822,370
4823,368
4824,364
4825,360
4826,356
4827,353
4828,350
4829,346
4830,342
4831,337
4832,332
4833,328
4834,325
4835,323
4836,321
4837,320
4838,319
4839,319
4840,319
4841,320
4842,321
4843,319
4844,317
4845,314
4846,311
4847,308
4848,305
4849,303
4850,301
4851,299
4852,299
4853,301
4854,302
4855,303
4856,303
4857,301
4858,298
4859,296
4860,297
4861,305
4862,316
4863,326
4864,337
4865,343
4866,336
4867,316
4868,261
4869,198
4870,125
4871,46
4872,-31
4873,-93
4874,-117
4875,-119
4876,-95
4877,-25
4878,68
4879,161
4880,216
4881,236
4882,214
4883,173
4884,152
4885,149
4886,147
4887,147
4888,146
4889,144
4890,141
4891,136
4892,128
4893,119
4894,104
4895,81
4896,62
4897,53
4898,48
4899,45
4900,41
4901,37
4902,31
4903,24
4904,17
4905,10
4906,2
4907,-8
4908,-34
4909,-80
4910,-122
4911,-163
4912,-204
4913,-246
4914,-288
4915,-328
4916,-366
4917,-409
4918,-443
4919,-464
4920,-481
4921,-495
4922,-512
4923,-533
4924,-560
4925,-577
4926,-589
4927,-599
4928,-610
4929,-622
4930,-635
4931,-646
4932,-655
4933,-664
4934,-672
4935,-679
4936,-685
4937,-688
4938,-688
4939,-685
4940,-680
4941,-672
4942,-664
4943,-654
4944,-639
4945,-611
4946,-585
4947,-559
4948,-534
4949,-513
4950,-504
4951,-499
4952,-495
4953,-492
4954,-490
4955,-488
4956,-487
4957,-486
4958,-483
4959,-480
4960,-476
4961,-472
4962,-469
4963,-465
4964,-462
4965,-458
4966,-454
4967,-449
4968,-442
4969,-435
4970,-422
4971,-406
4972,-392
4973,-382
4974,-372
4975,-363
4976,-353
4977,-343
4978,-332
4979,-320
4980,-305
4981,-291
4982,-281
4983,-272
4984,-263
4985,-256
4986,-249
4987,-242
4988,-235
4989,-228
4990,-222
4991,-217
4992,-211
4993,-205
4994,-199
4995,-194
4996,-189
4997,-187
4998,-188
4999,-190
5000,-194
5001,-200
5002,-208
5003,-216
5004,-229
5005,-255
5006,-281
5007,-308
5008,-335
5009,-359
5010,-373
5011,-383
5012,-390
5013,-398
5014,-406
5015,-416
5016,-427
5017,-440
5018,-453
5019,-467
5020,-484
5021,-500
5022,-511
5023,-511
5024,-505
5025,-495
5026,-481
5027,-462
5028,-434
5029,-406
5030,-386
5031,-371
5032,-359
5033,-345
5034,-331
5035,-317
5036,-304
5037,-290
5038,-277
5039,-264
5040,-251
5041,-239
5042,-226
5043,-212
5044,-197
5045,-180
5046,-163
5047,-150
5048,-140
5049,-131
5050,-123
5051,-114
5052,-104
5053,-95
5054,-86
5055,-78
5056,-70
5057,-62
5058,-54
5059,-47
5060,-42
5061,-37
5062,-34
5063,-31
5064,-28
5065,-25
5066,-21
5067,-18
5068,-13
5069,-9
5070,-4
5071,0
5072,3
5073,8
5074,14
5075,21
5076,29
5077,37
5078,44
5079,51
5080,59
5081,68
5082,75
5083,80
5084,79
5085,70
5086,57
5087,43
5088,31
5089,23
5090,15
5091,8
5092,0
5093,-6
5094,-12
5095,-18
5096,-24
5097,-29
5098,-33
5099,-38
5100,-42
5101,-45
5102,-48
5103,-51
5104,-55
5105,-58
5106,-62
5107,-68
5108,-75
5109,-80
5110,-84
5111,-88
5112,-91
5113,-94
5114,-96
5115,-98
5116,-100
5117,-101
5118,-102
5119,-103
5120,-104
5121,-106
5122,-108
5123,-110
5124,-111
5125,-113
5126,-115
5127,-118
5128,-123
5129,-129
5130,-137
5131,-147
5132,-171
5133,-224
5134,-278
5135,-332
5136,-387
5137,-431
5138,-454
5139,-468
5140,-474
5141,-465
5142,-444
5143,-413
5144,-364
5145,-312
5146,-258
5147,-200
5148,-145
5149,-125
5150,-118
5151,-112
5152,-107
5153,-102
5154,-97
5155,-94
5156,-91
5157,-89
5158,-88
5159,-87
5160,-86
5161,-85
5162,-86
5163,-86
5164,-86
5165,-84
5166,-82
5167,-79
5168,-77
5169,-75
5170,-74
5171,-72
5172,-70
5173,-68
5174,-65
5175,-63
5176,-61
5177,-59
5178,-55
5179,-49
5180,-39
