'sample #','ECG '
2681,-682
2682,-688
2683,-642
2684,-574
2685,-528
2686,-514
2687,-502
2688,-491
2689,-474
2690,-447
2691,-417
2692,-390
2693,-366
2694,-343
2695,-321
2696,-299
2697,-275
2698,-250
2699,-229
2700,-213
2701,-200
2702,-194
2703,-191
2704,-189
2705,-188
2706,-188
2707,-186
2708,-185
2709,-183
2710,-181
2711,-179
2712,-177
2713,-175
2714,-174
2715,-171
2716,-169
2717,-165
2718,-160
2719,-146
2720,-116
2721,-86
2722,-53
2723,-17
2724,20
2725,59
2726,95
2727,127
2728,160
2729,193
2730,229
2731,269
2732,308
2733,339
2734,363
2735,381
2736,397
2737,411
2738,422
2739,432
2740,438
2741,443
2742,448
2743,451
2744,453
2745,454
2746,453
2747,451
2748,448
2749,442
2750,435
2751,423
2752,396
2753,373
2754,355
2755,337
2756,321
2757,308
2758,293
2759,276
2760,266
2761,259
2762,253
2763,249
2764,244
2765,239
2766,235
2767,230
2768,224
2769,219
2770,213
2771,207
2772,199
2773,191
2774,182
2775,174
2776,166
2777,158
2778,150
2779,142
2780,134
2781,125
2782,117
2783,109
2784,101
2785,89
2786,70
2787,51
2788,38
2789,29
2790,22
2791,18
2792,20
2793,28
2794,38
2795,48
2796,55
2797,62
2798,70
2799,76
2800,81
2801,83
2802,82
2803,79
2804,75
2805,72
2806,69
2807,66
2808,62
2809,57
2810,53
2811,51
2812,51
2813,56
2814,64
2815,73
2816,84
2817,95
2818,111
2819,126
2820,131
2821,132
2822,134
2823,135
2824,136
2825,137
2826,138
2827,139
2828,139
2829,138
2830,137
2831,135
2832,131
2833,126
2834,121
2835,116
2836,111
2837,108
2838,105
2839,103
2840,100
2841,98
2842,96
2843,93
2844,90
2845,86
2846,83
2847,79
2848,76
2849,74
2850,71
2851,68
2852,65
2853,60
2854,55
2855,44
2856,20
2857,0
2858,-8
2859,-14
2860,-20
2861,-25
2862,-30
2863,-35
2864,-39
2865,-42
2866,-45
2867,-46
2868,-46
2869,-46
2870,-45
2871,-44
2872,-43
2873,-41
2874,-37
2875,-33
2876,-28
2877,-22
2878,-15
2879,0
2880,32
2881,85
2882,156
2883,250
2884,368
2885,506
2886,651
2887,754
2888,790
2889,752
2890,636
2891,413
2892,159
2893,-52
2894,-162
2895,-199
2896,-191
2897,-184
2898,-178
2899,-176
2900,-189
2901,-210
2902,-221
2903,-229
2904,-236
2905,-242
2906,-246
2907,-249
2908,-251
2909,-251
2910,-251
2911,-248
2912,-244
2913,-239
2914,-231
2915,-222
2916,-203
2917,-168
2918,-142
2919,-123
2920,-106
2921,-97
2922,-92
2923,-88
2924,-85
2925,-82
2926,-80
2927,-78
2928,-75
2929,-72
2930,-69
2931,-67
2932,-64
2933,-60
2934,-55
2935,-48
2936,-37
2937,-14
2938,8
2939,32
2940,56
2941,79
2942,95
2943,106
2944,115
2945,120
2946,120
2947,116
2948,108
2949,98
2950,86
2951,66
2952,46
2953,20
2954,-9
2955,-36
2956,-67
2957,-92
2958,-108
2959,-123
2960,-138
2961,-148
2962,-155
2963,-160
2964,-165
2965,-170
2966,-175
2967,-179
2968,-183
2969,-187
2970,-190
2971,-193
2972,-196
2973,-199
2974,-202
2975,-205
2976,-208
2977,-212
2978,-216
2979,-221
2980,-228
2981,-237
2982,-252
2983,-278
2984,-299
2985,-324
2986,-360
2987,-393
2988,-418
2989,-455
2990,-474
2991,-487
2992,-497
2993,-505
2994,-511
2995,-515
2996,-517
2997,-518
2998,-517
2999,-515
3000,-510
3001,-504
3002,-495
3003,-485
3004,-441
3005,-344
3006,-187
3007,7
3008,210
3009,391
3010,522
3011,572
3012,588
3013,598
3014,603
3015,604
3016,598
3017,588
3018,572
3019,545
3020,499
3021,462
3022,434
3023,411
3024,398
3025,389
3026,381
3027,374
3028,368
3029,362
3030,356
3031,351
3032,345
3033,339
3034,331
3035,323
3036,320
3037,327
3038,342
3039,361
3040,384
3041,418
3042,447
3043,478
3044,505
3045,516
3046,521
3047,524
3048,528
3049,530
3050,532
3051,533
3052,533
3053,533
3054,533
3055,530
3056,526
3057,520
3058,514
3059,507
3060,499
3061,486
3062,461
3063,435
3064,408
3065,381
3066,355
3067,332
3068,313
3069,304
3070,299
3071,298
3072,296
3073,295
3074,293
3075,291
3076,289
3077,286
3078,283
3079,282
3080,281
3081,282
3082,284
3083,287
3084,290
3085,293
3086,295
3087,297
3088,299
3089,301
3090,304
3091,308
3092,314
3093,331
3094,346
3095,361
3096,385
3097,420
3098,478
3099,556
3100,654
3101,769
3102,895
3103,1007
3104,1070
3105,1090
3106,1066
3107,993
3108,848
3109,664
3110,469
3111,297
3112,201
3113,168
3114,187
3115,221
3116,240
3117,245
3118,249
3119,236
3120,226
3121,218
3122,214
3123,215
3124,224
3125,237
3126,257
3127,285
3128,330
3129,399
3130,494
3131,608
3132,730
3133,839
3134,933
3135,1007
3136,1069
3137,1128
3138,1164
3139,1203
3140,1228
3141,1238
3142,1244
3143,1248
3144,1250
3145,1247
3146,1238
3147,1226
3148,1211
3149,1188
3150,1167
3151,1146
3152,1125
3153,1106
3154,1083
3155,1054
3156,1023
3157,988
3158,948
3159,907
3160,864
3161,828
3162,775
3163,727
3164,676
3165,624
3166,572
3167,535
3168,490
3169,447
3170,405
3171,362
3172,321
3173,279
3174,239
3175,199
3176,159
3177,119
3178,80
3179,42
3180,3
3181,-32
3182,-64
3183,-101
3184,-139
3185,-175
3186,-229
3187,-288
3188,-349
3189,-405
3190,-459
3191,-494
3192,-534
3193,-569
3194,-586
3195,-595
3196,-603
3197,-609
3198,-612
3199,-612
3200,-610
3201,-605
3202,-599
3203,-592
3204,-582
3205,-566
3206,-551
3207,-530
3208,-505
3209,-480
3210,-453
3211,-422
3212,-395
3213,-380
3214,-370
3215,-364
3216,-364
3217,-368
3218,-376
3219,-389
3220,-409
3221,-429
3222,-450
3223,-469
3224,-484
3225,-500
3226,-514
3227,-524
3228,-533
3229,-541
3230,-546
3231,-551
3232,-555
3233,-557
3234,-558
3235,-555
3236,-549
3237,-540
3238,-528
3239,-509
3240,-489
3241,-464
3242,-431
3243,-396
3244,-363
3245,-332
3246,-302
3247,-257
3248,-215
3249,-172
3250,-147
3251,-122
3252,-98
3253,-76
3254,-54
3255,-28
3256,-1
3257,21
3258,37
3259,44
3260,46
3261,51
3262,54
3263,54
3264,43
3265,28
3266,14
3267,-1
3268,-12
3269,-13
3270,-7
3271,1
3272,17
3273,43
3274,69
3275,95
3276,140
3277,189
3278,242
3279,295
3280,343
3281,367
3282,388
3283,410
3284,422
3285,430
3286,436
3287,439
3288,440
3289,440
3290,438
3291,434
3292,428
3293,422
3294,412
3295,393
3296,369
3297,347
3298,325
3299,302
3300,286
3301,276
3302,276
3303,293
3304,344
3305,430
3306,545
3307,680
3308,821
3309,936
3310,990
3311,938
3312,778
3313,541
3314,289
3315,74
3316,-41
3317,-62
3318,-41
3319,2
3320,19
3321,9
3322,-2
3323,-11
3324,-11
3325,-5
3326,-1
3327,3
3328,7
3329,2
3330,-7
3331,-15
3332,-23
3333,-31
3334,-39
3335,-45
3336,-52
3337,-62
3338,-74
3339,-87
3340,-104
3341,-129
3342,-145
3343,-154
3344,-159
3345,-160
3346,-157
3347,-151
3348,-144
3349,-136
3350,-124
3351,-111
3352,-96
3353,-78
3354,-61
3355,-50
3356,-39
3357,-27
3358,-9
3359,16
3360,46
3361,67
3362,82
3363,94
3364,103
3365,108
3366,114
3367,120
3368,126
3369,128
3370,128
3371,127
3372,124
3373,120
3374,116
3375,109
3376,96
3377,71
3378,49
3379,33
3380,20
3381,4
3382,-18
3383,-43
3384,-69
3385,-90
3386,-103
3387,-115
3388,-130
3389,-149
3390,-184
3391,-224
3392,-266
3393,-288
3394,-326
3395,-369
3396,-420
3397,-481
3398,-544
3399,-602
3400,-639
3401,-679
3402,-715
3403,-748
3404,-770
3405,-779
3406,-786
3407,-790
3408,-790
3409,-787
3410,-778
3411,-766
3412,-747
3413,-714
3414,-680
3415,-646
3416,-627
3417,-617
3418,-610
3419,-606
3420,-606
3421,-610
3422,-618
3423,-630
3424,-652
3425,-686
3426,-712
3427,-733
3428,-753
3429,-769
3430,-782
3431,-791
3432,-795
3433,-797
3434,-798
3435,-799
3436,-800
3437,-799
3438,-793
3439,-784
3440,-767
3441,-739
3442,-711
3443,-682
3444,-651
3445,-621
3446,-592
3447,-565
3448,-539
3449,-507
3450,-471
3451,-435
3452,-401
3453,-370
3454,-346
3455,-328
3456,-314
3457,-308
3458,-303
3459,-298
3460,-292
3461,-288
3462,-288
3463,-291
3464,-299
3465,-312
3466,-331
3467,-365
3468,-411
3469,-465
3470,-511
3471,-521
3472,-520
3473,-503
3474,-460
3475,-375
3476,-258
3477,-116
3478,38
3479,185
3480,309
3481,404
3482,472
3483,526
3484,581
3485,625
3486,673
3487,695
3488,708
3489,717
3490,716
3491,698
3492,674
3493,643
3494,619
3495,603
3496,586
3497,569
3498,541
3499,508
3500,460
3501,413
3502,363
3503,309
3504,285
3505,269
3506,260
3507,281
3508,338
3509,423
3510,530
3511,640
3512,718
3513,742
3514,746
3515,729
3516,681
3517,631
3518,577
3519,518
3520,458
3521,429
3522,401
3523,394
3524,421
3525,452
3526,474
3527,492
3528,502
3529,502
3530,491
3531,477
3532,465
3533,451
3534,438
3535,427
3536,413
3537,392
3538,367
3539,341
3540,314
3541,285
3542,253
3543,222
3544,187
3545,156
3546,140
3547,131
3548,129
3549,128
3550,129
3551,136
3552,146
3553,158
3554,165
3555,172
