'sample #','ECG '
2705,-167
2706,-168
2707,-169
2708,-170
2709,-172
2710,-176
2711,-181
2712,-184
2713,-180
2714,-170
2715,-158
2716,-148
2717,-139
2718,-129
2719,-120
2720,-112
2721,-104
2722,-98
2723,-91
2724,-83
2725,-72
2726,-64
2727,-59
2728,-56
2729,-53
2730,-50
2731,-47
2732,-45
2733,-44
2734,-48
2735,-55
2736,-62
2737,-67
2738,-72
2739,-77
2740,-81
2741,-84
2742,-87
2743,-90
2744,-90
2745,-89
2746,-87
2747,-83
2748,-79
2749,-74
2750,-69
2751,-63
2752,-55
2753,-39
2754,-28
2755,-21
2756,-18
2757,-15
2758,-12
2759,-9
2760,-6
2761,-2
2762,1
2763,6
2764,11
2765,16
2766,21
2767,26
2768,31
2769,36
2770,41
2771,45
2772,50
2773,54
2774,59
2775,63
2776,68
2777,72
2778,75
2779,77
2780,77
2781,76
2782,75
2783,73
2784,70
2785,67
2786,63
2787,60
2788,56
2789,53
2790,50
2791,47
2792,44
2793,40
2794,38
2795,35
2796,33
2797,32
2798,32
2799,33
2800,36
2801,40
2802,45
2803,50
2804,56
2805,62
2806,70
2807,82
2808,92
2809,96
2810,99
2811,103
2812,107
2813,111
2814,110
2815,103
2816,94
2817,90
2818,86
2819,83
2820,80
2821,77
2822,73
2823,70
2824,68
2825,67
2826,67
2827,67
2828,67
2829,69
2830,71
2831,73
2832,76
2833,79
2834,83
2835,88
2836,92
2837,103
2838,132
2839,165
2840,200
2841,266
2842,342
2843,433
2844,527
2845,586
2846,584
2847,515
2848,351
2849,154
2850,-19
2851,-109
2852,-142
2853,-142
2854,-121
2855,-102
2856,-85
2857,-72
2858,-64
2859,-49
2860,-26
2861,0
2862,23
2863,39
2864,50
2865,55
2866,48
2867,35
2868,29
2869,26
2870,23
2871,21
2872,19
2873,16
2874,14
2875,11
2876,8
2877,5
2878,3
2879,1
2880,0
2881,0
2882,0
2883,2
2884,4
2885,6
2886,8
2887,10
2888,12
2889,15
2890,18
2891,22
2892,26
2893,30
2894,35
2895,44
2896,65
2897,83
2898,97
2899,110
2900,122
2901,134
2902,149
2903,164
2904,177
2905,188
2906,198
2907,206
2908,214
2909,221
2910,229
2911,237
2912,247
2913,257
2914,266
2915,275
2916,283
2917,291
2918,298
2919,300
2920,297
2921,288
2922,276
2923,261
2924,240
2925,224
2926,202
2927,174
2928,145
2929,111
2930,73
2931,36
2932,2
2933,-32
2934,-68
2935,-111
2936,-137
2937,-149
2938,-160
2939,-167
2940,-172
2941,-174
2942,-174
2943,-173
2944,-172
2945,-171
2946,-169
2947,-167
2948,-166
2949,-164
2950,-163
2951,-162
2952,-160
2953,-155
2954,-151
2955,-148
2956,-146
2957,-144
2958,-142
2959,-140
2960,-138
2961,-136
2962,-135
2963,-135
2964,-136
2965,-138
2966,-140
2967,-142
2968,-145
2969,-148
2970,-151
2971,-154
2972,-157
2973,-158
2974,-159
2975,-160
2976,-162
2977,-164
2978,-166
2979,-167
2980,-168
2981,-168
2982,-168
2983,-167
2984,-166
2985,-163
2986,-159
2987,-154
2988,-149
2989,-145
2990,-141
2991,-138
2992,-135
2993,-133
2994,-131
2995,-129
2996,-126
2997,-123
2998,-119
2999,-115
3000,-111
3001,-108
3002,-104
3003,-100
3004,-95
3005,-91
3006,-87
3007,-83
3008,-77
3009,-66
3010,-54
3011,-49
3012,-46
3013,-44
3014,-42
3015,-39
3016,-36
3017,-34
3018,-32
3019,-33
3020,-39
3021,-49
3022,-58
3023,-66
3024,-71
3025,-77
3026,-83
3027,-89
3028,-95
3029,-99
3030,-103
3031,-107
3032,-111
3033,-114
3034,-117
3035,-118
3036,-117
3037,-115
3038,-114
3039,-113
3040,-112
3041,-110
3042,-107
3043,-103
3044,-99
3045,-95
3046,-92
3047,-87
3048,-79
3049,-68
3050,-56
3051,-41
3052,-26
3053,-13
3054,-1
3055,10
3056,18
3057,24
3058,28
3059,32
3060,34
3061,37
3062,41
3063,44
3064,48
3065,51
3066,55
3067,60
3068,65
3069,70
3070,74
3071,79
3072,84
3073,89
3074,93
3075,96
3076,96
3077,92
3078,85
3079,75
3080,64
3081,49
3082,27
3083,9
3084,-3
3085,-13
3086,-23
3087,-30
3088,-34
3089,-33
3090,-26
3091,-13
3092,27
3093,89
3094,170
3095,265
3096,357
3097,413
3098,414
3099,360
3100,210
3101,21
3102,-144
3103,-237
3104,-267
3105,-256
3106,-222
3107,-160
3108,-125
3109,-98
3110,-77
3111,-55
3112,-24
3113,5
3114,15
3115,20
3116,25
3117,28
3118,31
3119,33
3120,35
3121,36
3122,38
3123,40
3124,41
3125,42
3126,43
3127,43
3128,43
3129,43
3130,43
3131,44
3132,45
3133,45
3134,46
3135,46
3136,45
3137,44
3138,45
3139,46
3140,46
3141,48
3142,49
3143,51
3144,54
3145,58
3146,63
3147,68
3148,74
3149,81
3150,96
3151,113
3152,126
3153,140
3154,159
3155,182
3156,200
3157,214
3158,224
3159,235
3160,250
3161,265
3162,273
3163,280
3164,287
3165,293
3166,297
3167,301
3168,303
3169,305
3170,305
3171,304
3172,303
3173,301
3174,297
3175,291
3176,285
3177,276
3178,258
3179,223
3180,189
3181,149
3182,100
3183,50
3184,13
3185,-11
3186,-32
3187,-49
3188,-62
3189,-72
3190,-81
3191,-89
3192,-96
3193,-102
3194,-106
3195,-109
3196,-111
3197,-114
3198,-117
3199,-120
3200,-122
3201,-123
3202,-124
3203,-124
3204,-123
3205,-123
3206,-121
3207,-118
3208,-114
3209,-109
3210,-105
3211,-102
3212,-99
3213,-98
3214,-96
3215,-94
3216,-93
3217,-92
3218,-92
3219,-93
3220,-93
3221,-93
3222,-94
3223,-94
3224,-93
3225,-93
3226,-94
3227,-96
3228,-98
3229,-100
3230,-101
3231,-102
3232,-104
3233,-106
3234,-109
3235,-111
3236,-112
3237,-111
3238,-107
3239,-103
3240,-98
3241,-93
3242,-88
3243,-82
3244,-75
3245,-67
3246,-61
3247,-56
3248,-52
3249,-51
3250,-49
3251,-46
3252,-43
3253,-40
3254,-38
3255,-37
3256,-36
3257,-34
3258,-32
3259,-31
3260,-31
3261,-32
3262,-33
3263,-33
3264,-32
3265,-30
3266,-28
3267,-27
3268,-27
3269,-27
3270,-27
3271,-27
3272,-27
3273,-29
3274,-31
3275,-35
3276,-38
3277,-41
3278,-43
3279,-46
3280,-49
3281,-54
3282,-57
3283,-60
3284,-64
3285,-69
3286,-77
3287,-85
3288,-93
3289,-99
3290,-103
3291,-106
3292,-109
3293,-111
3294,-114
3295,-117
3296,-121
3297,-127
3298,-130
3299,-121
3300,-102
3301,-84
3302,-65
3303,-46
3304,-28
3305,-7
3306,15
3307,36
3308,46
3309,53
3310,58
3311,63
3312,66
3313,69
3314,71
3315,73
3316,73
3317,72
3318,71
3319,68
3320,65
3321,61
3322,56
3323,52
3324,47
3325,41
3326,36
3327,30
3328,23
3329,14
3330,6
3331,0
3332,-5
3333,-9
3334,-10
3335,-11
3336,-9
3337,-6
3338,-1
3339,4
3340,12
3341,21
3342,38
3343,80
3344,158
3345,248
3346,350
3347,438
3348,468
3349,448
3350,385
3351,245
3352,84
3353,-60
3354,-165
3355,-200
3356,-214
3357,-212
3358,-189
3359,-155
3360,-113
3361,-74
3362,-29
3363,-8
3364,0
3365,6
3366,12
3367,18
3368,23
3369,27
3370,30
3371,33
3372,37
3373,39
3374,41
3375,42
3376,40
3377,39
3378,40
3379,42
3380,46
3381,53
3382,60
3383,64
3384,63
3385,61
3386,59
3387,58
3388,56
3389,54
3390,51
3391,49
3392,48
3393,46
3394,45
3395,44
3396,45
3397,47
3398,52
3399,57
3400,62
3401,68
3402,73
3403,79
3404,88
3405,99
3406,108
3407,116
3408,124
3409,132
3410,139
3411,147
3412,157
3413,168
3414,179
3415,190
3416,203
3417,218
3418,234
3419,250
3420,265
3421,277
3422,288
3423,299
3424,307
3425,310
3426,309
3427,303
3428,294
3429,282
3430,261
3431,221
3432,178
3433,142
3434,118
3435,98
3436,77
3437,51
3438,17
3439,-20
3440,-54
3441,-75
3442,-87
3443,-96
3444,-101
3445,-104
3446,-106
3447,-109
3448,-111
3449,-114
3450,-115
3451,-115
3452,-114
3453,-112
3454,-110
3455,-107
3456,-105
3457,-104
3458,-101
3459,-99
3460,-98
3461,-97
3462,-97
3463,-96
3464,-95
3465,-94
3466,-92
3467,-90
3468,-88
3469,-87
3470,-85
3471,-83
3472,-82
3473,-81
3474,-80
3475,-79
3476,-78
3477,-76
3478,-74
3479,-72
3480,-70
3481,-69
3482,-67
3483,-65
3484,-63
3485,-63
3486,-64
3487,-65
3488,-67
3489,-70
3490,-73
3491,-76
3492,-79
3493,-82
3494,-85
3495,-87
3496,-89
3497,-90
3498,-92
3499,-94
3500,-97
3501,-98
3502,-99
3503,-101
3504,-101
3505,-101
3506,-101
3507,-100
3508,-97
3509,-94
3510,-91
3511,-88
3512,-85
3513,-82
3514,-79
3515,-77
3516,-76
3517,-76
3518,-76
3519,-75
3520,-74
3521,-72
3522,-70
3523,-67
3524,-65
3525,-62
3526,-58
3527,-54
3528,-51
3529,-48
3530,-46
3531,-45
3532,-44
3533,-41
3534,-37
3535,-33
3536,-30
3537,-26
3538,-23
3539,-19
3540,-15
3541,-13
3542,-12
3543,-12
3544,-14
3545,-16
3546,-19
3547,-22
3548,-25
3549,-28
3550,-31
3551,-34
3552,-37
3553,-39
3554,-45
3555,-51
3556,-54
3557,-49
3558,-39
3559,-26
3560,-7
3561,16
3562,27
3563,32
3564,37
3565,41
3566,45
3567,47
3568,47
3569,43
3570,36
3571,27
3572,18
3573,9
3574,-4
3575,-19
3576,-31
3577,-43
3578,-59
3579,-78
3580,-87
3581,-92
3582,-95
3583,-98
3584,-100
3585,-101
3586,-102
3587,-101
3588,-100
3589,-97
3590,-93
3591,-87
3592,-77
3593,-43
3594,20
3595,108
3596,215
3597,328
3598,436
3599,530
3600,574
3601,568
3602,493
3603,338
3604,151
3605,-16
3606,-124
3607,-167
3608,-182
3609,-169
3610,-133
3611,-73
3612,-19
3613,-4
3614,6
3615,17
3616,26
3617,33
3618,39
3619,45
3620,50
3621,55
3622,59
3623,62
3624,64
3625,67
3626,69
3627,72
3628,74
3629,75
3630,75
3631,75
3632,74
3633,74
3634,75
3635,76
3636,77
3637,78
3638,81
3639,83
3640,85
3641,86
3642,87
3643,89
3644,90
3645,92
3646,95
3647,99
3648,103
3649,110
3650,126
3651,140
3652,154
3653,163
3654,171
3655,177
3656,183
3657,191
3658,199
3659,209
3660,221
3661,235
3662,256
3663,272
3664,286
3665,297
3666,308
3667,317
3668,323
3669,328
3670,332
3671,336
3672,339
3673,342
3674,345
3675,345
3676,343
3677,337
3678,328
3679,317
3680,305
3681,286
3682,269
3683,254
3684,230
3685,199
3686,170
3687,143
3688,119
3689,92
3690,63
3691,26
3692,0
3693,-14
3694,-24
3695,-33
3696,-41
3697,-49
3698,-55
3699,-60
3700,-65
3701,-70
3702,-74
3703,-77
3704,-79
3705,-79
3706,-76
3707,-72
3708,-67
3709,-61
3710,-56
3711,-51
3712,-47
3713,-44
3714,-42
3715,-40
3716,-38
3717,-36
3718,-33
3719,-30
3720,-27
3721,-24
3722,-21
3723,-19
3724,-17
3725,-16
3726,-15
3727,-15
3728,-15
3729,-16
3730,-16
3731,-17
3732,-17
3733,-15
3734,-13
3735,-11
3736,-8
3737,-4
3738,-1
3739,2
3740,5
3741,9
3742,11
3743,13
3744,14
3745,15
3746,15
3747,17
3748,18
3749,18
3750,20
3751,22
3752,24
3753,27
3754,30
3755,33
3756,34
3757,36
3758,37
3759,39
3760,42
3761,46
3762,51
3763,59
3764,77
3765,93
3766,107
3767,123
3768,141
3769,168
3770,189
3771,206
3772,219
3773,226
3774,231
3775,233
3776,234
3777,235
3778,237
3779,239
3780,241
3781,243
3782,244
3783,244
3784,244
3785,245
3786,245
3787,245
3788,245
3789,244
3790,242
3791,241
3792,241
3793,241
3794,241
3795,240
3796,239
3797,237
3798,236
3799,235
3800,233
3801,230
3802,226
3803,222
3804,212
3805,185
3806,156
3807,123
3808,85
3809,44
3810,1
3811,-36
3812,-93
3813,-144
3814,-197
3815,-252
3816,-287
3817,-328
3818,-368
3819,-409
3820,-445
3821,-476
3822,-506
3823,-520
3824,-528
3825,-534
3826,-538
3827,-541
3828,-541
3829,-540
3830,-538
3831,-533
3832,-526
3833,-517
3834,-500
3835,-473
3836,-434
3837,-372
3838,-287
3839,-187
3840,-79
3841,20
3842,90
3843,97
3844,58
3845,-66
3846,-232
3847,-392
3848,-510
3849,-548
3850,-560
3851,-538
3852,-502
3853,-465
3854,-410
3855,-356
3856,-297
3857,-246
3858,-215
3859,-194
3860,-181
3861,-166
3862,-150
3863,-137
3864,-126
3865,-117
3866,-108
3867,-101
3868,-93
3869,-81
3870,-64
3871,-45
3872,-26
3873,-8
3874,8
3875,18
3876,25
3877,30
3878,37
3879,45
3880,53
3881,62
3882,77
3883,100
3884,123
3885,154
3886,193
3887,218
3888,232
3889,243
3890,252
3891,259
3892,265
3893,270
3894,273
3895,276
3896,280
3897,285
3898,291
3899,296
3900,302
3901,308
3902,318
3903,332
3904,347
3905,360
3906,372
3907,383
3908,391
3909,392
3910,384
3911,367
3912,317
3913,214
3914,52
3915,-168
3916,-417
3917,-658
3918,-856
3919,-998
3920,-1116
3921,-1211
3922,-1289
3923,-1363
3924,-1440
3925,-1511
3926,-1542
3927,-1580
3928,-1627
3929,-1681
3930,-1718
3931,-1754
3932,-1779
3933,-1801
3934,-1816
3935,-1829
3936,-1837
3937,-1838
3938,-1828
3939,-1812
3940,-1788
3941,-1750
3942,-1711
3943,-1678
3944,-1632
3945,-1571
3946,-1531
3947,-1493
3948,-1466
3949,-1447
3950,-1423
3951,-1391
3952,-1356
3953,-1321
3954,-1285
3955,-1250
3956,-1223
3957,-1202
3958,-1182
3959,-1165
3960,-1151
3961,-1135
3962,-1118
3963,-1096
3964,-1072
3965,-1050
3966,-1020
3967,-986
3968,-934
3969,-877
3970,-844
3971,-817
3972,-796
3973,-776
3974,-750
3975,-716
3976,-678
3977,-646
3978,-625
3979,-607
3980,-580
3981,-542
3982,-496
3983,-469
3984,-455
3985,-444
3986,-432
3987,-420
3988,-408
3989,-395
3990,-381
3991,-366
3992,-354
3993,-342
3994,-320
3995,-283
3996,-250
3997,-226
3998,-206
3999,-181
4000,-152
4001,-137
4002,-130
4003,-123
4004,-115
4005,-108
4006,-100
4007,-91
4008,-80
4009,-70
4010,-61
4011,-54
4012,-48
4013,-42
4014,-39
4015,-39
4016,-43
4017,-48
4018,-53
4019,-58
4020,-65
4021,-70
4022,-73
4023,-71
4024,-67
4025,-62
4026,-52
4027,-31
4028,-6
4029,22
4030,49
4031,68
4032,81
4033,89
4034,95
4035,99
4036,104
4037,109
4038,113
4039,120
4040,128
4041,145
4042,176
4043,192
4044,197
4045,202
4046,206
4047,210
4048,213
4049,217
4050,220
4051,224
4052,227
4053,230
4054,233
4055,236
4056,237
4057,238
4058,239
4059,239
4060,240
4061,241
4062,242
4063,244
4064,246
4065,249
4066,252
4067,255
4068,257
4069,259
4070,260
4071,262
4072,264
4073,268
4074,272
4075,278
4076,295
4077,331
4078,389
4079,471
4080,578
4081,693
4082,793
4083,835
4084,790
4085,665
4086,491
4087,306
4088,143
4089,40
4090,24
4091,45
4092,123
4093,205
4094,255
4095,271
4096,279
4097,284
4098,287
4099,291
4100,295
4101,297
4102,298
4103,295
4104,290
4105,286
4106,284
4107,281
4108,278
4109,275
4110,272
4111,271
4112,270
4113,270
4114,271
4115,273
4116,275
4117,280
4118,285
4119,296
4120,321
4121,352
4122,376
4123,385
4124,389
4125,392
4126,395
4127,397
4128,400
4129,402
4130,405
4131,408
4132,412
4133,419
4134,432
4135,459
4136,478
4137,489
4138,498
4139,506
4140,513
4141,526
4142,553
4143,572
4144,581
4145,589
4146,594
4147,597
4148,598
4149,596
4150,593
4151,589
4152,584
4153,579
4154,573
4155,566
4156,557
4157,549
4158,542
4159,533
4160,516
4161,487
4162,458
4163,426
4164,392
4165,364
4166,325
4167,286
4168,242
4169,212
4170,182
4171,162
4172,151
4173,147
4174,146
4175,144
4176,143
4177,141
4178,140
4179,139
4180,138
4181,137
4182,136
4183,134
4184,133
4185,132
4186,132
4187,132
4188,132
4189,131
4190,129
4191,127
4192,124
4193,122
4194,119
4195,115
4196,109
4197,101
4198,92
4199,80
4200,69
4201,58
4202,48
4203,36
4204,26
4205,18
4206,11
4207,5
4208,0
4209,-5
4210,-10
4211,-14
4212,-17
4213,-20
4214,-22
4215,-24
4216,-27
4217,-30
4218,-32
4219,-32
4220,-31
4221,-30
4222,-29
4223,-28
4224,-26
4225,-22
4226,-17
4227,-12
4228,-8
4229,-4
4230,-1
4231,2
4232,8
4233,14
4234,19
4235,22
4236,23
4237,24
4238,26
4239,28
4240,30
4241,31
4242,32
4243,32
4244,33
4245,34
4246,36
4247,37
4248,37
4249,33
4250,26
4251,18
4252,10
4253,4
4254,0
4255,-5
4256,-9
4257,-14
4258,-17
4259,-20
4260,-22
4261,-24
4262,-27
4263,-30
4264,-31
4265,-31
4266,-31
4267,-31
4268,-31
4269,-32
4270,-32
4271,-31
4272,-29
4273,-26
4274,-24
4275,-23
4276,-22
4277,-20
4278,-18
4279,-15
4280,-11
4281,-8
4282,-6
4283,-3
4284,2
4285,12
4286,23
4287,36
4288,51
4289,68
4290,91
4291,106
4292,116
4293,126
4294,136
4295,142
4296,145
4297,148
4298,154
4299,157
4300,152
4301,140
4302,129
4303,117
4304,103
4305,85
4306,75
4307,67
4308,60
4309,54
4310,49
4311,44
4312,41
4313,38
4314,35
4315,33
4316,30
4317,27
4318,21
4319,9
4320,9
4321,27
4322,74
4323,142
4324,237
4325,355
4326,481
4327,552
4328,576
4329,542
4330,438
4331,257
4332,61
4333,-100
4334,-200
4335,-234
4336,-222
4337,-187
4338,-120
4339,-64
4340,-45
4341,-40
4342,-46
4343,-58
4344,-67
4345,-76
4346,-82
4347,-80
4348,-71
4349,-58
4350,-45
4351,-30
4352,-14
4353,1
4354,8
4355,12
4356,16
4357,20
4358,23
4359,25
4360,27
4361,29
4362,30
4363,31
4364,32
4365,34
4366,36
4367,37
4368,38
4369,39
4370,39
4371,40
4372,40
4373,41
4374,43
4375,46
4376,49
4377,56
4378,73
4379,87
4380,98
4381,108
4382,122
4383,141
4384,157
4385,171
4386,184
4387,193
4388,201
4389,209
4390,217
4391,222
4392,221
4393,211
4394,198
4395,186
4396,175
4397,164
4398,154
4399,146
4400,138
4401,130
4402,121
4403,112
4404,101
4405,91
4406,78
4407,52
4408,19
4409,0
4410,-17
4411,-38
4412,-59
4413,-79
4414,-100
4415,-122
4416,-143
4417,-163
4418,-183
4419,-201
4420,-218
4421,-227
4422,-232
4423,-236
4424,-239
4425,-241
4426,-243
4427,-244
4428,-244
4429,-244
4430,-242
4431,-238
4432,-234
4433,-230
4434,-226
4435,-221
4436,-217
4437,-211
4438,-205
4439,-199
4440,-194
4441,-189
4442,-186
4443,-183
4444,-178
4445,-174
4446,-170
4447,-168
4448,-168
4449,-170
4450,-175
4451,-180
4452,-185
4453,-191
4454,-197
4455,-204
4456,-212
4457,-219
4458,-223
4459,-226
4460,-229
4461,-231
4462,-234
4463,-237
4464,-240
4465,-241
4466,-242
4467,-242
4468,-238
4469,-230
4470,-221
4471,-210
4472,-198
4473,-182
4474,-166
4475,-153
4476,-140
4477,-122
4478,-100
4479,-86
4480,-80
4481,-77
4482,-74
4483,-71
4484,-70
4485,-68
4486,-67
4487,-66
4488,-66
4489,-65
4490,-64
4491,-63
4492,-62
4493,-62
4494,-62
4495,-62
4496,-63
4497,-64
4498,-66
4499,-68
4500,-71
4501,-74
4502,-79
4503,-83
4504,-88
4505,-92
4506,-96
4507,-100
4508,-105
4509,-116
4510,-141
4511,-146
4512,-147
4513,-147
4514,-148
4515,-150
4516,-151
4517,-152
4518,-150
4519,-144
4520,-135
4521,-125
4522,-113
4523,-96
4524,-78
4525,-60
4526,-43
4527,-25
4528,-8
4529,8
4530,15
4531,20
4532,24
4533,28
4534,32
4535,36
4536,39
4537,41
4538,43
4539,44
4540,44
4541,44
4542,44
4543,42
4544,38
4545,34
4546,30
4547,27
4548,23
4549,18
4550,13
4551,7
4552,-1
4553,-20
4554,-27
4555,-29
4556,-34
4557,-39
4558,-20
4559,40
4560,108
4561,181
4562,253
4563,311
4564,332
4565,332
4566,312
4567,257
4568,156
4569,27
4570,-111
4571,-231
4572,-295
4573,-319
4574,-317
4575,-289
4576,-250
4577,-200
4578,-153
4579,-112
4580,-76
4581,-45
4582,-1
4583,60
4584,134
4585,169
4586,186
4587,194
4588,200
4589,210
4590,225
4591,242
4592,258
4593,276
4594,291
4595,297
4596,291
4597,276
4598,259
4599,247
4600,237
4601,227
4602,219
4603,213
4604,209
4605,206
4606,202
4607,199
4608,197
4609,194
4610,191
4611,189
4612,187
4613,186
4614,185
4615,184
4616,183
4617,184
4618,184
4619,186
4620,188
4621,191
4622,195
4623,201
4624,207
4625,213
4626,220
4627,227
4628,238
4629,252
4630,264
4631,275
4632,286
4633,297
4634,310
4635,322
4636,334
4637,345
4638,354
4639,362
4640,369
4641,373
4642,373
4643,369
4644,361
4645,352
4646,343
4647,333
4648,321
4649,307
4650,291
4651,262
4652,223
4653,187
4654,152
4655,118
4656,83
4657,48
4658,6
4659,-33
4660,-64
4661,-88
4662,-104
4663,-115
4664,-123
4665,-129
4666,-136
4667,-143
4668,-149
4669,-152
4670,-155
4671,-158
4672,-161
4673,-164
4674,-168
4675,-171
4676,-173
4677,-174
4678,-175
4679,-175
4680,-176
4681,-176
4682,-174
4683,-172
4684,-168
4685,-165
4686,-161
4687,-158
4688,-155
4689,-151
4690,-145
4691,-139
4692,-133
4693,-126
4694,-118
4695,-104
4696,-86
4697,-72
4698,-57
4699,-45
4700,-37
4701,-30
4702,-23
4703,-16
4704,-11
4705,-9
4706,-7
4707,-8
4708,-10
4709,-15
4710,-23
4711,-31
4712,-40
4713,-49
4714,-56
4715,-60
4716,-64
4717,-68
4718,-72
4719,-75
4720,-79
4721,-82
4722,-85
4723,-88
4724,-89
4725,-91
4726,-92
4727,-93
4728,-93
4729,-93
4730,-92
4731,-91
4732,-90
4733,-89
4734,-89
4735,-90
4736,-90
4737,-90
4738,-89
4739,-88
4740,-87
4741,-87
4742,-85
4743,-84
4744,-81
4745,-78
4746,-74
4747,-70
4748,-67
4749,-64
4750,-61
4751,-57
4752,-54
4753,-50
4754,-47
4755,-40
4756,-31
4757,-21
4758,-11
4759,-2
4760,4
4761,9
4762,14
4763,19
4764,23
4765,27
4766,30
4767,33
4768,38
4769,44
4770,49
4771,52
4772,50
4773,44
4774,33
4775,21
4776,7
4777,-6
4778,-22
4779,-38
4780,-49
4781,-55
4782,-60
4783,-64
4784,-69
4785,-74
4786,-79
4787,-84
4788,-88
4789,-90
4790,-92
4791,-92
4792,-92
4793,-91
4794,-89
4795,-86
4796,-80
4797,-74
4798,-67
4799,-59
4800,-25
4801,50
4802,149
4803,262
4804,366
4805,423
4806,442
4807,409
4808,307
4809,132
4810,-66
4811,-235
4812,-309
4813,-333
4814,-301
4815,-251
4816,-193
4817,-151
4818,-125
4819,-101
4820,-78
4821,-69
4822,-64
4823,-58
4824,-52
4825,-47
4826,-44
4827,-41
4828,-39
4829,-37
4830,-35
4831,-33
4832,-31
4833,-30
4834,-29
4835,-28
4836,-27
4837,-24
4838,-21
4839,-17
4840,-13
4841,-9
4842,-4
4843,0
4844,1
4845,3
4846,4
4847,6
4848,7
4849,9
4850,10
4851,11
4852,13
4853,15
4854,19
4855,23
4856,27
4857,29
4858,32
4859,33
4860,35
4861,36
4862,37
4863,40
4864,43
4865,49
4866,56
4867,70
4868,87
4869,104
4870,123
4871,142
4872,162
4873,180
4874,194
4875,207
4876,222
4877,240
4878,254
4879,264
4880,273
4881,281
4882,287
4883,289
4884,284
4885,272
4886,257
4887,237
4888,208
4889,175
4890,140
4891,107
4892,81
4893,57
4894,32
4895,12
4896,-7
4897,-27
4898,-52
4899,-72
4900,-87
4901,-101
4902,-114
4903,-126
4904,-141
4905,-161
4906,-180
4907,-188
4908,-192
4909,-196
4910,-199
4911,-201
4912,-203
4913,-206
4914,-208
4915,-209
4916,-209
4917,-209
4918,-207
4919,-204
4920,-201
4921,-197
4922,-193
4923,-188
4924,-183
4925,-178
4926,-172
4927,-161
4928,-150
4929,-141
4930,-131
4931,-113
4932,-84
4933,-60
4934,-42
4935,-32
4936,-27
4937,-23
4938,-19
4939,-17
4940,-14
4941,-12
4942,-11
4943,-10
4944,-9
4945,-8
4946,-8
4947,-8
4948,-8
4949,-9
4950,-8
4951,-7
4952,-5
4953,-4
4954,-5
4955,-9
4956,-15
4957,-20
4958,-24
4959,-27
4960,-30
4961,-35
4962,-38
4963,-42
4964,-43
4965,-44
4966,-43
4967,-43
4968,-42
4969,-42
4970,-41
4971,-39
4972,-37
4973,-34
4974,-32
4975,-29
4976,-27
4977,-24
4978,-19
4979,-14
4980,-9
4981,-4
4982,0
4983,3
4984,8
4985,17
4986,32
4987,61
4988,75
4989,82
4990,89
4991,95
4992,100
4993,105
4994,109
4995,113
4996,116
4997,118
4998,120
4999,121
5000,122
5001,124
5002,126
5003,128
5004,131
5005,138
5006,145
5007,146
5008,142
5009,138
5010,136
5011,135
5012,132
5013,130
5014,127
5015,124
5016,121
5017,116
5018,111
5019,105
5020,99
5021,94
5022,90
5023,86
5024,80
5025,72
5026,65
5027,60
5028,58
5029,59
5030,62
5031,65
5032,69
5033,72
5034,76
5035,80
5036,85
5037,90
5038,94
5039,100
5040,104
5041,108
5042,113
5043,120
5044,149
5045,198
5046,268
5047,361
5048,480
5049,615
5050,710
5051,742
5052,708
5053,604
5054,426
5055,250
5056,119
5057,64
5058,45
5059,36
5060,33
5061,37
5062,45
5063,51
5064,55
5065,60
5066,63
5067,67
5068,70
5069,72
5070,73
5071,74
5072,73
5073,71
5074,68
5075,63
5076,57
5077,47
5078,39
5079,39
5080,46
5081,55
5082,61
5083,66
5084,71
5085,75
5086,78
5087,79
5088,79
5089,78
5090,77
5091,76
5092,74
5093,70
5094,66
5095,74
5096,90
5097,100
5098,108
5099,115
5100,120
5101,125
5102,130
5103,135
5104,140
5105,145
5106,148
5107,151
5108,154
5109,159
5110,165
5111,173
5112,182
5113,191
5114,199
5115,207
5116,216
5117,226
5118,238
5119,251
5120,262
5121,271
5122,281
5123,291
5124,300
5125,306
5126,307
5127,305
5128,301
5129,296
5130,289
5131,280
5132,259
5133,222
5134,189
5135,157
5136,124
5137,93
5138,63
5139,29
5140,-1
5141,-25
5142,-49
5143,-69
5144,-85
5145,-100
5146,-113
5147,-135
5148,-166
5149,-191
5150,-211
5151,-234
5152,-251
5153,-262
5154,-271
5155,-281
5156,-290
5157,-298
5158,-305
5159,-312
5160,-318
5161,-323
5162,-324
5163,-322
5164,-319
5165,-313
5166,-306
5167,-295
5168,-278
5169,-266
5170,-261
5171,-259
5172,-256
5173,-254
5174,-251
5175,-247
5176,-244
5177,-240
5178,-235
5179,-230
5180,-224
5181,-218
5182,-214
5183,-210
5184,-207
5185,-204
5186,-199
5187,-193
5188,-187
5189,-181
5190,-176
5191,-172
5192,-168
5193,-164
5194,-161
5195,-158
5196,-155
5197,-151
5198,-145
5199,-130
5200,-111
5201,-90
5202,-72
5203,-69
5204,-67
5205,-64
5206,-68
5207,-91
5208,-103
5209,-110
5210,-117
5211,-123
5212,-127
5213,-130
5214,-132
5215,-133
5216,-133
5217,-131
5218,-128
5219,-123
5220,-118
5221,-112
5222,-102
5223,-83
5224,-64
5225,-41
5226,0
5227,33
5228,52
5229,64
5230,71
5231,76
5232,80
5233,83
5234,88
5235,92
5236,92
5237,91
5238,89
5239,88
5240,86
5241,85
