'sample #','ECG '
2617,-181
2618,-180
2619,-178
2620,-177
2621,-175
2622,-173
2623,-171
2624,-170
2625,-170
2626,-170
2627,-170
2628,-170
2629,-170
2630,-170
2631,-169
2632,-168
2633,-168
2634,-168
2635,-168
2636,-168
2637,-169
2638,-170
2639,-171
2640,-172
2641,-173
2642,-173
2643,-173
2644,-173
2645,-173
2646,-173
2647,-174
2648,-175
2649,-175
2650,-176
2651,-175
2652,-173
2653,-171
2654,-169
2655,-166
2656,-163
2657,-159
2658,-154
2659,-150
2660,-145
2661,-138
2662,-124
2663,-109
2664,-101
2665,-101
2666,-106
2667,-112
2668,-118
2669,-124
2670,-131
2671,-137
2672,-143
2673,-150
2674,-156
2675,-163
2676,-169
2677,-175
2678,-181
2679,-186
2680,-191
2681,-194
2682,-195
2683,-195
2684,-194
2685,-192
2686,-189
2687,-186
2688,-182
2689,-179
2690,-175
2691,-172
2692,-169
2693,-165
2694,-161
2695,-158
2696,-154
2697,-151
2698,-147
2699,-144
2700,-143
2701,-141
2702,-139
2703,-138
2704,-137
2705,-137
2706,-137
2707,-136
2708,-136
2709,-135
2710,-135
2711,-133
2712,-130
2713,-128
2714,-125
2715,-123
2716,-121
2717,-118
2718,-114
2719,-111
2720,-108
2721,-104
2722,-99
2723,-93
2724,-87
2725,-81
2726,-74
2727,-67
2728,-59
2729,-52
2730,-45
2731,-37
2732,-27
2733,-15
2734,-6
2735,-2
2736,-6
2737,-15
2738,-29
2739,-47
2740,-74
2741,-118
2742,-154
2743,-200
2744,-256
2745,-309
2746,-370
2747,-436
2748,-507
2749,-584
2750,-666
2751,-756
2752,-831
2753,-873
2754,-901
2755,-913
2756,-895
2757,-853
2758,-789
2759,-697
2760,-648
2761,-624
2762,-605
2763,-589
2764,-574
2765,-563
2766,-554
2767,-544
2768,-527
2769,-497
2770,-460
2771,-421
2772,-383
2773,-348
2774,-303
2775,-252
2776,-206
2777,-153
2778,-105
2779,-69
2780,-33
2781,3
2782,39
2783,78
2784,101
2785,117
2786,130
2787,140
2788,148
2789,154
2790,159
2791,164
2792,168
2793,171
2794,173
2795,174
2796,175
2797,175
2798,175
2799,176
2800,179
2801,183
2802,187
2803,192
2804,197
2805,202
2806,208
2807,215
2808,221
2809,229
2810,238
2811,248
2812,260
2813,273
2814,286
2815,299
2816,310
2817,319
2818,328
2819,337
2820,348
2821,361
2822,377
2823,394
2824,409
2825,420
2826,429
2827,437
2828,443
2829,449
2830,455
2831,459
2832,463
2833,465
2834,463
2835,456
2836,445
2837,430
2838,412
2839,391
2840,358
2841,326
2842,297
2843,267
2844,238
2845,209
2846,181
2847,148
2848,108
2849,69
2850,37
2851,12
2852,-8
2853,-29
2854,-48
2855,-55
2856,-59
2857,-64
2858,-69
2859,-74
2860,-79
2861,-81
2862,-83
2863,-85
2864,-86
2865,-87
2866,-88
2867,-88
2868,-89
2869,-90
2870,-92
2871,-92
2872,-92
2873,-91
2874,-91
2875,-90
2876,-88
2877,-88
2878,-89
2879,-90
2880,-91
2881,-93
2882,-94
2883,-94
2884,-94
2885,-93
2886,-93
2887,-91
2888,-90
2889,-89
2890,-88
2891,-86
2892,-84
2893,-82
2894,-80
2895,-78
2896,-75
2897,-72
2898,-68
2899,-64
2900,-60
2901,-55
2902,-49
2903,-44
2904,-38
2905,-33
2906,-29
2907,-24
2908,-20
2909,-17
2910,-15
2911,-12
2912,-8
2913,-4
2914,-1
2915,0
2916,3
2917,5
2918,7
2919,8
2920,8
2921,8
2922,6
2923,3
2924,0
2925,-3
2926,-6
2927,-9
2928,-11
2929,-12
2930,-12
2931,-11
2932,-10
2933,-8
2934,-7
2935,-6
2936,-5
2937,-5
2938,-6
2939,-6
2940,-6
2941,-6
2942,-7
2943,-8
2944,-9
2945,-11
2946,-14
2947,-17
2948,-22
2949,-26
2950,-30
2951,-34
2952,-38
2953,-43
2954,-46
2955,-49
2956,-52
2957,-55
2958,-58
2959,-59
2960,-60
2961,-61
2962,-61
2963,-61
2964,-61
2965,-61
2966,-60
2967,-59
2968,-59
2969,-58
2970,-57
2971,-55
2972,-53
2973,-52
2974,-50
2975,-49
2976,-47
2977,-45
2978,-43
2979,-42
2980,-40
2981,-39
2982,-37
2983,-36
2984,-35
2985,-36
2986,-35
2987,-35
2988,-36
2989,-38
2990,-38
2991,-39
2992,-40
2993,-41
2994,-42
2995,-43
2996,-44
2997,-44
2998,-43
2999,-40
3000,-37
3001,-32
3002,-27
3003,-22
3004,-18
3005,-15
3006,-15
3007,-16
3008,-17
3009,-18
3010,-19
3011,-21
3012,-23
3013,-28
3014,-45
3015,-87
3016,-151
3017,-222
3018,-287
3019,-355
3020,-424
3021,-501
3022,-584
3023,-665
3024,-748
3025,-830
3026,-912
3027,-992
3028,-1072
3029,-1128
3030,-1159
3031,-1180
3032,-1139
3033,-1073
3034,-989
3035,-912
3036,-858
3037,-820
3038,-792
3039,-769
3040,-747
3041,-725
3042,-703
3043,-679
3044,-653
3045,-628
3046,-604
3047,-574
3048,-538
3049,-506
3050,-464
3051,-410
3052,-355
3053,-293
3054,-238
3055,-196
3056,-146
3057,-103
3058,-66
3059,-40
3060,-20
3061,-12
3062,-8
3063,-5
3064,-3
3065,-1
3066,0
3067,0
3068,0
3069,1
3070,1
3071,0
3072,-1
3073,-2
3074,-2
3075,-2
3076,0
3077,0
3078,3
3079,8
3080,13
3081,18
3082,22
3083,26
3084,31
3085,37
3086,44
3087,52
3088,63
3089,89
3090,116
3091,138
3092,159
3093,182
3094,210
3095,236
3096,260
3097,289
3098,323
3099,364
3100,394
3101,416
3102,433
3103,443
3104,449
3105,454
3106,459
3107,465
3108,471
3109,473
3110,468
3111,452
3112,432
3113,409
3114,381
3115,352
3116,325
3117,297
3118,270
3119,245
3120,221
3121,198
3122,175
3123,150
3124,125
3125,100
3126,76
3127,51
3128,27
3129,8
3130,-5
3131,-18
3132,-32
3133,-50
3134,-70
3135,-86
3136,-94
3137,-102
3138,-108
3139,-113
3140,-117
3141,-122
3142,-126
3143,-131
3144,-136
3145,-140
3146,-144
3147,-147
3148,-150
3149,-151
3150,-151
3151,-152
3152,-153
3153,-154
3154,-154
3155,-156
3156,-157
3157,-159
3158,-161
3159,-162
3160,-163
3161,-164
3162,-164
3163,-163
3164,-163
3165,-163
3166,-164
3167,-165
3168,-166
3169,-167
3170,-169
3171,-170
3172,-172
3173,-173
3174,-175
3175,-175
3176,-175
3177,-175
3178,-175
3179,-175
3180,-174
3181,-173
3182,-173
3183,-173
3184,-173
3185,-173
3186,-172
3187,-172
3188,-171
3189,-171
3190,-169
3191,-168
3192,-166
3193,-164
3194,-163
3195,-162
3196,-160
3197,-159
3198,-158
3199,-157
3200,-155
3201,-153
3202,-150
3203,-147
3204,-144
3205,-140
3206,-136
3207,-131
3208,-127
3209,-123
3210,-118
3211,-114
3212,-110
3213,-106
3214,-103
3215,-99
3216,-95
3217,-92
3218,-89
3219,-86
3220,-85
3221,-84
3222,-84
3223,-85
3224,-87
3225,-89
3226,-93
3227,-97
3228,-100
3229,-104
3230,-108
3231,-111
3232,-114
3233,-117
3234,-120
3235,-122
3236,-124
3237,-126
3238,-127
3239,-128
3240,-129
3241,-129
3242,-128
3243,-128
3244,-127
3245,-125
3246,-122
3247,-120
3248,-117
3249,-113
3250,-110
3251,-107
3252,-105
3253,-103
3254,-103
3255,-103
3256,-104
3257,-105
3258,-106
3259,-106
3260,-106
3261,-106
3262,-105
3263,-104
3264,-104
3265,-103
3266,-103
3267,-104
3268,-104
3269,-105
3270,-106
3271,-106
3272,-105
3273,-104
3274,-101
3275,-97
3276,-93
3277,-87
3278,-82
3279,-76
3280,-70
3281,-64
3282,-58
3283,-52
3284,-47
3285,-40
3286,-25
3287,-6
3288,6
3289,8
3290,3
3291,-7
3292,-22
3293,-50
3294,-104
3295,-162
3296,-223
3297,-289
3298,-351
3299,-411
3300,-467
3301,-518
3302,-576
3303,-637
3304,-706
3305,-788
3306,-844
3307,-875
3308,-896
3309,-875
3310,-808
3311,-708
3312,-649
3313,-616
3314,-600
3315,-590
3316,-579
3317,-565
3318,-554
3319,-543
3320,-530
3321,-507
3322,-471
3323,-439
3324,-407
3325,-374
3326,-339
3327,-293
3328,-238
3329,-187
3330,-137
3331,-89
3332,-33
3333,18
3334,56
3335,96
3336,126
3337,149
3338,168
3339,185
3340,199
3341,204
3342,209
3343,212
3344,215
3345,218
3346,220
3347,222
3348,224
3349,226
3350,227
3351,228
3352,229
3353,230
3354,231
3355,233
3356,235
3357,237
3358,241
3359,245
3360,249
3361,254
3362,258
3363,263
3364,267
3365,271
3366,276
3367,281
3368,289
3369,302
3370,319
3371,337
3372,353
3373,370
3374,388
3375,403
3376,414
3377,423
3378,433
3379,441
3380,450
3381,456
3382,462
3383,466
3384,469
3385,469
3386,467
3387,464
3388,458
3389,451
3390,441
3391,430
3392,417
3393,403
3394,384
3395,346
3396,313
3397,286
3398,258
3399,231
3400,203
3401,176
3402,150
3403,124
3404,98
3405,72
3406,50
3407,33
3408,16
3409,-1
3410,-24
3411,-43
3412,-51
3413,-57
3414,-63
3415,-68
3416,-74
3417,-79
3418,-83
3419,-87
3420,-91
3421,-94
3422,-97
3423,-100
3424,-102
3425,-104
3426,-105
3427,-106
3428,-108
3429,-109
3430,-110
3431,-111
3432,-111
3433,-112
3434,-112
3435,-112
3436,-113
3437,-114
3438,-115
3439,-117
3440,-119
3441,-120
3442,-122
3443,-123
3444,-124
3445,-125
3446,-125
3447,-126
3448,-126
3449,-127
3450,-128
3451,-130
3452,-132
3453,-134
3454,-136
3455,-138
3456,-139
3457,-139
3458,-140
3459,-139
3460,-139
3461,-139
3462,-140
3463,-141
3464,-143
3465,-144
3466,-146
3467,-148
3468,-150
3469,-151
3470,-152
3471,-152
3472,-152
3473,-153
3474,-153
3475,-154
3476,-155
3477,-156
3478,-158
3479,-159
3480,-159
3481,-159
3482,-158
3483,-156
3484,-154
3485,-151
3486,-148
3487,-145
3488,-141
3489,-138
3490,-134
3491,-131
3492,-127
3493,-124
3494,-120
3495,-116
3496,-113
3497,-110
3498,-108
3499,-108
3500,-109
3501,-110
3502,-112
3503,-116
3504,-120
3505,-123
3506,-127
3507,-131
3508,-135
3509,-139
3510,-144
3511,-148
3512,-152
3513,-156
3514,-160
3515,-163
3516,-166
3517,-168
3518,-169
3519,-171
3520,-171
3521,-172
3522,-172
3523,-173
3524,-174
3525,-174
3526,-174
3527,-174
3528,-174
3529,-173
3530,-172
3531,-170
3532,-169
3533,-167
3534,-165
3535,-164
3536,-163
3537,-161
3538,-160
3539,-159
3540,-158
3541,-156
3542,-154
3543,-153
3544,-151
3545,-150
3546,-149
3547,-149
3548,-148
3549,-148
3550,-148
3551,-148
3552,-147
3553,-145
3554,-142
3555,-138
3556,-133
3557,-127
3558,-121
3559,-114
3560,-108
3561,-102
3562,-97
3563,-90
3564,-77
3565,-60
3566,-46
3567,-39
3568,-40
3569,-48
3570,-60
3571,-78
3572,-113
3573,-171
3574,-225
3575,-279
3576,-335
3577,-389
3578,-441
3579,-497
3580,-556
3581,-624
3582,-702
3583,-786
3584,-879
3585,-951
3586,-999
3587,-1029
3588,-992
3589,-931
3590,-855
3591,-768
3592,-701
3593,-670
3594,-654
3595,-640
3596,-622
3597,-604
3598,-584
3599,-561
3600,-534
3601,-506
3602,-475
3603,-439
3604,-396
3605,-356
3606,-301
3607,-243
3608,-193
3609,-137
3610,-86
3611,-47
3612,0
3613,41
3614,76
3615,112
3616,149
3617,167
3618,178
3619,186
3620,194
3621,199
3622,203
3623,206
3624,209
3625,211
3626,214
3627,218
3628,221
3629,223
3630,225
3631,226
3632,228
3633,229
3634,230
3635,232
3636,234
3637,238
3638,243
3639,249
3640,256
3641,264
3642,272
3643,280
3644,289
3645,298
3646,306
3647,315
3648,325
3649,336
3650,349
3651,364
3652,381
3653,398
3654,413
3655,428
3656,442
3657,452
3658,463
3659,473
3660,481
3661,488
3662,492
3663,495
3664,495
3665,492
3666,486
3667,477
3668,466
3669,453
3670,438
3671,418
3672,383
3673,349
3674,317
3675,284
3676,251
3677,219
3678,189
3679,160
3680,131
3681,103
3682,76
3683,55
3684,40
3685,26
3686,11
3687,-5
3688,-21
3689,-36
3690,-52
3691,-68
3692,-83
3693,-97
3694,-108
3695,-120
3696,-130
3697,-138
3698,-141
3699,-143
3700,-144
3701,-146
3702,-148
3703,-149
3704,-149
3705,-149
3706,-149
3707,-150
3708,-149
3709,-148
3710,-146
3711,-144
3712,-143
3713,-142
3714,-141
3715,-140
3716,-141
3717,-143
3718,-145
3719,-147
3720,-148
3721,-150
3722,-152
3723,-152
3724,-152
3725,-152
3726,-153
3727,-154
3728,-155
3729,-156
3730,-157
3731,-158
3732,-159
3733,-160
3734,-160
3735,-160
3736,-160
3737,-161
3738,-162
3739,-163
3740,-164
3741,-166
3742,-168
3743,-171
3744,-173
3745,-175
3746,-176
3747,-178
3748,-180
3749,-181
3750,-182
3751,-183
3752,-185
3753,-186
3754,-187
3755,-188
3756,-189
3757,-190
3758,-190
3759,-190
3760,-188
3761,-187
3762,-185
3763,-183
3764,-181
3765,-179
3766,-176
3767,-173
3768,-170
3769,-167
3770,-162
3771,-157
3772,-153
3773,-152
3774,-154
3775,-157
3776,-160
3777,-162
3778,-165
3779,-167
3780,-170
3781,-172
3782,-175
3783,-179
3784,-182
3785,-186
3786,-189
3787,-192
3788,-195
3789,-197
3790,-199
3791,-201
3792,-202
3793,-202
3794,-202
3795,-202
3796,-201
3797,-201
3798,-200
3799,-199
3800,-198
3801,-198
3802,-196
3803,-195
3804,-193
3805,-191
3806,-189
3807,-187
3808,-186
3809,-184
3810,-183
3811,-183
3812,-182
3813,-181
3814,-179
3815,-177
3816,-174
3817,-172
3818,-170
3819,-167
3820,-165
3821,-164
3822,-162
3823,-161
3824,-160
3825,-157
3826,-155
3827,-152
3828,-148
3829,-144
3830,-140
3831,-136
3832,-131
3833,-126
3834,-121
3835,-114
3836,-104
3837,-91
3838,-79
3839,-69
3840,-62
3841,-59
3842,-61
3843,-67
3844,-76
3845,-88
3846,-103
3847,-121
3848,-149
3849,-202
3850,-245
3851,-289
3852,-333
3853,-374
3854,-428
3855,-495
3856,-562
3857,-636
3858,-717
3859,-801
3860,-877
3861,-926
3862,-936
3863,-952
3864,-933
3865,-857
3866,-782
3867,-699
3868,-631
3869,-599
3870,-584
3871,-571
3872,-559
3873,-547
3874,-535
3875,-523
3876,-508
3877,-483
3878,-444
3879,-411
3880,-366
3881,-311
3882,-258
3883,-204
3884,-150
3885,-91
3886,-38
3887,1
3888,40
3889,79
3890,119
3891,164
3892,194
3893,213
3894,229
3895,244
3896,258
3897,271
3898,280
3899,286
3900,291
3901,296
3902,299
3903,302
3904,304
3905,306
3906,307
3907,309
3908,311
3909,313
3910,315
3911,319
3912,323
3913,326
3914,331
3915,336
3916,341
3917,346
3918,350
3919,355
3920,360
3921,365
3922,371
3923,378
3924,388
3925,403
3926,421
3927,440
3928,457
3929,474
3930,491
3931,506
3932,517
3933,529
3934,541
3935,552
3936,560
3937,566
3938,568
3939,568
3940,564
3941,556
3942,546
3943,532
3944,517
3945,493
3946,450
3947,413
3948,377
3949,342
3950,304
3951,272
3952,246
3953,220
3954,195
3955,172
3956,151
3957,131
3958,112
3959,93
3960,75
3961,57
3962,38
3963,17
3964,-4
3965,-25
3966,-44
3967,-62
3968,-80
3969,-98
3970,-112
3971,-116
3972,-119
3973,-122
3974,-124
3975,-127
3976,-130
3977,-133
3978,-136
3979,-139
3980,-141
3981,-142
3982,-143
3983,-143
3984,-143
3985,-143
3986,-144
3987,-144
3988,-146
3989,-147
3990,-149
3991,-150
3992,-151
3993,-151
3994,-151
3995,-150
3996,-149
3997,-148
3998,-149
3999,-150
4000,-150
4001,-151
4002,-153
4003,-155
4004,-156
4005,-155
4006,-155
4007,-154
4008,-154
4009,-154
4010,-153
4011,-154
4012,-155
4013,-157
4014,-158
4015,-158
4016,-158
4017,-158
4018,-158
4019,-158
4020,-157
4021,-158
4022,-160
4023,-162
4024,-163
4025,-165
4026,-166
4027,-167
4028,-168
4029,-167
4030,-167
4031,-166
4032,-166
4033,-165
4034,-163
4035,-161
4036,-158
4037,-156
4038,-154
4039,-151
4040,-148
4041,-144
4042,-140
4043,-136
4044,-131
4045,-123
4046,-115
4047,-114
4048,-119
4049,-128
4050,-135
4051,-141
4052,-147
4053,-153
4054,-160
4055,-168
4056,-178
4057,-187
4058,-195
4059,-200
4060,-204
4061,-209
4062,-213
4063,-217
4064,-221
4065,-225
4066,-228
4067,-229
4068,-231
4069,-232
4070,-233
4071,-233
4072,-235
4073,-236
4074,-237
4075,-239
4076,-240
4077,-241
4078,-241
4079,-241
4080,-241
4081,-241
4082,-239
4083,-238
4084,-237
4085,-236
4086,-236
4087,-235
4088,-234
4089,-234
4090,-233
4091,-231
4092,-229
4093,-227
4094,-225
4095,-222
4096,-219
4097,-215
4098,-212
4099,-209
4100,-207
4101,-203
4102,-199
4103,-195
4104,-192
4105,-188
4106,-181
4107,-175
4108,-168
4109,-161
4110,-151
4111,-126
4112,-104
4113,-93
4114,-84
4115,-75
4116,-63
4117,-55
4118,-57
4119,-76
4120,-107
4121,-158
4122,-231
4123,-283
4124,-323
4125,-353
4126,-392
4127,-446
4128,-504
4129,-570
4130,-644
4131,-724
4132,-811
4133,-888
4134,-933
4135,-964
4136,-978
4137,-963
4138,-925
4139,-866
4140,-794
4141,-746
4142,-710
4143,-675
4144,-647
4145,-627
4146,-608
4147,-589
4148,-570
4149,-543
4150,-507
4151,-474
4152,-440
4153,-405
4154,-366
4155,-327
4156,-288
4157,-247
4158,-204
4159,-161
4160,-120
4161,-78
4162,-37
4163,2
4164,32
4165,55
4166,76
4167,98
4168,119
4169,138
4170,156
4171,172
4172,186
4173,199
4174,209
4175,215
4176,219
4177,222
4178,225
4179,227
4180,229
4181,231
4182,232
4183,234
4184,237
4185,241
4186,246
4187,250
4188,255
4189,260
4190,266
4191,271
4192,278
4193,285
4194,294
4195,305
4196,322
4197,340
4198,358
4199,374
4200,390
4201,406
4202,424
4203,447
4204,470
4205,492
4206,512
4207,526
4208,539
4209,551
4210,559
4211,565
4212,568
4213,568
4214,564
4215,556
4216,545
4217,532
4218,517
4219,497
4220,465
4221,437
4222,413
4223,388
4224,364
4225,338
4226,311
4227,279
4228,243
4229,206
4230,175
4231,149
4232,122
4233,94
4234,74
4235,59
4236,46
4237,34
4238,21
4239,7
4240,-4
4241,-14
4242,-18
4243,-21
4244,-23
4245,-26
4246,-29
4247,-32
4248,-35
4249,-38
4250,-41
4251,-44
4252,-47
4253,-48
4254,-49
4255,-49
4256,-51
4257,-52
4258,-52
4259,-53
4260,-54
4261,-56
4262,-57
4263,-58
4264,-59
4265,-60
4266,-62
4267,-63
4268,-65
4269,-65
4270,-66
4271,-67
4272,-68
4273,-68
4274,-68
4275,-67
4276,-67
4277,-66
4278,-64
4279,-63
4280,-62
4281,-61
4282,-60
4283,-59
4284,-59
4285,-58
4286,-58
4287,-59
4288,-60
4289,-61
4290,-62
4291,-64
4292,-66
4293,-69
4294,-71
4295,-73
4296,-74
4297,-75
4298,-75
4299,-74
4300,-73
4301,-72
4302,-71
4303,-70
4304,-69
4305,-68
4306,-67
4307,-65
4308,-62
4309,-56
4310,-49
4311,-42
4312,-33
4313,-25
4314,-18
4315,-12
4316,-7
4317,0
4318,6
4319,12
4320,18
4321,23
4322,26
4323,26
4324,21
4325,12
4326,0
4327,-13
4328,-27
4329,-40
4330,-52
4331,-63
4332,-74
4333,-84
4334,-94
4335,-102
4336,-109
4337,-114
4338,-118
4339,-122
4340,-125
4341,-127
4342,-129
4343,-131
4344,-132
4345,-133
4346,-132
4347,-132
4348,-132
4349,-132
4350,-133
4351,-135
4352,-137
4353,-139
4354,-141
4355,-142
4356,-142
4357,-143
4358,-142
4359,-142
4360,-141
4361,-141
4362,-142
4363,-142
4364,-141
4365,-141
4366,-141
4367,-139
4368,-137
4369,-134
4370,-130
4371,-126
4372,-121
4373,-115
4374,-110
4375,-105
4376,-101
4377,-98
4378,-93
4379,-88
4380,-81
4381,-70
4382,-56
4383,-40
4384,-26
4385,-14
4386,-1
4387,12
4388,31
4389,58
4390,72
4391,78
4392,86
4393,96
4394,95
4395,73
4396,11
4397,-71
4398,-173
4399,-235
4400,-289
4401,-330
4402,-361
4403,-396
4404,-443
4405,-491
4406,-548
4407,-622
4408,-663
4409,-678
4410,-689
4411,-685
4412,-654
4413,-607
4414,-547
4415,-504
4416,-477
4417,-457
4418,-440
4419,-426
4420,-414
4421,-404
4422,-391
4423,-376
4424,-356
4425,-328
4426,-290
4427,-257
4428,-212
4429,-158
4430,-105
4431,-51
4432,3
4433,61
4434,109
4435,146
4436,186
4437,226
4438,266
4439,307
4440,337
4441,359
4442,375
4443,386
4444,393
4445,398
4446,400
4447,401
4448,402
4449,404
4450,404
4451,405
4452,404
4453,404
4454,403
4455,404
4456,406
4457,408
4458,411
4459,415
4460,419
4461,424
4462,428
4463,432
4464,436
4465,441
4466,447
4467,453
4468,459
4469,467
4470,478
4471,490
4472,502
4473,514
4474,527
4475,542
4476,557
4477,574
4478,595
4479,616
4480,629
4481,639
4482,647
4483,654
4484,660
4485,666
4486,669
4487,672
4488,674
4489,674
4490,671
4491,664
4492,655
4493,644
4494,631
4495,611
4496,576
4497,544
4498,514
4499,484
4500,452
4501,421
4502,389
4503,359
4504,328
4505,297
4506,264
4507,239
4508,220
4509,204
4510,187
4511,171
4512,157
4513,146
4514,135
4515,122
4516,109
4517,96
4518,83
4519,68
4520,51
4521,32
4522,11
4523,-9
4524,-26
4525,-39
4526,-53
4527,-67
4528,-79
4529,-90
4530,-101
4531,-111
4532,-122
4533,-134
4534,-146
4535,-156
4536,-167
4537,-178
4538,-193
4539,-209
4540,-229
4541,-251
4542,-272
4543,-297
4544,-327
4545,-369
4546,-388
4547,-396
4548,-404
4549,-410
4550,-414
4551,-416
4552,-419
4553,-422
4554,-425
4555,-428
4556,-429
4557,-432
4558,-436
4559,-440
4560,-443
4561,-447
4562,-450
4563,-452
4564,-454
4565,-458
4566,-462
4567,-466
4568,-471
4569,-477
4570,-483
4571,-489
4572,-495
4573,-501
4574,-507
4575,-511
4576,-517
4577,-522
4578,-524
4579,-524
4580,-523
4581,-521
4582,-519
4583,-514
4584,-507
4585,-500
4586,-493
4587,-485
4588,-478
4589,-469
4590,-461
4591,-453
4592,-445
4593,-438
4594,-432
4595,-427
4596,-424
4597,-423
4598,-425
4599,-428
4600,-433
4601,-438
4602,-443
4603,-450
4604,-456
4605,-461
4606,-466
4607,-470
4608,-473
4609,-476
4610,-478
4611,-478
4612,-478
4613,-476
4614,-475
4615,-474
4616,-474
4617,-473
4618,-474
4619,-474
4620,-473
4621,-470
4622,-468
4623,-465
4624,-461
4625,-458
4626,-454
4627,-451
4628,-446
4629,-439
4630,-431
4631,-424
4632,-416
4633,-409
4634,-403
4635,-399
4636,-394
4637,-389
4638,-384
4639,-378
4640,-371
4641,-364
4642,-360
4643,-357
4644,-355
4645,-353
4646,-351
4647,-348
4648,-342
4649,-337
4650,-332
4651,-327
4652,-323
4653,-320
4654,-317
4655,-312
4656,-304
4657,-294
4658,-284
4659,-275
4660,-266
4661,-256
4662,-243
4663,-227
4664,-205
4665,-172
4666,-149
4667,-134
4668,-119
4669,-104
4670,-97
4671,-108
4672,-134
4673,-174
4674,-232
4675,-285
4676,-339
4677,-392
4678,-442
4679,-490
4680,-542
4681,-594
4682,-645
4683,-732
4684,-822
4685,-920
4686,-966
4687,-996
4688,-1015
4689,-985
4690,-939
4691,-883
4692,-835
4693,-795
4694,-761
4695,-737
4696,-720
4697,-705
4698,-689
4699,-673
4700,-651
4701,-621
4702,-585
4703,-548
4704,-511
4705,-475
4706,-428
4707,-374
4708,-322
4709,-267
4710,-211
4711,-156
4712,-103
4713,-53
4714,-5
4715,43
4716,85
4717,116
4718,152
4719,171
4720,182
4721,190
4722,197
4723,204
4724,211
4725,219
4726,226
4727,234
4728,241
4729,247
4730,252
4731,257
4732,263
4733,268
4734,273
4735,276
4736,279
4737,281
4738,285
4739,289
4740,292
4741,294
4742,297
4743,303
4744,311
4745,319
4746,327
4747,339
4748,363
4749,385
4750,403
4751,418
4752,431
4753,443
4754,456
4755,470
4756,485
4757,501
4758,516
4759,529
4760,540
4761,551
4762,561
4763,572
4764,581
4765,585
4766,585
4767,581
4768,575
4769,565
4770,554
4771,540
4772,525
4773,506
4774,475
4775,445
4776,417
4777,390
4778,365
4779,338
4780,308
4781,281
4782,258
4783,236
4784,211
4785,185
4786,162
4787,143
4788,124
4789,105
4790,83
4791,68
4792,62
4793,59
4794,55
4795,50
4796,44
4797,39
4798,34
4799,28
4800,23
4801,18
4802,15
4803,11
4804,4
4805,-1
4806,-6
4807,-9
4808,-11
4809,-12
4810,-12
4811,-12
4812,-11
4813,-11
4814,-11
4815,-13
4816,-14
4817,-15
4818,-16
4819,-16
4820,-17
4821,-18
4822,-19
4823,-22
4824,-25
4825,-27
4826,-29
4827,-31
4828,-32
4829,-34
4830,-34
4831,-34
4832,-35
4833,-37
4834,-38
4835,-39
4836,-39
4837,-38
4838,-38
4839,-39
4840,-38
4841,-36
4842,-34
4843,-35
4844,-37
4845,-39
4846,-38
4847,-38
4848,-38
4849,-38
4850,-36
4851,-33
4852,-29
4853,-28
4854,-29
4855,-30
4856,-28
4857,-25
4858,-22
4859,-21
4860,-20
4861,-18
4862,-16
4863,-17
4864,-20
4865,-21
4866,-20
4867,-19
4868,-18
4869,-18
4870,-16
4871,-14
4872,-11
4873,-9
4874,-7
4875,-5
4876,-2
4877,0
4878,0
4879,0
4880,0
4881,0
4882,0
4883,-3
4884,-8
4885,-14
4886,-20
4887,-25
4888,-30
4889,-36
4890,-41
4891,-45
4892,-50
4893,-55
4894,-61
4895,-65
4896,-68
4897,-70
4898,-72
4899,-74
4900,-76
4901,-77
4902,-77
4903,-78
4904,-80
4905,-81
4906,-81
4907,-82
4908,-83
4909,-84
4910,-84
4911,-84
4912,-83
4913,-83
4914,-82
4915,-82
4916,-82
4917,-82
4918,-83
4919,-82
4920,-80
4921,-78
4922,-76
4923,-74
4924,-73
4925,-72
4926,-73
4927,-76
4928,-77
4929,-76
4930,-76
4931,-77
4932,-78
4933,-79
4934,-77
4935,-75
4936,-72
4937,-70
4938,-66
4939,-59
4940,-50
4941,-44
4942,-40
4943,-36
4944,-33
4945,-32
4946,-35
4947,-40
4948,-45
4949,-49
4950,-56
4951,-73
4952,-98
4953,-136
4954,-191
4955,-257
4956,-317
4957,-383
4958,-456
4959,-528
4960,-599
4961,-674
4962,-752
4963,-832
4964,-891
4965,-930
4966,-946
4967,-932
4968,-901
4969,-857
4970,-787
4971,-741
4972,-715
4973,-696
4974,-679
4975,-665
4976,-655
4977,-643
4978,-629
4979,-611
4980,-592
4981,-571
4982,-545
4983,-509
4984,-463
4985,-423
4986,-370
4987,-308
4988,-252
4989,-193
4990,-143
4991,-104
4992,-62
4993,-19
4994,25
4995,78
4996,103
4997,117
4998,128
4999,136
5000,142
5001,149
5002,156
5003,161
5004,165
5005,167
5006,170
5007,172
5008,175
5009,179
5010,181
5011,182
5012,183
5013,186
5014,188
5015,189
5016,190
5017,195
5018,202
5019,209
5020,213
5021,218
5022,224
5023,233
5024,243
5025,253
5026,262
5027,272
5028,287
5029,307
5030,326
5031,345
5032,365
5033,388
5034,408
5035,423
5036,435
5037,447
5038,459
5039,471
5040,482
5041,489
5042,493
5043,493
5044,490
5045,484
5046,476
5047,467
5048,457
5049,446
5050,433
5051,416
5052,384
5053,353
5054,322
5055,293
5056,266
5057,235
5058,202
5059,172
5060,145
5061,119
5062,95
5063,73
5064,49
5065,23
5066,0
5067,-25
