'sample #','ECG '
2688,-59
2689,-55
2690,-43
2691,-50
2692,-80
2693,-96
2694,-105
2695,-106
2696,-100
2697,-92
2698,-78
2699,-56
2700,-21
2701,40
2702,121
2703,212
2704,314
2705,428
2706,523
2707,534
2708,490
2709,330
2710,115
2711,-103
2712,-274
2713,-347
2714,-351
2715,-293
2716,-209
2717,-164
2718,-152
2719,-146
2720,-140
2721,-133
2722,-127
2723,-121
2724,-116
2725,-111
2726,-108
2727,-105
2728,-102
2729,-100
2730,-99
2731,-96
2732,-94
2733,-91
2734,-88
2735,-85
2736,-83
2737,-81
2738,-78
2739,-76
2740,-73
2741,-71
2742,-69
2743,-67
2744,-65
2745,-64
2746,-62
2747,-61
2748,-60
2749,-58
2750,-57
2751,-55
2752,-53
2753,-51
2754,-49
2755,-47
2756,-46
2757,-44
2758,-43
2759,-41
2760,-40
2761,-39
2762,-37
2763,-35
2764,-34
2765,-33
2766,-31
2767,-29
2768,-27
2769,-24
2770,-20
2771,-16
2772,-13
2773,-10
2774,-6
2775,-1
2776,5
2777,12
2778,32
2779,68
2780,88
2781,100
2782,109
2783,116
2784,122
2785,128
2786,135
2787,135
2788,121
2789,111
2790,105
2791,101
2792,96
2793,90
2794,84
2795,78
2796,71
2797,63
2798,51
2799,33
2800,16
2801,0
2802,-17
2803,-35
2804,-50
2805,-64
2806,-80
2807,-99
2808,-116
2809,-124
2810,-128
2811,-132
2812,-135
2813,-138
2814,-140
2815,-144
2816,-147
2817,-152
2818,-156
2819,-161
2820,-167
2821,-173
2822,-182
2823,-199
2824,-215
2825,-231
2826,-251
2827,-273
2828,-284
2829,-291
2830,-297
2831,-302
2832,-304
2833,-299
2834,-287
2835,-271
2836,-252
2837,-224
2838,-201
2839,-181
2840,-165
2841,-149
2842,-134
2843,-126
2844,-120
2845,-116
2846,-113
2847,-109
2848,-106
2849,-103
2850,-99
2851,-95
2852,-92
2853,-88
2854,-85
2855,-81
2856,-79
2857,-77
2858,-74
2859,-72
2860,-71
2861,-70
2862,-68
2863,-65
2864,-62
2865,-59
2866,-55
2867,-51
2868,-48
2869,-45
2870,-42
2871,-38
2872,-35
2873,-34
2874,-33
2875,-30
2876,-25
2877,-19
2878,-13
2879,-11
2880,-15
2881,-25
2882,-36
2883,-44
2884,-49
2885,-54
2886,-60
2887,-66
2888,-73
2889,-79
2890,-84
2891,-89
2892,-94
2893,-97
2894,-100
2895,-100
2896,-98
2897,-95
2898,-93
2899,-90
2900,-87
2901,-84
2902,-80
2903,-76
2904,-72
2905,-68
2906,-63
2907,-51
2908,-36
2909,-21
2910,-4
2911,12
2912,29
2913,43
2914,56
2915,67
2916,72
2917,75
2918,77
2919,79
2920,81
2921,83
2922,84
2923,85
2924,86
2925,87
2926,88
2927,90
2928,92
2929,94
2930,95
2931,96
2932,97
2933,99
2934,101
2935,104
2936,107
2937,111
2938,117
2939,132
2940,163
2941,191
2942,220
2943,253
2944,285
2945,317
2946,353
2947,374
2948,382
2949,389
2950,393
2951,397
2952,400
2953,403
2954,408
2955,411
2956,412
2957,413
2958,417
2959,421
2960,428
2961,442
2962,459
2963,474
2964,488
2965,489
2966,478
2967,471
2968,465
2969,459
2970,460
2971,468
2972,482
2973,502
2974,534
2975,567
2976,602
2977,664
2978,708
2979,725
2980,734
2981,733
2982,724
2983,712
2984,700
2985,686
2986,668
2987,645
2988,624
2989,605
2990,588
2991,575
2992,566
2993,555
2994,540
2995,525
2996,511
2997,496
2998,481
2999,466
3000,453
3001,437
3002,417
3003,392
3004,366
3005,341
3006,317
3007,285
3008,249
3009,215
3010,183
3011,158
3012,140
3013,126
3014,118
3015,112
3016,108
3017,104
3018,102
3019,103
3020,107
3021,114
3022,123
3023,136
3024,159
3025,204
3026,282
3027,402
3028,523
3029,652
3030,739
3031,742
3032,667
3033,466
3034,210
3035,-32
3036,-193
3037,-231
3038,-222
3039,-171
3040,-134
3041,-122
3042,-118
3043,-116
3044,-113
3045,-110
3046,-108
3047,-106
3048,-105
3049,-102
3050,-101
3051,-99
3052,-100
3053,-102
3054,-102
3055,-102
3056,-100
3057,-99
3058,-98
3059,-97
3060,-97
3061,-96
3062,-95
3063,-93
3064,-91
3065,-91
3066,-92
3067,-93
3068,-93
3069,-91
3070,-89
3071,-87
3072,-89
3073,-100
3074,-114
3075,-126
3076,-133
3077,-139
3078,-146
3079,-153
3080,-160
3081,-166
3082,-170
3083,-172
3084,-173
3085,-173
3086,-174
3087,-173
3088,-170
3089,-165
3090,-159
3091,-154
3092,-148
3093,-143
3094,-138
3095,-129
3096,-119
3097,-108
3098,-97
3099,-87
3100,-77
3101,-66
3102,-56
3103,-45
3104,-35
3105,-25
3106,-16
3107,-6
3108,3
3109,15
3110,29
3111,42
3112,51
3113,59
3114,66
3115,72
3116,77
3117,81
3118,82
3119,81
3120,78
3121,72
3122,66
3123,58
3124,50
3125,38
3126,17
3127,-3
3128,-23
3129,-46
3130,-73
3131,-101
3132,-123
3133,-139
3134,-155
3135,-172
3136,-186
3137,-193
3138,-199
3139,-203
3140,-207
3141,-210
3142,-213
3143,-215
3144,-217
3145,-218
3146,-219
3147,-219
3148,-222
3149,-225
3150,-227
3151,-229
3152,-229
3153,-230
3154,-231
3155,-232
3156,-234
3157,-236
3158,-238
3159,-240
3160,-246
3161,-253
3162,-258
3163,-255
3164,-247
3165,-236
3166,-225
3167,-210
3168,-197
3169,-185
3170,-168
3171,-150
3172,-157
3173,-163
3174,-167
3175,-171
3176,-174
3177,-175
3178,-175
3179,-169
3180,-160
3181,-151
3182,-145
3183,-140
3184,-135
3185,-129
3186,-124
3187,-120
3188,-117
3189,-114
3190,-111
3191,-108
3192,-105
3193,-101
3194,-98
3195,-96
3196,-93
3197,-90
3198,-86
3199,-83
3200,-79
3201,-76
3202,-73
3203,-69
3204,-65
3205,-60
3206,-56
3207,-52
3208,-47
3209,-43
3210,-39
3211,-35
3212,-32
3213,-29
3214,-26
3215,-23
3216,-20
3217,-17
3218,-13
3219,-10
3220,-8
3221,-6
3222,-4
3223,-2
3224,-1
3225,0
3226,0
3227,0
3228,1
3229,2
3230,2
3231,3
3232,3
3233,2
3234,1
3235,0
3236,-2
3237,-5
3238,-9
3239,-14
3240,-19
3241,-23
3242,-27
3243,-32
3244,-37
3245,-41
3246,-47
3247,-54
3248,-59
3249,-64
3250,-66
3251,-69
3252,-71
3253,-74
3254,-77
3255,-84
3256,-95
3257,-63
3258,-38
3259,-23
3260,-11
3261,-2
3262,2
3263,4
3264,6
3265,8
3266,16
3267,5
3268,-19
3269,-27
3270,-34
3271,-41
3272,-47
3273,-51
3274,-53
3275,-55
3276,-56
3277,-57
3278,-58
3279,-56
3280,-52
3281,-47
3282,-42
3283,-36
3284,-30
3285,-25
3286,-18
3287,-12
3288,-4
3289,4
3290,15
3291,24
3292,32
3293,37
3294,40
3295,43
3296,44
3297,46
3298,47
3299,49
3300,50
3301,52
3302,53
3303,54
3304,55
3305,56
3306,56
3307,54
3308,51
3309,47
3310,40
3311,33
3312,25
3313,17
3314,10
3315,2
3316,-7
3317,-18
3318,-28
3319,-36
3320,-40
3321,-44
3322,-46
3323,-50
3324,-54
3325,-59
3326,-64
3327,-67
3328,-66
3329,-60
3330,-48
3331,-32
3332,-5
3333,42
3334,120
3335,212
3336,324
3337,442
3338,532
3339,539
3340,485
3341,298
3342,35
3343,-231
3344,-428
3345,-487
3346,-479
3347,-378
3348,-256
3349,-190
3350,-113
3351,-30
3352,-105
3353,-197
3354,-225
3355,-234
3356,-240
3357,-212
3358,-166
3359,-121
3360,-87
3361,-65
3362,-53
3363,-50
3364,-47
3365,-45
3366,-42
3367,-40
3368,-38
3369,-37
3370,-37
3371,-36
3372,-36
3373,-36
3374,-36
3375,-38
3376,-37
3377,-36
3378,-34
3379,-33
3380,-31
3381,-30
3382,-29
3383,-28
3384,-26
3385,-24
3386,-23
3387,-22
3388,-21
3389,-21
3390,-19
3391,-17
3392,-15
3393,-12
3394,-8
3395,-4
3396,0
3397,4
3398,9
3399,14
3400,20
3401,25
3402,30
3403,36
3404,42
3405,49
3406,57
3407,65
3408,73
3409,82
3410,90
3411,99
3412,109
3413,117
3414,124
3415,130
3416,135
3417,141
3418,147
3419,152
3420,156
3421,158
3422,160
3423,161
3424,160
3425,158
3426,154
3427,149
3428,142
3429,133
3430,123
3431,107
3432,75
3433,44
3434,17
3435,-5
3436,-30
3437,-55
3438,-74
3439,-91
3440,-104
3441,-113
3442,-119
3443,-125
3444,-132
3445,-140
3446,-147
3447,-148
3448,-144
3449,-136
3450,-128
3451,-122
3452,-115
3453,-107
3454,-102
3455,-100
3456,-104
3457,-114
3458,-124
3459,-131
3460,-134
3461,-137
3462,-140
3463,-144
3464,-148
3465,-151
3466,-153
3467,-154
3468,-155
3469,-156
3470,-157
3471,-158
3472,-157
3473,-155
3474,-153
3475,-151
3476,-150
3477,-149
3478,-148
3479,-148
3480,-147
3481,-146
3482,-145
3483,-144
3484,-143
3485,-143
3486,-142
3487,-142
3488,-142
3489,-143
3490,-144
3491,-145
3492,-146
3493,-147
3494,-148
3495,-148
3496,-148
3497,-148
3498,-149
3499,-150
3500,-150
3501,-150
3502,-150
3503,-150
3504,-150
3505,-150
3506,-150
3507,-150
3508,-148
3509,-146
3510,-144
3511,-142
3512,-140
3513,-139
3514,-137
3515,-135
3516,-132
3517,-130
3518,-129
3519,-128
3520,-127
3521,-126
3522,-123
3523,-119
3524,-116
3525,-112
3526,-107
3527,-103
3528,-98
3529,-93
3530,-87
3531,-83
3532,-81
3533,-81
3534,-80
3535,-78
3536,-76
3537,-73
3538,-69
3539,-66
3540,-62
3541,-57
3542,-51
3543,-44
3544,-38
3545,-35
3546,-33
3547,-30
3548,-27
3549,-22
3550,-15
3551,-6
3552,0
3553,6
3554,19
3555,34
3556,31
3557,30
3558,30
3559,29
3560,28
3561,27
3562,27
3563,26
3564,26
3565,25
3566,24
3567,24
3568,25
3569,28
3570,30
3571,32
3572,34
3573,35
3574,37
3575,39
3576,41
3577,42
3578,44
3579,45
3580,47
3581,49
3582,51
3583,53
3584,55
3585,57
3586,59
3587,61
3588,65
3589,69
3590,74
3591,78
3592,83
3593,87
3594,91
3595,95
3596,98
3597,102
3598,106
3599,109
3600,113
3601,118
3602,124
3603,129
3604,132
3605,131
3606,126
3607,118
3608,109
3609,101
3610,96
3611,90
3612,84
3613,77
3614,71
3615,66
3616,62
3617,59
3618,57
3619,57
3620,57
3621,59
3622,62
3623,66
3624,72
3625,80
3626,88
3627,97
3628,108
3629,135
3630,184
3631,247
3632,332
3633,436
3634,550
3635,634
3636,663
3637,629
3638,522
3639,290
3640,-14
3641,-275
3642,-372
3643,-366
3644,-237
3645,-60
3646,65
3647,110
3648,108
3649,80
3650,66
3651,58
3652,50
3653,44
3654,40
3655,36
3656,34
3657,32
3658,31
3659,30
3660,31
3661,34
3662,39
3663,47
3664,54
3665,61
3666,67
3667,71
3668,74
3669,78
3670,82
3671,86
3672,91
3673,94
3674,98
3675,101
3676,104
3677,108
3678,112
3679,116
3680,119
3681,122
3682,126
3683,130
3684,134
3685,138
3686,141
3687,145
3688,150
3689,154
3690,159
3691,165
3692,170
3693,174
3694,179
3695,183
3696,187
3697,192
3698,196
3699,201
3700,205
3701,210
3702,216
3703,224
3704,233
3705,243
3706,253
3707,261
3708,269
3709,276
3710,283
3711,289
3712,295
3713,300
3714,305
3715,311
3716,315
3717,318
3718,319
3719,318
3720,315
3721,310
3722,305
3723,299
3724,291
3725,280
3726,262
3727,244
3728,226
3729,204
3730,180
3731,162
3732,146
3733,128
3734,87
3735,24
3736,-16
3737,-26
3738,-32
3739,-37
3740,-40
3741,-41
3742,-40
3743,-35
3744,-27
3745,-18
3746,4
3747,-1
3748,-52
3749,-82
3750,-92
3751,-97
3752,-99
3753,-102
3754,-103
3755,-104
3756,-106
3757,-106
3758,-107
3759,-108
3760,-108
3761,-106
3762,-105
3763,-102
3764,-98
3765,-95
3766,-91
3767,-87
3768,-84
3769,-81
3770,-79
3771,-77
3772,-74
3773,-72
3774,-69
3775,-66
3776,-63
3777,-60
3778,-57
3779,-54
3780,-51
3781,-48
3782,-45
3783,-43
3784,-40
3785,-38
3786,-36
3787,-35
3788,-34
3789,-32
3790,-31
3791,-30
3792,-29
3793,-27
3794,-26
3795,-26
3796,-25
3797,-26
3798,-26
3799,-27
3800,-28
3801,-29
3802,-30
3803,-32
3804,-34
3805,-36
3806,-38
3807,-41
3808,-43
3809,-45
3810,-47
3811,-48
3812,-50
3813,-51
3814,-52
3815,-53
3816,-54
3817,-55
3818,-57
3819,-60
3820,-63
3821,-66
3822,-67
3823,-68
3824,-68
3825,-68
3826,-66
3827,-64
3828,-60
3829,-54
3830,-47
3831,-39
3832,-30
3833,-7
3834,25
3835,36
3836,44
3837,49
3838,51
3839,46
3840,35
3841,21
3842,0
3843,-26
3844,-33
3845,-36
3846,-38
3847,-40
3848,-42
3849,-44
3850,-46
3851,-47
3852,-48
3853,-49
3854,-49
3855,-49
3856,-48
3857,-47
3858,-45
3859,-43
3860,-42
3861,-42
3862,-41
3863,-40
3864,-39
3865,-38
3866,-37
3867,-35
3868,-34
3869,-33
3870,-32
3871,-30
3872,-28
3873,-27
3874,-25
3875,-24
3876,-22
3877,-21
3878,-21
3879,-21
3880,-20
3881,-21
3882,-22
3883,-23
3884,-25
3885,-26
3886,-27
3887,-29
3888,-30
3889,-31
3890,-33
3891,-35
3892,-37
3893,-39
3894,-40
3895,-43
3896,-49
3897,-54
3898,-54
3899,-45
3900,-31
3901,-13
3902,10
3903,35
3904,52
3905,66
3906,77
3907,86
3908,92
3909,97
3910,100
3911,103
3912,105
3913,107
3914,109
3915,109
3916,106
3917,99
3918,89
3919,80
3920,70
3921,63
3922,55
3923,47
3924,40
3925,33
3926,28
3927,25
3928,24
3929,24
3930,25
3931,27
3932,30
3933,36
3934,44
3935,52
3936,70
3937,103
3938,154
3939,217
3940,310
3941,421
3942,555
3943,681
3944,728
3945,713
3946,584
3947,351
3948,81
3949,-136
3950,-251
3951,-266
3952,-220
3953,-131
3954,-46
3955,-12
3956,0
3957,18
3958,29
3959,39
3960,47
3961,51
3962,50
3963,42
3964,29
3965,10
3966,-23
3967,-63
3968,-91
3969,-87
3970,-66
3971,-55
3972,-45
3973,-31
3974,-15
3975,11
3976,49
3977,64
3978,74
3979,81
3980,85
3981,88
3982,86
3983,81
3984,75
3985,68
3986,61
3987,53
3988,42
3989,31
3990,22
3991,22
3992,26
3993,33
3994,41
3995,47
3996,52
3997,59
3998,69
3999,80
4000,95
4001,120
4002,160
4003,183
4004,195
4005,204
4006,210
4007,211
4008,209
4009,206
4010,202
4011,197
4012,191
4013,183
4014,179
4015,185
4016,198
4017,210
4018,224
4019,238
4020,252
4021,296
4022,241
4023,150
4024,83
4025,-63
4026,-147
4027,-190
4028,-266
4029,-154
4030,95
4031,391
4032,689
4033,913
4034,1058
4035,1111
4036,1280
4037,1092
4038,973
4039,753
4040,423
4041,301
4042,-46
4043,-163
4044,-174
4045,-134
4046,-129
4047,-144
4048,-153
4049,-154
4050,-151
4051,-135
4052,-119
4053,-100
4054,-98
4055,-111
4056,-134
4057,-162
4058,-189
4059,-214
4060,-226
4061,-232
4062,-236
4063,-240
4064,-243
4065,-244
4066,-244
4067,-243
4068,-241
4069,-237
4070,-231
4071,-224
4072,-216
4073,-201
4074,-166
4075,-144
4076,-132
4077,-124
4078,-120
4079,-118
4080,-122
4081,-132
4082,-144
4083,-155
4084,-162
4085,-169
4086,-175
4087,-183
4088,-190
4089,-196
4090,-201
4091,-205
4092,-208
4093,-209
4094,-210
4095,-209
4096,-205
4097,-200
4098,-195
4099,-190
4100,-185
4101,-180
4102,-176
4103,-171
4104,-163
4105,-153
4106,-143
4107,-133
4108,-125
4109,-116
4110,-108
4111,-99
4112,-90
4113,-83
4114,-80
4115,-81
4116,-81
4117,-81
4118,-82
4119,-81
4120,-81
4121,-63
4122,-34
4123,-1
4124,18
4125,31
4126,40
4127,48
4128,55
4129,64
4130,75
4131,60
4132,46
4133,35
4134,28
4135,27
4136,30
4137,33
4138,35
4139,37
4140,38
4141,39
4142,40
4143,40
4144,41
4145,43
4146,43
4147,44
4148,43
4149,42
4150,40
4151,38
4152,35
4153,33
4154,30
4155,26
4156,23
4157,20
4158,18
4159,15
4160,13
4161,11
4162,9
4163,7
4164,4
4165,1
4166,0
4167,-3
4168,-5
4169,-7
4170,-9
4171,-11
4172,-13
4173,-16
4174,-19
4175,-23
4176,-30
4177,-44
4178,-57
4179,-70
4180,-78
4181,-84
4182,-89
4183,-93
4184,-97
4185,-100
4186,-103
4187,-105
4188,-107
4189,-110
4190,-112
4191,-114
4192,-116
4193,-119
4194,-121
4195,-124
4196,-127
4197,-128
4198,-130
4199,-130
4200,-130
4201,-130
4202,-129
4203,-128
4204,-127
4205,-125
4206,-123
4207,-121
4208,-119
4209,-116
4210,-113
4211,-104
4212,-78
4213,-25
4214,-130
4215,-241
4216,-165
4217,-287
4218,-419
4219,-335
4220,-238
4221,-80
4222,142
4223,490
4224,865
4225,1272
4226,1625
4227,1715
4228,1814
4229,1627
4230,1119
4231,907
4232,408
4233,1
4234,-274
4235,-360
4236,-422
4237,-349
4238,-304
4239,-288
4240,-286
4241,-287
4242,-289
4243,-272
4244,-181
4245,-114
4246,-93
4247,-79
4248,-68
4249,-57
4250,-14
4251,59
4252,153
4253,250
4254,311
4255,316
4256,278
4257,188
4258,80
4259,-33
4260,-142
4261,-233
4262,-301
4263,-338
4264,-335
4265,-289
4266,-215
4267,-141
4268,-102
4269,-90
4270,-82
4271,-78
4272,-78
4273,-83
4274,-91
4275,-100
4276,-109
4277,-120
4278,-129
4279,-133
4280,-132
4281,-128
4282,-123
4283,-119
4284,-115
4285,-111
4286,-106
4287,-100
4288,-91
4289,-74
4290,-48
4291,-34
4292,-26
4293,-20
4294,-17
4295,-17
4296,-20
4297,-26
4298,-34
4299,-49
4300,-67
4301,-74
4302,-79
4303,-81
4304,-77
4305,-70
4306,-65
4307,-61
4308,-58
4309,-54
4310,-49
4311,-41
4312,-31
4313,-19
4314,-1
4315,23
4316,30
4317,34
4318,37
4319,39
4320,40
4321,37
4322,30
4323,21
4324,8
4325,-7
4326,0
4327,15
4328,32
4329,46
4330,57
4331,68
4332,80
4333,99
4334,116
4335,126
4336,136
4337,145
4338,152
4339,156
4340,161
4341,164
4342,166
4343,166
4344,164
4345,160
4346,155
4347,148
4348,134
4349,110
4350,92
4351,78
4352,65
4353,52
4354,39
4355,27
4356,17
4357,8
4358,0
4359,-6
4360,-16
4361,-35
4362,-45
4363,-48
4364,-52
4365,-55
4366,-57
4367,-59
4368,-60
4369,-61
4370,-62
4371,-62
4372,-62
4373,-62
4374,-61
4375,-60
4376,-58
4377,-56
4378,-54
4379,-51
4380,-48
4381,-44
4382,-41
4383,-37
4384,-31
4385,-23
4386,-16
4387,-10
4388,-4
4389,1
4390,6
4391,11
4392,16
4393,20
4394,24
4395,27
4396,28
4397,29
4398,31
4399,33
4400,36
4401,38
4402,40
4403,42
4404,42
4405,43
4406,45
4407,47
4408,50
4409,62
4410,93
4411,104
4412,109
4413,112
4414,114
4415,114
4416,110
4417,102
4418,90
4419,62
4420,45
4421,38
4422,33
4423,28
4424,25
4425,21
4426,19
4427,17
4428,15
4429,13
4430,11
4431,9
4432,8
4433,9
4434,9
4435,8
4436,7
4437,7
4438,6
4439,4
4440,3
4441,2
4442,1
4443,0
4444,0
4445,-2
4446,-2
4447,-3
4448,-5
4449,-6
4450,-6
4451,-7
4452,-7
4453,-7
4454,-8
4455,-8
4456,-8
4457,-8
4458,-8
4459,-8
4460,-7
4461,-7
4462,-7
4463,-7
4464,-6
4465,-5
4466,-5
4467,-4
4468,-4
4469,-3
4470,-2
4471,-2
4472,-1
4473,0
4474,0
4475,1
4476,1
4477,1
4478,1
4479,1
4480,1
4481,1
4482,1
4483,1
4484,1
4485,2
4486,3
4487,3
4488,4
4489,5
4490,6
4491,7
4492,7
4493,6
4494,7
4495,9
4496,11
4497,14
4498,17
4499,20
4500,22
4501,24
4502,26
4503,30
4504,34
4505,52
4506,86
4507,106
4508,117
4509,123
4510,128
4511,129
4512,128
4513,123
4514,116
4515,95
4516,54
4517,39
4518,39
4519,47
4520,58
4521,77
4522,93
4523,103
4524,111
4525,118
4526,124
4527,128
4528,133
4529,136
4530,136
4531,133
4532,127
4533,121
4534,114
4535,104
4536,94
4537,85
4538,70
4539,47
4540,32
4541,24
4542,18
4543,14
4544,13
4545,12
4546,11
4547,10
4548,9
4549,8
4550,8
4551,13
4552,21
4553,48
4554,95
4555,157
4556,235
4557,347
4558,477
4559,596
4560,656
4561,617
4562,464
4563,220
4564,-52
4565,-279
4566,-400
4567,-414
4568,-362
4569,-252
4570,-154
4571,-86
4572,-58
4573,-51
4574,-47
4575,-44
4576,-41
4577,-38
4578,-34
4579,-29
4580,-26
4581,-23
4582,-19
4583,-14
4584,-9
4585,-4
4586,0
4587,4
4588,7
4589,11
4590,16
4591,20
4592,26
4593,31
4594,36
4595,42
4596,48
4597,55
4598,63
4599,70
4600,80
4601,114
4602,139
4603,147
4604,152
4605,155
4606,155
4607,154
4608,150
4609,145
4610,136
4611,117
4612,102
4613,93
4614,87
4615,86
4616,89
4617,92
4618,95
4619,98
4620,101
4621,105
4622,110
4623,116
4624,127
4625,148
4626,163
4627,172
4628,179
4629,186
4630,194
4631,203
4632,216
4633,227
4634,236
4635,245
4636,253
4637,266
4638,285
4639,296
4640,301
4641,305
4642,308
4643,310
4644,309
4645,307
4646,302
4647,296
4648,288
4649,277
4650,258
4651,242
4652,221
4653,196
4654,172
4655,148
4656,129
4657,114
4658,101
4659,84
4660,61
4661,45
4662,36
4663,30
4664,21
4665,13
4666,5
4667,-3
4668,-12
4669,-21
4670,-31
4671,-40
4672,-45
4673,-48
4674,-51
4675,-53
4676,-56
4677,-58
4678,-60
4679,-62
4680,-62
4681,-63
4682,-63
4683,-63
4684,-64
4685,-65
4686,-64
4687,-64
4688,-62
4689,-61
4690,-61
4691,-61
4692,-62
4693,-62
4694,-62
4695,-64
4696,-53
4697,-14
4698,13
4699,27
4700,35
4701,42
4702,45
4703,45
4704,42
4705,37
4706,30
4707,10
4708,-5
4709,-5
4710,-33
4711,-37
4712,-41
4713,-43
4714,-46
4715,-48
4716,-50
4717,-52
4718,-54
4719,-54
4720,-54
4721,-51
4722,-51
4723,-50
4724,-50
4725,-50
4726,-50
4727,-50
4728,-50
4729,-51
4730,-51
4731,-52
4732,-52
4733,-52
4734,-52
4735,-52
4736,-52
4737,-53
4738,-53
4739,-53
4740,-53
4741,-54
4742,-55
4743,-56
4744,-57
4745,-58
4746,-59
4747,-60
4748,-61
4749,-62
4750,-62
4751,-63
4752,-64
4753,-64
4754,-65
4755,-65
4756,-66
4757,-67
4758,-68
4759,-69
4760,-69
4761,-69
4762,-69
4763,-70
4764,-70
4765,-71
4766,-71
4767,-72
4768,-73
4769,-73
4770,-74
4771,-75
4772,-75
4773,-75
4774,-74
4775,-74
4776,-74
4777,-74
4778,-72
4779,-71
4780,-72
4781,-73
4782,-73
4783,-73
4784,-73
4785,-72
4786,-71
4787,-70
4788,-68
4789,-63
4790,-81
4791,-128
4792,-153
4793,-164
4794,-160
4795,-151
4796,-143
4797,-136
4798,-129
4799,-123
4800,-116
4801,-96
4802,-41
4803,-39
4804,-89
4805,-103
4806,-107
4807,-109
4808,-104
4809,-93
4810,-85
4811,-76
4812,-69
4813,-62
4814,-56
4815,-52
4816,-49
4817,-46
4818,-43
4819,-39
4820,-36
4821,-34
4822,-33
4823,-33
4824,-33
4825,-32
4826,-33
4827,-34
4828,-37
4829,-40
4830,-43
4831,-46
4832,-50
4833,-54
4834,-59
4835,-67
4836,-77
4837,-85
4838,-92
4839,-97
4840,-102
4841,-107
4842,-113
4843,-117
4844,-120
4845,-120
4846,-118
4847,-114
4848,-108
4849,-100
4850,-72
4851,-20
4852,42
4853,122
4854,223
4855,336
4856,442
4857,502
4858,501
4859,432
4860,263
4861,35
4862,-190
4863,-351
4864,-420
4865,-417
4866,-332
4867,-232
4868,-156
4869,-123
4870,-115
4871,-110
4872,-106
4873,-100
4874,-93
4875,-87
4876,-79
4877,-72
4878,-66
4879,-57
4880,-51
4881,-47
4882,-45
4883,-44
4884,-40
4885,-24
4886,-63
4887,-61
4888,-12
4889,-87
4890,-132
4891,-211
4892,-374
4893,-286
4894,-216
4895,-167
4896,-73
4897,26
4898,87
4899,29
4900,117
4901,267
4902,206
4903,267
4904,161
4905,1
4906,-53
4907,-61
4908,-70
4909,-62
4910,-39
4911,-29
4912,-20
4913,-10
4914,0
4915,10
4916,20
4917,33
4918,43
4919,52
4920,63
4921,73
4922,82
4923,91
4924,102
4925,114
4926,125
4927,134
4928,141
4929,149
4930,157
4931,165
4932,173
4933,182
4934,193
4935,204
4936,215
4937,223
4938,228
4939,233
4940,237
4941,240
4942,243
4943,246
4944,247
4945,245
4946,240
4947,233
4948,224
4949,211
4950,191
4951,173
4952,151
4953,122
4954,98
4955,80
4956,65
4957,51
4958,36
4959,16
4960,4
4961,-3
4962,-9
4963,-15
4964,-21
4965,-28
4966,-34
4967,-40
4968,-43
4969,-46
4970,-49
4971,-51
4972,-54
4973,-56
4974,-58
4975,-59
4976,-61
4977,-62
4978,-64
4979,-66
4980,-67
4981,-68
4982,-70
4983,-71
4984,-71
4985,-72
4986,-71
4987,-71
4988,-71
4989,-71
4990,-71
4991,-70
4992,-71
4993,-71
4994,-72
4995,-72
4996,-73
4997,-73
4998,-73
4999,-72
5000,-72
5001,-71
5002,-71
5003,-70
5004,-70
5005,-69
5006,-69
5007,-70
5008,-72
5009,-74
5010,-76
5011,-78
5012,-80
5013,-82
5014,-83
5015,-85
5016,-87
5017,-88
5018,-88
5019,-89
5020,-89
5021,-90
5022,-90
5023,-91
5024,-91
5025,-91
5026,-91
5027,-91
5028,-91
5029,-91
5030,-90
5031,-89
5032,-88
5033,-88
5034,-87
5035,-86
5036,-85
5037,-83
5038,-82
5039,-81
5040,-80
5041,-80
5042,-80
5043,-79
5044,-79
5045,-79
5046,-79
5047,-79
5048,-79
5049,-78
5050,-78
5051,-78
5052,-78
5053,-78
5054,-77
5055,-76
5056,-75
5057,-73
5058,-72
5059,-71
5060,-69
5061,-68
5062,-66
5063,-64
5064,-62
5065,-60
5066,-59
5067,-58
5068,-57
5069,-55
5070,-52
5071,-50
5072,-48
5073,-46
5074,-44
5075,-42
5076,-40
5077,-38
5078,-37
5079,-37
5080,-38
5081,-40
5082,-42
5083,-45
5084,-48
5085,-52
5086,-55
5087,-58
5088,-61
5089,-63
5090,-65
5091,-67
5092,-69
5093,-71
5094,-73
5095,-76
5096,-78
5097,-80
5098,-82
5099,-85
5100,-87
5101,-89
5102,-91
5103,-91
5104,-91
5105,-90
5106,-89
5107,-87
5108,-86
5109,-84
5110,-81
5111,-79
5112,-76
5113,-73
5114,-70
5115,-67
5116,-63
5117,-59
5118,-53
5119,-41
5120,-29
5121,-19
5122,-10
5123,-2
5124,6
5125,16
5126,27
5127,37
5128,47
5129,53
5130,57
5131,61
5132,64
5133,67
5134,68
5135,69
5136,70
5137,69
5138,67
5139,65
5140,62
5141,59
5142,56
5143,52
5144,48
5145,44
5146,40
5147,34
5148,29
5149,25
5150,24
5151,24
5152,25
5153,29
5154,35
5155,42
5156,56
5157,82
5158,122
5159,177
5160,250
5161,343
5162,453
5163,567
5164,654
5165,666
5166,638
5167,503
5168,293
5169,58
5170,-141
5171,-246
5172,-257
5173,-209
5174,-109
5175,-37
5176,-11
5177,-6
5178,-3
5179,-2
5180,-1
5181,0
5182,0
5183,1
5184,3
5185,5
5186,7
5187,10
5188,13
5189,15
5190,18
5191,22
