'sample #','ECG '
2652,-75
2653,-69
2654,-61
2655,-51
2656,-40
2657,-33
2658,-26
2659,-21
2660,-17
2661,-11
2662,-4
2663,3
2664,12
2665,21
2666,33
2667,39
2668,34
2669,21
2670,3
2671,-22
2672,-46
2673,-70
2674,-93
2675,-117
2676,-147
2677,-150
2678,-113
2679,-57
2680,-6
2681,8
2682,14
2683,18
2684,6
2685,-9
2686,-24
2687,-38
2688,-72
2689,-128
2690,-146
2691,-152
2692,-143
2693,-137
2694,-134
2695,-130
2696,-126
2697,-123
2698,-120
2699,-114
2700,-93
2701,-43
2702,45
2703,173
2704,307
2705,399
2706,408
2707,366
2708,204
2709,-14
2710,-230
2711,-371
2712,-411
2713,-362
2714,-270
2715,-181
2716,-139
2717,-137
2718,-168
2719,-203
2720,-215
2721,-219
2722,-215
2723,-206
2724,-193
2725,-171
2726,-155
2727,-146
2728,-140
2729,-136
2730,-133
2731,-130
2732,-127
2733,-124
2734,-121
2735,-116
2736,-110
2737,-102
2738,-93
2739,-82
2740,-71
2741,-61
2742,-29
2743,11
2744,60
2745,84
2746,105
2747,125
2748,155
2749,200
2750,229
2751,238
2752,244
2753,247
2754,248
2755,247
2756,243
2757,238
2758,233
2759,229
2760,223
2761,217
2762,210
2763,204
2764,194
2765,160
2766,121
2767,100
2768,81
2769,56
2770,26
2771,0
2772,-15
2773,-25
2774,-36
2775,-47
2776,-63
2777,-88
2778,-116
2779,-140
2780,-158
2781,-170
2782,-175
2783,-181
2784,-186
2785,-169
2786,-147
2787,-129
2788,-126
2789,-125
2790,-125
2791,-125
2792,-125
2793,-125
2794,-124
2795,-124
2796,-123
2797,-122
2798,-121
2799,-119
2800,-117
2801,-116
2802,-115
2803,-113
2804,-110
2805,-106
2806,-101
2807,-90
2808,-68
2809,-56
2810,-49
2811,-44
2812,-40
2813,-36
2814,-32
2815,-28
2816,-23
2817,-18
2818,-12
2819,-6
2820,0
2821,10
2822,18
2823,17
2824,9
2825,-1
2826,-18
2827,-50
2828,-79
2829,-100
2830,-118
2831,-125
2832,-130
2833,-134
2834,-138
2835,-141
2836,-144
2837,-147
2838,-149
2839,-151
2840,-153
2841,-154
2842,-155
2843,-155
2844,-154
2845,-153
2846,-152
2847,-151
2848,-150
2849,-150
2850,-148
2851,-147
2852,-145
2853,-143
2854,-140
2855,-121
2856,-58
2857,39
2858,164
2859,302
2860,431
2861,496
2862,487
2863,376
2864,142
2865,-122
2866,-348
2867,-480
2868,-493
2869,-426
2870,-272
2871,-131
2872,-65
2873,-43
2874,-59
2875,-85
2876,-109
2877,-120
2878,-127
2879,-131
2880,-131
2881,-130
2882,-126
2883,-122
2884,-119
2885,-117
2886,-115
2887,-114
2888,-112
2889,-108
2890,-104
2891,-100
2892,-95
2893,-90
2894,-84
2895,-76
2896,-63
2897,-38
2898,-19
2899,5
2900,35
2901,87
2902,139
2903,170
2904,201
2905,234
2906,293
2907,354
2908,396
2909,411
2910,412
2911,399
2912,379
2913,354
2914,329
2915,307
2916,277
2917,223
2918,196
2919,180
2920,170
2921,158
2922,142
2923,118
2924,84
2925,49
2926,13
2927,-16
2928,-39
2929,-56
2930,-65
2931,-71
2932,-76
2933,-80
2934,-83
2935,-84
2936,-85
2937,-86
2938,-87
2939,-89
2940,-90
2941,-91
2942,-91
2943,-92
2944,-93
2945,-94
2946,-94
2947,-94
2948,-91
2949,-87
2950,-83
2951,-79
2952,-76
2953,-73
2954,-69
2955,-65
2956,-63
2957,-60
2958,-57
2959,-54
2960,-52
2961,-48
2962,-44
2963,-39
2964,-33
2965,-25
2966,-10
2967,0
2968,8
2969,16
2970,24
2971,35
2972,50
2973,65
2974,81
2975,93
2976,101
2977,109
2978,116
2979,120
2980,114
2981,98
2982,74
2983,41
2984,15
2985,-5
2986,-33
2987,-53
2988,-70
2989,-83
2990,-90
2991,-94
2992,-96
2993,-98
2994,-99
2995,-101
2996,-102
2997,-102
2998,-102
2999,-99
3000,-93
3001,-85
3002,-77
3003,-66
3004,-51
3005,-40
3006,-38
3007,-36
3008,-34
3009,-33
3010,-32
3011,-29
3012,-18
3013,2
3014,61
3015,154
3016,255
3017,338
3018,368
3019,361
3020,292
3021,159
3022,-8
3023,-174
3024,-318
3025,-394
3026,-401
3027,-366
3028,-292
3029,-219
3030,-164
3031,-143
3032,-124
3033,-100
3034,-68
3035,-53
3036,-47
3037,-42
3038,-38
3039,-36
3040,-34
3041,-31
3042,-27
3043,-25
3044,-23
3045,-21
3046,-18
3047,-14
3048,-10
3049,2
3050,30
3051,53
3052,70
3053,86
3054,99
3055,111
3056,122
3057,132
3058,147
3059,168
3060,203
3061,248
3062,299
3063,353
3064,407
3065,429
3066,439
3067,447
3068,450
3069,442
3070,425
3071,406
3072,383
3073,364
3074,340
3075,313
3076,294
3077,278
3078,263
3079,243
3080,218
3081,176
3082,128
3083,90
3084,79
3085,70
3086,58
3087,47
3088,40
3089,33
3090,27
3091,21
3092,18
3093,18
3094,20
3095,23
3096,28
3097,33
3098,40
3099,52
3100,52
3101,37
3102,24
3103,12
3104,4
3105,1
3106,-1
3107,-4
3108,-7
3109,-7
3110,-3
3111,5
3112,13
3113,22
3114,28
3115,26
3116,22
3117,19
3118,16
3119,14
3120,14
3121,19
3122,25
3123,29
3124,33
3125,37
3126,39
3127,34
3128,22
3129,10
3130,1
3131,-7
3132,-16
3133,-25
3134,-31
3135,-36
3136,-40
3137,-44
3138,-49
3139,-57
3140,-71
3141,-89
3142,-105
3143,-117
3144,-131
3145,-146
3146,-159
3147,-169
3148,-178
3149,-183
3150,-188
3151,-191
3152,-194
3153,-197
3154,-199
3155,-201
3156,-203
3157,-204
3158,-205
3159,-205
3160,-204
3161,-203
3162,-200
3163,-196
3164,-191
3165,-184
3166,-177
3167,-161
3168,-129
3169,-78
3170,-21
3171,49
3172,122
3173,176
3174,195
3175,187
3176,161
3177,94
3178,-15
3179,-151
3180,-290
3181,-403
3182,-450
3183,-467
3184,-449
3185,-394
3186,-341
3187,-317
3188,-306
3189,-300
3190,-296
3191,-292
3192,-287
3193,-283
3194,-278
3195,-271
3196,-243
3197,-195
3198,-128
3199,-78
3200,-51
3201,-34
3202,-22
3203,-15
3204,-21
3205,-34
3206,-54
3207,-88
3208,-112
3209,-127
3210,-136
3211,-136
3212,-129
3213,-117
3214,-98
3215,-66
3216,-34
3217,0
3218,37
3219,71
3220,96
3221,115
3222,133
3223,151
3224,168
3225,177
3226,184
3227,190
3228,193
3229,189
3230,180
3231,166
3232,141
3233,111
3234,78
3235,41
3236,2
3237,-30
3238,-54
3239,-75
3240,-97
3241,-114
3242,-96
3243,-82
3244,-74
3245,-67
3246,-61
3247,-58
3248,-60
3249,-64
3250,-72
3251,-82
3252,-100
3253,-131
3254,-146
3255,-155
3256,-162
3257,-166
3258,-169
3259,-170
3260,-171
3261,-173
3262,-175
3263,-178
3264,-182
3265,-184
3266,-181
3267,-173
3268,-167
3269,-162
3270,-159
3271,-155
3272,-151
3273,-146
3274,-140
3275,-135
3276,-130
3277,-124
3278,-113
3279,-95
3280,-78
3281,-62
3282,-47
3283,-28
3284,-18
3285,-9
3286,-2
3287,2
3288,5
3289,5
3290,3
3291,-1
3292,-8
3293,-17
3294,-33
3295,-64
3296,-88
3297,-105
3298,-111
3299,-116
3300,-121
3301,-119
3302,-99
3303,-76
3304,-55
3305,-53
3306,-50
3307,-48
3308,-53
3309,-72
3310,-83
3311,-90
3312,-96
3313,-101
3314,-105
3315,-107
3316,-108
3317,-107
3318,-105
3319,-101
3320,-95
3321,-87
3322,-56
3323,-9
3324,54
3325,134
3326,235
3327,346
3328,440
3329,472
3330,457
3331,343
3332,141
3333,-85
3334,-266
3335,-322
3336,-319
3337,-246
3338,-153
3339,-92
3340,-70
3341,-63
3342,-68
3343,-77
3344,-85
3345,-92
3346,-97
3347,-99
3348,-96
3349,-88
3350,-80
3351,-75
3352,-71
3353,-67
3354,-63
3355,-59
3356,-54
3357,-50
3358,-46
3359,-40
3360,-33
3361,-18
3362,14
3363,42
3364,62
3365,76
3366,89
3367,103
3368,120
3369,145
3370,171
3371,194
3372,220
3373,248
3374,285
3375,314
3376,330
3377,341
3378,345
3379,342
3380,334
3381,324
3382,316
3383,306
3384,295
3385,284
3386,273
3387,257
3388,236
3389,212
3390,180
3391,146
3392,122
3393,104
3394,87
3395,75
3396,66
3397,59
3398,52
3399,44
3400,35
3401,17
3402,-15
3403,-51
3404,-84
3405,-101
3406,-112
3407,-119
3408,-122
3409,-120
3410,-113
3411,-106
3412,-99
3413,-92
3414,-87
3415,-85
3416,-89
3417,-98
3418,-106
3419,-110
3420,-114
3421,-117
3422,-119
3423,-121
3424,-123
3425,-125
3426,-126
3427,-127
3428,-128
3429,-129
3430,-130
3431,-132
3432,-134
3433,-135
3434,-136
3435,-137
3436,-137
3437,-137
3438,-137
3439,-138
3440,-139
3441,-139
3442,-140
3443,-147
3444,-151
3445,-145
3446,-134
3447,-125
3448,-117
3449,-110
3450,-106
3451,-103
3452,-101
3453,-98
3454,-94
3455,-91
3456,-89
3457,-86
3458,-83
3459,-77
3460,-70
3461,-63
3462,-55
3463,-47
3464,-38
3465,-29
3466,-23
3467,-20
3468,-19
3469,-18
3470,-16
3471,-12
3472,-14
3473,-37
3474,-62
3475,-88
3476,-110
3477,-121
3478,-128
3479,-133
3480,-138
3481,-143
3482,-149
3483,-153
3484,-156
3485,-159
3486,-162
3487,-166
3488,-176
3489,-192
3490,-200
3491,-206
3492,-211
3493,-213
3494,-204
3495,-189
3496,-179
3497,-171
3498,-164
3499,-155
3500,-147
3501,-139
3502,-124
3503,-72
3504,35
3505,179
3506,332
3507,445
3508,459
3509,420
3510,255
3511,23
3512,-215
3513,-396
3514,-466
3515,-468
3516,-403
3517,-334
3518,-270
3519,-214
3520,-181
3521,-149
3522,-128
3523,-123
3524,-118
3525,-113
3526,-129
3527,-152
3528,-170
3529,-178
3530,-183
3531,-187
3532,-190
3533,-191
3534,-187
3535,-178
3536,-166
3537,-153
3538,-135
3539,-119
3540,-103
3541,-75
3542,-38
3543,-3
3544,31
3545,60
3546,82
3547,101
3548,125
3549,155
3550,180
3551,199
3552,216
3553,237
3554,269
3555,289
3556,301
3557,308
3558,313
3559,313
3560,309
3561,302
3562,293
3563,284
3564,271
3565,257
3566,243
3567,226
3568,206
3569,188
3570,170
3571,151
3572,129
3573,98
3574,67
3575,49
3576,40
3577,32
3578,23
3579,12
3580,3
3581,0
3582,-4
3583,-7
3584,-10
3585,-12
3586,-14
3587,-17
3588,-19
3589,-21
3590,-23
3591,-24
3592,-24
3593,-23
3594,-22
3595,-21
3596,-19
3597,-16
3598,-13
3599,-10
3600,-8
3601,-6
3602,-5
3603,-4
3604,-2
3605,-2
3606,-1
3607,0
3608,0
3609,2
3610,6
3611,10
3612,14
3613,19
3614,23
3615,28
3616,35
3617,43
3618,51
3619,58
3620,64
3621,73
3622,84
3623,92
3624,96
3625,93
3626,85
3627,72
3628,56
3629,23
3630,-23
3631,-42
3632,-54
3633,-63
3634,-69
3635,-72
3636,-73
3637,-73
3638,-71
3639,-69
3640,-65
3641,-59
3642,-62
3643,-83
3644,-94
3645,-102
3646,-108
3647,-113
3648,-117
3649,-119
3650,-119
3651,-118
3652,-115
3653,-109
3654,-100
3655,-87
3656,-36
3657,35
3658,124
3659,228
3660,328
3661,394
3662,398
3663,353
3664,211
3665,10
3666,-205
3667,-371
3668,-428
3669,-428
3670,-372
3671,-295
3672,-220
3673,-192
3674,-184
3675,-180
3676,-177
3677,-175
3678,-173
3679,-171
3680,-166
3681,-162
3682,-158
3683,-153
3684,-146
3685,-138
3686,-120
3687,-84
3688,-49
3689,-13
3690,4
3691,11
3692,16
3693,20
3694,25
3695,32
3696,38
3697,44
3698,52
3699,62
3700,85
3701,125
3702,155
3703,176
3704,195
3705,213
3706,232
3707,253
3708,264
3709,272
3710,279
3711,284
3712,287
3713,289
3714,290
3715,289
3716,287
3717,283
3718,277
3719,269
3720,258
3721,236
3722,196
3723,166
3724,143
3725,122
3726,75
3727,13
3728,-26
3729,-51
3730,-64
3731,-74
3732,-81
3733,-87
3734,-92
3735,-95
3736,-98
3737,-100
3738,-102
3739,-105
3740,-107
3741,-110
3742,-112
3743,-114
3744,-117
3745,-121
3746,-124
3747,-127
3748,-129
3749,-131
3750,-133
3751,-137
3752,-142
3753,-150
3754,-159
3755,-163
3756,-160
3757,-151
3758,-142
3759,-136
3760,-132
3761,-127
3762,-122
3763,-116
3764,-109
3765,-102
3766,-95
3767,-88
3768,-80
3769,-69
3770,-53
3771,-39
3772,-31
3773,-24
3774,-18
3775,-13
3776,-8
3777,-3
3778,2
3779,6
3780,10
3781,16
3782,28
3783,43
3784,23
3785,-8
3786,-45
3787,-74
3788,-96
3789,-115
3790,-129
3791,-141
3792,-149
3793,-151
3794,-149
3795,-144
3796,-139
3797,-134
3798,-130
3799,-129
3800,-135
3801,-141
3802,-145
3803,-148
3804,-151
3805,-154
3806,-157
3807,-159
3808,-161
3809,-162
3810,-162
3811,-161
3812,-158
3813,-156
3814,-151
3815,-146
3816,-128
3817,-65
3818,19
3819,125
3820,244
3821,349
3822,386
3823,372
3824,267
3825,73
3826,-148
3827,-322
3828,-427
3829,-462
3830,-443
3831,-386
3832,-294
3833,-216
3834,-172
3835,-156
3836,-157
3837,-181
3838,-210
3839,-235
3840,-221
3841,-195
3842,-163
3843,-128
3844,-99
3845,-87
3846,-82
3847,-79
3848,-77
3849,-74
3850,-69
3851,-63
3852,-57
3853,-51
3854,-44
3855,-36
3856,-23
3857,-11
3858,-3
3859,6
3860,24
3861,53
3862,83
3863,117
3864,154
3865,189
3866,223
3867,256
3868,288
3869,309
3870,319
3871,326
3872,325
3873,311
3874,301
3875,294
3876,287
3877,279
3878,270
3879,259
3880,243
3881,221
3882,205
3883,185
3884,161
3885,121
3886,64
3887,31
3888,4
3889,-16
3890,-43
3891,-55
3892,-61
3893,-66
3894,-70
3895,-73
3896,-76
3897,-78
3898,-81
3899,-84
3900,-87
3901,-90
3902,-92
3903,-93
3904,-94
3905,-94
3906,-95
3907,-97
3908,-99
3909,-102
3910,-108
3911,-113
3912,-114
3913,-109
3914,-102
3915,-94
3916,-85
3917,-73
3918,-56
3919,-47
3920,-40
3921,-32
3922,-26
3923,-21
3924,-20
3925,-21
3926,-23
3927,-26
3928,-30
3929,-35
3930,-43
3931,-56
3932,-40
3933,-22
3934,-8
3935,4
3936,15
3937,25
3938,36
3939,41
3940,33
3941,18
3942,-5
3943,-37
3944,-60
3945,-78
3946,-94
3947,-104
3948,-110
3949,-115
3950,-119
3951,-123
3952,-127
3953,-132
3954,-136
3955,-141
3956,-145
3957,-149
3958,-154
3959,-158
3960,-162
3961,-165
3962,-168
3963,-170
3964,-171
3965,-171
3966,-171
3967,-168
3968,-165
3969,-160
3970,-154
3971,-145
3972,-112
3973,-43
3974,40
3975,131
3976,221
3977,302
3978,351
3979,355
3980,320
3981,191
3982,4
3983,-176
3984,-313
3985,-366
3986,-363
3987,-297
3988,-211
3989,-190
3990,-187
3991,-185
3992,-190
3993,-198
3994,-203
3995,-180
3996,-138
3997,-106
3998,-92
3999,-83
4000,-79
4001,-85
4002,-98
4003,-108
4004,-118
4005,-125
4006,-124
4007,-115
4008,-101
4009,-84
4010,-62
4011,-47
4012,-32
4013,-15
4014,0
4015,15
4016,31
4017,44
4018,61
4019,90
4020,125
4021,164
4022,208
4023,249
4024,277
4025,294
4026,309
4027,322
4028,344
4029,363
4030,369
4031,373
4032,376
4033,377
4034,377
4035,373
4036,366
4037,354
4038,319
4039,247
4040,178
4041,138
4042,98
4043,60
4044,25
4045,-13
4046,-42
4047,-58
4048,-68
4049,-72
4050,-74
4051,-74
4052,-75
4053,-75
4054,-75
4055,-77
4056,-78
4057,-79
4058,-79
4059,-80
4060,-80
4061,-81
4062,-82
4063,-85
4064,-88
4065,-91
4066,-103
4067,-102
4068,-52
4069,-4
4070,19
4071,34
4072,42
4073,47
4074,46
4075,39
4076,26
4077,8
4078,-26
4079,-102
4080,-128
4081,-136
4082,-139
4083,-133
4084,-123
4085,-118
4086,-115
4087,-112
4088,-111
4089,-109
4090,-107
4091,-106
4092,-103
4093,-101
4094,-99
4095,-96
4096,-94
4097,-91
4098,-89
4099,-87
4100,-85
4101,-82
4102,-78
4103,-74
4104,-69
4105,-50
4106,-24
4107,-17
4108,-13
4109,-10
4110,-7
4111,-5
4112,-2
4113,0
4114,5
4115,10
4116,16
4117,21
4118,27
4119,34
4120,48
4121,59
4122,60
4123,51
4124,36
4125,13
4126,-28
4127,-52
4128,-63
4129,-71
4130,-77
4131,-83
4132,-87
4133,-91
4134,-93
4135,-95
4136,-98
4137,-100
4138,-105
4139,-111
4140,-117
4141,-119
4142,-116
4143,-112
4144,-107
4145,-102
4146,-96
4147,-92
4148,-92
4149,-94
4150,-99
4151,-105
4152,-111
4153,-92
4154,-36
4155,37
4156,132
4157,237
4158,340
4159,421
4160,432
4161,403
4162,254
4163,46
4164,-162
4165,-316
4166,-363
4167,-356
4168,-275
4169,-182
4170,-134
4171,-132
4172,-169
4173,-222
4174,-256
4175,-269
4176,-269
4177,-251
4178,-224
4179,-192
4180,-160
4181,-139
4182,-130
4183,-125
4184,-122
4185,-124
4186,-129
4187,-135
4188,-142
4189,-124
4190,-106
4191,-92
4192,-79
4193,-68
4194,-54
4195,-37
4196,-18
4197,-1
4198,13
4199,28
4200,41
4201,82
4202,130
4203,180
4204,210
4205,242
4206,270
4207,284
4208,291
4209,296
4210,300
4211,304
4212,308
4213,311
4214,314
4215,319
4216,324
4217,329
4218,329
4219,319
4220,303
4221,278
4222,239
4223,200
4224,165
4225,111
4226,61
4227,33
4228,7
4229,-21
4230,-46
4231,-62
4232,-70
4233,-73
4234,-77
4235,-81
4236,-80
4237,-72
4238,-66
4239,-62
4240,-59
4241,-56
4242,-53
4243,-51
4244,-50
4245,-49
4246,-48
4247,-48
4248,-51
4249,-53
4250,-56
4251,-59
4252,-63
4253,-67
4254,-71
4255,-79
4256,-95
4257,-105
4258,-112
4259,-119
4260,-122
4261,-114
4262,-98
4263,-84
4264,-71
4265,-58
4266,-44
4267,-30
4268,-20
4269,-11
4270,-2
4271,5
4272,10
4273,11
4274,9
4275,5
4276,-1
4277,-9
4278,-18
4279,-31
4280,-53
4281,-72
4282,-87
4283,-98
4284,-106
4285,-113
4286,-118
4287,-123
4288,-127
4289,-131
4290,-133
4291,-135
4292,-138
4293,-142
4294,-148
4295,-153
4296,-158
4297,-160
4298,-160
4299,-158
4300,-156
4301,-153
4302,-148
4303,-141
4304,-159
4305,-180
4306,-198
4307,-198
4308,-185
4309,-151
4310,-69
4311,58
4312,223
4313,386
4314,481
4315,483
4316,400
4317,200
4318,-51
4319,-265
4320,-376
4321,-389
4322,-344
4323,-250
4324,-202
4325,-185
4326,-178
4327,-183
4328,-190
4329,-197
4330,-206
4331,-211
4332,-200
4333,-180
4334,-167
4335,-159
4336,-152
4337,-146
4338,-141
4339,-136
4340,-132
4341,-128
4342,-125
4343,-123
4344,-118
4345,-107
4346,-81
4347,-54
4348,-35
4349,-15
4350,4
4351,25
4352,41
4353,58
4354,76
4355,97
4356,124
4357,159
4358,189
4359,212
4360,236
4361,260
4362,281
4363,290
4364,294
4365,297
4366,300
4367,303
4368,303
4369,301
4370,294
4371,283
4372,269
4373,243
4374,206
4375,178
4376,147
4377,115
4378,69
4379,29
4380,8
4381,-6
4382,-17
4383,-25
4384,-32
4385,-40
4386,-51
4387,-66
4388,-84
4389,-95
4390,-103
4391,-111
4392,-116
4393,-118
4394,-118
4395,-116
4396,-112
4397,-105
4398,-98
4399,-90
4400,-81
4401,-66
4402,-53
4403,-47
4404,-43
4405,-37
4406,-30
4407,-25
4408,-33
4409,-48
4410,-60
4411,-71
4412,-82
4413,-88
4414,-85
4415,-75
4416,-65
4417,-56
4418,-46
4419,-36
4420,-31
4421,-34
4422,-40
4423,-46
4424,-49
4425,-53
4426,-57
4427,-62
4428,-65
4429,-69
4430,-70
4431,-69
4432,-66
4433,-62
4434,-57
4435,-52
4436,-46
4437,-41
4438,-35
4439,-28
4440,-22
4441,-16
4442,-9
4443,0
4444,8
4445,21
4446,38
4447,56
4448,73
4449,85
4450,95
4451,105
4452,111
4453,115
4454,114
4455,109
4456,100
4457,89
4458,76
4459,59
4460,27
4461,-2
4462,-19
4463,-31
4464,-40
4465,-47
4466,-53
4467,-57
4468,-61
4469,-64
4470,-67
4471,-70
4472,-72
4473,-76
4474,-80
4475,-84
4476,-86
4477,-88
4478,-89
4479,-89
4480,-90
4481,-89
4482,-88
4483,-84
4484,-78
4485,-70
4486,-57
4487,-42
4488,17
4489,118
4490,223
4491,318
4492,385
4493,407
4494,385
4495,314
4496,151
4497,-57
4498,-267
4499,-414
4500,-455
4501,-447
4502,-361
4503,-254
4504,-160
4505,-134
4506,-128
4507,-123
4508,-136
4509,-151
4510,-163
4511,-160
4512,-134
4513,-117
4514,-106
4515,-95
4516,-83
4517,-73
4518,-65
4519,-58
4520,-48
4521,-37
4522,-25
4523,-12
4524,2
4525,18
4526,32
4527,45
4528,57
4529,69
4530,79
4531,87
4532,96
4533,111
4534,135
4535,157
4536,178
4537,200
4538,225
4539,257
4540,299
4541,322
4542,334
4543,344
4544,351
4545,354
4546,356
4547,355
4548,351
4549,344
4550,335
4551,324
4552,302
4553,259
4554,216
4555,176
4556,138
4557,88
4558,52
4559,33
4560,19
4561,9
4562,1
4563,-4
4564,-10
4565,-17
4566,-25
4567,-33
4568,-41
4569,-51
4570,-58
4571,-63
4572,-66
4573,-68
4574,-70
4575,-71
4576,-73
4577,-75
4578,-77
4579,-79
4580,-82
4581,-85
4582,-87
4583,-89
4584,-92
4585,-94
4586,-97
4587,-99
4588,-101
4589,-103
4590,-108
4591,-118
4592,-126
4593,-126
4594,-115
4595,-99
4596,-78
4597,-52
4598,-37
4599,-26
4600,-15
4601,-10
4602,-20
4603,-38
4604,-53
4605,-65
4606,-76
4607,-86
4608,-96
4609,-105
4610,-113
4611,-122
4612,-131
4613,-139
4614,-148
4615,-159
4616,-183
4617,-208
4618,-215
4619,-218
4620,-221
4621,-224
4622,-225
4623,-225
4624,-225
4625,-225
4626,-224
4627,-223
4628,-221
4629,-218
4630,-213
4631,-207
4632,-202
4633,-198
4634,-193
4635,-188
4636,-182
4637,-176
4638,-172
4639,-169
4640,-165
4641,-159
4642,-132
4643,-64
4644,33
4645,147
4646,254
4647,325
4648,331
4649,290
4650,151
4651,-45
4652,-238
4653,-368
4654,-405
4655,-402
4656,-347
4657,-282
4658,-246
4659,-224
4660,-209
4661,-201
4662,-209
4663,-228
4664,-245
4665,-264
4666,-274
4667,-267
4668,-250
4669,-224
4670,-184
4671,-163
4672,-154
4673,-148
4674,-143
4675,-139
4676,-133
4677,-126
4678,-121
4679,-115
4680,-109
4681,-100
4682,-86
4683,-61
4684,-48
4685,-35
4686,-21
4687,-1
4688,25
4689,59
4690,95
4691,132
4692,168
4693,208
4694,236
4695,254
4696,264
4697,264
4698,256
4699,242
4700,220
4701,181
4702,154
4703,139
4704,127
4705,115
4706,105
4707,92
4708,78
4709,64
4710,50
4711,34
4712,15
4713,-5
4714,-31
4715,-65
4716,-86
4717,-96
4718,-104
4719,-111
4720,-117
4721,-122
4722,-126
4723,-130
4724,-136
4725,-141
4726,-145
4727,-145
4728,-137
4729,-125
4730,-114
4731,-108
4732,-102
4733,-96
4734,-90
4735,-84
4736,-78
4737,-72
4738,-67
4739,-63
4740,-59
4741,-56
4742,-52
4743,-48
4744,-43
4745,-37
4746,-26
4747,-14
4748,-2
4749,8
4750,17
4751,25
4752,33
4753,39
4754,43
4755,45
4756,46
4757,46
4758,47
4759,46
4760,46
4761,46
4762,47
4763,47
4764,46
4765,42
4766,35
4767,27
4768,18
4769,8
4770,-6
4771,-20
4772,-33
4773,-40
4774,-45
4775,-49
4776,-52
4777,-56
4778,-59
4779,-61
4780,-63
4781,-64
4782,-64
4783,-65
4784,-66
4785,-69
4786,-71
4787,-73
4788,-74
4789,-75
4790,-77
4791,-79
4792,-81
4793,-82
4794,-81
4795,-78
4796,-74
4797,-67
4798,-57
4799,-44
4800,5
4801,110
4802,238
4803,370
4804,451
4805,478
4806,442
4807,332
4808,151
4809,-38
4810,-191
4811,-255
4812,-277
4813,-257
4814,-225
4815,-184
4816,-152
4817,-133
4818,-120
4819,-111
4820,-103
4821,-96
4822,-90
4823,-83
4824,-76
4825,-69
4826,-61
4827,-52
4828,-45
4829,-45
4830,-52
4831,-61
4832,-71
4833,-83
4834,-88
4835,-81
4836,-65
4837,-43
4838,-5
4839,25
4840,44
4841,60
4842,72
4843,92
4844,125
4845,164
4846,195
4847,221
4848,243
4849,275
4850,343
4851,417
4852,470
4853,490
4854,490
4855,473
4856,455
4857,436
4858,420
4859,399
4860,371
4861,317
4862,256
4863,224
4864,200
4865,182
4866,162
4867,135
4868,101
4869,66
4870,27
4871,2
4872,-9
4873,-18
4874,-26
4875,-33
4876,-40
4877,-47
4878,-54
4879,-62
4880,-71
4881,-78
4882,-79
4883,-75
4884,-70
4885,-64
4886,-57
4887,-49
4888,-43
4889,-42
4890,-46
4891,-51
4892,-56
4893,-62
4894,-67
4895,-67
4896,-63
4897,-56
4898,-50
4899,-42
4900,-36
4901,-36
4902,-44
4903,-57
4904,-81
4905,-103
4906,-107
4907,-110
4908,-113
4909,-116
4910,-118
4911,-119
4912,-119
4913,-118
4914,-118
4915,-117
4916,-116
4917,-115
4918,-112
4919,-110
4920,-108
4921,-107
4922,-106
4923,-105
4924,-103
4925,-101
4926,-98
4927,-95
4928,-92
4929,-88
4930,-84
4931,-78
4932,-71
4933,-60
4934,-41
4935,-25
4936,-16
4937,-10
4938,-6
4939,-1
4940,4
4941,9
4942,16
4943,25
4944,43
4945,67
4946,80
4947,89
4948,88
4949,72
4950,31
4951,-20
4952,-67
4953,-97
4954,-132
4955,-153
4956,-159
4957,-164
4958,-167
4959,-168
4960,-166
4961,-162
4962,-158
4963,-157
4964,-156
4965,-156
4966,-156
4967,-156
4968,-155
4969,-154
4970,-152
4971,-150
4972,-148
4973,-146
4974,-145
4975,-143
4976,-140
4977,-136
4978,-128
4979,-119
4980,-75
4981,34
4982,185
4983,352
4984,495
4985,565
4986,514
4987,340
4988,75
4989,-214
4990,-456
4991,-541
4992,-540
4993,-451
4994,-318
4995,-212
4996,-177
4997,-165
4998,-181
4999,-194
5000,-203
5001,-209
5002,-213
5003,-212
5004,-208
5005,-201
5006,-193
5007,-186
5008,-177
5009,-168
5010,-159
5011,-149
5012,-135
5013,-118
5014,-104
5015,-87
5016,-61
5017,-31
5018,-4
5019,15
5020,30
5021,46
5022,57
5023,65
5024,72
5025,80
5026,87
5027,97
5028,135
5029,187
5030,238
5031,258
5032,273
5033,287
5034,301
5035,309
5036,317
5037,324
5038,322
5039,306
5040,291
5041,279
5042,268
5043,260
5044,252
5045,240
5046,213
5047,177
5048,141
5049,106
5050,68
5051,45
5052,35
5053,28
5054,23
5055,18
5056,12
5057,8
5058,6
5059,4
5060,2
5061,-1
5062,-12
5063,-38
5064,-57
5065,-67
5066,-74
5067,-75
5068,-75
5069,-75
5070,-75
5071,-75
5072,-73
5073,-75
5074,-84
5075,-89
5076,-92
5077,-95
5078,-97
5079,-97
5080,-98
5081,-98
5082,-99
5083,-98
5084,-95
5085,-90
5086,-85
5087,-78
5088,-73
5089,-67
5090,-63
5091,-58
5092,-51
5093,-45
5094,-40
5095,-36
5096,-33
5097,-31
5098,-30
5099,-31
5100,-33
5101,-37
5102,-42
5103,-49
5104,-55
5105,-62
5106,-71
5107,-85
5108,-98
5109,-106
5110,-112
5111,-115
5112,-117
5113,-120
5114,-122
5115,-125
5116,-127
5117,-129
