'sample #','ECG '
2673,-940
2674,-789
2675,-643
2676,-526
2677,-424
2678,-345
2679,-284
2680,-241
2681,-228
2682,-223
2683,-218
2684,-212
2685,-207
2686,-202
2687,-195
2688,-186
2689,-175
2690,-162
2691,-155
2692,-149
2693,-144
2694,-140
2695,-136
2696,-132
2697,-130
2698,-128
2699,-126
2700,-124
2701,-121
2702,-117
2703,-112
2704,-103
2705,-93
2706,-83
2707,-74
2708,-66
2709,-58
2710,-48
2711,-38
2712,-25
2713,-7
2714,7
2715,23
2716,39
2717,56
2718,77
2719,105
2720,129
2721,148
2722,168
2723,179
2724,186
2725,191
2726,196
2727,199
2728,201
2729,203
2730,203
2731,204
2732,202
2733,200
2734,196
2735,191
2736,185
2737,178
2738,168
2739,148
2740,131
2741,114
2742,96
2743,81
2744,62
2745,39
2746,19
2747,-3
2748,-23
2749,-38
2750,-52
2751,-70
2752,-94
2753,-113
2754,-127
2755,-140
2756,-150
2757,-159
2758,-165
2759,-170
2760,-173
2761,-176
2762,-177
2763,-179
2764,-180
2765,-181
2766,-183
2767,-184
2768,-184
2769,-184
2770,-184
2771,-182
2772,-178
2773,-173
2774,-167
2775,-160
2776,-155
2777,-150
2778,-147
2779,-144
2780,-142
2781,-139
2782,-137
2783,-134
2784,-131
2785,-129
2786,-126
2787,-124
2788,-121
2789,-120
2790,-119
2791,-118
2792,-117
2793,-116
2794,-115
2795,-114
2796,-113
2797,-112
2798,-110
2799,-108
2800,-106
2801,-104
2802,-101
2803,-99
2804,-98
2805,-96
2806,-95
2807,-93
2808,-90
2809,-86
2810,-79
2811,-66
2812,-54
2813,-41
2814,-31
2815,-21
2816,-14
2817,-10
2818,-7
2819,-5
2820,-3
2821,0
2822,1
2823,2
2824,0
2825,-7
2826,-16
2827,-26
2828,-40
2829,-53
2830,-66
2831,-81
2832,-98
2833,-115
2834,-127
2835,-136
2836,-143
2837,-147
2838,-150
2839,-152
2840,-152
2841,-153
2842,-154
2843,-156
2844,-158
2845,-160
2846,-162
2847,-164
2848,-163
2849,-163
2850,-162
2851,-160
2852,-157
2853,-153
2854,-147
2855,-139
2856,-109
2857,-39
2858,63
2859,202
2860,371
2861,541
2862,650
2863,653
2864,550
2865,279
2866,-80
2867,-440
2868,-716
2869,-820
2870,-820
2871,-718
2872,-568
2873,-431
2874,-328
2875,-250
2876,-194
2877,-152
2878,-126
2879,-105
2880,-90
2881,-77
2882,-64
2883,-51
2884,-34
2885,-22
2886,-14
2887,-7
2888,-1
2889,3
2890,8
2891,12
2892,16
2893,20
2894,25
2895,29
2896,34
2897,38
2898,44
2899,50
2900,56
2901,63
2902,70
2903,77
2904,85
2905,93
2906,102
2907,110
2908,119
2909,137
2910,161
2911,178
2912,192
2913,207
2914,222
2915,237
2916,253
2917,269
2918,285
2919,298
2920,311
2921,324
2922,342
2923,353
2924,360
2925,365
2926,370
2927,373
2928,374
2929,373
2930,371
2931,367
2932,363
2933,357
2934,349
2935,334
2936,322
2937,307
2938,287
2939,267
2940,245
2941,223
2942,200
2943,177
2944,154
2945,129
2946,106
2947,83
2948,61
2949,41
2950,18
2951,0
2952,-11
2953,-20
2954,-28
2955,-37
2956,-45
2957,-55
2958,-66
2959,-73
2960,-78
2961,-82
2962,-85
2963,-87
2964,-88
2965,-88
2966,-87
2967,-84
2968,-81
2969,-77
2970,-72
2971,-66
2972,-59
2973,-51
2974,-42
2975,-34
2976,-26
2977,-18
2978,-10
2979,-3
2980,1
2981,5
2982,8
2983,9
2984,10
2985,11
2986,12
2987,12
2988,12
2989,12
2990,12
2991,12
2992,12
2993,11
2994,11
2995,10
2996,9
2997,8
2998,7
2999,7
3000,7
3001,7
3002,9
3003,11
3004,13
3005,15
3006,17
3007,19
3008,20
3009,22
3010,25
3011,28
3012,34
3013,42
3014,51
3015,58
3016,66
3017,73
3018,79
3019,84
3020,89
3021,94
3022,98
3023,99
3024,97
3025,92
3026,86
3027,78
3028,68
3029,53
3030,40
3031,29
3032,17
3033,1
3034,-12
3035,-22
3036,-30
3037,-35
3038,-41
3039,-47
3040,-51
3041,-54
3042,-57
3043,-60
3044,-63
3045,-65
3046,-67
3047,-68
3048,-69
3049,-69
3050,-69
3051,-68
3052,-65
3053,-61
3054,-56
3055,-46
3056,-14
3057,41
3058,127
3059,246
3060,398
3061,570
3062,731
3063,804
3064,790
3065,642
3066,341
3067,-33
3068,-391
3069,-643
3070,-736
3071,-683
3072,-555
3073,-417
3074,-300
3075,-216
3076,-149
3077,-92
3078,-40
3079,-15
3080,-5
3081,0
3082,2
3083,6
3084,11
3085,17
3086,22
3087,26
3088,30
3089,34
3090,38
3091,43
3092,47
3093,52
3094,56
3095,60
3096,63
3097,67
3098,71
3099,77
3100,82
3101,87
3102,91
3103,95
3104,99
3105,102
3106,107
3107,116
3108,132
3109,148
3110,160
3111,169
3112,178
3113,186
3114,195
3115,211
3116,234
3117,256
3118,277
3119,297
3120,319
3121,340
3122,355
3123,363
3124,368
3125,371
3126,374
3127,377
3128,378
3129,378
3130,375
3131,370
3132,363
3133,355
3134,343
3135,323
3136,308
3137,288
3138,261
3139,233
3140,204
3141,174
3142,147
3143,122
3144,95
3145,66
3146,37
3147,5
3148,-23
3149,-45
3150,-62
3151,-80
3152,-97
3153,-115
3154,-132
3155,-143
3156,-151
3157,-159
3158,-169
3159,-180
3160,-190
3161,-196
3162,-202
3163,-207
3164,-212
3165,-216
3166,-220
3167,-223
3168,-226
3169,-228
3170,-229
3171,-229
3172,-227
3173,-223
3174,-219
3175,-214
3176,-208
3177,-203
3178,-198
3179,-194
3180,-191
3181,-188
3182,-184
3183,-181
3184,-178
3185,-174
3186,-171
3187,-168
3188,-166
3189,-164
3190,-164
3191,-164
3192,-164
3193,-165
3194,-165
3195,-166
3196,-166
3197,-166
3198,-166
3199,-167
3200,-167
3201,-169
3202,-170
3203,-172
3204,-174
3205,-175
3206,-175
3207,-174
3208,-173
3209,-170
3210,-167
3211,-165
3212,-162
3213,-160
3214,-157
3215,-155
3216,-151
3217,-145
3218,-137
3219,-128
3220,-120
3221,-112
3222,-104
3223,-96
3224,-90
3225,-84
3226,-79
3227,-74
3228,-69
3229,-65
3230,-62
3231,-61
3232,-63
3233,-66
3234,-71
3235,-77
3236,-84
3237,-93
3238,-109
3239,-124
3240,-137
3241,-152
3242,-170
3243,-194
3244,-205
3245,-211
3246,-216
3247,-220
3248,-224
3249,-227
3250,-229
3251,-231
3252,-234
3253,-236
3254,-238
3255,-239
3256,-238
3257,-237
3258,-236
3259,-234
3260,-231
3261,-226
3262,-221
3263,-214
3264,-205
3265,-162
3266,-87
3267,23
3268,185
3269,393
3270,617
3271,795
3272,843
3273,711
3274,401
3275,-24
3276,-455
3277,-782
3278,-909
3279,-913
3280,-811
3281,-660
3282,-521
3283,-419
3284,-350
3285,-302
3286,-270
3287,-243
3288,-227
3289,-215
3290,-206
3291,-195
3292,-184
3293,-172
3294,-160
3295,-149
3296,-140
3297,-130
3298,-119
3299,-107
3300,-93
3301,-78
3302,-64
3303,-52
3304,-38
3305,-22
3306,-3
3307,6
3308,12
3309,16
3310,21
3311,24
3312,28
3313,31
3314,34
3315,37
3316,42
3317,48
3318,58
3319,76
3320,96
3321,115
3322,135
3323,155
3324,174
3325,194
3326,211
3327,234
3328,263
3329,288
3330,307
3331,323
3332,331
3333,338
3334,342
3335,345
3336,347
3337,348
3338,347
3339,344
3340,340
3341,335
3342,328
3343,317
3344,298
3345,282
3346,260
3347,235
3348,210
3349,183
3350,158
3351,140
3352,119
3353,98
3354,77
3355,58
3356,31
3357,2
3358,-19
3359,-35
3360,-50
3361,-64
3362,-79
3363,-98
3364,-113
3365,-124
3366,-135
3367,-146
3368,-156
3369,-162
3370,-167
3371,-172
3372,-176
3373,-179
3374,-181
3375,-181
3376,-179
3377,-175
3378,-169
3379,-162
3380,-156
3381,-150
3382,-145
3383,-141
3384,-136
3385,-132
3386,-127
3387,-122
3388,-118
3389,-115
3390,-113
3391,-111
3392,-109
3393,-108
3394,-108
3395,-107
3396,-106
3397,-106
3398,-105
3399,-103
3400,-102
3401,-101
3402,-100
3403,-100
3404,-101
3405,-101
3406,-103
3407,-105
3408,-108
3409,-110
3410,-112
3411,-114
3412,-115
3413,-115
3414,-114
3415,-113
3416,-111
3417,-110
3418,-108
3419,-107
3420,-105
3421,-103
3422,-100
3423,-95
3424,-88
3425,-78
3426,-68
3427,-57
3428,-47
3429,-38
3430,-32
3431,-27
3432,-22
3433,-18
3434,-14
3435,-12
3436,-10
3437,-10
3438,-12
3439,-14
3440,-18
3441,-23
3442,-29
3443,-35
3444,-43
3445,-51
3446,-60
3447,-68
3448,-76
3449,-84
3450,-92
3451,-100
3452,-105
3453,-109
3454,-111
3455,-113
3456,-115
3457,-116
3458,-118
3459,-119
3460,-121
3461,-123
3462,-123
3463,-124
3464,-124
3465,-123
3466,-120
3467,-116
3468,-110
3469,-102
3470,-73
3471,-16
3472,69
3473,192
3474,357
3475,549
3476,727
3477,825
3478,780
3479,574
3480,240
3481,-145
3482,-489
3483,-708
3484,-776
3485,-714
3486,-585
3487,-450
3488,-342
3489,-267
3490,-212
3491,-165
3492,-119
3493,-90
3494,-60
3495,-31
3496,-19
3497,-14
3498,-10
3499,-7
3500,-5
3501,-3
3502,0
3503,2
3504,6
3505,8
3506,10
3507,12
3508,15
3509,20
3510,26
3511,34
3512,42
3513,50
3514,58
3515,65
3516,71
3517,77
3518,83
3519,89
3520,95
3521,101
3522,109
3523,121
3524,134
3525,147
3526,162
3527,180
3528,199
3529,219
3530,238
3531,255
3532,277
3533,303
3534,325
3535,351
3536,371
3537,384
3538,391
3539,395
3540,398
3541,401
3542,404
3543,406
3544,405
3545,402
3546,395
3547,386
3548,375
3549,361
3550,349
3551,339
3552,323
3553,302
3554,281
3555,260
3556,239
3557,217
3558,195
3559,172
3560,148
3561,121
3562,98
3563,80
3564,59
3565,42
3566,27
3567,11
3568,-5
3569,-14
3570,-21
3571,-27
3572,-33
3573,-38
3574,-42
3575,-45
3576,-47
3577,-48
3578,-48
3579,-49
3580,-48
3581,-48
3582,-47
3583,-46
3584,-45
3585,-45
3586,-44
3587,-43
3588,-42
3589,-40
3590,-34
3591,-26
3592,-17
3593,-9
3594,-4
3595,0
3596,4
3597,8
3598,11
3599,13
3600,15
3601,17
3602,18
3603,20
3604,21
3605,21
3606,21
3607,19
3608,16
3609,13
3610,10
3611,6
3612,3
3613,0
3614,-1
3615,-2
3616,-3
3617,-4
3618,-6
3619,-8
3620,-11
3621,-13
3622,-15
3623,-15
3624,-12
3625,-7
3626,0
3627,8
3628,16
3629,23
3630,30
3631,38
3632,46
3633,52
3634,57
3635,62
3636,69
3637,77
3638,87
3639,95
3640,98
3641,100
3642,101
3643,104
3644,106
3645,107
3646,103
3647,94
3648,83
3649,70
3650,53
3651,35
3652,18
3653,4
3654,-6
3655,-14
3656,-22
3657,-28
3658,-33
3659,-37
3660,-41
3661,-44
3662,-49
3663,-53
3664,-56
3665,-59
3666,-60
3667,-60
3668,-61
3669,-61
3670,-61
3671,-60
3672,-58
3673,-55
3674,-50
3675,-43
3676,-34
3677,9
3678,80
3679,184
3680,330
3681,507
3682,690
3683,820
3684,830
3685,750
3686,487
3687,121
3688,-259
3689,-559
3690,-685
3691,-692
3692,-606
3693,-463
3694,-331
3695,-239
3696,-184
3697,-151
3698,-120
3699,-87
3700,-64
3701,-52
3702,-41
3703,-29
3704,-19
3705,-14
3706,-10
3707,-6
3708,-3
3709,-1
3710,0
3711,0
3712,2
3713,3
3714,6
3715,8
3716,11
3717,12
3718,14
3719,15
3720,17
3721,18
3722,20
3723,24
3724,28
3725,34
3726,42
3727,49
3728,57
3729,65
3730,74
3731,84
3732,94
3733,105
3734,119
3735,136
3736,153
3737,174
3738,201
3739,227
3740,254
3741,276
3742,289
3743,301
3744,310
3745,316
3746,322
3747,327
3748,331
3749,333
3750,334
3751,333
3752,329
3753,324
3754,318
3755,311
3756,303
3757,290
3758,268
3759,249
3760,231
3761,213
3762,195
3763,171
3764,145
3765,123
3766,99
3767,74
3768,45
3769,19
3770,0
3771,-23
3772,-44
3773,-61
3774,-77
3775,-91
3776,-105
3777,-119
3778,-130
3779,-139
3780,-147
3781,-151
3782,-154
3783,-157
3784,-160
3785,-162
3786,-164
3787,-166
3788,-167
3789,-168
3790,-169
3791,-169
3792,-168
3793,-167
3794,-165
3795,-164
3796,-162
3797,-159
3798,-156
3799,-153
3800,-150
3801,-148
3802,-146
3803,-144
3804,-143
3805,-142
3806,-141
3807,-140
3808,-139
3809,-139
3810,-138
3811,-138
3812,-138
3813,-138
3814,-139
3815,-139
3816,-139
3817,-140
3818,-140
3819,-142
3820,-143
3821,-145
3822,-146
3823,-148
3824,-150
3825,-151
3826,-153
3827,-156
3828,-158
3829,-159
3830,-160
3831,-160
3832,-160
3833,-158
3834,-156
3835,-154
3836,-152
3837,-149
3838,-146
3839,-143
3840,-140
3841,-137
3842,-133
3843,-129
3844,-123
3845,-116
3846,-109
3847,-103
3848,-98
3849,-93
3850,-87
3851,-80
3852,-72
3853,-62
3854,-51
3855,-42
3856,-33
3857,-26
3858,-21
3859,-16
3860,-11
3861,-6
3862,-4
3863,-7
3864,-14
3865,-25
3866,-38
3867,-52
3868,-71
3869,-88
3870,-102
3871,-115
3872,-126
3873,-136
3874,-144
3875,-150
3876,-154
3877,-158
3878,-159
3879,-160
3880,-160
3881,-159
3882,-160
3883,-161
3884,-163
3885,-166
3886,-168
3887,-169
3888,-169
3889,-169
3890,-168
3891,-167
3892,-164
3893,-161
3894,-156
3895,-129
3896,-42
3897,84
3898,250
3899,448
3900,659
3901,839
3902,929
3903,880
3904,673
3905,338
3906,-53
3907,-399
3908,-615
3909,-667
3910,-582
3911,-434
3912,-283
3913,-160
3914,-74
3915,-12
3916,26
3917,65
3918,101
3919,124
3920,137
3921,150
3922,165
3923,179
3924,186
3925,191
3926,196
3927,200
3928,202
3929,202
3930,203
3931,203
3932,203
3933,203
3934,204
3935,204
3936,204
3937,204
3938,205
3939,206
3940,207
3941,208
3942,210
3943,213
3944,217
3945,223
3946,232
3947,242
3948,252
3949,260
3950,268
3951,277
3952,287
3953,300
3954,313
3955,327
3956,344
3957,364
3958,389
3959,407
3960,421
3961,432
3962,436
3963,438
3964,439
3965,439
3966,440
3967,442
3968,443
3969,443
3970,440
3971,434
3972,425
3973,414
3974,400
3975,378
3976,360
3977,342
3978,323
3979,303
3980,277
3981,247
3982,219
3983,192
3984,163
3985,133
3986,100
3987,69
3988,37
3989,7
3990,-12
3991,-25
3992,-38
3993,-52
3994,-65
3995,-78
3996,-89
3997,-101
3998,-110
3999,-114
4000,-116
4001,-119
4002,-123
4003,-126
4004,-130
4005,-133
4006,-136
4007,-137
4008,-135
4009,-133
4010,-130
4011,-126
4012,-122
4013,-119
4014,-117
4015,-115
4016,-113
4017,-110
4018,-107
4019,-104
4020,-101
4021,-98
4022,-96
4023,-95
4024,-94
4025,-94
4026,-94
4027,-95
4028,-96
4029,-97
4030,-97
4031,-98
4032,-99
4033,-101
4034,-102
4035,-104
4036,-107
4037,-110
4038,-113
4039,-117
4040,-120
4041,-124
4042,-126
4043,-129
4044,-131
4045,-133
4046,-134
4047,-136
4048,-137
4049,-138
4050,-139
4051,-140
4052,-141
4053,-142
4054,-142
4055,-141
4056,-139
4057,-137
4058,-134
4059,-130
4060,-126
4061,-121
4062,-117
4063,-114
4064,-111
4065,-107
4066,-102
4067,-95
4068,-87
4069,-80
4070,-72
4071,-64
4072,-56
4073,-48
4074,-41
4075,-35
4076,-30
4077,-26
4078,-23
4079,-22
4080,-21
4081,-23
4082,-27
4083,-33
4084,-40
4085,-49
4086,-63
4087,-87
4088,-104
4089,-121
4090,-138
4091,-159
4092,-176
4093,-192
4094,-205
4095,-218
4096,-224
4097,-228
4098,-231
4099,-233
4100,-236
4101,-240
4102,-243
4103,-245
4104,-246
4105,-247
4106,-247
4107,-247
4108,-247
4109,-245
4110,-242
4111,-238
4112,-233
4113,-226
4114,-188
4115,-119
4116,-14
4117,135
4118,325
4119,531
4120,705
4121,774
4122,686
4123,426
4124,39
4125,-380
4126,-727
4127,-901
4128,-920
4129,-850
4130,-701
4131,-556
4132,-438
4133,-353
4134,-288
4135,-235
4136,-200
4137,-175
4138,-162
4139,-150
4140,-138
4141,-128
4142,-123
4143,-120
4144,-118
4145,-115
4146,-112
4147,-108
4148,-105
4149,-102
4150,-99
4151,-97
4152,-93
4153,-89
4154,-85
4155,-81
4156,-75
4157,-67
4158,-60
4159,-54
4160,-48
4161,-42
4162,-36
4163,-28
4164,-18
4165,-8
4166,1
4167,14
4168,30
4169,49
4170,69
4171,89
4172,108
4173,127
4174,147
4175,166
4176,187
4177,208
4178,227
4179,243
4180,256
4181,264
4182,268
4183,271
4184,274
4185,277
4186,279
4187,280
4188,280
4189,278
4190,273
4191,267
4192,259
4193,248
4194,231
4195,214
4196,197
4197,181
4198,164
4199,146
4200,127
4201,106
4202,77
4203,44
4204,14
4205,-13
4206,-39
4207,-65
4208,-86
4209,-103
4210,-124
4211,-137
4212,-147
4213,-154
4214,-160
4215,-165
4216,-171
4217,-176
4218,-181
4219,-184
4220,-187
4221,-191
4222,-194
4223,-196
4224,-197
4225,-198
4226,-199
4227,-200
4228,-201
4229,-202
4230,-200
4231,-198
4232,-193
4233,-189
4234,-184
4235,-179
4236,-174
4237,-170
4238,-167
4239,-164
4240,-161
4241,-155
4242,-149
4243,-142
4244,-136
4245,-132
4246,-130
4247,-129
4248,-128
4249,-128
4250,-128
4251,-128
4252,-129
4253,-129
4254,-129
4255,-130
4256,-131
4257,-132
4258,-134
4259,-136
4260,-137
4261,-138
4262,-139
4263,-140
4264,-142
4265,-143
4266,-143
4267,-143
4268,-143
4269,-141
4270,-139
4271,-136
4272,-132
4273,-128
4274,-125
4275,-122
4276,-119
4277,-116
4278,-112
4279,-106
4280,-99
4281,-92
4282,-85
4283,-79
4284,-74
4285,-68
4286,-63
4287,-54
4288,-40
4289,-23
4290,-13
4291,-7
4292,-1
4293,2
4294,5
4295,6
4296,4
4297,0
4298,-8
4299,-18
4300,-29
4301,-46
4302,-60
4303,-71
4304,-83
4305,-94
4306,-105
4307,-117
4308,-123
4309,-128
4310,-132
4311,-136
4312,-139
4313,-142
4314,-143
4315,-145
4316,-146
4317,-147
4318,-148
4319,-148
4320,-148
4321,-148
4322,-147
4323,-145
4324,-142
4325,-138
4326,-133
4327,-108
4328,-52
4329,33
4330,156
4331,317
4332,497
4333,658
4334,742
4335,698
4336,502
4337,181
4338,-194
4339,-532
4340,-748
4341,-807
4342,-743
4343,-616
4344,-475
4345,-351
4346,-260
4347,-194
4348,-144
4349,-101
4350,-77
4351,-63
4352,-57
4353,-52
4354,-46
4355,-41
4356,-37
4357,-33
4358,-28
4359,-19
4360,-8
4361,4
4362,17
4363,27
4364,34
4365,40
4366,45
4367,50
4368,54
4369,58
4370,63
4371,68
4372,73
4373,78
4374,83
4375,88
4376,93
4377,100
4378,111
4379,128
4380,143
4381,156
4382,167
4383,179
4384,191
4385,205
4386,223
4387,244
4388,265
4389,286
4390,304
4391,321
4392,337
4393,352
4394,360
4395,367
4396,373
4397,377
4398,379
4399,380
4400,380
4401,377
4402,373
4403,368
4404,363
4405,355
4406,344
4407,324
4408,306
4409,281
4410,253
4411,231
4412,214
4413,200
4414,182
4415,158
4416,135
4417,111
4418,86
4419,63
4420,42
4421,23
4422,4
4423,-17
4424,-35
4425,-47
4426,-58
4427,-69
4428,-80
4429,-89
4430,-98
4431,-106
4432,-111
4433,-114
4434,-117
4435,-120
4436,-122
4437,-124
4438,-125
4439,-125
4440,-125
4441,-124
4442,-121
4443,-118
4444,-114
4445,-111
4446,-107
4447,-104
4448,-100
4449,-96
4450,-92
4451,-86
4452,-80
4453,-74
4454,-69
4455,-65
4456,-62
4457,-59
4458,-57
4459,-56
4460,-54
4461,-52
4462,-51
4463,-51
4464,-50
4465,-49
4466,-48
4467,-47
4468,-46
4469,-47
4470,-48
4471,-51
4472,-53
4473,-56
4474,-59
4475,-62
4476,-64
4477,-67
4478,-70
4479,-73
4480,-76
4481,-80
4482,-85
4483,-89
4484,-92
4485,-92
4486,-90
4487,-86
4488,-81
4489,-75
4490,-67
4491,-59
4492,-48
4493,-37
4494,-29
4495,-21
4496,-14
4497,-7
4498,-1
4499,5
4500,11
4501,17
4502,22
4503,27
4504,31
4505,34
4506,35
4507,33
4508,28
4509,23
4510,16
4511,9
4512,-3
4513,-15
4514,-28
4515,-39
4516,-49
4517,-57
4518,-64
4519,-70
4520,-77
4521,-85
4522,-94
4523,-103
4524,-108
4525,-112
4526,-114
4527,-116
4528,-118
4529,-120
4530,-122
4531,-125
4532,-126
4533,-126
4534,-126
4535,-124
4536,-120
4537,-115
4538,-108
4539,-98
4540,-56
4541,18
4542,125
4543,265
4544,426
4545,589
4546,701
4547,707
4548,625
4549,369
4550,11
4551,-365
4552,-661
4553,-780
4554,-782
4555,-677
4556,-520
4557,-380
4558,-285
4559,-224
4560,-176
4561,-142
4562,-118
4563,-106
4564,-97
4565,-89
4566,-82
4567,-72
4568,-59
4569,-45
4570,-38
4571,-34
4572,-31
4573,-29
4574,-27
4575,-25
4576,-23
4577,-19
4578,-16
4579,-14
4580,-11
4581,-8
4582,-4
4583,0
4584,10
4585,20
4586,27
4587,34
4588,43
4589,53
4590,64
4591,75
4592,86
4593,96
4594,107
4595,117
4596,135
4597,158
4598,179
4599,201
4600,218
4601,232
4602,245
4603,262
4604,286
4605,305
4606,316
4607,325
4608,333
4609,338
4610,342
4611,345
4612,348
4613,352
4614,353
4615,353
4616,350
4617,344
4618,337
4619,324
4620,303
4621,282
4622,260
4623,238
4624,217
4625,196
4626,174
4627,151
4628,127
4629,102
4630,78
4631,55
4632,34
4633,14
4634,-8
4635,-29
4636,-44
4637,-61
4638,-77
4639,-91
4640,-105
4641,-119
4642,-134
4643,-152
4644,-164
4645,-169
4646,-171
4647,-173
4648,-175
4649,-177
4650,-178
4651,-180
4652,-181
4653,-181
4654,-179
4655,-177
4656,-175
4657,-173
4658,-172
4659,-172
4660,-171
4661,-171
4662,-171
4663,-171
4664,-170
4665,-168
4666,-167
4667,-166
4668,-165
4669,-165
4670,-165
4671,-166
4672,-167
4673,-167
4674,-168
4675,-169
4676,-169
4677,-169
4678,-170
4679,-171
4680,-173
4681,-175
4682,-179
4683,-182
4684,-185
4685,-189
4686,-192
4687,-196
4688,-199
4689,-201
4690,-204
4691,-209
4692,-213
4693,-218
4694,-223
4695,-227
4696,-231
4697,-234
4698,-235
4699,-235
4700,-235
4701,-233
4702,-229
4703,-225
4704,-221
4705,-218
4706,-215
4707,-211
4708,-208
4709,-206
4710,-202
4711,-196
4712,-190
4713,-185
4714,-180
4715,-174
4716,-168
4717,-163
4718,-156
4719,-148
4720,-134
4721,-128
4722,-126
4723,-123
4724,-118
4725,-115
4726,-115
4727,-121
4728,-132
4729,-149
4730,-177
4731,-200
4732,-218
4733,-233
4734,-248
4735,-262
4736,-280
4737,-288
4738,-293
4739,-298
4740,-302
4741,-305
4742,-307
4743,-308
4744,-308
4745,-308
4746,-308
4747,-309
4748,-310
4749,-311
4750,-310
4751,-309
4752,-307
4753,-305
4754,-303
4755,-300
4756,-295
4757,-289
4758,-255
4759,-182
4760,-70
4761,89
4762,293
4763,513
4764,688
4765,740
4766,614
4767,309
4768,-103
4769,-516
4770,-822
4771,-931
4772,-931
4773,-824
4774,-678
4775,-547
4776,-445
4777,-368
4778,-309
4779,-262
4780,-236
4781,-219
4782,-211
4783,-202
4784,-192
4785,-182
4786,-171
4787,-159
4788,-149
4789,-140
4790,-132
4791,-126
4792,-119
4793,-111
4794,-103
4795,-94
4796,-84
4797,-70
4798,-58
4799,-47
4800,-38
4801,-29
4802,-22
4803,-16
4804,-10
4805,-3
4806,3
4807,12
4808,22
4809,35
4810,50
4811,64
4812,78
4813,93
4814,110
4815,133
4816,159
4817,183
4818,208
4819,234
4820,261
4821,290
4822,316
4823,342
4824,369
4825,384
4826,392
4827,397
4828,400
4829,402
4830,401
4831,399
4832,396
4833,390
4834,384
4835,376
4836,366
4837,355
4838,344
4839,334
4840,322
4841,307
4842,294
4843,276
4844,252
4845,226
4846,200
4847,173
4848,146
4849,124
4850,107
4851,88
4852,67
4853,47
4854,28
4855,13
4856,1
4857,-9
4858,-19
4859,-27
4860,-31
4861,-35
4862,-39
4863,-42
4864,-44
4865,-47
4866,-49
4867,-50
4868,-50
4869,-50
4870,-49
4871,-46
4872,-42
4873,-36
4874,-31
4875,-26
4876,-22
4877,-18
4878,-15
4879,-11
4880,-6
4881,0
4882,7
4883,14
4884,20
4885,24
4886,26
4887,27
4888,27
4889,27
4890,27
4891,27
4892,27
4893,28
4894,29
4895,31
4896,32
4897,32
4898,32
4899,30
4900,29
4901,27
4902,24
4903,22
4904,19
4905,18
4906,18
4907,18
4908,18
4909,17
4910,15
4911,13
4912,11
4913,8
4914,5
4915,3
4916,2
4917,3
4918,4
4919,6
4920,9
4921,12
4922,16
4923,21
4924,25
4925,30
4926,35
4927,42
4928,49
4929,57
4930,65
4931,72
4932,79
4933,86
4934,95
4935,106
4936,115
4937,119
4938,123
4939,127
4940,131
4941,135
4942,135
4943,128
4944,117
4945,106
4946,91
4947,76
4948,58
4949,42
4950,25
4951,10
4952,-1
4953,-16
4954,-33
4955,-54
4956,-64
4957,-69
4958,-74
4959,-78
4960,-81
4961,-82
4962,-84
4963,-85
4964,-86
4965,-86
4966,-85
4967,-84
4968,-83
4969,-82
4970,-81
4971,-80
4972,-78
4973,-76
4974,-72
4975,-52
4976,1
4977,94
4978,237
4979,432
4980,657
4981,862
4982,968
4983,911
4984,674
4985,294
4986,-137
4987,-507
4988,-740
4989,-808
4990,-740
4991,-604
4992,-454
4993,-323
4994,-226
4995,-155
4996,-104
4997,-74
4998,-56
4999,-48
5000,-40
5001,-30
5002,-20
5003,-13
5004,-7
5005,-3
5006,1
5007,8
5008,14
5009,20
5010,26
5011,32
5012,36
5013,40
5014,43
5015,46
5016,49
5017,52
5018,56
5019,60
5020,64
5021,69
5022,74
5023,79
5024,86
5025,99
5026,112
5027,125
5028,138
5029,151
5030,164
5031,177
5032,193
5033,212
5034,231
5035,251
5036,271
5037,291
5038,311
5039,330
5040,349
5041,360
5042,367
5043,372
5044,376
5045,379
5046,381
5047,381
5048,380
5049,378
5050,376
5051,373
5052,368
5053,360
5054,352
5055,340
5056,320
5057,301
5058,283
5059,265
5060,248
5061,226
5062,195
5063,163
5064,130
5065,103
5066,81
5067,59
5068,37
5069,17
5070,-7
5071,-29
5072,-47
5073,-64
5074,-80
5075,-90
5076,-98
5077,-105
5078,-113
5079,-122
5080,-130
5081,-136
5082,-142
5083,-146
5084,-149
5085,-152
5086,-155
5087,-157
5088,-160
5089,-162
5090,-163
5091,-163
5092,-161
5093,-157
5094,-151
5095,-144
5096,-137
5097,-131
5098,-125
5099,-120
5100,-117
5101,-113
5102,-109
5103,-106
5104,-104
5105,-102
5106,-101
5107,-102
5108,-102
5109,-102
5110,-103
5111,-105
5112,-106
5113,-108
5114,-109
5115,-111
5116,-114
5117,-116
5118,-117
5119,-118
5120,-119
5121,-119
5122,-118
5123,-118
5124,-119
5125,-119
5126,-120
5127,-120
5128,-120
5129,-119
5130,-118
5131,-116
5132,-115
5133,-113
5134,-111
5135,-108
5136,-106
5137,-103
5138,-100
5139,-97
5140,-93
5141,-89
5142,-85
5143,-81
5144,-74
5145,-62
5146,-48
5147,-36
5148,-26
5149,-17
5150,-10
5151,-4
5152,1
5153,5
5154,9
5155,11
5156,12
5157,10
5158,5
5159,-1
5160,-10
5161,-20
5162,-33
5163,-53
5164,-73
5165,-93
5166,-103
5167,-111
