'sample #','ECG '
2736,301
2737,333
2738,356
2739,363
2740,359
2741,346
2742,322
2743,304
2744,298
2745,298
2746,302
2747,306
2748,310
2749,302
2750,288
2751,271
2752,254
2753,242
2754,234
2755,224
2756,210
2757,185
2758,157
2759,134
2760,124
2761,114
2762,88
2763,55
2764,25
2765,5
2766,0
2767,-2
2768,-5
2769,-9
2770,-12
2771,-16
2772,-22
2773,-34
2774,-51
2775,-73
2776,-96
2777,-110
2778,-122
2779,-131
2780,-140
2781,-152
2782,-163
2783,-170
2784,-174
2785,-163
2786,-144
2787,-126
2788,-109
2789,-92
2790,-74
2791,-59
2792,-36
2793,-13
2794,-2
2795,4
2796,8
2797,12
2798,19
2799,29
2800,39
2801,45
2802,48
2803,48
2804,41
2805,31
2806,18
2807,8
2808,1
2809,0
2810,-1
2811,-2
2812,-3
2813,-2
2814,7
2815,13
2816,18
2817,23
2818,25
2819,25
2820,23
2821,20
2822,15
2823,10
2824,1
2825,-5
2826,-11
2827,-15
2828,-19
2829,-19
2830,-17
2831,-11
2832,4
2833,36
2834,61
2835,77
2836,89
2837,98
2838,106
2839,113
2840,121
2841,126
2842,129
2843,133
2844,135
2845,134
2846,125
2847,108
2848,56
2849,-60
2850,-198
2851,-387
2852,-597
2853,-829
2854,-1020
2855,-1158
2856,-1193
2857,-1091
2858,-847
2859,-517
2860,-216
2861,119
2862,308
2863,337
2864,293
2865,182
2866,85
2867,28
2868,24
2869,59
2870,106
2871,131
2872,139
2873,128
2874,94
2875,82
2876,77
2877,75
2878,75
2879,78
2880,82
2881,87
2882,101
2883,115
2884,124
2885,123
2886,112
2887,102
2888,92
2889,85
2890,78
2891,74
2892,71
2893,68
2894,65
2895,62
2896,60
2897,58
2898,57
2899,55
2900,49
2901,38
2902,19
2903,-3
2904,-18
2905,-22
2906,-24
2907,-25
2908,-28
2909,-31
2910,-34
2911,-37
2912,-41
2913,-50
2914,-63
2915,-75
2916,-86
2917,-96
2918,-103
2919,-108
2920,-112
2921,-116
2922,-117
2923,-115
2924,-108
2925,-90
2926,-64
2927,-50
2928,-26
2929,-1
2930,31
2931,72
2932,110
2933,124
2934,128
2935,130
2936,130
2937,127
2938,122
2939,114
2940,101
2941,75
2942,44
2943,23
2944,16
2945,16
2946,26
2947,40
2948,56
2949,78
2950,103
2951,111
2952,115
2953,117
2954,118
2955,119
2956,121
2957,122
2958,121
2959,117
2960,110
2961,104
2962,97
2963,89
2964,81
2965,57
2966,33
2967,4
2968,-7
2969,-11
2970,-13
2971,-14
2972,-15
2973,-15
2974,-14
2975,-12
2976,-8
2977,-3
2978,7
2979,22
2980,31
2981,37
2982,25
2983,-11
2984,-71
2985,-194
2986,-362
2987,-558
2988,-781
2989,-999
2990,-1173
2991,-1249
2992,-1234
2993,-1086
2994,-824
2995,-516
2996,-156
2997,55
2998,169
2999,179
3000,115
3001,40
3002,-34
3003,-90
3004,-98
3005,-85
3006,-53
3007,-13
3008,1
3009,6
3010,10
3011,11
3012,8
3013,2
3014,-1
3015,-5
3016,-9
3017,-13
3018,-18
3019,-25
3020,-33
3021,-42
3022,-54
3023,-68
3024,-77
3025,-81
3026,-86
3027,-91
3028,-97
3029,-105
3030,-116
3031,-124
3032,-134
3033,-147
3034,-162
3035,-176
3036,-188
3037,-197
3038,-204
3039,-213
3040,-226
3041,-242
3042,-260
3043,-273
3044,-281
3045,-287
3046,-291
3047,-295
3048,-298
3049,-300
3050,-302
3051,-303
3052,-305
3053,-305
3054,-305
3055,-305
3056,-303
3057,-300
3058,-297
3059,-293
3060,-285
3061,-268
3062,-251
3063,-237
3064,-226
3065,-213
3066,-201
3067,-187
3068,-175
3069,-166
3070,-158
3071,-150
3072,-143
3073,-134
3074,-124
3075,-115
3076,-111
3077,-109
3078,-106
3079,-105
3080,-108
3081,-117
3082,-132
3083,-144
3084,-148
3085,-151
3086,-152
3087,-150
3088,-144
3089,-134
3090,-122
3091,-111
3092,-99
3093,-87
3094,-76
3095,-58
3096,-34
3097,-5
3098,20
3099,43
3100,55
3101,66
3102,79
3103,93
3104,102
3105,103
3106,104
3107,104
3108,105
3109,106
3110,110
3111,116
3112,125
3113,137
3114,144
3115,148
3116,148
3117,139
3118,117
3119,35
3120,-66
3121,-235
3122,-447
3123,-692
3124,-922
3125,-1092
3126,-1177
3127,-1096
3128,-882
3129,-528
3130,-136
3131,160
3132,362
3133,397
3134,376
3135,301
3136,246
3137,228
3138,232
3139,249
3140,259
3141,260
3142,256
3143,253
3144,249
3145,247
3146,246
3147,248
3148,252
3149,256
3150,259
3151,260
3152,262
3153,264
3154,266
3155,267
3156,268
3157,268
3158,267
3159,266
3160,264
3161,262
3162,259
3163,256
3164,252
3165,245
3166,241
3167,240
3168,239
3169,238
3170,237
3171,237
3172,239
3173,244
3174,249
3175,255
3176,254
3177,246
3178,239
3179,233
3180,227
3181,222
3182,215
3183,208
3184,205
3185,202
3186,199
3187,200
3188,205
3189,208
3190,211
3191,214
3192,215
3193,214
3194,211
3195,206
3196,198
3197,186
3198,179
3199,175
3200,172
3201,172
3202,175
3203,180
3204,185
3205,193
3206,199
3207,204
3208,208
3209,211
3210,213
3211,216
3212,219
3213,223
3214,227
3215,230
3216,232
3217,233
3218,235
3219,236
3220,238
3221,239
3222,240
3223,242
3224,243
3225,244
3226,245
3227,246
3228,246
3229,246
3230,245
3231,245
3232,245
3233,244
3234,244
3235,243
3236,243
3237,242
3238,242
3239,241
3240,241
3241,240
3242,238
3243,237
3244,235
3245,233
3246,231
3247,229
3248,226
3249,217
3250,208
3251,196
3252,160
3253,116
3254,21
3255,-92
3256,-271
3257,-482
3258,-722
3259,-958
3260,-1148
3261,-1201
3262,-1088
3263,-832
3264,-467
3265,-55
3266,199
3267,364
3268,336
3269,277
3270,155
3271,90
3272,69
3273,78
3274,95
3275,111
3276,120
3277,125
3278,128
3279,130
3280,130
3281,127
3282,122
3283,116
3284,108
3285,94
3286,83
3287,74
3288,65
3289,57
3290,50
3291,39
3292,20
3293,4
3294,-5
3295,-14
3296,-21
3297,-26
3298,-30
3299,-33
3300,-36
3301,-40
3302,-44
3303,-48
3304,-53
3305,-64
3306,-85
3307,-102
3308,-114
3309,-124
3310,-135
3311,-153
3312,-172
3313,-185
3314,-195
3315,-206
3316,-225
3317,-238
3318,-244
3319,-249
3320,-253
3321,-257
3322,-260
3323,-264
3324,-269
3325,-275
3326,-278
3327,-273
3328,-261
3329,-244
3330,-219
3331,-194
3332,-176
3333,-165
3334,-159
3335,-152
3336,-143
3337,-132
3338,-122
3339,-132
3340,-145
3341,-155
3342,-149
3343,-133
3344,-112
3345,-105
3346,-114
3347,-139
3348,-181
3349,-200
3350,-206
3351,-210
3352,-215
3353,-218
3354,-225
3355,-231
3356,-225
3357,-220
3358,-217
3359,-214
3360,-212
3361,-210
3362,-209
3363,-210
3364,-211
3365,-213
3366,-214
3367,-216
3368,-219
3369,-219
3370,-214
3371,-211
3372,-210
3373,-209
3374,-207
3375,-205
3376,-203
3377,-201
3378,-200
3379,-197
3380,-194
3381,-190
3382,-182
3383,-164
3384,-148
3385,-140
3386,-148
3387,-172
3388,-218
3389,-324
3390,-476
3391,-655
3392,-871
3393,-1100
3394,-1304
3395,-1414
3396,-1412
3397,-1294
3398,-1001
3399,-644
3400,-236
3401,24
3402,186
3403,228
3404,156
3405,100
3406,64
3407,42
3408,36
3409,32
3410,32
3411,34
3412,38
3413,51
3414,76
3415,110
3416,122
3417,126
3418,128
3419,131
3420,135
3421,142
3422,153
3423,163
3424,167
3425,169
3426,170
3427,167
3428,161
3429,154
3430,147
3431,140
3432,132
3433,119
3434,108
3435,104
3436,101
3437,106
3438,112
3439,116
3440,118
3441,117
3442,114
3443,112
3444,110
3445,109
3446,107
3447,104
3448,99
3449,94
3450,87
3451,78
3452,71
3453,65
3454,56
3455,43
3456,21
3457,0
3458,-19
3459,-18
3460,3
3461,34
3462,66
3463,91
3464,107
3465,133
3466,160
3467,188
3468,197
3469,193
3470,181
3471,164
3472,159
3473,155
3474,153
3475,153
3476,153
3477,155
3478,159
3479,164
3480,169
3481,174
3482,183
3483,191
3484,196
3485,200
3486,209
3487,222
3488,236
3489,242
3490,244
3491,245
3492,244
3493,235
3494,228
3495,223
3496,219
3497,217
3498,217
3499,217
3500,217
3501,217
3502,216
3503,216
3504,216
3505,216
3506,215
3507,216
3508,216
3509,217
3510,217
3511,218
3512,220
3513,222
3514,225
3515,227
3516,231
3517,236
3518,245
3519,246
3520,241
3521,226
3522,185
3523,96
3524,-19
3525,-178
3526,-389
3527,-616
3528,-836
3529,-1026
3530,-1125
3531,-1074
3532,-879
3533,-532
3534,-173
3535,107
3536,347
3537,413
3538,378
3539,330
3540,270
3541,258
3542,257
3543,260
3544,255
3545,245
3546,241
3547,239
3548,236
3549,234
3550,233
3551,230
3552,220
3553,198
3554,170
3555,146
3556,140
3557,135
3558,132
3559,131
3560,130
3561,128
3562,127
3563,126
3564,125
3565,123
3566,118
3567,112
3568,111
3569,110
3570,108
3571,106
3572,102
3573,90
3574,59
3575,23
3576,-29
3577,-91
3578,-150
3579,-213
3580,-273
3581,-322
3582,-357
3583,-382
3584,-397
3585,-406
3586,-410
3587,-413
3588,-416
3589,-419
3590,-422
3591,-425
3592,-428
3593,-432
3594,-437
3595,-442
3596,-442
3597,-440
3598,-437
3599,-427
3600,-403
3601,-375
3602,-345
3603,-315
3604,-302
3605,-292
3606,-280
3607,-267
3608,-254
3609,-246
3610,-241
3611,-238
3612,-234
3613,-230
3614,-214
3615,-185
3616,-171
3617,-166
3618,-163
3619,-162
3620,-163
3621,-166
3622,-169
3623,-172
3624,-177
3625,-177
3626,-171
3627,-160
3628,-153
3629,-152
3630,-152
3631,-151
3632,-150
3633,-149
3634,-148
3635,-147
3636,-144
3637,-140
3638,-137
3639,-133
3640,-130
3641,-127
3642,-123
3643,-119
3644,-116
3645,-114
3646,-112
3647,-111
3648,-109
3649,-107
3650,-101
3651,-90
3652,-69
3653,-46
3654,-46
3655,-61
3656,-85
3657,-143
3658,-223
3659,-362
3660,-514
3661,-709
3662,-913
3663,-1105
3664,-1211
3665,-1208
3666,-1087
3667,-811
3668,-421
3669,-99
3670,131
3671,204
3672,203
3673,121
3674,58
3675,31
3676,23
3677,30
3678,35
3679,39
3680,42
3681,46
3682,51
3683,58
3684,70
3685,84
3686,98
3687,113
3688,128
3689,138
3690,144
3691,147
3692,144
3693,135
3694,123
3695,105
3696,87
3697,70
3698,53
3699,37
3700,21
3701,5
3702,-6
3703,-14
3704,-19
3705,-23
3706,-26
3707,-29
3708,-35
3709,-44
3710,-55
3711,-67
3712,-72
3713,-76
3714,-79
3715,-84
3716,-91
3717,-102
3718,-118
3719,-133
3720,-149
3721,-164
3722,-179
3723,-192
3724,-199
3725,-195
3726,-182
3727,-159
3728,-150
3729,-144
3730,-137
3731,-124
3732,-109
3733,-97
3734,-91
3735,-87
3736,-83
3737,-79
3738,-67
3739,-42
3740,-12
3741,8
3742,14
3743,21
3744,28
3745,40
3746,55
3747,64
3748,69
3749,73
3750,74
3751,74
3752,72
3753,69
3754,64
3755,60
3756,54
3757,48
3758,42
3759,35
3760,26
3761,18
3762,12
3763,7
3764,4
3765,7
3766,12
3767,20
3768,32
3769,44
3770,58
3771,69
3772,77
3773,81
3774,83
3775,85
3776,86
3777,87
3778,88
3779,89
3780,89
3781,90
3782,91
3783,92
3784,93
3785,94
3786,96
3787,97
3788,102
3789,99
3790,68
3791,37
3792,-49
3793,-189
3794,-354
3795,-546
3796,-767
3797,-956
3798,-1048
3799,-1040
3800,-905
3801,-654
3802,-341
3803,56
3804,247
3805,369
3806,406
3807,333
3808,278
3809,259
3810,253
3811,251
3812,247
3813,241
3814,232
3815,215
3816,201
3817,194
3818,196
3819,223
3820,256
3821,285
3822,300
3823,311
3824,319
3825,322
3826,327
3827,326
3828,310
3829,280
3830,263
3831,259
3832,256
3833,252
3834,247
3835,243
3836,238
3837,233
3838,227
3839,221
3840,215
3841,204
3842,187
3843,175
3844,165
3845,155
3846,142
3847,125
3848,109
3849,94
3850,83
3851,75
3852,70
3853,67
3854,63
3855,62
3856,64
3857,67
3858,70
3859,72
3860,73
3861,75
3862,77
3863,79
3864,81
3865,84
3866,87
3867,90
3868,92
3869,93
3870,94
3871,94
3872,95
3873,96
3874,96
3875,97
3876,99
3877,101
3878,102
3879,104
3880,105
3881,106
3882,107
3883,108
3884,110
3885,112
3886,115
3887,122
3888,139
3889,149
3890,155
3891,159
3892,162
3893,164
3894,165
3895,163
3896,160
3897,154
3898,147
3899,132
3900,111
3901,98
3902,87
3903,76
3904,66
3905,55
3906,48
3907,45
3908,42
3909,39
3910,37
3911,36
3912,36
3913,38
3914,42
3915,47
3916,50
3917,53
3918,57
3919,61
3920,65
3921,67
3922,67
3923,65
3924,64
3925,62
3926,60
3927,52
3928,-21
3929,-158
3930,-376
3931,-630
3932,-892
3933,-1032
3934,-1025
3935,-855
3936,-565
3937,-164
3938,65
3939,203
3940,225
3941,203
3942,141
3943,111
3944,92
3945,77
3946,57
3947,42
3948,37
3949,34
3950,32
3951,30
3952,28
3953,26
3954,24
3955,21
3956,18
3957,12
3958,-8
3959,-37
3960,-56
3961,-73
3962,-87
3963,-97
3964,-107
3965,-117
3966,-121
3967,-124
3968,-126
3969,-128
3970,-131
3971,-136
3972,-142
3973,-149
3974,-157
3975,-164
3976,-170
3977,-178
3978,-193
3979,-215
3980,-233
3981,-243
3982,-250
3983,-258
3984,-266
3985,-278
3986,-290
3987,-294
3988,-296
3989,-299
3990,-300
3991,-299
3992,-295
3993,-288
3994,-280
3995,-273
3996,-265
3997,-257
3998,-251
3999,-247
4000,-244
4001,-240
4002,-236
4003,-231
4004,-225
4005,-217
4006,-204
4007,-185
4008,-169
4009,-157
4010,-147
4011,-122
4012,-93
4013,-62
4014,-46
4015,-31
4016,-17
4017,-3
4018,11
4019,29
4020,41
4021,50
4022,48
4023,32
4024,21
4025,14
4026,10
4027,6
4028,1
4029,-4
4030,-11
4031,-18
4032,-25
4033,-33
4034,-44
4035,-62
4036,-73
4037,-80
4038,-85
4039,-87
4040,-86
4041,-82
4042,-75
4043,-63
4044,-45
4045,-32
4046,-23
4047,-23
4048,-33
4049,-40
4050,-45
4051,-50
4052,-52
4053,-51
4054,-49
4055,-45
4056,-39
4057,-40
4058,-62
4059,-124
4060,-241
4061,-379
4062,-554
4063,-770
4064,-1000
4065,-1163
4066,-1263
4067,-1222
4068,-1057
4069,-739
4070,-381
4071,-59
4072,182
4073,289
4074,304
4075,272
4076,237
4077,208
4078,201
4079,198
4080,197
4081,197
4082,198
4083,198
4084,198
4085,197
4086,197
4087,199
4088,202
4089,206
4090,210
4091,212
4092,215
4093,218
4094,220
4095,222
4096,223
4097,223
4098,222
4099,219
4100,216
4101,213
4102,207
4103,197
4104,190
4105,180
4106,168
4107,157
4108,146
4109,137
4110,129
4111,122
4112,105
4113,74
4114,46
4115,22
4116,1
4117,-10
4118,-30
4119,-57
4120,-88
4121,-119
4122,-143
4123,-150
4124,-156
4125,-159
4126,-170
4127,-194
4128,-203
4129,-207
4130,-209
4131,-211
4132,-212
4133,-212
4134,-211
4135,-209
4136,-207
4137,-199
4138,-176
4139,-168
4140,-160
4141,-150
4142,-137
4143,-125
4144,-111
4145,-81
4146,-50
4147,-21
4148,6
4149,37
4150,69
4151,98
4152,123
4153,138
4154,155
4155,169
4156,179
4157,186
4158,195
4159,205
4160,215
4161,220
4162,224
4163,228
4164,227
4165,220
4166,209
4167,196
4168,175
4169,149
4170,120
4171,93
4172,68
4173,42
4174,8
4175,-26
4176,-54
4177,-78
4178,-92
4179,-100
4180,-106
4181,-109
4182,-109
4183,-105
4184,-99
4185,-89
4186,-75
4187,-52
4188,-26
4189,3
4190,18
4191,40
4192,14
4193,-44
4194,-162
4195,-338
4196,-537
4197,-776
4198,-999
4199,-1209
4200,-1299
4201,-1289
4202,-1148
4203,-826
4204,-486
4205,-132
4206,88
4207,196
4208,211
4209,180
4210,142
4211,116
4212,108
4213,109
4214,117
4215,128
4216,142
4217,154
4218,167
4219,181
4220,195
4221,206
4222,213
4223,219
4224,224
4225,228
4226,233
4227,235
4228,235
4229,231
4230,225
4231,217
4232,207
4233,195
4234,179
4235,160
4236,145
4237,134
4238,125
4239,117
4240,109
4241,103
4242,96
4243,89
4244,75
4245,39
4246,6
4247,-26
4248,-58
4249,-73
4250,-93
4251,-116
4252,-145
4253,-167
4254,-175
4255,-176
4256,-173
4257,-166
4258,-170
4259,-189
4260,-209
4261,-225
4262,-235
4263,-243
4264,-249
4265,-255
4266,-262
4267,-262
4268,-258
4269,-245
4270,-218
4271,-190
4272,-166
4273,-142
4274,-126
4275,-112
4276,-102
4277,-97
4278,-94
4279,-91
4280,-90
4281,-88
4282,-87
4283,-85
4284,-84
4285,-81
4286,-76
4287,-59
4288,-33
4289,-13
4290,-6
4291,-14
4292,-27
4293,-36
4294,-40
4295,-42
4296,-44
4297,-48
4298,-60
4299,-75
4300,-80
4301,-70
4302,-37
4303,-10
4304,-1
4305,3
4306,7
4307,9
4308,12
4309,24
4310,45
4311,52
4312,56
4313,57
4314,56
4315,53
4316,47
4317,38
4318,23
4319,12
4320,5
4321,6
4322,15
4323,24
4324,33
4325,36
4326,43
4327,-3
4328,-99
4329,-232
4330,-423
4331,-639
4332,-859
4333,-1062
4334,-1175
4335,-1179
4336,-1087
4337,-844
4338,-453
4339,-139
4340,149
4341,290
4342,311
4343,280
4344,202
4345,161
4346,147
4347,148
4348,156
4349,163
4350,170
4351,179
4352,190
4353,194
4354,199
4355,202
4356,206
4357,209
4358,211
4359,212
4360,212
4361,211
4362,210
4363,208
4364,205
4365,202
4366,197
4367,190
4368,178
4369,170
4370,163
4371,156
4372,148
4373,137
4374,124
4375,112
4376,99
4377,90
4378,85
4379,81
4380,78
4381,74
4382,62
4383,36
4384,13
4385,1
4386,-8
4387,-15
4388,-22
4389,-40
4390,-60
4391,-66
4392,-62
4393,-48
4394,-35
4395,-30
4396,-40
4397,-51
4398,-60
4399,-61
4400,-57
4401,-54
4402,-52
4403,-49
4404,-45
4405,-38
4406,-20
4407,9
4408,36
4409,53
4410,71
4411,86
4412,93
4413,97
4414,99
4415,101
4416,102
4417,102
4418,99
4419,95
4420,91
4421,87
4422,80
4423,74
4424,67
4425,57
4426,41
4427,23
4428,12
4429,7
4430,4
4431,13
4432,29
4433,42
4434,48
4435,50
4436,52
4437,54
4438,54
4439,54
4440,53
4441,51
4442,48
4443,46
4444,44
4445,41
4446,39
4447,36
4448,35
4449,35
4450,37
4451,39
4452,42
4453,46
4454,53
4455,64
4456,68
4457,73
4458,70
4459,46
4460,23
4461,-36
4462,-126
4463,-246
4464,-424
4465,-645
4466,-865
4467,-1077
4468,-1214
4469,-1241
4470,-1127
4471,-860
4472,-476
4473,-137
4474,165
4475,316
4476,340
4477,314
4478,248
4479,184
4480,161
4481,151
4482,143
4483,136
4484,130
4485,125
4486,122
4487,125
4488,131
4489,136
4490,139
4491,143
4492,146
4493,148
4494,150
4495,152
4496,155
4497,158
4498,163
4499,165
4500,162
4501,155
4502,146
4503,136
4504,129
4505,125
4506,123
4507,121
4508,119
4509,116
4510,114
4511,112
4512,108
4513,95
4514,68
4515,40
4516,13
4517,-11
4518,-28
4519,-47
4520,-67
4521,-84
4522,-94
4523,-86
4524,-74
4525,-66
4526,-71
4527,-81
4528,-95
4529,-109
4530,-119
4531,-122
4532,-123
4533,-125
4534,-126
4535,-125
4536,-122
4537,-116
4538,-106
4539,-91
4540,-74
4541,-58
4542,-41
4543,-26
4544,-13
4545,1
4546,19
4547,32
4548,36
4549,39
4550,40
4551,41
4552,41
4553,40
4554,39
4555,38
4556,35
4557,32
4558,35
4559,38
4560,41
4561,41
4562,33
4563,27
4564,20
4565,14
4566,7
4567,3
4568,0
4569,-3
4570,-6
4571,-8
4572,-9
4573,-10
4574,-10
4575,-11
4576,-13
4577,-15
4578,-19
4579,-27
4580,-40
4581,-54
4582,-62
4583,-68
4584,-79
4585,-93
4586,-106
4587,-116
4588,-116
4589,-97
4590,-65
4591,-50
4592,-36
4593,-35
4594,-54
4595,-101
4596,-184
4597,-328
4598,-508
4599,-714
4600,-945
4601,-1139
4602,-1277
4603,-1317
4604,-1225
4605,-985
4606,-673
4607,-312
4608,-9
4609,166
4610,265
4611,244
4612,225
4613,207
4614,161
4615,115
4616,64
4617,14
4618,-1
4619,1
4620,36
4621,68
4622,90
4623,97
4624,99
4625,100
4626,99
4627,92
4628,88
4629,84
4630,81
4631,77
4632,73
4633,67
4634,56
4635,38
4636,21
4637,6
4638,-14
4639,-41
4640,-53
4641,-60
4642,-63
4643,-66
4644,-71
4645,-77
4646,-83
4647,-89
4648,-94
4649,-98
4650,-111
4651,-132
4652,-162
4653,-192
4654,-215
4655,-226
4656,-235
4657,-247
4658,-260
4659,-273
4660,-284
4661,-290
4662,-277
4663,-254
4664,-244
4665,-243
4666,-242
4667,-242
4668,-242
4669,-243
4670,-246
4671,-250
4672,-254
4673,-259
4674,-258
4675,-250
4676,-226
4677,-210
4678,-206
4679,-202
4680,-195
4681,-189
4682,-184
4683,-179
4684,-174
4685,-170
4686,-165
4687,-160
4688,-150
4689,-137
4690,-127
4691,-121
4692,-131
4693,-138
4694,-142
4695,-146
4696,-149
4697,-151
4698,-153
4699,-155
4700,-156
4701,-158
4702,-160
4703,-162
4704,-164
4705,-167
4706,-170
4707,-171
4708,-170
4709,-167
4710,-163
4711,-149
4712,-126
4713,-84
4714,-35
4715,11
4716,53
4717,89
4718,101
4719,105
4720,107
4721,106
4722,94
4723,79
4724,67
4725,74
4726,87
4727,98
4728,107
4729,96
4730,28
4731,-117
4732,-289
4733,-485
4734,-699
4735,-915
4736,-1048
4737,-1101
4738,-1029
4739,-865
4740,-550
4741,-233
4742,71
4743,288
4744,390
4745,407
4746,387
4747,348
4748,316
4749,288
4750,278
4751,271
4752,266
4753,261
4754,259
4755,263
4756,271
4757,286
4758,305
4759,315
4760,321
4761,325
4762,325
4763,320
4764,313
4765,301
4766,282
4767,261
4768,243
4769,226
4770,212
4771,191
4772,166
4773,152
4774,145
4775,140
4776,137
4777,136
4778,138
4779,142
4780,149
4781,158
4782,168
4783,159
4784,131
4785,94
4786,56
4787,28
4788,13
4789,0
4790,-15
4791,-47
4792,-66
4793,-73
4794,-62
4795,-47
4796,-36
4797,-42
4798,-49
4799,-55
4800,-54
4801,-40
4802,-28
4803,-18
4804,-10
4805,-6
4806,-3
4807,10
4808,31
4809,54
4810,68
4811,79
4812,88
4813,98
4814,110
4815,126
4816,139
4817,149
4818,158
4819,167
4820,176
4821,182
4822,187
4823,190
4824,193
4825,194
4826,192
4827,187
4828,181
4829,174
4830,163
4831,154
4832,145
4833,136
4834,131
4835,126
4836,122
4837,122
4838,129
4839,140
4840,155
4841,170
4842,186
4843,201
4844,217
4845,226
4846,232
4847,236
4848,237
4849,238
4850,240
4851,242
4852,242
4853,239
4854,229
4855,215
4856,196
4857,180
4858,169
4859,167
4860,165
4861,163
4862,160
4863,155
4864,139
4865,77
4866,-37
4867,-191
4868,-393
4869,-624
4870,-838
4871,-1012
4872,-1064
4873,-980
4874,-754
4875,-457
4876,-99
4877,131
4878,287
4879,340
4880,279
4881,219
4882,175
4883,164
4884,160
4885,164
4886,168
4887,170
4888,171
4889,173
4890,176
4891,179
4892,183
4893,191
4894,205
4895,218
4896,226
4897,229
4898,231
4899,234
4900,227
4901,216
4902,204
4903,194
4904,187
4905,178
4906,168
4907,159
4908,154
4909,141
4910,114
4911,87
4912,73
4913,63
4914,57
4915,50
4916,43
4917,30
4918,19
4919,15
4920,12
4921,8
4922,1
4923,-18
4924,-47
4925,-63
4926,-74
4927,-83
4928,-89
4929,-93
4930,-95
4931,-97
4932,-99
4933,-104
4934,-110
4935,-115
4936,-121
4937,-129
4938,-136
4939,-140
4940,-144
4941,-149
4942,-156
4943,-155
4944,-148
4945,-131
4946,-97
4947,-63
4948,-30
4949,-8
4950,3
4951,21
4952,45
4953,60
4954,65
4955,68
4956,68
4957,63
4958,57
4959,52
4960,48
4961,45
4962,42
4963,40
4964,40
4965,41
4966,42
4967,44
4968,48
4969,55
4970,69
4971,87
4972,97
4973,100
4974,104
4975,104
4976,98
4977,93
4978,89
4979,84
4980,81
4981,79
4982,76
4983,72
4984,72
4985,79
4986,86
4987,94
4988,95
4989,91
4990,87
4991,82
4992,82
4993,88
4994,104
4995,128
4996,148
4997,154
4998,144
4999,113
5000,5
5001,-137
5002,-359
5003,-582
5004,-831
5005,-1012
5006,-1119
5007,-1085
5008,-925
5009,-666
5010,-271
5011,20
5012,265
5013,412
5014,381
5015,343
5016,220
5017,159
5018,116
5019,141
5020,173
5021,213
5022,233
5023,241
5024,246
5025,249
5026,252
5027,255
5028,259
5029,262
5030,265
5031,268
5032,272
5033,276
5034,278
5035,279
5036,278
5037,275
5038,271
5039,266
5040,258
5041,240
5042,218
5043,196
5044,184
5045,178
5046,174
5047,171
5048,168
5049,165
5050,162
5051,160
5052,156
5053,148
5054,133
5055,104
5056,77
5057,64
5058,58
5059,54
5060,51
5061,50
5062,51
5063,52
5064,53
5065,55
5066,58
5067,58
5068,50
5069,39
5070,25
5071,13
5072,3
5073,-10
5074,-31
5075,-49
5076,-60
5077,-70
5078,-83
5079,-114
5080,-145
5081,-156
5082,-159
5083,-160
5084,-163
5085,-167
5086,-172
5087,-179
5088,-185
5089,-174
5090,-139
5091,-119
5092,-121
5093,-147
5094,-177
5095,-193
5096,-198
5097,-202
5098,-208
5099,-214
5100,-226
5101,-234
5102,-237
5103,-227
5104,-208
5105,-199
5106,-193
5107,-188
5108,-185
5109,-182
5110,-181
5111,-180
5112,-179
5113,-178
5114,-177
5115,-176
5116,-175
5117,-175
5118,-174
5119,-173
5120,-172
5121,-171
5122,-169
5123,-168
5124,-166
5125,-164
5126,-151
5127,-127
5128,-96
5129,-84
5130,-76
5131,-78
5132,-105
5133,-166
5134,-279
5135,-423
5136,-608
5137,-811
5138,-1017
5139,-1197
5140,-1305
5141,-1312
5142,-1239
5143,-1000
5144,-665
5145,-329
5146,-64
5147,126
5148,164
5149,112
5150,20
5151,-43
5152,-80
5153,-94
5154,-105
5155,-103
5156,-84
5157,-64
5158,-39
5159,-28
5160,-24
5161,-28
5162,-56
5163,-83
5164,-106
5165,-114
5166,-114
5167,-108
5168,-92
5169,-64
5170,-35
5171,-11
5172,-10
5173,-27
5174,-56
5175,-81
5176,-102
5177,-124
5178,-137
5179,-160
5180,-188
5181,-198
5182,-205
5183,-205
5184,-197
5185,-193
5186,-203
5187,-218
5188,-236
5189,-257
5190,-272
5191,-285
5192,-297
5193,-309
5194,-326
5195,-349
5196,-364
5197,-368
5198,-370
5199,-373
5200,-374
5201,-375
5202,-375
5203,-375
5204,-376
5205,-376
5206,-375
5207,-374
5208,-372
5209,-369
5210,-365
5211,-362
5212,-353
5213,-339
5214,-329
5215,-319
5216,-303
5217,-281
5218,-268
5219,-260
5220,-256
5221,-253
5222,-247
5223,-241
5224,-234
5225,-226
5226,-215
5227,-207
5228,-201
5229,-182
5230,-133
5231,-77
5232,-30
5233,8
5234,45
5235,83
5236,114
5237,142
5238,176
5239,196
5240,202
5241,197
5242,191
5243,187
5244,188
5245,197
5246,205
5247,214
5248,214
5249,210
5250,207
5251,204
5252,202
5253,200
5254,197
5255,194
5256,189
5257,184
5258,176
5259,169
5260,164
5261,155
5262,143
5263,133
5264,125
5265,119
5266,105
5267,66
5268,18
5269,-61
5270,-194
5271,-378
5272,-588
5273,-822
5274,-1016
5275,-1114
5276,-1092
5277,-905
5278,-614
5279,-253
5280,95
5281,297
5282,354
5283,328
5284,242
5285,150
5286,117
5287,107
5288,112
5289,118
5290,121
