'sample #','ECG '
2669,-206
2670,-203
2671,-207
2672,-235
2673,-270
2674,-301
2675,-314
2676,-322
2677,-327
2678,-317
2679,-301
2680,-282
2681,-262
2682,-243
2683,-231
2684,-223
2685,-219
2686,-218
2687,-219
2688,-221
2689,-225
2690,-221
2691,-200
2692,-181
2693,-170
2694,-164
2695,-159
2696,-157
2697,-157
2698,-160
2699,-165
2700,-170
2701,-179
2702,-189
2703,-183
2704,-164
2705,-123
2706,-80
2707,-41
2708,-23
2709,-7
2710,5
2711,23
2712,54
2713,89
2714,100
2715,102
2716,103
2717,104
2718,105
2719,104
2720,101
2721,95
2722,79
2723,43
2724,4
2725,-8
2726,-12
2727,-15
2728,-18
2729,-21
2730,-25
2731,-31
2732,-38
2733,-27
2734,-15
2735,-5
2736,1
2737,7
2738,14
2739,22
2740,34
2741,43
2742,51
2743,57
2744,61
2745,64
2746,66
2747,68
2748,70
2749,71
2750,73
2751,76
2752,78
2753,81
2754,95
2755,130
2756,185
2757,264
2758,358
2759,457
2760,547
2761,615
2762,633
2763,623
2764,555
2765,444
2766,315
2767,189
2768,94
2769,58
2770,47
2771,53
2772,59
2773,64
2774,67
2775,69
2776,72
2777,83
2778,112
2779,140
2780,160
2781,185
2782,205
2783,216
2784,224
2785,222
2786,210
2787,193
2788,173
2789,159
2790,148
2791,141
2792,134
2793,127
2794,128
2795,137
2796,150
2797,167
2798,179
2799,189
2800,200
2801,216
2802,233
2803,245
2804,254
2805,268
2806,287
2807,308
2808,339
2809,385
2810,430
2811,469
2812,505
2813,525
2814,539
2815,547
2816,555
2817,561
2818,569
2819,576
2820,560
2821,534
2822,512
2823,499
2824,485
2825,470
2826,457
2827,436
2828,403
2829,388
2830,383
2831,394
2832,430
2833,457
2834,467
2835,471
2836,471
2837,470
2838,468
2839,466
2840,463
2841,461
2842,456
2843,449
2844,440
2845,431
2846,444
2847,458
2848,470
2849,471
2850,465
2851,459
2852,452
2853,451
2854,456
2855,466
2856,461
2857,444
2858,438
2859,433
2860,427
2861,420
2862,413
2863,407
2864,402
2865,397
2866,392
2867,387
2868,382
2869,379
2870,377
2871,375
2872,372
2873,366
2874,356
2875,341
2876,322
2877,295
2878,260
2879,238
2880,228
2881,220
2882,221
2883,236
2884,249
2885,261
2886,269
2887,270
2888,263
2889,252
2890,234
2891,204
2892,187
2893,178
2894,172
2895,165
2896,157
2897,150
2898,144
2899,136
2900,127
2901,119
2902,113
2903,109
2904,105
2905,100
2906,92
2907,93
2908,104
2909,118
2910,131
2911,117
2912,93
2913,70
2914,55
2915,43
2916,30
2917,22
2918,16
2919,9
2920,1
2921,-6
2922,-22
2923,-39
2924,-44
2925,-47
2926,-49
2927,-51
2928,-53
2929,-54
2930,-55
2931,-57
2932,-61
2933,-65
2934,-70
2935,-75
2936,-83
2937,-98
2938,-99
2939,-90
2940,-85
2941,-80
2942,-75
2943,-73
2944,-75
2945,-84
2946,-96
2947,-114
2948,-140
2949,-166
2950,-180
2951,-184
2952,-188
2953,-185
2954,-182
2955,-180
2956,-178
2957,-173
2958,-166
2959,-142
2960,-106
2961,-80
2962,-70
2963,-70
2964,-80
2965,-96
2966,-118
2967,-140
2968,-166
2969,-192
2970,-209
2971,-214
2972,-216
2973,-217
2974,-218
2975,-220
2976,-221
2977,-223
2978,-224
2979,-226
2980,-230
2981,-235
2982,-235
2983,-229
2984,-224
2985,-220
2986,-217
2987,-218
2988,-226
2989,-237
2990,-244
2991,-248
2992,-252
2993,-256
2994,-259
2995,-261
2996,-263
2997,-263
2998,-263
2999,-260
3000,-258
3001,-254
3002,-248
3003,-227
3004,-187
3005,-132
3006,-56
3007,35
3008,130
3009,213
3010,233
3011,222
3012,143
3013,14
3014,-143
3015,-293
3016,-409
3017,-455
3018,-457
3019,-418
3020,-368
3021,-353
3022,-350
3023,-349
3024,-348
3025,-347
3026,-345
3027,-342
3028,-338
3029,-331
3030,-323
3031,-310
3032,-297
3033,-289
3034,-284
3035,-278
3036,-271
3037,-262
3038,-253
3039,-244
3040,-236
3041,-231
3042,-228
3043,-226
3044,-224
3045,-222
3046,-220
3047,-217
3048,-214
3049,-211
3050,-209
3051,-208
3052,-206
3053,-204
3054,-203
3055,-201
3056,-200
3057,-199
3058,-197
3059,-196
3060,-194
3061,-193
3062,-192
3063,-190
3064,-189
3065,-187
3066,-186
3067,-184
3068,-183
3069,-182
3070,-181
3071,-180
3072,-180
3073,-181
3074,-183
3075,-185
3076,-188
3077,-191
3078,-194
3079,-197
3080,-202
3081,-207
3082,-210
3083,-210
3084,-207
3085,-201
3086,-192
3087,-177
3088,-153
3089,-141
3090,-134
3091,-127
3092,-119
3093,-109
3094,-101
3095,-96
3096,-92
3097,-88
3098,-85
3099,-83
3100,-80
3101,-79
3102,-77
3103,-74
3104,-72
3105,-70
3106,-69
3107,-68
3108,-67
3109,-66
3110,-65
3111,-64
3112,-62
3113,-60
3114,-58
3115,-55
3116,-51
3117,-46
3118,-41
3119,-36
3120,-29
3121,-23
3122,-17
3123,-14
3124,-11
3125,-9
3126,-8
3127,-7
3128,-6
3129,-5
3130,-4
3131,-3
3132,-2
3133,0
3134,0
3135,2
3136,3
3137,4
3138,4
3139,5
3140,5
3141,6
3142,8
3143,11
3144,14
3145,19
3146,27
3147,46
3148,57
3149,63
3150,67
3151,71
3152,74
3153,76
3154,77
3155,76
3156,72
3157,68
3158,62
3159,58
3160,55
3161,51
3162,48
3163,43
3164,38
3165,33
3166,28
3167,22
3168,16
3169,10
3170,5
3171,0
3172,-6
3173,-11
3174,-16
3175,-25
3176,-35
3177,-45
3178,-51
3179,-52
3180,-51
3181,-48
3182,-44
3183,-40
3184,-34
3185,-25
3186,-19
3187,-25
3188,-36
3189,-44
3190,-50
3191,-55
3192,-59
3193,-64
3194,-68
3195,-72
3196,-76
3197,-80
3198,-83
3199,-87
3200,-92
3201,-98
3202,-101
3203,-100
3204,-95
3205,-86
3206,-77
3207,-69
3208,-58
3209,-49
3210,-45
3211,-49
3212,-58
3213,-67
3214,-73
3215,-78
3216,-83
3217,-88
3218,-92
3219,-95
3220,-98
3221,-99
3222,-101
3223,-102
3224,-102
3225,-103
3226,-104
3227,-106
3228,-109
3229,-111
3230,-102
3231,-84
3232,-72
3233,-62
3234,-53
3235,-44
3236,-36
3237,-29
3238,-23
3239,-15
3240,-7
3241,0
3242,8
3243,15
3244,20
3245,24
3246,29
3247,41
3248,65
3249,90
3250,117
3251,165
3252,222
3253,281
3254,320
3255,321
3256,285
3257,188
3258,57
3259,-80
3260,-197
3261,-262
3262,-286
3263,-286
3264,-267
3265,-216
3266,-160
3267,-106
3268,-77
3269,-59
3270,-48
3271,-36
3272,-21
3273,-9
3274,2
3275,12
3276,16
3277,13
3278,5
3279,-2
3280,-6
3281,-9
3282,-12
3283,-14
3284,-16
3285,-18
3286,-20
3287,-22
3288,-25
3289,-27
3290,-29
3291,-31
3292,-32
3293,-33
3294,-35
3295,-36
3296,-38
3297,-41
3298,-44
3299,-47
3300,-50
3301,-54
3302,-64
3303,-72
3304,-77
3305,-81
3306,-84
3307,-87
3308,-90
3309,-91
3310,-90
3311,-85
3312,-77
3313,-67
3314,-52
3315,-33
3316,-20
3317,-12
3318,-6
3319,-1
3320,3
3321,8
3322,13
3323,18
3324,23
3325,28
3326,32
3327,37
3328,43
3329,50
3330,57
3331,63
3332,66
3333,70
3334,74
3335,78
3336,81
3337,85
3338,88
3339,90
3340,92
3341,94
3342,96
3343,97
3344,96
3345,96
3346,95
3347,94
3348,94
3349,95
3350,96
3351,97
3352,95
3353,90
3354,84
3355,79
3356,77
3357,76
3358,74
3359,73
3360,71
3361,69
3362,67
3363,66
3364,65
3365,64
3366,63
3367,61
3368,60
3369,58
3370,56
3371,55
3372,54
3373,53
3374,52
3375,52
3376,51
3377,51
3378,49
3379,48
3380,46
3381,43
3382,41
3383,38
3384,36
3385,35
3386,35
3387,37
3388,40
3389,46
3390,52
3391,57
3392,62
3393,65
3394,68
3395,70
3396,72
3397,74
3398,76
3399,79
3400,81
3401,83
3402,84
3403,86
3404,87
3405,87
3406,87
3407,86
3408,86
3409,85
3410,84
3411,83
3412,82
3413,81
3414,80
3415,80
3416,81
3417,81
3418,81
3419,80
3420,79
3421,78
3422,77
3423,75
3424,74
3425,73
3426,72
3427,70
3428,70
3429,69
3430,69
3431,69
3432,69
3433,70
3434,71
3435,72
3436,74
3437,76
3438,79
3439,81
3440,83
3441,86
3442,89
3443,92
3444,95
3445,99
3446,102
3447,105
3448,108
3449,112
3450,117
3451,123
3452,129
3453,133
3454,137
3455,139
3456,139
3457,139
3458,139
3459,137
3460,134
3461,130
3462,127
3463,123
3464,120
3465,118
3466,115
3467,113
3468,110
3469,107
3470,103
3471,101
3472,97
3473,94
3474,92
3475,90
3476,88
3477,89
3478,90
3479,91
3480,92
3481,93
3482,95
3483,97
3484,98
3485,100
3486,102
3487,105
3488,112
3489,136
3490,166
3491,198
3492,233
3493,257
3494,271
3495,282
3496,271
3497,234
3498,168
3499,76
3500,-26
3501,-120
3502,-196
3503,-220
3504,-231
3505,-239
3506,-225
3507,-204
3508,-177
3509,-150
3510,-122
3511,-91
3512,-56
3513,-37
3514,-28
3515,-21
3516,-15
3517,-11
3518,-8
3519,-7
3520,-7
3521,-9
3522,-10
3523,-12
3524,-16
3525,-20
3526,-25
3527,-31
3528,-39
3529,-56
3530,-64
3531,-69
3532,-75
3533,-78
3534,-69
3535,-55
3536,-48
3537,-45
3538,-42
3539,-39
3540,-37
3541,-33
3542,-29
3543,-25
3544,-20
3545,-16
3546,-12
3547,-8
3548,-5
3549,-1
3550,1
3551,3
3552,5
3553,8
3554,12
3555,17
3556,21
3557,27
3558,32
3559,36
3560,40
3561,44
3562,49
3563,55
3564,61
3565,71
3566,91
3567,111
3568,128
3569,141
3570,152
3571,161
3572,167
3573,172
3574,176
3575,180
3576,184
3577,186
3578,186
3579,184
3580,180
3581,174
3582,167
3583,159
3584,149
3585,132
3586,116
3587,102
3588,93
3589,86
3590,80
3591,75
3592,68
3593,62
3594,56
3595,52
3596,49
3597,46
3598,44
3599,40
3600,38
3601,36
3602,34
3603,32
3604,31
3605,29
3606,28
3607,27
3608,26
3609,26
3610,26
3611,25
3612,25
3613,24
3614,23
3615,22
3616,20
3617,18
3618,17
3619,16
3620,15
3621,13
3622,11
3623,10
3624,9
3625,8
3626,7
3627,6
3628,5
3629,4
3630,3
3631,3
3632,3
3633,2
3634,0
3635,-1
3636,-2
3637,-3
3638,-4
3639,-5
3640,-7
3641,-8
3642,-11
3643,-13
3644,-15
3645,-17
3646,-19
3647,-22
3648,-26
3649,-33
3650,-41
3651,-44
3652,-42
3653,-37
3654,-33
3655,-30
3656,-28
3657,-26
3658,-23
3659,-20
3660,-18
3661,-18
3662,-18
3663,-18
3664,-19
3665,-19
3666,-20
3667,-21
3668,-24
3669,-26
3670,-26
3671,-22
3672,-16
3673,-10
3674,-4
3675,3
3676,15
3677,22
3678,28
3679,34
3680,38
3681,41
3682,43
3683,44
3684,45
3685,46
3686,47
3687,48
3688,49
3689,50
3690,52
3691,54
3692,55
3693,56
3694,55
3695,50
3696,45
3697,39
3698,34
3699,29
3700,23
3701,17
3702,12
3703,7
3704,2
3705,-3
3706,-9
3707,-19
3708,-27
3709,-34
3710,-38
3711,-41
3712,-44
3713,-46
3714,-47
3715,-49
3716,-50
3717,-50
3718,-50
3719,-50
3720,-48
3721,-46
3722,-43
3723,-40
3724,-36
3725,-31
3726,-24
3727,-12
3728,-3
3729,3
3730,25
3731,66
3732,114
3733,166
3734,222
3735,258
3736,271
3737,248
3738,180
3739,49
3740,-104
3741,-246
3742,-313
3743,-336
3744,-328
3745,-301
3746,-243
3747,-188
3748,-141
3749,-114
3750,-91
3751,-77
3752,-85
3753,-93
3754,-98
3755,-102
3756,-101
3757,-95
3758,-88
3759,-79
3760,-67
3761,-51
3762,-41
3763,-34
3764,-28
3765,-24
3766,-23
3767,-26
3768,-31
3769,-37
3770,-42
3771,-49
3772,-56
3773,-58
3774,-56
3775,-50
3776,-44
3777,-41
3778,-39
3779,-38
3780,-37
3781,-36
3782,-35
3783,-34
3784,-33
3785,-32
3786,-31
3787,-29
3788,-27
3789,-26
3790,-25
3791,-24
3792,-23
3793,-22
3794,-20
3795,-19
3796,-17
3797,-16
3798,-14
3799,-12
3800,-9
3801,-6
3802,-2
3803,0
3804,4
3805,9
3806,14
3807,20
3808,25
3809,30
3810,37
3811,45
3812,54
3813,61
3814,68
3815,73
3816,76
3817,79
3818,82
3819,85
3820,88
3821,90
3822,91
3823,91
3824,91
3825,90
3826,89
3827,88
3828,85
3829,81
3830,76
3831,70
3832,59
3833,37
3834,24
3835,15
3836,8
3837,0
3838,-6
3839,-9
3840,-11
3841,-14
3842,-16
3843,-18
3844,-19
3845,-20
3846,-20
3847,-20
3848,-20
3849,-20
3850,-21
3851,-21
3852,-21
3853,-21
3854,-21
3855,-21
3856,-22
3857,-22
3858,-22
3859,-22
3860,-22
3861,-23
3862,-24
3863,-25
3864,-27
3865,-31
3866,-34
3867,-33
3868,-27
3869,-20
3870,-16
3871,-12
3872,-9
3873,-6
3874,-4
3875,-2
3876,0
3877,0
3878,1
3879,1
3880,2
3881,4
3882,7
3883,9
3884,10
3885,9
3886,6
3887,4
3888,2
3889,0
3890,-1
3891,-3
3892,-4
3893,-5
3894,-5
3895,-4
3896,-3
3897,0
3898,3
3899,7
3900,12
3901,16
3902,19
3903,22
3904,25
3905,28
3906,31
3907,33
3908,35
3909,36
3910,36
3911,36
3912,37
3913,38
3914,38
3915,37
3916,36
3917,34
3918,33
3919,33
3920,32
3921,31
3922,30
3923,30
3924,34
3925,40
3926,48
3927,63
3928,81
3929,98
3930,109
3931,116
3932,122
3933,126
3934,129
3935,133
3936,138
3937,137
3938,127
3939,118
3940,111
3941,104
3942,96
3943,88
3944,84
3945,81
3946,77
3947,73
3948,70
3949,68
3950,66
3951,64
3952,63
3953,62
3954,62
3955,61
3956,61
3957,60
3958,58
3959,56
3960,54
3961,52
3962,51
3963,50
3964,48
3965,46
3966,44
3967,42
3968,40
3969,36
3970,30
3971,31
3972,45
3973,84
3974,146
3975,226
3976,313
3977,392
3978,431
3979,427
3980,365
3981,244
3982,90
3983,-66
3984,-191
3985,-246
3986,-265
3987,-254
3988,-236
3989,-220
3990,-215
3991,-214
3992,-213
3993,-211
3994,-210
3995,-209
3996,-208
3997,-207
3998,-205
3999,-203
4000,-202
4001,-202
4002,-202
4003,-201
4004,-201
4005,-199
4006,-198
4007,-196
4008,-191
4009,-193
4010,-207
4011,-215
4012,-220
4013,-224
4014,-228
4015,-231
4016,-235
4017,-237
4018,-239
4019,-240
4020,-242
4021,-245
4022,-252
4023,-266
4024,-275
4025,-279
4026,-282
4027,-284
4028,-285
4029,-285
4030,-283
4031,-280
4032,-276
4033,-271
4034,-267
4035,-264
4036,-261
4037,-257
4038,-254
4039,-250
4040,-247
4041,-244
4042,-241
4043,-238
4044,-236
4045,-233
4046,-231
4047,-227
4048,-222
4049,-210
4050,-196
4051,-176
4052,-159
4053,-154
4054,-152
4055,-149
4056,-147
4057,-145
4058,-143
4059,-141
4060,-139
4061,-136
4062,-133
4063,-131
4064,-128
4065,-127
4066,-127
4067,-127
4068,-126
4069,-125
4070,-123
4071,-121
4072,-119
4073,-117
4074,-115
4075,-113
4076,-112
4077,-111
4078,-112
4079,-114
4080,-115
4081,-117
4082,-119
4083,-120
4084,-122
4085,-124
4086,-126
4087,-128
4088,-130
4089,-132
4090,-133
4091,-135
4092,-137
4093,-140
4094,-143
4095,-145
4096,-146
4097,-148
4098,-148
4099,-148
4100,-148
4101,-147
4102,-145
4103,-142
4104,-138
4105,-134
4106,-130
4107,-119
4108,-104
4109,-98
4110,-95
4111,-92
4112,-90
4113,-90
4114,-91
4115,-94
4116,-98
4117,-101
4118,-104
4119,-107
4120,-110
4121,-112
4122,-115
4123,-117
4124,-118
4125,-119
4126,-120
4127,-120
4128,-119
4129,-119
4130,-117
4131,-115
4132,-113
4133,-111
4134,-109
4135,-108
4136,-106
4137,-105
4138,-103
4139,-100
4140,-97
4141,-94
4142,-90
4143,-87
4144,-85
4145,-82
4146,-79
4147,-75
4148,-72
4149,-70
4150,-69
4151,-68
4152,-67
4153,-64
4154,-62
4155,-59
4156,-57
4157,-54
4158,-52
4159,-50
4160,-48
4161,-47
4162,-46
4163,-45
4164,-44
4165,-42
4166,-39
4167,-30
4168,-22
4169,-13
4170,0
4171,20
4172,32
4173,39
4174,45
4175,51
4176,57
4177,64
4178,74
4179,87
4180,93
4181,97
4182,100
4183,102
4184,103
4185,101
4186,94
4187,85
4188,69
4189,45
4190,33
4191,27
4192,23
4193,19
4194,17
4195,16
4196,14
4197,13
4198,12
4199,11
4200,12
4201,16
4202,19
4203,21
4204,23
4205,25
4206,28
4207,31
4208,34
4209,38
4210,41
4211,43
4212,45
4213,47
4214,49
4215,52
4216,54
4217,57
4218,63
4219,70
4220,100
4221,180
4222,280
4223,390
4224,490
4225,551
4226,556
4227,520
4228,409
4229,247
4230,68
4231,-76
4232,-160
4233,-179
4234,-173
4235,-129
4236,-90
4237,-53
4238,-17
4239,3
4240,14
4241,18
4242,21
4243,24
4244,27
4245,30
4246,32
4247,35
4248,38
4249,41
4250,44
4251,46
4252,47
4253,49
4254,50
4255,51
4256,52
4257,53
4258,54
4259,55
4260,57
4261,60
4262,62
4263,65
4264,67
4265,68
4266,69
4267,69
4268,70
4269,71
4270,73
4271,75
4272,79
4273,85
4274,93
4275,98
4276,104
4277,109
4278,112
4279,115
4280,118
4281,122
4282,125
4283,129
4284,134
4285,140
4286,143
4287,140
4288,135
4289,131
4290,126
4291,122
4292,122
4293,127
4294,134
4295,146
4296,164
4297,181
4298,198
4299,207
4300,212
4301,216
4302,219
4303,222
4304,223
4305,224
4306,224
4307,224
4308,223
4309,222
4310,221
4311,219
4312,217
4313,215
4314,213
4315,211
4316,208
4317,204
4318,201
4319,198
4320,194
4321,191
4322,186
4323,181
4324,176
4325,169
4326,163
4327,157
4328,149
4329,138
4330,126
4331,117
4332,109
4333,103
4334,97
4335,93
4336,92
4337,90
4338,88
4339,87
4340,85
4341,84
4342,82
4343,82
4344,81
4345,80
4346,79
4347,79
4348,78
4349,78
4350,79
4351,79
4352,79
4353,79
4354,79
4355,79
4356,80
4357,81
4358,82
4359,82
4360,83
4361,84
4362,85
4363,85
4364,86
4365,86
4366,87
4367,89
4368,92
4369,93
4370,92
4371,87
4372,82
4373,80
4374,77
4375,76
4376,74
4377,72
4378,69
4379,67
4380,66
4381,66
4382,66
4383,65
4384,65
4385,66
4386,67
4387,68
4388,69
4389,69
4390,70
4391,70
4392,71
4393,71
4394,73
4395,72
4396,63
4397,53
4398,42
4399,34
4400,26
4401,17
4402,6
4403,-4
4404,-14
4405,-19
4406,-23
4407,-24
4408,-26
4409,-28
4410,-29
4411,-30
4412,-30
4413,-31
4414,-31
4415,-31
4416,-30
4417,-29
4418,-26
4419,-23
4420,-20
4421,-17
4422,-13
4423,-10
4424,-5
4425,0
4426,5
4427,7
4428,9
4429,10
4430,13
4431,18
4432,17
4433,7
4434,1
4435,-3
4436,-6
4437,-9
4438,-11
4439,-13
4440,-16
4441,-19
4442,-22
4443,-24
4444,-27
4445,-30
4446,-35
4447,-41
4448,-45
4449,-50
4450,-59
4451,-68
4452,-70
4453,-72
4454,-73
4455,-75
4456,-76
4457,-77
4458,-77
4459,-77
4460,-77
4461,-77
4462,-76
4463,-75
4464,-72
4465,-69
4466,-65
4467,-61
4468,-42
4469,-6
4470,43
4471,110
4472,188
4473,267
4474,337
4475,362
4476,355
4477,293
4478,175
4479,29
4480,-116
4481,-236
4482,-312
4483,-340
4484,-351
4485,-350
4486,-342
4487,-319
4488,-279
4489,-251
4490,-227
4491,-212
4492,-204
4493,-198
4494,-194
4495,-190
4496,-186
4497,-184
4498,-186
4499,-191
4500,-197
4501,-202
4502,-209
4503,-216
4504,-216
4505,-212
4506,-205
4507,-195
4508,-184
4509,-181
4510,-180
4511,-179
4512,-178
4513,-177
4514,-175
4515,-174
4516,-172
4517,-170
4518,-168
4519,-164
4520,-157
4521,-144
4522,-129
4523,-114
4524,-106
4525,-103
4526,-101
4527,-98
4528,-96
4529,-95
4530,-93
4531,-91
4532,-89
4533,-86
4534,-84
4535,-81
4536,-77
4537,-73
4538,-67
4539,-55
4540,-46
4541,-39
4542,-30
4543,-20
4544,-11
4545,-4
4546,0
4547,3
4548,8
4549,14
4550,21
4551,27
4552,34
4553,43
4554,51
4555,53
4556,53
4557,53
4558,54
4559,54
4560,54
4561,55
4562,56
4563,57
4564,58
4565,59
4566,60
4567,62
4568,64
4569,67
4570,71
4571,74
4572,74
4573,68
4574,61
4575,58
4576,55
4577,52
4578,49
4579,46
4580,43
4581,40
4582,37
4583,35
4584,31
4585,28
4586,21
4587,9
4588,3
4589,-1
4590,-5
4591,-8
4592,-9
4593,-7
4594,-3
4595,1
4596,4
4597,7
4598,10
4599,12
4600,14
4601,16
4602,18
4603,19
4604,20
4605,20
4606,20
4607,21
4608,21
4609,22
4610,25
4611,24
4612,15
4613,3
4614,-11
4615,-18
4616,-23
4617,-27
4618,-27
4619,-23
4620,-16
4621,-8
4622,2
4623,8
4624,12
4625,15
4626,17
4627,17
4628,11
4629,4
4630,0
4631,-3
4632,-7
4633,-10
4634,-12
4635,-13
4636,-13
4637,-11
4638,-8
4639,-5
4640,0
4641,2
4642,5
4643,8
4644,11
4645,14
4646,17
4647,20
4648,22
4649,24
4650,26
4651,27
4652,29
4653,30
4654,31
4655,32
4656,33
4657,33
4658,33
4659,33
4660,34
4661,35
4662,36
4663,37
4664,38
4665,40
4666,43
4667,45
4668,48
4669,51
4670,54
4671,57
4672,60
4673,64
4674,68
4675,72
4676,75
4677,76
4678,75
4679,73
4680,70
4681,68
4682,65
4683,63
4684,59
4685,54
4686,49
4687,44
4688,39
4689,33
4690,26
4691,22
4692,22
4693,22
4694,23
4695,23
4696,25
4697,25
4698,26
4699,27
4700,28
4701,30
4702,32
4703,35
4704,39
4705,42
4706,44
4707,46
4708,49
4709,52
4710,56
4711,59
4712,62
4713,64
4714,66
4715,68
4716,71
4717,73
4718,76
4719,89
4720,121
4721,165
4722,217
4723,275
4724,333
4725,367
4726,379
4727,356
4728,289
4729,169
4730,35
4731,-85
4732,-167
4733,-197
4734,-196
4735,-163
4736,-120
4737,-80
4738,-39
4739,-17
4740,-12
4741,-9
4742,-4
4743,0
4744,4
4745,12
4746,28
4747,44
4748,50
4749,54
4750,56
4751,52
4752,44
4753,30
4754,19
4755,17
4756,16
4757,15
4758,14
4759,12
4760,11
4761,10
4762,10
4763,11
4764,12
4765,13
4766,14
4767,16
4768,18
4769,20
4770,22
4771,25
4772,27
4773,28
4774,30
4775,32
4776,34
4777,36
4778,39
4779,42
4780,44
4781,46
4782,48
4783,50
4784,52
4785,55
4786,60
4787,69
4788,72
4789,74
4790,77
4791,79
4792,78
4793,73
4794,66
4795,59
4796,50
4797,46
4798,49
4799,57
4800,65
4801,75
4802,83
4803,93
4804,108
4805,120
4806,128
4807,131
4808,129
4809,124
4810,119
4811,114
4812,111
4813,112
4814,112
4815,112
4816,112
4817,112
4818,111
4819,106
4820,99
4821,93
4822,86
4823,78
4824,67
4825,60
4826,54
4827,48
4828,44
4829,39
4830,36
4831,32
4832,28
4833,22
4834,9
4835,-16
4836,-46
4837,-63
4838,-68
4839,-71
4840,-73
4841,-72
4842,-67
4843,-57
4844,-41
4845,-17
4846,2
4847,15
4848,15
4849,2
4850,-12
4851,-28
4852,-39
4853,-48
4854,-58
4855,-67
4856,-72
4857,-75
4858,-78
4859,-81
4860,-82
4861,-84
4862,-86
4863,-88
4864,-91
4865,-95
4866,-99
4867,-103
4868,-107
4869,-112
4870,-117
4871,-124
4872,-130
4873,-137
4874,-143
4875,-148
4876,-154
4877,-159
4878,-164
4879,-165
4880,-163
4881,-158
4882,-152
4883,-148
4884,-145
4885,-142
4886,-140
4887,-137
4888,-134
4889,-132
4890,-130
4891,-129
4892,-129
4893,-129
4894,-130
4895,-131
4896,-133
4897,-134
4898,-136
4899,-138
4900,-140
4901,-142
4902,-144
4903,-145
4904,-147
4905,-149
4906,-151
4907,-153
4908,-154
4909,-154
4910,-155
4911,-154
4912,-153
4913,-151
4914,-149
4915,-145
4916,-141
4917,-136
4918,-131
4919,-124
4920,-112
4921,-101
4922,-93
4923,-86
4924,-79
4925,-73
4926,-67
4927,-62
4928,-59
4929,-55
4930,-51
4931,-49
4932,-49
4933,-51
4934,-56
4935,-63
4936,-72
4937,-84
4938,-90
4939,-93
4940,-96
4941,-99
4942,-102
4943,-103
4944,-104
4945,-105
4946,-105
4947,-105
4948,-104
4949,-103
4950,-101
4951,-98
4952,-95
4953,-92
4954,-89
4955,-86
4956,-79
4957,-71
4958,-64
4959,-57
4960,-50
4961,-43
4962,-36
4963,-29
4964,-20
4965,-5
4966,17
4967,54
4968,91
4969,132
4970,150
4971,164
4972,159
4973,111
4974,35
4975,-51
4976,-147
4977,-232
4978,-271
4979,-284
4980,-266
4981,-211
4982,-151
4983,-112
4984,-91
4985,-57
4986,-29
4987,-21
4988,-17
4989,-14
4990,-11
4991,-8
4992,-6
4993,-4
4994,-1
4995,0
4996,0
4997,-4
4998,-10
4999,-14
5000,-17
5001,-19
5002,-21
5003,-22
5004,-23
5005,-25
5006,-25
5007,-24
5008,-22
5009,-18
5010,-13
5011,-8
5012,-2
5013,6
5014,23
5015,30
5016,35
5017,39
5018,43
5019,44
5020,41
5021,35
5022,29
5023,25
5024,21
5025,17
5026,13
5027,10
5028,8
5029,9
5030,11
5031,15
5032,20
5033,25
5034,30
5035,36
5036,44
5037,51
5038,58
5039,65
5040,76
5041,92
5042,102
5043,107
5044,111
5045,113
5046,116
5047,119
5048,124
5049,129
5050,135
5051,140
5052,144
5053,149
5054,155
5055,159
5056,162
5057,162
5058,159
5059,154
5060,150
5061,145
5062,143
5063,140
5064,137
5065,134
5066,132
5067,130
5068,128
5069,125
5070,123
5071,120
5072,117
5073,115
5074,114
5075,112
5076,111
5077,108
5078,105
5079,103
5080,100
5081,97
5082,93
5083,89
5084,84
5085,81
5086,78
5087,75
5088,72
5089,70
5090,68
5091,66
5092,64
5093,63
5094,62
5095,61
5096,59
5097,58
5098,57
5099,57
5100,56
5101,55
5102,54
5103,52
5104,51
5105,49
5106,47
5107,44
5108,42
5109,39
5110,37
5111,35
5112,33
5113,31
5114,29
5115,26
5116,24
5117,21
5118,18
5119,16
5120,13
5121,11
5122,10
5123,9
5124,8
5125,8
5126,8
5127,7
5128,6
5129,5
5130,2
5131,-3
5132,-2
5133,10
5134,20
5135,30
5136,35
5137,29
5138,18
5139,6
5140,-9
5141,-23
5142,-32
5143,-40
5144,-45
5145,-47
5146,-44
5147,-37
5148,-31
5149,-28
5150,-26
5151,-23
5152,-21
5153,-18
5154,-16
5155,-14
5156,-11
5157,-9
5158,-7
5159,-6
5160,-6
5161,-7
5162,-10
5163,-12
5164,-14
5165,-16
5166,-17
5167,-19
5168,-21
5169,-23
5170,-24
5171,-26
5172,-27
5173,-28
5174,-31
5175,-34
5176,-37
5177,-39
5178,-40
5179,-41
5180,-41
5181,-42
5182,-43
5183,-43
5184,-43
5185,-44
5186,-45
5187,-49
5188,-49
5189,-46
5190,-42
5191,-39
5192,-36
5193,-37
5194,-43
5195,-52
5196,-59
5197,-67
5198,-73
5199,-72
5200,-66
5201,-56
5202,-40
5203,-16
5204,8
5205,32
5206,55
5207,77
5208,100
5209,119
5210,130
5211,140
5212,139
5213,120
5214,67
5215,-19
5216,-113
5217,-195
5218,-237
5219,-251
5220,-231
5221,-200
5222,-172
5223,-156
5224,-147
5225,-135
5226,-120
