'sample #','ECG '
2744,-48
2745,-47
2746,-46
2747,-45
2748,-44
2749,-43
2750,-41
2751,-39
2752,-37
2753,-35
2754,-34
2755,-33
2756,-32
2757,-31
2758,-29
2759,-25
2760,-21
2761,-17
2762,-13
2763,-8
2764,-3
2765,1
2766,6
2767,12
2768,18
2769,24
2770,33
2771,51
2772,57
2773,60
2774,63
2775,67
2776,64
2777,45
2778,33
2779,25
2780,19
2781,13
2782,7
2783,3
2784,0
2785,-3
2786,-5
2787,-8
2788,-9
2789,-12
2790,-14
2791,-16
2792,-18
2793,-19
2794,-19
2795,-19
2796,-19
2797,-17
2798,-15
2799,-12
2800,-7
2801,-1
2802,9
2803,39
2804,99
2805,196
2806,327
2807,483
2808,649
2809,803
2810,923
2811,975
2812,925
2813,768
2814,530
2815,256
2816,4
2817,-168
2818,-224
2819,-221
2820,-176
2821,-150
2822,-138
2823,-129
2824,-131
2825,-149
2826,-170
2827,-191
2828,-201
2829,-208
2830,-212
2831,-215
2832,-216
2833,-212
2834,-204
2835,-195
2836,-188
2837,-182
2838,-177
2839,-171
2840,-166
2841,-161
2842,-157
2843,-153
2844,-148
2845,-143
2846,-137
2847,-128
2848,-112
2849,-104
2850,-99
2851,-96
2852,-92
2853,-90
2854,-90
2855,-92
2856,-95
2857,-101
2858,-107
2859,-113
2860,-119
2861,-126
2862,-134
2863,-139
2864,-138
2865,-134
2866,-126
2867,-117
2868,-107
2869,-92
2870,-79
2871,-67
2872,-59
2873,-54
2874,-49
2875,-44
2876,-39
2877,-32
2878,-26
2879,-20
2880,-14
2881,-9
2882,-4
2883,0
2884,5
2885,9
2886,13
2887,18
2888,22
2889,27
2890,32
2891,39
2892,49
2893,67
2894,84
2895,93
2896,99
2897,103
2898,105
2899,106
2900,107
2901,107
2902,106
2903,102
2904,98
2905,93
2906,89
2907,86
2908,84
2909,81
2910,79
2911,77
2912,76
2913,75
2914,75
2915,75
2916,75
2917,75
2918,75
2919,75
2920,75
2921,74
2922,73
2923,72
2924,71
2925,71
2926,70
2927,69
2928,68
2929,66
2930,63
2931,60
2932,57
2933,52
2934,45
2935,39
2936,34
2937,30
2938,27
2939,24
2940,22
2941,19
2942,17
2943,14
2944,12
2945,10
2946,9
2947,7
2948,5
2949,3
2950,1
2951,0
2952,0
2953,0
2954,0
2955,-2
2956,-6
2957,-9
2958,-12
2959,-15
2960,-18
2961,-22
2962,-25
2963,-28
2964,-30
2965,-32
2966,-34
2967,-37
2968,-43
2969,-49
2970,-49
2971,-40
2972,-30
2973,-23
2974,-17
2975,-13
2976,-8
2977,-4
2978,0
2979,4
2980,8
2981,12
2982,16
2983,24
2984,36
2985,48
2986,55
2987,60
2988,64
2989,65
2990,64
2991,58
2992,49
2993,42
2994,38
2995,35
2996,32
2997,29
2998,26
2999,24
3000,21
3001,18
3002,14
3003,11
3004,8
3005,6
3006,3
3007,1
3008,0
3009,-1
3010,-3
3011,-3
3012,-3
3013,-4
3014,-5
3015,-6
3016,-8
3017,-9
3018,-11
3019,-13
3020,-15
3021,-17
3022,-19
3023,-21
3024,-22
3025,-23
3026,-24
3027,-25
3028,-25
3029,-25
3030,-25
3031,-24
3032,-24
3033,-24
3034,-25
3035,-26
3036,-26
3037,-26
3038,-26
3039,-27
3040,-28
3041,-28
3042,-28
3043,-27
3044,-26
3045,-25
3046,-25
3047,-24
3048,-23
3049,-21
3050,-18
3051,-16
3052,-14
3053,-13
3054,-11
3055,-10
3056,-8
3057,-5
3058,-3
3059,-1
3060,1
3061,5
3062,10
3063,17
3064,24
3065,29
3066,31
3067,32
3068,32
3069,33
3070,33
3071,33
3072,31
3073,28
3074,25
3075,30
3076,37
3077,44
3078,42
3079,26
3080,13
3081,2
3082,-6
3083,-12
3084,-15
3085,-18
3086,-21
3087,-25
3088,-29
3089,-32
3090,-33
3091,-32
3092,-29
3093,-24
3094,-17
3095,5
3096,73
3097,173
3098,305
3099,459
3100,622
3101,782
3102,921
3103,992
3104,989
3105,897
3106,687
3107,416
3108,151
3109,-43
3110,-121
3111,-126
3112,-77
3113,-11
3114,10
3115,3
3116,-16
3117,-52
3118,-65
3119,-69
3120,-67
3121,-62
3122,-57
3123,-53
3124,-51
3125,-49
3126,-51
3127,-57
3128,-66
3129,-74
3130,-78
3131,-83
3132,-88
3133,-93
3134,-97
3135,-100
3136,-101
3137,-99
3138,-95
3139,-89
3140,-83
3141,-75
3142,-66
3143,-49
3144,-35
3145,-21
3146,-15
3147,-10
3148,-7
3149,-4
3150,-1
3151,1
3152,4
3153,7
3154,9
3155,11
3156,13
3157,15
3158,17
3159,20
3160,22
3161,23
3162,24
3163,26
3164,28
3165,29
3166,31
3167,32
3168,32
3169,30
3170,28
3171,26
3172,23
3173,20
3174,17
3175,13
3176,9
3177,6
3178,3
3179,3
3180,5
3181,10
3182,17
3183,27
3184,42
3185,66
3186,75
3187,80
3188,84
3189,87
3190,91
3191,95
3192,101
3193,109
3194,116
3195,121
3196,126
3197,132
3198,136
3199,138
3200,138
3201,134
3202,127
3203,120
3204,112
3205,105
3206,97
3207,89
3208,81
3209,75
3210,70
3211,67
3212,63
3213,58
3214,52
3215,44
3216,32
3217,16
3218,6
3219,0
3220,-5
3221,-11
3222,-15
3223,-19
3224,-22
3225,-25
3226,-27
3227,-28
3228,-29
3229,-30
3230,-30
3231,-31
3232,-32
3233,-32
3234,-33
3235,-34
3236,-34
3237,-36
3238,-37
3239,-39
3240,-41
3241,-42
3242,-43
3243,-44
3244,-45
3245,-46
3246,-47
3247,-49
3248,-50
3249,-52
3250,-54
3251,-57
3252,-61
3253,-64
3254,-68
3255,-70
3256,-73
3257,-75
3258,-77
3259,-78
3260,-77
3261,-77
3262,-75
3263,-74
3264,-72
3265,-70
3266,-67
3267,-64
3268,-61
3269,-57
3270,-54
3271,-49
3272,-41
3273,-32
3274,-25
3275,-21
3276,-17
3277,-13
3278,-10
3279,-7
3280,-4
3281,-2
3282,-1
3283,-4
3284,-9
3285,-14
3286,-19
3287,-23
3288,-27
3289,-31
3290,-34
3291,-38
3292,-40
3293,-42
3294,-41
3295,-39
3296,-35
3297,-31
3298,-27
3299,-23
3300,-20
3301,-16
3302,-11
3303,-7
3304,-4
3305,-1
3306,1
3307,3
3308,6
3309,8
3310,8
3311,7
3312,5
3313,3
3314,1
3315,0
3316,-1
3317,-4
3318,-7
3319,-11
3320,-14
3321,-17
3322,-21
3323,-26
3324,-31
3325,-36
3326,-39
3327,-41
3328,-42
3329,-43
3330,-45
3331,-47
3332,-52
3333,-50
3334,-36
3335,-28
3336,-23
3337,-20
3338,-16
3339,-14
3340,-11
3341,-8
3342,-4
3343,-1
3344,1
3345,4
3346,7
3347,11
3348,15
3349,19
3350,23
3351,26
3352,29
3353,32
3354,34
3355,36
3356,39
3357,41
3358,44
3359,49
3360,53
3361,53
3362,46
3363,36
3364,22
3365,6
3366,-2
3367,-6
3368,-9
3369,-12
3370,-15
3371,-17
3372,-19
3373,-21
3374,-24
3375,-26
3376,-29
3377,-31
3378,-33
3379,-36
3380,-40
3381,-45
3382,-48
3383,-48
3384,-45
3385,-39
3386,-29
3387,-12
3388,15
3389,66
3390,132
3391,223
3392,339
3393,476
3394,627
3395,776
3396,899
3397,940
3398,925
3399,806
3400,584
3401,316
3402,66
3403,-107
3404,-153
3405,-152
3406,-104
3407,-79
3408,-73
3409,-69
3410,-67
3411,-66
3412,-65
3413,-64
3414,-63
3415,-63
3416,-63
3417,-65
3418,-66
3419,-69
3420,-73
3421,-75
3422,-78
3423,-80
3424,-83
3425,-86
3426,-88
3427,-90
3428,-91
3429,-92
3430,-91
3431,-89
3432,-85
3433,-81
3434,-75
3435,-69
3436,-63
3437,-57
3438,-46
3439,-38
3440,-35
3441,-33
3442,-33
3443,-32
3444,-31
3445,-30
3446,-27
3447,-25
3448,-23
3449,-23
3450,-23
3451,-24
3452,-25
3453,-26
3454,-26
3455,-27
3456,-29
3457,-30
3458,-31
3459,-32
3460,-31
3461,-31
3462,-31
3463,-33
3464,-35
3465,-33
3466,-24
3467,-10
3468,5
3469,25
3470,36
3471,41
3472,43
3473,45
3474,48
3475,50
3476,52
3477,54
3478,57
3479,61
3480,65
3481,69
3482,73
3483,77
3484,81
3485,85
3486,90
3487,98
3488,107
3489,114
3490,117
3491,116
3492,112
3493,106
3494,98
3495,87
3496,68
3497,54
3498,45
3499,38
3500,34
3501,29
3502,24
3503,18
3504,10
3505,2
3506,-3
3507,-6
3508,-9
3509,-11
3510,-14
3511,-16
3512,-19
3513,-21
3514,-22
3515,-23
3516,-25
3517,-26
3518,-26
3519,-27
3520,-27
3521,-26
3522,-26
3523,-26
3524,-27
3525,-27
3526,-27
3527,-27
3528,-28
3529,-28
3530,-28
3531,-28
3532,-27
3533,-27
3534,-26
3535,-25
3536,-25
3537,-24
3538,-23
3539,-21
3540,-20
3541,-19
3542,-18
3543,-17
3544,-16
3545,-15
3546,-14
3547,-14
3548,-14
3549,-13
3550,-12
3551,-10
3552,-9
3553,-6
3554,-4
3555,-2
3556,0
3557,2
3558,4
3559,7
3560,9
3561,11
3562,13
3563,14
3564,16
3565,17
3566,19
3567,21
3568,25
3569,30
3570,35
3571,38
3572,37
3573,33
3574,29
3575,26
3576,24
3577,21
3578,19
3579,17
3580,14
3581,11
3582,9
3583,8
3584,7
3585,7
3586,8
3587,9
3588,10
3589,11
3590,12
3591,14
3592,16
3593,16
3594,17
3595,17
3596,18
3597,18
3598,19
3599,21
3600,23
3601,24
3602,23
3603,21
3604,18
3605,15
3606,9
3607,6
3608,13
3609,25
3610,31
3611,36
3612,41
3613,45
3614,50
3615,52
3616,53
3617,52
3618,49
3619,46
3620,42
3621,39
3622,37
3623,34
3624,30
3625,26
3626,23
3627,21
3628,20
3629,19
3630,19
3631,19
3632,20
3633,22
3634,25
3635,29
3636,33
3637,36
3638,40
3639,44
3640,49
3641,55
3642,61
3643,65
3644,68
3645,68
3646,68
3647,69
3648,69
3649,70
3650,70
3651,69
3652,69
3653,69
3654,70
3655,71
3656,71
3657,66
3658,60
3659,52
3660,45
3661,38
3662,31
3663,23
3664,13
3665,2
3666,-7
3667,-13
3668,-20
3669,-26
3670,-31
3671,-36
3672,-39
3673,-40
3674,-39
3675,-37
3676,-34
3677,-30
3678,-25
3679,-20
3680,-11
3681,2
3682,15
3683,27
3684,64
3685,121
3686,210
3687,332
3688,484
3689,661
3690,836
3691,966
3692,1010
3693,948
3694,784
3695,541
3696,280
3697,71
3698,-19
3699,-50
3700,-31
3701,-5
3702,13
3703,2
3704,-32
3705,-82
3706,-106
3707,-117
3708,-123
3709,-128
3710,-130
3711,-130
3712,-126
3713,-121
3714,-116
3715,-111
3716,-107
3717,-104
3718,-100
3719,-98
3720,-96
3721,-95
3722,-95
3723,-95
3724,-97
3725,-99
3726,-102
3727,-106
3728,-109
3729,-112
3730,-116
3731,-122
3732,-128
3733,-132
3734,-134
3735,-132
3736,-128
3737,-123
3738,-117
3739,-109
3740,-96
3741,-95
3742,-102
3743,-107
3744,-111
3745,-115
3746,-116
3747,-112
3748,-104
3749,-93
3750,-77
3751,-47
3752,-12
3753,12
3754,22
3755,28
3756,33
3757,36
3758,35
3759,29
3760,20
3761,10
3762,3
3763,-5
3764,-15
3765,-21
3766,-22
3767,-17
3768,-9
3769,0
3770,6
3771,13
3772,19
3773,25
3774,30
3775,35
3776,39
3777,43
3778,46
3779,50
3780,56
3781,61
3782,61
3783,56
3784,48
3785,40
3786,29
3787,18
3788,5
3789,-16
3790,-32
3791,-41
3792,-36
3793,-10
3794,4
3795,8
3796,12
3797,15
3798,17
3799,17
3800,12
3801,5
3802,-2
3803,-12
3804,-27
3805,-28
3806,-17
3807,-11
3808,-8
3809,-4
3810,0
3811,2
3812,2
3813,2
3814,1
3815,1
3816,0
3817,0
3818,0
3819,-1
3820,-2
3821,-3
3822,-4
3823,-5
3824,-5
3825,-4
3826,-3
3827,-1
3828,0
3829,3
3830,5
3831,8
3832,11
3833,14
3834,14
3835,12
3836,7
3837,0
3838,-6
3839,-13
3840,-25
3841,-31
3842,-26
3843,-17
3844,-7
3845,5
3846,19
3847,32
3848,43
3849,47
3850,48
3851,49
3852,50
3853,51
3854,51
3855,43
3856,32
3857,22
3858,10
3859,1
3860,-4
3861,-9
3862,-12
3863,-14
3864,-16
3865,-18
3866,-19
3867,-20
3868,-21
3869,-21
3870,-22
3871,-23
3872,-23
3873,-23
3874,-23
3875,-22
3876,-21
3877,-20
3878,-20
3879,-20
3880,-19
3881,-18
3882,-18
3883,-18
3884,-18
3885,-18
3886,-17
3887,-16
3888,-16
3889,-15
3890,-15
3891,-15
3892,-16
3893,-16
3894,-15
3895,-15
3896,-16
3897,-16
3898,-16
3899,-16
3900,-17
3901,-16
3902,-13
3903,-9
3904,-5
3905,-2
3906,0
3907,2
3908,4
3909,5
3910,5
3911,6
3912,6
3913,7
3914,8
3915,9
3916,11
3917,13
3918,16
3919,18
3920,21
3921,23
3922,26
3923,28
3924,30
3925,32
3926,34
3927,35
3928,37
3929,39
3930,42
3931,45
3932,47
3933,49
3934,51
3935,53
3936,55
3937,57
3938,59
3939,60
3940,60
3941,59
3942,59
3943,60
3944,62
3945,63
3946,65
3947,70
3948,86
3949,101
3950,108
3951,115
3952,124
3953,133
3954,141
3955,148
3956,155
3957,162
3958,168
3959,172
3960,177
3961,188
3962,208
3963,221
3964,228
3965,233
3966,236
3967,237
3968,237
3969,236
3970,236
3971,235
3972,235
3973,234
3974,231
3975,245
3976,289
3977,355
3978,452
3979,579
3980,732
3981,899
3982,1056
3983,1158
3984,1166
3985,1102
3986,896
3987,611
3988,322
3989,88
3990,-52
3991,-96
3992,-60
3993,14
3994,89
3995,116
3996,124
3997,107
3998,80
3999,51
4000,36
4001,29
4002,24
4003,21
4004,17
4005,14
4006,11
4007,8
4008,3
4009,-3
4010,-8
4011,-8
4012,-2
4013,3
4014,8
4015,12
4016,16
4017,20
4018,21
4019,19
4020,15
4021,9
4022,3
4023,-2
4024,-8
4025,-14
4026,-21
4027,-26
4028,-30
4029,-35
4030,-43
4031,-54
4032,-63
4033,-70
4034,-77
4035,-80
4036,-76
4037,-68
4038,-57
4039,-40
4040,-33
4041,-30
4042,-28
4043,-25
4044,-23
4045,-22
4046,-20
4047,-19
4048,-18
4049,-18
4050,-17
4051,-16
4052,-16
4053,-15
4054,-15
4055,-14
4056,-12
4057,-11
4058,-9
4059,-8
4060,-6
4061,-5
4062,-4
4063,-3
4064,-2
4065,-1
4066,-1
4067,0
4068,1
4069,3
4070,5
4071,7
4072,9
4073,13
4074,17
4075,22
4076,26
4077,30
4078,33
4079,36
4080,39
4081,42
4082,45
4083,48
4084,51
4085,54
4086,55
4087,56
4088,56
4089,55
4090,53
4091,50
4092,47
4093,44
4094,41
4095,38
4096,35
4097,32
4098,28
4099,22
4100,17
4101,14
4102,12
4103,12
4104,12
4105,14
4106,15
4107,17
4108,19
4109,22
4110,25
4111,28
4112,30
4113,31
4114,33
4115,35
4116,36
4117,38
4118,39
4119,40
4120,41
4121,42
4122,45
4123,47
4124,48
4125,48
4126,46
4127,43
4128,40
4129,35
4130,29
4131,21
4132,5
4133,-13
4134,-31
4135,-45
4136,-49
4137,-49
4138,-50
4139,-52
4140,-50
4141,-37
4142,-30
4143,-25
4144,-21
4145,-17
4146,-14
4147,-12
4148,-10
4149,-8
4150,-7
4151,-7
4152,-8
4153,-11
4154,-14
4155,-17
4156,-20
4157,-22
4158,-25
4159,-28
4160,-30
4161,-32
4162,-32
4163,-33
4164,-34
4165,-37
4166,-40
4167,-44
4168,-48
4169,-51
4170,-53
4171,-56
4172,-58
4173,-60
4174,-61
4175,-62
4176,-64
4177,-65
4178,-67
4179,-72
4180,-78
4181,-82
4182,-83
4183,-81
4184,-76
4185,-69
4186,-55
4187,-30
4188,-19
4189,-13
4190,-8
4191,-3
4192,1
4193,5
4194,9
4195,13
4196,16
4197,20
4198,23
4199,26
4200,29
4201,31
4202,32
4203,34
4204,37
4205,40
4206,43
4207,46
4208,49
4209,50
4210,51
4211,50
4212,49
4213,47
4214,43
4215,39
4216,35
4217,30
4218,27
4219,25
4220,23
4221,21
4222,18
4223,16
4224,13
4225,12
4226,11
4227,10
4228,10
4229,10
4230,10
4231,11
4232,12
4233,13
4234,14
4235,15
4236,15
4237,15
4238,15
4239,16
4240,17
4241,17
4242,17
4243,16
4244,16
4245,15
4246,14
4247,14
4248,13
4249,13
4250,12
4251,12
4252,11
4253,11
4254,10
4255,9
4256,8
4257,7
4258,7
4259,6
4260,6
4261,6
4262,8
4263,12
4264,19
4265,26
4266,38
4267,68
4268,131
4269,228
4270,357
4271,506
4272,658
4273,798
4274,912
4275,954
4276,942
4277,837
4278,645
4279,406
4280,165
4281,-28
4282,-129
4283,-163
4284,-141
4285,-118
4286,-101
4287,-92
4288,-89
4289,-87
4290,-84
4291,-80
4292,-77
4293,-82
4294,-91
4295,-96
4296,-100
4297,-104
4298,-108
4299,-112
4300,-116
4301,-120
4302,-126
4303,-131
4304,-136
4305,-141
4306,-145
4307,-148
4308,-151
4309,-154
4310,-158
4311,-161
4312,-163
4313,-165
4314,-165
4315,-165
4316,-164
4317,-161
4318,-157
4319,-151
4320,-145
4321,-139
4322,-134
4323,-129
4324,-124
4325,-118
4326,-112
4327,-107
4328,-104
4329,-104
4330,-106
4331,-110
4332,-115
4333,-121
4334,-127
4335,-134
4336,-141
4337,-148
4338,-155
4339,-160
4340,-166
4341,-171
4342,-177
4343,-182
4344,-186
4345,-191
4346,-195
4347,-199
4348,-202
4349,-203
4350,-201
4351,-197
4352,-190
4353,-183
4354,-176
4355,-168
4356,-156
4357,-145
4358,-136
4359,-128
4360,-115
4361,-101
4362,-98
4363,-96
4364,-93
4365,-91
4366,-92
4367,-99
4368,-107
4369,-113
4370,-117
4371,-121
4372,-124
4373,-126
4374,-128
4375,-130
4376,-133
4377,-135
4378,-136
4379,-138
4380,-139
4381,-141
4382,-144
4383,-146
4384,-148
4385,-150
4386,-150
4387,-151
4388,-152
4389,-153
4390,-154
4391,-154
4392,-155
4393,-157
4394,-159
4395,-158
4396,-150
4397,-140
4398,-130
4399,-121
4400,-112
4401,-103
4402,-96
4403,-89
4404,-78
4405,-62
4406,-45
4407,-37
4408,-32
4409,-28
4410,-24
4411,-21
4412,-18
4413,-14
4414,-11
4415,-8
4416,-4
4417,-1
4418,2
4419,6
4420,10
4421,13
4422,16
4423,20
4424,25
4425,30
4426,34
4427,38
4428,44
4429,50
4430,61
4431,81
4432,102
4433,115
4434,123
4435,130
4436,135
4437,140
4438,145
4439,148
4440,152
4441,155
4442,158
4443,161
4444,164
4445,166
4446,168
4447,170
4448,171
4449,172
4450,171
4451,169
4452,167
4453,164
4454,160
4455,156
4456,150
4457,144
4458,134
4459,115
4460,106
4461,101
4462,97
4463,93
4464,90
4465,89
4466,90
4467,92
4468,94
4469,95
4470,97
4471,98
4472,100
4473,101
4474,103
4475,106
4476,108
4477,111
4478,115
4479,118
4480,121
4481,124
4482,128
4483,133
4484,142
4485,150
4486,154
4487,156
4488,158
4489,159
4490,161
4491,162
4492,162
4493,163
4494,162
4495,161
4496,160
4497,158
4498,155
4499,151
4500,148
4501,146
4502,144
4503,143
4504,141
4505,139
4506,137
4507,136
4508,136
4509,136
4510,137
4511,139
4512,141
4513,144
4514,148
4515,153
4516,158
4517,164
4518,170
4519,174
4520,180
4521,185
4522,190
4523,195
4524,198
4525,200
4526,199
4527,198
4528,196
4529,193
4530,190
4531,185
4532,180
4533,173
4534,161
4535,150
4536,139
4537,128
4538,118
4539,108
4540,98
4541,87
4542,73
4543,55
4544,37
4545,22
4546,9
4547,-1
4548,-9
4549,-15
4550,-20
4551,-24
4552,-29
4553,-34
4554,-39
4555,-45
4556,-56
4557,-68
4558,-58
4559,-31
4560,16
4561,87
4562,185
4563,313
4564,460
4565,613
4566,754
4567,874
4568,928
4569,920
4570,823
4571,622
4572,356
4573,102
4574,-70
4575,-137
4576,-142
4577,-101
4578,-62
4579,-49
4580,-72
4581,-109
4582,-138
4583,-145
4584,-148
4585,-150
4586,-153
4587,-155
4588,-156
4589,-157
4590,-158
4591,-159
4592,-160
4593,-162
4594,-162
4595,-162
4596,-160
4597,-157
4598,-155
4599,-152
4600,-150
4601,-147
4602,-144
4603,-139
4604,-133
4605,-128
4606,-123
4607,-117
4608,-102
4609,-87
4610,-76
4611,-66
4612,-60
4613,-55
4614,-50
4615,-46
4616,-43
4617,-40
4618,-38
4619,-36
4620,-36
4621,-35
4622,-33
4623,-31
4624,-30
4625,-28
4626,-27
4627,-25
4628,-23
4629,-21
4630,-18
4631,-14
4632,-9
4633,-4
4634,1
4635,7
4636,10
4637,9
4638,5
4639,2
4640,-1
4641,-6
4642,-11
4643,-12
4644,-9
4645,-5
4646,-2
4647,0
4648,1
4649,2
4650,4
4651,7
4652,11
4653,15
4654,19
4655,23
4656,28
4657,33
4658,38
4659,43
4660,53
4661,62
4662,66
4663,63
4664,55
4665,45
4666,32
4667,13
4668,-5
4669,-13
4670,-17
4671,-21
4672,-25
4673,-28
4674,-31
4675,-33
4676,-35
4677,-36
4678,-37
4679,-38
4680,-40
4681,-42
4682,-44
4683,-45
4684,-45
4685,-46
4686,-46
4687,-47
4688,-48
4689,-50
4690,-51
4691,-53
4692,-55
4693,-57
4694,-60
4695,-63
4696,-65
4697,-67
4698,-68
4699,-69
4700,-69
4701,-68
4702,-64
4703,-59
4704,-51
4705,-44
4706,-38
4707,-32
4708,-28
4709,-25
4710,-22
4711,-19
4712,-17
4713,-15
4714,-13
4715,-11
4716,-7
4717,-3
4718,0
4719,1
4720,2
4721,2
4722,3
4723,3
4724,3
4725,2
4726,1
4727,0
4728,0
4729,0
4730,2
4731,4
4732,5
4733,6
4734,6
4735,8
4736,9
4737,10
4738,12
4739,13
4740,13
4741,14
4742,15
4743,17
4744,19
4745,20
4746,22
4747,23
4748,23
4749,23
4750,23
4751,23
4752,22
4753,21
4754,18
4755,16
4756,13
4757,10
4758,6
4759,4
4760,1
4761,-1
4762,-4
4763,-7
4764,-9
4765,-9
4766,-10
4767,-9
4768,-9
4769,-10
4770,-13
4771,-15
4772,-15
4773,-13
4774,-7
4775,-2
4776,0
4777,2
4778,5
4779,8
4780,10
4781,10
4782,9
4783,5
4784,0
4785,-4
4786,-8
4787,-11
4788,-15
4789,-20
4790,-24
4791,-28
4792,-32
4793,-34
4794,-35
4795,-35
4796,-34
4797,-32
4798,-28
4799,-23
4800,-18
4801,-12
4802,-6
4803,0
4804,8
4805,22
4806,31
4807,32
4808,33
4809,33
4810,34
4811,34
4812,34
4813,33
4814,33
4815,34
4816,34
4817,35
4818,36
4819,36
4820,36
4821,36
4822,36
4823,36
4824,34
4825,33
4826,31
4827,30
4828,29
4829,27
4830,25
4831,22
4832,18
4833,13
4834,8
4835,0
4836,-21
4837,-38
4838,-47
4839,-54
4840,-59
4841,-64
4842,-67
4843,-69
4844,-69
4845,-68
4846,-66
4847,-59
4848,-52
4849,-23
4850,30
4851,114
4852,226
4853,362
4854,510
4855,661
4856,808
4857,927
4858,953
4859,931
4860,794
4861,569
4862,318
4863,101
4864,-46
4865,-86
4866,-99
4867,-90
4868,-79
4869,-71
4870,-95
4871,-109
4872,-115
4873,-121
4874,-125
4875,-129
4876,-133
4877,-136
4878,-140
4879,-144
4880,-149
4881,-153
4882,-156
4883,-158
4884,-160
4885,-161
4886,-165
4887,-171
4888,-179
4889,-185
4890,-188
4891,-186
4892,-180
4893,-172
4894,-165
4895,-159
4896,-154
4897,-148
4898,-143
4899,-137
4900,-132
4901,-128
4902,-123
4903,-119
4904,-115
4905,-111
4906,-108
4907,-104
4908,-101
4909,-98
4910,-94
4911,-90
4912,-85
4913,-80
4914,-77
4915,-74
4916,-73
4917,-72
4918,-72
4919,-71
4920,-70
4921,-69
4922,-67
4923,-63
4924,-56
4925,-52
4926,-55
4927,-62
4928,-67
4929,-72
4930,-76
4931,-78
4932,-75
4933,-68
4934,-58
4935,-41
4936,-6
4937,22
4938,38
4939,50
4940,59
4941,66
4942,73
4943,80
4944,86
4945,89
4946,87
4947,82
4948,75
4949,69
4950,60
4951,54
4952,57
4953,62
4954,65
4955,68
4956,71
4957,73
4958,75
4959,75
4960,75
4961,74
4962,71
4963,68
4964,64
4965,58
4966,52
4967,51
4968,51
4969,52
4970,52
4971,52
4972,53
4973,54
4974,55
4975,56
4976,58
4977,59
4978,60
4979,60
4980,60
4981,61
4982,61
4983,63
4984,66
4985,74
4986,74
4987,62
4988,56
4989,53
4990,50
4991,48
4992,47
4993,46
4994,46
4995,44
4996,43
4997,43
4998,43
4999,44
5000,45
5001,46
5002,48
5003,49
5004,50
5005,52
5006,54
5007,56
5008,58
5009,59
5010,61
5011,62
5012,63
5013,64
5014,66
5015,67
5016,67
5017,68
5018,68
5019,68
5020,68
5021,69
5022,70
5023,72
5024,73
5025,74
5026,76
5027,77
5028,78
5029,79
5030,80
5031,81
5032,81
5033,81
5034,82
5035,83
5036,85
5037,86
5038,87
5039,87
5040,87
5041,87
5042,87
5043,86
5044,83
5045,80
5046,77
5047,73
5048,70
5049,67
5050,64
5051,61
5052,56
5053,51
5054,47
5055,43
5056,39
5057,36
5058,33
5059,29
5060,23
5061,15
5062,1
5063,-5
5064,-10
5065,-13
5066,-15
5067,-17
5068,-20
5069,-23
5070,-27
5071,-31
5072,-37
5073,-44
5074,-55
5075,-74
5076,-86
5077,-94
5078,-100
5079,-105
5080,-108
5081,-106
5082,-102
5083,-98
5084,-94
5085,-89
5086,-84
5087,-81
5088,-81
5089,-83
5090,-87
5091,-91
5092,-93
5093,-97
5094,-101
5095,-105
5096,-108
5097,-107
5098,-104
5099,-100
5100,-96
5101,-93
5102,-91
5103,-88
5104,-85
5105,-82
5106,-79
5107,-78
5108,-78
5109,-79
5110,-80
5111,-82
5112,-84
5113,-86
5114,-89
5115,-92
5116,-96
5117,-98
5118,-100
5119,-102
5120,-104
5121,-107
5122,-110
5123,-112
5124,-114
5125,-116
5126,-116
5127,-116
5128,-114
5129,-112
5130,-108
5131,-103
5132,-97
5133,-91
5134,-80
5135,-60
5136,-46
5137,-32
5138,-17
5139,-1
5140,40
5141,105
5142,193
5143,304
5144,435
5145,583
5146,735
5147,862
5148,903
5149,889
5150,771
5151,559
5152,296
5153,43
5154,-139
5155,-212
5156,-217
5157,-171
5158,-116
5159,-98
5160,-92
5161,-95
5162,-99
5163,-102
5164,-104
5165,-106
5166,-108
5167,-111
5168,-114
5169,-118
5170,-123
5171,-128
5172,-129
5173,-127
5174,-122
5175,-119
5176,-117
5177,-115
5178,-113
5179,-111
5180,-109
5181,-106
5182,-102
5183,-98
5184,-94
5185,-91
5186,-89
5187,-88
5188,-88
5189,-86
5190,-84
5191,-82
5192,-80
5193,-78
5194,-76
5195,-74
5196,-71
5197,-69
5198,-67
5199,-66
5200,-66
5201,-65
5202,-63
5203,-60
5204,-57
5205,-54
5206,-50
5207,-43
5208,-27
5209,-12
5210,-4
5211,0
5212,2
5213,4
5214,6
5215,8
5216,10
5217,13
5218,16
5219,17
5220,19
5221,21
5222,24
5223,27
5224,31
5225,39
5226,61
5227,77
5228,86
5229,93
5230,99
5231,105
5232,110
5233,113
5234,116
5235,120
5236,124
5237,129
5238,135
5239,141
5240,146
5241,151
5242,158
5243,165
5244,170
5245,171
5246,168
5247,163
5248,156
5249,149
5250,143
5251,135
5252,126
5253,118
5254,112
5255,107
5256,101
5257,96
5258,90
5259,83
5260,74
5261,64
5262,56
5263,52
5264,48
5265,44
5266,39
5267,34
5268,31
5269,27
5270,24
5271,21
5272,20
5273,19
5274,20
5275,22
5276,24
5277,26
5278,28
5279,29
5280,32
5281,35
5282,37
5283,39
5284,40
5285,43
5286,47
5287,52
