'sample #','ECG '
2685,-76
2686,-58
2687,-31
2688,-13
2689,-1
2690,8
2691,16
2692,19
2693,17
2694,13
2695,9
2696,7
2697,4
2698,1
2699,0
2700,0
2701,5
2702,12
2703,20
2704,31
2705,48
2706,67
2707,77
2708,84
2709,90
2710,94
2711,98
2712,102
2713,107
2714,112
2715,117
2716,123
2717,129
2718,136
2719,146
2720,163
2721,179
2722,192
2723,202
2724,211
2725,219
2726,225
2727,226
2728,223
2729,216
2730,208
2731,200
2732,190
2733,177
2734,164
2735,146
2736,116
2737,71
2738,36
2739,11
2740,-6
2741,-30
2742,-60
2743,-74
2744,-82
2745,-88
2746,-92
2747,-95
2748,-98
2749,-102
2750,-106
2751,-110
2752,-114
2753,-118
2754,-122
2755,-126
2756,-130
2757,-135
2758,-138
2759,-141
2760,-143
2761,-144
2762,-144
2763,-141
2764,-136
2765,-130
2766,-123
2767,-117
2768,-111
2769,-107
2770,-103
2771,-99
2772,-95
2773,-92
2774,-88
2775,-83
2776,-79
2777,-76
2778,-73
2779,-70
2780,-67
2781,-64
2782,-62
2783,-60
2784,-58
2785,-57
2786,-56
2787,-53
2788,-48
2789,-44
2790,-41
2791,-41
2792,-43
2793,-47
2794,-52
2795,-57
2796,-61
2797,-68
2798,-75
2799,-80
2800,-81
2801,-75
2802,-66
2803,-55
2804,-33
2805,-4
2806,9
2807,19
2808,24
2809,17
2810,2
2811,-12
2812,-29
2813,-36
2814,-38
2815,-42
2816,-46
2817,-44
2818,-25
2819,-17
2820,-13
2821,-10
2822,-7
2823,-4
2824,-2
2825,0
2826,2
2827,6
2828,9
2829,12
2830,15
2831,18
2832,20
2833,22
2834,23
2835,24
2836,26
2837,29
2838,32
2839,39
2840,47
2841,52
2842,53
2843,49
2844,41
2845,32
2846,20
2847,0
2848,-17
2849,-35
2850,-53
2851,-72
2852,-83
2853,-90
2854,-95
2855,-99
2856,-102
2857,-105
2858,-107
2859,-109
2860,-110
2861,-111
2862,-112
2863,-114
2864,-116
2865,-120
2866,-123
2867,-122
2868,-116
2869,-105
2870,-88
2871,-64
2872,-27
2873,27
2874,116
2875,249
2876,429
2877,642
2878,853
2879,1011
2880,1064
2881,973
2882,739
2883,417
2884,86
2885,-164
2886,-272
2887,-285
2888,-246
2889,-179
2890,-149
2891,-140
2892,-135
2893,-133
2894,-138
2895,-150
2896,-163
2897,-173
2898,-184
2899,-194
2900,-201
2901,-201
2902,-197
2903,-188
2904,-177
2905,-162
2906,-137
2907,-115
2908,-102
2909,-94
2910,-86
2911,-80
2912,-75
2913,-69
2914,-64
2915,-59
2916,-55
2917,-51
2918,-47
2919,-43
2920,-39
2921,-36
2922,-32
2923,-28
2924,-24
2925,-20
2926,-15
2927,-8
2928,3
2929,24
2930,47
2931,67
2932,84
2933,98
2934,112
2935,128
2936,148
2937,165
2938,175
2939,183
2940,190
2941,195
2942,197
2943,195
2944,190
2945,183
2946,176
2947,171
2948,165
2949,160
2950,153
2951,144
2952,137
2953,130
2954,120
2955,99
2956,65
2957,34
2958,5
2959,-21
2960,-49
2961,-64
2962,-72
2963,-79
2964,-87
2965,-95
2966,-104
2967,-112
2968,-118
2969,-122
2970,-125
2971,-129
2972,-133
2973,-136
2974,-138
2975,-139
2976,-142
2977,-145
2978,-147
2979,-149
2980,-151
2981,-151
2982,-150
2983,-149
2984,-149
2985,-147
2986,-146
2987,-144
2988,-141
2989,-140
2990,-139
2991,-139
2992,-139
2993,-139
2994,-139
2995,-138
2996,-137
2997,-136
2998,-135
2999,-134
3000,-133
3001,-131
3002,-129
3003,-125
3004,-121
3005,-116
3006,-111
3007,-106
3008,-101
3009,-96
3010,-91
3011,-85
3012,-78
3013,-72
3014,-66
3015,-60
3016,-55
3017,-49
3018,-44
3019,-37
3020,-25
3021,-6
3022,6
3023,11
3024,14
3025,17
3026,19
3027,21
3028,22
3029,23
3030,25
3031,26
3032,28
3033,30
3034,32
3035,33
3036,35
3037,37
3038,41
3039,44
3040,48
3041,54
3042,65
3043,78
3044,93
3045,108
3046,118
3047,126
3048,134
3049,140
3050,145
3051,149
3052,151
3053,152
3054,152
3055,153
3056,154
3057,155
3058,157
3059,159
3060,162
3061,164
3062,152
3063,130
3064,116
3065,105
3066,96
3067,87
3068,80
3069,73
3070,67
3071,62
3072,57
3073,50
3074,39
3075,19
3076,1
3077,-10
3078,-19
3079,-27
3080,-30
3081,-26
3082,-15
3083,-2
3084,8
3085,20
3086,32
3087,42
3088,47
3089,55
3090,84
3091,144
3092,254
3093,424
3094,654
3095,922
3096,1163
3097,1284
3098,1283
3099,1152
3100,861
3101,520
3102,218
3103,4
3104,-72
3105,-98
3106,-67
3107,-41
3108,-22
3109,-9
3110,-3
3111,-4
3112,-6
3113,-10
3114,-14
3115,-20
3116,-24
3117,-23
3118,-15
3119,-6
3120,-1
3121,3
3122,8
3123,12
3124,15
3125,16
3126,16
3127,15
3128,14
3129,13
3130,11
3131,7
3132,4
3133,11
3134,27
3135,39
3136,51
3137,62
3138,67
3139,71
3140,74
3141,78
3142,83
3143,85
3144,83
3145,78
3146,75
3147,70
3148,68
3149,78
3150,99
3151,121
3152,148
3153,167
3154,193
3155,218
3156,226
3157,231
3158,235
3159,239
3160,241
3161,243
3162,243
3163,243
3164,243
3165,241
3166,238
3167,233
3168,227
3169,219
3170,210
3171,196
3172,170
3173,146
3174,116
3175,78
3176,39
3177,3
3178,-25
3179,-47
3180,-64
3181,-75
3182,-82
3183,-87
3184,-94
3185,-102
3186,-110
3187,-121
3188,-137
3189,-158
3190,-169
3191,-174
3192,-177
3193,-180
3194,-183
3195,-185
3196,-187
3197,-189
3198,-190
3199,-191
3200,-191
3201,-191
3202,-190
3203,-190
3204,-191
3205,-193
3206,-195
3207,-198
3208,-199
3209,-197
3210,-194
3211,-190
3212,-186
3213,-178
3214,-180
3215,-199
3216,-212
3217,-222
3218,-230
3219,-236
3220,-236
3221,-231
3222,-220
3223,-205
3224,-176
3225,-146
3226,-134
3227,-125
3228,-146
3229,-181
3230,-207
3231,-220
3232,-229
3233,-228
3234,-212
3235,-191
3236,-159
3237,-129
3238,-109
3239,-94
3240,-86
3241,-81
3242,-77
3243,-73
3244,-70
3245,-66
3246,-63
3247,-59
3248,-53
3249,-45
3250,-32
3251,-33
3252,-51
3253,-66
3254,-79
3255,-87
3256,-86
3257,-75
3258,-58
3259,-38
3260,-12
3261,2
3262,17
3263,33
3264,48
3265,57
3266,63
3267,68
3268,75
3269,85
3270,98
3271,110
3272,119
3273,127
3274,134
3275,142
3276,147
3277,150
3278,151
3279,149
3280,145
3281,142
3282,137
3283,132
3284,126
3285,117
3286,104
3287,92
3288,86
3289,81
3290,78
3291,75
3292,72
3293,70
3294,67
3295,65
3296,63
3297,62
3298,61
3299,61
3300,61
3301,63
3302,65
3303,69
3304,75
3305,81
3306,88
3307,96
3308,106
3309,157
3310,274
3311,469
3312,732
3313,1027
3314,1292
3315,1396
3316,1374
3317,1156
3318,769
3319,353
3320,24
3321,-139
3322,-166
3323,-133
3324,-51
3325,10
3326,32
3327,37
3328,30
3329,18
3330,3
3331,-12
3332,-26
3333,-34
3334,-40
3335,-45
3336,-46
3337,-41
3338,-30
3339,-20
3340,-14
3341,-10
3342,-7
3343,-4
3344,-2
3345,0
3346,3
3347,6
3348,9
3349,12
3350,16
3351,19
3352,22
3353,23
3354,25
3355,26
3356,29
3357,32
3358,36
3359,41
3360,48
3361,57
3362,67
3363,74
3364,80
3365,89
3366,104
3367,136
3368,166
3369,188
3370,208
3371,227
3372,245
3373,256
3374,267
3375,277
3376,275
3377,255
3378,240
3379,228
3380,218
3381,208
3382,199
3383,191
3384,183
3385,174
3386,166
3387,158
3388,152
3389,147
3390,141
3391,134
3392,124
3393,111
3394,95
3395,77
3396,56
3397,39
3398,16
3399,-19
3400,-47
3401,-61
3402,-73
3403,-86
3404,-99
3405,-112
3406,-124
3407,-136
3408,-146
3409,-153
3410,-158
3411,-162
3412,-164
3413,-165
3414,-166
3415,-168
3416,-170
3417,-172
3418,-174
3419,-176
3420,-177
3421,-178
3422,-179
3423,-178
3424,-177
3425,-175
3426,-173
3427,-170
3428,-168
3429,-166
3430,-164
3431,-163
3432,-162
3433,-162
3434,-161
3435,-160
3436,-157
3437,-154
3438,-151
3439,-151
3440,-156
3441,-164
3442,-174
3443,-186
3444,-203
3445,-202
3446,-178
3447,-160
3448,-144
3449,-131
3450,-122
3451,-114
3452,-106
3453,-94
3454,-88
3455,-96
3456,-115
3457,-127
3458,-139
3459,-150
3460,-157
3461,-158
3462,-153
3463,-147
3464,-140
3465,-136
3466,-130
3467,-125
3468,-120
3469,-118
3470,-120
3471,-125
3472,-133
3473,-143
3474,-153
3475,-170
3476,-179
3477,-169
3478,-148
3479,-124
3480,-96
3481,-71
3482,-62
3483,-56
3484,-51
3485,-47
3486,-42
3487,-38
3488,-34
3489,-31
3490,-30
3491,-29
3492,-29
3493,-29
3494,-30
3495,-33
3496,-36
3497,-41
3498,-47
3499,-53
3500,-59
3501,-64
3502,-70
3503,-76
3504,-89
3505,-104
3506,-120
3507,-128
3508,-133
3509,-139
3510,-144
3511,-150
3512,-153
3513,-156
3514,-157
3515,-157
3516,-157
3517,-157
3518,-156
3519,-154
3520,-151
3521,-147
3522,-142
3523,-136
3524,-116
3525,-55
3526,45
3527,190
3528,385
3529,623
3530,867
3531,1062
3532,1130
3533,1019
3534,735
3535,341
3536,-56
3537,-355
3538,-442
3539,-436
3540,-316
3541,-181
3542,-110
3543,-86
3544,-116
3545,-143
3546,-163
3547,-176
3548,-175
3549,-161
3550,-142
3551,-130
3552,-119
3553,-109
3554,-101
3555,-94
3556,-88
3557,-81
3558,-73
3559,-66
3560,-60
3561,-55
3562,-50
3563,-44
3564,-38
3565,-32
3566,-25
3567,-16
3568,-5
3569,13
3570,46
3571,72
3572,88
3573,99
3574,109
3575,118
3576,128
3577,138
3578,149
3579,161
3580,175
3581,190
3582,204
3583,218
3584,237
3585,261
3586,283
3587,301
3588,316
3589,335
3590,356
3591,368
3592,377
3593,384
3594,391
3595,396
3596,399
3597,401
3598,401
3599,399
3600,396
3601,392
3602,386
3603,378
3604,370
3605,355
3606,327
3607,306
3608,285
3609,263
3610,239
3611,215
3612,191
3613,173
3614,155
3615,136
3616,109
3617,92
3618,80
3619,71
3620,63
3621,55
3622,49
3623,43
3624,39
3625,37
3626,34
3627,32
3628,30
3629,28
3630,26
3631,25
3632,24
3633,24
3634,24
3635,24
3636,25
3637,27
3638,29
3639,32
3640,34
3641,37
3642,39
3643,40
3644,42
3645,43
3646,45
3647,45
3648,46
3649,47
3650,48
3651,49
3652,51
3653,53
3654,54
3655,54
3656,53
3657,51
3658,49
3659,47
3660,45
3661,42
3662,39
3663,36
3664,34
3665,33
3666,33
3667,33
3668,31
3669,29
3670,26
3671,23
3672,20
3673,17
3674,13
3675,8
3676,4
3677,1
3678,0
3679,-3
3680,-7
3681,-14
3682,-22
3683,-25
3684,-20
3685,-9
3686,0
3687,3
3688,5
3689,7
3690,9
3691,12
3692,15
3693,18
3694,21
3695,24
3696,26
3697,28
3698,29
3699,31
3700,31
3701,30
3702,28
3703,25
3704,23
3705,19
3706,16
3707,13
3708,9
3709,4
3710,0
3711,-3
3712,-8
3713,-15
3714,-30
3715,-46
3716,-59
3717,-70
3718,-76
3719,-82
3720,-87
3721,-92
3722,-97
3723,-101
3724,-103
3725,-104
3726,-104
3727,-103
3728,-101
3729,-98
3730,-94
3731,-89
3732,-82
3733,-75
3734,-63
3735,-40
3736,-18
3737,10
3738,51
3739,134
3740,262
3741,443
3742,665
3743,888
3744,1063
3745,1126
3746,1022
3747,755
3748,389
3749,18
3750,-268
3751,-389
3752,-398
3753,-322
3754,-221
3755,-166
3756,-148
3757,-139
3758,-138
3759,-146
3760,-158
3761,-175
3762,-195
3763,-199
3764,-203
3765,-207
3766,-210
3767,-210
3768,-204
3769,-196
3770,-192
3771,-188
3772,-184
3773,-180
3774,-176
3775,-172
3776,-168
3777,-165
3778,-162
3779,-158
3780,-155
3781,-152
3782,-150
3783,-148
3784,-146
3785,-143
3786,-139
3787,-135
3788,-130
3789,-124
3790,-119
3791,-113
3792,-105
3793,-96
3794,-87
3795,-73
3796,-50
3797,-33
3798,-20
3799,-6
3800,7
3801,24
3802,45
3803,64
3804,81
3805,95
3806,103
3807,108
3808,112
3809,117
3810,121
3811,125
3812,126
3813,124
3814,119
3815,112
3816,102
3817,89
3818,68
3819,47
3820,28
3821,12
3822,-4
3823,-19
3824,-37
3825,-57
3826,-78
3827,-95
3828,-110
3829,-121
3830,-129
3831,-133
3832,-136
3833,-139
3834,-142
3835,-144
3836,-146
3837,-148
3838,-148
3839,-148
3840,-147
3841,-147
3842,-146
3843,-144
3844,-142
3845,-139
3846,-135
3847,-132
3848,-129
3849,-126
3850,-123
3851,-120
3852,-115
3853,-110
3854,-104
3855,-99
3856,-95
3857,-91
3858,-87
3859,-81
3860,-69
3861,-52
3862,-46
3863,-42
3864,-38
3865,-36
3866,-35
3867,-37
3868,-39
3869,-40
3870,-42
3871,-43
3872,-45
3873,-46
3874,-46
3875,-44
3876,-40
3877,-35
3878,-30
3879,-26
3880,-22
3881,-18
3882,-14
3883,-11
3884,-9
3885,-6
3886,-3
3887,-1
3888,0
3889,2
3890,3
3891,4
3892,6
3893,8
3894,12
3895,15
3896,19
3897,24
3898,29
3899,35
3900,43
3901,52
3902,61
3903,71
3904,86
3905,98
3906,105
3907,111
3908,120
3909,132
3910,143
3911,149
3912,154
3913,158
3914,161
3915,163
3916,163
3917,163
3918,161
3919,159
3920,155
3921,150
3922,143
3923,135
3924,119
3925,90
3926,80
3927,76
3928,73
3929,70
3930,68
3931,65
3932,63
3933,61
3934,60
3935,59
3936,57
3937,56
3938,56
3939,57
3940,57
3941,59
3942,61
3943,63
3944,66
3945,69
3946,72
3947,76
3948,80
3949,85
3950,116
3951,179
3952,278
3953,415
3954,597
3955,818
3956,1047
3957,1227
3958,1289
3959,1192
3960,944
3961,598
3962,237
3963,-42
3964,-146
3965,-151
3966,-73
3967,40
3968,91
3969,94
3970,57
3971,27
3972,17
3973,12
3974,13
3975,22
3976,33
3977,39
3978,42
3979,46
3980,48
3981,51
3982,53
3983,56
3984,59
3985,62
3986,63
3987,65
3988,66
3989,68
3990,70
3991,71
3992,73
3993,75
3994,78
3995,83
3996,88
3997,94
3998,100
3999,107
4000,117
4001,131
4002,144
4003,157
4004,179
4005,203
4006,215
4007,220
4008,226
4009,234
4010,244
4011,254
4012,266
4013,280
4014,292
4015,302
4016,318
4017,343
4018,371
4019,385
4020,388
4021,390
4022,393
4023,394
4024,393
4025,390
4026,384
4027,378
4028,369
4029,354
4030,336
4031,317
4032,299
4033,283
4034,263
4035,233
4036,197
4037,162
4038,132
4039,111
4040,99
4041,89
4042,77
4043,60
4044,42
4045,25
4046,12
4047,0
4048,-13
4049,-32
4050,-43
4051,-50
4052,-55
4053,-59
4054,-64
4055,-68
4056,-72
4057,-74
4058,-76
4059,-78
4060,-79
4061,-81
4062,-82
4063,-84
4064,-84
4065,-85
4066,-87
4067,-89
4068,-92
4069,-94
4070,-96
4071,-97
4072,-97
4073,-98
4074,-99
4075,-101
4076,-102
4077,-104
4078,-109
4079,-114
4080,-115
4081,-113
4082,-110
4083,-107
4084,-103
4085,-99
4086,-97
4087,-97
4088,-102
4089,-110
4090,-117
4091,-122
4092,-126
4093,-131
4094,-135
4095,-139
4096,-140
4097,-140
4098,-138
4099,-135
4100,-132
4101,-129
4102,-127
4103,-125
4104,-121
4105,-117
4106,-114
4107,-112
4108,-112
4109,-113
4110,-114
4111,-116
4112,-117
4113,-118
4114,-120
4115,-124
4116,-123
4117,-115
4118,-109
4119,-105
4120,-99
4121,-92
4122,-82
4123,-73
4124,-66
4125,-59
4126,-52
4127,-46
4128,-43
4129,-43
4130,-47
4131,-53
4132,-61
4133,-70
4134,-84
4135,-106
4136,-118
4137,-127
4138,-136
4139,-146
4140,-157
4141,-171
4142,-187
4143,-206
4144,-216
4145,-222
4146,-226
4147,-229
4148,-232
4149,-235
4150,-239
4151,-241
4152,-243
4153,-245
4154,-247
4155,-251
4156,-259
4157,-279
4158,-296
4159,-307
4160,-312
4161,-308
4162,-298
4163,-269
4164,-200
4165,-97
4166,42
4167,222
4168,437
4169,663
4170,858
4171,954
4172,887
4173,655
4174,317
4175,-30
4176,-316
4177,-469
4178,-493
4179,-464
4180,-395
4181,-359
4182,-349
4183,-341
4184,-332
4185,-323
4186,-315
4187,-307
4188,-300
4189,-296
4190,-296
4191,-300
4192,-303
4193,-307
4194,-312
4195,-315
4196,-313
4197,-305
4198,-294
4199,-280
4200,-263
4201,-257
4202,-255
4203,-253
4204,-252
4205,-251
4206,-251
4207,-250
4208,-249
4209,-247
4210,-246
4211,-245
4212,-243
4213,-242
4214,-240
4215,-238
4216,-236
4217,-234
4218,-231
4219,-227
4220,-221
4221,-212
4222,-204
4223,-195
4224,-186
4225,-172
4226,-153
4227,-139
4228,-129
4229,-121
4230,-112
4231,-101
4232,-90
4233,-82
4234,-76
4235,-69
4236,-64
4237,-61
4238,-60
4239,-61
4240,-63
4241,-67
4242,-72
4243,-78
4244,-92
4245,-116
4246,-141
4247,-165
4248,-190
4249,-215
4250,-240
4251,-267
4252,-289
4253,-306
4254,-319
4255,-336
4256,-355
4257,-363
4258,-367
4259,-371
4260,-374
4261,-376
4262,-377
4263,-377
4264,-376
4265,-374
4266,-372
4267,-370
4268,-369
4269,-367
4270,-365
4271,-363
4272,-360
4273,-357
4274,-353
4275,-349
4276,-343
4277,-337
4278,-326
4279,-306
4280,-291
4281,-275
4282,-259
4283,-236
4284,-212
4285,-189
4286,-172
4287,-155
4288,-139
4289,-122
4290,-104
4291,-88
4292,-75
4293,-62
4294,-49
4295,-27
4296,2
4297,37
4298,73
4299,105
4300,129
4301,147
4302,165
4303,188
4304,215
4305,236
4306,253
4307,280
4308,295
4309,304
4310,312
4311,318
4312,324
4313,328
4314,333
4315,335
4316,337
4317,339
4318,341
4319,347
4320,356
4321,362
4322,365
4323,367
4324,368
4325,368
4326,370
4327,371
4328,371
4329,371
4330,369
4331,364
4332,359
4333,353
4334,346
4335,337
4336,321
4337,305
4338,290
4339,281
4340,275
4341,271
4342,266
4343,261
4344,255
4345,249
4346,244
4347,239
4348,231
4349,219
4350,197
4351,177
4352,158
4353,139
4354,114
4355,99
4356,88
4357,79
4358,71
4359,67
4360,66
4361,67
4362,70
4363,72
4364,76
4365,79
4366,85
4367,88
4368,86
4369,79
4370,70
4371,62
4372,80
4373,134
4374,233
4375,388
4376,598
4377,841
4378,1090
4379,1287
4380,1353
4381,1259
4382,1004
4383,644
4384,259
4385,-63
4386,-221
4387,-241
4388,-182
4389,-48
4390,80
4391,163
4392,189
4393,198
4394,196
4395,177
4396,147
4397,123
4398,116
4399,113
4400,110
4401,108
4402,108
4403,111
4404,116
4405,122
4406,127
4407,132
4408,136
4409,139
4410,144
4411,148
4412,152
4413,156
4414,159
4415,163
4416,166
4417,170
4418,174
4419,177
4420,180
4421,185
4422,192
4423,200
4424,207
4425,214
4426,220
4427,227
4428,235
4429,245
4430,256
4431,268
4432,281
4433,291
4434,300
4435,309
4436,317
4437,323
4438,329
4439,335
4440,345
4441,360
4442,375
4443,384
4444,392
4445,397
4446,399
4447,394
4448,384
4449,371
4450,357
4451,339
4452,324
4453,310
4454,296
4455,280
4456,266
4457,252
4458,236
4459,217
4460,199
4461,158
4462,106
4463,53
4464,7
4465,-6
4466,-14
4467,-19
4468,-21
4469,-19
4470,-14
4471,-9
4472,-2
4473,4
4474,15
4475,21
4476,13
4477,-3
4478,-20
4479,-42
4480,-62
4481,-72
4482,-78
4483,-82
4484,-87
4485,-91
4486,-95
4487,-99
4488,-104
4489,-110
4490,-114
4491,-118
4492,-123
4493,-128
4494,-135
4495,-145
4496,-155
4497,-160
4498,-163
4499,-164
4500,-166
4501,-171
4502,-176
4503,-180
4504,-182
4505,-181
4506,-177
4507,-171
4508,-165
4509,-159
4510,-149
4511,-139
4512,-137
4513,-147
4514,-161
4515,-172
4516,-184
4517,-194
4518,-200
4519,-200
4520,-198
4521,-196
4522,-193
4523,-191
4524,-187
4525,-183
4526,-178
4527,-174
4528,-168
4529,-161
4530,-153
4531,-146
4532,-138
4533,-130
4534,-125
4535,-124
4536,-127
4537,-133
4538,-139
4539,-144
4540,-147
4541,-149
4542,-151
4543,-154
4544,-156
4545,-160
4546,-163
4547,-168
4548,-174
4549,-179
4550,-184
4551,-188
4552,-193
4553,-198
4554,-205
4555,-214
4556,-232
4557,-266
4558,-283
4559,-294
4560,-304
4561,-312
4562,-313
4563,-305
4564,-291
4565,-267
4566,-231
4567,-210
4568,-196
4569,-188
4570,-188
4571,-194
4572,-203
4573,-214
4574,-229
4575,-229
4576,-203
4577,-132
4578,-1
4579,185
4580,425
4581,691
4582,937
4583,1051
4584,1040
4585,866
4586,537
4587,149
4588,-188
4589,-409
4590,-463
4591,-457
4592,-370
4593,-272
4594,-203
4595,-177
4596,-177
4597,-197
4598,-228
4599,-258
4600,-274
4601,-285
4602,-259
4603,-214
4604,-183
4605,-176
4606,-173
4607,-171
4608,-170
4609,-170
4610,-169
4611,-168
4612,-166
4613,-166
4614,-167
4615,-167
4616,-168
4617,-170
4618,-172
4619,-176
4620,-181
4621,-158
4622,-133
4623,-114
4624,-93
4625,-70
4626,-55
4627,-42
4628,-32
4629,-23
4630,-14
4631,-8
4632,-3
4633,3
4634,18
4635,49
4636,79
4637,100
4638,120
4639,130
4640,136
4641,141
4642,146
4643,151
4644,157
4645,163
4646,168
4647,176
4648,187
4649,211
4650,242
4651,252
4652,259
4653,263
4654,263
4655,253
4656,239
4657,221
4658,198
4659,185
4660,178
4661,173
4662,168
4663,164
4664,160
4665,159
4666,161
4667,164
4668,168
4669,173
4670,177
4671,185
4672,193
4673,194
4674,187
4675,179
4676,174
4677,171
4678,168
4679,165
4680,162
4681,157
4682,152
4683,145
4684,138
4685,132
4686,127
4687,122
4688,118
4689,114
4690,111
4691,108
4692,106
4693,104
4694,101
4695,98
4696,94
4697,88
4698,83
4699,79
4700,77
4701,76
4702,76
4703,77
4704,79
4705,81
4706,83
4707,85
4708,87
4709,88
4710,89
4711,90
4712,92
4713,96
4714,98
4715,90
4716,77
4717,68
4718,62
4719,57
4720,54
4721,53
4722,54
4723,58
4724,64
4725,71
4726,78
4727,82
4728,87
4729,91
4730,96
4731,100
4732,104
4733,109
4734,114
4735,119
4736,122
4737,124
4738,123
4739,122
4740,120
4741,118
4742,116
4743,114
4744,111
4745,109
4746,107
4747,105
4748,103
4749,101
4750,97
4751,91
4752,84
4753,77
4754,68
4755,57
4756,45
4757,32
4758,18
4759,4
4760,-9
4761,-23
4762,-38
4763,-56
4764,-71
4765,-82
4766,-90
4767,-96
4768,-102
4769,-108
4770,-112
4771,-114
4772,-112
4773,-106
4774,-96
4775,-83
4776,-67
4777,-42
4778,-20
4779,35
4780,124
4781,262
4782,451
4783,678
4784,906
4785,1065
4786,1081
4787,1000
4788,711
4789,326
4790,-14
4791,-224
4792,-276
4793,-272
4794,-196
4795,-157
4796,-144
4797,-167
4798,-190
4799,-205
4800,-216
4801,-223
4802,-230
4803,-239
4804,-249
4805,-248
4806,-228
4807,-196
4808,-162
4809,-143
4810,-129
4811,-123
4812,-131
4813,-148
4814,-175
4815,-209
4816,-228
4817,-239
4818,-247
4819,-247
4820,-237
4821,-222
4822,-202
4823,-176
4824,-151
4825,-136
4826,-127
4827,-121
4828,-114
4829,-107
4830,-99
4831,-92
4832,-85
4833,-78
4834,-68
4835,-55
4836,-41
4837,-29
4838,-19
4839,-9
4840,1
4841,13
4842,27
4843,43
4844,56
4845,69
4846,80
4847,88
4848,94
4849,100
4850,104
4851,108
4852,112
4853,115
4854,118
4855,120
4856,117
4857,111
4858,101
4859,89
4860,76
4861,62
4862,41
4863,19
4864,1
4865,-14
4866,-31
4867,-47
4868,-61
4869,-73
4870,-84
4871,-100
4872,-119
4873,-135
4874,-142
4875,-146
4876,-151
4877,-155
4878,-158
4879,-161
4880,-164
4881,-165
4882,-165
4883,-166
4884,-166
4885,-167
4886,-166
4887,-164
4888,-162
4889,-162
4890,-162
4891,-165
4892,-167
4893,-162
4894,-149
4895,-133
4896,-116
4897,-107
4898,-101
4899,-95
4900,-91
4901,-90
4902,-95
4903,-101
4904,-107
4905,-114
4906,-119
4907,-121
4908,-115
4909,-101
4910,-84
4911,-65
4912,-40
4913,-22
4914,-10
4915,-2
4916,5
4917,11
4918,15
4919,17
4920,17
4921,13
4922,6
4923,0
4924,-7
4925,-13
4926,-20
4927,-28
4928,-34
4929,-36
4930,-33
4931,-26
4932,-16
4933,-5
4934,4
4935,18
4936,31
4937,39
4938,44
4939,47
4940,50
4941,52
4942,55
4943,57
4944,60
4945,61
4946,61
4947,61
4948,61
4949,60
4950,57
4951,53
4952,47
4953,41
4954,35
4955,28
4956,20
4957,10
4958,0
4959,-9
4960,-19
4961,-30
4962,-44
4963,-63
4964,-73
4965,-79
4966,-82
4967,-84
4968,-86
4969,-88
4970,-90
4971,-92
4972,-94
4973,-94
4974,-94
4975,-93
4976,-91
4977,-87
4978,-82
4979,-76
4980,-67
4981,-34
4982,53
4983,204
4984,430
4985,714
4986,1007
4987,1224
4988,1285
4989,1151
4990,842
4991,433
4992,41
4993,-237
4994,-343
4995,-351
4996,-278
4997,-187
4998,-128
4999,-108
5000,-98
5001,-97
5002,-104
5003,-112
5004,-118
5005,-125
5006,-130
5007,-136
5008,-139
5009,-138
5010,-136
5011,-134
5012,-132
5013,-131
5014,-129
5015,-127
5016,-123
5017,-118
5018,-113
5019,-108
5020,-102
5021,-96
5022,-88
5023,-76
5024,-60
5025,-40
5026,-31
5027,-24
5028,-19
5029,-13
5030,-7
5031,-3
5032,1
5033,4
5034,8
5035,11
5036,14
5037,18
5038,21
5039,25
5040,30
5041,38
5042,53
5043,69
5044,88
5045,110
5046,135
5047,155
5048,166
5049,173
5050,180
5051,185
5052,189
5053,190
5054,189
5055,186
5056,181
5057,175
5058,169
5059,164
5060,157
5061,148
5062,138
5063,129
5064,118
5065,105
5066,81
5067,40
5068,0
5069,-37
5070,-65
5071,-84
5072,-100
5073,-113
5074,-127
5075,-127
5076,-110
5077,-100
5078,-91
5079,-84
5080,-78
5081,-76
5082,-79
5083,-85
5084,-91
5085,-97
5086,-102
5087,-107
5088,-112
5089,-118
5090,-124
5091,-127
5092,-129
5093,-129
5094,-128
5095,-125
5096,-120
5097,-114
5098,-107
5099,-99
5100,-91
5101,-85
5102,-80
5103,-74
5104,-68
5105,-61
5106,-56
5107,-51
5108,-47
5109,-44
5110,-41
5111,-39
5112,-36
5113,-33
5114,-27
5115,-17
5116,-6
5117,-1
5118,0
5119,2
5120,3
5121,4
5122,6
5123,7
5124,10
5125,13
5126,16
5127,18
5128,20
5129,22
5130,24
5131,26
5132,29
5133,33
5134,38
5135,43
5136,49
5137,55
5138,62
5139,68
5140,74
5141,79
5142,85
5143,93
5144,102
5145,112
5146,123
5147,133
5148,141
5149,149
5150,158
5151,165
5152,169
5153,169
5154,163
5155,153
5156,141
5157,130
5158,120
5159,107
5160,92
5161,79
5162,67
5163,56
5164,48
5165,42
5166,36
5167,31
5168,25
5169,20
5170,15
5171,11
5172,7
5173,5
5174,3
5175,3
5176,3
5177,4
5178,7
5179,10
5180,15
5181,22
5182,29
5183,37
5184,48
5185,97
5186,207
5187,365
5188,574
5189,814
5190,1032
5191,1141
5192,1135
5193,992
5194,694
5195,336
5196,19
5197,-190
5198,-247
5199,-244
5200,-170
5201,-94
5202,-68
5203,-59
5204,-52
5205,-52
5206,-57
5207,-61
5208,-65
5209,-67
5210,-66
5211,-61
5212,-53
