'sample #','ECG '
2768,-254
2769,-254
2770,-253
2771,-251
2772,-247
2773,-243
2774,-238
2775,-231
2776,-221
2777,-202
2778,-183
2779,-164
2780,-145
2781,-127
2782,-104
2783,-76
2784,-53
2785,-35
2786,-18
2787,-4
2788,6
2789,18
2790,32
2791,39
2792,44
2793,48
2794,52
2795,55
2796,58
2797,60
2798,62
2799,63
2800,63
2801,64
2802,65
2803,65
2804,65
2805,65
2806,65
2807,65
2808,64
2809,63
2810,63
2811,62
2812,62
2813,61
2814,61
2815,60
2816,60
2817,59
2818,58
2819,58
2820,57
2821,56
2822,55
2823,54
2824,54
2825,53
2826,54
2827,55
2828,55
2829,56
2830,57
2831,58
2832,59
2833,60
2834,61
2835,62
2836,64
2837,65
2838,66
2839,67
2840,68
2841,69
2842,71
2843,72
2844,73
2845,74
2846,74
2847,74
2848,74
2849,74
2850,74
2851,74
2852,74
2853,74
2854,75
2855,76
2856,78
2857,79
2858,81
2859,82
2860,83
2861,85
2862,86
2863,88
2864,88
2865,89
2866,89
2867,90
2868,91
2869,92
2870,94
2871,95
2872,96
2873,97
2874,97
2875,97
2876,97
2877,97
2878,96
2879,95
2880,94
2881,93
2882,93
2883,93
2884,93
2885,94
2886,94
2887,94
2888,94
2889,94
2890,93
2891,93
2892,92
2893,91
2894,90
2895,89
2896,88
2897,88
2898,88
2899,88
2900,87
2901,87
2902,86
2903,85
2904,84
2905,83
2906,81
2907,78
2908,76
2909,73
2910,71
2911,67
2912,54
2913,43
2914,39
2915,36
2916,33
2917,30
2918,28
2919,26
2920,24
2921,22
2922,21
2923,21
2924,21
2925,23
2926,24
2927,27
2928,30
2929,33
2930,37
2931,41
2932,45
2933,48
2934,52
2935,55
2936,60
2937,65
2938,71
2939,76
2940,81
2941,85
2942,89
2943,92
2944,96
2945,99
2946,103
2947,108
2948,114
2949,117
2950,117
2951,115
2952,110
2953,103
2954,79
2955,26
2956,-48
2957,-143
2958,-249
2959,-356
2960,-449
2961,-491
2962,-488
2963,-429
2964,-299
2965,-133
2966,27
2967,156
2968,212
2969,231
2970,211
2971,177
2972,142
2973,115
2974,96
2975,76
2976,68
2977,63
2978,59
2979,55
2980,52
2981,50
2982,47
2983,45
2984,43
2985,41
2986,39
2987,37
2988,36
2989,36
2990,34
2991,31
2992,28
2993,21
2994,8
2995,-3
2996,-9
2997,-13
2998,-16
2999,-18
3000,-20
3001,-22
3002,-24
3003,-26
3004,-28
3005,-30
3006,-32
3007,-35
3008,-37
3009,-40
3010,-44
3011,-49
3012,-54
3013,-60
3014,-66
3015,-73
3016,-80
3017,-90
3018,-100
3019,-110
3020,-119
3021,-132
3022,-148
3023,-164
3024,-172
3025,-178
3026,-183
3027,-186
3028,-189
3029,-191
3030,-193
3031,-195
3032,-196
3033,-198
3034,-199
3035,-202
3036,-207
3037,-210
3038,-205
3039,-194
3040,-181
3041,-165
3042,-153
3043,-137
3044,-116
3045,-94
3046,-74
3047,-57
3048,-45
3049,-34
3050,-22
3051,-3
3052,13
3053,23
3054,32
3055,40
3056,43
3057,46
3058,48
3059,49
3060,51
3061,52
3062,53
3063,54
3064,56
3065,56
3066,57
3067,58
3068,59
3069,59
3070,59
3071,58
3072,56
3073,55
3074,53
3075,52
3076,51
3077,50
3078,49
3079,48
3080,48
3081,47
3082,46
3083,44
3084,43
3085,42
3086,41
3087,40
3088,39
3089,38
3090,37
3091,37
3092,38
3093,40
3094,41
3095,43
3096,44
3097,44
3098,45
3099,46
3100,47
3101,48
3102,49
3103,49
3104,50
3105,51
3106,53
3107,54
3108,54
3109,54
3110,54
3111,53
3112,53
3113,52
3114,51
3115,49
3116,48
3117,51
3118,58
3119,62
3120,66
3121,69
3122,71
3123,73
3124,73
3125,71
3126,70
3127,67
3128,65
3129,64
3130,63
3131,61
3132,60
3133,59
3134,57
3135,55
3136,53
3137,51
3138,49
3139,48
3140,48
3141,48
3142,47
3143,47
3144,46
3145,46
3146,45
3147,43
3148,41
3149,39
3150,37
3151,37
3152,37
3153,40
3154,43
3155,46
3156,50
3157,57
3158,62
3159,57
3160,48
3161,44
3162,40
3163,37
3164,33
3165,31
3166,29
3167,27
3168,25
3169,24
3170,23
3171,22
3172,21
3173,20
3174,19
3175,18
3176,17
3177,15
3178,13
3179,11
3180,8
3181,5
3182,2
3183,0
3184,-3
3185,-7
3186,-13
3187,-17
3188,-19
3189,-19
3190,-20
3191,-20
3192,-21
3193,-22
3194,-24
3195,-24
3196,-21
3197,-17
3198,-11
3199,-3
3200,7
3201,19
3202,26
3203,30
3204,34
3205,37
3206,40
3207,43
3208,45
3209,49
3210,52
3211,56
3212,62
3213,70
3214,74
3215,72
3216,66
3217,47
3218,0
3219,-69
3220,-165
3221,-279
3222,-402
3223,-511
3224,-562
3225,-560
3226,-497
3227,-369
3228,-213
3229,-63
3230,55
3231,129
3232,147
3233,153
3234,143
3235,126
3236,108
3237,79
3238,48
3239,33
3240,26
3241,22
3242,19
3243,17
3244,16
3245,16
3246,17
3247,19
3248,21
3249,24
3250,29
3251,28
3252,16
3253,6
3254,-1
3255,-8
3256,-12
3257,-15
3258,-18
3259,-20
3260,-21
3261,-23
3262,-25
3263,-29
3264,-33
3265,-37
3266,-42
3267,-46
3268,-50
3269,-54
3270,-58
3271,-62
3272,-66
3273,-70
3274,-74
3275,-78
3276,-83
3277,-87
3278,-91
3279,-95
3280,-98
3281,-102
3282,-107
3283,-114
3284,-122
3285,-127
3286,-132
3287,-141
3288,-157
3289,-171
3290,-182
3291,-194
3292,-204
3293,-211
3294,-216
3295,-220
3296,-223
3297,-227
3298,-232
3299,-231
3300,-223
3301,-210
3302,-193
3303,-179
3304,-169
3305,-157
3306,-140
3307,-119
3308,-95
3309,-75
3310,-56
3311,-38
3312,-20
3313,0
3314,18
3315,31
3316,47
3317,55
3318,58
3319,61
3320,64
3321,66
3322,69
3323,71
3324,72
3325,74
3326,75
3327,76
3328,78
3329,79
3330,80
3331,81
3332,81
3333,81
3334,82
3335,83
3336,84
3337,85
3338,85
3339,85
3340,85
3341,86
3342,86
3343,84
3344,82
3345,79
3346,77
3347,75
3348,73
3349,72
3350,69
3351,66
3352,63
3353,61
3354,60
3355,61
3356,62
3357,63
3358,65
3359,67
3360,70
3361,74
3362,78
3363,82
3364,85
3365,89
3366,94
3367,100
3368,106
3369,109
3370,110
3371,109
3372,107
3373,104
3374,101
3375,97
3376,92
3377,87
3378,86
3379,87
3380,89
3381,90
3382,91
3383,92
3384,94
3385,94
3386,95
3387,95
3388,96
3389,97
3390,98
3391,98
3392,97
3393,96
3394,94
3395,93
3396,92
3397,91
3398,89
3399,87
3400,85
3401,83
3402,82
3403,81
3404,80
3405,78
3406,76
3407,75
3408,73
3409,72
3410,72
3411,71
3412,70
3413,70
3414,70
3415,71
3416,72
3417,74
3418,75
3419,77
3420,79
3421,82
3422,82
3423,78
3424,75
3425,73
3426,71
3427,68
3428,66
3429,64
3430,61
3431,58
3432,54
3433,50
3434,46
3435,43
3436,41
3437,39
3438,36
3439,33
3440,30
3441,27
3442,24
3443,20
3444,17
3445,15
3446,12
3447,10
3448,8
3449,6
3450,3
3451,-3
3452,-17
3453,-21
3454,-23
3455,-25
3456,-27
3457,-28
3458,-26
3459,-21
3460,-15
3461,-6
3462,5
3463,20
3464,27
3465,32
3466,36
3467,40
3468,43
3469,45
3470,47
3471,49
3472,51
3473,53
3474,54
3475,56
3476,58
3477,62
3478,70
3479,70
3480,59
3481,29
3482,-23
3483,-100
3484,-200
3485,-314
3486,-427
3487,-520
3488,-559
3489,-556
3490,-495
3491,-376
3492,-229
3493,-89
3494,30
3495,120
3496,178
3497,202
3498,211
3499,199
3500,162
3501,107
3502,56
3503,22
3504,9
3505,9
3506,15
3507,18
3508,22
3509,24
3510,25
3511,25
3512,24
3513,20
3514,16
3515,13
3516,10
3517,6
3518,2
3519,-1
3520,-5
3521,-9
3522,-12
3523,-14
3524,-16
3525,-18
3526,-19
3527,-21
3528,-23
3529,-25
3530,-27
3531,-30
3532,-32
3533,-36
3534,-40
3535,-47
3536,-60
3537,-71
3538,-80
3539,-86
3540,-92
3541,-99
3542,-107
3543,-118
3544,-131
3545,-140
3546,-147
3547,-152
3548,-158
3549,-166
3550,-176
3551,-187
3552,-199
3553,-208
3554,-215
3555,-219
3556,-223
3557,-225
3558,-227
3559,-229
3560,-230
3561,-231
3562,-231
3563,-229
3564,-227
3565,-224
3566,-220
3567,-215
3568,-208
3569,-194
3570,-183
3571,-169
3572,-152
3573,-134
3574,-114
3575,-90
3576,-66
3577,-47
3578,-35
3579,-24
3580,-13
3581,-1
3582,12
3583,22
3584,25
3585,27
3586,29
3587,30
3588,31
3589,31
3590,32
3591,32
3592,33
3593,33
3594,33
3595,32
3596,31
3597,31
3598,32
3599,32
3600,32
3601,31
3602,30
3603,29
3604,28
3605,28
3606,28
3607,27
3608,26
3609,25
3610,24
3611,24
3612,24
3613,25
3614,25
3615,26
3616,26
3617,27
3618,29
3619,31
3620,33
3621,34
3622,35
3623,36
3624,37
3625,39
3626,40
3627,42
3628,43
3629,43
3630,44
3631,46
3632,48
3633,50
3634,52
3635,53
3636,54
3637,55
3638,56
3639,57
3640,57
3641,57
3642,57
3643,56
3644,55
3645,55
3646,55
3647,55
3648,55
3649,53
3650,52
3651,52
3652,52
3653,52
3654,51
3655,50
3656,49
3657,48
3658,48
3659,48
3660,48
3661,47
3662,46
3663,45
3664,44
3665,43
3666,42
3667,41
3668,41
3669,40
3670,40
3671,39
3672,39
3673,39
3674,39
3675,38
3676,37
3677,35
3678,34
3679,33
3680,32
3681,31
3682,31
3683,31
3684,31
3685,31
3686,32
3687,32
3688,32
3689,32
3690,32
3691,31
3692,30
3693,29
3694,28
3695,27
3696,25
3697,23
3698,22
3699,20
3700,18
3701,16
3702,14
3703,11
3704,4
3705,-3
3706,-9
3707,-12
3708,-13
3709,-14
3710,-15
3711,-15
3712,-16
3713,-16
3714,-16
3715,-16
3716,-16
3717,-17
3718,-17
3719,-17
3720,-17
3721,-16
3722,-14
3723,-12
3724,-9
3725,-5
3726,-2
3727,1
3728,5
3729,10
3730,13
3731,18
3732,24
3733,31
3734,38
3735,43
3736,46
3737,47
3738,48
3739,49
3740,51
3741,53
3742,56
3743,57
3744,56
3745,52
3746,45
3747,33
3748,-3
3749,-68
3750,-157
3751,-263
3752,-380
3753,-491
3754,-558
3755,-562
3756,-515
3757,-388
3758,-226
3759,-65
3760,60
3761,136
3762,158
3763,164
3764,168
3765,167
3766,152
3767,112
3768,67
3769,20
3770,10
3771,9
3772,10
3773,10
3774,10
3775,10
3776,10
3777,11
3778,11
3779,11
3780,10
3781,9
3782,9
3783,8
3784,8
3785,6
3786,4
3787,1
3788,-1
3789,-4
3790,-7
3791,-9
3792,-13
3793,-17
3794,-22
3795,-27
3796,-31
3797,-36
3798,-40
3799,-44
3800,-47
3801,-51
3802,-56
3803,-61
3804,-66
3805,-71
3806,-76
3807,-81
3808,-87
3809,-95
3810,-104
3811,-113
3812,-123
3813,-131
3814,-138
3815,-145
3816,-153
3817,-161
3818,-169
3819,-178
3820,-188
3821,-201
3822,-211
3823,-215
3824,-218
3825,-221
3826,-223
3827,-225
3828,-226
3829,-227
3830,-224
3831,-218
3832,-209
3833,-198
3834,-181
3835,-165
3836,-149
3837,-132
3838,-119
3839,-102
3840,-80
3841,-56
3842,-35
3843,-14
3844,2
3845,17
3846,33
3847,50
3848,64
3849,69
3850,71
3851,73
3852,75
3853,77
3854,78
3855,79
3856,79
3857,80
3858,81
3859,81
3860,82
3861,81
3862,81
3863,80
3864,80
3865,80
3866,80
3867,81
3868,81
3869,81
3870,81
3871,81
3872,81
3873,80
3874,79
3875,78
3876,77
3877,77
3878,76
3879,75
3880,74
3881,73
3882,73
3883,73
3884,73
3885,73
3886,72
3887,72
3888,72
3889,72
3890,72
3891,71
3892,70
3893,70
3894,69
3895,70
3896,70
3897,71
3898,71
3899,70
3900,70
3901,71
3902,72
3903,73
3904,74
3905,75
3906,75
3907,76
3908,79
3909,82
3910,86
3911,90
3912,93
3913,97
3914,101
3915,107
3916,112
3917,114
3918,113
3919,109
3920,105
3921,99
3922,88
3923,70
3924,64
3925,61
3926,58
3927,56
3928,55
3929,54
3930,53
3931,51
3932,50
3933,50
3934,50
3935,49
3936,49
3937,48
3938,47
3939,45
3940,44
3941,43
3942,42
3943,40
3944,38
3945,37
3946,36
3947,35
3948,34
3949,32
3950,28
3951,24
3952,20
3953,18
3954,19
3955,21
3956,22
3957,24
3958,27
3959,31
3960,33
3961,29
3962,21
3963,16
3964,13
3965,10
3966,7
3967,4
3968,1
3969,-1
3970,-5
3971,-9
3972,-13
3973,-19
3974,-29
3975,-35
3976,-39
3977,-43
3978,-46
3979,-48
3980,-48
3981,-45
3982,-39
3983,-33
3984,-27
3985,-21
3986,-15
3987,-10
3988,-6
3989,-2
3990,1
3991,6
3992,10
3993,11
3994,8
3995,3
3996,0
3997,-4
3998,-7
3999,-8
4000,-6
4001,-2
4002,4
4003,17
4004,32
4005,40
4006,46
4007,37
4008,10
4009,-38
4010,-109
4011,-202
4012,-316
4013,-436
4014,-545
4015,-602
4016,-603
4017,-550
4018,-430
4019,-279
4020,-122
4021,8
4022,95
4023,133
4024,146
4025,134
4026,96
4027,53
4028,14
4029,-10
4030,-19
4031,-22
4032,-18
4033,-11
4034,-5
4035,0
4036,4
4037,4
4038,0
4039,-7
4040,-17
4041,-30
4042,-44
4043,-51
4044,-54
4045,-56
4046,-59
4047,-61
4048,-64
4049,-66
4050,-69
4051,-71
4052,-73
4053,-75
4054,-78
4055,-81
4056,-83
4057,-86
4058,-89
4059,-94
4060,-100
4061,-106
4062,-110
4063,-114
4064,-117
4065,-120
4066,-123
4067,-126
4068,-130
4069,-135
4070,-140
4071,-147
4072,-154
4073,-164
4074,-178
4075,-188
4076,-196
4077,-208
4078,-223
4079,-229
4080,-232
4081,-235
4082,-237
4083,-239
4084,-240
4085,-240
4086,-240
4087,-240
4088,-239
4089,-238
4090,-236
4091,-233
4092,-229
4093,-225
4094,-216
4095,-198
4096,-181
4097,-162
4098,-140
4099,-117
4100,-98
4101,-83
4102,-73
4103,-60
4104,-41
4105,-19
4106,4
4107,23
4108,34
4109,41
4110,48
4111,53
4112,56
4113,57
4114,59
4115,60
4116,62
4117,63
4118,64
4119,65
4120,65
4121,65
4122,66
4123,66
4124,67
4125,67
4126,67
4127,68
4128,68
4129,70
4130,71
4131,72
4132,73
4133,74
4134,74
4135,75
4136,75
4137,76
4138,77
4139,77
4140,77
4141,78
4142,78
4143,79
4144,80
4145,80
4146,81
4147,81
4148,81
4149,82
4150,82
4151,82
4152,81
4153,80
4154,79
4155,78
4156,77
4157,75
4158,73
4159,70
4160,67
4161,65
4162,62
4163,59
4164,55
4165,48
4166,42
4167,38
4168,36
4169,34
4170,34
4171,33
4172,32
4173,31
4174,30
4175,29
4176,29
4177,28
4178,27
4179,27
4180,27
4181,28
4182,29
4183,30
4184,31
4185,31
4186,31
4187,32
4188,32
4189,32
4190,33
4191,33
4192,33
4193,32
4194,32
4195,32
4196,32
4197,32
4198,31
4199,30
4200,29
4201,28
4202,27
4203,26
4204,26
4205,25
4206,24
4207,22
4208,20
4209,18
4210,16
4211,13
4212,9
4213,6
4214,2
4215,0
4216,-3
4217,-6
4218,-9
4219,-12
4220,-16
4221,-22
4222,-27
4223,-29
4224,-26
4225,-20
4226,-11
4227,4
4228,30
4229,43
4230,51
4231,56
4232,59
4233,60
4234,59
4235,57
4236,56
4237,55
4238,54
4239,53
4240,52
4241,51
4242,50
4243,50
4244,49
4245,49
4246,50
4247,51
4248,52
4249,53
4250,57
4251,61
4252,48
4253,9
4254,-57
4255,-149
4256,-260
4257,-375
4258,-480
4259,-539
4260,-542
4261,-499
4262,-383
4263,-237
4264,-89
4265,32
4266,119
4267,163
4268,177
4269,171
4270,153
4271,118
4272,78
4273,55
4274,44
4275,40
4276,38
4277,36
4278,34
4279,32
4280,30
4281,27
4282,25
4283,24
4284,22
4285,20
4286,18
4287,16
4288,14
4289,11
4290,7
4291,2
4292,-2
4293,-8
4294,-14
4295,-19
4296,-24
4297,-30
4298,-35
4299,-41
4300,-47
4301,-52
4302,-56
4303,-60
4304,-64
4305,-67
4306,-71
4307,-74
4308,-77
4309,-79
4310,-82
4311,-85
4312,-88
4313,-92
4314,-96
4315,-101
4316,-107
4317,-111
4318,-116
4319,-122
4320,-130
4321,-141
4322,-152
4323,-160
4324,-165
4325,-170
4326,-176
4327,-184
4328,-191
4329,-197
4330,-203
4331,-209
4332,-214
4333,-216
4334,-214
4335,-211
4336,-206
4337,-199
4338,-186
4339,-163
4340,-139
4341,-117
4342,-97
4343,-77
4344,-56
4345,-35
4346,-12
4347,8
4348,29
4349,47
4350,60
4351,70
4352,83
4353,91
4354,97
4355,102
4356,105
4357,108
4358,111
4359,112
4360,113
4361,114
4362,114
4363,116
4364,117
4365,118
4366,118
4367,118
4368,118
4369,118
4370,119
4371,119
4372,119
4373,118
4374,116
4375,114
4376,113
4377,111
4378,109
4379,106
4380,103
4381,101
4382,99
4383,97
4384,93
4385,89
4386,85
4387,82
4388,81
4389,80
4390,79
4391,78
4392,75
4393,76
4394,80
4395,83
4396,85
4397,87
4398,89
4399,90
4400,91
4401,92
4402,93
4403,95
4404,95
4405,95
4406,95
4407,95
4408,95
4409,95
4410,96
4411,96
4412,97
4413,97
4414,97
4415,97
4416,98
4417,98
4418,97
4419,97
4420,96
4421,95
4422,94
4423,94
4424,93
4425,93
4426,93
4427,92
4428,92
4429,92
4430,92
4431,92
4432,92
4433,91
4434,91
4435,92
4436,93
4437,93
4438,93
4439,93
4440,92
4441,92
4442,92
4443,93
4444,93
4445,93
4446,92
4447,91
4448,90
4449,90
4450,89
4451,88
4452,86
4453,85
4454,88
4455,93
4456,97
4457,85
4458,71
4459,61
4460,52
4461,44
4462,40
4463,37
4464,35
4465,32
4466,29
4467,25
4468,22
4469,19
4470,16
4471,13
4472,10
4473,7
4474,4
4475,1
4476,0
4477,-2
4478,-4
4479,-5
4480,-6
4481,-5
4482,-3
4483,0
4484,2
4485,6
4486,11
4487,16
4488,25
4489,34
4490,41
4491,46
4492,50
4493,53
4494,56
4495,59
4496,63
4497,67
4498,72
4499,77
4500,82
4501,89
4502,101
4503,106
4504,103
4505,95
4506,71
4507,18
4508,-58
4509,-155
4510,-268
4511,-386
4512,-493
4513,-559
4514,-565
4515,-529
4516,-412
4517,-246
4518,-72
4519,69
4520,162
4521,186
4522,194
4523,180
4524,158
4525,133
4526,111
4527,84
4528,53
4529,36
4530,31
4531,27
4532,26
4533,26
4534,29
4535,30
4536,32
4537,34
4538,35
4539,35
4540,32
4541,29
4542,25
4543,22
4544,20
4545,17
4546,14
4547,11
4548,8
4549,5
4550,1
4551,-1
4552,-5
4553,-9
4554,-15
4555,-25
4556,-34
4557,-41
4558,-50
4559,-60
4560,-66
4561,-69
4562,-72
4563,-74
4564,-76
4565,-80
4566,-83
4567,-88
4568,-98
4569,-115
4570,-128
4571,-138
4572,-152
4573,-160
4574,-166
4575,-171
4576,-176
4577,-180
4578,-184
4579,-188
4580,-195
4581,-204
4582,-219
4583,-229
4584,-235
4585,-241
4586,-244
4587,-246
4588,-244
4589,-242
4590,-238
4591,-232
4592,-221
4593,-202
4594,-182
4595,-164
4596,-148
4597,-131
4598,-113
4599,-92
4600,-69
4601,-45
4602,-27
4603,-13
4604,-1
4605,11
4606,23
4607,37
4608,44
4609,48
4610,51
4611,53
4612,55
4613,57
4614,59
4615,62
4616,64
4617,66
4618,69
4619,71
4620,73
4621,74
4622,76
4623,79
4624,82
4625,84
4626,86
4627,87
4628,86
4629,85
4630,83
4631,80
4632,77
4633,75
4634,72
4635,70
4636,68
4637,66
4638,65
4639,63
4640,63
4641,62
4642,63
4643,65
4644,68
4645,71
4646,74
4647,78
4648,81
4649,84
4650,87
4651,91
4652,93
4653,96
4654,98
4655,100
4656,101
4657,101
4658,100
4659,98
4660,96
4661,95
4662,93
4663,91
4664,89
4665,87
4666,86
4667,85
4668,84
4669,83
4670,82
4671,81
4672,79
4673,77
4674,76
4675,74
4676,74
4677,73
4678,73
4679,73
4680,73
4681,73
4682,73
4683,73
4684,73
4685,72
4686,71
4687,70
4688,69
4689,68
4690,67
4691,66
4692,66
4693,66
4694,66
4695,67
4696,68
4697,69
4698,71
4699,72
4700,73
4701,74
4702,75
4703,76
4704,77
4705,78
4706,79
4707,81
4708,83
4709,84
4710,83
4711,79
4712,73
4713,67
4714,61
4715,52
4716,43
4717,34
4718,25
4719,15
4720,5
4721,-4
4722,-13
4723,-27
4724,-49
4725,-73
4726,-95
4727,-105
4728,-110
4729,-115
4730,-118
4731,-120
4732,-120
4733,-119
4734,-117
4735,-113
4736,-108
4737,-102
4738,-95
4739,-85
4740,-75
4741,-66
4742,-55
4743,-42
4744,-29
4745,-23
4746,-18
4747,-14
4748,-11
4749,-9
4750,-8
4751,-7
4752,-7
4753,-7
4754,-8
4755,-10
4756,-13
4757,-18
4758,-24
4759,-32
4760,-64
4761,-120
4762,-204
4763,-314
4764,-437
4765,-556
4766,-650
4767,-695
4768,-693
4769,-637
4770,-518
4771,-365
4772,-213
4773,-85
4774,2
4775,40
4776,53
4777,43
4778,26
4779,4
4780,-22
4781,-52
4782,-71
4783,-80
4784,-87
4785,-92
4786,-97
4787,-100
4788,-103
4789,-106
4790,-110
4791,-116
4792,-124
4793,-135
4794,-141
4795,-145
4796,-148
4797,-150
4798,-152
4799,-154
4800,-157
4801,-159
4802,-161
4803,-162
4804,-164
4805,-166
4806,-168
4807,-170
4808,-173
4809,-177
4810,-182
4811,-186
4812,-191
4813,-196
4814,-203
4815,-211
4816,-218
4817,-224
4818,-227
4819,-230
4820,-232
4821,-234
4822,-236
4823,-238
4824,-241
4825,-245
4826,-249
4827,-254
4828,-259
4829,-264
4830,-271
4831,-279
4832,-285
4833,-289
4834,-292
4835,-295
4836,-298
4837,-301
4838,-304
4839,-307
4840,-309
4841,-308
4842,-307
4843,-303
4844,-298
4845,-292
4846,-280
4847,-257
4848,-236
4849,-214
4850,-192
4851,-169
4852,-146
4853,-123
4854,-107
4855,-97
4856,-86
4857,-73
4858,-59
4859,-43
4860,-21
4861,-10
4862,-3
4863,1
4864,6
4865,11
4866,15
4867,18
4868,21
4869,22
4870,23
4871,25
4872,27
4873,32
4874,42
4875,49
4876,53
4877,57
4878,59
4879,58
4880,53
4881,48
4882,46
4883,45
4884,44
4885,43
4886,41
4887,40
4888,39
4889,37
4890,36
4891,35
4892,34
4893,34
4894,34
4895,35
4896,36
4897,36
4898,38
4899,40
4900,42
4901,44
4902,46
4903,48
4904,50
4905,51
4906,54
4907,56
4908,60
4909,63
4910,66
4911,71
4912,77
4913,82
4914,85
4915,87
4916,88
4917,88
4918,88
4919,88
4920,88
4921,88
4922,89
4923,89
4924,90
4925,92
4926,93
4927,94
4928,95
4929,97
4930,98
4931,98
4932,98
4933,98
4934,98
4935,98
4936,100
4937,101
4938,103
4939,105
4940,106
4941,108
4942,109
4943,112
4944,113
4945,114
4946,114
4947,114
4948,113
4949,112
4950,112
4951,112
4952,111
4953,110
4954,108
4955,106
4956,105
4957,103
4958,102
4959,99
4960,96
4961,92
4962,88
4963,85
4964,81
4965,76
4966,71
4967,66
4968,61
4969,57
4970,56
4971,58
4972,61
4973,66
4974,72
4975,78
4976,85
4977,93
4978,105
4979,117
4980,123
4981,127
4982,129
4983,131
4984,134
4985,137
4986,139
4987,141
4988,142
4989,142
4990,142
4991,142
4992,141
4993,139
4994,136
4995,132
4996,126
4997,121
4998,110
4999,85
5000,37
5001,-26
5002,-112
5003,-217
5004,-330
5005,-424
5006,-455
5007,-445
5008,-366
5009,-233
5010,-79
5011,54
5012,148
5013,189
5014,204
5015,209
5016,204
5017,193
5018,176
5019,148
5020,115
5021,92
5022,84
5023,80
5024,78
5025,75
5026,72
5027,68
5028,63
5029,59
5030,54
5031,49
5032,44
5033,40
5034,36
5035,31
5036,24
5037,17
5038,11
5039,6
5040,3
5041,0
5042,-2
5043,-4
5044,-6
5045,-9
5046,-12
5047,-15
5048,-19
5049,-21
5050,-23
5051,-25
5052,-27
5053,-30
5054,-33
5055,-36
5056,-41
5057,-49
5058,-58
5059,-67
5060,-76
5061,-84
5062,-92
5063,-99
5064,-105
5065,-112
5066,-118
5067,-125
5068,-132
5069,-143
5070,-159
5071,-170
5072,-175
5073,-178
5074,-181
5075,-183
5076,-184
5077,-185
5078,-186
5079,-186
5080,-185
5081,-184
5082,-181
5083,-178
5084,-173
5085,-167
5086,-155
5087,-132
5088,-111
5089,-87
5090,-65
5091,-48
5092,-32
5093,-12
5094,9
5095,24
5096,36
5097,49
5098,63
5099,75
5100,79
5101,81
5102,82
5103,83
5104,84
5105,85
5106,85
5107,86
5108,87
5109,89
5110,91
5111,93
5112,94
5113,95
5114,96
5115,97
5116,98
5117,99
5118,101
5119,101
5120,102
5121,103
5122,105
5123,107
5124,109
5125,110
5126,111
5127,111
5128,111
5129,111
5130,111
5131,112
5132,112
5133,112
5134,111
5135,111
5136,112
5137,112
5138,113
5139,113
5140,113
5141,113
5142,113
5143,113
5144,113
5145,113
5146,112
5147,112
5148,112
5149,112
5150,113
5151,115
5152,116
5153,116
5154,116
5155,116
5156,117
5157,119
5158,120
5159,121
5160,121
5161,121
5162,122
5163,124
5164,127
5165,128
5166,125
5167,120
5168,113
5169,108
5170,105
5171,103
5172,100
5173,96
5174,93
5175,90
5176,87
5177,85
5178,83
5179,81
5180,79
5181,77
5182,76
5183,75
5184,75
5185,75
5186,75
5187,75
5188,75
5189,75
5190,75
5191,74
5192,73
5193,72
5194,71
5195,69
5196,67
5197,66
5198,64
5199,63
5200,62
5201,61
5202,60
5203,59
5204,57
5205,55
5206,53
5207,50
5208,47
5209,43
5210,39
5211,34
5212,29
5213,24
5214,20
5215,15
5216,10
5217,4
5218,-3
5219,-10
5220,-13
5221,-14
5222,-15
5223,-16
5224,-17
5225,-18
5226,-18
5227,-13
5228,-6
5229,2
5230,13
5231,28
5232,35
5233,40
5234,44
5235,48
5236,51
5237,54
5238,55
5239,56
5240,57
5241,58
5242,59
5243,59
5244,60
5245,60
5246,61
5247,61
5248,65
5249,63
5250,47
5251,3
5252,-62
5253,-152
5254,-256
5255,-364
5256,-464
5257,-532
5258,-542
5259,-524
5260,-431
5261,-292
5262,-135
5263,5
5264,110
5265,155
5266,170
5267,159
5268,142
5269,117
5270,87
5271,67
5272,60
5273,57
5274,55
5275,53
5276,50
5277,46
5278,40
5279,34
5280,27
5281,17
5282,7
5283,-2
5284,-7
5285,-11
5286,-14
5287,-18
5288,-22
5289,-26
5290,-31
5291,-35
5292,-39
5293,-44
5294,-49
5295,-55
5296,-62
5297,-67
5298,-72
5299,-77
5300,-81
5301,-84
5302,-86
5303,-88
5304,-91
5305,-94
5306,-97
5307,-101
5308,-104
5309,-108
5310,-112
5311,-117
5312,-124
5313,-131
5314,-138
5315,-144
5316,-151
5317,-162
5318,-177
5319,-190
5320,-198
5321,-205
5322,-210
5323,-216
5324,-222
5325,-228
5326,-232
5327,-236
5328,-240
5329,-243
5330,-245
5331,-246
5332,-246
5333,-245
5334,-242
5335,-238
5336,-234
5337,-227
5338,-218
5339,-200
5340,-186
5341,-167
5342,-144
5343,-119
5344,-95
5345,-74
5346,-54
5347,-35
5348,-16
5349,-2
5350,4
5351,11
5352,21
5353,30
5354,34
5355,37
5356,40
5357,43
5358,46
5359,49
5360,51
5361,53
5362,54
5363,56
5364,57
5365,58
5366,57
5367,55
5368,53
5369,50
5370,47
5371,45
5372,43
5373,41
5374,38
5375,36
5376,35
5377,34
5378,33
5379,31
5380,29
5381,26
5382,24
5383,21
5384,18
5385,16
5386,14
