'sample #','ECG '
2700,-39
2701,-37
2702,-35
2703,-33
2704,-31
2705,-29
2706,-27
2707,-25
2708,-23
2709,-23
2710,-23
2711,-23
2712,-23
2713,-22
2714,-21
2715,-20
2716,-20
2717,-20
2718,-21
2719,-21
2720,-21
2721,-20
2722,-19
2723,-19
2724,-20
2725,-21
2726,-22
2727,-22
2728,-22
2729,-22
2730,-22
2731,-23
2732,-23
2733,-23
2734,-23
2735,-22
2736,-21
2737,-20
2738,-19
2739,-17
2740,-13
2741,-7
2742,0
2743,7
2744,17
2745,28
2746,39
2747,49
2748,61
2749,72
2750,81
2751,85
2752,83
2753,77
2754,67
2755,54
2756,41
2757,26
2758,7
2759,-10
2760,-19
2761,-25
2762,-28
2763,-30
2764,-32
2765,-33
2766,-34
2767,-35
2768,-36
2769,-38
2770,-40
2771,-43
2772,-46
2773,-50
2774,-52
2775,-53
2776,-54
2777,-54
2778,-53
2779,-52
2780,-51
2781,-50
2782,-51
2783,-53
2784,-57
2785,-62
2786,-68
2787,-74
2788,-78
2789,-81
2790,-82
2791,-82
2792,-81
2793,-79
2794,-74
2795,-68
2796,-60
2797,-51
2798,-41
2799,-28
2800,29
2801,128
2802,241
2803,365
2804,489
2805,601
2806,654
2807,689
2808,717
2809,740
2810,760
2811,778
2812,776
2813,740
2814,643
2815,518
2816,368
2817,224
2818,113
2819,65
2820,32
2821,-10
2822,-65
2823,-108
2824,-125
2825,-132
2826,-139
2827,-143
2828,-146
2829,-148
2830,-148
2831,-146
2832,-142
2833,-137
2834,-132
2835,-126
2836,-121
2837,-117
2838,-113
2839,-110
2840,-107
2841,-106
2842,-105
2843,-104
2844,-103
2845,-100
2846,-96
2847,-90
2848,-83
2849,-76
2850,-69
2851,-62
2852,-55
2853,-48
2854,-43
2855,-38
2856,-32
2857,-24
2858,-15
2859,-5
2860,5
2861,15
2862,24
2863,33
2864,40
2865,46
2866,52
2867,57
2868,62
2869,67
2870,78
2871,101
2872,129
2873,141
2874,147
2875,153
2876,161
2877,168
2878,176
2879,183
2880,188
2881,190
2882,191
2883,191
2884,190
2885,188
2886,185
2887,179
2888,172
2889,163
2890,153
2891,144
2892,134
2893,109
2894,54
2895,14
2896,-14
2897,-40
2898,-49
2899,-55
2900,-61
2901,-67
2902,-73
2903,-77
2904,-80
2905,-83
2906,-86
2907,-89
2908,-91
2909,-92
2910,-93
2911,-92
2912,-92
2913,-91
2914,-90
2915,-89
2916,-88
2917,-87
2918,-87
2919,-86
2920,-85
2921,-83
2922,-82
2923,-81
2924,-80
2925,-78
2926,-77
2927,-75
2928,-72
2929,-69
2930,-66
2931,-65
2932,-63
2933,-61
2934,-60
2935,-58
2936,-57
2937,-56
2938,-57
2939,-58
2940,-60
2941,-61
2942,-62
2943,-62
2944,-61
2945,-59
2946,-57
2947,-54
2948,-52
2949,-49
2950,-47
2951,-45
2952,-44
2953,-42
2954,-39
2955,-37
2956,-34
2957,-31
2958,-22
2959,-12
2960,-8
2961,-12
2962,-22
2963,-36
2964,-48
2965,-65
2966,-78
2967,-78
2968,-66
2969,-47
2970,-14
2971,16
2972,27
2973,35
2974,38
2975,26
2976,4
2977,-16
2978,-39
2979,-53
2980,-60
2981,-69
2982,-79
2983,-76
2984,-48
2985,-5
2986,49
2987,82
2988,102
2989,114
2990,118
2991,119
2992,120
2993,122
2994,126
2995,122
2996,95
2997,64
2998,34
2999,20
3000,11
3001,4
3002,-1
3003,-5
3004,-5
3005,0
3006,9
3007,22
3008,33
3009,48
3010,61
3011,61
3012,51
3013,40
3014,33
3015,28
3016,23
3017,19
3018,15
3019,13
3020,11
3021,10
3022,10
3023,11
3024,15
3025,19
3026,24
3027,29
3028,34
3029,39
3030,48
3031,57
3032,65
3033,65
3034,59
3035,46
3036,30
3037,8
3038,-22
3039,-41
3040,-56
3041,-72
3042,-72
3043,-44
3044,36
3045,151
3046,310
3047,483
3048,647
3049,791
3050,871
3051,898
3052,913
3053,913
3054,903
3055,886
3056,857
3057,815
3058,750
3059,666
3060,562
3061,449
3062,344
3063,254
3064,218
3065,189
3066,169
3067,154
3068,138
3069,120
3070,97
3071,57
3072,-3
3073,-65
3074,-111
3075,-132
3076,-146
3077,-154
3078,-152
3079,-134
3080,-106
3081,-74
3082,-33
3083,-15
3084,-5
3085,1
3086,6
3087,11
3088,14
3089,10
3090,0
3091,-14
3092,-29
3093,-43
3094,-62
3095,-79
3096,-87
3097,-84
3098,-73
3099,-57
3100,-30
3101,18
3102,53
3103,74
3104,86
3105,91
3106,95
3107,102
3108,109
3109,78
3110,50
3111,32
3112,18
3113,13
3114,18
3115,27
3116,37
3117,49
3118,70
3119,98
3120,138
3121,186
3122,219
3123,242
3124,253
3125,249
3126,238
3127,231
3128,226
3129,222
3130,218
3131,215
3132,210
3133,203
3134,196
3135,191
3136,184
3137,176
3138,165
3139,141
3140,90
3141,34
3142,-1
3143,-15
3144,-25
3145,-32
3146,-34
3147,-31
3148,-26
3149,-21
3150,-13
3151,-7
3152,-8
3153,-20
3154,-37
3155,-53
3156,-73
3157,-84
3158,-82
3159,-77
3160,-74
3161,-71
3162,-68
3163,-65
3164,-63
3165,-62
3166,-63
3167,-65
3168,-67
3169,-70
3170,-75
3171,-84
3172,-63
3173,-46
3174,-33
3175,-24
3176,-21
3177,-25
3178,-36
3179,-48
3180,-63
3181,-82
3182,-89
3183,-90
3184,-94
3185,-99
3186,-75
3187,-51
3188,-34
3189,-23
3190,-16
3191,-10
3192,-4
3193,3
3194,7
3195,0
3196,-20
3197,-56
3198,-84
3199,-92
3200,-97
3201,-101
3202,-101
3203,-92
3204,-77
3205,-52
3206,-21
3207,-7
3208,2
3209,7
3210,7
3211,-2
3212,-16
3213,-24
3214,-32
3215,-39
3216,-46
3217,-51
3218,-54
3219,-57
3220,-59
3221,-59
3222,-57
3223,-52
3224,-45
3225,-37
3226,-29
3227,-21
3228,-12
3229,3
3230,20
3231,35
3232,48
3233,57
3234,63
3235,68
3236,73
3237,76
3238,78
3239,77
3240,70
3241,61
3242,51
3243,43
3244,38
3245,34
3246,29
3247,22
3248,16
3249,10
3250,6
3251,2
3252,0
3253,-3
3254,-6
3255,-10
3256,-11
3257,-11
3258,-10
3259,-8
3260,-6
3261,-6
3262,-6
3263,-6
3264,-7
3265,-7
3266,-9
3267,-11
3268,-14
3269,-16
3270,-17
3271,-18
3272,-18
3273,-18
3274,-19
3275,-18
3276,-18
3277,-17
3278,-17
3279,-18
3280,-19
3281,-21
3282,-23
3283,-26
3284,-28
3285,-31
3286,-39
3287,-24
3288,18
3289,96
3290,206
3291,345
3292,500
3293,656
3294,792
3295,868
3296,896
3297,895
3298,870
3299,846
3300,823
3301,804
3302,790
3303,747
3304,657
3305,523
3306,368
3307,223
3308,107
3309,16
3310,-25
3311,-37
3312,-41
3313,-45
3314,-48
3315,-51
3316,-53
3317,-54
3318,-55
3319,-56
3320,-57
3321,-59
3322,-60
3323,-60
3324,-59
3325,-58
3326,-56
3327,-54
3328,-54
3329,-54
3330,-53
3331,-51
3332,-49
3333,-45
3334,-42
3335,-39
3336,-37
3337,-36
3338,-34
3339,-32
3340,-30
3341,-27
3342,-25
3343,-20
3344,-14
3345,-7
3346,1
3347,10
3348,17
3349,23
3350,30
3351,37
3352,48
3353,64
3354,77
3355,84
3356,89
3357,93
3358,96
3359,100
3360,105
3361,111
3362,119
3363,128
3364,138
3365,149
3366,162
3367,180
3368,196
3369,206
3370,214
3371,222
3372,232
3373,240
3374,240
3375,229
3376,212
3377,191
3378,161
3379,139
3380,109
3381,67
3382,42
3383,30
3384,21
3385,13
3386,6
3387,-1
3388,-11
3389,-21
3390,-31
3391,-40
3392,-48
3393,-53
3394,-57
3395,-60
3396,-62
3397,-64
3398,-66
3399,-68
3400,-71
3401,-75
3402,-78
3403,-80
3404,-81
3405,-83
3406,-85
3407,-86
3408,-86
3409,-84
3410,-82
3411,-80
3412,-77
3413,-75
3414,-73
3415,-72
3416,-71
3417,-70
3418,-70
3419,-71
3420,-73
3421,-74
3422,-75
3423,-76
3424,-76
3425,-76
3426,-75
3427,-73
3428,-70
3429,-66
3430,-63
3431,-60
3432,-59
3433,-59
3434,-59
3435,-59
3436,-60
3437,-61
3438,-61
3439,-60
3440,-60
3441,-58
3442,-56
3443,-53
3444,-52
3445,-52
3446,-52
3447,-52
3448,-53
3449,-55
3450,-58
3451,-60
3452,-62
3453,-63
3454,-64
3455,-62
3456,-60
3457,-58
3458,-57
3459,-56
3460,-53
3461,-49
3462,-45
3463,-42
3464,-39
3465,-36
3466,-33
3467,-30
3468,-25
3469,-19
3470,-13
3471,-8
3472,-3
3473,0
3474,3
3475,6
3476,8
3477,8
3478,6
3479,3
3480,0
3481,-4
3482,-7
3483,-11
3484,-15
3485,-19
3486,-23
3487,-27
3488,-32
3489,-36
3490,-39
3491,-44
3492,-49
3493,-54
3494,-59
3495,-62
3496,-64
3497,-67
3498,-69
3499,-69
3500,-68
3501,-66
3502,-63
3503,-59
3504,-56
3505,-53
3506,-50
3507,-48
3508,-46
3509,-44
3510,-43
3511,-41
3512,-40
3513,-36
3514,-30
3515,-26
3516,-26
3517,-34
3518,-48
3519,-62
3520,-74
3521,-88
3522,-102
3523,-112
3524,-114
3525,-110
3526,-98
3527,-77
3528,-8
3529,92
3530,206
3531,312
3532,411
3533,517
3534,618
3535,703
3536,750
3537,787
3538,809
3539,780
3540,734
3541,676
3542,608
3543,553
3544,480
3545,394
3546,307
3547,229
3548,141
3549,82
3550,14
3551,-49
3552,-101
3553,-133
3554,-138
3555,-141
3556,-143
3557,-144
3558,-145
3559,-146
3560,-147
3561,-149
3562,-149
3563,-151
3564,-153
3565,-156
3566,-160
3567,-169
3568,-183
3569,-155
3570,-111
3571,-51
3572,-7
3573,19
3574,34
3575,34
3576,21
3577,0
3578,-32
3579,-89
3580,-142
3581,-177
3582,-189
3583,-201
3584,-211
3585,-179
3586,-128
3587,-64
3588,-14
3589,17
3590,41
3591,59
3592,69
3593,77
3594,86
3595,94
3596,99
3597,101
3598,99
3599,94
3600,87
3601,78
3602,68
3603,56
3604,36
3605,25
3606,35
3607,55
3608,86
3609,130
3610,160
3611,179
3612,198
3613,218
3614,244
3615,271
3616,281
3617,289
3618,296
3619,268
3620,183
3621,95
3622,4
3623,-54
3624,-94
3625,-119
3626,-134
3627,-135
3628,-126
3629,-110
3630,-83
3631,-45
3632,-26
3633,-14
3634,-7
3635,-10
3636,-29
3637,-54
3638,-77
3639,-104
3640,-117
3641,-115
3642,-114
3643,-115
3644,-117
3645,-120
3646,-122
3647,-124
3648,-125
3649,-125
3650,-124
3651,-123
3652,-121
3653,-118
3654,-114
3655,-108
3656,-102
3657,-97
3658,-92
3659,-86
3660,-82
3661,-77
3662,-68
3663,-57
3664,-50
3665,-50
3666,-57
3667,-67
3668,-78
3669,-90
3670,-108
3671,-117
3672,-103
3673,-79
3674,-64
3675,-51
3676,-40
3677,-32
3678,-29
3679,-34
3680,-44
3681,-56
3682,-69
3683,-79
3684,-90
3685,-102
3686,-113
3687,-117
3688,-114
3689,-106
3690,-94
3691,-80
3692,-58
3693,-25
3694,-18
3695,-12
3696,-3
3697,-6
3698,-42
3699,-66
3700,-85
3701,-100
3702,-110
3703,-111
3704,-102
3705,-87
3706,-73
3707,-64
3708,-57
3709,-48
3710,-39
3711,-30
3712,-22
3713,-14
3714,-6
3715,1
3716,7
3717,13
3718,17
3719,20
3720,22
3721,24
3722,26
3723,29
3724,32
3725,35
3726,39
3727,43
3728,47
3729,49
3730,49
3731,49
3732,46
3733,42
3734,38
3735,33
3736,27
3737,21
3738,15
3739,8
3740,3
3741,-2
3742,-9
3743,-16
3744,-22
3745,-26
3746,-30
3747,-31
3748,-30
3749,-27
3750,-23
3751,-17
3752,-10
3753,-4
3754,1
3755,6
3756,11
3757,21
3758,32
3759,40
3760,40
3761,31
3762,18
3763,5
3764,-4
3765,-16
3766,-27
3767,-37
3768,-44
3769,-46
3770,-43
3771,-36
3772,-22
3773,-3
3774,30
3775,90
3776,148
3777,204
3778,299
3779,413
3780,544
3781,678
3782,811
3783,860
3784,882
3785,898
3786,894
3787,863
3788,836
3789,810
3790,782
3791,750
3792,649
3793,527
3794,402
3795,276
3796,164
3797,108
3798,62
3799,3
3800,-56
3801,-96
3802,-118
3803,-130
3804,-139
3805,-146
3806,-149
3807,-142
3808,-126
3809,-110
3810,-103
3811,-98
3812,-95
3813,-91
3814,-88
3815,-85
3816,-82
3817,-79
3818,-76
3819,-73
3820,-70
3821,-68
3822,-67
3823,-64
3824,-61
3825,-57
3826,-54
3827,-51
3828,-47
3829,-42
3830,-35
3831,-29
3832,-23
3833,-17
3834,-12
3835,-8
3836,-2
3837,4
3838,12
3839,22
3840,32
3841,40
3842,48
3843,58
3844,67
3845,75
3846,82
3847,88
3848,94
3849,102
3850,112
3851,130
3852,169
3853,204
3854,223
3855,238
3856,250
3857,260
3858,265
3859,260
3860,246
3861,227
3862,207
3863,190
3864,173
3865,155
3866,139
3867,127
3868,120
3869,113
3870,108
3871,103
3872,96
3873,89
3874,81
3875,70
3876,52
3877,31
3878,6
3879,-25
3880,-38
3881,-42
3882,-44
3883,-45
3884,-46
3885,-46
3886,-46
3887,-45
3888,-45
3889,-45
3890,-44
3891,-44
3892,-44
3893,-45
3894,-46
3895,-47
3896,-49
3897,-50
3898,-51
3899,-51
3900,-51
3901,-51
3902,-52
3903,-53
3904,-54
3905,-54
3906,-56
3907,-58
3908,-60
3909,-63
3910,-66
3911,-68
3912,-69
3913,-68
3914,-68
3915,-66
3916,-64
3917,-60
3918,-55
3919,-51
3920,-47
3921,-43
3922,-38
3923,-32
3924,-25
3925,-19
3926,-18
3927,-21
3928,-25
3929,-29
3930,-33
3931,-39
3932,-45
3933,-44
3934,-33
3935,-19
3936,-11
3937,-3
3938,5
3939,12
3940,14
3941,12
3942,7
3943,0
3944,-6
3945,-11
3946,-17
3947,-22
3948,-27
3949,-33
3950,-37
3951,-40
3952,-40
3953,-37
3954,-31
3955,-23
3956,-12
3957,-2
3958,7
3959,18
3960,29
3961,39
3962,46
3963,52
3964,54
3965,56
3966,58
3967,61
3968,66
3969,72
3970,76
3971,77
3972,72
3973,64
3974,55
3975,47
3976,36
3977,26
3978,19
3979,17
3980,18
3981,19
3982,23
3983,28
3984,32
3985,30
3986,14
3987,-4
3988,-17
3989,-30
3990,-42
3991,-51
3992,-52
3993,-47
3994,-39
3995,-28
3996,-13
3997,6
3998,20
3999,28
4000,35
4001,45
4002,50
4003,39
4004,17
4005,0
4006,-17
4007,-31
4008,-40
4009,-47
4010,-52
4011,-59
4012,-68
4013,-75
4014,-78
4015,-73
4016,-60
4017,-39
4018,-4
4019,48
4020,132
4021,221
4022,315
4023,412
4024,510
4025,604
4026,664
4027,718
4028,755
4029,770
4030,781
4031,791
4032,796
4033,785
4034,756
4035,675
4036,584
4037,471
4038,337
4039,218
4040,120
4041,59
4042,-5
4043,-65
4044,-87
4045,-95
4046,-101
4047,-106
4048,-110
4049,-113
4050,-116
4051,-117
4052,-119
4053,-119
4054,-120
4055,-120
4056,-119
4057,-117
4058,-116
4059,-116
4060,-115
4061,-115
4062,-115
4063,-114
4064,-114
4065,-112
4066,-110
4067,-108
4068,-105
4069,-103
4070,-101
4071,-99
4072,-98
4073,-97
4074,-95
4075,-93
4076,-91
4077,-87
4078,-83
4079,-73
4080,-44
4081,-8
4082,9
4083,19
4084,27
4085,33
4086,37
4087,41
4088,44
4089,48
4090,51
4091,55
4092,59
4093,63
4094,66
4095,70
4096,74
4097,79
4098,84
4099,89
4100,95
4101,108
4102,120
4103,129
4104,138
4105,146
4106,155
4107,162
4108,165
4109,160
4110,147
4111,129
4112,107
4113,75
4114,45
4115,20
4116,-1
4117,-25
4118,-51
4119,-70
4120,-84
4121,-97
4122,-107
4123,-116
4124,-123
4125,-129
4126,-134
4127,-136
4128,-138
4129,-140
4130,-143
4131,-146
4132,-149
4133,-152
4134,-155
4135,-159
4136,-162
4137,-163
4138,-163
4139,-162
4140,-159
4141,-155
4142,-151
4143,-147
4144,-143
4145,-140
4146,-137
4147,-135
4148,-134
4149,-134
4150,-135
4151,-135
4152,-135
4153,-134
4154,-131
4155,-127
4156,-123
4157,-120
4158,-118
4159,-117
4160,-117
4161,-117
4162,-119
4163,-121
4164,-124
4165,-127
4166,-131
4167,-135
4168,-137
4169,-135
4170,-130
4171,-125
4172,-121
4173,-116
4174,-111
4175,-106
4176,-101
4177,-98
4178,-94
4179,-91
4180,-89
4181,-88
4182,-86
4183,-84
4184,-82
4185,-78
4186,-68
4187,-59
4188,-61
4189,-75
4190,-93
4191,-106
4192,-121
4193,-134
4194,-140
4195,-134
4196,-118
4197,-96
4198,-63
4199,-21
4200,-10
4201,-2
4202,4
4203,10
4204,12
4205,8
4206,0
4207,-7
4208,-19
4209,-20
4210,-5
4211,1
4212,4
4213,7
4214,10
4215,14
4216,17
4217,21
4218,25
4219,28
4220,31
4221,32
4222,32
4223,31
4224,29
4225,29
4226,30
4227,34
4228,38
4229,35
4230,18
4231,-3
4232,-17
4233,-31
4234,-44
4235,-52
4236,-52
4237,-47
4238,-37
4239,-25
4240,-11
4241,10
4242,19
4243,22
4244,26
4245,30
4246,34
4247,35
4248,31
4249,25
4250,22
4251,19
4252,16
4253,12
4254,8
4255,4
4256,1
4257,-1
4258,-1
4259,-1
4260,1
4261,4
4262,9
4263,16
4264,24
4265,35
4266,47
4267,71
4268,128
4269,236
4270,369
4271,521
4272,676
4273,815
4274,918
4275,984
4276,1008
4277,1018
4278,1010
4279,989
4280,957
4281,910
4282,828
4283,729
4284,607
4285,470
4286,350
4287,253
4288,158
4289,103
4290,75
4291,62
4292,52
4293,45
4294,39
4295,33
4296,27
4297,21
4298,17
4299,12
4300,9
4301,5
4302,1
4303,-4
4304,-11
4305,-16
4306,-20
4307,-20
4308,-15
4309,-8
4310,0
4311,7
4312,13
4313,20
4314,28
4315,34
4316,40
4317,46
4318,53
4319,60
4320,66
4321,71
4322,77
4323,82
4324,86
4325,92
4326,99
4327,106
4328,113
4329,119
4330,125
4331,131
4332,138
4333,145
4334,152
4335,160
4336,168
4337,175
4338,183
4339,193
4340,203
4341,212
4342,221
4343,230
4344,239
4345,249
4346,257
4347,265
4348,273
4349,281
4350,288
4351,294
4352,299
4353,302
4354,302
4355,300
4356,297
4357,293
4358,288
4359,280
4360,271
4361,259
4362,233
4363,211
4364,181
4365,142
4366,100
4367,57
4368,34
4369,23
4370,15
4371,9
4372,5
4373,4
4374,4
4375,6
4376,8
4377,11
4378,14
4379,16
4380,19
4381,22
4382,26
4383,30
4384,33
4385,35
4386,37
4387,39
4388,41
4389,42
4390,40
4391,39
4392,37
4393,34
4394,32
4395,30
4396,29
4397,28
4398,25
4399,22
4400,20
4401,18
4402,12
4403,7
4404,6
4405,16
4406,29
4407,39
4408,49
4409,60
4410,69
4411,72
4412,72
4413,70
4414,67
4415,63
4416,56
4417,44
4418,44
4419,60
4420,71
4421,81
4422,90
4423,95
4424,90
4425,78
4426,65
4427,52
4428,37
4429,24
4430,25
4431,41
4432,62
4433,77
4434,95
4435,112
4436,118
4437,113
4438,99
4439,79
4440,44
4441,-3
4442,-33
4443,-53
4444,-53
4445,-35
4446,10
4447,74
4448,145
4449,186
4450,213
4451,231
4452,239
4453,229
4454,204
4455,167
4456,110
4457,75
4458,54
4459,41
4460,37
4461,41
4462,52
4463,65
4464,82
4465,108
4466,149
4467,184
4468,212
4469,227
4470,230
4471,232
4472,235
4473,237
4474,214
4475,175
4476,132
4477,88
4478,59
4479,47
4480,39
4481,34
4482,34
4483,44
4484,61
4485,90
4486,124
4487,138
4488,147
4489,154
4490,157
4491,154
4492,143
4493,128
4494,107
4495,78
4496,64
4497,51
4498,38
4499,39
4500,60
4501,75
4502,88
4503,99
4504,103
4505,96
4506,81
4507,62
4508,45
4509,25
4510,10
4511,9
4512,18
4513,37
4514,92
4515,168
4516,266
4517,375
4518,486
4519,609
4520,735
4521,850
4522,932
4523,963
4524,966
4525,954
4526,921
4527,849
4528,771
4529,703
4530,637
4531,539
4532,431
4533,340
4534,262
4535,193
4536,114
4537,32
4538,-20
4539,-51
4540,-67
4541,-78
4542,-87
4543,-92
4544,-96
4545,-98
4546,-100
4547,-102
4548,-105
4549,-109
4550,-113
4551,-115
4552,-108
4553,-93
4554,-78
4555,-70
4556,-63
4557,-57
4558,-51
4559,-46
4560,-41
4561,-36
4562,-31
4563,-26
4564,-21
4565,-17
4566,-14
4567,-11
4568,-8
4569,-4
4570,-1
4571,3
4572,8
4573,14
4574,20
4575,27
4576,34
4577,41
4578,49
4579,57
4580,65
4581,74
4582,85
4583,97
4584,110
4585,125
4586,139
4587,151
4588,161
4589,171
4590,180
4591,188
4592,195
4593,200
4594,204
4595,209
4596,214
4597,220
4598,229
4599,236
4600,239
4601,237
4602,228
4603,214
4604,196
4605,173
4606,136
4607,100
4608,79
4609,64
4610,53
4611,43
4612,32
4613,22
4614,12
4615,3
4616,-7
4617,-24
4618,-53
4619,-77
4620,-92
4621,-104
4622,-112
4623,-118
4624,-121
4625,-119
4626,-114
4627,-106
4628,-97
4629,-87
4630,-71
4631,-58
4632,-58
4633,-73
4634,-90
4635,-98
4636,-104
4637,-109
4638,-113
4639,-117
4640,-121
4641,-125
4642,-127
4643,-128
4644,-128
4645,-128
4646,-128
4647,-126
4648,-124
4649,-120
4650,-116
4651,-111
4652,-102
4653,-95
4654,-94
4655,-101
4656,-109
4657,-113
4658,-117
4659,-121
4660,-124
4661,-126
4662,-128
4663,-130
4664,-132
4665,-135
4666,-137
4667,-138
4668,-138
4669,-137
4670,-136
4671,-135
4672,-135
4673,-135
4674,-135
4675,-134
4676,-134
4677,-133
4678,-131
4679,-130
4680,-127
4681,-123
4682,-118
4683,-113
4684,-108
4685,-103
4686,-100
4687,-96
4688,-91
4689,-87
4690,-84
4691,-82
4692,-80
4693,-79
4694,-76
4695,-73
4696,-69
4697,-64
4698,-60
4699,-56
4700,-52
4701,-48
4702,-43
4703,-39
4704,-37
4705,-36
4706,-36
4707,-38
4708,-41
4709,-42
4710,-45
4711,-47
4712,-50
4713,-52
4714,-55
4715,-59
4716,-63
4717,-67
4718,-72
4719,-78
4720,-85
4721,-91
4722,-104
4723,-135
4724,-150
4725,-157
4726,-163
4727,-168
4728,-172
4729,-175
4730,-174
4731,-170
4732,-163
4733,-156
4734,-152
4735,-148
4736,-143
4737,-139
4738,-135
4739,-134
4740,-133
4741,-137
4742,-145
4743,-156
4744,-169
4745,-181
4746,-191
4747,-204
4748,-216
4749,-227
4750,-236
4751,-240
4752,-239
4753,-236
4754,-230
4755,-219
4756,-202
4757,-141
4758,-16
4759,144
4760,315
4761,462
4762,563
4763,612
4764,653
4765,697
4766,749
4767,785
4768,813
4769,800
4770,688
4771,514
4772,316
4773,126
4774,-17
4775,-109
4776,-146
4777,-176
4778,-205
4779,-237
4780,-280
4781,-306
4782,-323
4783,-336
4784,-346
4785,-356
4786,-366
4787,-374
4788,-381
4789,-390
4790,-404
4791,-430
4792,-471
4793,-498
4794,-518
4795,-533
4796,-541
4797,-540
4798,-532
4799,-520
4800,-504
4801,-476
4802,-421
4803,-373
4804,-339
4805,-308
4806,-291
4807,-280
4808,-273
4809,-266
4810,-258
4811,-249
4812,-241
4813,-234
4814,-227
4815,-218
4816,-208
4817,-195
4818,-180
4819,-165
4820,-151
4821,-135
4822,-112
4823,-77
4824,-44
4825,-11
4826,21
4827,60
4828,79
4829,90
4830,98
4831,107
4832,114
4833,120
4834,126
4835,133
4836,140
4837,147
4838,153
4839,160
4840,165
4841,170
4842,176
4843,185
4844,195
4845,205
4846,212
4847,215
4848,213
4849,208
4850,200
4851,188
4852,175
4853,147
4854,99
4855,57
4856,17
4857,-1
4858,-12
4859,-21
4860,-27
4861,-32
4862,-34
4863,-32
4864,-27
4865,-20
4866,-13
4867,-8
4868,-5
4869,-2
4870,0
4871,2
4872,4
4873,6
4874,7
4875,9
4876,10
4877,11
4878,12
4879,13
4880,14
4881,16
4882,17
4883,19
4884,21
4885,22
4886,23
4887,23
4888,24
4889,25
4890,26
4891,28
4892,31
4893,34
4894,38
4895,41
4896,46
4897,50
4898,55
4899,61
4900,77
4901,92
4902,100
4903,106
4904,111
4905,119
4906,124
4907,123
4908,112
4909,97
4910,82
4911,64
4912,51
4913,47
4914,44
4915,42
4916,39
4917,37
4918,35
4919,35
4920,38
4921,47
4922,57
4923,65
4924,68
4925,71
4926,75
4927,79
4928,82
4929,84
4930,86
4931,88
4932,89
4933,91
4934,93
4935,96
4936,98
4937,99
4938,100
4939,101
4940,103
4941,104
4942,106
4943,108
4944,111
4945,114
4946,118
4947,122
4948,126
4949,132
4950,139
4951,147
4952,152
4953,154
4954,152
4955,147
4956,138
4957,127
4958,115
4959,96
4960,64
4961,39
4962,16
4963,-4
4964,-10
4965,-11
4966,-11
4967,-13
4968,-14
4969,-15
4970,-11
4971,-3
4972,7
4973,20
4974,39
4975,52
4976,62
4977,71
4978,78
4979,78
4980,65
4981,47
4982,35
4983,25
4984,15
4985,8
4986,2
4987,-2
4988,-6
4989,-9
4990,-12
4991,-14
4992,-16
4993,-21
4994,-28
4995,-31
4996,-25
4997,-6
4998,46
4999,119
5000,210
5001,313
5002,413
5003,509
5004,610
5005,715
5006,820
5007,921
5008,1004
5009,1032
5010,1018
5011,972
5012,863
5013,715
5014,551
5015,402
5016,272
5017,166
5018,94
5019,58
5020,5
5021,-63
5022,-108
5023,-151
5024,-178
5025,-180
5026,-181
5027,-181
5028,-182
5029,-181
5030,-179
5031,-172
5032,-162
5033,-151
5034,-141
5035,-130
5036,-120
5037,-113
5038,-107
5039,-103
5040,-100
5041,-99
5042,-98
5043,-96
5044,-95
5045,-94
5046,-93
5047,-92
5048,-92
5049,-91
5050,-89
5051,-88
5052,-88
5053,-87
5054,-87
5055,-86
5056,-84
5057,-80
5058,-75
5059,-69
5060,-63
5061,-52
5062,-29
5063,-2
5064,10
5065,18
5066,24
5067,29
5068,33
5069,37
5070,43
5071,49
5072,56
5073,62
5074,69
5075,76
5076,84
5077,94
5078,107
5079,120
5080,129
5081,134
5082,138
5083,143
5084,149
5085,159
5086,165
5087,156
5088,137
5089,118
5090,98
5091,80
5092,62
5093,41
5094,16
5095,-11
5096,-40
5097,-67
5098,-87
5099,-96
5100,-102
5101,-106
5102,-110
5103,-113
5104,-114
5105,-112
5106,-108
5107,-102
5108,-95
5109,-88
5110,-82
5111,-73
5112,-63
5113,-56
5114,-56
5115,-64
5116,-78
5117,-95
5118,-115
5119,-146
5120,-157
5121,-162
5122,-167
5123,-175
5124,-172
5125,-148
5126,-133
5127,-122
5128,-112
5129,-105
5130,-100
5131,-99
5132,-100
5133,-101
5134,-103
5135,-106
5136,-110
5137,-116
5138,-122
5139,-125
5140,-121
5141,-110
5142,-97
5143,-86
5144,-73
5145,-61
5146,-56
5147,-60
5148,-71
5149,-84
5150,-94
5151,-106
5152,-117
5153,-124
5154,-124
5155,-116
5156,-104
5157,-94
5158,-87
5159,-81
5160,-75
5161,-69
5162,-64
5163,-59
5164,-56
5165,-54
5166,-54
5167,-54
5168,-55
5169,-58
5170,-62
5171,-67
5172,-72
5173,-77
5174,-81
5175,-86
5176,-95
5177,-105
5178,-109
5179,-103
5180,-89
5181,-70
5182,-44
5183,-10
5184,6
5185,13
5186,19
5187,25
5188,30
5189,34
5190,35
5191,35
5192,34
5193,30
5194,23
5195,16
5196,8
5197,1
5198,-5
5199,-11
5200,-15
5201,-19
5202,-22
5203,-25
5204,-27
5205,-30
5206,-32
5207,-34
5208,-37
5209,-39
5210,-41
5211,-44
5212,-44
5213,-44
5214,-42
5215,-40
5216,-37
5217,-35
5218,-33
5219,-32
5220,-32
