'sample #','ECG '
2744,-164
2745,-164
2746,-164
2747,-163
2748,-161
2749,-160
2750,-158
2751,-156
2752,-154
2753,-151
2754,-149
2755,-146
2756,-143
2757,-141
2758,-138
2759,-134
2760,-130
2761,-127
2762,-122
2763,-116
2764,-108
2765,-100
2766,-93
2767,-90
2768,-91
2769,-96
2770,-103
2771,-110
2772,-118
2773,-127
2774,-138
2775,-150
2776,-160
2777,-169
2778,-176
2779,-183
2780,-191
2781,-197
2782,-202
2783,-202
2784,-197
2785,-188
2786,-178
2787,-166
2788,-150
2789,-134
2790,-116
2791,-103
2792,-92
2793,-83
2794,-74
2795,-66
2796,-57
2797,-50
2798,-45
2799,-42
2800,-40
2801,-38
2802,-36
2803,-34
2804,-31
2805,-28
2806,-25
2807,-23
2808,-21
2809,-18
2810,-15
2811,-11
2812,-8
2813,-5
2814,-1
2815,2
2816,10
2817,19
2818,25
2819,28
2820,31
2821,34
2822,37
2823,41
2824,44
2825,46
2826,47
2827,46
2828,43
2829,39
2830,35
2831,32
2832,28
2833,24
2834,20
2835,16
2836,12
2837,8
2838,4
2839,1
2840,-3
2841,-8
2842,-17
2843,-32
2844,-32
2845,-19
2846,14
2847,87
2848,200
2849,355
2850,551
2851,771
2852,988
2853,1172
2854,1283
2855,1292
2856,1223
2857,1004
2858,698
2859,368
2860,81
2861,-116
2862,-193
2863,-200
2864,-154
2865,-86
2866,-52
2867,-37
2868,-29
2869,-22
2870,-17
2871,-13
2872,-9
2873,-6
2874,-2
2875,0
2876,2
2877,5
2878,8
2879,9
2880,10
2881,11
2882,11
2883,11
2884,10
2885,9
2886,8
2887,5
2888,2
2889,0
2890,-2
2891,-4
2892,-8
2893,-11
2894,-13
2895,-15
2896,-16
2897,-16
2898,-15
2899,-13
2900,-9
2901,-5
2902,0
2903,4
2904,9
2905,14
2906,19
2907,25
2908,31
2909,37
2910,43
2911,49
2912,56
2913,67
2914,83
2915,100
2916,117
2917,133
2918,150
2919,163
2920,173
2921,185
2922,200
2923,218
2924,229
2925,236
2926,242
2927,247
2928,249
2929,248
2930,244
2931,237
2932,228
2933,213
2934,182
2935,160
2936,149
2937,140
2938,130
2939,119
2940,110
2941,102
2942,95
2943,87
2944,80
2945,75
2946,71
2947,67
2948,64
2949,62
2950,59
2951,56
2952,54
2953,52
2954,50
2955,49
2956,48
2957,48
2958,49
2959,52
2960,54
2961,57
2962,60
2963,63
2964,66
2965,70
2966,74
2967,78
2968,81
2969,83
2970,86
2971,89
2972,94
2973,98
2974,100
2975,99
2976,96
2977,94
2978,92
2979,91
2980,90
2981,88
2982,87
2983,86
2984,85
2985,86
2986,86
2987,87
2988,89
2989,92
2990,95
2991,98
2992,102
2993,105
2994,107
2995,109
2996,112
2997,116
2998,119
2999,122
3000,124
3001,126
3002,127
3003,127
3004,127
3005,127
3006,125
3007,123
3008,120
3009,115
3010,111
3011,106
3012,100
3013,88
3014,65
3015,44
