'sample #','ECG '
2685,187
2686,196
2687,214
2688,252
2689,325
2690,424
2691,555
2692,717
2693,898
2694,1079
2695,1225
2696,1287
2697,1281
2698,1186
2699,993
2700,756
2701,524
2702,347
2703,270
2704,241
2705,236
2706,238
2707,240
2708,242
2709,245
2710,248
2711,250
2712,253
2713,255
2714,253
2715,249
2716,242
2717,235
2718,229
2719,223
2720,219
2721,215
2722,208
2723,201
2724,195
2725,195
2726,200
2727,210
2728,222
2729,236
2730,258
2731,275
2732,289
2733,296
2734,301
2735,306
2736,309
2737,311
2738,313
2739,314
2740,316
2741,317
2742,318
2743,320
2744,321
2745,321
2746,321
2747,320
2748,318
2749,316
2750,314
2751,313
2752,313
2753,314
2754,316
2755,318
2756,320
2757,322
2758,325
2759,334
2760,363
2761,395
2762,431
2763,474
2764,520
2765,552
2766,572
2767,587
2768,598
2769,606
2770,611
2771,616
2772,621
2773,625
2774,627
2775,626
2776,622
2777,614
2778,603
2779,584
2780,546
2781,505
2782,454
2783,392
2784,330
2785,267
2786,209
2787,157
2788,99
2789,61
2790,41
2791,27
2792,16
2793,7
2794,1
2795,-4
2796,-10
2797,-17
2798,-25
2799,-35
2800,-49
2801,-62
2802,-73
2803,-83
2804,-92
2805,-100
2806,-107
2807,-112
2808,-116
2809,-120
2810,-124
2811,-130
2812,-137
2813,-145
2814,-156
2815,-169
2816,-189
2817,-208
2818,-222
2819,-235
2820,-246
2821,-255
2822,-259
2823,-257
2824,-252
2825,-245
2826,-239
2827,-233
2828,-228
2829,-224
2830,-219
2831,-215
2832,-210
2833,-207
2834,-206
2835,-205
2836,-206
2837,-208
2838,-210
2839,-212
2840,-213
2841,-214
2842,-214
2843,-214
2844,-214
2845,-213
2846,-212
2847,-211
2848,-208
2849,-206
2850,-202
2851,-198
2852,-194
2853,-189
2854,-183
2855,-177
2856,-171
2857,-163
2858,-150
2859,-135
2860,-121
2861,-112
2862,-105
2863,-99
2864,-94
2865,-92
2866,-91
2867,-91
2868,-91
2869,-92
2870,-93
2871,-94
2872,-95
2873,-96
2874,-96
2875,-96
2876,-96
2877,-96
2878,-96
2879,-96
2880,-97
2881,-97
2882,-96
2883,-94
2884,-92
2885,-88
2886,-84
2887,-79
2888,-74
2889,-68
2890,-63
2891,-59
2892,-55
2893,-51
2894,-48
2895,-44
2896,-41
2897,-37
2898,-33
2899,-29
2900,-25
2901,-23
2902,-20
2903,-18
2904,-17
2905,-17
2906,-17
2907,-17
2908,-17
2909,-16
2910,-16
2911,-15
2912,-14
2913,-12
2914,-11
2915,-10
2916,-9
2917,-8
2918,-8
2919,-7
2920,-5
2921,-3
2922,0
2923,1
2924,4
2925,7
2926,10
2927,13
2928,16
2929,19
2930,24
2931,32
2932,42
2933,52
2934,60
2935,66
2936,72
2937,77
2938,81
2939,86
2940,91
2941,97
2942,101
2943,101
2944,96
2945,86
2946,72
2947,56
2948,33
2949,0
2950,-15
2951,-24
2952,-31
2953,-37
2954,-41
2955,-41
2956,-32
2957,-17
2958,-2
2959,9
2960,22
2961,36
2962,48
2963,58
2964,67
2965,74
2966,79
2967,84
2968,89
2969,93
2970,96
2971,100
2972,103
2973,107
2974,110
2975,112
2976,114
2977,117
2978,123
2979,132
2980,147
2981,196
2982,279
2983,408
2984,584
2985,794
2986,1004
2987,1141
2988,1187
2989,1138
2990,989
2991,738
2992,477
2993,273
2994,178
2995,149
2996,131
2997,113
2998,100
2999,90
3000,80
3001,71
3002,63
3003,55
3004,47
3005,39
3006,29
3007,17
3008,0
3009,-23
3010,-38
3011,-46
3012,-53
3013,-59
3014,-62
3015,-55
3016,-41
3017,-27
3018,-19
3019,-12
3020,-6
3021,0
3022,4
3023,9
3024,13
3025,16
3026,19
3027,20
3028,21
3029,21
3030,21
3031,21
3032,21
3033,20
3034,20
3035,18
3036,15
3037,12
3038,10
3039,8
3040,8
3041,9
3042,10
3043,13
3044,15
3045,17
3046,20
3047,23
3048,30
3049,52
3050,79
3051,108
3052,136
3053,168
3054,193
3055,213
3056,230
3057,247
3058,262
3059,280
3060,301
3061,316
3062,328
3063,336
3064,342
3065,348
3066,353
3067,356
3068,355
3069,350
3070,341
3071,328
3072,309
3073,275
3074,220
3075,172
3076,125
3077,79
3078,24
3079,-8
3080,-23
3081,-33
3082,-41
3083,-48
3084,-55
3085,-63
3086,-69
3087,-75
3088,-79
3089,-83
3090,-85
3091,-87
3092,-89
3093,-92
3094,-95
3095,-98
3096,-102
3097,-106
3098,-110
3099,-115
3100,-119
3101,-122
3102,-125
3103,-126
3104,-126
3105,-124
3106,-120
3107,-117
3108,-112
3109,-108
3110,-104
3111,-101
3112,-98
3113,-94
3114,-90
3115,-85
3116,-80
3117,-73
3118,-67
3119,-61
3120,-56
3121,-52
3122,-49
3123,-48
3124,-47
3125,-47
3126,-47
3127,-47
3128,-46
3129,-46
3130,-45
3131,-45
3132,-46
3133,-47
3134,-49
3135,-51
3136,-53
3137,-55
3138,-57
3139,-60
3140,-62
3141,-63
3142,-65
3143,-67
3144,-69
3145,-71
3146,-72
3147,-74
3148,-75
3149,-77
3150,-78
3151,-78
3152,-79
3153,-79
3154,-79
3155,-78
3156,-78
3157,-78
3158,-78
3159,-78
3160,-79
3161,-80
3162,-82
3163,-84
3164,-86
3165,-88
3166,-90
3167,-91
3168,-92
3169,-93
3170,-95
3171,-96
3172,-99
3173,-102
3174,-105
3175,-108
3176,-110
3177,-113
3178,-114
3179,-115
3180,-115
3181,-115
3182,-114
3183,-114
3184,-114
3185,-115
3186,-116
3187,-118
3188,-119
3189,-121
3190,-122
3191,-123
3192,-124
3193,-125
3194,-125
3195,-125
3196,-125
3197,-125
3198,-126
3199,-127
3200,-129
3201,-130
3202,-131
3203,-131
3204,-131
3205,-131
3206,-130
3207,-129
3208,-129
3209,-129
3210,-129
3211,-129
3212,-129
3213,-128
3214,-127
3215,-125
3216,-122
3217,-120
3218,-117
3219,-115
3220,-112
3221,-110
3222,-106
3223,-101
3224,-96
3225,-89
3226,-82
3227,-75
3228,-70
3229,-65
3230,-61
3231,-58
3232,-55
3233,-50
3234,-44
3235,-38
3236,-32
3237,-27
3238,-23
3239,-22
3240,-25
3241,-29
3242,-35
3243,-41
3244,-48
3245,-55
3246,-62
3247,-69
3248,-77
3249,-85
3250,-97
3251,-109
3252,-119
3253,-126
3254,-130
3255,-132
3256,-134
3257,-136
3258,-141
3259,-145
3260,-144
3261,-130
3262,-112
3263,-100
3264,-89
3265,-79
3266,-69
3267,-59
3268,-51
3269,-46
3270,-40
3271,-28
3272,11
3273,95
3274,220
3275,386
3276,583
3277,790
3278,966
3279,1046
3280,1040
3281,926
3282,696
3283,415
3284,148
3285,-45
3286,-110
3287,-133
3288,-102
3289,-88
3290,-83
3291,-79
3292,-75
3293,-72
3294,-69
3295,-64
3296,-61
3297,-59
3298,-58
3299,-60
3300,-62
3301,-62
3302,-61
3303,-58
3304,-54
3305,-50
3306,-46
3307,-43
3308,-39
3309,-35
3310,-32
3311,-29
3312,-26
3313,-24
3314,-22
3315,-19
3316,-15
3317,-11
3318,-6
3319,0
3320,5
3321,12
3322,18
3323,23
3324,28
3325,33
3326,37
3327,42
3328,48
3329,54
3330,60
3331,67
3332,75
3333,84
3334,93
3335,102
3336,110
3337,119
3338,129
3339,139
3340,150
3341,161
3342,173
3343,187
3344,202
3345,218
3346,237
3347,260
3348,283
3349,305
3350,325
3351,339
3352,351
3353,361
3354,370
3355,375
3356,379
3357,382
3358,381
3359,378
3360,373
3361,364
3362,354
3363,341
3364,313
3365,266
3366,235
3367,210
3368,185
3369,151
3370,110
3371,76
3372,51
3373,29
3374,6
3375,-16
3376,-41
3377,-62
3378,-81
3379,-98
3380,-113
3381,-119
3382,-122
3383,-126
3384,-129
3385,-131
3386,-134
3387,-137
3388,-139
3389,-142
3390,-144
3391,-145
3392,-146
3393,-147
3394,-147
3395,-146
3396,-145
3397,-144
3398,-143
3399,-141
3400,-140
3401,-138
3402,-136
3403,-135
3404,-133
3405,-130
3406,-128
3407,-126
3408,-124
3409,-122
3410,-120
3411,-118
3412,-116
3413,-114
3414,-112
3415,-110
3416,-108
3417,-107
3418,-106
3419,-105
3420,-105
3421,-106
3422,-107
3423,-109
3424,-110
3425,-111
3426,-112
3427,-112
3428,-112
3429,-112
3430,-112
3431,-112
3432,-112
3433,-112
3434,-112
3435,-113
3436,-114
3437,-115
3438,-115
3439,-115
3440,-115
3441,-114
3442,-113
3443,-113
3444,-113
3445,-113
3446,-113
3447,-114
3448,-115
3449,-115
3450,-116
3451,-116
3452,-117
3453,-117
3454,-117
3455,-117
3456,-116
3457,-114
3458,-111
3459,-107
3460,-107
3461,-106
3462,-106
3463,-105
3464,-104
3465,-103
3466,-103
3467,-103
3468,-103
3469,-104
3470,-104
3471,-104
3472,-104
3473,-103
3474,-103
3475,-103
3476,-102
3477,-101
3478,-100
3479,-99
3480,-98
3481,-97
3482,-97
3483,-95
3484,-94
3485,-91
3486,-88
3487,-86
3488,-84
3489,-83
3490,-81
3491,-79
3492,-77
3493,-74
3494,-71
3495,-66
3496,-59
3497,-51
3498,-44
3499,-36
3500,-28
3501,-19
3502,-10
3503,0
3504,10
3505,21
3506,31
3507,39
3508,46
3509,52
3510,57
3511,61
3512,65
3513,69
3514,71
3515,73
3516,72
3517,69
3518,63
3519,55
3520,47
3521,39
3522,31
3523,22
3524,12
3525,2
3526,-4
3527,-9
3528,-13
3529,-15
3530,-18
3531,-19
3532,-20
3533,-20
3534,-21
3535,-21
3536,-22
3537,-24
3538,-25
3539,-27
3540,-29
3541,-30
3542,-29
3543,-28
3544,-27
3545,-25
3546,-23
3547,-21
3548,-18
3549,-14
3550,-9
3551,-3
3552,26
3553,93
3554,190
3555,321
3556,485
3557,673
3558,858
3559,1006
3560,1055
3561,1041
3562,917
3563,702
3564,455
3565,224
3566,52
3567,-17
3568,-40
3569,-10
3570,3
3571,9
3572,14
3573,18
3574,22
3575,24
3576,27
3577,30
3578,33
3579,35
3580,37
3581,38
3582,39
3583,40
3584,42
3585,44
3586,45
3587,47
3588,48
3589,50
3590,51
3591,53
3592,56
3593,59
3594,62
3595,65
3596,67
3597,70
3598,73
3599,76
3600,80
3601,85
3602,90
3603,95
3604,99
3605,103
3606,107
3607,110
3608,114
3609,119
3610,124
3611,129
3612,135
3613,141
3614,148
3615,154
3616,160
3617,167
3618,174
3619,182
3620,193
3621,205
3622,218
3623,233
3624,250
3625,269
3626,285
3627,298
3628,311
3629,325
3630,341
3631,359
3632,376
3633,392
3634,402
3635,407
3636,411
3637,415
3638,419
3639,422
3640,423
3641,420
3642,409
3643,393
3644,366
3645,329
3646,298
3647,264
3648,228
3649,191
3650,154
3651,121
3652,90
3653,58
3654,32
3655,11
3656,-7
3657,-23
3658,-38
3659,-49
3660,-59
3661,-62
3662,-65
3663,-67
3664,-69
3665,-71
3666,-73
3667,-75
3668,-76
3669,-77
3670,-78
3671,-78
3672,-78
3673,-77
3674,-75
3675,-74
3676,-72
3677,-70
3678,-68
3679,-67
3680,-66
3681,-65
3682,-65
3683,-64
3684,-63
3685,-63
3686,-62
3687,-62
3688,-61
3689,-60
3690,-59
3691,-58
3692,-58
3693,-59
3694,-59
3695,-58
3696,-58
3697,-58
3698,-58
3699,-57
3700,-56
3701,-55
3702,-54
3703,-53
3704,-52
3705,-52
3706,-52
3707,-51
3708,-51
3709,-51
3710,-51
3711,-51
3712,-51
3713,-50
3714,-50
3715,-50
3716,-50
3717,-50
3718,-50
3719,-49
3720,-49
3721,-48
3722,-47
3723,-47
3724,-47
3725,-46
3726,-46
3727,-46
3728,-46
3729,-46
3730,-46
3731,-46
3732,-46
3733,-46
3734,-46
3735,-45
3736,-45
3737,-44
3738,-43
3739,-43
3740,-43
3741,-44
3742,-44
3743,-44
3744,-44
3745,-44
3746,-44
3747,-43
3748,-42
3749,-41
3750,-40
3751,-39
3752,-39
3753,-39
3754,-39
3755,-39
3756,-40
3757,-40
3758,-41
3759,-41
3760,-42
3761,-43
3762,-44
3763,-44
3764,-45
3765,-45
3766,-46
3767,-46
3768,-47
3769,-47
3770,-47
3771,-46
3772,-46
3773,-44
3774,-43
3775,-42
3776,-40
3777,-38
3778,-36
3779,-33
3780,-31
3781,-28
3782,-25
3783,-22
3784,-13
3785,-3
3786,4
3787,11
3788,18
3789,24
3790,30
3791,36
3792,41
3793,46
3794,50
3795,54
3796,58
3797,61
3798,65
3799,68
3800,70
3801,70
3802,67
3803,62
3804,56
3805,48
3806,40
3807,28
3808,15
3809,5
3810,-4
3811,-15
3812,-27
3813,-38
3814,-48
3815,-52
3816,-54
3817,-57
3818,-59
3819,-62
3820,-64
3821,-65
3822,-66
3823,-67
3824,-68
3825,-68
3826,-67
3827,-67
3828,-65
3829,-64
3830,-62
3831,-60
3832,-58
3833,-55
3834,-52
3835,-48
3836,-27
3837,14
3838,80
3839,178
3840,316
3841,493
3842,691
3843,879
3844,1014
3845,1059
3846,994
3847,825
3848,589
3849,338
3850,122
3851,-23
3852,-66
3853,-82
3854,-76
3855,-71
3856,-67
3857,-65
3858,-63
3859,-63
3860,-64
3861,-66
3862,-67
3863,-67
3864,-68
3865,-69
3866,-71
3867,-73
3868,-74
3869,-74
3870,-74
3871,-74
3872,-71
3873,-68
3874,-64
3875,-59
3876,-54
3877,-50
3878,-46
3879,-43
3880,-40
3881,-38
3882,-35
3883,-32
3884,-29
3885,-26
3886,-23
3887,-20
3888,-18
3889,-16
3890,-14
3891,-13
3892,-11
3893,-9
3894,-6
3895,-3
3896,1
3897,12
3898,24
3899,38
3900,49
3901,60
3902,70
3903,80
3904,90
3905,103
3906,120
3907,138
3908,153
3909,166
3910,179
3911,191
3912,206
3913,223
3914,239
3915,255
3916,270
3917,288
3918,306
3919,324
3920,337
3921,345
3922,351
3923,356
3924,358
3925,355
3926,347
3927,335
3928,315
3929,284
3930,255
3931,225
3932,195
3933,169
3934,132
3935,96
3936,58
3937,33
3938,6
3939,-18
3940,-41
3941,-65
3942,-88
3943,-112
3944,-138
3945,-165
3946,-189
3947,-203
3948,-204
3949,-204
3950,-205
3951,-203
3952,-190
3953,-172
3954,-144
3955,-128
3956,-121
3957,-115
3958,-111
3959,-107
3960,-104
3961,-102
3962,-102
3963,-102
3964,-101
3965,-101
3966,-101
3967,-101
3968,-102
3969,-102
3970,-101
3971,-106
3972,-117
3973,-129
3974,-144
3975,-160
3976,-172
3977,-182
3978,-186
3979,-183
3980,-175
3981,-164
3982,-146
3983,-125
3984,-104
3985,-86
3986,-74
3987,-74
3988,-73
3989,-73
3990,-73
3991,-73
3992,-73
3993,-73
3994,-73
3995,-73
3996,-73
3997,-73
3998,-74
3999,-75
4000,-76
4001,-76
4002,-77
4003,-77
4004,-77
4005,-77
4006,-78
4007,-79
4008,-79
4009,-80
4010,-81
4011,-81
4012,-81
4013,-82
4014,-82
4015,-82
4016,-82
4017,-81
4018,-81
4019,-81
4020,-81
4021,-80
4022,-80
4023,-80
4024,-80
4025,-79
4026,-79
4027,-78
4028,-77
4029,-74
4030,-70
4031,-67
4032,-64
4033,-61
4034,-59
4035,-56
4036,-54
4037,-51
4038,-49
4039,-47
4040,-45
4041,-44
4042,-42
4043,-40
4044,-38
4045,-36
4046,-35
4047,-34
4048,-34
4049,-32
4050,-30
4051,-28
4052,-26
4053,-24
4054,-23
4055,-20
4056,-18
4057,-16
4058,-14
4059,-12
4060,-10
4061,-8
4062,-6
4063,-4
4064,-2
4065,0
4066,2
4067,6
4068,11
4069,20
4070,28
4071,34
4072,40
4073,47
4074,58
4075,72
4076,80
4077,86
4078,90
4079,94
4080,96
4081,97
4082,96
4083,93
4084,89
4085,83
4086,77
4087,70
4088,58
4089,47
4090,38
4091,27
4092,15
4093,4
4094,0
4095,-1
4096,-3
4097,-5
4098,-6
4099,-7
4100,-8
4101,-8
4102,-9
4103,-10
4104,-11
4105,-12
4106,-11
4107,-11
4108,-10
4109,-9
4110,-8
4111,-7
4112,-5
4113,-4
4114,-2
4115,0
4116,2
4117,14
4118,61
4119,138
4120,254
4121,409
4122,600
4123,806
4124,989
4125,1095
4126,1101
4127,1026
4128,829
4129,576
4130,323
4131,121
4132,-2
4133,-31
4134,-26
4135,-1
4136,12
4137,11
4138,0
4139,-3
4140,-6
4141,-8
4142,-10
4143,-11
4144,-12
4145,-13
4146,-13
4147,-14
4148,-14
4149,-15
4150,-15
4151,-14
4152,-13
4153,-11
4154,-8
4155,-6
4156,-3
4157,-1
4158,1
4159,4
4160,9
4161,14
4162,20
4163,25
4164,30
4165,34
4166,37
4167,40
4168,42
4169,45
4170,48
4171,51
4172,54
4173,57
4174,62
4175,68
4176,77
4177,87
4178,97
4179,105
4180,112
4181,118
4182,125
4183,131
4184,138
4185,146
4186,156
4187,164
4188,171
4189,183
4190,200
4191,218
4192,239
4193,258
4194,272
4195,283
4196,298
4197,315
4198,333
4199,350
4200,360
4201,365
4202,369
4203,371
4204,371
4205,367
4206,361
4207,352
4208,336
4209,312
4210,276
4211,234
4212,205
4213,170
4214,138
4215,108
4216,78
4217,50
4218,22
4219,0
4220,-17
4221,-32
4222,-44
4223,-55
4224,-67
4225,-82
4226,-89
4227,-94
4228,-98
4229,-101
4230,-103
4231,-105
4232,-107
4233,-107
4234,-107
4235,-106
4236,-105
4237,-104
4238,-103
4239,-102
4240,-100
4241,-98
4242,-96
4243,-95
4244,-94
4245,-92
4246,-91
4247,-90
4248,-89
4249,-88
4250,-87
4251,-87
4252,-87
4253,-87
4254,-87
4255,-87
4256,-88
4257,-89
4258,-89
4259,-90
4260,-91
4261,-92
4262,-93
4263,-93
4264,-94
4265,-94
4266,-95
4267,-96
4268,-97
4269,-98
4270,-99
4271,-100
4272,-101
4273,-102
4274,-104
4275,-105
4276,-107
4277,-108
4278,-110
4279,-111
4280,-112
4281,-114
4282,-114
4283,-115
4284,-115
4285,-115
4286,-116
4287,-116
4288,-117
4289,-118
4290,-119
4291,-119
4292,-120
4293,-121
4294,-122
4295,-122
4296,-122
4297,-122
4298,-122
4299,-122
4300,-122
4301,-121
4302,-121
4303,-121
4304,-121
4305,-120
4306,-120
4307,-120
4308,-120
4309,-120
4310,-119
4311,-119
4312,-119
4313,-119
4314,-119
4315,-119
4316,-119
4317,-119
4318,-119
4319,-119
4320,-120
4321,-120
4322,-120
4323,-119
4324,-119
4325,-118
4326,-118
4327,-118
4328,-117
4329,-116
4330,-115
4331,-115
4332,-114
4333,-113
4334,-111
4335,-108
4336,-105
4337,-101
4338,-96
4339,-91
4340,-86
4341,-77
4342,-68
4343,-59
4344,-52
4345,-45
4346,-37
4347,-27
4348,-20
4349,-15
4350,-11
4351,-8
4352,-5
4353,-3
4354,-2
4355,-5
4356,-12
4357,-21
4358,-30
4359,-42
4360,-52
4361,-62
4362,-66
4363,-68
4364,-71
4365,-73
4366,-75
4367,-77
4368,-79
4369,-80
4370,-81
4371,-83
4372,-84
4373,-85
4374,-86
4375,-86
4376,-86
4377,-86
4378,-86
4379,-85
4380,-84
4381,-82
4382,-80
4383,-79
4384,-77
4385,-74
4386,-71
4387,-66
4388,-62
4389,-56
4390,-21
4391,49
4392,155
4393,297
4394,471
4395,661
4396,840
4397,960
4398,975
4399,925
4400,742
4401,491
4402,231
4403,23
4404,-79
4405,-113
4406,-92
4407,-76
4408,-66
4409,-58
4410,-54
4411,-50
4412,-47
4413,-45
4414,-43
4415,-41
4416,-39
4417,-36
4418,-34
4419,-32
4420,-31
4421,-30
4422,-28
4423,-25
4424,-21
4425,-16
4426,-12
4427,-9
4428,-5
4429,-2
4430,1
4431,6
4432,11
4433,15
4434,20
4435,24
4436,28
4437,31
4438,34
4439,37
4440,41
4441,45
4442,50
4443,56
4444,61
4445,66
4446,71
4447,77
4448,84
4449,94
4450,104
4451,116
4452,126
4453,135
4454,143
4455,152
4456,160
4457,172
4458,188
4459,202
4460,215
4461,229
4462,241
4463,258
4464,283
4465,305
4466,318
4467,329
4468,337
4469,347
4470,359
4471,371
4472,379
4473,386
4474,391
4475,393
4476,393
4477,390
4478,383
4479,374
4480,357
4481,324
4482,287
4483,252
4484,219
4485,188
4486,161
4487,133
4488,103
4489,72
4490,44
4491,24
4492,8
4493,-6
4494,-21
4495,-44
4496,-60
4497,-72
4498,-80
4499,-86
4500,-88
4501,-91
4502,-92
4503,-92
4504,-93
4505,-93
4506,-94
4507,-95
4508,-96
4509,-97
4510,-98
4511,-98
4512,-99
4513,-99
4514,-99
4515,-98
4516,-98
4517,-97
4518,-96
4519,-95
4520,-94
4521,-93
4522,-92
4523,-91
4524,-91
4525,-90
4526,-90
4527,-89
4528,-89
4529,-89
4530,-88
4531,-88
4532,-88
4533,-88
4534,-88
4535,-88
4536,-88
4537,-89
4538,-89
4539,-89
4540,-89
4541,-89
4542,-90
4543,-91
4544,-92
4545,-92
4546,-93
4547,-93
4548,-93
4549,-93
4550,-93
4551,-93
4552,-93
4553,-94
4554,-94
4555,-95
4556,-95
4557,-95
4558,-96
4559,-96
4560,-97
4561,-98
4562,-99
4563,-100
4564,-101
4565,-102
4566,-104
4567,-107
4568,-110
4569,-112
4570,-115
4571,-117
4572,-117
4573,-118
4574,-118
4575,-117
4576,-117
4577,-117
4578,-117
4579,-116
4580,-115
4581,-114
4582,-114
4583,-113
4584,-113
4585,-114
4586,-114
4587,-114
4588,-113
4589,-112
4590,-111
4591,-110
4592,-109
4593,-108
4594,-106
4595,-104
4596,-102
4597,-99
4598,-97
4599,-95
4600,-92
4601,-89
4602,-86
4603,-83
4604,-78
4605,-69
4606,-59
4607,-51
4608,-43
4609,-36
4610,-27
4611,-18
4612,-8
4613,1
4614,12
4615,23
4616,33
4617,42
4618,48
4619,52
4620,55
4621,59
4622,62
4623,64
4624,66
4625,65
4626,62
4627,56
4628,49
4629,41
4630,32
4631,21
4632,9
4633,-3
4634,-14
4635,-20
4636,-24
4637,-27
4638,-31
4639,-34
4640,-36
4641,-39
4642,-41
4643,-42
4644,-44
4645,-45
4646,-46
4647,-47
4648,-48
4649,-47
4650,-47
4651,-46
4652,-45
4653,-43
4654,-40
4655,-37
4656,-34
4657,-30
4658,-25
4659,-19
4660,11
4661,77
4662,173
4663,304
4664,468
4665,654
4666,839
4667,989
4668,1045
4669,1036
4670,925
4671,717
4672,464
4673,226
4674,49
4675,-18
4676,-40
4677,-19
4678,1
4679,17
4680,24
4681,21
4682,16
4683,13
4684,11
4685,8
4686,8
4687,7
4688,6
4689,5
4690,4
4691,4
4692,6
4693,9
4694,12
4695,17
4696,21
4697,25
4698,28
4699,32
4700,36
4701,40
4702,44
4703,49
4704,54
4705,59
4706,64
4707,68
4708,72
4709,77
4710,81
4711,85
4712,89
4713,93
4714,98
4715,102
4716,107
4717,111
4718,116
4719,121
4720,126
4721,133
4722,142
4723,149
4724,157
4725,166
4726,173
4727,181
4728,188
4729,196
4730,205
4731,215
4732,229
4733,249
4734,263
4735,274
4736,284
4737,296
4738,312
4739,330
4740,350
4741,365
4742,373
4743,380
4744,385
4745,388
4746,388
4747,384
4748,377
4749,366
4750,347
4751,321
4752,300
4753,276
4754,249
4755,217
4756,178
4757,144
4758,113
4759,86
4760,62
4761,36
4762,9
4763,-19
4764,-40
4765,-53
4766,-68
4767,-85
4768,-93
4769,-98
4770,-102
4771,-105
4772,-108
4773,-110
4774,-113
4775,-115
4776,-116
4777,-118
4778,-121
4779,-124
4780,-126
4781,-129
4782,-131
4783,-132
4784,-134
4785,-135
4786,-136
4787,-137
4788,-139
4789,-140
4790,-141
4791,-142
4792,-143
4793,-144
4794,-145
4795,-146
4796,-148
4797,-150
4798,-151
4799,-153
4800,-154
4801,-155
4802,-156
4803,-157
4804,-158
4805,-158
4806,-159
4807,-159
4808,-159
4809,-159
4810,-159
4811,-159
4812,-159
4813,-159
4814,-159
4815,-158
4816,-156
4817,-154
4818,-153
4819,-151
4820,-149
4821,-147
4822,-144
4823,-142
4824,-141
4825,-139
4826,-139
4827,-137
4828,-135
4829,-133
4830,-132
4831,-131
4832,-133
4833,-135
4834,-137
4835,-140
4836,-143
4837,-145
4838,-148
4839,-151
4840,-153
4841,-156
4842,-157
4843,-159
4844,-159
4845,-158
4846,-156
4847,-152
4848,-146
4849,-140
4850,-134
4851,-127
4852,-120
4853,-112
4854,-103
4855,-95
4856,-88
4857,-80
4858,-74
4859,-70
4860,-66
4861,-63
4862,-60
4863,-58
4864,-55
4865,-52
4866,-49
4867,-46
4868,-43
4869,-40
4870,-38
4871,-35
4872,-33
4873,-30
4874,-27
4875,-25
4876,-23
4877,-21
4878,-19
4879,-18
4880,-16
4881,-14
4882,-11
4883,-10
4884,-8
4885,-7
4886,-5
4887,-4
4888,-2
4889,0
4890,1
4891,3
4892,6
4893,8
4894,11
4895,15
4896,19
4897,22
4898,27
4899,32
4900,37
4901,41
4902,45
4903,47
4904,48
4905,47
4906,45
4907,43
4908,40
4909,36
4910,33
4911,30
4912,25
4913,20
4914,15
4915,13
4916,14
4917,19
4918,26
4919,36
4920,47
4921,64
4922,80
4923,95
4924,110
4925,125
4926,138
4927,150
4928,164
4929,181
4930,200
4931,216
4932,230
4933,241
4934,250
4935,259
4936,268
4937,281
4938,298
4939,326
4940,364
4941,435
4942,536
4943,676
4944,851
4945,1047
4946,1242
4947,1404
4948,1487
4949,1488
4950,1409
4951,1222
4952,989
4953,761
4954,582
4955,500
4956,477
4957,463
4958,456
4959,450
4960,445
4961,442
4962,440
4963,437
4964,435
4965,433
4966,432
4967,432
4968,430
4969,427
4970,422
4971,417
4972,412
4973,406
4974,400
4975,392
4976,379
4977,365
4978,353
4979,342
4980,328
4981,313
4982,299
4983,286
4984,275
4985,266
4986,259
4987,250
4988,241
4989,232
4990,224
4991,217
4992,211
4993,205
4994,199
4995,194
4996,190
4997,185
4998,181
4999,178
5000,173
5001,169
5002,165
5003,162
5004,162
5005,163
5006,167
5007,172
5008,180
5009,189
5010,203
5011,227
5012,248
5013,266
5014,281
5015,296
5016,309
5017,323
5018,336
5019,348
5020,359
5021,366
5022,373
5023,379
5024,383
5025,384
5026,382
5027,377
5028,368
5029,357
5030,335
5031,301
5032,274
5033,247
5034,220
5035,188
5036,150
5037,111
5038,77
5039,50
5040,25
5041,0
5042,-25
5043,-50
5044,-71
5045,-87
5046,-99
5047,-107
5048,-113
5049,-115
5050,-117
5051,-118
5052,-118
5053,-119
5054,-120
5055,-120
5056,-120
5057,-120
5058,-119
5059,-118
5060,-116
5061,-114
5062,-112
5063,-110
5064,-109
5065,-107
5066,-105
5067,-103
5068,-102
5069,-101
5070,-101
5071,-101
5072,-102
5073,-102
5074,-102
5075,-102
5076,-103
5077,-103
5078,-105
5079,-106
5080,-108
5081,-109
5082,-110
5083,-112
5084,-114
5085,-116
5086,-118
5087,-121
5088,-123
5089,-126
5090,-128
5091,-130
5092,-131
5093,-133
5094,-135
5095,-137
5096,-139
5097,-142
5098,-144
5099,-147
5100,-150
5101,-153
5102,-156
5103,-158
5104,-160
5105,-161
5106,-162
5107,-162
5108,-163
5109,-163
5110,-163
5111,-164
5112,-164
5113,-165
5114,-165
5115,-165
5116,-165
5117,-165
5118,-165
5119,-165
5120,-164
5121,-164
5122,-164
5123,-163
5124,-163
5125,-163
5126,-162
5127,-162
5128,-162
5129,-162
5130,-162
5131,-162
5132,-161
5133,-161
5134,-162
5135,-162
5136,-164
5137,-165
5138,-167
5139,-168
5140,-169
5141,-170
5142,-171
5143,-172
5144,-174
5145,-174
5146,-175
5147,-175
5148,-176
5149,-177
5150,-179
5151,-180
5152,-181
5153,-182
5154,-183
5155,-182
5156,-182
5157,-180
5158,-179
5159,-177
5160,-175
5161,-173
5162,-171
5163,-169
5164,-167
5165,-165
5166,-164
5167,-162
5168,-160
5169,-157
5170,-153
5171,-149
5172,-145
5173,-141
5174,-136
