'sample #','ECG '
2741,125
2742,126
2743,128
2744,130
2745,132
2746,133
2747,133
2748,131
2749,130
2750,128
2751,127
2752,125
2753,123
2754,120
2755,117
2756,115
2757,115
2758,116
2759,117
2760,119
2761,120
2762,122
2763,124
2764,126
2765,128
2766,128
2767,129
2768,129
2769,131
2770,133
2771,137
2772,140
2773,144
2774,149
2775,155
2776,162
2777,169
2778,176
2779,182
2780,186
2781,190
2782,194
2783,197
2784,202
2785,208
2786,216
2787,223
2788,228
2789,228
2790,222
2791,212
2792,197
2793,181
2794,163
2795,137
2796,116
2797,103
2798,95
2799,90
2800,87
2801,85
2802,84
2803,82
2804,81
2805,79
2806,76
2807,73
2808,71
2809,69
2810,68
2811,68
2812,68
2813,69
2814,71
2815,73
2816,76
2817,80
2818,83
2819,86
2820,90
2821,94
2822,99
2823,103
2824,108
2825,118
2826,143
2827,152
2828,160
2829,169
2830,166
2831,140
2832,120
2833,104
2834,92
2835,85
2836,81
2837,78
2838,74
2839,71
2840,67
2841,64
2842,62
2843,59
2844,55
2845,51
2846,45
2847,39
2848,30
2849,17
2850,-37
2851,-124
2852,-241
2853,-379
2854,-525
2855,-656
2856,-730
2857,-729
2858,-642
2859,-440
2860,-191
2861,49
2862,240
2863,372
2864,408
2865,417
2866,423
2867,393
2868,357
2869,326
2870,300
2871,274
2872,247
2873,206
2874,180
2875,165
2876,151
2877,140
2878,131
2879,125
2880,120
2881,115
2882,108
2883,98
2884,83
2885,63
2886,38
2887,22
2888,11
2889,2
2890,-5
2891,-12
2892,-19
2893,-25
2894,-30
2895,-35
2896,-40
2897,-44
2898,-48
2899,-51
2900,-53
2901,-54
2902,-56
2903,-57
2904,-59
2905,-61
2906,-62
2907,-64
2908,-67
2909,-70
2910,-74
2911,-77
2912,-80
2913,-83
2914,-87
2915,-92
2916,-98
2917,-105
2918,-113
2919,-122
2920,-136
2921,-153
2922,-169
2923,-183
2924,-196
2925,-210
2926,-225
2927,-242
2928,-260
2929,-280
2930,-300
2931,-313
2932,-323
2933,-332
2934,-340
2935,-346
2936,-350
2937,-350
2938,-347
2939,-341
2940,-333
2941,-322
2942,-310
2943,-291
2944,-254
2945,-222
2946,-180
2947,-127
2948,-75
2949,-16
2950,38
2951,77
2952,105
2953,116
2954,123
2955,129
2956,134
2957,138
2958,142
2959,145
2960,148
2961,151
2962,153
2963,154
2964,155
2965,157
2966,158
2967,158
2968,157
2969,156
2970,155
2971,154
2972,153
2973,152
2974,150
2975,147
2976,142
2977,137
2978,132
2979,126
2980,121
2981,112
2982,91
2983,70
2984,49
2985,35
2986,25
2987,17
2988,10
2989,4
2990,0
2991,-4
2992,-7
2993,-8
2994,-10
2995,-15
2996,-22
2997,-29
2998,-27
2999,-11
3000,3
3001,8
3002,11
3003,13
3004,15
3005,18
3006,21
3007,25
3008,28
3009,29
3010,31
3011,34
3012,36
3013,39
3014,40
3015,40
3016,38
3017,37
3018,36
3019,35
3020,34
3021,32
3022,30
3023,29
3024,30
3025,31
3026,33
3027,34
3028,35
3029,34
3030,33
3031,33
3032,32
3033,31
3034,28
3035,24
3036,20
3037,18
3038,16
3039,16
3040,15
3041,15
3042,15
3043,14
3044,14
3045,12
3046,9
3047,5
3048,2
3049,1
3050,5
3051,13
3052,24
3053,35
3054,46
3055,60
3056,74
3057,86
3058,98
3059,108
3060,114
3061,120
3062,124
3063,127
3064,129
3065,130
3066,130
3067,130
3068,127
3069,122
3070,115
3071,108
3072,100
3073,94
3074,89
3075,84
3076,78
3077,71
3078,65
3079,59
3080,53
3081,49
3082,45
3083,43
3084,42
3085,42
3086,45
3087,47
3088,49
3089,50
3090,51
3091,51
3092,51
3093,51
3094,52
3095,52
3096,51
3097,50
3098,51
3099,53
3100,57
3101,62
3102,66
3103,70
3104,75
3105,82
3106,91
3107,101
3108,110
3109,118
3110,124
3111,134
3112,145
3113,156
3114,164
3115,168
3116,165
3117,160
3118,152
3119,146
3120,141
3121,137
3122,133
3123,128
3124,124
3125,120
3126,116
3127,111
3128,106
3129,101
3130,96
3131,91
3132,88
3133,84
3134,78
3135,72
3136,62
3137,38
3138,-18
3139,-119
3140,-238
3141,-371
3142,-510
3143,-625
3144,-664
3145,-643
3146,-578
3147,-412
3148,-186
3149,20
3150,188
3151,300
3152,342
3153,360
3154,372
3155,376
3156,363
3157,333
3158,285
3159,225
3160,192
3161,175
3162,159
3163,135
3164,110
3165,93
3166,81
3167,70
3168,61
3169,53
3170,46
3171,39
3172,34
3173,29
3174,24
3175,19
3176,14
3177,9
3178,3
3179,-2
3180,-8
3181,-15
3182,-21
3183,-26
3184,-31
3185,-36
3186,-40
3187,-43
3188,-45
3189,-46
3190,-47
3191,-47
3192,-48
3193,-49
3194,-51
3195,-54
3196,-57
3197,-61
3198,-65
3199,-69
3200,-73
3201,-77
3202,-81
3203,-86
3204,-91
3205,-96
3206,-104
3207,-113
3208,-123
3209,-134
3210,-144
3211,-153
3212,-162
3213,-172
3214,-185
3215,-203
3216,-233
3217,-258
3218,-269
3219,-276
3220,-282
3221,-287
3222,-290
3223,-293
3224,-294
3225,-295
3226,-294
3227,-291
3228,-286
3229,-279
3230,-271
3231,-261
3232,-247
3233,-221
3234,-217
3235,-227
3236,-235
3237,-242
3238,-245
3239,-234
3240,-208
3241,-168
3242,-119
3243,-79
3244,-26
3245,45
3246,99
3247,116
3248,125
3249,133
3250,138
3251,142
3252,145
3253,147
3254,149
3255,150
3256,151
3257,150
3258,147
3259,141
3260,133
3261,127
3262,120
3263,113
3264,106
3265,99
3266,92
3267,85
3268,79
3269,72
3270,65
3271,58
3272,52
3273,47
3274,44
3275,43
3276,44
3277,47
3278,51
3279,56
3280,62
3281,70
3282,78
3283,86
3284,93
3285,101
3286,108
3287,116
3288,123
3289,129
3290,134
3291,137
3292,137
3293,135
3294,132
3295,130
3296,126
3297,121
3298,116
3299,110
3300,104
3301,97
3302,89
3303,80
3304,70
3305,60
3306,51
3307,43
3308,36
3309,27
3310,15
3311,0
3312,-10
3313,-17
3314,-21
3315,-27
3316,-34
3317,-39
3318,-31
3319,-14
3320,5
3321,30
3322,54
3323,63
3324,68
3325,73
3326,78
3327,83
3328,88
3329,92
3330,93
3331,94
3332,95
3333,96
3334,97
3335,97
3336,97
3337,97
3338,98
3339,99
3340,100
3341,102
3342,103
3343,103
3344,104
3345,106
3346,108
3347,110
3348,111
3349,113
3350,115
3351,117
3352,118
3353,116
3354,110
3355,100
3356,87
3357,72
3358,51
3359,32
3360,16
3361,6
3362,-3
3363,-12
3364,-19
3365,-21
3366,-19
3367,-13
3368,-6
3369,1
3370,8
3371,15
3372,23
3373,33
3374,40
3375,45
3376,48
3377,51
3378,55
3379,61
3380,68
3381,73
3382,75
3383,71
3384,62
3385,52
3386,43
3387,37
3388,30
3389,22
3390,14
3391,7
3392,1
3393,-2
3394,-4
3395,-5
3396,-7
3397,-9
3398,-12
3399,-15
3400,-22
3401,-35
3402,-34
3403,-14
3404,-2
3405,6
3406,15
3407,22
3408,26
3409,27
3410,26
3411,23
3412,18
3413,13
3414,6
3415,-4
3416,-11
3417,-5
3418,6
3419,15
3420,24
3421,32
3422,35
3423,32
3424,22
3425,8
3426,-13
3427,-45
3428,-92
3429,-173
3430,-275
3431,-411
3432,-561
3433,-719
3434,-805
3435,-803
3436,-711
3437,-507
3438,-240
3439,13
3440,177
3441,222
3442,235
3443,244
3444,223
3445,198
3446,175
3447,143
3448,95
3449,42
3450,-10
3451,-45
3452,-62
3453,-76
3454,-76
3455,-53
3456,-38
3457,-27
3458,-17
3459,-11
3460,-8
3461,-10
3462,-15
3463,-19
3464,-23
3465,-25
3466,-26
3467,-29
3468,-32
3469,-34
3470,-37
3471,-40
3472,-45
3473,-49
3474,-52
3475,-53
3476,-52
3477,-52
3478,-52
3479,-53
3480,-54
3481,-56
3482,-58
3483,-60
3484,-64
3485,-70
3486,-76
3487,-80
3488,-85
3489,-91
3490,-97
3491,-104
3492,-112
3493,-122
3494,-133
3495,-153
3496,-219
3497,-293
3498,-322
3499,-343
3500,-356
3501,-367
3502,-375
3503,-375
3504,-367
3505,-354
3506,-331
3507,-299
3508,-287
3509,-281
3510,-277
3511,-275
3512,-270
3513,-263
3514,-257
3515,-250
3516,-241
3517,-228
3518,-202
3519,-156
3520,-126
3521,-108
3522,-88
3523,-67
3524,-32
3525,17
3526,50
3527,67
3528,82
3529,100
3530,122
3531,141
3532,150
3533,157
3534,163
3535,169
3536,175
3537,180
3538,185
3539,188
3540,192
3541,196
3542,200
3543,204
3544,207
3545,209
3546,211
3547,212
3548,213
3549,212
3550,211
3551,208
3552,204
3553,201
3554,197
3555,192
3556,187
3557,181
3558,176
3559,169
3560,162
3561,156
3562,145
3563,118
3564,101
3565,91
3566,83
3567,75
3568,68
3569,65
3570,73
3571,91
3572,106
3573,113
3574,117
3575,122
3576,126
3577,130
3578,135
3579,138
3580,142
3581,145
3582,148
3583,151
3584,154
3585,155
3586,156
3587,156
3588,156
3589,155
3590,154
3591,152
3592,150
3593,148
3594,146
3595,146
3596,146
3597,147
3598,147
3599,148
3600,149
3601,151
3602,153
3603,155
3604,155
3605,152
3606,147
3607,142
3608,135
3609,128
3610,120
3611,109
3612,99
3613,90
3614,80
3615,69
3616,-36
3617,-221
3618,-349
3619,-660
3620,-972
3621,-1213
3622,-1257
3623,-1229
3624,-1026
3625,-679
3626,-298
3627,-167
3628,7
3629,207
3630,205
3631,-9
3632,103
3633,101
3634,36
3635,0
3636,24
3637,43
3638,55
3639,64
3640,70
3641,70
3642,64
3643,53
3644,37
3645,21
3646,4
3647,-24
3648,-49
3649,-73
3650,-89
3651,-101
3652,-111
3653,-120
3654,-131
3655,-143
3656,-155
3657,-165
3658,-172
3659,-178
3660,-184
3661,-189
3662,-194
3663,-198
3664,-200
3665,-200
3666,-199
3667,-196
3668,-192
3669,-188
3670,-181
3671,-174
3672,-168
3673,-162
3674,-155
3675,-150
3676,-146
3677,-143
3678,-140
3679,-137
3680,-135
3681,-134
3682,-131
3683,-129
3684,-126
3685,-124
3686,-122
3687,-120
3688,-117
3689,-114
3690,-110
3691,-107
3692,-105
3693,-102
3694,-98
3695,-94
3696,-90
3697,-87
3698,-84
3699,-79
3700,-74
3701,-67
3702,-59
3703,-50
3704,-41
3705,-33
3706,-26
3707,-19
3708,-14
3709,-10
3710,-6
3711,-2
3712,2
3713,8
3714,21
3715,47
3716,61
3717,77
3718,90
3719,77
3720,37
3721,-41
3722,-156
3723,-320
3724,-516
3725,-716
3726,-882
3727,-970
3728,-967
3729,-859
3730,-654
3731,-388
3732,-124
3733,56
3734,148
3735,181
3736,192
3737,181
3738,158
3739,138
3740,115
3741,93
3742,72
3743,47
3744,18
3745,-12
3746,-29
3747,-40
3748,-49
3749,-56
3750,-61
3751,-64
3752,-68
3753,-71
3754,-75
3755,-76
3756,-77
3757,-78
3758,-78
3759,-79
3760,-82
3761,-86
3762,-88
3763,-88
3764,-86
3765,-81
3766,-77
3767,-73
3768,-69
3769,-64
3770,-57
3771,-52
3772,-49
3773,-52
3774,-60
3775,-70
3776,-79
3777,-87
3778,-96
3779,-106
3780,-118
3781,-133
3782,-149
3783,-163
3784,-172
3785,-180
3786,-189
3787,-198
3788,-206
3789,-212
3790,-216
3791,-219
3792,-222
3793,-224
3794,-226
3795,-228
3796,-230
3797,-230
3798,-230
3799,-231
3800,-233
3801,-234
3802,-234
3803,-235
3804,-236
3805,-236
3806,-236
3807,-236
3808,-233
3809,-228
3810,-221
3811,-212
3812,-201
3813,-178
3814,-136
3815,-101
3816,-65
3817,-29
3818,9
3819,29
3820,40
3821,48
3822,54
3823,58
3824,60
3825,60
3826,61
3827,61
3828,62
3829,62
3830,62
3831,62
3832,63
3833,65
3834,55
3835,49
3836,46
3837,44
3838,42
3839,41
3840,40
3841,39
3842,39
3843,37
3844,35
3845,33
3846,32
3847,32
3848,31
3849,31
3850,31
3851,31
3852,30
3853,31
3854,32
3855,32
3856,29
3857,25
3858,22
3859,25
3860,33
3861,42
3862,48
3863,52
3864,57
3865,61
3866,66
3867,70
3868,74
3869,76
3870,77
3871,78
3872,78
3873,79
3874,80
3875,81
3876,81
3877,83
3878,87
3879,86
3880,75
3881,67
3882,58
3883,54
3884,59
3885,68
3886,75
3887,82
3888,87
3889,90
3890,92
3891,93
3892,95
3893,97
3894,100
3895,103
3896,105
3897,105
3898,104
3899,102
3900,100
3901,97
3902,94
3903,87
3904,87
3905,96
3906,100
3907,103
3908,107
3909,109
3910,111
3911,112
3912,113
3913,114
3914,115
3915,116
3916,117
3917,118
3918,116
3919,115
3920,113
3921,111
3922,109
3923,107
3924,104
3925,99
3926,95
3927,89
3928,83
3929,73
3930,50
3931,32
3932,9
3933,-16
3934,-40
3935,-62
3936,-79
3937,-90
3938,-87
3939,-66
3940,-55
3941,-48
3942,-42
3943,-36
3944,-31
3945,-27
3946,-23
3947,-21
3948,-19
3949,-17
3950,-17
3951,-15
3952,-15
3953,-14
3954,-12
3955,-9
3956,-4
3957,0
3958,0
3959,-2
3960,-6
3961,-11
3962,-16
3963,-15
3964,-2
3965,6
3966,11
3967,16
3968,19
3969,20
3970,18
3971,15
3972,11
3973,6
3974,-3
3975,-18
3976,-5
3977,15
3978,46
3979,70
3980,84
3981,93
3982,97
3983,100
3984,105
3985,111
3986,111
3987,102
3988,96
3989,92
3990,89
3991,86
3992,85
3993,83
3994,82
3995,81
3996,79
3997,79
3998,78
3999,77
4000,76
4001,72
4002,73
4003,85
4004,94
4005,103
4006,108
4007,108
4008,101
4009,88
4010,50
4011,-18
4012,-126
4013,-263
4014,-429
4015,-601
4016,-765
4017,-826
4018,-814
4019,-690
4020,-455
4021,-178
4022,73
4023,247
4024,318
4025,341
4026,321
4027,297
4028,276
4029,262
4030,244
4031,214
4032,178
4033,142
4034,103
4035,63
4036,38
4037,22
4038,11
4039,8
4040,10
4041,14
4042,19
4043,23
4044,27
4045,31
4046,33
4047,33
4048,28
4049,22
4050,14
4051,7
4052,0
4053,-7
4054,-14
4055,-22
4056,-30
4057,-38
4058,-45
4059,-51
4060,-56
4061,-61
4062,-65
4063,-70
4064,-74
4065,-79
4066,-82
4067,-85
4068,-89
4069,-92
4070,-95
4071,-98
4072,-101
4073,-104
4074,-107
4075,-110
4076,-113
4077,-117
4078,-121
4079,-128
4080,-138
4081,-159
4082,-179
4083,-200
4084,-220
4085,-239
4086,-249
4087,-256
4088,-261
4089,-265
4090,-269
4091,-272
4092,-274
4093,-276
4094,-278
4095,-281
4096,-285
4097,-291
4098,-290
4099,-275
4100,-253
4101,-224
4102,-202
4103,-184
4104,-162
4105,-140
4106,-118
4107,-97
4108,-76
4109,-55
4110,-33
4111,-6
4112,31
4113,65
4114,90
4115,115
4116,126
4117,134
4118,139
4119,144
4120,148
4121,151
4122,153
4123,154
4124,153
4125,151
4126,148
4127,144
4128,140
4129,135
4130,129
4131,123
4132,117
4133,113
4134,109
4135,106
4136,103
4137,99
4138,95
4139,91
4140,88
4141,86
4142,85
4143,85
4144,85
4145,85
4146,86
4147,89
4148,92
4149,95
4150,97
4151,98
4152,99
4153,100
4154,102
4155,104
4156,107
4157,110
4158,113
4159,120
4160,126
4161,127
4162,120
4163,112
4164,105
4165,97
4166,90
4167,83
4168,80
4169,81
4170,84
4171,88
4172,91
4173,94
4174,96
4175,98
4176,100
4177,101
4178,102
4179,102
4180,104
4181,106
4182,108
4183,110
4184,112
4185,112
4186,113
4187,115
4188,118
4189,121
4190,124
4191,128
4192,133
4193,139
4194,148
4195,170
4196,189
4197,201
4198,209
4199,216
4200,222
4201,224
4202,222
4203,217
4204,208
4205,198
4206,185
4207,165
4208,150
4209,139
4210,131
4211,124
4212,119
4213,116
4214,112
4215,109
4216,107
4217,105
4218,105
4219,104
4220,103
4221,101
4222,98
4223,95
4224,92
4225,91
4226,91
4227,92
4228,94
4229,96
4230,99
4231,102
4232,106
4233,109
4234,110
4235,108
4236,103
4237,95
4238,88
4239,83
4240,79
4241,74
4242,69
4243,64
4244,61
4245,58
4246,54
4247,51
4248,47
4249,42
4250,37
4251,33
4252,27
4253,22
4254,15
4255,4
4256,-6
4257,-13
4258,-20
4259,-25
4260,-29
4261,-33
4262,-37
4263,-40
4264,-42
4265,-44
4266,-44
4267,-45
4268,-44
4269,-40
4270,-35
4271,-29
4272,-22
4273,-15
4274,-8
4275,-1
4276,5
4277,12
4278,20
4279,28
4280,34
4281,40
4282,45
4283,50
4284,55
4285,58
4286,62
4287,69
4288,76
4289,82
4290,87
4291,88
4292,88
4293,86
4294,85
4295,84
4296,83
4297,83
4298,82
4299,79
4300,75
4301,70
4302,62
4303,50
4304,10
4305,-74
4306,-192
4307,-329
4308,-474
4309,-612
4310,-689
4311,-715
4312,-678
4313,-567
4314,-346
4315,-111
4316,89
4317,226
4318,280
4319,295
4320,303
4321,306
4322,306
4323,304
4324,298
4325,288
4326,251
4327,191
4328,153
4329,133
4330,123
4331,116
4332,112
4333,108
4334,104
4335,99
4336,93
4337,89
4338,86
4339,81
4340,76
4341,71
4342,62
4343,47
4344,31
4345,16
4346,5
4347,-3
4348,-11
4349,-19
4350,-26
4351,-34
4352,-43
4353,-50
4354,-56
4355,-62
4356,-68
4357,-75
4358,-84
4359,-93
4360,-103
4361,-115
4362,-130
4363,-151
4364,-187
4365,-217
4366,-229
4367,-235
4368,-240
4369,-245
4370,-248
4371,-252
4372,-255
4373,-260
4374,-264
4375,-267
4376,-271
4377,-276
4378,-280
4379,-283
4380,-286
4381,-289
4382,-292
4383,-296
4384,-300
4385,-306
4386,-314
4387,-320
4388,-324
4389,-325
4390,-324
4391,-322
4392,-317
4393,-310
4394,-302
4395,-284
4396,-245
4397,-209
4398,-182
4399,-150
4400,-122
4401,-97
4402,-74
4403,-54
4404,-35
4405,-15
4406,3
4407,22
4408,42
4409,62
4410,76
4411,87
4412,92
4413,95
4414,97
4415,100
4416,103
4417,105
4418,108
4419,110
4420,112
4421,113
4422,113
4423,112
4424,110
4425,107
4426,105
4427,103
4428,101
4429,100
4430,99
4431,97
4432,96
4433,96
4434,96
4435,96
4436,95
4437,94
4438,93
4439,92
4440,92
4441,93
4442,95
4443,97
4444,99
4445,102
4446,105
4447,110
4448,116
4449,121
4450,126
4451,131
4452,135
4453,142
4454,151
4455,161
4456,169
4457,176
4458,181
4459,185
4460,186
4461,186
4462,185
4463,181
4464,175
4465,168
4466,162
4467,155
4468,148
4469,137
4470,123
4471,110
4472,98
4473,87
4474,75
4475,62
4476,47
4477,33
4478,20
4479,11
4480,6
4481,2
4482,0
4483,-4
4484,-7
4485,-10
4486,-13
4487,-15
4488,-18
4489,-20
4490,-21
4491,-21
4492,-19
4493,-17
4494,-15
4495,-12
4496,-9
4497,-5
4498,0
4499,3
4500,8
4501,13
4502,19
4503,26
4504,37
4505,62
4506,86
4507,109
4508,130
4509,150
4510,166
4511,177
4512,185
4513,191
4514,196
4515,200
4516,204
4517,206
4518,207
4519,205
4520,198
4521,188
4522,175
4523,159
4524,136
4525,96
4526,68
4527,44
4528,23
4529,7
4530,-5
4531,-10
4532,-14
4533,-18
4534,-21
4535,-23
4536,-25
4537,-26
4538,-28
4539,-29
4540,-31
4541,-31
4542,-31
4543,-30
4544,-29
4545,-27
4546,-25
4547,-23
4548,-19
4549,-15
4550,-10
4551,-6
4552,-2
4553,1
4554,5
4555,8
4556,12
4557,15
4558,17
4559,19
4560,22
4561,26
4562,30
4563,35
4564,38
4565,40
4566,41
4567,39
4568,36
4569,30
4570,22
4571,14
4572,5
4573,-4
4574,-15
4575,-33
4576,-53
4577,-71
4578,-87
4579,-101
4580,-111
4581,-120
4582,-130
4583,-141
4584,-151
4585,-163
4586,-181
4587,-217
4588,-282
4589,-391
4590,-513
4591,-667
4592,-800
4593,-866
4594,-866
4595,-795
4596,-629
4597,-397
4598,-191
4599,-49
4600,101
4601,155
4602,177
4603,195
4604,196
4605,181
4606,135
4607,65
4608,-12
4609,-51
4610,-62
4611,-68
4612,-75
4613,-83
4614,-92
4615,-99
4616,-110
4617,-132
4618,-177
4619,-198
4620,-206
4621,-212
4622,-217
4623,-222
4624,-227
4625,-231
4626,-236
4627,-239
4628,-241
4629,-241
4630,-240
4631,-239
4632,-236
4633,-232
4634,-228
4635,-225
4636,-221
4637,-218
4638,-215
4639,-213
4640,-210
4641,-206
4642,-203
4643,-198
4644,-193
4645,-188
4646,-183
4647,-179
4648,-177
4649,-176
4650,-179
4651,-184
4652,-193
4653,-203
4654,-215
4655,-228
4656,-246
4657,-278
4658,-306
4659,-331
4660,-349
4661,-363
4662,-374
4663,-383
4664,-391
4665,-397
4666,-402
4667,-406
4668,-409
4669,-413
4670,-420
4671,-426
4672,-430
4673,-430
4674,-422
4675,-409
4676,-393
4677,-372
4678,-338
4679,-300
4680,-261
4681,-223
4682,-188
4683,-154
4684,-120
4685,-85
4686,-55
4687,-29
4688,-5
4689,16
4690,32
4691,44
4692,55
4693,66
4694,77
4695,88
4696,98
4697,108
4698,117
4699,128
4700,139
4701,147
4702,150
4703,145
4704,137
4705,127
4706,119
4707,116
4708,113
4709,111
4710,109
4711,106
4712,104
4713,101
4714,98
4715,94
4716,91
4717,89
4718,89
4719,90
4720,91
4721,92
4722,92
4723,91
4724,90
4725,88
4726,85
4727,82
4728,81
4729,78
4730,73
4731,69
4732,66
4733,62
4734,58
4735,55
4736,50
4737,44
4738,30
4739,15
4740,7
4741,11
4742,22
4743,34
4744,47
4745,65
4746,84
4747,103
4748,122
4749,142
4750,163
4751,183
4752,195
4753,206
4754,215
4755,221
4756,226
4757,229
4758,228
4759,225
4760,218
4761,210
4762,201
4763,192
4764,183
4765,172
4766,162
4767,151
4768,140
4769,130
4770,122
4771,115
4772,107
4773,98
4774,89
4775,79
4776,70
4777,64
4778,63
4779,68
4780,76
4781,87
4782,100
4783,115
4784,142
4785,176
4786,191
4787,197
4788,203
4789,209
4790,215
4791,220
4792,224
4793,228
4794,232
4795,235
4796,238
4797,239
4798,239
4799,236
4800,233
4801,229
4802,224
4803,219
4804,214
4805,208
4806,203
4807,199
4808,195
4809,191
4810,186
4811,177
4812,156
4813,144
4814,139
4815,135
4816,131
4817,126
4818,123
4819,121
4820,121
4821,122
4822,124
4823,127
4824,128
4825,128
4826,130
4827,132
4828,133
4829,134
4830,135
4831,136
4832,136
4833,136
4834,136
4835,136
4836,135
4837,133
4838,131
4839,131
4840,128
4841,125
4842,123
4843,122
4844,123
4845,126
4846,130
4847,133
4848,136
4849,139
4850,141
4851,144
4852,147
4853,149
4854,148
4855,145
4856,139
4857,131
4858,121
4859,110
4860,100
4861,88
4862,68
4863,49
4864,33
4865,18
4866,7
4867,0
4868,-7
4869,-14
4870,-21
4871,-31
4872,-39
4873,-47
4874,-57
4875,-73
4876,-108
4877,-178
4878,-306
4879,-452
4880,-622
4881,-771
4882,-830
4883,-824
4884,-730
4885,-532
4886,-266
4887,-2
4888,217
4889,308
4890,337
4891,353
4892,359
4893,355
4894,344
4895,322
4896,252
4897,166
4898,109
4899,71
4900,52
4901,37
4902,22
4903,9
4904,-2
4905,-15
4906,-28
4907,-40
4908,-53
4909,-66
4910,-81
4911,-95
4912,-107
4913,-114
4914,-120
4915,-125
4916,-130
4917,-135
4918,-138
4919,-141
4920,-142
4921,-143
4922,-144
4923,-144
4924,-144
4925,-143
4926,-143
4927,-144
4928,-144
4929,-144
4930,-144
4931,-144
4932,-144
4933,-145
4934,-147
4935,-149
4936,-151
4937,-153
4938,-157
4939,-161
4940,-173
4941,-203
4942,-232
4943,-250
4944,-262
4945,-272
4946,-283
4947,-294
4948,-306
4949,-317
4950,-326
4951,-335
4952,-346
4953,-359
4954,-373
4955,-382
4956,-390
4957,-397
4958,-404
4959,-413
4960,-421
4961,-426
4962,-426
4963,-417
4964,-403
4965,-386
4966,-363
4967,-327
4968,-297
4969,-270
4970,-246
4971,-221
4972,-193
4973,-162
4974,-125
4975,-89
4976,-53
4977,-15
4978,28
4979,53
4980,70
4981,84
4982,94
4983,101
4984,104
4985,106
4986,107
4987,107
4988,107
4989,107
4990,108
4991,109
4992,109
4993,109
4994,106
4995,94
4996,75
4997,56
4998,40
4999,24
5000,9
5001,-2
5002,-11
5003,-19
5004,-26
5005,-31
5006,-36
5007,-40
5008,-43
5009,-47
5010,-51
5011,-52
5012,-51
5013,-47
5014,-42
5015,-35
5016,-29
5017,-24
5018,-20
5019,-14
5020,-7
5021,-1
5022,3
5023,5
5024,4
5025,3
5026,2
5027,2
5028,1
5029,0
5030,-2
5031,-6
5032,-9
5033,-11
5034,-13
5035,-14
5036,-17
5037,-20
5038,-22
5039,-23
5040,-22
5041,-20
5042,-18
5043,-17
5044,-15
5045,-12
5046,-9
5047,-4
5048,0
5049,4
5050,9
5051,13
5052,18
5053,23
5054,29
5055,35
5056,41
5057,46
5058,51
5059,56
5060,61
5061,66
5062,70
5063,75
5064,78
5065,81
5066,84
5067,87
5068,90
5069,93
5070,95
5071,96
5072,95
5073,94
5074,93
5075,91
5076,88
5077,85
5078,81
5079,77
5080,72
5081,67
5082,62
5083,58
5084,53
5085,47
5086,42
5087,38
5088,33
5089,29
5090,25
5091,21
5092,16
5093,10
5094,4
5095,0
5096,-5
5097,-10
5098,-15
5099,-19
5100,-23
5101,-25
5102,-27
5103,-27
5104,-26
5105,-24
5106,-23
5107,-20
5108,-17
5109,-14
5110,-10
5111,-8
5112,-6
5113,-5
5114,-3
5115,-2
5116,0
5117,2
5118,3
5119,4
5120,6
5121,8
5122,10
5123,11
5124,11
5125,9
5126,7
5127,5
5128,2
5129,-1
5130,-5
5131,-10
5132,-15
5133,-20
5134,-24
5135,-26
5136,-29
5137,-33
5138,-37
5139,-40
5140,-43
5141,-45
5142,-46
5143,-44
5144,-42
5145,-39
5146,-34
5147,-29
5148,-24
5149,-18
5150,-13
5151,-8
5152,-3
5153,-1
5154,1
5155,3
5156,6
5157,10
5158,14
5159,19
5160,23
5161,26
5162,27
5163,28
5164,27
5165,25
5166,21
5167,16
5168,9
5169,0
5170,-10
5171,-20
5172,-32
5173,-61
5174,-116
5175,-194
5176,-280
5177,-403
5178,-551
5179,-700
5180,-780
5181,-783
5182,-720
5183,-536
5184,-304
5185,-31
5186,153
5187,258
5188,292
5189,307
5190,306
5191,296
5192,281
5193,258
5194,213
5195,162
5196,101
5197,72
5198,63
5199,53
5200,44
5201,37
5202,32
5203,28
5204,25
5205,23
5206,22
5207,21
5208,20
5209,21
5210,22
5211,23
5212,23
5213,22
5214,20
5215,18
5216,15
5217,11
5218,8
5219,5
5220,3
5221,2
5222,1
5223,0
5224,-1
5225,-4
5226,-8
5227,-12
5228,-18
5229,-28
5230,-42
5231,-56
5232,-70
5233,-84
5234,-98
5235,-112
5236,-127
5237,-144
5238,-162
5239,-179
5240,-196
5241,-211
5242,-224
5243,-236
5244,-248
5245,-258
5246,-267
5247,-275
5248,-282
5249,-287
5250,-292
5251,-297
5252,-304
5253,-310
5254,-315
5255,-318
5256,-319
5257,-316
5258,-309
5259,-298
5260,-284
5261,-267
5262,-246
5263,-211
5264,-179
5265,-149
5266,-120
5267,-89
5268,-63
5269,-41
5270,-14
5271,15
5272,37
5273,48
5274,55
5275,62
5276,66
5277,68
5278,69
5279,69
5280,69
5281,68
5282,67
5283,64
5284,59
5285,54
5286,48
5287,44
5288,40
5289,32
5290,24
5291,18
5292,17
5293,24
5294,36
5295,54
5296,82
5297,138
5298,165
5299,175
5300,185
5301,194
5302,202
5303,209
5304,214
5305,218
5306,221
5307,223
5308,225
5309,227
5310,227
5311,226
5312,225
5313,224
5314,222
5315,221
5316,218
5317,216
5318,212
5319,208
5320,203
5321,199
5322,194
5323,189
5324,184
5325,178
5326,173
5327,168
5328,163
5329,159
5330,154
5331,149
5332,144
5333,138
