'sample #','ECG '
2715,1427
2716,1402
2717,1389
2718,1381
2719,1374
2720,1369
2721,1367
2722,1366
2723,1366
2724,1365
2725,1364
2726,1365
2727,1364
2728,1364
2729,1362
2730,1355
2731,1341
2732,1322
2733,1305
2734,1288
2735,1269
2736,1243
2737,1210
2738,1180
2739,1150
2740,1119
2741,1091
2742,1071
2743,1056
2744,1039
2745,1028
2746,1024
2747,1022
2748,1020
2749,1016
2750,1010
2751,1002
2752,984
2753,955
2754,927
2755,893
2756,865
2757,846
2758,837
2759,840
2760,852
2761,888
2762,960
2763,1046
2764,1136
2765,1209
2766,1236
2767,1223
2768,1177
2769,1065
2770,912
2771,751
2772,603
2773,483
2774,396
2775,364
2776,353
2777,347
2778,350
2779,358
2780,363
2781,370
2782,375
2783,378
2784,374
2785,362
2786,351
2787,343
2788,333
2789,321
2790,308
2791,295
2792,279
2793,263
2794,248
2795,238
2796,232
2797,225
2798,216
2799,210
2800,208
2801,214
2802,224
2803,233
2804,240
2805,245
2806,249
2807,251
2808,253
2809,250
2810,239
2811,198
2812,147
2813,95
2814,67
2815,48
2816,35
2817,23
2818,16
2819,10
2820,6
2821,6
2822,8
2823,12
2824,12
2825,6
2826,-2
2827,-13
2828,-22
2829,-32
2830,-38
2831,-41
2832,-43
2833,-47
2834,-54
2835,-62
2836,-64
2837,-64
2838,-66
2839,-74
2840,-91
2841,-124
2842,-165
2843,-203
2844,-235
2845,-266
2846,-294
2847,-326
2848,-361
2849,-390
2850,-416
2851,-440
2852,-461
2853,-481
2854,-492
2855,-498
2856,-501
2857,-502
2858,-495
2859,-481
2860,-461
2861,-436
2862,-417
2863,-403
2864,-397
2865,-391
2866,-398
2867,-422
2868,-442
2869,-477
2870,-520
2871,-558
2872,-578
2873,-594
2874,-606
2875,-617
2876,-623
2877,-627
2878,-632
2879,-637
2880,-647
2881,-668
2882,-688
2883,-696
2884,-700
2885,-701
2886,-695
2887,-683
2888,-670
2889,-656
2890,-643
2891,-621
2892,-589
2893,-569
2894,-558
2895,-548
2896,-533
2897,-513
2898,-493
2899,-468
2900,-452
2901,-445
2902,-442
2903,-440
2904,-440
2905,-443
2906,-446
2907,-444
2908,-438
2909,-432
2910,-429
2911,-428
2912,-428
2913,-425
2914,-425
2915,-426
2916,-430
2917,-434
2918,-437
2919,-436
2920,-433
2921,-432
2922,-432
2923,-433
2924,-438
2925,-442
2926,-447
2927,-452
2928,-461
2929,-481
2930,-493
2931,-500
2932,-503
2933,-502
2934,-502
2935,-500
2936,-500
2937,-497
2938,-489
2939,-478
2940,-467
2941,-457
2942,-448
2943,-447
2944,-455
2945,-465
2946,-474
2947,-482
2948,-489
2949,-496
2950,-501
2951,-502
2952,-498
2953,-491
2954,-481
2955,-473
2956,-466
2957,-462
2958,-460
2959,-458
2960,-455
2961,-443
2962,-417
2963,-386
2964,-361
2965,-327
2966,-294
2967,-256
2968,-234
2969,-217
2970,-205
2971,-206
2972,-220
2973,-242
2974,-264
2975,-274
2976,-277
2977,-279
2978,-282
2979,-289
2980,-295
2981,-301
2982,-313
2983,-339
2984,-364
2985,-383
2986,-385
2987,-370
2988,-357
2989,-349
2990,-344
2991,-340
2992,-336
2993,-330
2994,-311
2995,-272
2996,-251
2997,-243
2998,-239
2999,-234
3000,-229
3001,-228
3002,-229
3003,-234
3004,-237
3005,-235
3006,-231
3007,-228
3008,-229
3009,-228
3010,-223
3011,-217
3012,-206
3013,-190
3014,-181
3015,-174
3016,-168
3017,-163
3018,-161
3019,-160
3020,-162
3021,-165
3022,-167
3023,-171
3024,-176
3025,-182
3026,-187
3027,-191
3028,-197
3029,-203
3030,-206
3031,-208
3032,-209
3033,-206
3034,-186
3035,-143
3036,-80
3037,1
3038,97
3039,195
3040,286
3041,348
3042,359
3043,338
3044,254
3045,141
3046,17
3047,-97
3048,-184
3049,-231
3050,-243
3051,-225
3052,-204
3053,-188
3054,-181
3055,-175
3056,-167
3057,-166
3058,-171
3059,-178
3060,-184
3061,-185
3062,-180
3063,-174
3064,-170
3065,-169
3066,-166
3067,-154
3068,-130
3069,-105
3070,-94
3071,-91
3072,-93
3073,-94
3074,-91
3075,-86
3076,-83
3077,-83
3078,-86
3079,-88
3080,-89
3081,-86
3082,-81
3083,-77
3084,-76
3085,-75
3086,-74
3087,-71
3088,-66
3089,-62
3090,-59
3091,-56
3092,-54
3093,-54
3094,-55
3095,-55
3096,-52
3097,-43
3098,-29
3099,-9
3100,3
3101,19
3102,46
3103,78
3104,111
3105,144
3106,171
3107,190
3108,204
3109,216
3110,227
3111,236
3112,240
3113,237
3114,227
3115,213
3116,198
3117,180
3118,163
3119,146
3120,127
3121,110
3122,100
3123,93
3124,90
3125,89
3126,89
3127,92
3128,99
3129,109
3130,118
3131,125
3132,127
3133,120
3134,106
3135,86
3136,61
3137,36
3138,14
3139,5
3140,4
3141,8
3142,13
3143,14
3144,13
3145,10
3146,3
3147,-3
3148,-9
3149,-14
3150,-19
3151,-26
3152,-31
3153,-34
3154,-34
3155,-31
3156,-25
3157,-20
3158,-17
3159,-13
3160,-2
3161,10
3162,23
3163,35
3164,46
3165,63
3166,82
3167,99
3168,119
3169,128
3170,132
3171,134
3172,136
3173,140
3174,142
3175,140
3176,137
3177,133
3178,128
3179,124
3180,123
3181,125
3182,127
3183,127
3184,128
3185,129
3186,131
3187,131
3188,131
3189,129
3190,129
3191,129
3192,128
3193,128
3194,130
3195,134
3196,142
3197,159
3198,174
3199,183
3200,188
3201,194
3202,196
3203,192
3204,181
3205,168
3206,157
3207,147
3208,140
3209,139
3210,143
3211,152
3212,162
3213,170
3214,175
3215,176
3216,174
3217,173
3218,170
3219,167
3220,164
3221,164
3222,167
3223,176
3224,185
3225,194
3226,199
3227,200
3228,199
3229,195
3230,188
3231,173
3232,146
3233,123
3234,109
3235,106
3236,107
3237,107
3238,108
3239,108
3240,108
3241,109
3242,112
3243,116
3244,122
3245,126
3246,135
3247,155
3248,169
3249,180
3250,186
3251,187
3252,184
3253,179
3254,179
3255,177
3256,166
3257,144
3258,118
3259,107
3260,102
3261,102
3262,105
3263,108
3264,125
3265,162
3266,224
3267,307
3268,408
3269,514
3270,613
3271,684
3272,697
3273,677
3274,588
3275,471
3276,356
3277,264
3278,209
3279,187
3280,176
3281,169
3282,162
3283,155
3284,148
3285,142
3286,144
3287,153
3288,161
3289,166
3290,164
3291,155
3292,146
3293,134
3294,124
3295,114
3296,105
3297,102
3298,107
3299,118
3300,128
3301,134
3302,135
3303,133
3304,129
3305,122
3306,113
3307,103
3308,84
3309,71
3310,60
3311,69
3312,98
3313,128
3314,154
3315,170
3316,174
3317,179
3318,185
3319,183
3320,167
3321,146
3322,128
3323,122
3324,121
3325,120
3326,125
3327,141
3328,155
3329,166
3330,175
3331,180
3332,179
3333,174
3334,170
3335,166
3336,156
3337,130
3338,110
3339,100
3340,95
3341,94
3342,94
3343,91
3344,89
3345,90
3346,94
3347,97
3348,89
3349,75
3350,39
3351,0
3352,-40
3353,-74
3354,-107
3355,-143
3356,-177
3357,-194
3358,-205
3359,-213
3360,-226
3361,-242
3362,-257
3363,-273
3364,-296
3365,-316
3366,-327
3367,-331
3368,-329
3369,-325
3370,-320
3371,-319
3372,-318
3373,-320
3374,-326
3375,-330
3376,-338
3377,-347
3378,-354
3379,-361
3380,-365
3381,-364
3382,-355
3383,-342
3384,-330
3385,-323
3386,-319
3387,-318
3388,-316
3389,-312
3390,-308
3391,-308
3392,-309
3393,-306
3394,-302
3395,-298
3396,-295
3397,-292
3398,-293
3399,-293
3400,-292
3401,-286
3402,-275
3403,-266
3404,-258
3405,-251
3406,-246
3407,-242
3408,-239
3409,-237
3410,-235
3411,-233
3412,-235
3413,-237
3414,-240
3415,-244
3416,-247
3417,-247
3418,-245
3419,-242
3420,-239
3421,-235
3422,-225
3423,-201
3424,-174
3425,-141
3426,-122
3427,-115
3428,-112
3429,-109
3430,-108
3431,-105
3432,-103
3433,-101
3434,-99
3435,-101
3436,-101
3437,-98
3438,-94
3439,-87
3440,-78
3441,-68
3442,-61
3443,-55
3444,-52
3445,-52
3446,-49
3447,-48
3448,-49
3449,-50
3450,-51
3451,-53
3452,-55
3453,-55
3454,-53
3455,-50
3456,-49
3457,-48
3458,-47
3459,-44
3460,-43
3461,-39
3462,-36
3463,-34
3464,-34
3465,-34
3466,-32
3467,-24
3468,-8
3469,4
3470,11
3471,16
3472,18
3473,17
3474,18
3475,18
3476,15
3477,10
3478,3
3479,-5
3480,-14
3481,-22
3482,-29
3483,-33
3484,-35
3485,-38
3486,-40
3487,-45
3488,-54
3489,-63
3490,-59
3491,-44
3492,-25
3493,-2
3494,17
3495,37
3496,59
3497,80
3498,93
3499,103
3500,107
3501,103
3502,96
3503,87
3504,82
3505,79
3506,77
3507,75
3508,75
3509,77
3510,82
3511,89
3512,97
3513,105
3514,113
3515,119
3516,119
3517,116
3518,111
3519,104
3520,96
3521,86
3522,73
3523,65
3524,58
3525,52
3526,49
3527,48
3528,47
3529,48
3530,53
3531,61
3532,70
3533,82
3534,101
3535,117
3536,124
3537,127
3538,129
3539,130
3540,132
3541,134
3542,135
3543,137
3544,137
3545,135
3546,133
3547,131
3548,131
3549,132
3550,132
3551,133
3552,133
3553,129
3554,125
3555,121
3556,118
3557,118
3558,122
3559,127
3560,131
3561,133
3562,136
3563,141
3564,149
3565,158
3566,166
3567,172
3568,172
3569,167
3570,158
3571,149
3572,139
3573,123
3574,106
3575,96
3576,90
3577,85
3578,81
3579,80
3580,82
3581,83
3582,83
3583,87
3584,92
3585,99
3586,112
3587,138
3588,167
3589,195
3590,217
3591,231
3592,233
3593,223
3594,205
3595,177
3596,146
3597,121
3598,105
3599,92
3600,79
3601,63
3602,40
3603,20
3604,7
3605,3
3606,1
3607,0
3608,0
3609,-3
3610,-5
3611,-8
3612,-12
3613,-20
3614,-37
3615,-65
3616,-91
3617,-116
3618,-133
3619,-144
3620,-153
3621,-161
3622,-168
3623,-174
3624,-178
3625,-183
3626,-190
3627,-196
3628,-205
3629,-216
3630,-225
3631,-224
3632,-211
3633,-196
3634,-186
3635,-176
3636,-167
3637,-161
3638,-161
3639,-164
3640,-169
3641,-177
3642,-197
3643,-233
3644,-264
3645,-284
3646,-285
3647,-283
3648,-280
3649,-278
3650,-275
3651,-271
3652,-264
3653,-254
3654,-240
3655,-230
3656,-223
3657,-217
3658,-215
3659,-208
3660,-195
3661,-178
3662,-159
3663,-141
3664,-135
3665,-132
3666,-128
3667,-124
3668,-121
3669,-117
3670,-115
3671,-115
3672,-115
3673,-116
3674,-115
3675,-112
3676,-112
3677,-114
3678,-113
3679,-108
3680,-102
3681,-94
3682,-77
3683,-57
3684,-40
3685,-28
3686,-21
3687,-17
3688,-17
3689,-22
3690,-34
3691,-52
3692,-73
3693,-98
3694,-107
3695,-112
3696,-116
3697,-117
3698,-116
3699,-116
3700,-114
3701,-110
3702,-103
3703,-94
3704,-88
3705,-84
3706,-82
3707,-78
3708,-73
3709,-68
3710,-62
3711,-52
3712,-42
3713,-32
3714,-25
3715,-22
3716,-31
3717,-37
3718,-47
3719,-63
3720,-89
3721,-113
3722,-141
3723,-160
3724,-171
3725,-179
3726,-179
3727,-171
3728,-159
3729,-142
3730,-111
3731,-82
3732,-60
3733,-35
3734,-22
3735,-12
3736,-3
3737,3
3738,8
3739,11
3740,13
3741,12
3742,9
3743,4
3744,-2
3745,-10
3746,-18
3747,-33
3748,-65
3749,-85
3750,-96
3751,-104
3752,-110
3753,-112
3754,-109
3755,-103
3756,-96
3757,-88
3758,-75
3759,-63
3760,-50
3761,-30
3762,-1
3763,46
3764,120
3765,221
3766,343
3767,467
3768,569
3769,614
3770,609
3771,544
3772,433
3773,314
3774,204
3775,120
3776,87
3777,78
3778,71
3779,64
3780,57
3781,52
3782,48
3783,42
3784,33
3785,12
3786,-8
3787,-12
3788,-14
3789,-15
3790,-10
3791,0
3792,5
3793,13
3794,20
3795,23
3796,23
3797,20
3798,15
3799,11
3800,6
3801,1
3802,-2
3803,-2
3804,3
3805,13
3806,24
3807,36
3808,53
3809,67
3810,78
3811,86
3812,90
3813,92
3814,94
3815,96
3816,97
3817,98
3818,99
3819,102
3820,104
3821,106
3822,108
3823,111
3824,113
3825,117
3826,121
3827,125
3828,131
3829,141
3830,151
3831,160
3832,167
3833,175
3834,181
3835,186
3836,191
3837,195
3838,200
3839,203
3840,205
3841,205
3842,204
3843,200
3844,194
3845,187
3846,179
3847,167
3848,146
3849,130
3850,111
3851,85
3852,60
3853,42
3854,29
3855,23
3856,18
3857,14
3858,10
3859,8
3860,6
3861,4
3862,4
3863,5
3864,6
3865,8
3866,11
3867,15
3868,19
3869,23
3870,29
3871,36
3872,44
3873,54
3874,69
3875,84
3876,94
3877,102
3878,106
3879,107
3880,107
3881,106
3882,106
3883,105
3884,106
3885,107
3886,108
3887,109
3888,111
3889,113
3890,115
3891,117
3892,121
3893,125
3894,129
3895,134
3896,138
3897,141
3898,145
3899,148
3900,152
3901,156
3902,160
3903,162
3904,165
3905,166
3906,167
3907,168
3908,169
3909,170
3910,172
3911,173
3912,174
3913,175
3914,175
3915,176
3916,177
3917,177
3918,178
3919,178
3920,179
3921,184
3922,189
3923,192
3924,188
3925,178
3926,167
3927,160
3928,154
3929,147
3930,140
3931,135
3932,131
3933,131
3934,133
3935,138
3936,145
3937,153
3938,162
3939,172
3940,187
3941,200
3942,210
3943,218
3944,224
3945,228
3946,232
3947,235
3948,239
3949,244
3950,249
3951,253
3952,259
3953,269
3954,308
3955,379
3956,470
3957,571
3958,669
3959,737
3960,760
3961,740
3962,677
3963,558
3964,431
3965,333
3966,273
3967,256
3968,243
3969,231
3970,218
3971,201
3972,178
3973,156
3974,141
3975,130
3976,121
3977,111
3978,101
3979,90
3980,73
3981,49
3982,27
3983,10
3984,-2
3985,-12
3986,-21
3987,-28
3988,-33
3989,-37
3990,-41
3991,-44
3992,-47
3993,-48
3994,-49
3995,-46
3996,-42
3997,-37
3998,-30
3999,-23
4000,-17
4001,-10
4002,-4
4003,1
4004,8
4005,15
4006,22
4007,29
4008,36
4009,45
4010,55
4011,71
4012,87
4013,98
4014,110
4015,126
4016,147
4017,171
4018,195
4019,218
4020,240
4021,255
4022,266
4023,275
4024,280
4025,279
4026,273
4027,263
4028,252
4029,241
4030,227
4031,214
4032,201
4033,188
4034,176
4035,164
4036,153
4037,143
4038,135
4039,127
4040,116
4041,99
4042,80
4043,59
4044,40
4045,21
4046,6
4047,-7
4048,-19
4049,-30
4050,-39
4051,-46
4052,-53
4053,-61
4054,-71
4055,-79
4056,-84
4057,-89
4058,-92
4059,-96
4060,-99
4061,-103
4062,-106
4063,-109
4064,-111
4065,-114
4066,-117
4067,-119
4068,-121
4069,-124
4070,-129
4071,-138
4072,-148
4073,-160
4074,-168
4075,-174
4076,-180
4077,-184
4078,-187
4079,-187
4080,-183
4081,-176
4082,-169
4083,-162
4084,-157
4085,-152
4086,-147
4087,-142
4088,-137
4089,-133
4090,-129
4091,-125
4092,-123
4093,-120
4094,-117
4095,-113
4096,-109
4097,-102
4098,-88
4099,-73
4100,-59
4101,-43
4102,-22
4103,-7
4104,3
4105,12
4106,20
4107,27
4108,32
4109,36
4110,40
4111,43
4112,46
4113,48
4114,50
4115,50
4116,48
4117,44
4118,39
4119,34
4120,29
4121,24
4122,19
4123,13
4124,8
4125,3
4126,0
4127,-4
4128,-7
4129,-10
4130,-13
4131,-14
4132,-15
4133,-16
4134,-17
4135,-19
4136,-20
4137,-22
4138,-23
4139,-25
4140,-27
4141,-28
4142,-30
4143,-30
4144,-31
4145,-30
4146,-29
4147,-28
4148,-26
4149,-24
4150,-22
4151,-20
4152,-18
4153,-16
4154,-13
4155,-11
4156,-8
4157,-5
4158,-1
4159,1
4160,4
4161,8
4162,13
4163,17
4164,21
4165,25
4166,28
4167,31
4168,33
4169,37
4170,40
4171,43
4172,46
4173,50
4174,54
4175,59
4176,64
4177,67
4178,70
4179,72
4180,75
4181,78
4182,84
4183,90
4184,92
4185,90
4186,85
4187,79
4188,74
4189,68
4190,63
4191,61
4192,61
4193,63
4194,66
4195,69
4196,74
4197,78
4198,78
4199,72
4200,61
4201,45
4202,14
4203,-2
4204,-9
4205,-15
4206,-20
4207,-25
4208,-29
4209,-33
4210,-36
4211,-38
4212,-40
4213,-41
4214,-44
4215,-48
4216,-52
4217,-57
4218,-58
4219,-55
4220,-49
4221,-40
4222,-28
4223,-11
4224,3
4225,17
4226,27
4227,39
4228,52
4229,74
4230,106
4231,161
4232,239
4233,333
4234,419
4235,465
4236,467
4237,428
4238,336
4239,220
4240,101
4241,-2
4242,-62
4243,-84
4244,-91
4245,-88
4246,-82
4247,-76
4248,-70
4249,-67
4250,-72
4251,-82
4252,-93
4253,-106
4254,-106
4255,-92
4256,-70
4257,-45
4258,-33
4259,-25
4260,-20
4261,-19
4262,-25
4263,-39
4264,-53
4265,-63
4266,-73
4267,-83
4268,-91
4269,-96
4270,-98
4271,-100
4272,-101
4273,-102
4274,-103
4275,-104
4276,-105
4277,-106
4278,-106
4279,-105
4280,-103
4281,-97
4282,-89
4283,-79
4284,-69
4285,-56
4286,-43
4287,-32
4288,-23
4289,-15
4290,-8
4291,-1
4292,6
4293,15
4294,24
4295,30
4296,36
4297,42
4298,47
4299,53
4300,58
4301,62
4302,66
4303,71
4304,76
4305,83
4306,90
4307,95
4308,99
4309,102
4310,106
4311,112
4312,116
4313,109
4314,96
4315,86
4316,77
4317,68
4318,60
4319,53
4320,46
4321,38
4322,31
4323,24
4324,14
4325,1
4326,-10
4327,-19
4328,-26
4329,-32
4330,-38
4331,-42
4332,-46
4333,-47
4334,-47
4335,-44
4336,-40
4337,-35
4338,-30
4339,-24
4340,-17
4341,-9
4342,4
4343,16
4344,22
4345,28
4346,32
4347,38
4348,43
4349,47
4350,49
4351,48
4352,47
4353,45
4354,44
4355,43
4356,42
4357,40
4358,38
4359,39
4360,42
4361,47
4362,52
4363,56
4364,59
4365,63
4366,67
4367,70
4368,73
4369,75
4370,76
4371,76
4372,75
4373,73
4374,71
4375,68
4376,66
4377,63
4378,60
4379,58
4380,56
4381,54
4382,54
4383,53
4384,52
4385,51
4386,49
4387,48
4388,46
4389,44
4390,42
4391,40
4392,38
4393,36
4394,36
4395,37
4396,39
4397,40
4398,42
4399,44
4400,46
4401,48
4402,52
4403,57
4404,62
4405,67
4406,73
4407,112
4408,163
4409,230
4410,315
4411,411
4412,508
4413,581
4414,607
4415,590
4416,537
4417,428
4418,300
4419,182
4420,91
4421,39
4422,23
4423,12
4424,3
4425,-5
4426,-11
4427,-16
4428,-20
4429,-23
4430,-26
4431,-27
4432,-28
4433,-28
4434,-27
4435,-24
4436,-19
4437,-14
4438,-8
4439,-2
4440,3
4441,9
4442,13
4443,17
4444,21
4445,24
4446,27
4447,30
4448,33
4449,35
4450,38
4451,40
4452,42
4453,43
4454,44
4455,43
4456,42
4457,40
4458,38
4459,35
4460,33
4461,30
4462,28
4463,25
4464,22
4465,19
4466,17
4467,15
4468,14
4469,12
4470,8
4471,3
4472,0
4473,2
4474,11
4475,24
4476,37
4477,47
4478,58
4479,68
4480,77
4481,83
4482,85
4483,85
4484,86
4485,87
4486,87
4487,88
4488,89
4489,89
4490,83
4491,69
4492,54
4493,36
4494,15
4495,-5
4496,-25
4497,-42
4498,-55
4499,-66
4500,-75
4501,-84
4502,-91
4503,-98
4504,-105
4505,-110
4506,-116
4507,-121
4508,-127
4509,-131
4510,-134
4511,-137
4512,-139
4513,-141
4514,-144
4515,-146
4516,-148
4517,-151
4518,-153
4519,-156
4520,-159
4521,-162
4522,-165
4523,-169
4524,-172
4525,-177
4526,-183
4527,-190
4528,-195
4529,-198
4530,-201
4531,-203
4532,-205
4533,-206
4534,-208
4535,-209
4536,-210
4537,-211
4538,-212
4539,-213
4540,-214
4541,-215
4542,-216
4543,-217
4544,-218
4545,-219
4546,-221
4547,-223
4548,-225
4549,-228
4550,-230
4551,-233
4552,-238
4553,-245
4554,-253
4555,-260
4556,-265
4557,-271
4558,-278
4559,-288
4560,-288
4561,-278
4562,-251
4563,-206
4564,-143
4565,-59
4566,44
4567,164
4568,288
4569,396
4570,449
4571,450
4572,396
4573,273
4574,120
4575,-26
4576,-145
4577,-207
4578,-228
4579,-239
4580,-246
4581,-257
4582,-280
4583,-302
4584,-315
4585,-325
4586,-334
4587,-344
4588,-354
4589,-360
4590,-363
4591,-366
4592,-370
4593,-371
4594,-365
4595,-350
4596,-326
4597,-298
4598,-275
4599,-251
4600,-238
4601,-231
4602,-225
4603,-221
4604,-220
4605,-223
4606,-227
4607,-231
4608,-236
4609,-242
4610,-246
4611,-246
4612,-238
4613,-226
4614,-206
4615,-178
4616,-153
4617,-125
4618,-95
4619,-64
4620,-41
4621,-26
4622,-14
4623,-2
4624,15
4625,41
4626,71
4627,95
4628,107
4629,115
4630,120
4631,123
4632,121
4633,115
4634,106
4635,90
4636,73
4637,67
4638,63
4639,61
4640,60
4641,64
4642,69
4643,71
4644,73
4645,74
4646,76
4647,77
4648,79
4649,81
4650,83
4651,84
4652,84
4653,84
4654,83
4655,82
4656,82
4657,81
4658,80
4659,78
4660,77
4661,76
4662,75
4663,69
4664,59
4665,47
4666,31
4667,20
4668,14
4669,11
4670,8
4671,5
4672,3
4673,2
4674,2
4675,2
4676,3
4677,5
4678,8
4679,10
4680,14
4681,17
4682,21
4683,26
4684,32
4685,36
4686,36
4687,34
4688,30
4689,25
4690,15
4691,0
4692,-18
4693,-36
4694,-52
4695,-64
4696,-77
4697,-85
4698,-90
4699,-95
4700,-98
4701,-99
4702,-97
4703,-94
4704,-89
4705,-83
4706,-75
4707,-62
4708,-52
4709,-39
4710,-21
4711,-8
4712,0
4713,4
4714,0
4715,-7
4716,-20
4717,-39
4718,-58
4719,-77
4720,-95
4721,-113
4722,-126
4723,-137
4724,-151
4725,-159
4726,-165
4727,-169
4728,-173
4729,-175
4730,-175
4731,-174
4732,-172
4733,-167
4734,-161
4735,-153
4736,-136
4737,-110
4738,-95
4739,-85
4740,-77
4741,-70
4742,-58
4743,-39
4744,-24
4745,-15
4746,-6
4747,2
4748,16
4749,35
4750,51
4751,69
4752,80
4753,85
4754,88
4755,93
4756,98
4757,102
4758,107
4759,115
4760,126
4761,138
4762,149
4763,160
4764,175
4765,182
4766,185
4767,188
4768,191
4769,193
4770,195
4771,196
4772,198
4773,201
4774,203
4775,204
4776,206
4777,207
4778,208
4779,210
4780,213
4781,218
4782,223
4783,227
4784,229
4785,232
4786,234
4787,237
4788,239
4789,241
4790,243
4791,246
4792,249
4793,253
4794,256
4795,259
4796,262
4797,266
4798,269
4799,271
4800,271
4801,269
4802,266
4803,262
4804,257
4805,252
4806,245
4807,238
4808,232
4809,227
4810,222
4811,218
4812,214
4813,212
4814,212
4815,214
4816,218
4817,224
4818,234
4819,250
4820,274
4821,307
4822,350
4823,411
4824,488
4825,573
4826,650
4827,696
4828,697
4829,659
4830,556
4831,428
4832,310
4833,216
4834,150
4835,110
4836,92
4837,67
4838,37
4839,4
4840,-7
4841,-11
4842,-9
4843,-5
4844,-1
4845,1
4846,4
4847,5
4848,4
4849,0
4850,-3
4851,-5
4852,-7
4853,-9
4854,-11
4855,-13
4856,-14
4857,-15
4858,-14
4859,-12
4860,-9
4861,-6
4862,-2
4863,0
4864,5
4865,10
4866,15
4867,20
4868,26
4869,31
4870,36
4871,41
4872,45
4873,48
4874,51
4875,54
4876,57
4877,60
4878,63
4879,66
4880,69
4881,72
4882,75
4883,78
4884,82
4885,86
4886,91
4887,97
4888,110
4889,130
4890,144
4891,161
4892,181
4893,198
4894,207
4895,213
4896,217
4897,217
4898,211
4899,202
4900,191
4901,176
4902,163
4903,147
4904,126
4905,111
4906,102
4907,95
4908,88
4909,81
4910,69
4911,50
4912,32
4913,15
4914,1
4915,-8
4916,-23
4917,-39
4918,-53
4919,-61
4920,-66
4921,-71
4922,-76
4923,-85
4924,-96
4925,-106
4926,-115
4927,-123
4928,-130
4929,-135
4930,-139
4931,-141
4932,-144
4933,-147
4934,-149
4935,-152
4936,-154
4937,-156
4938,-158
4939,-159
4940,-160
4941,-160
4942,-161
4943,-161
4944,-162
4945,-163
4946,-166
4947,-168
4948,-170
4949,-170
4950,-169
4951,-167
4952,-166
4953,-165
4954,-163
4955,-161
4956,-159
4957,-158
4958,-159
4959,-164
4960,-170
4961,-176
4962,-182
4963,-189
4964,-195
4965,-202
4966,-207
4967,-213
4968,-217
4969,-221
4970,-224
4971,-228
4972,-231
4973,-235
4974,-237
4975,-236
4976,-234
4977,-231
4978,-228
4979,-225
4980,-224
4981,-222
4982,-220
4983,-217
4984,-214
4985,-211
4986,-209
4987,-208
4988,-207
4989,-206
4990,-207
4991,-208
4992,-210
4993,-213
4994,-217
4995,-220
4996,-224
4997,-227
4998,-231
4999,-234
5000,-238
5001,-245
5002,-252
5003,-255
5004,-252
5005,-246
5006,-238
5007,-230
5008,-219
5009,-207
5010,-195
5011,-183
5012,-170
5013,-160
5014,-152
5015,-143
5016,-132
5017,-118
5018,-104
5019,-91
5020,-73
5021,-61
5022,-51
5023,-44
5024,-40
5025,-36
5026,-34
5027,-32
5028,-30
5029,-28
5030,-26
5031,-23
5032,-20
5033,-15
5034,-9
5035,-1
5036,9
5037,29
5038,43
5039,57
5040,71
5041,85
5042,95
5043,103
5044,111
5045,121
5046,130
5047,140
5048,149
5049,157
5050,163
5051,168
5052,173
5053,177
5054,180
5055,182
5056,182
5057,178
5058,171
5059,163
5060,153
5061,137
5062,120
5063,113
5064,108
5065,104
5066,100
5067,97
5068,95
5069,94
5070,93
5071,93
5072,93
5073,93
5074,94
5075,95
5076,96
5077,97
5078,99
5079,100
5080,102
5081,103
5082,106
5083,108
5084,109
5085,107
5086,101
5087,92
5088,78
5089,54
5090,41
5091,33
5092,27
5093,24
5094,26
5095,32
5096,40
5097,51
5098,66
5099,74
5100,81
5101,87
5102,89
5103,83
5104,72
5105,63
5106,55
5107,48
5108,43
5109,40
5110,37
5111,35
5112,32
5113,29
5114,27
5115,26
5116,26
5117,28
5118,33
5119,41
5120,50
5121,64
5122,85
5123,100
5124,108
5125,115
5126,120
5127,123
5128,123
5129,119
5130,113
5131,106
5132,97
5133,86
5134,77
5135,71
5136,66
5137,62
5138,58
5139,56
5140,56
5141,58
5142,63
5143,71
5144,80
5145,97
5146,125
5147,146
5148,161
5149,168
5150,170
5151,172
5152,173
5153,174
5154,175
5155,175
5156,175
5157,175
5158,174
5159,174
5160,174
5161,173
5162,173
5163,172
5164,171
5165,170
5166,168
5167,167
5168,166
5169,165
5170,164
5171,162
5172,161
5173,160
5174,160
5175,159
5176,158
5177,158
5178,157
5179,156
5180,155
5181,152
5182,146
5183,147
5184,160
5185,198
5186,252
5187,323
5188,407
5189,496
5190,561
5191,583
5192,562
5193,498
5194,383
5195,255
5196,140
5197,59
5198,7
5199,-9
5200,-23
5201,-34
5202,-41
5203,-48
5204,-53
5205,-58
5206,-62
5207,-64
5208,-66
5209,-66
5210,-66
5211,-65
5212,-65
5213,-66
5214,-66
5215,-66
5216,-66
5217,-66
5218,-66
5219,-65
5220,-65
5221,-66
5222,-66
5223,-65
5224,-63
5225,-61
5226,-59
5227,-55
5228,-52
5229,-47
5230,-40
5231,-27
5232,-8
5233,3
5234,11
5235,17
5236,22
5237,27
5238,30
5239,33
5240,37
5241,43
5242,54
5243,69
5244,81
5245,90
5246,99
5247,109
5248,120
5249,130
5250,140
5251,148
5252,154
5253,158
5254,162
5255,164
5256,167
5257,170
5258,172
5259,174
5260,175
5261,175
5262,174
5263,171
5264,168
5265,164
5266,160
5267,152
5268,139
5269,125
5270,107
5271,82
5272,56
5273,27
5274,-6
5275,-36
5276,-66
5277,-94
5278,-116
