'sample #','ECG '
2690,-123
2691,-121
2692,-120
2693,-117
2694,-114
2695,-112
2696,-114
2697,-118
2698,-121
2699,-124
2700,-127
2701,-128
2702,-126
2703,-121
2704,-115
2705,-110
2706,-104
2707,-98
2708,-95
2709,-95
2710,-97
2711,-99
2712,-100
2713,-103
2714,-106
2715,-106
2716,-101
2717,-95
2718,-91
2719,-89
2720,-86
2721,-84
2722,-81
2723,-78
2724,-75
2725,-72
2726,-69
2727,-66
2728,-62
2729,-59
2730,-55
2731,-49
2732,-43
2733,-41
2734,-39
2735,-38
2736,-38
2737,-38
2738,-37
2739,-37
2740,-36
2741,-36
2742,-35
2743,-34
2744,-34
2745,-33
2746,-33
2747,-33
2748,-32
2749,-32
2750,-31
2751,-30
2752,-29
2753,-27
2754,-21
2755,-8
2756,7
2757,25
2758,40
2759,49
2760,55
2761,58
2762,61
2763,64
2764,66
2765,67
2766,66
2767,63
2768,59
2769,56
2770,53
2771,50
2772,51
2773,56
2774,64
2775,71
2776,79
2777,85
2778,88
2779,91
2780,92
2781,93
2782,95
2783,96
2784,97
2785,98
2786,99
2787,101
2788,103
2789,106
2790,109
2791,112
2792,115
2793,118
2794,122
2795,131
2796,139
2797,146
2798,151
2799,153
2800,155
2801,157
2802,159
2803,160
2804,162
2805,163
2806,163
2807,164
2808,165
2809,166
2810,167
2811,167
2812,167
2813,167
2814,167
2815,167
2816,166
2817,165
2818,164
2819,163
2820,162
2821,161
2822,160
2823,160
2824,158
2825,157
2826,156
2827,154
2828,148
2829,144
2830,149
2831,158
2832,164
2833,167
2834,170
2835,173
2836,176
2837,178
2838,180
2839,183
2840,185
2841,187
2842,189
2843,191
2844,194
2845,199
2846,204
2847,204
2848,199
2849,191
2850,178
2851,158
2852,136
2853,125
2854,122
2855,120
2856,118
2857,118
2858,122
2859,130
2860,139
2861,150
2862,153
2863,156
2864,159
2865,160
2866,161
2867,161
2868,161
2869,160
2870,160
2871,161
2872,165
2873,170
2874,177
2875,192
2876,205
2877,213
2878,214
2879,205
2880,198
2881,193
2882,188
2883,184
2884,181
2885,178
2886,175
2887,173
2888,170
2889,167
2890,165
2891,163
2892,161
2893,159
2894,157
2895,154
2896,152
2897,150
2898,148
2899,144
2900,138
2901,133
2902,132
2903,137
2904,144
2905,157
2906,176
2907,188
2908,194
2909,198
2910,202
2911,205
2912,208
2913,211
2914,224
2915,277
2916,371
2917,497
2918,641
2919,796
2920,947
2921,1078
2922,1159
2923,1165
2924,1119
2925,991
2926,819
2927,622
2928,424
2929,246
2930,114
2931,58
2932,52
2933,76
2934,124
2935,169
2936,189
2937,195
2938,198
2939,200
2940,199
2941,197
2942,193
2943,189
2944,181
2945,165
2946,148
2947,130
2948,118
2949,110
2950,104
2951,102
2952,105
2953,113
2954,123
2955,136
2956,153
2957,156
2958,157
2959,158
2960,160
2961,161
2962,162
2963,162
2964,163
2965,163
2966,163
2967,162
2968,160
2969,157
2970,154
2971,151
2972,147
2973,143
2974,137
2975,124
2976,117
2977,114
2978,110
2979,106
2980,107
2981,121
2982,136
2983,152
2984,162
2985,175
2986,194
2987,208
2988,217
2989,221
2990,219
2991,216
2992,213
2993,211
2994,209
2995,206
2996,203
2997,199
2998,194
2999,183
3000,165
3001,149
3002,138
3003,128
3004,115
3005,97
3006,75
3007,49
3008,30
3009,21
3010,13
3011,5
3012,-2
3013,-10
3014,-19
3015,-29
3016,-37
3017,-44
3018,-51
3019,-60
3020,-73
3021,-86
3022,-93
3023,-97
3024,-101
3025,-104
3026,-106
3027,-108
3028,-111
3029,-114
3030,-116
3031,-119
3032,-123
3033,-127
3034,-132
3035,-140
3036,-155
3037,-163
3038,-168
3039,-172
3040,-176
3041,-178
3042,-176
3043,-172
3044,-164
3045,-151
3046,-135
3047,-127
3048,-122
3049,-124
3050,-138
3051,-155
3052,-172
3053,-178
3054,-181
3055,-184
3056,-186
3057,-188
3058,-188
3059,-187
3060,-183
3061,-180
3062,-178
3063,-176
3064,-174
3065,-172
3066,-170
3067,-168
3068,-167
3069,-167
3070,-168
3071,-170
3072,-172
3073,-174
3074,-177
3075,-183
3076,-187
3077,-182
3078,-171
3079,-164
3080,-159
3081,-154
3082,-150
3083,-147
3084,-144
3085,-142
3086,-140
3087,-139
3088,-138
3089,-137
3090,-137
3091,-137
3092,-137
3093,-136
3094,-135
3095,-133
3096,-131
3097,-130
3098,-129
3099,-129
3100,-128
3101,-128
3102,-128
3103,-128
3104,-129
3105,-130
3106,-131
3107,-131
3108,-131
3109,-130
3110,-128
3111,-127
3112,-126
3113,-126
3114,-125
3115,-123
3116,-123
3117,-122
3118,-121
3119,-121
3120,-120
3121,-117
3122,-113
3123,-111
3124,-112
3125,-114
3126,-116
3127,-118
3128,-119
3129,-120
3130,-121
3131,-122
3132,-124
3133,-125
3134,-126
3135,-126
3136,-126
3137,-124
3138,-122
3139,-119
3140,-115
3141,-112
3142,-108
3143,-100
3144,-99
3145,-105
3146,-109
3147,-113
3148,-116
3149,-121
3150,-126
3151,-132
3152,-136
3153,-140
3154,-144
3155,-148
3156,-152
3157,-154
3158,-155
3159,-154
3160,-152
3161,-149
3162,-146
3163,-143
3164,-139
3165,-132
3166,-127
3167,-124
3168,-125
3169,-128
3170,-133
3171,-136
3172,-141
3173,-146
3174,-154
3175,-163
3176,-172
3177,-181
3178,-190
3179,-199
3180,-210
3181,-220
3182,-233
3183,-238
3184,-234
3185,-225
3186,-199
3187,-140
3188,-55
3189,64
3190,215
3191,392
3192,567
3193,715
3194,800
3195,805
3196,744
3197,580
3198,366
3199,133
3200,-79
3201,-237
3202,-330
3203,-359
3204,-368
3205,-367
3206,-351
3207,-327
3208,-301
3209,-281
3210,-261
3211,-242
3212,-219
3213,-190
3214,-169
3215,-158
3216,-149
3217,-147
3218,-154
3219,-158
3220,-160
3221,-163
3222,-164
3223,-166
3224,-167
3225,-168
3226,-169
3227,-170
3228,-171
3229,-172
3230,-172
3231,-174
3232,-177
3233,-175
3234,-161
3235,-153
3236,-148
3237,-145
3238,-142
3239,-140
3240,-138
3241,-135
3242,-133
3243,-131
3244,-128
3245,-124
3246,-120
3247,-110
3248,-85
3249,-65
3250,-53
3251,-40
3252,-27
3253,-6
3254,24
3255,44
3256,57
3257,65
3258,69
3259,70
3260,71
3261,72
3262,74
3263,73
3264,67
3265,63
3266,61
3267,59
3268,58
3269,57
3270,55
3271,53
3272,51
3273,48
3274,46
3275,44
3276,41
3277,38
3278,34
3279,25
3280,8
3281,-4
3282,-15
3283,-25
3284,-35
3285,-48
3286,-68
3287,-100
3288,-119
3289,-129
3290,-136
3291,-140
3292,-141
3293,-138
3294,-133
3295,-126
3296,-117
3297,-103
3298,-83
3299,-72
3300,-66
3301,-62
3302,-58
3303,-55
3304,-54
3305,-54
3306,-57
3307,-62
3308,-67
3309,-73
3310,-77
3311,-83
3312,-89
3313,-95
3314,-98
3315,-99
3316,-98
3317,-97
3318,-95
3319,-93
3320,-91
3321,-90
3322,-89
3323,-88
3324,-88
3325,-87
3326,-87
3327,-86
3328,-86
3329,-86
3330,-86
3331,-87
3332,-87
3333,-87
3334,-88
3335,-88
3336,-89
3337,-90
3338,-91
3339,-93
3340,-98
3341,-97
3342,-87
3343,-84
3344,-82
3345,-81
3346,-79
3347,-77
3348,-74
3349,-72
3350,-70
3351,-69
3352,-67
3353,-67
3354,-67
3355,-68
3356,-69
3357,-70
3358,-70
3359,-70
3360,-70
3361,-69
3362,-68
3363,-67
3364,-65
3365,-64
3366,-62
3367,-61
3368,-60
3369,-59
3370,-58
3371,-58
3372,-57
3373,-57
3374,-56
3375,-54
3376,-52
3377,-51
3378,-50
3379,-50
3380,-49
3381,-49
3382,-50
3383,-52
3384,-54
3385,-58
3386,-62
3387,-66
3388,-69
3389,-72
3390,-75
3391,-79
3392,-84
3393,-88
3394,-90
3395,-89
3396,-84
3397,-77
3398,-69
3399,-62
3400,-57
3401,-50
3402,-44
3403,-38
3404,-33
3405,-29
3406,-27
3407,-25
3408,-26
3409,-27
3410,-29
3411,-33
3412,-37
3413,-42
3414,-47
3415,-53
3416,-62
3417,-72
3418,-79
3419,-85
3420,-88
3421,-91
3422,-93
3423,-95
3424,-98
3425,-100
3426,-101
3427,-100
3428,-100
3429,-99
3430,-99
3431,-98
3432,-97
3433,-95
3434,-93
3435,-91
3436,-96
3437,-107
3438,-117
3439,-124
3440,-133
3441,-143
3442,-153
3443,-163
3444,-173
3445,-181
3446,-185
3447,-181
3448,-172
3449,-156
3450,-107
3451,-17
3452,102
3453,246
3454,404
3455,562
3456,702
3457,790
3458,798
3459,751
3460,596
3461,378
3462,142
3463,-71
3464,-233
3465,-296
3466,-317
3467,-299
3468,-269
3469,-235
3470,-214
3471,-201
3472,-191
3473,-182
3474,-174
3475,-166
3476,-159
3477,-151
3478,-146
3479,-142
3480,-139
3481,-136
3482,-133
3483,-131
3484,-128
3485,-125
3486,-120
3487,-114
3488,-108
3489,-102
3490,-96
3491,-91
3492,-86
3493,-81
3494,-75
3495,-70
3496,-65
3497,-60
3498,-56
3499,-52
3500,-48
3501,-44
3502,-40
3503,-33
3504,-18
3505,-6
3506,-1
3507,1
3508,3
3509,5
3510,8
3511,13
3512,18
3513,24
3514,31
3515,40
3516,60
3517,92
3518,112
3519,124
3520,138
3521,155
3522,165
3523,172
3524,179
3525,185
3526,190
3527,193
3528,194
3529,194
3530,193
3531,190
3532,186
3533,180
3534,173
3535,166
3536,153
3537,129
3538,111
3539,101
3540,95
3541,90
3542,86
3543,81
3544,75
3545,68
3546,61
3547,54
3548,48
3549,43
3550,37
3551,30
3552,23
3553,16
3554,13
3555,12
3556,13
3557,14
3558,14
3559,14
3560,14
3561,14
3562,15
3563,16
3564,16
3565,16
3566,16
3567,16
3568,17
3569,19
3570,20
3571,21
3572,21
3573,22
3574,24
3575,26
3576,29
3577,30
3578,30
3579,30
3580,30
3581,31
3582,32
3583,33
3584,33
3585,30
3586,26
3587,22
3588,20
3589,18
3590,15
3591,11
3592,6
3593,4
3594,4
3595,7
3596,14
3597,21
3598,27
3599,33
3600,41
3601,50
3602,57
3603,59
3604,55
3605,48
3606,38
3607,25
3608,7
3609,3
3610,0
3611,-5
3612,-5
3613,6
3614,12
3615,16
3616,21
3617,25
3618,28
3619,30
3620,32
3621,34
3622,37
3623,38
3624,38
3625,38
3626,38
3627,38
3628,40
3629,45
3630,47
3631,38
3632,23
3633,14
3634,7
3635,1
3636,-2
3637,-4
3638,-3
3639,0
3640,3
3641,9
3642,13
3643,16
3644,17
3645,20
3646,23
3647,26
3648,29
3649,31
3650,34
3651,36
3652,39
3653,41
3654,43
3655,44
3656,43
3657,42
3658,42
3659,43
3660,45
3661,46
3662,48
3663,50
3664,53
3665,58
3666,63
3667,68
3668,71
3669,74
3670,75
3671,77
3672,81
3673,86
3674,89
3675,88
3676,81
3677,72
3678,64
3679,61
3680,59
3681,57
3682,53
3683,49
3684,46
3685,43
3686,42
3687,40
3688,38
3689,36
3690,34
3691,32
3692,31
3693,31
3694,30
3695,29
3696,28
3697,25
3698,23
3699,21
3700,19
3701,17
3702,14
3703,11
3704,7
3705,-2
3706,-10
3707,-14
3708,-17
3709,-24
3710,-31
3711,-15
3712,30
3713,115
3714,231
3715,376
3716,543
3717,715
3718,859
3719,932
3720,935
3721,877
3722,735
3723,552
3724,359
3725,190
3726,56
3727,-37
3728,-84
3729,-102
3730,-101
3731,-83
3732,-73
3733,-66
3734,-60
3735,-55
3736,-50
3737,-44
3738,-39
3739,-34
3740,-28
3741,-21
3742,-15
3743,-8
3744,-1
3745,3
3746,8
3747,14
3748,20
3749,26
3750,31
3751,35
3752,39
3753,41
3754,44
3755,48
3756,51
3757,53
3758,56
3759,58
3760,61
3761,65
3762,68
3763,71
3764,76
3765,81
3766,91
3767,113
3768,132
3769,148
3770,162
3771,173
3772,184
3773,196
3774,207
3775,221
3776,236
3777,247
3778,254
3779,261
3780,268
3781,277
3782,286
3783,294
3784,300
3785,306
3786,311
3787,315
3788,319
3789,322
3790,324
3791,326
3792,326
3793,326
3794,325
3795,324
3796,321
3797,318
3798,314
3799,310
3800,305
3801,296
3802,277
3803,249
3804,223
3805,201
3806,186
3807,176
3808,164
3809,150
3810,132
3811,123
3812,117
3813,112
3814,109
3815,106
3816,104
3817,104
3818,106
3819,108
3820,110
3821,112
3822,115
3823,117
3824,120
3825,124
3826,128
3827,132
3828,133
3829,129
3830,121
3831,112
3832,103
3833,96
3834,90
3835,84
3836,78
3837,72
3838,67
3839,62
3840,57
3841,53
3842,49
3843,44
3844,39
3845,33
3846,25
3847,9
3848,-3
3849,-15
3850,-26
3851,-37
3852,-50
3853,-65
3854,-73
3855,-79
3856,-84
3857,-88
3858,-92
3859,-96
3860,-99
3861,-104
3862,-109
3863,-113
3864,-117
3865,-121
3866,-124
3867,-127
3868,-129
3869,-133
3870,-136
3871,-140
3872,-143
3873,-146
3874,-150
3875,-152
3876,-154
3877,-156
3878,-158
3879,-159
3880,-160
3881,-160
3882,-161
3883,-163
3884,-167
3885,-171
3886,-170
3887,-160
3888,-146
3889,-130
3890,-112
3891,-104
3892,-102
3893,-99
3894,-96
3895,-93
3896,-93
3897,-101
3898,-115
3899,-134
3900,-157
3901,-164
3902,-167
3903,-168
3904,-170
3905,-171
3906,-173
3907,-176
3908,-178
3909,-181
3910,-184
3911,-187
3912,-192
3913,-197
3914,-203
3915,-209
3916,-215
3917,-225
3918,-235
3919,-243
3920,-247
3921,-251
3922,-255
3923,-260
3924,-265
3925,-269
3926,-270
3927,-265
3928,-257
3929,-247
3930,-235
3931,-235
3932,-248
3933,-258
3934,-265
3935,-271
3936,-277
3937,-284
3938,-294
3939,-317
3940,-346
3941,-360
3942,-369
3943,-374
3944,-374
3945,-368
3946,-362
3947,-358
3948,-353
3949,-348
3950,-345
3951,-348
3952,-357
3953,-369
3954,-389
3955,-428
3956,-453
3957,-467
3958,-477
3959,-484
3960,-486
3961,-484
3962,-478
3963,-470
3964,-455
3965,-434
3966,-425
3967,-419
3968,-415
3969,-414
3970,-416
3971,-419
3972,-424
3973,-430
3974,-427
3975,-408
3976,-354
3977,-265
3978,-155
3979,-33
3980,99
3981,243
3982,393
3983,524
3984,591
3985,590
3986,514
3987,356
3988,172
3989,-15
3990,-191
3991,-329
3992,-391
3993,-412
3994,-393
3995,-337
3996,-259
3997,-190
3998,-153
3999,-144
4000,-139
4001,-134
4002,-127
4003,-120
4004,-112
4005,-101
4006,-79
4007,-41
4008,-13
4009,7
4010,24
4011,41
4012,58
4013,73
4014,86
4015,97
4016,111
4017,126
4018,151
4019,183
4020,213
4021,247
4022,273
4023,290
4024,304
4025,315
4026,334
4027,367
4028,392
4029,404
4030,414
4031,424
4032,433
4033,443
4034,454
4035,467
4036,479
4037,489
4038,498
4039,515
4040,544
4041,577
4042,610
4043,630
4044,642
4045,650
4046,654
4047,653
4048,648
4049,639
4050,630
4051,621
4052,612
4053,602
4054,592
4055,582
4056,573
4057,562
4058,549
4059,537
4060,523
4061,510
4062,497
4063,484
4064,473
4065,464
4066,456
4067,447
4068,437
4069,426
4070,414
4071,401
4072,387
4073,372
4074,354
4075,334
4076,311
4077,287
4078,266
4079,248
4080,234
4081,224
4082,219
4083,217
4084,215
4085,213
4086,212
4087,210
4088,209
4089,208
4090,207
4091,207
4092,207
4093,206
4094,204
4095,203
4096,202
4097,201
4098,199
4099,198
4100,195
4101,193
4102,190
4103,188
4104,185
4105,182
4106,177
4107,172
4108,166
4109,159
4110,153
4111,147
4112,139
4113,131
4114,121
4115,113
4116,106
4117,101
4118,97
4119,94
4120,90
4121,87
4122,83
4123,80
4124,77
4125,74
4126,70
4127,67
4128,64
4129,61
4130,59
4131,56
4132,54
4133,53
4134,51
4135,49
4136,48
4137,46
4138,44
4139,42
4140,39
4141,37
4142,35
4143,32
4144,30
4145,27
4146,24
4147,21
4148,18
4149,16
4150,14
4151,11
4152,9
4153,6
4154,4
4155,1
4156,-2
4157,-6
4158,-11
4159,-16
4160,-21
4161,-25
4162,-28
4163,-30
4164,-33
4165,-35
4166,-38
4167,-40
4168,-43
4169,-46
4170,-49
4171,-52
4172,-56
4173,-60
4174,-64
4175,-66
4176,-67
4177,-68
4178,-68
4179,-68
4180,-68
4181,-67
4182,-65
4183,-64
4184,-63
4185,-62
4186,-62
4187,-62
4188,-63
4189,-64
4190,-64
4191,-64
4192,-64
4193,-63
4194,-63
4195,-64
4196,-63
4197,-63
4198,-63
4199,-64
4200,-66
4201,-69
4202,-72
4203,-74
4204,-77
4205,-80
4206,-83
4207,-87
4208,-91
4209,-94
4210,-97
4211,-101
4212,-104
4213,-107
4214,-111
4215,-114
4216,-117
4217,-120
4218,-122
4219,-123
4220,-125
4221,-126
4222,-126
4223,-125
4224,-124
4225,-123
4226,-123
4227,-122
4228,-121
4229,-120
4230,-118
4231,-116
4232,-112
4233,-109
4234,-105
4235,-102
4236,-97
4237,-93
4238,-87
4239,-81
4240,-64
4241,-15
4242,74
4243,202
4244,363
4245,545
4246,724
4247,872
4248,949
4249,951
4250,884
4251,727
4252,535
4253,353
4254,199
4255,79
4256,-6
4257,-75
4258,-109
4259,-135
4260,-152
4261,-133
4262,-99
4263,-68
4264,-59
4265,-57
4266,-54
4267,-52
4268,-50
4269,-49
4270,-47
4271,-44
4272,-42
4273,-40
4274,-39
4275,-38
4276,-39
4277,-40
4278,-41
4279,-41
4280,-40
4281,-39
4282,-38
4283,-37
4284,-36
4285,-34
4286,-31
4287,-30
4288,-28
4289,-28
4290,-28
4291,-28
4292,-27
4293,-26
4294,-26
4295,-26
4296,-25
4297,-24
4298,-22
4299,-19
4300,-14
4301,-9
4302,-5
4303,0
4304,5
4305,13
4306,23
4307,37
4308,60
4309,90
4310,105
4311,115
4312,124
4313,131
4314,137
4315,141
4316,143
4317,143
4318,143
4319,141
4320,138
4321,133
4322,128
4323,121
4324,113
4325,104
4326,87
4327,69
4328,51
4329,34
4330,18
4331,4
4332,-7
4333,-18
4334,-30
4335,-44
4336,-62
4337,-88
4338,-101
4339,-111
4340,-120
4341,-127
4342,-133
4343,-138
4344,-142
4345,-145
4346,-147
4347,-148
4348,-149
4349,-150
4350,-152
4351,-153
4352,-154
4353,-154
4354,-154
4355,-153
4356,-152
4357,-151
4358,-150
4359,-150
4360,-149
4361,-148
4362,-148
4363,-147
4364,-146
4365,-146
4366,-145
4367,-145
4368,-145
4369,-146
4370,-146
4371,-146
4372,-145
4373,-143
4374,-141
4375,-139
4376,-136
4377,-134
4378,-131
4379,-128
4380,-125
4381,-123
4382,-121
4383,-119
4384,-117
4385,-115
4386,-113
4387,-112
4388,-110
4389,-108
4390,-106
4391,-104
4392,-102
4393,-99
4394,-96
4395,-94
4396,-91
4397,-89
4398,-86
4399,-84
4400,-82
4401,-80
4402,-78
4403,-77
4404,-77
4405,-76
4406,-75
4407,-73
4408,-71
4409,-70
4410,-69
4411,-68
4412,-67
4413,-65
4414,-63
4415,-61
4416,-59
4417,-58
4418,-57
4419,-57
4420,-56
4421,-55
4422,-55
4423,-55
4424,-55
4425,-55
4426,-54
4427,-53
4428,-52
4429,-51
4430,-50
4431,-49
4432,-47
4433,-45
4434,-44
4435,-43
4436,-43
4437,-44
4438,-44
4439,-45
4440,-46
4441,-46
4442,-48
4443,-50
4444,-51
4445,-51
4446,-51
4447,-51
4448,-52
4449,-53
4450,-56
4451,-58
4452,-59
4453,-61
4454,-62
4455,-65
4456,-66
4457,-67
4458,-67
4459,-65
4460,-62
4461,-60
4462,-58
4463,-56
4464,-54
4465,-51
4466,-49
4467,-48
4468,-48
4469,-47
4470,-46
4471,-45
4472,-46
4473,-50
4474,-59
4475,-69
4476,-77
4477,-81
4478,-85
4479,-88
4480,-92
4481,-96
4482,-99
4483,-101
4484,-104
4485,-106
4486,-109
4487,-112
4488,-114
4489,-115
4490,-115
4491,-113
4492,-110
4493,-108
4494,-104
4495,-100
4496,-95
4497,-90
4498,-85
4499,-79
4500,-72
4501,-66
4502,-45
4503,7
4504,99
4505,209
4506,336
4507,460
4508,567
4509,640
4510,666
4511,650
4512,596
4513,466
4514,297
4515,113
4516,-53
4517,-176
4518,-200
4519,-200
4520,-200
4521,-200
4522,-201
4523,-197
4524,-188
4525,-177
4526,-166
4527,-156
4528,-145
4529,-133
4530,-119
4531,-104
4532,-92
4533,-80
4534,-70
4535,-63
4536,-59
4537,-56
4538,-55
4539,-54
4540,-54
4541,-53
4542,-51
4543,-50
4544,-49
4545,-48
4546,-47
4547,-45
4548,-44
4549,-43
4550,-43
4551,-42
4552,-41
4553,-40
4554,-39
4555,-36
4556,-33
4557,-30
4558,-26
4559,-22
4560,-17
4561,-11
4562,-1
4563,9
4564,20
4565,32
4566,43
4567,52
4568,60
4569,68
4570,76
4571,84
4572,92
4573,101
4574,109
4575,117
4576,125
4577,133
4578,142
4579,149
4580,153
4581,155
4582,153
4583,149
4584,142
4585,134
4586,125
4587,116
4588,104
4589,90
4590,79
4591,67
4592,54
4593,36
4594,11
4595,-14
4596,-36
4597,-55
4598,-69
4599,-81
4600,-95
4601,-110
4602,-116
4603,-118
4604,-120
4605,-122
4606,-123
4607,-123
4608,-122
4609,-120
4610,-117
4611,-113
4612,-110
4613,-108
4614,-106
4615,-104
4616,-102
4617,-101
4618,-100
4619,-100
4620,-101
4621,-101
4622,-101
4623,-101
4624,-102
4625,-102
4626,-103
4627,-102
4628,-101
4629,-100
4630,-98
4631,-96
4632,-95
4633,-94
4634,-93
4635,-92
4636,-91
4637,-90
4638,-88
4639,-86
4640,-83
4641,-80
4642,-76
4643,-73
4644,-71
4645,-70
4646,-71
4647,-75
4648,-80
4649,-85
4650,-90
4651,-95
4652,-101
4653,-107
4654,-112
4655,-115
4656,-114
4657,-108
4658,-100
4659,-90
4660,-81
4661,-75
4662,-68
4663,-62
4664,-55
4665,-50
4666,-46
4667,-44
4668,-43
4669,-43
4670,-44
4671,-45
4672,-46
4673,-48
4674,-50
4675,-53
4676,-55
4677,-57
4678,-60
4679,-62
4680,-64
4681,-66
4682,-68
4683,-69
4684,-70
4685,-70
4686,-69
4687,-65
4688,-60
4689,-54
4690,-49
4691,-43
4692,-38
4693,-33
4694,-30
4695,-28
4696,-26
4697,-24
4698,-22
4699,-20
4700,-18
4701,-16
4702,-13
4703,-11
4704,-8
4705,-6
4706,-4
4707,-3
4708,-2
4709,-2
4710,-2
4711,-1
4712,-1
4713,0
4714,1
4715,2
4716,4
4717,7
4718,10
4719,15
4720,21
4721,35
4722,46
4723,56
4724,62
4725,67
4726,72
4727,74
4728,74
4729,70
4730,62
4731,54
4732,46
4733,42
4734,39
4735,36
4736,33
4737,31
4738,29
4739,27
4740,25
4741,22
4742,21
4743,19
4744,19
4745,18
4746,18
4747,18
4748,18
4749,18
4750,18
4751,19
4752,19
4753,18
4754,18
4755,17
4756,16
4757,14
4758,12
4759,10
4760,7
4761,-3
4762,-26
4763,-41
4764,-50
4765,-40
4766,-8
4767,51
4768,142
4769,266
4770,415
4771,577
4772,728
4773,851
4774,908
4775,928
4776,896
4777,796
4778,626
4779,421
4780,218
4781,47
4782,-70
4783,-89
4784,-95
4785,-98
4786,-101
4787,-102
4788,-101
4789,-96
4790,-90
4791,-82
4792,-71
4793,-54
4794,-27
4795,-14
4796,-7
4797,-3
4798,0
4799,1
4800,2
4801,4
4802,5
4803,6
4804,7
4805,8
4806,9
4807,10
4808,11
4809,12
4810,13
4811,14
4812,15
4813,15
4814,15
4815,16
4816,16
4817,17
4818,17
4819,19
4820,21
4821,24
4822,28
4823,35
4824,51
4825,65
4826,78
4827,91
4828,105
4829,116
4830,126
4831,133
4832,139
4833,143
4834,147
4835,151
4836,156
4837,162
4838,170
4839,177
4840,184
4841,190
4842,197
4843,205
4844,211
4845,216
4846,218
4847,217
4848,214
4849,209
4850,202
4851,192
4852,173
4853,135
4854,110
4855,96
4856,86
4857,77
4858,70
4859,63
4860,54
4861,43
4862,33
4863,25
4864,16
4865,5
4866,-10
4867,-19
4868,-25
4869,-30
4870,-33
4871,-36
4872,-39
4873,-42
4874,-45
4875,-48
4876,-51
4877,-54
4878,-56
4879,-58
4880,-61
4881,-63
4882,-64
4883,-65
4884,-65
4885,-62
4886,-58
4887,-53
4888,-49
4889,-45
4890,-42
4891,-37
4892,-33
4893,-28
4894,-25
4895,-23
4896,-22
4897,-21
4898,-21
4899,-22
4900,-24
4901,-27
4902,-30
4903,-34
4904,-38
4905,-41
4906,-44
4907,-49
4908,-54
4909,-60
4910,-63
4911,-65
4912,-63
4913,-60
4914,-56
4915,-52
4916,-47
4917,-42
4918,-37
4919,-31
4920,-26
4921,-22
4922,-20
4923,-18
4924,-17
4925,-16
4926,-16
4927,-15
4928,-14
4929,-12
4930,-11
4931,-12
4932,-17
4933,-24
4934,-30
4935,-35
4936,-40
4937,-45
4938,-49
4939,-53
4940,-55
4941,-54
4942,-50
4943,-43
4944,-37
4945,-30
4946,-24
4947,-15
4948,-7
4949,-2
4950,-1
4951,0
4952,0
4953,0
4954,0
4955,1
4956,2
4957,3
4958,4
4959,4
4960,5
4961,5
4962,5
4963,5
4964,4
4965,2
4966,0
4967,0
4968,-1
4969,-2
4970,-3
4971,-3
4972,-3
4973,-3
4974,-2
4975,-2
4976,-3
4977,-5
4978,-7
4979,-7
4980,-4
4981,0
4982,6
4983,12
4984,18
4985,25
4986,30
4987,31
4988,31
4989,31
4990,30
4991,29
4992,28
4993,27
4994,33
4995,44
4996,50
4997,55
4998,60
4999,64
5000,66
5001,66
5002,63
5003,59
5004,53
5005,47
5006,42
5007,36
5008,30
5009,25
5010,21
5011,17
5012,14
5013,12
5014,9
5015,7
5016,5
5017,4
5018,2
5019,1
5020,0
5021,-1
5022,-1
5023,-2
5024,-3
5025,-4
5026,-5
5027,-7
5028,-10
5029,-13
5030,-16
5031,-21
5032,-25
5033,-30
5034,-36
5035,-43
5036,-50
5037,-60
5038,-66
5039,-60
5040,-45
5041,-3
5042,80
5043,211
5044,383
5045,572
5046,746
5047,876
5048,931
5049,931
5050,876
5051,759
5052,599
5053,413
5054,222
5055,53
5056,-75
5057,-140
5058,-165
5059,-166
5060,-148
5061,-127
5062,-107
5063,-103
5064,-101
5065,-99
5066,-98
5067,-97
5068,-95
5069,-91
5070,-87
5071,-81
5072,-76
5073,-70
5074,-61
5075,-54
5076,-50
5077,-47
5078,-45
5079,-44
5080,-42
5081,-39
5082,-36
5083,-34
5084,-32
5085,-30
5086,-27
5087,-25
5088,-23
5089,-20
5090,-17
5091,-14
5092,-11
5093,-8
5094,-4
5095,-1
5096,2
5097,5
5098,8
5099,11
5100,14
5101,18
5102,22
5103,28
5104,39
5105,51
5106,63
5107,76
5108,88
5109,98
5110,106
5111,114
5112,123
5113,133
5114,146
5115,153
5116,159
5117,164
5118,168
5119,171
5120,172
5121,172
5122,170
5123,168
5124,164
5125,159
5126,153
5127,145
5128,132
5129,120
5130,109
5131,92
5132,68
5133,48
5134,33
5135,18
5136,-2
5137,-24
5138,-46
5139,-62
5140,-68
5141,-70
5142,-73
5143,-75
5144,-77
5145,-79
5146,-79
5147,-80
5148,-80
5149,-80
5150,-80
5151,-79
5152,-77
5153,-75
5154,-73
5155,-71
5156,-70
5157,-68
5158,-66
5159,-65
5160,-65
5161,-65
5162,-65
5163,-65
5164,-64
5165,-63
5166,-61
5167,-60
5168,-59
5169,-58
5170,-58
5171,-58
5172,-58
5173,-57
5174,-57
5175,-57
5176,-57
5177,-56
5178,-55
5179,-54
5180,-52
5181,-50
5182,-48
5183,-46
5184,-44
5185,-42
5186,-41
5187,-39
5188,-36
5189,-30
5190,-23
5191,-20
5192,-23
5193,-27
5194,-32
5195,-34
5196,-37
5197,-39
5198,-42
5199,-44
5200,-46
5201,-47
5202,-47
5203,-48
