'sample #','ECG '
2691,-280
2692,-277
2693,-274
2694,-273
2695,-272
2696,-271
2697,-269
2698,-267
2699,-265
2700,-264
2701,-264
2702,-264
2703,-264
2704,-263
2705,-262
2706,-260
2707,-258
2708,-256
2709,-255
2710,-253
2711,-251
2712,-249
2713,-246
2714,-244
2715,-241
2716,-239
2717,-236
2718,-234
2719,-230
2720,-217
2721,-205
2722,-195
2723,-190
2724,-187
2725,-185
2726,-184
2727,-182
2728,-179
2729,-177
2730,-173
2731,-169
2732,-164
2733,-158
2734,-153
2735,-148
2736,-144
2737,-140
2738,-137
2739,-133
2740,-130
2741,-127
2742,-123
2743,-120
2744,-116
2745,-112
2746,-107
2747,-104
2748,-101
2749,-100
2750,-99
2751,-97
2752,-95
2753,-94
2754,-94
2755,-96
2756,-97
2757,-99
2758,-99
2759,-98
2760,-98
2761,-98
2762,-97
2763,-94
2764,-85
2765,-84
2766,-94
2767,-102
2768,-109
2769,-115
2770,-118
2771,-116
2772,-107
2773,-94
2774,-80
2775,-66
2776,-47
2777,-30
2778,-19
2779,-8
2780,10
2781,48
2782,132
2783,244
2784,371
2785,485
2786,537
2787,533
2788,462
2789,329
2790,172
2791,30
2792,-70
2793,-148
2794,-180
2795,-199
2796,-210
2797,-188
2798,-151
2799,-115
2800,-91
2801,-74
2802,-73
2803,-88
2804,-101
2805,-114
2806,-120
2807,-112
2808,-98
2809,-90
2810,-84
2811,-78
2812,-74
2813,-71
2814,-68
2815,-65
2816,-61
2817,-58
2818,-56
2819,-55
2820,-54
2821,-55
2822,-55
2823,-55
2824,-54
2825,-52
2826,-49
2827,-45
2828,-40
2829,-35
2830,-30
2831,-24
2832,-18
2833,-13
2834,-9
2835,-5
2836,0
2837,3
2838,9
2839,15
2840,22
2841,28
2842,34
2843,41
2844,47
2845,53
2846,58
2847,63
2848,67
2849,72
2850,78
2851,86
2852,95
2853,104
2854,112
2855,120
2856,128
2857,139
2858,154
2859,176
2860,191
2861,203
2862,209
2863,213
2864,217
2865,222
2866,225
2867,228
2868,229
2869,229
2870,229
2871,229
2872,227
2873,225
2874,220
2875,215
2876,209
2877,203
2878,197
2879,190
2880,182
2881,170
2882,155
2883,142
2884,130
2885,119
2886,107
2887,87
2888,59
2889,33
2890,24
2891,20
2892,17
2893,14
2894,10
2895,7
2896,5
2897,3
2898,2
2899,1
2900,1
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,-1
2909,-2
2910,-2
2911,-3
2912,-5
2913,-6
2914,-6
2915,-6
2916,-4
2917,-1
2918,0
2919,1
2920,1
2921,1
2922,1
2923,1
2924,1
2925,0
2926,-1
2927,-3
2928,-5
2929,-6
2930,-6
2931,-6
2932,-7
2933,-7
2934,-7
2935,-7
2936,-6
2937,-6
2938,-7
2939,-12
2940,-17
2941,-21
2942,-22
2943,-19
2944,-13
2945,-7
2946,-1
2947,3
2948,10
2949,19
2950,27
2951,31
2952,29
2953,22
2954,14
2955,6
2956,0
2957,-5
2958,-13
2959,-20
2960,-25
2961,-26
2962,-25
2963,-22
2964,-19
2965,-16
2966,-14
2967,-12
2968,-10
2969,-6
2970,-3
2971,0
2972,1
2973,2
2974,4
2975,4
2976,3
2977,2
2978,0
2979,-1
2980,-4
2981,-6
2982,-8
2983,-9
2984,-9
2985,-9
2986,-8
2987,-6
2988,-4
2989,-3
2990,-1
2991,0
2992,0
2993,0
2994,0
2995,1
2996,2
2997,3
2998,4
2999,5
3000,7
3001,8
3002,9
3003,11
3004,11
3005,11
3006,11
3007,11
3008,11
3009,11
3010,13
3011,14
3012,17
3013,20
3014,23
3015,28
3016,33
3017,37
3018,40
3019,43
3020,46
3021,48
3022,51
3023,55
3024,58
3025,61
3026,64
3027,66
3028,67
3029,67
3030,66
3031,63
3032,59
3033,56
3034,53
3035,51
3036,48
3037,45
3038,41
3039,37
3040,33
3041,29
3042,25
3043,23
3044,21
3045,20
3046,19
3047,19
3048,19
3049,18
3050,16
3051,14
3052,10
3053,6
3054,3
3055,0
3056,-2
3057,-4
3058,-6
3059,-6
3060,-2
3061,3
3062,11
3063,22
3064,35
3065,89
3066,181
3067,300
3068,428
3069,545
3070,630
3071,663
3072,663
3073,623
3074,513
3075,341
3076,151
3077,-18
3078,-108
3079,-137
3080,-112
3081,-73
3082,-38
3083,-23
3084,-16
3085,-10
3086,-2
3087,6
3088,13
3089,16
3090,19
3091,21
3092,23
3093,24
3094,23
3095,23
3096,23
3097,24
3098,26
3099,28
3100,28
3101,28
3102,26
3103,25
3104,25
3105,25
3106,25
3107,25
3108,25
3109,25
3110,27
3111,28
3112,30
3113,31
3114,31
3115,32
3116,34
3117,36
3118,39
3119,42
3120,44
3121,45
3122,47
3123,49
3124,51
3125,54
3126,57
3127,60
3128,64
3129,72
3130,81
3131,91
3132,100
3133,106
3134,113
3135,119
3136,125
3137,132
3138,139
3139,145
3140,150
3141,155
3142,160
3143,165
3144,172
3145,179
3146,186
3147,193
3148,199
3149,205
3150,212
3151,220
3152,228
3153,235
3154,240
3155,241
3156,239
3157,237
3158,233
3159,228
3160,223
3161,218
3162,211
3163,202
3164,193
3165,184
3166,172
3167,152
3168,121
3169,93
3170,64
3171,42
3172,30
3173,16
3174,3
3175,-3
3176,-8
3177,-12
3178,-16
3179,-19
3180,-23
3181,-26
3182,-30
3183,-35
3184,-40
3185,-44
3186,-47
3187,-50
3188,-51
3189,-52
3190,-54
3191,-59
3192,-64
3193,-69
3194,-73
3195,-76
3196,-78
3197,-80
3198,-80
3199,-78
3200,-75
3201,-70
3202,-64
3203,-60
3204,-57
3205,-54
3206,-52
3207,-49
3208,-46
3209,-44
3210,-43
3211,-41
3212,-39
3213,-37
3214,-34
3215,-32
3216,-30
3217,-29
3218,-28
3219,-27
3220,-26
3221,-25
3222,-26
3223,-27
3224,-28
3225,-28
3226,-27
3227,-27
3228,-27
3229,-28
3230,-29
3231,-30
3232,-29
3233,-29
3234,-29
3235,-30
3236,-31
3237,-32
3238,-34
3239,-35
3240,-36
3241,-39
3242,-42
3243,-44
3244,-46
3245,-47
3246,-48
3247,-49
3248,-51
3249,-51
3250,-51
3251,-50
3252,-47
3253,-46
3254,-46
3255,-46
3256,-47
3257,-47
3258,-47
3259,-46
3260,-45
3261,-44
3262,-41
3263,-36
3264,-32
3265,-36
3266,-45
3267,-51
3268,-56
3269,-61
3270,-65
3271,-66
3272,-66
3273,-64
3274,-60
3275,-57
3276,-56
3277,-55
3278,-53
3279,-52
3280,-50
3281,-48
3282,-46
3283,-44
3284,-44
3285,-44
3286,-44
3287,-43
3288,-44
3289,-46
3290,-47
3291,-49
3292,-49
3293,-49
3294,-47
3295,-45
3296,-44
3297,-43
3298,-42
3299,-41
3300,-39
3301,-38
3302,-38
3303,-38
3304,-39
3305,-39
3306,-40
3307,-40
3308,-39
3309,-39
3310,-39
3311,-39
3312,-37
3313,-35
3314,-33
3315,-31
3316,-31
3317,-31
3318,-32
3319,-32
3320,-33
3321,-34
3322,-37
3323,-41
3324,-46
3325,-49
3326,-51
3327,-52
3328,-53
3329,-55
3330,-57
3331,-59
3332,-60
3333,-61
3334,-64
3335,-67
3336,-72
3337,-78
3338,-83
3339,-86
3340,-88
3341,-90
3342,-90
3343,-90
3344,-89
3345,-87
3346,-83
3347,-79
3348,-74
3349,-70
3350,-67
3351,-57
3352,-32
3353,12
3354,87
3355,193
3356,320
3357,448
3358,552
3359,590
3360,582
3361,500
3362,356
3363,193
3364,45
3365,-57
3366,-109
3367,-127
3368,-135
3369,-135
3370,-127
3371,-116
3372,-105
3373,-91
3374,-77
3375,-62
3376,-54
3377,-47
3378,-42
3379,-37
3380,-33
3381,-29
3382,-25
3383,-22
3384,-19
3385,-16
3386,-13
3387,-10
3388,-9
3389,-8
3390,-6
3391,-4
3392,-2
3393,0
3394,1
3395,3
3396,4
3397,5
3398,7
3399,9
3400,10
3401,11
3402,12
3403,13
3404,15
3405,18
3406,21
3407,24
3408,26
3409,27
3410,29
3411,32
3412,35
3413,38
3414,40
3415,43
3416,47
3417,53
3418,61
3419,69
3420,76
3421,81
3422,85
3423,90
3424,98
3425,107
3426,117
3427,131
3428,146
3429,153
3430,158
3431,164
3432,171
3433,176
3434,181
3435,184
3436,188
3437,192
3438,195
3439,198
3440,201
3441,202
3442,203
3443,205
3444,210
3445,219
3446,227
3447,227
3448,221
3449,211
3450,197
3451,175
3452,159
3453,146
3454,135
3455,119
3456,98
3457,76
3458,53
3459,37
3460,27
3461,18
3462,6
3463,-4
3464,-13
3465,-21
3466,-28
3467,-36
3468,-44
3469,-51
3470,-57
3471,-66
3472,-77
3473,-84
3474,-84
3475,-82
3476,-79
3477,-76
3478,-72
3479,-64
3480,-53
3481,-42
3482,-27
3483,-26
3484,-36
3485,-43
3486,-48
3487,-53
3488,-61
3489,-69
3490,-79
3491,-91
3492,-108
3493,-109
3494,-93
3495,-79
3496,-66
3497,-57
3498,-54
3499,-52
3500,-51
3501,-51
3502,-50
3503,-48
3504,-47
3505,-46
3506,-45
3507,-45
3508,-44
3509,-42
3510,-41
3511,-41
3512,-40
3513,-41
3514,-41
3515,-42
3516,-42
3517,-43
3518,-44
3519,-45
3520,-45
3521,-46
3522,-46
3523,-47
3524,-47
3525,-47
3526,-48
3527,-48
3528,-48
3529,-49
3530,-51
3531,-53
3532,-56
3533,-58
3534,-60
3535,-62
3536,-64
3537,-66
3538,-67
3539,-68
3540,-68
3541,-69
3542,-69
3543,-69
3544,-69
3545,-69
3546,-68
3547,-67
3548,-66
3549,-65
3550,-64
3551,-63
3552,-62
3553,-60
3554,-57
3555,-55
3556,-52
3557,-44
3558,-37
3559,-36
3560,-40
3561,-44
3562,-45
3563,-47
3564,-48
3565,-48
3566,-49
3567,-49
3568,-50
3569,-51
3570,-52
3571,-53
3572,-53
3573,-54
3574,-53
3575,-52
3576,-51
3577,-49
3578,-47
3579,-45
3580,-42
3581,-40
3582,-37
3583,-35
3584,-33
3585,-31
3586,-29
3587,-27
3588,-25
3589,-23
3590,-21
3591,-18
3592,-16
3593,-14
3594,-13
3595,-13
3596,-13
3597,-14
3598,-15
3599,-16
3600,-18
3601,-21
3602,-26
3603,-29
3604,-25
3605,-15
3606,-8
3607,0
3608,7
3609,11
3610,9
3611,5
3612,0
3613,-3
3614,-6
3615,-9
3616,-13
3617,-16
3618,-18
3619,-20
3620,-21
3621,-23
3622,-24
3623,-24
3624,-25
3625,-26
3626,-26
3627,-26
3628,-26
3629,-27
3630,-27
3631,-28
3632,-28
3633,-27
3634,-23
3635,-18
3636,-10
3637,17
3638,68
3639,140
3640,228
3641,328
3642,429
3643,523
3644,592
3645,599
3646,565
3647,442
3648,277
3649,106
3650,-40
3651,-125
3652,-154
3653,-143
3654,-109
3655,-69
3656,-53
3657,-33
3658,-23
3659,-18
3660,-13
3661,-9
3662,-6
3663,-3
3664,0
3665,2
3666,4
3667,5
3668,7
3669,9
3670,11
3671,13
3672,16
3673,19
3674,22
3675,26
3676,31
3677,37
3678,43
3679,51
3680,62
3681,69
3682,70
3683,70
3684,71
3685,72
3686,74
3687,73
3688,64
3689,54
3690,44
3691,34
3692,26
3693,26
3694,36
3695,48
3696,59
3697,72
3698,83
3699,88
3700,92
3701,95
3702,97
3703,99
3704,102
3705,104
3706,107
3707,111
3708,114
3709,117
3710,122
3711,128
3712,143
3713,169
3714,186
3715,198
3716,208
3717,216
3718,221
3719,225
3720,229
3721,232
3722,235
3723,236
3724,237
3725,237
3726,236
3727,235
3728,233
3729,230
3730,226
3731,221
3732,215
3733,210
3734,204
3735,195
3736,185
3737,177
3738,171
3739,163
3740,138
3741,92
3742,50
3743,25
3744,9
3745,0
3746,-7
3747,-18
3748,-30
3749,-36
3750,-41
3751,-45
3752,-49
3753,-52
3754,-56
3755,-59
3756,-62
3757,-64
3758,-67
3759,-70
3760,-72
3761,-74
3762,-75
3763,-77
3764,-78
3765,-80
3766,-82
3767,-83
3768,-85
3769,-86
3770,-87
3771,-89
3772,-90
3773,-91
3774,-91
3775,-91
3776,-91
3777,-90
3778,-88
3779,-86
3780,-84
3781,-82
3782,-80
3783,-77
3784,-71
3785,-79
3786,-91
3787,-99
3788,-87
3789,-76
3790,-67
3791,-64
3792,-65
3793,-68
3794,-72
3795,-77
3796,-71
3797,-67
3798,-64
3799,-63
3800,-62
3801,-62
3802,-63
3803,-63
3804,-63
3805,-64
3806,-65
3807,-68
3808,-71
3809,-74
3810,-77
3811,-81
3812,-85
3813,-89
3814,-91
3815,-91
3816,-89
3817,-87
3818,-84
3819,-82
3820,-79
3821,-76
3822,-72
3823,-70
3824,-71
3825,-73
3826,-77
3827,-81
3828,-85
3829,-88
3830,-91
3831,-96
3832,-101
3833,-107
3834,-111
3835,-117
3836,-125
3837,-124
3838,-109
3839,-99
3840,-91
3841,-85
3842,-80
3843,-77
3844,-76
3845,-75
3846,-71
3847,-66
3848,-66
3849,-71
3850,-74
3851,-75
3852,-77
3853,-78
3854,-79
3855,-80
3856,-80
3857,-81
3858,-82
3859,-82
3860,-81
3861,-81
3862,-80
3863,-79
3864,-79
3865,-79
3866,-79
3867,-78
3868,-76
3869,-74
3870,-73
3871,-70
3872,-68
3873,-65
3874,-62
3875,-59
3876,-57
3877,-54
3878,-50
3879,-42
3880,-34
3881,-32
3882,-32
3883,-32
3884,-32
3885,-30
3886,-27
3887,-26
3888,-27
3889,-31
3890,-36
3891,-39
3892,-44
3893,-47
3894,-47
3895,-46
3896,-44
3897,-43
3898,-41
3899,-38
3900,-35
3901,-33
3902,-34
3903,-36
3904,-38
3905,-41
3906,-44
3907,-50
3908,-54
3909,-52
3910,-46
3911,-41
3912,-36
3913,-32
3914,-30
3915,-30
3916,-32
3917,-37
3918,-43
3919,-50
3920,-58
3921,-70
3922,-77
3923,-72
3924,-57
3925,-16
3926,36
3927,101
3928,183
3929,282
3930,390
3931,492
3932,555
3933,577
3934,552
3935,472
3936,333
3937,177
3938,37
3939,-69
3940,-108
3941,-121
3942,-121
3943,-116
3944,-113
3945,-112
3946,-110
3947,-105
3948,-93
3949,-80
3950,-70
3951,-60
3952,-50
3953,-42
3954,-36
3955,-33
3956,-30
3957,-27
3958,-22
3959,-13
3960,0
3961,3
3962,1
3963,0
3964,-1
3965,-1
3966,-2
3967,-2
3968,-2
3969,-2
3970,-2
3971,-2
3972,-3
3973,-4
3974,-6
3975,-8
3976,-9
3977,-10
3978,-13
3979,-16
3980,-16
3981,-10
3982,0
3983,17
3984,36
3985,41
3986,44
3987,46
3988,48
3989,50
3990,52
3991,55
3992,58
3993,62
3994,66
3995,70
3996,76
3997,81
3998,91
3999,100
4000,106
4001,112
4002,120
4003,131
4004,145
4005,154
4006,159
4007,164
4008,168
4009,172
4010,176
4011,179
4012,183
4013,187
4014,192
4015,200
4016,207
4017,212
4018,217
4019,224
4020,233
4021,232
4022,216
4023,198
4024,179
4025,161
4026,144
4027,127
4028,109
4029,85
4030,51
4031,32
4032,23
4033,16
4034,12
4035,8
4036,3
4037,-1
4038,-7
4039,-13
4040,-18
4041,-24
4042,-31
4043,-39
4044,-47
4045,-54
4046,-59
4047,-60
4048,-60
4049,-60
4050,-59
4051,-59
4052,-59
4053,-59
4054,-59
4055,-59
4056,-59
4057,-59
4058,-59
4059,-58
4060,-57
4061,-56
4062,-56
4063,-56
4064,-56
4065,-55
4066,-54
4067,-53
4068,-52
4069,-52
4070,-52
4071,-51
4072,-50
4073,-49
4074,-48
4075,-47
4076,-47
4077,-47
4078,-47
4079,-45
4080,-44
4081,-42
4082,-40
4083,-37
4084,-29
4085,-24
4086,-27
4087,-33
4088,-35
4089,-36
4090,-37
4091,-38
4092,-38
4093,-39
4094,-40
4095,-42
4096,-44
4097,-46
4098,-47
4099,-48
4100,-49
4101,-49
4102,-49
4103,-48
4104,-48
4105,-48
4106,-47
4107,-47
4108,-48
4109,-49
4110,-49
4111,-49
4112,-50
4113,-51
4114,-52
4115,-52
4116,-51
4117,-51
4118,-50
4119,-48
4120,-47
4121,-45
4122,-43
4123,-41
4124,-40
4125,-39
4126,-40
4127,-40
4128,-40
4129,-39
4130,-39
4131,-39
4132,-38
4133,-38
4134,-35
4135,-31
4136,-28
4137,-28
4138,-35
4139,-46
4140,-59
4141,-73
4142,-92
4143,-102
4144,-96
4145,-83
4146,-71
4147,-58
4148,-44
4149,-30
4150,-8
4151,20
4152,42
4153,58
4154,57
4155,37
4156,19
4157,2
4158,-12
4159,-24
4160,-45
4161,-69
4162,-84
4163,-95
4164,-93
4165,-72
4166,-56
4167,-43
4168,-32
4169,-21
4170,-11
4171,-2
4172,7
4173,16
4174,19
4175,17
4176,13
4177,10
4178,8
4179,5
4180,2
4181,-1
4182,-3
4183,-4
4184,-3
4185,-2
4186,-1
4187,0
4188,0
4189,6
4190,-5
4191,-32
4192,-44
4193,-53
4194,-60
4195,-64
4196,-66
4197,-67
4198,-69
4199,-74
4200,-81
4201,-68
4202,-59
4203,-54
4204,-49
4205,-45
4206,-42
4207,-40
4208,-37
4209,-35
4210,-31
4211,-26
4212,-19
4213,8
4214,64
4215,133
4216,216
4217,310
4218,404
4219,488
4220,534
4221,535
4222,494
4223,406
4224,289
4225,167
4226,56
4227,-39
4228,-98
4229,-118
4230,-127
4231,-127
4232,-121
4233,-109
4234,-90
4235,-61
4236,-47
4237,-39
4238,-32
4239,-28
4240,-26
4241,-25
4242,-26
4243,-27
4244,-29
4245,-30
4246,-31
4247,-33
4248,-34
4249,-35
4250,-35
4251,-33
4252,-29
4253,-23
4254,-16
4255,-6
4256,11
4257,30
4258,43
4259,52
4260,59
4261,63
4262,63
4263,57
4264,49
4265,39
4266,30
4267,17
4268,6
4269,7
4270,19
4271,34
4272,45
4273,54
4274,61
4275,68
4276,74
4277,79
4278,84
4279,90
4280,95
4281,101
4282,107
4283,113
4284,120
4285,128
4286,136
4287,145
4288,154
4289,164
4290,174
4291,184
4292,192
4293,201
4294,208
4295,214
4296,220
4297,225
4298,230
4299,236
4300,241
4301,247
4302,252
4303,256
4304,261
4305,266
4306,270
4307,273
4308,275
4309,274
4310,271
4311,265
4312,257
4313,248
4314,237
4315,220
4316,187
4317,164
4318,137
4319,100
4320,78
4321,68
4322,60
4323,51
4324,41
4325,31
4326,23
4327,17
4328,12
4329,6
4330,0
4331,-5
4332,-8
4333,-8
4334,-6
4335,-2
4336,0
4337,0
4338,1
4339,2
4340,3
4341,4
4342,5
4343,6
4344,7
4345,8
4346,10
4347,11
4348,12
4349,11
4350,8
4351,5
4352,2
4353,-1
4354,-5
4355,-9
4356,-13
4357,-18
4358,-25
4359,-31
4360,-36
4361,-35
4362,-30
4363,-22
4364,-12
4365,-1
4366,15
4367,23
4368,28
4369,34
4370,39
4371,43
4372,39
4373,31
4374,26
4375,21
4376,17
4377,13
4378,11
4379,9
4380,9
4381,10
4382,13
4383,15
4384,19
4385,24
4386,27
4387,13
4388,-11
4389,-30
4390,-48
4391,-64
4392,-77
4393,-87
4394,-95
4395,-101
4396,-105
4397,-110
4398,-115
4399,-120
4400,-124
4401,-127
4402,-127
4403,-127
4404,-126
4405,-127
4406,-127
4407,-126
4408,-124
4409,-122
4410,-120
4411,-120
4412,-121
4413,-122
4414,-123
4415,-123
4416,-121
4417,-119
4418,-118
4419,-118
4420,-117
4421,-115
4422,-112
4423,-109
4424,-107
4425,-105
4426,-102
4427,-98
4428,-95
4429,-91
4430,-88
4431,-86
4432,-85
4433,-81
4434,-76
4435,-72
4436,-69
4437,-70
4438,-71
4439,-73
4440,-73
4441,-74
4442,-74
4443,-76
4444,-77
4445,-79
4446,-79
4447,-79
4448,-78
4449,-78
4450,-77
4451,-75
4452,-71
4453,-66
4454,-60
4455,-55
4456,-50
4457,-47
4458,-44
4459,-40
4460,-35
4461,-32
4462,-30
4463,-29
4464,-29
4465,-30
4466,-32
4467,-33
4468,-34
4469,-35
4470,-37
4471,-40
4472,-44
4473,-47
4474,-51
4475,-54
4476,-55
4477,-57
4478,-58
4479,-59
4480,-60
4481,-59
4482,-58
4483,-57
4484,-57
4485,-58
4486,-59
4487,-61
4488,-62
4489,-61
4490,-59
4491,-55
4492,-51
4493,-47
4494,-40
4495,-33
4496,-30
4497,-31
4498,-36
4499,-43
4500,-50
4501,-62
4502,-62
4503,-45
4504,1
4505,86
4506,203
4507,339
4508,472
4509,570
4510,603
4511,584
4512,523
4513,389
4514,231
4515,70
4516,-71
4517,-162
4518,-195
4519,-193
4520,-166
4521,-146
4522,-133
4523,-121
4524,-110
4525,-102
4526,-91
4527,-69
4528,-37
4529,-18
4530,-5
4531,0
4532,-9
4533,-28
4534,-40
4535,-51
4536,-60
4537,-66
4538,-69
4539,-68
4540,-61
4541,-52
4542,-44
4543,-36
4544,-32
4545,-28
4546,-23
4547,-19
4548,-15
4549,-12
4550,-9
4551,-6
4552,-3
4553,0
4554,1
4555,3
4556,6
4557,8
4558,10
4559,11
4560,12
4561,14
4562,15
4563,18
4564,20
4565,23
4566,26
4567,28
4568,32
4569,37
4570,42
4571,47
4572,52
4573,64
4574,77
4575,90
4576,99
4577,108
4578,116
4579,124
4580,131
4581,139
4582,148
4583,157
4584,166
4585,175
4586,183
4587,189
4588,195
4589,201
4590,206
4591,210
4592,212
4593,214
4594,216
4595,218
4596,219
4597,218
4598,215
4599,211
4600,206
4601,200
4602,192
4603,183
4604,171
4605,143
4606,117
4607,98
4608,84
4609,70
4610,54
4611,39
4612,22
4613,3
4614,-14
4615,-30
4616,-37
4617,-42
4618,-48
4619,-53
4620,-58
4621,-61
4622,-64
4623,-66
4624,-68
4625,-69
4626,-69
4627,-68
4628,-67
4629,-66
4630,-65
4631,-65
4632,-65
4633,-64
4634,-64
4635,-64
4636,-64
4637,-64
4638,-62
4639,-60
4640,-57
4641,-55
4642,-52
4643,-50
4644,-50
4645,-50
4646,-51
4647,-51
4648,-53
4649,-55
4650,-56
4651,-57
4652,-57
4653,-56
4654,-54
4655,-51
4656,-48
4657,-46
4658,-44
4659,-42
4660,-41
4661,-40
4662,-40
4663,-40
4664,-39
4665,-35
4666,-29
4667,-24
4668,-23
4669,-28
4670,-36
4671,-43
4672,-48
4673,-53
4674,-58
4675,-64
4676,-69
4677,-71
4678,-70
4679,-68
4680,-63
4681,-58
4682,-53
4683,-50
4684,-45
4685,-40
4686,-36
4687,-32
4688,-32
4689,-35
4690,-40
4691,-47
4692,-54
4693,-59
4694,-63
4695,-66
4696,-70
4697,-74
4698,-78
4699,-83
4700,-86
4701,-88
4702,-88
4703,-87
4704,-85
4705,-81
4706,-77
4707,-73
4708,-67
4709,-61
4710,-54
4711,-47
4712,-35
4713,-13
4714,-7
4715,-3
4716,0
4717,2
4718,3
4719,-1
4720,-12
4721,-26
4722,-45
4723,-69
4724,-74
4725,-78
4726,-83
4727,-79
4728,-51
4729,-39
4730,-33
4731,-27
4732,-23
4733,-19
4734,-14
4735,-9
4736,-4
4737,0
4738,4
4739,6
4740,7
4741,7
4742,7
4743,6
4744,4
4745,1
4746,-1
4747,-3
4748,-5
4749,-6
4750,-6
4751,-7
4752,-9
4753,-10
4754,-11
4755,-14
4756,-24
4757,-24
4758,-8
4759,1
4760,8
4761,15
4762,20
4763,22
4764,18
4765,10
4766,1
4767,-6
4768,-14
4769,-24
4770,-35
4771,-45
4772,-50
4773,-50
4774,-47
4775,-43
4776,-38
4777,-33
4778,-27
4779,-21
4780,-18
4781,-18
4782,-21
4783,-25
4784,-34
4785,-46
4786,-31
4787,12
4788,92
4789,193
4790,307
4791,415
4792,501
4793,534
4794,536
4795,501
4796,405
4797,253
4798,101
4799,-16
4800,-56
4801,-67
4802,-74
4803,-77
4804,-79
4805,-80
4806,-83
4807,-85
4808,-89
4809,-93
4810,-96
4811,-80
4812,-49
4813,-32
4814,-19
4815,-8
4816,0
4817,7
4818,13
4819,18
4820,20
4821,21
4822,20
4823,20
4824,20
4825,20
4826,19
4827,17
4828,15
4829,15
4830,16
4831,17
4832,19
4833,20
4834,21
4835,23
4836,26
4837,29
4838,32
4839,33
4840,34
4841,36
4842,39
4843,46
4844,53
4845,60
4846,63
4847,63
4848,61
4849,58
4850,56
4851,54
4852,50
4853,45
4854,42
4855,41
4856,48
4857,60
4858,73
4859,83
4860,91
4861,100
4862,110
4863,120
4864,130
4865,138
4866,146
4867,153
4868,162
4869,175
4870,197
4871,215
4872,229
4873,242
4874,256
4875,263
4876,253
4877,235
4878,220
4879,206
4880,192
4881,176
4882,163
4883,152
4884,143
4885,135
4886,126
4887,118
4888,109
4889,101
4890,92
4891,82
4892,69
4893,54
4894,41
4895,29
4896,12
4897,-9
4898,-33
4899,-42
4900,-47
4901,-52
4902,-57
4903,-60
4904,-63
4905,-65
4906,-67
4907,-69
4908,-70
4909,-70
4910,-71
4911,-72
4912,-72
4913,-73
4914,-74
4915,-75
4916,-75
4917,-76
4918,-77
4919,-77
4920,-76
4921,-75
4922,-73
4923,-70
4924,-67
4925,-64
4926,-61
4927,-60
4928,-59
4929,-58
4930,-57
4931,-56
4932,-53
4933,-46
4934,-38
4935,-34
4936,-36
4937,-41
4938,-45
4939,-46
4940,-46
4941,-46
4942,-48
4943,-49
4944,-51
4945,-53
4946,-55
4947,-57
4948,-58
4949,-59
4950,-59
4951,-59
4952,-58
4953,-58
4954,-58
4955,-59
4956,-60
4957,-60
4958,-60
4959,-61
4960,-62
4961,-63
4962,-64
4963,-66
4964,-67
4965,-68
4966,-68
4967,-69
4968,-70
4969,-73
4970,-75
4971,-78
4972,-79
4973,-81
4974,-82
4975,-85
4976,-90
4977,-95
4978,-97
4979,-97
4980,-96
4981,-94
4982,-93
4983,-93
4984,-93
4985,-93
4986,-92
4987,-91
4988,-89
4989,-88
4990,-88
4991,-87
4992,-85
4993,-84
4994,-83
4995,-83
4996,-83
4997,-84
4998,-86
4999,-87
5000,-89
5001,-90
5002,-90
5003,-90
5004,-90
5005,-90
5006,-90
5007,-90
5008,-89
5009,-88
5010,-87
5011,-86
5012,-85
5013,-84
5014,-83
5015,-81
5016,-80
5017,-77
5018,-75
5019,-72
5020,-69
5021,-67
5022,-65
5023,-63
5024,-61
5025,-59
5026,-56
5027,-52
5028,-48
5029,-45
5030,-42
5031,-40
5032,-37
5033,-35
5034,-33
5035,-32
5036,-33
5037,-35
5038,-37
5039,-39
5040,-42
5041,-45
5042,-48
5043,-51
5044,-53
5045,-54
5046,-56
5047,-57
5048,-58
5049,-62
5050,-67
5051,-72
5052,-74
5053,-75
5054,-74
5055,-72
5056,-71
5057,-71
5058,-70
5059,-69
5060,-65
5061,-62
5062,-58
5063,-55
5064,-52
5065,-49
5066,-46
5067,-43
5068,-38
5069,-33
5070,-25
5071,9
5072,92
5073,201
5074,319
5075,429
5076,506
5077,536
5078,538
5079,513
5080,443
5081,311
5082,162
5083,34
5084,-58
5085,-109
5086,-126
5087,-101
5088,-61
5089,-22
5090,-8
5091,-2
5092,1
5093,5
5094,8
5095,11
5096,15
5097,19
5098,24
5099,29
5100,32
5101,33
5102,35
5103,37
5104,40
5105,45
5106,51
5107,58
5108,62
5109,63
5110,62
5111,60
5112,58
5113,56
5114,54
5115,53
5116,52
5117,51
5118,51
5119,51
5120,50
5121,51
5122,55
5123,61
5124,69
5125,76
5126,83
5127,88
5128,92
5129,97
5130,101
5131,107
5132,112
5133,117
5134,121
5135,125
5136,129
5137,134
5138,138
5139,142
5140,146
5141,149
5142,154
5143,161
5144,170
5145,179
5146,187
5147,195
5148,204
5149,212
5150,221
5151,229
5152,237
5153,243
5154,247
5155,250
5156,252
5157,255
5158,257
5159,260
5160,262
5161,265
5162,269
5163,273
5164,276
5165,277
5166,273
5167,267
5168,259
5169,245
5170,221
5171,195
5172,170
5173,148
5174,130
5175,108
5176,78
5177,51
5178,38
5179,27
5180,23
5181,26
5182,33
5183,38
5184,43
