'sample #','ECG '
2734,188
2735,162
2736,153
2737,149
2738,147
2739,146
2740,144
2741,141
2742,140
2743,142
2744,143
2745,145
2746,146
2747,147
2748,146
2749,142
2750,139
2751,132
2752,127
2753,124
2754,119
2755,117
2756,116
2757,119
2758,122
2759,123
2760,126
2761,128
2762,131
2763,136
2764,149
2765,123
2766,116
2767,110
2768,105
2769,100
2770,96
2771,91
2772,86
2773,83
2774,80
2775,79
2776,78
2777,76
2778,75
2779,73
2780,72
2781,71
2782,71
2783,71
2784,70
2785,71
2786,71
2787,72
2788,73
2789,73
2790,74
2791,74
2792,74
2793,74
2794,73
2795,74
2796,74
2797,75
2798,78
2799,80
2800,80
2801,79
2802,77
2803,75
2804,73
2805,71
2806,70
2807,69
2808,69
2809,70
2810,73
2811,77
2812,93
2813,74
2814,69
2815,66
2816,63
2817,62
2818,62
2819,62
2820,64
2821,67
2822,69
2823,72
2824,74
2825,77
2826,80
2827,82
2828,85
2829,85
2830,87
2831,87
2832,87
2833,86
2834,84
2835,81
2836,78
2837,75
2838,72
2839,69
2840,65
2841,59
2842,55
2843,52
2844,50
2845,48
2846,43
2847,42
2848,47
2849,50
2850,53
2851,56
2852,59
2853,60
2854,59
2855,56
2856,52
2857,48
2858,45
2859,39
2860,34
2861,33
2862,37
2863,41
2864,45
2865,49
2866,52
2867,53
2868,53
2869,48
2870,43
2871,36
2872,28
2873,19
2874,11
2875,5
2876,1
2877,-4
2878,-9
2879,-18
2880,-27
2881,-36
2882,-44
2883,-49
2884,-50
2885,-47
2886,-43
2887,-41
2888,-38
2889,-33
2890,-25
2891,-12
2892,30
2893,-12
2894,-82
2895,-118
2896,-159
2897,-172
2898,-155
2899,-139
2900,-126
2901,-117
2902,-110
2903,-88
2904,-40
2905,41
2906,97
2907,72
2908,63
2909,51
2910,42
2911,34
2912,28
2913,21
2914,15
2915,8
2916,2
2917,-4
2918,-7
2919,-6
2920,-5
2921,-1
2922,12
2923,40
2924,22
2925,-95
2926,-137
2927,-170
2928,-196
2929,-210
2930,-220
2931,-224
2932,-223
2933,-220
2934,-215
2935,-198
2936,-108
2937,-68
2938,-134
2939,-170
2940,-182
2941,-191
2942,-180
2943,-114
2944,-15
2945,109
2946,264
2947,425
2948,605
2949,763
2950,857
2951,819
2952,803
2953,786
2954,766
2955,747
2956,724
2957,664
2958,533
2959,324
2960,70
2961,-139
2962,-240
2963,-243
2964,-203
2965,-179
2966,-168
2967,-147
2968,-202
2969,-223
2970,-230
2971,-233
2972,-235
2973,-237
2974,-239
2975,-239
2976,-241
2977,-241
2978,-241
2979,-240
2980,-237
2981,-235
2982,-231
2983,-227
2984,-222
2985,-218
2986,-214
2987,-209
2988,-203
2989,-199
2990,-197
2991,-196
2992,-194
2993,-193
2994,-192
2995,-190
2996,-189
2997,-187
2998,-185
2999,-182
3000,-177
3001,-172
3002,-167
3003,-162
3004,-155
3005,-148
3006,-142
3007,-137
3008,-132
3009,-127
3010,-122
3011,-117
3012,-112
3013,-105
3014,-99
3015,-92
3016,-86
3017,-78
3018,-71
3019,-65
3020,-61
3021,-57
3022,-54
3023,-51
3024,-47
3025,-43
3026,-37
3027,-30
3028,-24
3029,-18
3030,-10
3031,-4
3032,1
3033,6
3034,10
3035,13
3036,15
3037,17
3038,20
3039,22
3040,25
3041,26
3042,26
3043,27
3044,27
3045,26
3046,25
3047,22
3048,19
3049,15
3050,11
3051,6
3052,2
3053,-2
3054,-12
3055,-22
3056,-30
3057,-36
3058,-40
3059,-44
3060,-48
3061,-51
3062,-54
3063,-56
3064,-57
3065,-56
3066,-54
3067,-51
3068,-47
3069,-42
3070,-36
3071,-29
3072,-21
3073,-6
3074,5
3075,15
3076,20
3077,25
3078,30
3079,33
3080,34
3081,33
3082,29
3083,24
3084,17
3085,11
3086,7
3087,4
3088,1
3089,-2
3090,-5
3091,-9
3092,-11
3093,-14
3094,-17
3095,-19
3096,-21
3097,-22
3098,-22
3099,-23
3100,-25
3101,-28
3102,-46
3103,-88
3104,-112
3105,-134
3106,-149
3107,-137
3108,-103
3109,-9
3110,116
3111,329
3112,538
3113,772
3114,972
3115,1089
3116,1103
3117,1053
3118,869
3119,655
3120,472
3121,259
3122,133
3123,81
3124,57
3125,41
3126,29
3127,19
3128,3
3129,-25
3130,-42
3131,-50
3132,-56
3133,-60
3134,-62
3135,-64
3136,-64
3137,-65
3138,-65
3139,-66
3140,-65
3141,-65
3142,-63
3143,-59
3144,-56
3145,-52
3146,-50
3147,-50
3148,-53
3149,-57
3150,-61
3151,-64
3152,-67
3153,-66
3154,-58
3155,-48
3156,-39
3157,-30
3158,-21
3159,-16
3160,-11
3161,-7
3162,-5
3163,-3
3164,-1
3165,0
3166,1
3167,1
3168,2
3169,3
3170,3
3171,2
3172,2
3173,2
3174,1
3175,0
3176,0
3177,0
3178,0
3179,-1
3180,-2
3181,-2
3182,-1
3183,-1
3184,0
3185,1
3186,2
3187,4
3188,5
3189,7
3190,9
3191,11
3192,13
3193,15
3194,17
3195,22
3196,29
3197,38
3198,44
3199,45
3200,43
3201,37
3202,31
3203,24
3204,14
3205,6
3206,1
3207,-2
3208,-5
3209,-8
3210,-11
3211,-13
3212,-15
3213,-16
3214,-17
3215,-18
3216,-18
3217,-18
3218,-20
3219,-21
3220,-21
3221,-17
3222,-10
3223,-3
3224,0
3225,2
3226,5
3227,7
3228,10
3229,13
3230,16
3231,18
3232,19
3233,21
3234,22
3235,24
3236,25
3237,26
3238,28
3239,29
3240,30
3241,33
3242,37
3243,42
3244,45
3245,47
3246,49
3247,51
3248,53
3249,54
3250,52
3251,48
3252,42
3253,36
3254,28
3255,22
3256,14
3257,6
3258,-2
3259,-2
3260,8
3261,18
3262,27
3263,32
3264,33
3265,35
3266,37
3267,36
3268,29
3269,22
3270,17
3271,12
3272,3
3273,-3
3274,-8
3275,-11
3276,-9
3277,-2
3278,17
3279,33
3280,37
3281,41
3282,48
3283,58
3284,66
3285,75
3286,83
3287,87
3288,91
3289,95
3290,100
3291,104
3292,110
3293,117
3294,126
3295,138
3296,130
3297,123
3298,119
3299,116
3300,113
3301,111
3302,109
3303,108
3304,105
3305,102
3306,96
3307,87
3308,81
3309,76
3310,73
3311,73
3312,80
3313,88
3314,93
3315,97
3316,102
3317,106
3318,109
3319,112
3320,114
3321,115
3322,117
3323,120
3324,122
3325,125
3326,128
3327,130
3328,128
3329,124
3330,118
3331,98
3332,74
3333,64
3334,57
3335,47
3336,61
3337,120
3338,158
3339,202
3340,253
3341,286
3342,296
3343,281
3344,235
3345,167
3346,86
3347,-32
3348,-95
3349,-29
3350,-86
3351,-80
3352,8
3353,114
3354,198
3355,334
3356,351
3357,304
3358,189
3359,106
3360,11
3361,-74
3362,-79
3363,-42
3364,-23
3365,-12
3366,-18
3367,-37
3368,-45
3369,-51
3370,-58
3371,-65
3372,-71
3373,-75
3374,-79
3375,-85
3376,-87
3377,-90
3378,-91
3379,-90
3380,-88
3381,-88
3382,-87
3383,-86
3384,-86
3385,-84
3386,-82
3387,-80
3388,-80
3389,-83
3390,-86
3391,-89
3392,-92
3393,-95
3394,-99
3395,-100
3396,-99
3397,-95
3398,-89
3399,-80
3400,-61
3401,-48
3402,-41
3403,-36
3404,-35
3405,-39
3406,-46
3407,-53
3408,-64
3409,-73
3410,-81
3411,-90
3412,-107
3413,-124
3414,-140
3415,-150
3416,-162
3417,-182
3418,-230
3419,-288
3420,-335
3421,-389
3422,-431
3423,-465
3424,-461
3425,-435
3426,-418
3427,-402
3428,-383
3429,-354
3430,-325
3431,-306
3432,-298
3433,-280
3434,-315
3435,-391
3436,-404
3437,-409
3438,-397
3439,-379
3440,-355
3441,-306
3442,-207
3443,-83
3444,69
3445,205
3446,373
3447,413
3448,482
3449,474
3450,369
3451,299
3452,151
3453,12
3454,-105
3455,-162
3456,-181
3457,-173
3458,-149
3459,-255
3460,-270
3461,-257
3462,-246
3463,-235
3464,-208
3465,-246
3466,-275
3467,-337
3468,-386
3469,-455
3470,-491
3471,-536
3472,-541
3473,-534
3474,-529
3475,-516
3476,-501
3477,-490
3478,-499
3479,-513
3480,-514
3481,-503
3482,-499
3483,-494
3484,-487
3485,-480
3486,-474
3487,-468
3488,-464
3489,-459
3490,-453
3491,-448
3492,-441
3493,-411
3494,-339
3495,-267
3496,-213
3497,-181
3498,-130
3499,-63
3500,0
3501,23
3502,38
3503,47
3504,54
3505,61
3506,71
3507,81
3508,89
3509,97
3510,104
3511,112
3512,119
3513,126
3514,134
3515,141
3516,149
3517,155
3518,159
3519,166
3520,187
3521,228
3522,286
3523,332
3524,406
3525,482
3526,535
3527,599
3528,603
3529,553
3530,479
3531,389
3532,356
3533,339
3534,313
3535,278
3536,241
3537,176
3538,132
3539,96
