'sample #','ECG '
2716,-42
2717,-42
2718,-42
2719,-43
2720,-45
2721,-46
2722,-47
2723,-48
2724,-48
2725,-47
2726,-47
2727,-46
2728,-45
2729,-43
2730,-40
2731,-37
2732,-35
2733,-31
2734,-27
2735,-23
2736,-18
2737,-15
2738,-11
2739,-9
2740,-7
2741,-6
2742,-4
2743,-2
2744,0
2745,3
2746,9
2747,17
2748,29
2749,61
2750,100
2751,140
2752,179
2753,193
2754,201
2755,194
2756,148
2757,65
2758,-46
2759,-168
2760,-278
2761,-343
2762,-353
2763,-327
2764,-249
2765,-155
2766,-67
2767,-1
2768,34
2769,46
2770,51
2771,57
2772,62
2773,65
2774,66
2775,66
2776,67
2777,68
2778,70
2779,71
2780,72
2781,73
2782,74
2783,76
2784,79
2785,81
2786,84
2787,87
2788,91
2789,94
2790,96
2791,98
2792,99
2793,101
2794,102
2795,103
2796,105
2797,107
2798,108
2799,109
2800,108
2801,107
2802,107
2803,107
2804,107
2805,106
2806,105
2807,104
2808,103
2809,102
2810,102
2811,102
2812,103
2813,104
2814,104
2815,104
2816,103
2817,103
2818,103
2819,104
2820,105
2821,107
2822,107
2823,108
2824,107
2825,107
2826,107
2827,107
2828,109
2829,111
2830,113
2831,114
2832,115
2833,115
2834,115
2835,115
2836,116
2837,117
2838,119
2839,121
2840,124
2841,128
2842,132
2843,136
2844,140
2845,144
2846,148
2847,152
2848,156
2849,159
2850,161
2851,162
2852,163
2853,164
2854,165
2855,163
2856,160
2857,155
2858,147
2859,139
2860,126
2861,105
2862,89
2863,75
2864,60
2865,46
2866,30
2867,14
2868,-1
2869,-14
2870,-24
2871,-33
2872,-42
2873,-50
2874,-60
2875,-70
2876,-80
2877,-83
2878,-85
2879,-87
2880,-88
2881,-89
2882,-89
2883,-90
2884,-90
2885,-90
2886,-90
2887,-89
2888,-90
2889,-91
2890,-92
2891,-93
2892,-94
2893,-96
2894,-97
2895,-98
2896,-100
2897,-101
2898,-102
2899,-103
2900,-104
2901,-105
2902,-105
2903,-104
2904,-103
2905,-103
2906,-103
2907,-104
2908,-105
2909,-106
2910,-106
2911,-107
2912,-109
2913,-110
2914,-111
2915,-111
2916,-111
2917,-112
2918,-114
2919,-116
2920,-118
2921,-119
2922,-119
2923,-119
2924,-118
2925,-118
2926,-118
2927,-118
2928,-118
2929,-119
2930,-120
2931,-123
2932,-125
2933,-127
2934,-128
2935,-129
2936,-130
2937,-132
2938,-134
2939,-135
2940,-136
2941,-137
2942,-138
2943,-139
2944,-140
2945,-140
2946,-139
2947,-137
2948,-135
2949,-131
2950,-127
2951,-123
2952,-119
2953,-116
2954,-114
2955,-112
2956,-111
2957,-110
2958,-110
2959,-111
2960,-111
2961,-111
2962,-110
2963,-109
2964,-107
2965,-105
2966,-102
2967,-100
2968,-98
2969,-95
2970,-91
2971,-88
2972,-84
2973,-81
2974,-77
2975,-72
2976,-69
2977,-66
2978,-63
2979,-60
2980,-57
2981,-54
2982,-52
2983,-51
2984,-50
2985,-50
2986,-50
2987,-49
2988,-48
2989,-47
2990,-46
2991,-45
2992,-43
2993,-42
2994,-42
2995,-42
2996,-42
2997,-42
2998,-41
2999,-40
3000,-38
3001,-36
3002,-34
3003,-32
3004,-31
3005,-29
3006,-28
3007,-27
3008,-25
3009,-23
3010,-22
3011,-20
3012,-19
3013,-18
3014,-18
3015,-19
3016,-19
3017,-20
3018,-20
3019,-21
3020,-22
3021,-22
3022,-23
3023,-24
3024,-24
3025,-25
3026,-26
3027,-26
3028,-26
3029,-26
3030,-26
3031,-26
3032,-25
3033,-24
3034,-22
3035,-20
3036,-18
3037,-17
3038,-15
3039,-13
3040,-10
3041,-8
3042,-4
3043,6
3044,19
3045,33
3046,51
3047,73
3048,107
3049,145
3050,160
3051,171
3052,167
3053,123
3054,37
3055,-74
3056,-190
3057,-284
3058,-328
3059,-331
3060,-301
3061,-238
3062,-157
3063,-72
3064,3
3065,48
3066,64
3067,70
3068,70
3069,69
3070,68
3071,66
3072,84
3073,91
3074,93
3075,95
3076,98
3077,102
3078,105
3079,107
3080,109
3081,111
3082,112
3083,112
3084,113
3085,114
3086,115
3087,115
3088,115
3089,114
3090,113
3091,113
3092,112
3093,112
3094,112
3095,111
3096,111
3097,111
3098,111
3099,110
3100,110
3101,109
3102,109
3103,109
3104,110
3105,111
3106,111
3107,111
3108,110
3109,110
3110,110
3111,109
3112,109
3113,109
3114,109
3115,109
3116,109
3117,109
3118,109
3119,109
3120,110
3121,110
3122,111
3123,111
3124,112
3125,113
3126,115
3127,117
3128,120
3129,126
3130,133
3131,140
3132,148
3133,152
3134,155
3135,158
3136,161
3137,164
3138,168
3139,171
3140,174
3141,176
3142,177
3143,179
3144,182
3145,186
3146,190
3147,194
3148,194
3149,192
3150,188
3151,183
3152,177
3153,169
3154,161
3155,154
3156,142
3157,126
3158,108
3159,91
3160,74
3161,59
3162,47
3163,33
3164,20
3165,4
3166,-10
3167,-22
3168,-33
3169,-44
3170,-55
3171,-69
3172,-73
3173,-75
3174,-77
3175,-79
3176,-81
3177,-83
3178,-85
3179,-87
3180,-88
3181,-88
3182,-88
3183,-88
3184,-88
3185,-88
3186,-88
3187,-88
3188,-88
3189,-87
3190,-87
3191,-86
3192,-85
3193,-84
3194,-83
3195,-82
3196,-82
3197,-82
3198,-82
3199,-82
3200,-82
3201,-83
3202,-83
3203,-83
3204,-83
3205,-83
3206,-83
3207,-84
3208,-84
3209,-84
3210,-84
3211,-84
3212,-84
3213,-84
3214,-85
3215,-85
3216,-85
3217,-86
3218,-86
3219,-86
3220,-86
3221,-87
3222,-87
3223,-87
3224,-88
3225,-88
3226,-88
3227,-89
3228,-90
3229,-91
3230,-93
3231,-94
3232,-95
3233,-95
3234,-94
3235,-93
3236,-92
3237,-90
3238,-88
3239,-86
3240,-83
3241,-80
3242,-76
3243,-72
3244,-63
3245,-56
3246,-51
3247,-47
3248,-44
3249,-42
3250,-41
3251,-40
3252,-40
3253,-43
3254,-49
3255,-55
3256,-61
3257,-64
3258,-68
3259,-71
3260,-74
3261,-77
3262,-79
3263,-81
3264,-83
3265,-83
3266,-84
3267,-84
3268,-85
3269,-85
3270,-84
3271,-84
3272,-83
3273,-81
3274,-80
3275,-78
3276,-76
3277,-74
3278,-72
3279,-70
3280,-67
3281,-61
3282,-47
3283,-36
3284,-13
3285,12
3286,42
3287,54
3288,62
3289,66
3290,51
3291,5
3292,-69
3293,-164
3294,-264
3295,-348
3296,-397
3297,-403
3298,-387
3299,-330
3300,-249
3301,-161
3302,-82
3303,-37
3304,-20
3305,-18
3306,-21
3307,-27
3308,-22
3309,0
3310,19
3311,25
3312,26
3313,28
3314,30
3315,32
3316,35
3317,36
3318,36
3319,37
3320,36
3321,37
3322,37
3323,38
3324,39
3325,40
3326,41
3327,41
3328,42
3329,43
3330,43
3331,43
3332,43
3333,43
3334,44
3335,45
3336,47
3337,50
3338,56
3339,61
3340,66
3341,69
3342,71
3343,73
3344,75
3345,76
3346,77
3347,79
3348,81
3349,83
3350,85
3351,87
3352,90
3353,92
3354,93
3355,96
3356,98
3357,101
3358,103
3359,105
3360,107
3361,109
3362,111
3363,114
3364,117
3365,121
3366,126
3367,132
3368,137
3369,141
3370,146
3371,151
3372,157
3373,162
3374,167
3375,171
3376,175
3377,179
3378,182
3379,184
3380,185
3381,186
3382,187
3383,188
3384,190
3385,191
3386,191
3387,187
3388,180
3389,169
3390,154
3391,133
3392,110
3393,87
3394,65
3395,42
3396,27
3397,10
3398,-3
3399,-16
3400,-29
3401,-40
3402,-49
3403,-60
3404,-70
3405,-79
3406,-91
3407,-96
3408,-99
3409,-102
3410,-104
3411,-107
3412,-109
3413,-110
3414,-111
3415,-112
3416,-111
3417,-110
3418,-109
3419,-107
3420,-105
3421,-104
3422,-103
3423,-103
3424,-102
3425,-102
3426,-101
3427,-100
3428,-98
3429,-97
3430,-98
3431,-100
3432,-104
3433,-108
3434,-111
3435,-115
3436,-119
3437,-123
3438,-125
3439,-125
3440,-125
3441,-125
3442,-124
3443,-124
3444,-124
3445,-124
3446,-124
3447,-125
3448,-125
3449,-125
3450,-125
3451,-125
3452,-125
3453,-125
3454,-125
3455,-124
3456,-124
3457,-124
3458,-124
3459,-124
3460,-124
3461,-124
3462,-124
3463,-124
3464,-124
3465,-124
3466,-125
3467,-125
3468,-126
3469,-126
3470,-126
3471,-126
3472,-127
3473,-127
3474,-128
3475,-129
3476,-131
3477,-132
3478,-133
3479,-134
3480,-134
3481,-134
3482,-133
3483,-131
3484,-128
3485,-125
3486,-122
3487,-120
3488,-117
3489,-115
3490,-111
3491,-107
3492,-104
3493,-101
3494,-99
3495,-97
3496,-97
3497,-96
3498,-96
3499,-97
3500,-97
3501,-97
3502,-97
3503,-96
3504,-95
3505,-94
3506,-93
3507,-91
3508,-89
3509,-87
3510,-85
3511,-83
3512,-82
3513,-81
3514,-79
3515,-78
3516,-77
3517,-76
3518,-75
3519,-74
3520,-74
3521,-73
3522,-72
3523,-71
3524,-71
3525,-70
3526,-69
3527,-68
3528,-66
3529,-65
3530,-62
3531,-57
3532,-51
3533,-46
3534,-41
3535,-36
3536,-33
3537,-30
3538,-28
3539,-26
3540,-25
3541,-25
3542,-24
3543,-25
3544,-25
3545,-26
3546,-26
3547,-27
3548,-28
3549,-29
3550,-31
3551,-32
3552,-33
3553,-34
3554,-32
3555,-29
3556,-24
3557,-20
3558,-16
3559,-11
3560,-7
3561,-3
3562,0
3563,2
3564,5
3565,8
3566,10
3567,12
3568,14
3569,18
3570,24
3571,35
3572,45
3573,65
3574,96
3575,136
3576,178
3577,214
3578,232
3579,229
3580,196
3581,119
3582,11
3583,-109
3584,-213
3585,-268
3586,-272
3587,-237
3588,-162
3589,-71
3590,17
3591,86
3592,124
3593,137
3594,130
3595,116
3596,106
3597,101
3598,104
3599,118
3600,131
3601,143
3602,151
3603,160
3604,165
3605,169
3606,172
3607,174
3608,176
3609,178
3610,179
3611,180
3612,181
3613,182
3614,182
3615,182
3616,182
3617,183
3618,183
3619,183
3620,184
3621,184
3622,185
3623,186
3624,186
3625,187
3626,188
3627,189
3628,190
3629,191
3630,193
3631,194
3632,196
3633,199
3634,201
3635,203
3636,205
3637,207
3638,209
3639,210
3640,211
3641,213
3642,214
3643,215
3644,216
3645,218
3646,219
3647,221
3648,222
3649,224
3650,226
3651,227
3652,228
3653,230
3654,232
3655,234
3656,237
3657,241
3658,247
3659,252
3660,257
3661,262
3662,265
3663,268
3664,271
3665,273
3666,276
3667,279
3668,283
3669,286
3670,290
3671,294
3672,299
3673,301
3674,303
3675,304
3676,305
3677,307
3678,308
3679,305
3680,297
3681,289
3682,277
3683,267
3684,254
3685,235
3686,212
3687,192
3688,173
3689,157
3690,143
3691,128
3692,113
3693,98
3694,88
3695,82
3696,75
3697,69
3698,63
3699,53
3700,39
3701,25
3702,10
3703,2
3704,-1
3705,-4
3706,-5
3707,-6
3708,-6
3709,-5
3710,-4
3711,-2
3712,-1
3713,0
3714,1
3715,2
3716,3
3717,3
3718,4
3719,3
3720,3
3721,2
3722,0
3723,0
3724,-1
3725,-1
3726,-2
3727,-3
3728,-4
3729,-4
3730,-5
3731,-5
3732,-5
3733,-5
3734,-5
3735,-4
3736,-4
3737,-5
3738,-5
3739,-6
3740,-8
3741,-9
3742,-11
3743,-12
3744,-13
3745,-14
3746,-14
3747,-14
3748,-14
3749,-14
3750,-15
3751,-16
3752,-17
3753,-19
3754,-19
3755,-19
3756,-17
3757,-16
3758,-13
3759,-10
3760,-8
3761,-6
3762,-5
3763,-2
3764,0
3765,0
3766,-4
3767,-9
3768,-13
3769,-17
3770,-21
3771,-26
3772,-29
3773,-33
3774,-35
3775,-37
3776,-38
3777,-39
3778,-40
3779,-41
3780,-42
3781,-43
3782,-44
3783,-45
3784,-46
3785,-48
3786,-49
3787,-50
3788,-51
3789,-51
3790,-52
3791,-53
3792,-53
3793,-54
3794,-54
3795,-55
3796,-55
3797,-55
3798,-55
3799,-55
3800,-55
3801,-54
3802,-54
3803,-54
3804,-53
3805,-54
3806,-54
3807,-55
3808,-56
3809,-57
3810,-59
3811,-61
3812,-62
3813,-64
3814,-66
3815,-69
3816,-73
3817,-79
3818,-83
3819,-86
3820,-89
3821,-91
3822,-93
3823,-95
3824,-97
3825,-98
3826,-98
3827,-98
3828,-95
3829,-90
3830,-84
3831,-79
3832,-74
3833,-68
3834,-62
3835,-59
3836,-59
3837,-59
3838,-59
3839,-58
3840,-57
3841,-57
3842,-58
3843,-60
3844,-61
3845,-63
3846,-64
3847,-66
3848,-66
3849,-67
3850,-67
3851,-66
3852,-66
3853,-65
3854,-64
3855,-63
3856,-61
3857,-59
3858,-56
3859,-51
3860,-38
3861,-23
3862,-9
3863,15
3864,41
3865,70
3866,101
3867,134
3868,168
3869,199
3870,228
3871,257
3872,289
3873,326
3874,371
3875,422
3876,475
3877,519
3878,531
3879,521
3880,461
3881,346
3882,195
3883,43
3884,-75
3885,-116
3886,-112
3887,-52
3888,40
3889,137
3890,215
3891,257
3892,271
3893,279
3894,282
3895,282
3896,282
3897,282
3898,282
3899,282
3900,272
3901,257
3902,240
3903,223
3904,206
3905,188
3906,171
3907,157
3908,147
3909,138
3910,128
3911,118
3912,107
3913,93
3914,75
3915,57
3916,38
3917,17
3918,-1
3919,-19
3920,-36
3921,-52
3922,-69
3923,-86
3924,-103
3925,-116
3926,-126
3927,-134
3928,-143
3929,-151
3930,-156
3931,-159
3932,-161
3933,-163
3934,-159
3935,-152
3936,-145
3937,-138
3938,-130
3939,-122
3940,-115
3941,-110
3942,-106
3943,-102
3944,-99
3945,-96
3946,-93
3947,-90
3948,-87
3949,-83
3950,-78
3951,-74
3952,-67
3953,-58
3954,-49
3955,-43
3956,-39
3957,-36
3958,-33
3959,-29
3960,-26
3961,-22
3962,-14
3963,0
3964,9
3965,16
3966,26
3967,36
3968,46
3969,60
3970,70
3971,78
3972,85
3973,91
3974,97
3975,101
3976,105
3977,110
3978,114
3979,116
3980,114
3981,110
3982,104
3983,96
3984,84
3985,73
3986,59
3987,41
3988,26
3989,14
3990,1
3991,-8
3992,-16
3993,-22
3994,-29
3995,-35
3996,-40
3997,-45
3998,-50
3999,-54
4000,-58
4001,-60
4002,-62
4003,-63
4004,-64
4005,-66
4006,-68
4007,-70
4008,-70
4009,-71
4010,-70
4011,-68
4012,-64
4013,-60
4014,-56
4015,-52
4016,-46
4017,-41
4018,-35
4019,-30
4020,-26
4021,-23
4022,-21
4023,-20
4024,-18
4025,-17
4026,-17
4027,-17
4028,-17
4029,-17
4030,-16
4031,-16
4032,-14
4033,-13
4034,-11
4035,-10
4036,-8
4037,-6
4038,-4
4039,-2
4040,-1
4041,0
4042,1
4043,2
4044,3
4045,5
4046,6
4047,7
4048,8
4049,10
4050,11
4051,13
4052,14
4053,15
4054,15
4055,16
4056,16
4057,16
4058,16
4059,16
4060,16
4061,16
4062,16
4063,16
4064,17
4065,17
4066,17
4067,16
4068,16
4069,15
4070,15
4071,15
4072,14
4073,14
4074,13
4075,12
4076,11
4077,10
4078,10
4079,9
4080,8
4081,7
4082,5
4083,4
4084,2
4085,0
4086,-1
4087,-4
4088,-7
4089,-10
4090,-12
4091,-15
4092,-17
4093,-19
4094,-20
4095,-22
4096,-24
4097,-26
4098,-28
4099,-30
4100,-33
4101,-36
4102,-40
4103,-45
4104,-48
4105,-50
4106,-51
4107,-53
4108,-53
4109,-54
4110,-54
4111,-55
4112,-55
4113,-56
4114,-56
4115,-56
4116,-57
4117,-57
4118,-58
4119,-58
4120,-58
4121,-57
4122,-57
4123,-56
4124,-55
4125,-55
4126,-54
4127,-53
4128,-52
4129,-51
4130,-49
4131,-48
4132,-48
4133,-47
4134,-46
4135,-46
4136,-45
4137,-42
4138,-39
4139,-37
4140,-36
4141,-37
4142,-38
4143,-41
4144,-43
4145,-44
4146,-46
4147,-48
4148,-49
4149,-51
4150,-52
4151,-53
4152,-54
4153,-55
4154,-55
4155,-54
4156,-53
4157,-51
4158,-50
4159,-48
4160,-47
4161,-45
4162,-43
4163,-41
4164,-39
4165,-36
4166,-34
4167,-31
4168,-29
4169,-25
4170,-22
4171,-19
4172,-16
4173,-11
4174,-1
4175,14
4176,36
4177,67
4178,106
4179,147
4180,182
4181,193
4182,182
4183,147
4184,57
4185,-65
4186,-196
4187,-306
4188,-355
4189,-355
4190,-309
4191,-226
4192,-133
4193,-51
4194,4
4195,26
4196,30
4197,34
4198,36
4199,37
4200,40
4201,43
4202,45
4203,47
4204,50
4205,52
4206,55
4207,59
4208,65
4209,71
4210,79
4211,86
4212,89
4213,91
4214,93
4215,94
4216,96
4217,98
4218,99
4219,100
4220,101
4221,102
4222,103
4223,104
4224,105
4225,106
4226,107
4227,107
4228,108
4229,108
4230,107
4231,107
4232,107
4233,106
4234,106
4235,105
4236,104
4237,103
4238,102
4239,101
4240,100
4241,99
4242,97
4243,95
4244,94
4245,92
4246,90
4247,88
4248,85
4249,83
4250,81
4251,79
4252,78
4253,77
4254,77
4255,78
4256,78
4257,80
4258,82
4259,84
4260,87
4261,90
4262,94
4263,101
4264,111
4265,124
4266,132
4267,138
4268,143
4269,148
4270,151
4271,153
4272,154
4273,155
4274,155
4275,156
4276,156
4277,157
4278,158
4279,159
4280,161
4281,162
4282,161
4283,158
4284,151
4285,143
4286,132
4287,116
4288,101
4289,83
4290,61
4291,41
4292,22
4293,4
4294,-16
4295,-33
4296,-44
4297,-54
4298,-62
4299,-68
4300,-72
4301,-76
4302,-80
4303,-85
4304,-91
4305,-97
4306,-101
4307,-104
4308,-106
4309,-108
4310,-110
4311,-112
4312,-113
4313,-114
4314,-116
4315,-117
4316,-119
4317,-120
4318,-122
4319,-123
4320,-124
4321,-124
4322,-126
4323,-127
4324,-128
4325,-129
4326,-130
4327,-131
4328,-131
4329,-133
4330,-134
4331,-135
4332,-136
4333,-136
4334,-137
4335,-137
4336,-138
4337,-139
4338,-140
4339,-140
4340,-141
4341,-141
4342,-142
4343,-142
4344,-143
4345,-143
4346,-143
4347,-143
4348,-143
4349,-143
4350,-143
4351,-144
4352,-144
4353,-145
4354,-145
4355,-146
4356,-147
4357,-148
4358,-148
4359,-149
4360,-149
4361,-150
4362,-150
4363,-150
4364,-150
4365,-150
4366,-150
4367,-150
4368,-150
4369,-149
4370,-149
4371,-149
4372,-148
4373,-147
4374,-146
4375,-145
4376,-144
4377,-143
4378,-142
4379,-141
4380,-140
4381,-138
4382,-137
4383,-136
4384,-134
4385,-133
4386,-132
4387,-130
4388,-128
4389,-127
4390,-126
4391,-125
4392,-124
4393,-123
4394,-122
4395,-121
4396,-120
4397,-119
4398,-118
4399,-117
4400,-116
4401,-114
4402,-113
4403,-112
4404,-111
4405,-110
4406,-109
4407,-107
4408,-106
4409,-104
4410,-102
4411,-100
4412,-97
4413,-94
4414,-90
4415,-86
4416,-82
4417,-79
4418,-77
4419,-74
4420,-72
4421,-70
4422,-69
4423,-68
4424,-67
4425,-67
4426,-66
4427,-66
4428,-65
4429,-64
4430,-63
4431,-62
4432,-61
4433,-60
4434,-59
4435,-57
4436,-56
4437,-55
4438,-54
4439,-53
4440,-52
4441,-52
4442,-51
4443,-51
4444,-50
4445,-49
4446,-48
4447,-46
4448,-44
4449,-43
4450,-41
4451,-40
4452,-38
4453,-37
4454,-36
4455,-35
4456,-35
4457,-34
4458,-34
4459,-33
4460,-32
4461,-31
4462,-30
4463,-29
4464,-27
4465,-25
4466,-23
4467,-21
4468,-18
4469,-17
4470,-14
4471,-11
4472,-6
4473,-2
4474,1
4475,4
4476,7
4477,10
4478,14
4479,20
4480,28
4481,36
4482,44
4483,70
4484,104
4485,145
4486,188
4487,221
4488,232
4489,216
4490,166
4491,60
4492,-73
4493,-206
4494,-304
4495,-329
4496,-321
4497,-258
4498,-168
4499,-78
4500,-7
4501,42
4502,63
4503,69
4504,70
4505,72
4506,74
4507,76
4508,77
4509,78
4510,78
4511,79
4512,80
4513,80
4514,80
4515,80
4516,81
4517,81
4518,82
4519,83
4520,83
4521,84
4522,85
4523,85
4524,86
4525,87
4526,88
4527,89
4528,90
4529,91
4530,92
4531,93
4532,94
4533,95
4534,96
4535,97
4536,98
4537,99
4538,100
4539,101
4540,102
4541,104
4542,105
4543,106
4544,108
4545,109
4546,111
4547,112
4548,113
4549,114
4550,115
4551,116
4552,117
4553,118
4554,119
4555,120
4556,121
4557,122
4558,123
4559,124
4560,125
4561,127
4562,128
4563,130
4564,131
4565,133
4566,135
4567,137
4568,140
4569,142
4570,147
4571,152
4572,158
4573,163
4574,167
4575,170
4576,173
4577,176
4578,179
4579,182
4580,185
4581,187
4582,189
4583,191
4584,192
4585,193
4586,193
4587,192
4588,190
4589,188
4590,185
4591,181
4592,176
4593,169
4594,154
4595,143
4596,127
4597,108
4598,88
4599,69
4600,49
4601,30
4602,17
4603,9
4604,2
4605,-4
4606,-13
4607,-23
4608,-34
4609,-43
4610,-49
4611,-54
4612,-59
4613,-64
4614,-69
4615,-71
4616,-72
4617,-73
4618,-73
4619,-74
4620,-74
4621,-75
4622,-76
4623,-76
4624,-77
4625,-78
4626,-79
4627,-79
4628,-79
4629,-80
4630,-80
4631,-80
4632,-80
4633,-79
4634,-79
4635,-79
4636,-79
4637,-79
4638,-80
4639,-81
4640,-81
4641,-82
4642,-83
4643,-84
4644,-84
4645,-84
4646,-84
4647,-84
4648,-83
4649,-83
4650,-83
4651,-83
4652,-83
4653,-83
4654,-83
4655,-84
4656,-84
4657,-85
4658,-85
4659,-85
4660,-85
4661,-84
4662,-84
4663,-83
4664,-82
4665,-81
4666,-80
4667,-78
4668,-76
4669,-74
4670,-73
4671,-71
4672,-70
4673,-69
4674,-67
4675,-66
4676,-65
4677,-63
4678,-62
4679,-61
4680,-60
4681,-59
4682,-58
4683,-57
4684,-56
4685,-55
4686,-55
4687,-54
4688,-54
4689,-53
4690,-53
4691,-53
4692,-53
4693,-53
4694,-53
4695,-53
4696,-53
4697,-54
4698,-54
4699,-54
4700,-53
4701,-53
4702,-52
4703,-51
4704,-50
4705,-49
4706,-47
4707,-46
4708,-45
4709,-44
4710,-43
4711,-41
4712,-40
4713,-38
4714,-37
4715,-34
4716,-32
4717,-29
4718,-27
4719,-24
4720,-22
4721,-20
4722,-19
4723,-18
4724,-16
4725,-15
4726,-13
4727,-12
4728,-11
4729,-9
4730,-6
4731,-3
4732,-1
4733,0
4734,2
4735,3
4736,5
4737,6
4738,8
4739,9
4740,11
4741,12
4742,14
4743,16
4744,18
4745,20
4746,23
4747,25
4748,27
4749,28
4750,30
4751,32
4752,34
4753,36
4754,38
4755,39
4756,41
4757,42
4758,43
4759,44
4760,44
4761,43
4762,42
4763,40
4764,39
4765,37
4766,36
4767,35
4768,34
4769,33
4770,32
4771,31
4772,30
4773,29
4774,27
4775,26
4776,24
4777,23
4778,22
4779,22
4780,22
4781,23
4782,25
4783,27
4784,29
4785,33
4786,37
4787,41
4788,51
4789,72
4790,105
4791,139
4792,151
4793,160
4794,156
4795,119
4796,50
4797,-44
4798,-152
4799,-255
4800,-331
4801,-350
4802,-343
4803,-292
4804,-210
4805,-119
4806,-33
4807,28
4808,50
4809,58
4810,53
4811,47
4812,42
4813,42
4814,48
4815,51
4816,53
4817,55
4818,56
4819,57
4820,57
4821,58
4822,60
4823,62
4824,64
4825,65
4826,67
4827,67
4828,68
4829,70
4830,71
4831,73
4832,75
4833,75
4834,76
4835,77
4836,77
4837,78
4838,78
4839,78
4840,77
4841,77
4842,77
4843,77
4844,77
4845,76
4846,76
4847,76
4848,76
4849,76
4850,77
4851,77
4852,77
4853,77
4854,76
4855,75
4856,75
4857,75
4858,75
4859,75
4860,74
4861,74
4862,75
4863,76
4864,77
4865,78
4866,80
4867,81
4868,81
4869,82
4870,83
4871,83
4872,84
4873,84
4874,85
4875,85
4876,87
4877,89
4878,92
4879,95
4880,98
4881,101
4882,103
4883,106
4884,109
4885,112
4886,115
4887,119
4888,126
4889,138
4890,142
4891,145
4892,147
4893,148
4894,149
4895,148
4896,145
4897,140
4898,132
4899,118
4900,104
4901,91
4902,79
4903,66
4904,51
4905,33
4906,14
4907,-4
4908,-19
4909,-30
4910,-39
4911,-47
4912,-56
4913,-66
4914,-74
4915,-80
4916,-85
4917,-90
4918,-95
4919,-99
4920,-103
4921,-107
4922,-109
4923,-110
4924,-111
4925,-112
4926,-112
4927,-113
4928,-113
4929,-114
4930,-116
4931,-118
4932,-121
4933,-124
4934,-126
4935,-127
4936,-128
4937,-129
4938,-130
4939,-131
4940,-132
4941,-133
4942,-134
4943,-135
4944,-136
4945,-137
4946,-138
4947,-139
4948,-140
4949,-140
4950,-141
4951,-140
4952,-140
4953,-140
4954,-140
4955,-140
4956,-140
4957,-140
4958,-140
4959,-141
4960,-142
4961,-142
4962,-143
4963,-142
4964,-142
4965,-141
4966,-140
4967,-139
4968,-138
4969,-137
4970,-135
4971,-134
4972,-133
4973,-132
4974,-131
4975,-130
4976,-129
4977,-128
4978,-127
4979,-126
4980,-124
4981,-120
4982,-116
4983,-111
4984,-107
4985,-104
4986,-101
4987,-98
4988,-95
4989,-92
4990,-90
4991,-87
4992,-84
4993,-80
4994,-76
4995,-72
4996,-68
4997,-64
4998,-60
4999,-57
5000,-55
5001,-53
5002,-51
5003,-49
5004,-48
5005,-46
5006,-45
5007,-43
5008,-41
5009,-39
5010,-36
5011,-34
5012,-32
5013,-29
5014,-25
5015,-21
5016,-18
5017,-15
5018,-13
5019,-12
5020,-10
5021,-9
5022,-7
5023,-6
5024,-5
5025,-4
5026,-3
5027,-2
5028,0
5029,0
5030,0
5031,1
5032,2
5033,3
5034,4
5035,6
5036,8
5037,10
5038,12
5039,14
5040,16
5041,18
5042,20
5043,22
5044,24
5045,26
5046,27
5047,29
5048,31
5049,32
5050,33
5051,34
5052,35
5053,36
5054,36
5055,36
5056,35
5057,34
5058,33
5059,33
5060,32
5061,31
5062,30
5063,29
5064,27
5065,26
5066,24
5067,23
5068,21
5069,20
5070,19
5071,19
5072,19
5073,19
5074,20
5075,22
5076,24
5077,25
5078,27
5079,29
5080,30
5081,32
5082,33
5083,35
5084,38
5085,40
5086,41
5087,44
5088,47
5089,51
5090,69
5091,97
5092,129
5093,160
5094,169
5095,172
5096,165
5097,120
5098,44
5099,-56
5100,-166
5101,-260
5102,-308
5103,-311
5104,-274
5105,-195
5106,-102
5107,-13
5108,53
5109,82
5110,91
5111,96
5112,98
5113,99
5114,101
5115,102
5116,103
5117,104
5118,105
5119,106
5120,107
5121,108
5122,110
5123,113
5124,116
5125,120
5126,122
5127,124
5128,126
5129,127
5130,128
5131,130
5132,131
5133,132
5134,133
5135,134
5136,135
5137,135
5138,135
5139,134
5140,134
5141,133
5142,133
5143,133
5144,132
5145,132
5146,131
5147,130
5148,129
5149,129
5150,127
5151,124
5152,130
5153,135
5154,137
5155,140
5156,142
5157,143
5158,144
5159,143
5160,142
5161,140
5162,138
5163,136
5164,135
5165,133
5166,131
5167,129
5168,128
5169,127
5170,127
5171,128
5172,129
5173,131
5174,133
5175,136
5176,139
5177,142
5178,146
5179,149
5180,152
5181,155
5182,159
5183,166
5184,175
5185,181
5186,184
5187,186
5188,187
5189,189
5190,189
5191,190
5192,189
5193,187
5194,184
5195,181
5196,177
5197,172
5198,166
5199,159
5200,153
5201,146
5202,134
5203,116
5204,100
5205,84
5206,71
5207,62
5208,53
5209,41
5210,27
5211,12
5212,-2
5213,-16
5214,-25
5215,-35
5216,-43
5217,-49
5218,-54
5219,-59
5220,-63
5221,-64
5222,-66
5223,-67
5224,-68
5225,-68
5226,-69
5227,-70
5228,-71
5229,-71
5230,-71
5231,-71
5232,-71
5233,-71
5234,-71
5235,-71
5236,-71
5237,-70
5238,-70
5239,-70
5240,-70
5241,-70
