'sample #','ECG '
2749,122
2750,126
2751,129
2752,131
2753,132
2754,134
2755,135
2756,136
2757,137
2758,138
2759,139
2760,139
2761,139
2762,138
2763,135
2764,132
2765,129
2766,126
2767,124
2768,121
2769,119
2770,116
2771,111
2772,106
2773,101
2774,97
2775,93
2776,89
2777,86
2778,81
2779,75
2780,65
2781,53
2782,40
2783,32
2784,27
2785,24
2786,22
2787,19
2788,16
2789,14
2790,12
2791,12
2792,11
2793,11
2794,11
2795,10
2796,10
2797,9
2798,9
2799,8
2800,7
2801,6
2802,6
2803,6
2804,7
2805,8
2806,8
2807,8
2808,8
2809,7
2810,7
2811,6
2812,4
2813,2
2814,0
2815,-1
2816,-4
2817,-7
2818,-13
2819,-21
2820,-31
2821,-40
2822,-48
2823,-55
2824,-61
2825,-68
2826,-75
2827,-84
2828,-93
2829,-104
2830,-118
2831,-124
2832,-125
2833,-127
2834,-128
2835,-129
2836,-129
2837,-127
2838,-120
2839,-112
2840,-101
2841,-86
2842,-72
2843,-60
2844,-49
2845,-41
2846,-34
2847,-32
2848,-32
2849,-32
2850,-33
2851,-33
2852,-33
2853,-31
2854,-30
2855,-30
2856,-30
2857,-30
2858,-29
2859,-30
2860,-30
2861,-31
2862,-32
2863,-33
2864,-34
2865,-35
2866,-37
2867,-39
2868,-42
2869,-45
2870,-48
2871,-51
2872,-56
2873,-61
2874,-66
2875,-69
2876,-73
2877,-76
2878,-79
2879,-80
2880,-80
2881,-80
2882,-80
2883,-82
2884,-83
2885,-92
2886,-115
2887,-159
2888,-232
2889,-336
2890,-475
2891,-644
2892,-826
2893,-993
2894,-1088
2895,-1087
2896,-991
2897,-735
2898,-386
2899,-26
2900,263
2901,401
2902,416
2903,346
2904,201
2905,61
2906,-37
2907,-69
2908,-82
2909,-84
2910,-77
2911,-71
2912,-65
2913,-60
2914,-61
2915,-69
2916,-79
2917,-84
2918,-88
2919,-91
2920,-94
2921,-97
2922,-100
2923,-104
2924,-108
2925,-110
2926,-110
2927,-110
2928,-111
2929,-112
2930,-115
2931,-119
2932,-125
2933,-133
2934,-139
2935,-145
2936,-150
2937,-153
2938,-156
2939,-159
2940,-163
2941,-168
2942,-174
2943,-181
2944,-190
2945,-198
2946,-206
2947,-220
2948,-238
2949,-255
2950,-273
2951,-287
2952,-296
2953,-306
2954,-318
2955,-332
2956,-347
2957,-357
2958,-362
2959,-367
2960,-372
2961,-375
2962,-376
2963,-375
2964,-372
2965,-368
2966,-362
2967,-351
2968,-332
2969,-315
2970,-295
2971,-272
2972,-247
2973,-216
2974,-188
2975,-161
2976,-136
2977,-114
2978,-93
2979,-73
2980,-54
2981,-37
2982,-19
2983,0
2984,21
2985,40
2986,52
2987,59
2988,63
2989,64
2990,63
2991,63
2992,64
2993,65
2994,66
2995,66
2996,66
2997,66
2998,66
2999,65
3000,65
3001,66
