'sample #','ECG '
2701,-116
2702,-114
2703,-109
2704,-101
2705,-92
2706,-83
2707,-74
2708,-64
2709,-53
2710,-43
2711,-33
2712,-22
2713,-11
2714,-2
2715,4
2716,11
2717,19
2718,26
2719,32
2720,37
2721,40
2722,42
2723,42
2724,43
2725,43
2726,42
2727,42
2728,41
2729,40
2730,39
2731,39
2732,38
2733,38
2734,38
2735,37
2736,36
2737,34
2738,30
2739,24
2740,17
2741,9
2742,1
2743,-6
2744,-17
2745,-28
2746,-34
2747,-36
2748,-37
2749,-38
2750,-38
2751,-39
2752,-39
2753,-39
2754,-38
2755,-37
2756,-33
2757,-25
2758,-16
2759,-7
2760,0
2761,6
2762,11
2763,15
2764,19
2765,23
2766,27
2767,30
2768,33
2769,36
2770,38
2771,40
2772,42
2773,43
2774,44
2775,44
2776,43
2777,43
2778,41
2779,40
2780,39
2781,37
2782,35
2783,33
2784,31
2785,28
2786,26
2787,23
2788,20
2789,15
2790,11
2791,6
2792,1
2793,-7
2794,-33
2795,-56
2796,-86
2797,-121
2798,-143
2799,-157
2800,-163
2801,-158
2802,-143
2803,-98
2804,-19
2805,88
2806,221
2807,373
2808,525
2809,651
2810,710
2811,706
2812,627
2813,464
2814,269
2815,85
2816,-49
2817,-92
2818,-107
2819,-104
2820,-79
2821,-66
2822,-59
2823,-52
2824,-46
2825,-41
2826,-37
2827,-34
2828,-33
2829,-32
2830,-33
2831,-35
2832,-39
2833,-43
2834,-48
2835,-54
2836,-60
2837,-66
2838,-72
2839,-82
2840,-93
2841,-102
2842,-106
2843,-104
2844,-100
2845,-93
2846,-83
2847,-65
2848,-30
2849,0
2850,22
2851,54
2852,72
2853,84
2854,94
2855,102
2856,108
2857,111
2858,111
2859,108
2860,103
2861,96
2862,88
2863,78
2864,64
2865,36
2866,11
2867,-14
2868,-39
2869,-58
2870,-68
2871,-76
2872,-82
2873,-88
2874,-91
2875,-92
2876,-91
2877,-87
2878,-81
2879,-73
2880,-63
2881,-48
2882,-21
2883,6
2884,34
2885,62
2886,91
2887,110
2888,123
2889,133
2890,140
2891,144
2892,146
2893,148
2894,150
2895,152
2896,155
2897,158
2898,159
2899,155
2900,143
2901,127
2902,107
2903,76
2904,47
2905,21
2906,0
2907,-22
2908,-41
2909,-61
2910,-80
2911,-100
2912,-121
2913,-135
2914,-146
2915,-155
2916,-163
2917,-167
2918,-166
2919,-161
2920,-151
2921,-139
2922,-127
2923,-117
2924,-105
2925,-93
2926,-81
2927,-70
2928,-60
2929,-51
2930,-42
2931,-32
2932,-21
2933,-10
2934,0
2935,12
2936,23
2937,36
2938,50
2939,66
2940,82
2941,98
2942,114
2943,126
2944,137
2945,148
2946,155
2947,158
2948,155
2949,148
2950,137
2951,124
2952,105
2953,74
2954,47
2955,23
2956,3
2957,-18
2958,-43
2959,-65
2960,-85
2961,-101
2962,-112
2963,-121
2964,-126
2965,-130
2966,-134
2967,-138
2968,-141
2969,-143
2970,-144
2971,-145
2972,-144
2973,-140
2974,-135
2975,-128
2976,-118
2977,-108
2978,-96
2979,-82
2980,-59
2981,-37
2982,-17
2983,0
2984,14
2985,27
2986,39
2987,48
2988,53
2989,56
2990,58
2991,59
2992,60
2993,61
2994,62
2995,63
2996,64
2997,65
2998,66
2999,66
3000,67
3001,67
3002,67
3003,66
3004,65
3005,64
3006,63
3007,62
3008,61
3009,60
3010,58
3011,56
3012,54
3013,52
3014,50
3015,47
3016,43
3017,38
3018,34
3019,29
3020,23
3021,18
3022,11
3023,1
3024,-11
3025,-22
3026,-29
3027,-34
3028,-38
3029,-41
3030,-44
3031,-47
3032,-50
3033,-52
3034,-55
3035,-57
3036,-58
3037,-57
3038,-51
3039,-43
3040,-31
3041,-18
3042,-5
3043,6
3044,20
3045,34
3046,46
3047,54
3048,58
3049,61
3050,64
3051,67
3052,71
3053,76
3054,81
3055,83
3056,79
3057,68
3058,56
3059,41
3060,20
3061,18
3062,36
3063,86
3064,175
3065,293
3066,436
3067,590
3068,728
3069,806
3070,809
3071,739
3072,569
3073,351
3074,141
3075,-16
3076,-73
3077,-93
3078,-91
3079,-69
3080,-54
3081,-44
3082,-36
3083,-28
3084,-18
3085,-7
3086,2
3087,11
3088,18
3089,25
3090,31
3091,36
3092,40
3093,43
3094,45
3095,45
3096,45
3097,44
3098,42
3099,39
3100,37
3101,34
3102,31
3103,29
3104,27
3105,25
3106,24
3107,23
3108,23
3109,22
3110,22
3111,22
3112,22
3113,23
3114,25
3115,28
3116,32
3117,37
3118,42
3119,47
3120,53
3121,57
3122,60
3123,63
3124,64
3125,66
3126,67
3127,69
3128,70
3129,71
3130,73
3131,74
3132,76
3133,78
3134,80
3135,82
3136,83
3137,85
3138,87
3139,88
3140,89
3141,89
3142,89
3143,88
3144,87
3145,86
3146,83
3147,81
3148,78
3149,74
3150,71
3151,67
3152,62
3153,57
3154,51
3155,44
3156,36
3157,25
3158,10
3159,-4
3160,-17
3161,-28
3162,-39
3163,-48
3164,-57
3165,-64
3166,-72
3167,-78
3168,-84
3169,-87
3170,-90
3171,-90
3172,-88
3173,-82
3174,-73
3175,-62
3176,-51
3177,-41
3178,-33
3179,-27
3180,-22
3181,-18
3182,-14
3183,-11
3184,-8
3185,-5
3186,-2
3187,0
3188,2
3189,5
3190,7
3191,9
3192,10
3193,10
3194,10
3195,8
3196,7
3197,5
3198,4
3199,3
3200,1
3201,0
3202,-1
3203,-3
3204,-5
3205,-7
3206,-10
3207,-13
3208,-16
3209,-19
3210,-22
3211,-25
3212,-28
3213,-30
3214,-33
3215,-37
3216,-42
3217,-47
3218,-52
3219,-58
3220,-63
3221,-66
3222,-69
3223,-69
3224,-66
3225,-62
3226,-56
3227,-49
3228,-41
3229,-32
3230,-25
3231,-17
3232,-11
3233,-5
3234,0
3235,6
3236,11
3237,16
3238,21
3239,25
3240,29
3241,31
3242,33
3243,33
3244,32
3245,30
3246,27
3247,23
3248,19
3249,14
3250,8
3251,1
3252,-5
3253,-13
3254,-21
3255,-30
3256,-38
3257,-52
3258,-67
3259,-79
3260,-86
3261,-87
3262,-89
3263,-89
3264,-89
3265,-90
3266,-91
3267,-91
3268,-89
3269,-73
3270,-51
3271,-32
3272,-11
3273,9
3274,28
3275,47
3276,68
3277,92
3278,114
3279,134
3280,145
3281,155
3282,163
3283,170
3284,175
3285,176
3286,174
3287,169
3288,161
3289,150
3290,137
3291,121
3292,96
3293,70
3294,45
3295,20
3296,-4
3297,-32
3298,-65
3299,-81
3300,-93
3301,-103
3302,-111
3303,-118
3304,-123
3305,-126
3306,-128
3307,-128
3308,-127
3309,-126
3310,-123
3311,-119
3312,-113
3313,-106
3314,-98
3315,-90
3316,-82
3317,-72
3318,-61
3319,-48
3320,-36
3321,-26
3322,-16
3323,0
3324,59
3325,140
3326,256
3327,396
3328,549
3329,698
3330,817
3331,858
3332,835
3333,765
3334,583
3335,356
3336,134
3337,-39
3338,-96
3339,-117
3340,-113
3341,-84
3342,-66
3343,-55
3344,-47
3345,-38
3346,-28
3347,-17
3348,-6
3349,4
3350,17
3351,31
3352,48
3353,63
3354,73
3355,72
3356,64
3357,50
3358,33
3359,15
3360,-10
3361,-35
3362,-58
3363,-78
3364,-95
3365,-110
3366,-123
3367,-135
3368,-145
3369,-152
3370,-159
3371,-165
3372,-170
3373,-174
3374,-177
3375,-178
3376,-177
3377,-173
3378,-167
3379,-159
3380,-149
3381,-138
3382,-126
3383,-107
3384,-86
3385,-66
3386,-43
3387,-14
3388,24
3389,58
3390,86
3391,110
3392,134
3393,158
3394,179
3395,199
3396,215
3397,227
3398,236
3399,243
3400,250
3401,257
3402,262
3403,264
3404,260
3405,248
3406,232
3407,215
3408,196
3409,171
3410,147
3411,127
3412,108
3413,89
3414,70
3415,51
3416,33
3417,16
3418,3
3419,-8
3420,-19
3421,-28
3422,-37
3423,-46
3424,-54
3425,-60
3426,-65
3427,-69
3428,-73
3429,-77
3430,-81
3431,-85
3432,-88
3433,-91
3434,-94
3435,-96
3436,-97
3437,-97
3438,-96
3439,-95
3440,-92
3441,-89
3442,-85
3443,-81
3444,-76
3445,-72
3446,-68
3447,-63
3448,-59
3449,-54
3450,-48
3451,-40
3452,-32
3453,-25
3454,-18
3455,-12
3456,-7
3457,-4
3458,-1
3459,1
3460,3
3461,4
3462,6
3463,8
3464,11
3465,13
3466,14
3467,16
3468,17
3469,16
3470,14
3471,9
3472,3
3473,-2
3474,-9
3475,-15
3476,-22
3477,-31
3478,-40
3479,-48
3480,-50
3481,-47
3482,-39
3483,-29
3484,-18
3485,-7
3486,6
3487,19
3488,29
3489,37
3490,44
3491,49
3492,54
3493,59
3494,63
3495,66
3496,68
3497,68
3498,67
3499,63
3500,58
3501,50
3502,41
3503,32
3504,21
3505,7
3506,-8
3507,-22
3508,-34
3509,-46
3510,-59
3511,-74
3512,-87
3513,-97
3514,-105
3515,-111
3516,-116
3517,-121
3518,-125
3519,-127
3520,-125
3521,-119
3522,-110
3523,-99
3524,-86
3525,-68
3526,-50
3527,-34
3528,-14
3529,8
3530,35
3531,60
3532,82
3533,95
3534,103
3535,108
3536,112
3537,116
3538,119
3539,121
3540,122
3541,122
3542,120
3543,116
3544,109
3545,100
3546,89
3547,73
3548,43
3549,19
3550,-4
3551,-27
3552,-55
3553,-75
3554,-90
3555,-101
3556,-109
3557,-115
3558,-121
3559,-125
3560,-131
3561,-136
3562,-140
3563,-141
3564,-139
3565,-132
3566,-121
3567,-107
3568,-87
3569,-56
3570,-33
3571,-11
3572,10
3573,36
3574,57
3575,74
3576,91
3577,107
3578,119
3579,130
3580,139
3581,143
3582,138
3583,126
3584,111
3585,98
3586,82
3587,70
3588,70
3589,78
3590,95
3591,147
3592,233
3593,341
3594,464
3595,585
3596,682
3597,715
3598,693
3599,626
3600,456
3601,247
3602,43
3603,-118
3604,-183
3605,-206
3606,-205
3607,-185
3608,-172
3609,-165
3610,-159
3611,-151
3612,-142
3613,-129
3614,-116
3615,-103
3616,-92
3617,-80
3618,-71
3619,-62
3620,-55
3621,-50
3622,-45
3623,-40
3624,-36
3625,-32
3626,-28
3627,-24
3628,-20
3629,-15
3630,-9
3631,-3
3632,2
3633,10
3634,18
3635,28
3636,42
3637,61
3638,76
3639,87
3640,95
3641,102
3642,109
3643,113
3644,115
3645,112
3646,104
3647,93
3648,81
3649,68
3650,51
3651,34
3652,17
3653,2
3654,-9
3655,-19
3656,-28
3657,-35
3658,-40
3659,-42
3660,-40
3661,-35
3662,-28
3663,-20
3664,-10
3665,0
3666,14
3667,30
3668,47
3669,64
3670,75
3671,84
3672,93
3673,100
3674,106
3675,110
3676,112
3677,112
3678,110
3679,106
3680,100
3681,93
3682,85
3683,77
3684,69
3685,58
3686,44
3687,31
3688,18
3689,5
3690,-8
3691,-24
3692,-43
3693,-61
3694,-77
3695,-90
3696,-98
3697,-104
3698,-111
3699,-116
3700,-120
3701,-124
3702,-126
3703,-127
3704,-127
3705,-126
3706,-124
3707,-120
3708,-114
3709,-108
3710,-102
3711,-95
3712,-88
3713,-81
3714,-74
3715,-66
3716,-58
3717,-50
3718,-42
3719,-33
3720,-25
3721,-18
3722,-12
3723,-7
3724,-2
3725,2
3726,7
3727,11
3728,16
3729,20
3730,25
3731,31
3732,36
3733,40
3734,43
3735,45
3736,46
3737,45
3738,43
3739,38
3740,33
3741,26
3742,19
3743,11
3744,3
3745,-5
3746,-15
3747,-26
3748,-37
3749,-47
3750,-55
3751,-63
3752,-70
3753,-77
3754,-82
3755,-87
3756,-92
3757,-96
3758,-101
3759,-105
3760,-109
3761,-111
3762,-113
3763,-113
3764,-111
3765,-107
3766,-101
3767,-93
3768,-84
3769,-74
3770,-64
3771,-54
3772,-44
3773,-31
3774,-17
3775,-3
3776,7
3777,14
3778,19
3779,24
3780,28
3781,31
3782,34
3783,36
3784,39
3785,42
3786,44
3787,46
3788,47
3789,46
3790,45
3791,41
3792,35
3793,27
3794,18
3795,9
3796,1
3797,-6
3798,-12
3799,-18
3800,-25
3801,-31
3802,-36
3803,-42
3804,-46
3805,-50
3806,-53
3807,-55
3808,-56
3809,-55
3810,-53
3811,-49
3812,-45
3813,-40
3814,-35
3815,-29
3816,-24
3817,-19
3818,-15
3819,-11
3820,-8
3821,-5
3822,-1
3823,2
3824,5
3825,8
3826,11
3827,13
3828,16
3829,18
3830,19
3831,20
3832,20
3833,21
3834,21
3835,22
3836,23
3837,23
3838,23
3839,23
3840,22
3841,20
3842,18
3843,15
3844,11
3845,7
3846,3
3847,-1
3848,-5
3849,-10
3850,-14
3851,-18
3852,-22
3853,-26
3854,-33
3855,-48
3856,-64
3857,-72
3858,-70
3859,-64
3860,-51
3861,-10
3862,72
3863,187
3864,333
3865,508
3866,688
3867,834
3868,891
3869,883
3870,774
3871,577
3872,352
3873,150
3874,39
3875,0
3876,-13
3877,-10
3878,-4
3879,0
3880,3
3881,7
3882,9
3883,8
3884,0
3885,-11
3886,-21
3887,-29
3888,-36
3889,-44
3890,-52
3891,-60
3892,-67
3893,-73
3894,-78
3895,-82
3896,-87
3897,-92
3898,-100
3899,-107
3900,-113
3901,-112
3902,-104
3903,-89
3904,-72
3905,-54
3906,-32
3907,-10
3908,9
3909,27
3910,45
3911,63
3912,77
3913,83
3914,85
3915,87
3916,88
3917,90
3918,91
3919,92
3920,92
3921,88
3922,79
3923,69
3924,60
3925,53
3926,45
3927,38
3928,32
3929,26
3930,23
3931,22
3932,23
3933,27
3934,33
3935,40
3936,48
3937,55
3938,63
3939,69
3940,76
3941,84
3942,92
3943,99
3944,105
3945,107
3946,107
3947,104
3948,99
3949,92
3950,82
3951,71
3952,56
3953,32
3954,11
3955,-6
3956,-25
3957,-43
3958,-57
3959,-68
3960,-74
3961,-79
3962,-83
3963,-86
3964,-88
3965,-90
3966,-91
3967,-91
3968,-90
3969,-86
3970,-81
3971,-74
3972,-66
3973,-58
3974,-49
3975,-39
3976,-25
3977,-11
3978,-3
3979,-1
3980,0
3981,0
3982,0
3983,0
3984,0
3985,0
3986,0
3987,1
3988,2
3989,3
3990,5
3991,7
3992,9
3993,11
3994,13
3995,15
3996,18
3997,20
3998,23
3999,26
4000,29
4001,33
4002,39
4003,45
4004,49
4005,52
4006,52
4007,49
4008,43
4009,36
4010,27
4011,17
4012,7
4013,-7
4014,-21
4015,-27
4016,-31
4017,-33
4018,-35
4019,-37
4020,-38
4021,-39
4022,-40
4023,-41
4024,-41
4025,-41
4026,-39
4027,-36
4028,-31
4029,-26
4030,-20
4031,-14
4032,-9
4033,-6
4034,-3
4035,-1
4036,0
4037,2
4038,4
4039,5
4040,6
4041,7
4042,7
4043,8
4044,9
4045,9
4046,9
4047,10
4048,11
4049,12
4050,13
4051,15
4052,17
4053,19
4054,21
4055,23
4056,25
4057,27
4058,29
4059,31
4060,34
4061,37
4062,40
4063,43
4064,46
4065,50
4066,54
4067,59
4068,63
4069,67
4070,71
4071,74
4072,77
4073,79
4074,80
4075,81
4076,80
4077,79
4078,77
4079,75
4080,73
4081,69
4082,64
4083,59
4084,53
4085,47
4086,39
4087,29
4088,8
4089,-14
4090,-37
4091,-50
4092,-59
4093,-67
4094,-75
4095,-81
4096,-85
4097,-88
4098,-90
4099,-90
4100,-90
4101,-88
4102,-86
4103,-82
4104,-77
4105,-70
4106,-63
4107,-55
4108,-44
4109,-24
4110,-5
4111,13
4112,23
4113,31
4114,37
4115,43
4116,48
4117,53
4118,58
4119,62
4120,64
4121,67
4122,71
4123,75
4124,82
4125,115
4126,186
4127,290
4128,428
4129,594
4130,764
4131,905
4132,955
4133,943
4134,826
4135,619
4136,378
4137,157
4138,-1
4139,-62
4140,-85
4141,-88
4142,-84
4143,-82
4144,-82
4145,-81
4146,-81
4147,-81
4148,-81
4149,-82
4150,-82
4151,-82
4152,-82
4153,-83
4154,-84
4155,-85
4156,-86
4157,-86
4158,-86
4159,-85
4160,-83
4161,-81
4162,-78
4163,-74
4164,-70
4165,-65
4166,-60
4167,-55
4168,-45
4169,-24
4170,-5
4171,11
4172,27
4173,42
4174,55
4175,70
4176,83
4177,91
4178,97
4179,102
4180,106
4181,110
4182,113
4183,115
4184,116
4185,114
4186,111
4187,107
4188,101
4189,94
4190,86
4191,79
4192,71
4193,59
4194,47
4195,39
4196,36
4197,35
4198,33
4199,32
4200,30
4201,28
4202,28
4203,29
4204,36
4205,45
4206,56
4207,64
4208,73
4209,81
4210,89
4211,95
4212,100
4213,104
4214,108
4215,112
4216,116
4217,121
4218,124
4219,123
4220,118
4221,110
4222,101
4223,92
4224,81
4225,70
4226,61
4227,52
4228,40
4229,23
4230,6
4231,-11
4232,-29
4233,-48
4234,-67
4235,-85
4236,-102
4237,-116
4238,-126
4239,-134
4240,-139
4241,-143
4242,-146
4243,-149
4244,-152
4245,-155
4246,-155
4247,-153
4248,-147
4249,-140
4250,-132
4251,-125
4252,-117
4253,-108
4254,-100
4255,-93
4256,-86
4257,-79
4258,-69
4259,-56
4260,-42
4261,-25
4262,-6
4263,15
4264,34
4265,49
4266,62
4267,70
4268,75
4269,78
4270,81
4271,84
4272,87
4273,88
4274,87
4275,82
4276,74
4277,64
4278,52
4279,32
4280,14
4281,-3
4282,-20
4283,-32
4284,-38
4285,-42
4286,-45
4287,-47
4288,-49
4289,-49
4290,-49
4291,-48
4292,-47
4293,-44
4294,-41
4295,-38
4296,-34
4297,-30
4298,-27
4299,-24
4300,-21
4301,-18
4302,-15
4303,-12
4304,-10
4305,-8
4306,-7
4307,-7
4308,-7
4309,-9
4310,-11
4311,-13
4312,-16
4313,-18
4314,-20
4315,-23
4316,-25
4317,-27
4318,-28
4319,-30
4320,-32
4321,-34
4322,-36
4323,-38
4324,-39
4325,-39
4326,-38
4327,-36
4328,-32
4329,-28
4330,-23
4331,-18
4332,-13
4333,-10
4334,-7
4335,-4
4336,-2
4337,0
4338,2
4339,4
4340,6
4341,8
4342,9
4343,11
4344,13
4345,14
4346,15
4347,16
4348,17
4349,17
4350,18
4351,19
4352,19
4353,19
4354,19
4355,18
4356,17
4357,15
4358,13
4359,12
4360,10
4361,8
4362,5
4363,3
4364,1
4365,0
4366,-3
4367,-6
4368,-10
4369,-16
4370,-21
4371,-27
4372,-31
4373,-34
4374,-36
4375,-38
4376,-39
4377,-40
4378,-42
4379,-43
4380,-44
4381,-46
4382,-47
4383,-48
4384,-46
4385,-41
4386,-35
4387,-28
4388,-21
4389,-11
4390,-1
4391,9
4392,19
4393,27
4394,33
4395,39
4396,43
4397,47
4398,50
4399,54
4400,58
4401,77
4402,120
4403,186
4404,283
4405,410
4406,554
4407,701
4408,826
4409,889
4410,888
4411,812
4412,637
4413,408
4414,172
4415,-27
4416,-153
4417,-178
4418,-187
4419,-173
4420,-162
4421,-157
4422,-153
4423,-148
4424,-143
4425,-139
4426,-135
4427,-129
4428,-116
4429,-88
4430,-63
4431,-46
4432,-35
4433,-30
4434,-27
4435,-25
4436,-22
4437,-20
4438,-17
4439,-15
4440,-12
4441,-10
4442,-7
4443,-4
4444,0
4445,4
4446,9
4447,15
4448,26
4449,37
4450,45
4451,54
4452,67
4453,82
4454,94
4455,102
4456,108
4457,113
4458,112
4459,106
4460,95
4461,78
4462,50
4463,28
4464,10
4465,-7
4466,-24
4467,-37
4468,-50
4469,-61
4470,-70
4471,-77
4472,-83
4473,-86
4474,-86
4475,-83
4476,-75
4477,-65
4478,-47
4479,-20
4480,3
4481,29
4482,52
4483,69
4484,89
4485,107
4486,122
4487,133
4488,143
4489,148
4490,154
4491,158
4492,162
4493,163
4494,161
4495,155
4496,146
4497,137
4498,129
4499,118
4500,108
4501,99
4502,91
4503,83
4504,73
4505,61
4506,49
4507,37
4508,23
4509,6
4510,-13
4511,-29
4512,-40
4513,-52
4514,-63
4515,-75
4516,-87
4517,-100
4518,-108
4519,-111
4520,-113
4521,-115
4522,-116
4523,-117
4524,-119
4525,-120
4526,-120
4527,-121
4528,-121
4529,-121
4530,-120
4531,-117
4532,-114
4533,-110
4534,-105
4535,-99
4536,-91
4537,-75
4538,-56
4539,-40
4540,-26
4541,-14
4542,-2
4543,7
4544,15
4545,22
4546,28
4547,33
4548,37
4549,41
4550,45
4551,49
4552,52
4553,54
4554,51
4555,45
4556,36
4557,27
4558,18
4559,8
4560,-1
4561,-11
4562,-19
4563,-27
4564,-35
4565,-44
4566,-54
4567,-64
4568,-73
4569,-80
4570,-85
4571,-88
4572,-91
4573,-94
4574,-97
4575,-99
4576,-100
4577,-100
4578,-98
4579,-96
4580,-92
4581,-86
4582,-79
4583,-71
4584,-59
4585,-36
4586,-15
4587,0
4588,13
4589,24
4590,32
4591,39
4592,43
4593,47
4594,50
4595,53
4596,55
4597,56
4598,57
4599,57
4600,55
4601,52
4602,48
4603,43
4604,37
4605,31
4606,24
4607,13
4608,2
4609,-8
4610,-17
4611,-27
4612,-39
4613,-53
4614,-68
4615,-84
4616,-92
4617,-98
4618,-103
4619,-107
4620,-111
4621,-114
4622,-116
4623,-117
4624,-118
4625,-117
4626,-116
4627,-114
4628,-111
4629,-107
4630,-102
4631,-95
4632,-89
4633,-80
4634,-63
4635,-47
4636,-33
4637,-24
4638,-17
4639,-12
4640,-7
4641,-3
4642,0
4643,1
4644,3
4645,5
4646,6
4647,8
4648,10
4649,12
4650,13
4651,15
4652,17
4653,18
4654,19
4655,21
4656,21
4657,22
4658,22
4659,22
4660,22
4661,22
4662,21
4663,20
4664,20
4665,19
4666,17
4667,15
4668,13
4669,10
4670,7
4671,3
4672,0
4673,-12
4674,-42
4675,-69
4676,-87
4677,-93
4678,-100
4679,-105
4680,-85
4681,-23
4682,64
4683,179
4684,314
4685,457
4686,587
4687,671
4688,680
4689,639
4690,500
4691,305
4692,106
4693,-52
4694,-128
4695,-152
4696,-124
4697,-98
4698,-80
4699,-67
4700,-59
4701,-53
4702,-47
4703,-39
4704,-26
4705,-4
4706,9
4707,19
4708,27
4709,32
4710,34
4711,33
4712,29
4713,23
4714,17
4715,9
4716,2
4717,-6
4718,-16
4719,-24
4720,-32
4721,-39
4722,-45
4723,-52
4724,-58
4725,-63
4726,-64
4727,-62
4728,-57
4729,-49
4730,-40
4731,-31
4732,-19
4733,-6
4734,4
4735,13
4736,22
4737,29
4738,36
4739,42
4740,47
4741,51
4742,55
4743,58
4744,61
4745,63
4746,65
4747,68
4748,70
4749,73
4750,75
4751,78
4752,81
4753,84
4754,87
4755,90
4756,93
4757,96
4758,99
4759,103
4760,107
4761,112
4762,116
4763,119
4764,121
4765,120
4766,118
4767,114
4768,108
4769,101
4770,93
4771,82
4772,64
4773,45
4774,25
4775,15
4776,8
4777,2
4778,-2
4779,-7
4780,-11
4781,-14
4782,-17
4783,-20
4784,-24
4785,-27
4786,-31
4787,-34
4788,-37
4789,-40
4790,-42
4791,-44
4792,-45
4793,-46
4794,-48
4795,-49
4796,-51
4797,-52
4798,-54
4799,-56
4800,-58
4801,-60
4802,-62
4803,-63
4804,-63
4805,-63
4806,-62
4807,-60
4808,-57
4809,-54
4810,-51
4811,-47
4812,-43
4813,-39
4814,-34
4815,-30
4816,-24
4817,-19
4818,-12
4819,0
4820,15
4821,26
4822,36
4823,45
4824,52
4825,59
4826,65
4827,70
4828,74
4829,76
4830,73
4831,67
4832,59
4833,50
4834,43
4835,37
4836,32
4837,27
4838,22
4839,17
4840,13
4841,9
4842,5
4843,2
4844,-1
4845,-4
4846,-6
4847,-8
4848,-10
4849,-12
4850,-13
4851,-14
4852,-15
4853,-16
4854,-16
4855,-17
4856,-18
4857,-19
4858,-20
4859,-21
4860,-22
4861,-24
4862,-24
4863,-24
4864,-24
4865,-22
4866,-19
4867,-14
4868,-8
4869,-2
4870,3
4871,8
4872,13
4873,16
4874,19
4875,22
4876,25
4877,27
4878,29
4879,31
4880,33
4881,35
4882,37
4883,38
4884,39
4885,40
4886,40
4887,40
4888,40
4889,40
4890,40
4891,39
4892,38
4893,37
4894,36
4895,35
4896,33
4897,31
4898,29
4899,26
4900,24
4901,21
4902,18
4903,16
4904,13
4905,10
4906,7
4907,3
4908,0
4909,-3
4910,-7
4911,-10
4912,-14
4913,-19
4914,-25
4915,-31
4916,-36
4917,-41
4918,-43
4919,-43
4920,-41
4921,-37
4922,-33
4923,-26
4924,-19
4925,-10
4926,-1
4927,13
4928,28
4929,42
4930,56
4931,72
4932,91
4933,104
4934,113
4935,120
4936,126
4937,130
4938,132
4939,131
4940,125
4941,114
4942,101
4943,82
4944,54
4945,31
4946,14
4947,-1
4948,-9
4949,-5
4950,8
4951,48
4952,124
4953,223
4954,341
4955,469
4956,585
4957,653
4958,656
4959,603
4960,460
4961,267
4962,68
4963,-93
4964,-173
4965,-200
4966,-181
4967,-150
4968,-111
4969,-81
4970,-65
4971,-51
4972,-40
4973,-29
4974,-19
4975,-9
4976,1
4977,16
4978,31
4979,41
4980,49
4981,57
4982,64
4983,68
4984,70
4985,68
4986,64
4987,57
4988,50
4989,42
4990,36
4991,28
4992,18
4993,8
4994,-1
4995,-12
4996,-24
4997,-34
4998,-44
4999,-54
5000,-63
5001,-71
5002,-76
5003,-79
5004,-80
5005,-81
5006,-81
5007,-82
5008,-83
5009,-84
5010,-85
5011,-86
5012,-87
5013,-86
5014,-79
5015,-68
5016,-54
5017,-38
5018,-16
5019,2
5020,19
5021,37
5022,54
5023,70
5024,85
5025,100
5026,115
5027,129
5028,141
5029,148
5030,155
5031,161
5032,166
5033,168
5034,168
5035,163
5036,156
5037,146
5038,137
5039,127
5040,114
5041,100
5042,88
5043,77
5044,66
5045,53
5046,36
5047,19
5048,2
5049,-11
5050,-23
5051,-34
5052,-44
5053,-54
5054,-64
5055,-74
5056,-84
5057,-93
5058,-100
5059,-105
5060,-110
5061,-113
5062,-115
5063,-118
5064,-120
5065,-122
5066,-124
5067,-124
5068,-124
5069,-122
5070,-118
5071,-113
5072,-107
5073,-100
5074,-92
5075,-85
5076,-78
5077,-71
5078,-63
5079,-56
5080,-48
5081,-41
5082,-36
5083,-31
5084,-26
5085,-22
5086,-18
5087,-15
5088,-12
5089,-9
5090,-6
5091,-3
5092,0
5093,1
5094,3
5095,5
5096,5
5097,5
5098,3
5099,0
5100,-4
5101,-9
5102,-15
5103,-21
5104,-28
5105,-34
5106,-39
5107,-45
5108,-51
5109,-57
5110,-62
5111,-67
5112,-71
5113,-74
5114,-76
5115,-77
5116,-76
5117,-74
5118,-71
5119,-67
5120,-61
5121,-54
5122,-46
5123,-38
5124,-26
5125,-4
5126,15
5127,34
5128,45
5129,53
5130,61
5131,67
5132,72
5133,75
5134,76
5135,76
5136,73
5137,69
5138,63
5139,56
5140,48
5141,34
5142,9
5143,-15
5144,-40
5145,-64
5146,-90
5147,-110
5148,-126
5149,-138
5150,-146
5151,-153
5152,-158
5153,-164
5154,-169
5155,-172
5156,-172
5157,-166
5158,-157
5159,-145
5160,-129
5161,-105
5162,-83
5163,-60
5164,-38
5165,-17
5166,2
5167,23
5168,42
5169,59
5170,73
5171,89
5172,105
5173,115
5174,121
5175,127
5176,132
5177,136
5178,139
5179,140
5180,141
5181,141
5182,139
5183,136
5184,131
5185,125
5186,118
5187,109
5188,95
5189,68
5190,47
5191,27
5192,6
5193,-18
5194,-35
5195,-47
5196,-56
5197,-63
5198,-69
5199,-73
5200,-76
5201,-79
5202,-82
5203,-85
5204,-88
5205,-89
5206,-89
5207,-85
5208,-80
5209,-73
5210,-67
5211,-63
5212,-58
5213,-53
5214,-49
5215,-44
5216,-40
5217,-35
5218,-30
5219,-27
5220,-24
5221,-20
5222,-15
5223,-7
5224,29
5225,91
5226,181
5227,299
5228,441
5229,599
5230,752
5231,870
5232,889
5233,866
5234,723
5235,515
5236,290
5237,98
5238,-28
5239,-59
5240,-70
5241,-74
5242,-70
5243,-64
5244,-62
5245,-61
5246,-59
5247,-58
5248,-57
