'sample #','ECG '
2736,-195
2737,-199
2738,-203
2739,-207
2740,-211
2741,-215
2742,-218
2743,-220
2744,-223
2745,-225
2746,-227
2747,-228
2748,-229
2749,-230
2750,-230
2751,-232
2752,-235
2753,-238
2754,-239
2755,-237
2756,-231
2757,-224
2758,-214
2759,-200
2760,-186
2761,-167
2762,-140
2763,-111
2764,-80
2765,-54
2766,-35
2767,-21
2768,-8
2769,5
2770,25
2771,35
2772,40
2773,45
2774,49
2775,53
2776,56
2777,59
2778,62
2779,66
2780,69
2781,71
2782,73
2783,74
2784,75
2785,76
2786,77
2787,79
2788,80
2789,82
2790,84
2791,86
2792,87
2793,89
2794,89
2795,90
2796,89
2797,87
2798,84
2799,81
2800,77
2801,74
2802,70
2803,67
2804,65
2805,64
2806,63
2807,62
2808,61
2809,60
2810,60
2811,58
2812,57
2813,55
2814,54
2815,52
2816,50
2817,49
2818,48
2819,46
2820,45
2821,44
2822,43
2823,43
2824,43
2825,43
2826,43
2827,44
2828,44
2829,45
2830,45
2831,46
2832,47
2833,48
2834,48
2835,49
2836,49
2837,50
2838,51
2839,52
2840,53
2841,54
2842,54
2843,55
2844,55
2845,56
2846,55
2847,55
2848,54
2849,53
2850,53
2851,53
2852,53
2853,53
2854,53
2855,53
2856,52
2857,52
2858,53
2859,53
2860,53
2861,52
2862,50
2863,47
2864,44
2865,42
2866,40
2867,38
2868,35
2869,33
2870,31
2871,29
2872,27
2873,22
2874,15
2875,9
2876,3
2877,2
2878,4
2879,7
2880,11
2881,15
2882,19
2883,26
2884,33
2885,39
2886,40
2887,39
2888,37
2889,35
2890,34
2891,34
2892,33
2893,31
2894,30
2895,29
2896,28
2897,27
2898,27
2899,27
2900,28
2901,30
2902,33
2903,36
2904,39
2905,41
2906,44
2907,51
2908,50
2909,34
2910,11
2911,-17
2912,-68
2913,-125
2914,-189
2915,-255
2916,-270
2917,-273
2918,-260
2919,-185
2920,-85
2921,26
2922,132
2923,219
2924,291
2925,337
2926,354
2927,353
2928,333
2929,276
2930,208
2931,149
2932,103
2933,88
2934,79
2935,71
2936,64
2937,58
2938,52
2939,46
2940,40
2941,33
2942,26
2943,20
2944,16
2945,13
2946,9
2947,6
2948,3
2949,0
2950,-2
2951,-6
2952,-9
2953,-13
2954,-17
2955,-22
2956,-26
2957,-32
2958,-43
2959,-55
2960,-67
2961,-79
2962,-90
2963,-100
2964,-110
2965,-119
2966,-127
2967,-134
2968,-141
2969,-147
2970,-154
2971,-161
2972,-169
2973,-176
2974,-181
2975,-186
2976,-190
2977,-193
2978,-197
2979,-200
2980,-202
2981,-204
2982,-205
2983,-207
2984,-209
2985,-212
2986,-215
2987,-218
2988,-220
2989,-221
2990,-220
2991,-217
2992,-213
2993,-206
2994,-193
2995,-167
2996,-142
2997,-124
2998,-103
2999,-83
3000,-63
3001,-44
3002,-19
3003,12
3004,36
3005,51
3006,64
3007,75
3008,83
3009,89
3010,94
3011,99
3012,104
3013,108
3014,112
3015,117
3016,121
3017,126
3018,133
3019,139
3020,142
3021,138
3022,131
3023,124
3024,120
3025,117
3026,114
3027,112
3028,110
3029,108
3030,105
3031,103
3032,100
3033,97
3034,94
3035,91
3036,89
3037,86
3038,83
3039,79
3040,73
3041,66
3042,61
3043,56
3044,53
3045,50
3046,46
3047,43
3048,40
3049,39
3050,39
3051,42
3052,45
3053,49
3054,53
3055,57
3056,61
3057,66
3058,72
3059,80
3060,89
3061,96
3062,100
3063,104
3064,106
3065,109
3066,111
3067,114
3068,116
3069,119
3070,122
3071,125
3072,128
3073,131
3074,133
3075,134
3076,135
3077,135
3078,136
3079,136
3080,137
3081,139
3082,141
3083,143
3084,146
3085,150
3086,153
3087,155
3088,156
3089,156
3090,156
3091,154
3092,152
3093,149
3094,145
3095,141
3096,137
3097,133
3098,129
3099,123
3100,110
3101,102
3102,98
3103,96
3104,93
3105,91
3106,89
3107,87
3108,86
3109,85
3110,84
3111,85
3112,86
3113,87
3114,87
3115,87
3116,87
3117,87
3118,87
3119,88
3120,88
3121,88
3122,88
3123,88
3124,90
3125,91
3126,91
3127,88
3128,85
3129,81
3130,77
3131,73
3132,73
3133,77
3134,83
3135,88
3136,94
3137,98
3138,98
3139,93
3140,84
3141,55
3142,7
3143,-54
3144,-114
3145,-166
3146,-207
3147,-222
3148,-223
3149,-212
3150,-180
3151,-118
3152,-42
3153,38
3154,118
3155,199
3156,280
3157,347
3158,366
3159,358
3160,299
3161,200
3162,95
3163,8
3164,-43
3165,-71
3166,-81
3167,-85
3168,-88
3169,-91
3170,-93
3171,-95
3172,-96
3173,-97
3174,-99
3175,-100
3176,-101
3177,-102
3178,-103
3179,-104
3180,-104
3181,-104
3182,-104
3183,-104
3184,-105
3185,-107
3186,-110
3187,-114
3188,-122
3189,-128
3190,-134
3191,-139
3192,-144
3193,-150
3194,-157
3195,-166
3196,-173
3197,-180
3198,-187
3199,-195
3200,-204
3201,-212
3202,-219
3203,-228
3204,-236
3205,-240
3206,-242
3207,-243
3208,-244
3209,-244
3210,-244
3211,-245
3212,-247
3213,-248
3214,-249
3215,-249
3216,-249
3217,-249
3218,-249
3219,-248
3220,-247
3221,-245
3222,-242
3223,-239
3224,-235
3225,-230
3226,-224
3227,-210
3228,-183
3229,-160
3230,-134
3231,-107
3232,-83
3233,-46
3234,-12
3235,2
3236,7
3237,10
3238,12
3239,13
3240,14
3241,14
3242,15
3243,16
3244,17
3245,18
3246,20
3247,21
3248,21
3249,21
3250,22
3251,23
3252,24
3253,24
3254,25
3255,26
3256,29
3257,32
3258,34
3259,33
3260,27
3261,20
3262,10
3263,-2
3264,-13
3265,-18
3266,-22
3267,-26
3268,-29
3269,-30
3270,-31
3271,-31
3272,-30
3273,-27
3274,-24
3275,-20
3276,-15
3277,-9
3278,-2
3279,9
3280,15
3281,17
3282,18
3283,19
3284,20
3285,21
3286,22
3287,22
3288,23
3289,23
3290,23
3291,22
3292,21
3293,19
3294,17
3295,14
3296,11
3297,7
3298,0
3299,0
3300,13
3301,26
3302,38
3303,47
3304,54
3305,63
3306,72
3307,82
3308,91
3309,100
3310,99
3311,87
3312,77
3313,69
3314,62
3315,56
3316,52
3317,49
3318,47
3319,45
3320,43
3321,41
3322,40
3323,40
3324,40
3325,41
3326,42
3327,44
3328,46
3329,48
3330,51
3331,55
3332,58
3333,58
3334,53
3335,44
3336,35
3337,21
3338,6
3339,-1
3340,-6
3341,-11
3342,-15
3343,-18
3344,-20
3345,-21
3346,-21
3347,-20
3348,-18
3349,-15
3350,-12
3351,-9
3352,-6
3353,-3
3354,0
3355,1
3356,3
3357,5
3358,7
3359,9
3360,11
3361,13
3362,15
3363,17
3364,18
3365,18
3366,18
3367,18
3368,18
3369,17
3370,17
3371,16
3372,14
3373,12
3374,9
3375,6
3376,3
3377,0
3378,-10
3379,-34
3380,-77
3381,-128
3382,-185
3383,-243
3384,-288
3385,-304
3386,-291
3387,-250
3388,-158
3389,-43
3390,69
3391,166
3392,237
3393,279
3394,294
3395,294
3396,286
3397,263
3398,212
3399,156
3400,105
3401,59
3402,19
3403,4
3404,-2
3405,-7
3406,-9
3407,-7
3408,-3
3409,0
3410,5
3411,8
3412,3
3413,-7
3414,-17
3415,-25
3416,-33
3417,-40
3418,-47
3419,-52
3420,-56
3421,-60
3422,-63
3423,-66
3424,-70
3425,-73
3426,-76
3427,-80
3428,-84
3429,-88
3430,-94
3431,-100
3432,-106
3433,-111
3434,-118
3435,-128
3436,-141
3437,-150
3438,-155
3439,-158
3440,-161
3441,-163
3442,-165
3443,-169
3444,-172
3445,-176
3446,-180
3447,-185
3448,-193
3449,-205
3450,-212
3451,-215
3452,-218
3453,-222
3454,-224
3455,-223
3456,-218
3457,-210
3458,-200
3459,-187
3460,-176
3461,-163
3462,-144
3463,-124
3464,-100
3465,-72
3466,-48
3467,-28
3468,-7
3469,10
3470,23
3471,35
3472,50
3473,69
3474,85
3475,98
3476,109
3477,120
3478,131
3479,146
3480,156
3481,163
3482,168
3483,172
3484,174
3485,175
3486,176
3487,176
3488,177
3489,179
3490,177
3491,170
3492,164
3493,160
3494,155
3495,149
3496,141
3497,133
3498,127
3499,120
3500,115
3501,110
3502,107
3503,107
3504,109
3505,112
3506,117
3507,123
3508,132
3509,146
3510,148
3511,150
3512,153
3513,152
3514,141
3515,132
3516,125
3517,117
3518,109
3519,100
3520,93
3521,84
3522,77
3523,76
3524,78
3525,82
3526,85
3527,88
3528,91
3529,93
3530,94
3531,93
3532,92
3533,90
3534,89
3535,87
3536,86
3537,84
3538,83
3539,82
3540,81
3541,80
3542,79
3543,79
3544,78
3545,76
3546,74
3547,74
3548,79
3549,88
3550,97
3551,106
3552,112
3553,114
3554,116
3555,119
3556,122
3557,124
3558,126
3559,124
3560,120
3561,113
3562,101
3563,83
3564,68
3565,49
3566,26
3567,6
3568,-20
3569,-51
3570,-69
3571,-81
3572,-89
3573,-94
3574,-98
3575,-103
3576,-109
3577,-109
3578,-101
3579,-88
3580,-71
3581,-61
3582,-55
3583,-51
3584,-49
3585,-51
3586,-56
3587,-63
3588,-72
3589,-85
3590,-97
3591,-109
3592,-121
3593,-132
3594,-139
3595,-144
3596,-148
3597,-150
3598,-151
3599,-150
3600,-146
3601,-142
3602,-137
3603,-133
3604,-128
3605,-124
3606,-121
3607,-121
3608,-123
3609,-127
3610,-133
3611,-153
3612,-190
3613,-229
3614,-269
3615,-310
3616,-338
3617,-347
3618,-333
3619,-292
3620,-221
3621,-135
3622,-44
3623,47
3624,130
3625,198
3626,231
3627,242
3628,230
3629,196
3630,136
3631,73
3632,26
3633,7
3634,0
3635,-5
3636,-9
3637,-14
3638,-20
3639,-31
3640,-49
3641,-65
3642,-76
3643,-87
3644,-92
3645,-95
3646,-97
3647,-99
3648,-101
3649,-103
3650,-105
3651,-106
3652,-108
3653,-110
3654,-112
3655,-114
3656,-116
3657,-119
3658,-123
3659,-127
3660,-132
3661,-137
3662,-143
3663,-151
3664,-164
3665,-174
3666,-181
3667,-187
3668,-193
3669,-202
3670,-211
3671,-218
3672,-224
3673,-230
3674,-235
3675,-237
3676,-237
3677,-236
3678,-233
3679,-229
3680,-226
3681,-222
3682,-218
3683,-213
3684,-208
3685,-202
3686,-194
3687,-179
3688,-157
3689,-136
3690,-115
3691,-97
3692,-78
3693,-46
3694,-16
3695,1
3696,18
3697,38
3698,60
3699,81
3700,101
3701,120
3702,137
3703,153
3704,168
3705,189
3706,206
3707,215
3708,221
3709,224
3710,225
3711,226
3712,227
3713,228
3714,229
3715,230
3716,230
3717,230
3718,228
3719,225
3720,221
3721,217
3722,212
3723,207
3724,202
3725,196
3726,190
3727,185
3728,178
3729,171
3730,163
3731,154
3732,146
3733,137
3734,125
3735,110
3736,98
3737,82
3738,61
3739,50
3740,44
3741,40
3742,37
3743,35
3744,35
3745,36
3746,38
3747,40
3748,42
3749,44
3750,46
3751,49
3752,51
3753,52
3754,50
3755,46
3756,41
3757,35
3758,30
3759,26
3760,21
3761,16
3762,11
3763,6
3764,2
3765,-1
3766,-5
3767,-9
3768,-13
3769,-18
3770,-22
3771,-25
3772,-28
3773,-29
3774,-30
3775,-31
3776,-31
3777,-32
3778,-32
3779,-33
3780,-34
3781,-35
3782,-35
3783,-36
3784,-37
3785,-38
3786,-38
3787,-39
3788,-39
3789,-38
3790,-37
3791,-38
3792,-39
3793,-40
3794,-41
3795,-42
3796,-42
3797,-43
3798,-43
3799,-44
3800,-45
3801,-46
3802,-46
3803,-46
3804,-46
3805,-46
3806,-48
3807,-48
3808,-45
3809,-39
3810,-29
3811,-14
3812,11
3813,24
3814,29
3815,34
3816,38
3817,41
3818,44
3819,47
3820,51
3821,54
3822,57
3823,61
3824,65
3825,70
3826,77
3827,84
3828,90
3829,96
3830,101
3831,107
3832,113
3833,119
3834,119
3835,115
3836,105
3837,75
3838,25
3839,-36
3840,-104
3841,-165
3842,-200
3843,-213
3844,-200
3845,-160
3846,-89
3847,-1
3848,91
3849,173
3850,244
3851,304
3852,329
3853,337
3854,323
3855,281
3856,230
3857,173
3858,118
3859,68
3860,24
3861,8
3862,2
3863,0
3864,-1
3865,-4
3866,-7
3867,-12
3868,-17
3869,-22
3870,-27
3871,-31
3872,-35
3873,-38
3874,-41
3875,-43
3876,-46
3877,-50
3878,-55
3879,-60
3880,-66
3881,-73
3882,-81
3883,-90
3884,-97
3885,-102
3886,-108
3887,-117
3888,-129
3889,-144
3890,-151
3891,-156
3892,-160
3893,-163
3894,-166
3895,-168
3896,-170
3897,-172
3898,-173
3899,-173
3900,-172
3901,-171
3902,-170
3903,-168
3904,-166
3905,-163
3906,-160
3907,-156
3908,-153
3909,-150
3910,-145
3911,-139
3912,-133
3913,-127
3914,-120
3915,-113
3916,-103
3917,-90
3918,-78
3919,-65
3920,-46
3921,-20
3922,3
3923,29
3924,57
3925,85
3926,106
3927,123
3928,139
3929,149
3930,156
3931,161
3932,165
3933,167
3934,168
3935,169
3936,170
3937,171
3938,172
3939,173
3940,174
3941,175
3942,175
3943,176
3944,176
3945,176
3946,174
3947,171
3948,168
3949,163
3950,157
3951,152
3952,147
3953,143
3954,139
3955,135
3956,132
3957,128
3958,125
3959,122
3960,119
3961,115
3962,111
3963,105
3964,97
3965,83
3966,70
3967,58
3968,48
3969,38
3970,30
3971,23
3972,17
3973,14
3974,12
3975,10
3976,8
3977,6
3978,4
3979,2
3980,0
3981,0
3982,0
3983,-1
3984,-1
3985,0
3986,1
3987,3
3988,6
3989,8
3990,9
3991,10
3992,11
3993,11
3994,12
3995,12
3996,11
3997,11
3998,11
3999,11
4000,13
4001,14
4002,15
4003,16
4004,17
4005,18
4006,19
4007,19
4008,18
4009,17
4010,16
4011,14
4012,11
4013,9
4014,7
4015,4
4016,1
4017,0
4018,-2
4019,-4
4020,-6
4021,-9
4022,-13
4023,-17
4024,-22
4025,-27
4026,-31
4027,-37
4028,-43
4029,-49
4030,-54
4031,-59
4032,-65
4033,-70
4034,-76
4035,-79
4036,-79
4037,-75
4038,-68
4039,-60
4040,-53
4041,-48
4042,-44
4043,-39
4044,-34
4045,-29
4046,-24
4047,-19
4048,-16
4049,-13
4050,-10
4051,-8
4052,-7
4053,-6
4054,-6
4055,-6
4056,-6
4057,-5
4058,-4
4059,-3
4060,-1
4061,0
4062,0
4063,0
4064,0
4065,0
4066,-2
4067,-4
4068,-8
4069,-14
4070,-21
4071,-48
4072,-93
4073,-158
4074,-232
4075,-304
4076,-327
4077,-318
4078,-293
4079,-210
4080,-108
4081,-4
4082,89
4083,172
4084,243
4085,288
4086,304
4087,303
4088,284
4089,231
4090,168
4091,107
4092,52
4093,21
4094,-3
4095,-21
4096,-40
4097,-56
4098,-70
4099,-83
4100,-94
4101,-100
4102,-103
4103,-106
4104,-108
4105,-111
4106,-113
4107,-116
4108,-120
4109,-124
4110,-129
4111,-134
4112,-138
4113,-142
4114,-145
4115,-148
4116,-150
4117,-153
4118,-155
4119,-158
4120,-161
4121,-164
4122,-168
4123,-172
4124,-176
4125,-180
4126,-184
4127,-187
4128,-190
4129,-193
4130,-197
4131,-201
4132,-206
4133,-214
4134,-231
4135,-242
4136,-247
4137,-252
4138,-256
4139,-260
4140,-263
4141,-263
4142,-259
4143,-251
4144,-241
4145,-229
4146,-213
4147,-197
4148,-183
4149,-170
4150,-158
4151,-146
4152,-135
4153,-124
4154,-109
4155,-89
4156,-74
4157,-59
4158,-43
4159,-23
4160,2
4161,32
4162,56
4163,73
4164,89
4165,109
4166,130
4167,137
4168,140
4169,142
4170,144
4171,145
4172,147
4173,148
4174,148
4175,148
4176,148
4177,148
4178,147
4179,146
4180,145
4181,143
4182,141
4183,139
4184,136
4185,133
4186,131
4187,129
4188,126
4189,122
4190,118
4191,114
4192,110
4193,105
4194,101
4195,96
4196,92
4197,89
4198,85
4199,82
4200,79
4201,76
4202,73
4203,70
4204,66
4205,63
4206,61
4207,58
4208,55
4209,52
4210,50
4211,48
4212,47
4213,46
4214,48
4215,50
4216,53
4217,57
4218,61
4219,65
4220,68
4221,72
4222,77
4223,83
4224,88
4225,89
4226,87
4227,81
4228,75
4229,70
4230,68
4231,65
4232,63
4233,59
4234,56
4235,53
4236,51
4237,49
4238,47
4239,47
4240,46
4241,47
4242,48
4243,50
4244,53
4245,55
4246,57
4247,59
4248,61
4249,63
4250,65
4251,67
4252,69
4253,71
4254,72
4255,73
4256,74
4257,74
4258,74
4259,73
4260,71
4261,69
4262,65
4263,61
4264,58
4265,54
4266,50
4267,41
4268,32
4269,26
4270,20
4271,15
4272,10
4273,6
4274,4
4275,5
4276,10
4277,17
4278,24
4279,32
4280,40
4281,47
4282,53
4283,58
4284,62
4285,65
4286,68
4287,71
4288,73
4289,75
4290,78
4291,79
4292,81
4293,85
4294,90
4295,94
4296,89
4297,78
4298,66
4299,50
4300,35
4301,25
4302,18
4303,13
4304,8
4305,4
4306,1
4307,0
4308,-3
4309,-17
4310,-51
4311,-97
4312,-154
4313,-217
4314,-274
4315,-298
4316,-294
4317,-251
4318,-171
4319,-74
4320,19
4321,101
4322,171
4323,230
4324,277
4325,293
4326,284
4327,259
4328,198
4329,133
4330,88
4331,50
4332,24
4333,0
4334,-16
4335,-26
4336,-32
4337,-36
4338,-41
4339,-47
4340,-54
4341,-63
4342,-73
4343,-85
4344,-97
4345,-106
4346,-113
4347,-118
4348,-121
4349,-125
4350,-128
4351,-131
4352,-134
4353,-136
4354,-138
4355,-140
4356,-141
4357,-144
4358,-149
4359,-154
4360,-161
4361,-167
4362,-173
4363,-182
4364,-191
4365,-199
4366,-206
4367,-213
4368,-219
4369,-227
4370,-235
4371,-245
4372,-255
4373,-265
4374,-272
4375,-280
4376,-288
4377,-294
4378,-297
4379,-298
4380,-299
4381,-299
4382,-301
4383,-305
4384,-293
4385,-280
4386,-270
4387,-259
4388,-248
4389,-237
4390,-226
4391,-218
4392,-211
4393,-204
4394,-196
4395,-189
4396,-180
4397,-169
4398,-157
4399,-142
4400,-122
4401,-97
4402,-72
4403,-51
4404,-34
4405,-15
4406,6
4407,32
4408,65
4409,96
4410,127
4411,156
4412,184
4413,211
4414,234
4415,250
4416,260
4417,265
4418,268
4419,270
4420,272
4421,274
4422,275
4423,276
4424,276
4425,275
4426,274
4427,272
4428,270
4429,266
4430,261
4431,256
4432,249
4433,233
4434,217
4435,195
4436,171
4437,149
4438,126
4439,109
4440,97
4441,87
4442,76
4443,69
4444,63
4445,58
4446,54
4447,52
4448,50
4449,49
4450,47
4451,46
4452,46
4453,45
4454,44
4455,42
4456,42
4457,41
4458,42
4459,43
4460,45
4461,48
4462,52
4463,57
4464,63
4465,75
4466,100
4467,121
4468,136
4469,145
4470,150
4471,153
4472,156
4473,158
4474,160
4475,162
4476,163
4477,163
4478,163
4479,162
4480,160
4481,158
4482,155
4483,151
4484,147
4485,144
4486,141
4487,139
4488,137
4489,135
4490,133
4491,130
4492,127
4493,124
4494,120
4495,117
4496,113
4497,110
4498,108
4499,106
4500,104
4501,101
4502,98
4503,91
4504,78
4505,62
4506,50
4507,41
4508,34
4509,28
4510,24
4511,21
4512,18
4513,15
4514,13
4515,11
4516,10
4517,12
4518,16
4519,21
4520,25
4521,27
4522,29
4523,32
4524,35
4525,37
4526,39
4527,41
4528,42
4529,44
4530,45
4531,45
4532,45
4533,44
4534,42
4535,41
4536,40
4537,38
4538,36
4539,35
4540,33
4541,31
4542,29
4543,26
4544,24
4545,19
4546,13
4547,7
4548,2
4549,-2
4550,-9
4551,-23
4552,-50
4553,-98
4554,-159
4555,-220
4556,-267
4557,-282
4558,-273
4559,-247
4560,-179
4561,-91
4562,1
4563,91
4564,177
4565,252
4566,296
4567,311
4568,291
4569,226
4570,141
4571,74
4572,29
4573,3
4574,-9
4575,-16
4576,-21
4577,-26
4578,-31
4579,-37
4580,-42
4581,-47
4582,-54
4583,-64
4584,-80
4585,-91
4586,-95
4587,-96
4588,-97
4589,-98
4590,-99
4591,-100
4592,-100
4593,-101
4594,-101
4595,-102
4596,-103
4597,-105
4598,-105
4599,-106
4600,-106
4601,-105
4602,-105
4603,-106
4604,-107
4605,-109
4606,-111
4607,-113
4608,-117
4609,-122
4610,-129
4611,-137
4612,-147
4613,-157
4614,-165
4615,-174
4616,-181
4617,-187
4618,-190
4619,-188
4620,-185
4621,-180
4622,-173
4623,-161
4624,-137
4625,-121
4626,-113
4627,-106
4628,-100
4629,-95
4630,-90
4631,-78
4632,-60
4633,-43
4634,-23
4635,-1
4636,20
4637,37
4638,49
4639,62
4640,80
4641,100
4642,118
4643,138
4644,161
4645,189
4646,206
4647,213
4648,220
4649,225
4650,229
4651,231
4652,232
4653,233
4654,233
4655,231
4656,228
4657,224
4658,219
4659,212
4660,204
4661,196
4662,186
4663,168
4664,152
4665,142
4666,134
4667,129
4668,124
4669,121
4670,117
4671,113
4672,108
4673,104
4674,101
4675,97
4676,94
4677,91
4678,88
4679,85
4680,82
4681,80
4682,77
4683,75
4684,72
4685,71
4686,70
4687,71
4688,73
4689,75
4690,79
4691,82
4692,86
4693,89
4694,92
4695,96
4696,98
4697,101
4698,103
4699,105
4700,107
4701,110
4702,113
4703,116
4704,119
4705,121
4706,124
4707,126
4708,127
4709,128
4710,128
4711,128
4712,127
4713,126
4714,125
4715,124
4716,124
4717,123
4718,123
4719,122
4720,122
4721,122
4722,122
4723,120
4724,118
4725,116
4726,113
4727,111
4728,108
4729,106
4730,103
4731,99
4732,94
4733,90
4734,82
4735,63
4736,50
4737,41
4738,31
4739,19
4740,4
4741,-2
4742,-5
4743,-7
4744,-9
4745,-10
4746,-12
4747,-14
4748,-16
4749,-18
4750,-20
4751,-22
4752,-24
4753,-27
4754,-29
4755,-30
4756,-32
4757,-35
4758,-39
4759,-45
4760,-50
4761,-56
4762,-61
4763,-66
4764,-70
4765,-74
4766,-78
4767,-82
4768,-84
4769,-86
4770,-89
4771,-91
4772,-94
4773,-97
4774,-100
4775,-104
4776,-108
4777,-114
4778,-129
4779,-158
4780,-205
4781,-264
4782,-329
4783,-391
4784,-433
4785,-447
4786,-432
4787,-384
4788,-296
4789,-199
4790,-108
4791,-28
4792,43
4793,109
4794,159
4795,176
4796,159
4797,109
4798,28
4799,-41
4800,-89
4801,-107
4802,-116
4803,-123
4804,-127
4805,-133
4806,-142
4807,-155
4808,-167
4809,-178
4810,-188
4811,-200
4812,-210
4813,-215
4814,-217
4815,-220
4816,-222
4817,-223
4818,-225
4819,-227
4820,-228
4821,-229
4822,-231
4823,-232
4824,-233
4825,-235
4826,-237
4827,-239
4828,-242
4829,-243
4830,-244
4831,-246
4832,-247
4833,-250
4834,-253
4835,-256
4836,-259
4837,-261
4838,-265
4839,-270
4840,-275
4841,-280
4842,-285
4843,-288
4844,-291
4845,-293
4846,-294
4847,-294
4848,-294
4849,-292
4850,-289
4851,-286
4852,-284
4853,-280
4854,-277
4855,-272
4856,-267
4857,-260
4858,-251
4859,-243
4860,-235
4861,-226
4862,-215
4863,-200
4864,-188
4865,-178
4866,-163
4867,-137
4868,-108
4869,-78
4870,-56
4871,-44
4872,-33
4873,-22
4874,-12
4875,-1
4876,10
4877,20
4878,27
4879,37
4880,48
4881,56
4882,60
4883,62
4884,64
4885,66
4886,67
4887,68
4888,69
4889,68
4890,66
4891,63
4892,60
4893,55
4894,50
4895,45
4896,39
4897,33
4898,27
4899,23
4900,19
4901,15
4902,12
4903,10
4904,8
4905,6
4906,5
4907,3
4908,1
4909,0
4910,-3
4911,-6
4912,-8
4913,-9
4914,-11
4915,-12
4916,-13
4917,-15
4918,-16
4919,-17
4920,-18
4921,-19
4922,-22
4923,-24
4924,-26
4925,-27
4926,-27
4927,-27
4928,-26
4929,-23
4930,-20
4931,-16
4932,-12
4933,-8
4934,-6
4935,-4
4936,-2
4937,0
4938,3
4939,6
4940,9
4941,13
4942,16
4943,20
4944,24
4945,28
4946,31
4947,33
4948,35
4949,37
4950,39
4951,42
4952,45
4953,48
4954,51
4955,55
4956,59
4957,62
4958,64
4959,65
4960,66
4961,66
4962,66
4963,66
4964,66
4965,65
4966,65
4967,66
4968,67
4969,68
4970,69
4971,71
4972,72
4973,73
4974,74
4975,74
4976,74
4977,74
4978,73
4979,71
4980,69
4981,67
4982,64
4983,62
4984,60
4985,57
4986,54
4987,51
4988,44
4989,36
4990,31
4991,27
4992,24
4993,21
4994,18
4995,17
4996,15
4997,13
4998,11
4999,9
5000,6
5001,2
5002,-2
5003,-8
5004,-18
5005,-35
5006,-44
5007,-67
5008,-105
5009,-158
5010,-220
5011,-281
5012,-336
5013,-354
5014,-347
5015,-325
5016,-246
5017,-147
5018,-49
5019,30
5020,93
5021,148
5022,192
5023,206
5024,198
5025,176
5026,115
5027,45
5028,-20
5029,-75
5030,-105
5031,-121
5032,-129
5033,-134
5034,-138
5035,-142
5036,-147
5037,-150
5038,-153
5039,-155
5040,-158
5041,-162
5042,-165
5043,-168
5044,-168
5045,-166
5046,-161
5047,-155
5048,-148
5049,-141
5050,-136
5051,-129
5052,-121
5053,-114
5054,-111
5055,-111
5056,-113
5057,-115
5058,-119
5059,-124
5060,-132
5061,-146
5062,-163
5063,-174
5064,-180
5065,-184
5066,-188
5067,-193
5068,-197
5069,-202
5070,-205
5071,-209
5072,-213
5073,-218
5074,-225
5075,-234
5076,-243
5077,-254
5078,-263
5079,-271
5080,-280
5081,-288
5082,-295
5083,-302
5084,-309
5085,-318
5086,-324
5087,-324
5088,-317
5089,-307
5090,-294
5091,-276
5092,-263
5093,-253
5094,-244
5095,-233
5096,-218
5097,-206
5098,-195
5099,-184
5100,-174
5101,-163
5102,-143
5103,-113
5104,-93
5105,-79
5106,-71
5107,-66
5108,-60
5109,-46
5110,-34
5111,-28
5112,-23
5113,-19
5114,-16
5115,-13
5116,-11
5117,-9
5118,-7
5119,-4
5120,-1
5121,3
5122,7
5123,11
5124,16
5125,22
5126,28
5127,33
5128,36
5129,39
5130,42
5131,45
5132,49
5133,53
5134,60
5135,68
5136,75
5137,84
5138,95
5139,104
5140,109
5141,111
5142,113
5143,114
5144,114
5145,116
5146,117
5147,119
5148,121
5149,123
5150,124
5151,126
5152,128
5153,130
5154,133
5155,136
5156,142
5157,153
5158,159
5159,162
5160,165
5161,167
5162,168
5163,168
5164,169
5165,170
5166,170
5167,168
5168,164
5169,160
5170,156
5171,153
5172,150
5173,146
5174,142
5175,138
5176,135
5177,135
5178,139
5179,144
5180,150
5181,156
5182,161
5183,167
5184,174
5185,180
5186,182
5187,181
5188,178
5189,174
5190,169
5191,159
5192,148
5193,146
5194,144
5195,142
5196,140
5197,140
5198,139
5199,139
5200,140
5201,142
5202,144
5203,147
5204,152
5205,160
5206,176
5207,194
5208,209
5209,216
5210,220
5211,223
5212,225
5213,226
5214,226
5215,223
5216,218
5217,212
5218,207
5219,202
5220,198
5221,194
5222,190
5223,187
5224,183
5225,180
5226,178
5227,176
5228,174
5229,172
5230,169
5231,162
5232,147
5233,118
5234,75
5235,29
5236,-10
5237,-29
5238,-43
5239,-51
5240,-43
5241,-18
5242,38
5243,116
5244,202
5245,280
5246,338
5247,377
5248,407
5249,416
5250,410
5251,391
5252,338
5253,284
5254,237
5255,199
5256,171
5257,155
5258,143
5259,135
5260,136
5261,152
5262,170
5263,189
5264,203
5265,214
5266,223
5267,232
5268,239
5269,244
5270,248
5271,252
5272,255
5273,256
5274,255
5275,253
5276,249
5277,245
5278,239
5279,229
5280,217
5281,200
5282,181
5283,170
5284,164
5285,159
5286,154
5287,150
5288,145
5289,136
5290,119
5291,102
5292,83
5293,63
5294,45
5295,13
5296,-19
5297,-40
5298,-57
5299,-68
5300,-77
5301,-83
5302,-94
5303,-111
5304,-130
5305,-148
5306,-157
5307,-162
5308,-166
5309,-168
5310,-166
5311,-163
5312,-158
5313,-141
5314,-110
5315,-90
