'sample #','ECG '
2713,0
2714,-3
2715,-7
2716,-11
2717,-15
2718,-18
2719,-22
2720,-26
2721,-30
2722,-33
2723,-36
2724,-38
2725,-41
2726,-44
2727,-50
2728,-60
2729,-74
2730,-83
2731,-89
2732,-93
2733,-98
2734,-101
2735,-105
2736,-107
2737,-111
2738,-116
2739,-126
2740,-137
2741,-149
2742,-160
2743,-171
2744,-178
2745,-183
2746,-187
2747,-191
2748,-195
2749,-200
2750,-204
2751,-207
2752,-210
2753,-213
2754,-216
2755,-219
2756,-221
2757,-223
2758,-223
2759,-224
2760,-225
2761,-226
2762,-226
2763,-227
2764,-227
2765,-227
2766,-228
2767,-230
2768,-231
2769,-230
2770,-227
2771,-223
2772,-218
2773,-213
2774,-209
2775,-204
2776,-200
2777,-196
2778,-192
2779,-189
2780,-187
2781,-185
2782,-184
2783,-183
2784,-181
2785,-180
2786,-180
2787,-180
2788,-181
2789,-181
2790,-183
2791,-184
2792,-186
2793,-188
2794,-190
2795,-193
2796,-195
2797,-198
2798,-201
2799,-204
2800,-207
2801,-209
2802,-210
2803,-208
2804,-206
2805,-202
2806,-198
2807,-194
2808,-188
2809,-184
2810,-187
2811,-196
2812,-209
2813,-229
2814,-249
2815,-267
2816,-285
2817,-302
2818,-320
2819,-322
2820,-300
2821,-223
2822,-110
2823,23
2824,158
2825,281
2826,390
2827,493
2828,596
2829,699
2830,790
2831,844
2832,866
2833,878
2834,887
2835,900
2836,910
2837,919
2838,923
2839,918
2840,907
2841,890
2842,868
2843,850
2844,830
2845,813
2846,802
2847,796
2848,792
2849,787
2850,782
2851,784
2852,799
2853,823
2854,840
2855,849
2856,841
2857,787
2858,691
2859,568
2860,429
2861,283
2862,143
2863,23
2864,-57
2865,-83
2866,-82
2867,-54
2868,-19
2869,8
2870,47
2871,124
2872,246
2873,389
2874,505
2875,540
2876,539
2877,498
2878,465
2879,464
2880,492
2881,551
2882,607
2883,649
2884,663
2885,669
2886,673
2887,661
2888,644
2889,624
2890,592
2891,556
2892,516
2893,470
2894,421
2895,382
2896,368
2897,366
2898,374
2899,397
2900,430
2901,450
2902,470
2903,485
2904,493
2905,498
2906,500
2907,497
2908,488
2909,462
2910,432
2911,395
2912,361
2913,327
2914,281
2915,220
2916,150
2917,74
2918,1
2919,-58
2920,-105
2921,-146
2922,-183
2923,-195
2924,-191
2925,-177
2926,-106
2927,-13
2928,72
2929,136
2930,175
2931,189
2932,189
2933,181
2934,157
2935,127
2936,93
2937,79
2938,68
2939,71
2940,107
2941,152
2942,199
2943,245
2944,290
2945,309
2946,315
2947,299
2948,284
2949,273
2950,266
2951,262
2952,259
2953,246
2954,217
2955,173
2956,137
2957,116
2958,96
2959,76
2960,42
2961,2
2962,-10
2963,-15
2964,-19
2965,-1
2966,17
2967,32
2968,42
2969,48
2970,54
2971,62
2972,61
2973,48
2974,13
2975,-24
2976,-52
2977,-60
2978,-66
2979,-73
2980,-78
2981,-88
2982,-98
2983,-86
2984,-65
2985,-38
2986,-23
2987,-14
2988,-8
2989,-3
2990,-1
2991,-1
2992,-1
2993,-2
2994,-2
2995,-3
2996,-4
2997,-8
2998,5
2999,15
3000,21
3001,27
3002,30
3003,32
3004,31
3005,28
3006,22
3007,15
3008,-9
3009,-55
3010,-96
3011,-136
3012,-187
3013,-245
3014,-300
3015,-351
3016,-365
3017,-368
3018,-371
3019,-358
3020,-346
3021,-339
3022,-333
3023,-327
3024,-324
3025,-319
3026,-310
3027,-292
3028,-253
3029,-184
3030,-97
3031,-16
3032,42
3033,77
3034,98
3035,120
3036,145
3037,177
3038,197
3039,206
3040,212
3041,193
3042,161
3043,128
3044,104
3045,86
3046,73
3047,63
3048,56
3049,49
3050,43
3051,36
3052,24
3053,4
3054,-15
3055,-36
3056,-58
3057,-83
3058,-100
3059,-109
3060,-115
3061,-120
3062,-123
3063,-126
3064,-131
3065,-139
3066,-148
3067,-170
3068,-207
3069,-251
3070,-293
3071,-330
3072,-348
3073,-355
3074,-359
3075,-362
3076,-363
3077,-365
3078,-365
3079,-366
3080,-367
3081,-368
3082,-370
3083,-372
3084,-374
3085,-378
3086,-379
3087,-377
3088,-373
3089,-369
3090,-365
3091,-363
3092,-366
3093,-371
3094,-374
3095,-378
3096,-380
3097,-381
3098,-378
3099,-372
3100,-364
3101,-354
3102,-339
3103,-333
3104,-327
3105,-322
3106,-323
3107,-336
3108,-351
3109,-366
3110,-374
3111,-378
3112,-382
3113,-385
3114,-387
3115,-387
3116,-383
3117,-377
3118,-369
3119,-359
3120,-346
3121,-335
3122,-326
3123,-317
3124,-308
3125,-297
3126,-284
3127,-273
3128,-264
3129,-255
3130,-247
3131,-239
3132,-223
3133,-201
3134,-186
3135,-176
3136,-176
3137,-188
3138,-220
3139,-284
3140,-377
3141,-497
3142,-634
3143,-769
3144,-883
3145,-943
3146,-962
3147,-947
3148,-900
3149,-830
3150,-753
3151,-678
3152,-606
3153,-528
3154,-448
3155,-379
3156,-335
3157,-312
3158,-292
3159,-272
3160,-236
3161,-193
3162,-149
3163,-120
3164,-103
3165,-94
3166,-89
3167,-83
3168,-78
3169,-73
3170,-68
3171,-62
3172,-53
3173,-39
3174,-27
3175,-12
3176,6
3177,26
3178,43
3179,50
3180,53
3181,56
3182,59
3183,61
3184,63
3185,66
3186,69
3187,72
3188,75
3189,78
3190,81
3191,83
3192,84
3193,86
3194,89
3195,91
3196,94
3197,96
3198,98
3199,100
3200,101
3201,101
3202,99
3203,97
3204,93
3205,87
3206,81
3207,74
3208,66
3209,51
3210,38
3211,28
3212,16
3213,3
3214,-5
3215,-8
3216,-10
3217,-11
3218,-12
3219,-13
3220,-14
3221,-15
3222,-16
3223,-18
3224,-19
3225,-21
3226,-23
3227,-25
3228,-27
3229,-30
3230,-34
3231,-44
3232,-67
3233,-88
3234,-102
3235,-114
3236,-120
3237,-125
3238,-129
3239,-132
3240,-135
3241,-136
3242,-135
3243,-134
3244,-132
3245,-130
3246,-129
3247,-127
3248,-124
3249,-121
3250,-118
3251,-118
3252,-121
3253,-127
3254,-132
3255,-136
3256,-139
3257,-142
3258,-146
3259,-149
3260,-151
3261,-153
3262,-154
3263,-154
3264,-153
3265,-151
3266,-149
3267,-147
3268,-145
3269,-143
3270,-141
3271,-140
3272,-138
3273,-137
3274,-136
3275,-135
3276,-133
3277,-132
3278,-130
3279,-128
3280,-126
3281,-125
3282,-123
3283,-121
3284,-119
3285,-116
3286,-107
3287,-85
3288,-60
3289,-36
3290,-11
3291,12
3292,36
3293,59
