'sample #','ECG '
2692,-68
2693,-60
2694,-54
2695,-50
2696,-47
2697,-46
2698,-45
2699,-45
2700,-44
2701,-42
2702,-41
2703,-39
2704,-38
2705,-37
2706,-36
2707,-35
2708,-34
2709,-32
2710,-31
2711,-30
2712,-27
2713,-24
2714,-23
2715,-27
2716,-32
2717,-38
2718,-45
2719,-53
2720,-62
2721,-69
2722,-74
2723,-78
2724,-83
2725,-88
2726,-92
2727,-96
2728,-99
2729,-101
2730,-104
2731,-106
2732,-108
2733,-110
2734,-111
2735,-113
2736,-114
2737,-115
2738,-117
2739,-118
2740,-120
2741,-122
2742,-124
2743,-128
2744,-135
2745,-142
2746,-148
2747,-153
2748,-160
2749,-169
2750,-176
2751,-181
2752,-186
2753,-191
2754,-195
2755,-198
2756,-201
2757,-204
2758,-206
2759,-210
2760,-213
2761,-216
2762,-216
2763,-215
2764,-213
2765,-210
2766,-204
2767,-187
2768,-151
2769,-99
2770,-32
2771,47
2772,124
2773,168
2774,169
2775,127
2776,30
2777,-90
2778,-204
2779,-284
2780,-318
2781,-329
2782,-318
2783,-282
2784,-236
2785,-195
2786,-163
2787,-146
2788,-133
2789,-123
2790,-114
2791,-105
2792,-96
2793,-85
2794,-81
2795,-78
2796,-76
2797,-75
2798,-73
2799,-72
2800,-71
2801,-71
2802,-70
2803,-70
2804,-70
2805,-71
2806,-71
2807,-72
2808,-72
2809,-73
2810,-73
2811,-74
2812,-75
2813,-76
2814,-76
2815,-76
2816,-77
2817,-77
2818,-77
2819,-75
2820,-71
2821,-65
2822,-60
2823,-53
2824,-46
2825,-38
2826,-28
2827,-17
2828,-5
2829,11
2830,30
2831,42
2832,50
2833,57
2834,63
2835,73
2836,86
2837,97
2838,111
2839,126
2840,140
2841,154
2842,168
2843,181
2844,197
2845,209
2846,217
2847,224
2848,231
2849,237
2850,244
2851,249
2852,253
2853,258
2854,262
2855,250
2856,230
2857,208
2858,187
2859,167
2860,148
2861,128
2862,108
2863,91
2864,81
2865,75
2866,71
2867,66
2868,60
2869,54
2870,47
2871,39
2872,32
2873,31
2874,30
2875,30
2876,31
2877,30
2878,30
2879,29
2880,29
2881,32
2882,36
2883,43
2884,49
2885,56
2886,64
2887,72
2888,79
2889,84
2890,86
2891,87
2892,88
2893,89
2894,91
2895,92
2896,94
2897,96
2898,98
2899,100
2900,103
2901,106
2902,108
2903,111
2904,112
2905,113
2906,115
2907,117
2908,118
2909,121
2910,122
2911,124
2912,126
2913,128
2914,130
2915,132
2916,134
2917,135
2918,136
2919,137
2920,138
2921,138
2922,138
2923,138
2924,138
2925,139
2926,141
2927,143
2928,145
2929,146
2930,145
2931,142
2932,139
2933,136
2934,134
2935,132
2936,129
2937,126
2938,124
2939,123
2940,124
2941,126
2942,130
2943,135
2944,141
2945,148
2946,159
2947,169
2948,176
2949,183
2950,188
2951,192
2952,195
2953,194
2954,190
2955,185
2956,179
2957,173
2958,168
2959,162
2960,157
2961,152
2962,149
2963,145
2964,140
2965,133
2966,126
2967,118
2968,110
2969,103
2970,97
2971,91
2972,86
2973,81
2974,78
2975,75
2976,70
2977,63
2978,55
2979,45
2980,36
2981,29
2982,23
2983,23
2984,26
2985,33
2986,51
2987,84
2988,133
2989,197
2990,269
2991,333
2992,350
2993,339
2994,265
2995,146
2996,19
2997,-81
2998,-133
2999,-150
3000,-143
3001,-122
3002,-85
3003,-67
3004,-61
3005,-57
3006,-54
3007,-52
3008,-51
3009,-52
3010,-53
3011,-55
3012,-58
3013,-62
3014,-67
3015,-74
3016,-87
3017,-100
3018,-106
3019,-109
3020,-112
3021,-114
3022,-115
3023,-117
3024,-118
3025,-120
3026,-122
3027,-123
3028,-124
3029,-125
3030,-125
3031,-125
3032,-125
3033,-125
3034,-126
3035,-126
3036,-127
3037,-128
3038,-130
3039,-132
3040,-133
3041,-134
3042,-132
3043,-128
3044,-124
3045,-118
3046,-111
3047,-100
3048,-92
3049,-85
3050,-78
3051,-73
3052,-68
3053,-62
3054,-55
3055,-48
3056,-42
3057,-36
3058,-30
3059,-24
3060,-17
3061,-4
3062,17
3063,28
3064,33
3065,37
3066,40
3067,42
3068,43
3069,43
3070,42
3071,41
3072,38
3073,35
3074,31
3075,26
3076,14
3077,2
3078,-14
3079,-37
3080,-57
3081,-71
3082,-89
3083,-106
3084,-123
3085,-140
3086,-149
3087,-154
3088,-158
3089,-162
3090,-166
3091,-169
3092,-171
3093,-173
3094,-175
3095,-176
3096,-177
3097,-178
3098,-179
3099,-179
3100,-180
3101,-180
3102,-181
3103,-183
3104,-184
3105,-185
3106,-186
3107,-186
3108,-185
3109,-184
3110,-181
3111,-179
3112,-175
3113,-171
3114,-167
3115,-163
3116,-160
3117,-158
3118,-156
3119,-155
3120,-153
3121,-151
3122,-150
3123,-149
3124,-148
3125,-146
3126,-144
3127,-142
3128,-141
3129,-139
3130,-138
3131,-138
3132,-137
3133,-136
3134,-134
3135,-133
3136,-132
3137,-131
3138,-129
3139,-127
3140,-124
3141,-121
3142,-119
3143,-117
3144,-115
3145,-112
3146,-109
3147,-105
3148,-102
3149,-101
3150,-101
3151,-102
3152,-104
3153,-106
3154,-108
3155,-110
3156,-112
3157,-115
3158,-118
3159,-120
3160,-120
3161,-114
3162,-106
3163,-98
3164,-93
3165,-88
3166,-83
3167,-78
3168,-73
3169,-69
3170,-65
3171,-62
3172,-61
3173,-60
3174,-59
3175,-59
3176,-58
3177,-57
3178,-57
3179,-55
3180,-54
3181,-54
3182,-53
3183,-55
3184,-59
3185,-66
3186,-73
3187,-80
3188,-88
3189,-96
3190,-103
3191,-109
3192,-115
3193,-119
3194,-124
3195,-127
3196,-131
3197,-133
3198,-135
3199,-136
3200,-137
3201,-137
3202,-137
3203,-136
3204,-134
3205,-131
3206,-128
3207,-124
3208,-118
3209,-94
3210,-48
3211,18
3212,100
3213,187
3214,245
3215,249
3216,213
3217,120
3218,5
3219,-103
3220,-181
3221,-210
3222,-220
3223,-207
3224,-186
3225,-161
3226,-136
3227,-112
3228,-100
3229,-94
3230,-89
3231,-86
3232,-80
3233,-74
3234,-68
3235,-62
3236,-59
3237,-56
3238,-54
3239,-52
3240,-51
3241,-50
3242,-49
3243,-47
3244,-45
3245,-44
3246,-43
3247,-42
3248,-41
3249,-39
3250,-38
3251,-37
3252,-35
3253,-34
3254,-33
3255,-31
3256,-29
3257,-28
3258,-26
3259,-23
3260,-21
3261,-17
3262,-9
3263,0
3264,7
3265,13
3266,18
3267,22
3268,27
3269,31
3270,35
3271,40
3272,45
3273,50
3274,55
3275,62
3276,73
3277,83
3278,91
3279,104
3280,126
3281,144
3282,153
3283,162
3284,171
3285,181
3286,190
3287,199
3288,206
3289,210
3290,213
3291,216
3292,220
3293,224
3294,227
3295,226
3296,219
3297,207
3298,193
3299,174
3300,162
3301,146
3302,127
3303,108
3304,89
3305,68
3306,49
3307,36
3308,25
3309,14
3310,0
3311,-19
3312,-32
3313,-39
3314,-44
3315,-47
3316,-50
3317,-52
3318,-53
3319,-54
3320,-55
3321,-56
3322,-57
3323,-58
3324,-58
3325,-58
3326,-54
3327,-49
3328,-43
3329,-39
3330,-35
3331,-32
3332,-29
3333,-25
3334,-21
3335,-18
3336,-15
3337,-13
3338,-10
3339,-7
3340,-4
3341,-1
3342,0
3343,1
3344,2
3345,3
3346,3
3347,4
3348,5
3349,5
3350,6
3351,6
3352,7
3353,8
3354,8
3355,8
3356,8
3357,8
3358,8
3359,8
3360,8
3361,8
3362,8
3363,7
3364,7
3365,7
3366,6
3367,6
3368,6
3369,7
3370,8
3371,8
3372,9
3373,10
3374,11
3375,11
3376,13
3377,14
3378,15
3379,15
3380,16
3381,17
3382,18
3383,20
3384,22
3385,25
3386,27
3387,30
3388,33
3389,36
3390,39
3391,43
3392,46
3393,49
3394,52
3395,55
3396,58
3397,62
3398,64
3399,66
3400,68
3401,69
3402,70
3403,69
3404,68
3405,66
3406,63
3407,60
3408,56
3409,53
3410,48
3411,38
3412,32
3413,27
3414,25
3415,23
3416,22
3417,20
3418,19
3419,17
3420,16
3421,14
3422,13
3423,11
3424,10
3425,9
3426,8
3427,6
3428,4
3429,0
3430,-7
3431,-7
3432,-2
3433,14
3434,55
3435,120
3436,204
3437,295
3438,365
3439,374
3440,349
3441,248
3442,117
3443,-8
3444,-96
3445,-125
3446,-124
3447,-93
3448,-64
3449,-56
3450,-51
3451,-48
3452,-45
3453,-43
3454,-40
3455,-36
3456,-33
3457,-32
3458,-36
3459,-42
3460,-46
3461,-51
3462,-55
3463,-58
3464,-58
3465,-56
3466,-53
3467,-50
3468,-49
3469,-48
3470,-48
3471,-47
3472,-47
3473,-46
3474,-44
3475,-43
3476,-42
3477,-40
3478,-39
3479,-38
3480,-37
3481,-37
3482,-37
3483,-36
3484,-34
3485,-32
3486,-29
3487,-21
3488,-13
3489,-4
3490,7
3491,20
3492,30
3493,39
3494,47
3495,54
3496,61
3497,70
3498,80
3499,91
3500,100
3501,108
3502,115
3503,121
3504,126
3505,129
3506,134
3507,139
3508,145
3509,152
3510,161
3511,172
3512,180
3513,185
3514,189
3515,193
3516,196
3517,197
3518,195
3519,191
3520,186
3521,175
3522,157
3523,139
3524,121
3525,94
3526,67
3527,40
3528,22
3529,3
3530,-15
3531,-30
3532,-41
3533,-51
3534,-57
3535,-61
3536,-64
3537,-67
3538,-69
3539,-73
3540,-75
3541,-78
3542,-81
3543,-85
3544,-92
3545,-105
3546,-111
3547,-115
3548,-119
3549,-122
3550,-121
3551,-113
3552,-104
3553,-98
3554,-93
3555,-87
3556,-83
3557,-79
3558,-76
3559,-74
3560,-71
3561,-70
3562,-68
3563,-67
3564,-66
3565,-66
3566,-66
3567,-66
3568,-65
3569,-65
3570,-65
3571,-64
3572,-64
3573,-63
3574,-61
3575,-60
3576,-59
3577,-58
3578,-58
3579,-57
3580,-57
3581,-55
3582,-54
3583,-53
3584,-52
3585,-51
3586,-48
3587,-44
3588,-41
3589,-40
3590,-41
3591,-44
3592,-47
3593,-50
3594,-51
3595,-52
3596,-54
3597,-56
3598,-57
3599,-59
3600,-60
3601,-61
3602,-62
3603,-63
3604,-65
3605,-66
3606,-66
3607,-66
3608,-65
3609,-64
3610,-62
3611,-61
3612,-60
3613,-58
3614,-56
3615,-53
3616,-51
3617,-49
3618,-48
3619,-46
3620,-43
3621,-40
3622,-35
3623,-31
3624,-27
3625,-24
3626,-21
3627,-18
3628,-14
3629,-11
3630,-9
3631,-7
3632,-5
3633,-3
3634,-1
3635,0
3636,0
3637,1
3638,1
3639,1
3640,0
3641,0
3642,-1
3643,-2
3644,-3
3645,-6
3646,-9
3647,-13
3648,-19
3649,-30
3650,-31
3651,-32
3652,-33
3653,-33
3654,-34
3655,-35
3656,-35
3657,-36
3658,-37
3659,-39
3660,-40
3661,-42
3662,-44
3663,-47
3664,-49
3665,-46
3666,-39
3667,-29
3668,-12
3669,19
3670,68
3671,138
3672,218
3673,289
3674,323
3675,320
3676,270
3677,169
3678,41
3679,-74
3680,-145
3681,-165
3682,-164
3683,-138
3684,-104
3685,-72
3686,-42
3687,-32
3688,-28
3689,-25
3690,-24
3691,-25
3692,-26
3693,-27
3694,-29
3695,-28
3696,-21
3697,-17
3698,-14
3699,-12
3700,-11
3701,-10
3702,-9
3703,-8
3704,-6
3705,-4
3706,-2
3707,0
3708,0
3709,1
3710,3
3711,5
3712,7
3713,9
3714,11
3715,13
3716,15
3717,17
3718,19
3719,22
3720,28
3721,42
3722,52
3723,56
3724,59
3725,63
3726,67
3727,71
3728,76
3729,84
3730,95
3731,106
3732,117
3733,127
3734,139
3735,150
3736,161
3737,171
3738,179
3739,184
3740,190
3741,195
3742,201
3743,208
3744,218
3745,228
3746,234
3747,238
3748,241
3749,244
3750,245
3751,246
3752,245
3753,244
3754,242
3755,238
3756,234
3757,225
3758,208
3759,192
3760,174
3761,155
3762,137
3763,118
3764,99
3765,77
3766,53
3767,29
3768,13
3769,4
3770,-3
3771,-10
3772,-17
3773,-25
3774,-28
3775,-29
3776,-31
3777,-32
3778,-33
3779,-34
3780,-34
3781,-34
3782,-35
3783,-34
3784,-34
3785,-34
3786,-34
3787,-34
3788,-34
3789,-35
3790,-35
3791,-36
3792,-36
3793,-36
3794,-36
3795,-36
3796,-35
3797,-35
3798,-34
3799,-34
3800,-35
3801,-35
3802,-36
3803,-37
3804,-37
3805,-38
3806,-39
3807,-39
3808,-40
3809,-41
3810,-42
3811,-41
3812,-41
3813,-42
3814,-43
3815,-43
3816,-43
3817,-43
3818,-43
3819,-43
3820,-42
3821,-41
3822,-40
3823,-39
3824,-37
3825,-35
3826,-33
3827,-33
3828,-32
3829,-32
3830,-31
3831,-31
3832,-30
3833,-29
3834,-29
3835,-29
3836,-29
3837,-29
3838,-28
3839,-28
3840,-29
3841,-29
3842,-30
3843,-31
3844,-32
3845,-32
3846,-32
3847,-33
3848,-33
3849,-33
3850,-32
3851,-31
3852,-30
3853,-30
3854,-30
3855,-29
3856,-29
3857,-28
3858,-27
3859,-27
3860,-26
3861,-25
3862,-24
3863,-23
3864,-22
3865,-20
3866,-18
3867,-16
3868,-14
3869,-11
3870,-9
3871,-7
3872,-5
3873,-6
3874,-7
3875,-10
3876,-13
3877,-16
3878,-20
3879,-26
3880,-34
3881,-44
3882,-56
3883,-70
3884,-85
3885,-93
3886,-97
3887,-102
3888,-105
3889,-107
3890,-107
3891,-104
3892,-99
3893,-94
3894,-90
3895,-86
3896,-82
3897,-78
3898,-74
3899,-71
3900,-68
3901,-62
3902,-41
3903,-8
3904,42
3905,108
3906,177
3907,234
3908,251
3909,243
3910,184
3911,82
3912,-39
3913,-150
3914,-223
3915,-243
3916,-240
3917,-202
3918,-148
3919,-100
3920,-83
3921,-80
3922,-78
3923,-77
3924,-76
3925,-75
3926,-74
3927,-73
3928,-72
3929,-70
3930,-68
3931,-67
3932,-66
3933,-66
3934,-66
3935,-65
3936,-63
3937,-61
3938,-59
3939,-57
3940,-55
3941,-52
3942,-49
3943,-46
3944,-42
3945,-39
3946,-35
3947,-32
3948,-29
3949,-26
3950,-24
3951,-22
3952,-20
3953,-17
3954,-15
3955,-12
3956,-9
3957,-6
3958,-1
3959,9
3960,29
3961,40
3962,48
3963,56
3964,65
3965,71
3966,75
3967,78
3968,81
3969,84
3970,86
3971,88
3972,91
3973,93
3974,97
3975,102
3976,112
3977,123
3978,134
3979,144
3980,153
3981,162
3982,171
3983,177
3984,182
3985,186
3986,188
3987,185
3988,177
3989,166
3990,148
3991,131
3992,112
3993,93
3994,71
3995,48
3996,26
3997,7
3998,-12
3999,-29
4000,-41
4001,-52
4002,-63
4003,-75
4004,-85
4005,-95
4006,-104
4007,-115
4008,-125
4009,-133
4010,-138
4011,-142
4012,-145
4013,-148
4014,-151
4015,-153
4016,-154
4017,-152
4018,-150
4019,-146
4020,-142
4021,-139
4022,-136
4023,-133
4024,-129
4025,-124
4026,-119
4027,-114
4028,-109
4029,-102
4030,-92
4031,-85
4032,-79
4033,-74
4034,-68
4035,-65
4036,-70
4037,-78
4038,-87
4039,-96
4040,-101
4041,-104
4042,-106
4043,-108
4044,-110
4045,-112
4046,-112
4047,-111
4048,-111
4049,-110
4050,-110
4051,-110
4052,-109
4053,-108
4054,-107
4055,-107
4056,-107
4057,-108
4058,-109
4059,-110
4060,-111
4061,-113
4062,-115
4063,-116
4064,-117
4065,-116
4066,-113
4067,-108
4068,-102
4069,-93
4070,-80
4071,-69
4072,-59
4073,-51
4074,-43
4075,-33
4076,-18
4077,1
4078,15
4079,23
4080,29
4081,34
4082,38
4083,41
4084,45
4085,46
4086,45
4087,40
4088,36
4089,33
4090,31
4091,29
4092,27
4093,25
4094,23
4095,20
4096,17
4097,15
4098,12
4099,9
4100,6
4101,3
4102,-1
4103,-9
4104,-17
4105,-23
4106,-29
4107,-35
4108,-43
4109,-51
4110,-58
4111,-64
4112,-71
4113,-75
4114,-77
4115,-79
4116,-80
4117,-82
4118,-83
4119,-85
4120,-85
4121,-84
4122,-82
4123,-78
4124,-75
4125,-73
4126,-70
4127,-67
4128,-63
4129,-59
4130,-56
4131,-53
4132,-48
4133,-27
4134,7
4135,57
4136,118
4137,183
4138,240
4139,269
4140,266
4141,224
4142,133
4143,15
4144,-98
4145,-164
4146,-185
4147,-173
4148,-137
4149,-88
4150,-38
4151,4
4152,19
4153,24
4154,27
4155,30
4156,36
4157,45
4158,50
4159,55
4160,59
4161,62
4162,65
4163,69
4164,73
4165,76
4166,80
4167,84
4168,88
4169,90
4170,92
4171,94
4172,95
4173,96
4174,97
4175,99
4176,100
4177,102
4178,104
4179,105
4180,106
4181,107
4182,107
4183,108
4184,108
4185,108
4186,107
4187,107
4188,107
4189,107
4190,107
4191,107
4192,108
4193,109
4194,110
4195,111
4196,113
4197,114
4198,116
4199,118
4200,122
4201,127
4202,135
4203,150
4204,166
4205,182
4206,194
4207,203
4208,208
4209,212
4210,215
4211,217
4212,218
4213,219
4214,220
4215,220
4216,220
4217,219
4218,216
4219,213
4220,209
4221,203
4222,192
4223,182
4224,172
4225,164
4226,156
4227,147
4228,134
4229,114
4230,92
4231,69
4232,59
4233,54
4234,50
4235,46
4236,43
4237,41
4238,40
4239,40
4240,40
4241,41
4242,43
4243,45
4244,49
4245,53
4246,56
4247,60
4248,64
4249,67
4250,71
4251,75
4252,80
4253,84
4254,87
4255,90
4256,93
4257,96
4258,100
4259,103
4260,106
4261,110
4262,115
4263,124
4264,134
4265,144
4266,151
4267,155
4268,158
4269,161
4270,164
4271,167
4272,169
4273,171
4274,173
4275,175
4276,178
4277,181
4278,184
4279,187
4280,191
4281,198
4282,206
4283,219
4284,235
4285,246
4286,252
4287,257
4288,260
4289,263
4290,264
4291,262
4292,257
4293,250
4294,243
4295,236
4296,228
4297,219
4298,211
4299,204
4300,197
4301,192
4302,187
4303,183
4304,180
4305,176
4306,172
4307,168
4308,165
4309,161
4310,156
4311,150
4312,142
4313,134
4314,128
4315,121
4316,112
4317,100
4318,89
4319,81
4320,76
4321,73
4322,68
4323,64
4324,59
4325,53
4326,45
4327,35
4328,24
4329,13
4330,-4
4331,-29
4332,-48
4333,-59
4334,-70
4335,-80
4336,-88
4337,-95
4338,-100
4339,-106
4340,-112
4341,-117
4342,-123
4343,-130
4344,-136
4345,-143
4346,-150
4347,-160
4348,-173
4349,-185
4350,-193
4351,-200
4352,-205
4353,-205
4354,-199
4355,-186
4356,-149
4357,-99
4358,-36
4359,35
4360,104
4361,130
4362,123
4363,59
4364,-53
4365,-187
4366,-307
4367,-363
4368,-382
4369,-374
4370,-349
4371,-310
4372,-296
4373,-294
4374,-294
4375,-294
4376,-293
4377,-293
4378,-293
4379,-293
4380,-293
4381,-293
4382,-293
4383,-294
4384,-294
4385,-294
4386,-294
4387,-293
4388,-292
4389,-290
4390,-287
4391,-284
4392,-281
4393,-277
4394,-274
4395,-271
4396,-268
4397,-266
4398,-265
4399,-263
4400,-263
4401,-262
4402,-261
4403,-260
4404,-259
4405,-257
4406,-256
4407,-256
4408,-255
4409,-255
4410,-254
4411,-254
4412,-254
4413,-254
4414,-254
4415,-255
4416,-256
4417,-256
4418,-257
4419,-257
4420,-258
4421,-258
4422,-257
4423,-256
4424,-255
4425,-254
4426,-252
4427,-250
4428,-248
4429,-246
4430,-244
4431,-242
4432,-240
4433,-238
4434,-233
4435,-227
4436,-222
4437,-219
4438,-219
4439,-221
4440,-225
4441,-231
4442,-243
4443,-263
4444,-281
4445,-302
4446,-324
4447,-350
4448,-383
4449,-413
4450,-442
4451,-467
4452,-490
4453,-514
4454,-540
4455,-568
4456,-590
4457,-604
4458,-616
4459,-626
4460,-634
4461,-641
4462,-647
4463,-654
4464,-661
4465,-668
4466,-672
4467,-677
4468,-681
4469,-684
4470,-685
4471,-685
4472,-683
4473,-679
4474,-675
4475,-671
4476,-667
4477,-665
4478,-664
4479,-663
4480,-661
4481,-660
4482,-659
4483,-658
4484,-657
4485,-656
4486,-656
4487,-656
4488,-656
4489,-657
4490,-658
4491,-659
4492,-660
4493,-661
4494,-663
4495,-664
4496,-665
4497,-665
4498,-664
4499,-663
4500,-662
4501,-661
4502,-660
4503,-658
4504,-656
4505,-654
4506,-652
4507,-650
4508,-649
4509,-648
4510,-645
4511,-643
4512,-639
4513,-636
4514,-632
4515,-629
4516,-626
4517,-622
4518,-619
4519,-616
4520,-613
4521,-612
4522,-611
4523,-610
4524,-609
4525,-608
4526,-607
4527,-606
4528,-605
4529,-603
4530,-601
4531,-599
4532,-597
4533,-593
4534,-588
4535,-581
4536,-575
4537,-568
4538,-562
4539,-554
4540,-546
4541,-537
4542,-527
4543,-517
4544,-509
4545,-501
4546,-495
4547,-489
4548,-483
4549,-477
4550,-472
4551,-467
4552,-462
4553,-457
4554,-451
4555,-445
4556,-438
4557,-431
4558,-424
4559,-417
4560,-409
4561,-401
4562,-394
4563,-387
4564,-379
4565,-372
4566,-365
4567,-359
4568,-354
4569,-349
4570,-341
4571,-331
4572,-316
4573,-301
4574,-286
4575,-273
4576,-241
4577,-201
4578,-148
4579,-79
4580,3
4581,91
4582,168
4583,202
4584,198
4585,145
4586,46
4587,-67
4588,-162
4589,-191
4590,-201
4591,-185
4592,-139
4593,-95
4594,-52
4595,-26
4596,-3
4597,13
4598,31
4599,43
4600,52
4601,60
4602,68
4603,75
4604,82
4605,94
4606,110
4607,127
4608,141
4609,152
4610,164
4611,175
4612,186
4613,197
4614,208
4615,219
4616,232
4617,247
4618,262
4619,276
4620,287
4621,298
4622,307
4623,317
4624,331
4625,347
4626,362
4627,374
4628,385
4629,396
4630,407
4631,418
4632,430
4633,441
4634,453
4635,465
4636,477
4637,489
4638,501
4639,512
4640,523
4641,532
4642,543
4643,556
4644,570
4645,584
4646,599
4647,615
4648,638
4649,665
4650,683
4651,695
4652,705
4653,713
4654,722
4655,734
4656,750
4657,760
4658,767
4659,773
4660,777
4661,779
4662,779
4663,777
4664,773
4665,767
4666,759
4667,751
4668,739
4669,729
4670,720
4671,710
4672,698
4673,683
4674,667
4675,653
4676,648
4677,645
4678,643
4679,641
4680,639
4681,639
4682,640
4683,642
4684,645
4685,648
4686,649
4687,650
4688,652
4689,654
4690,655
4691,657
4692,658
4693,660
4694,662
4695,663
4696,664
4697,665
4698,665
4699,664
4700,665
4701,666
4702,667
4703,668
4704,669
4705,670
4706,672
4707,674
4708,675
4709,677
4710,678
4711,679
4712,679
4713,679
4714,677
4715,676
4716,674
4717,672
4718,670
4719,669
4720,669
4721,668
4722,667
4723,666
4724,664
4725,662
4726,660
4727,658
4728,656
4729,654
4730,653
4731,651
4732,650
4733,648
4734,646
4735,643
4736,638
4737,629
4738,619
4739,606
4740,592
4741,575
4742,558
4743,551
4744,548
4745,545
4746,543
4747,541
4748,540
4749,538
4750,537
4751,535
4752,535
4753,534
4754,534
4755,533
4756,533
4757,532
4758,532
4759,531
4760,530
4761,529
4762,528
4763,527
4764,525
4765,523
4766,521
4767,519
4768,516
4769,511
4770,506
4771,501
4772,497
4773,493
4774,490
4775,488
4776,485
4777,483
4778,481
4779,479
4780,478
4781,476
4782,474
4783,472
4784,470
4785,470
4786,471
4787,472
4788,474
4789,475
4790,477
4791,479
4792,482
4793,486
4794,489
4795,493
4796,504
4797,531
4798,578
4799,635
4800,703
4801,771
4802,820
4803,825
4804,801
4805,709
4806,584
4807,456
4808,355
4809,306
4810,290
4811,301
4812,318
4813,339
4814,351
4815,359
4816,364
4817,366
4818,366
4819,363
4820,358
4821,352
4822,343
4823,329
4824,317
4825,306
4826,297
4827,287
4828,276
4829,266
4830,258
4831,251
4832,245
4833,239
4834,232
4835,225
4836,215
4837,204
4838,194
4839,184
4840,174
4841,165
4842,157
4843,151
4844,147
4845,143
4846,141
4847,139
4848,138
4849,138
4850,140
4851,144
4852,148
4853,152
4854,156
4855,160
4856,165
4857,170
4858,175
4859,181
4860,187
4861,193
4862,202
4863,214
4864,225
4865,235
4866,247
4867,262
4868,276
4869,285
4870,292
4871,297
4872,300
4873,303
4874,306
4875,308
4876,311
4877,313
4878,316
4879,319
4880,321
4881,321
4882,320
4883,317
4884,312
4885,304
4886,290
4887,265
4888,241
4889,220
4890,201
4891,182
4892,163
4893,140
4894,120
4895,108
4896,98
4897,88
4898,79
4899,71
4900,64
4901,55
4902,48
4903,43
4904,39
4905,35
4906,32
4907,30
4908,28
4909,26
4910,25
4911,25
4912,26
4913,27
4914,29
4915,31
4916,34
4917,37
4918,39
4919,42
4920,44
4921,46
4922,47
4923,49
4924,52
4925,54
4926,56
4927,58
4928,61
4929,63
4930,64
4931,65
4932,67
4933,69
4934,71
4935,73
4936,75
4937,78
4938,81
4939,84
4940,87
4941,91
4942,94
4943,98
4944,101
4945,104
4946,105
4947,106
4948,106
4949,106
4950,104
4951,101
4952,99
4953,96
4954,93
4955,90
4956,87
4957,84
4958,81
4959,79
4960,76
4961,73
4962,70
4963,68
4964,68
4965,68
4966,71
4967,75
4968,80
4969,86
4970,93
4971,99
4972,108
4973,117
4974,123
4975,126
4976,129
4977,131
4978,132
4979,133
4980,135
4981,136
4982,137
4983,138
4984,139
4985,138
4986,137
4987,134
4988,131
4989,126
4990,120
4991,114
4992,106
4993,90
4994,75
4995,61
4996,46
4997,32
4998,21
4999,12
5000,4
5001,-2
5002,-9
5003,-15
5004,-22
5005,-28
5006,-34
5007,-41
5008,-47
5009,-53
5010,-61
5011,-66
5012,-64
5013,-57
5014,-45
5015,-11
5016,40
5017,106
5018,168
5019,198
5020,209
5021,187
5022,118
5023,6
5024,-125
5025,-240
5026,-317
5027,-339
5028,-348
5029,-335
5030,-291
5031,-248
5032,-229
5033,-219
5034,-212
5035,-209
5036,-209
5037,-213
5038,-216
5039,-218
5040,-219
5041,-222
5042,-227
5043,-232
5044,-237
5045,-241
5046,-244
5047,-246
5048,-248
5049,-250
5050,-253
5051,-257
5052,-262
5053,-265
5054,-268
5055,-270
5056,-271
5057,-271
5058,-270
5059,-269
5060,-268
5061,-266
5062,-265
5063,-263
5064,-261
5065,-260
5066,-257
5067,-255
5068,-252
5069,-249
5070,-245
5071,-241
5072,-238
5073,-234
5074,-232
5075,-231
5076,-232
5077,-233
5078,-236
5079,-240
5080,-246
5081,-251
5082,-257
5083,-265
5084,-280
5085,-293
5086,-304
5087,-314
5088,-323
5089,-332
5090,-339
5091,-345
5092,-353
5093,-361
5094,-371
5095,-382
5096,-400
5097,-424
5098,-446
5099,-470
5100,-495
5101,-521
5102,-550
5103,-574
5104,-595
5105,-617
5106,-638
5107,-661
5108,-685
5109,-712
5110,-742
5111,-771
5112,-798
5113,-826
5114,-851
5115,-869
5116,-885
5117,-893
5118,-900
5119,-906
5120,-910
5121,-912
5122,-911
5123,-908
5124,-902
5125,-894
5126,-885
5127,-872
5128,-850
5129,-836
5130,-823
5131,-813
5132,-799
5133,-782
5134,-763
5135,-741
5136,-723
5137,-706
5138,-688
5139,-668
5140,-646
5141,-626
5142,-610
5143,-597
5144,-585
5145,-572
5146,-557
5147,-543
5148,-529
5149,-516
5150,-503
5151,-489
5152,-474
5153,-461
5154,-450
5155,-443
5156,-440
5157,-436
5158,-431
5159,-426
5160,-419
5161,-412
5162,-404
5163,-396
5164,-389
5165,-383
5166,-378
5167,-374
5168,-368
5169,-362
5170,-357
5171,-352
5172,-345
5173,-336
5174,-327
5175,-318
5176,-309
5177,-302
5178,-295
5179,-287
5180,-282
5181,-279
5182,-275
5183,-271
5184,-269
5185,-267
5186,-262
5187,-255
5188,-247
5189,-238
5190,-228
5191,-220
5192,-213
5193,-207
5194,-203
5195,-199
5196,-195
5197,-191
5198,-187
5199,-184
5200,-181
5201,-180
5202,-182
5203,-185
5204,-187
5205,-189
5206,-193
5207,-196
5208,-201
5209,-205
5210,-211
5211,-218
5212,-222
5213,-220
5214,-215
