'sample #','ECG '
2659,-3
2660,-1
2661,2
2662,5
2663,10
2664,17
2665,21
2666,17
2667,10
2668,5
2669,0
2670,-4
2671,-5
2672,-3
2673,3
2674,14
2675,32
2676,56
2677,76
2678,94
2679,103
2680,107
2681,111
2682,115
2683,119
2684,125
2685,132
2686,159
2687,219
2688,306
2689,421
2690,563
2691,724
2692,885
2693,1015
2694,1075
2695,1072
2696,997
2697,837
2698,630
2699,408
2700,211
2701,70
2702,8
2703,2
2704,33
2705,81
2706,119
2707,151
2708,171
2709,182
2710,188
2711,191
2712,194
2713,197
2714,201
2715,204
2716,206
2717,210
2718,219
2719,237
2720,253
2721,264
2722,276
2723,285
2724,292
2725,298
2726,303
2727,307
2728,314
2729,328
2730,343
2731,354
2732,364
2733,372
2734,379
2735,385
2736,390
2737,394
2738,397
2739,400
2740,404
2741,409
2742,417
2743,430
2744,448
2745,466
2746,483
2747,501
2748,517
2749,531
2750,548
2751,558
2752,562
2753,566
2754,569
2755,571
2756,572
2757,572
2758,572
2759,570
2760,568
2761,565
2762,562
2763,558
2764,554
2765,546
2766,538
2767,532
2768,525
2769,512
2770,494
2771,476
2772,460
2773,445
2774,430
2775,416
2776,407
2777,404
2778,402
2779,399
2780,400
2781,409
2782,415
2783,420
2784,424
2785,427
2786,427
2787,424
2788,420
2789,417
2790,414
2791,410
2792,406
2793,403
2794,403
2795,404
2796,407
2797,409
2798,410
2799,411
2800,413
2801,414
2802,416
2803,418
2804,419
2805,420
2806,421
2807,420
2808,420
2809,418
2810,416
2811,414
2812,412
2813,410
2814,408
2815,407
2816,405
2817,404
2818,403
2819,401
2820,399
2821,398
2822,396
2823,395
2824,395
2825,397
2826,399
2827,402
2828,405
2829,408
2830,410
2831,412
2832,414
2833,416
2834,418
2835,419
2836,421
2837,422
2838,423
2839,425
2840,427
2841,430
2842,432
2843,434
2844,435
2845,437
2846,440
2847,445
2848,450
2849,452
2850,451
2851,448
2852,444
2853,439
2854,432
2855,415
2856,394
2857,377
2858,364
2859,349
2860,342
2861,338
2862,336
2863,333
2864,331
2865,329
2866,327
2867,325
2868,322
2869,320
2870,317
2871,314
2872,312
2873,310
2874,307
2875,304
2876,301
2877,298
2878,297
2879,298
2880,300
2881,304
2882,309
2883,329
2884,380
2885,457
2886,559
2887,683
2888,824
2889,968
2890,1099
2891,1200
2892,1243
2893,1210
2894,1085
2895,884
2896,643
2897,402
2898,199
2899,74
2900,36
2901,37
2902,54
2903,64
2904,63
2905,50
2906,35
2907,20
2908,11
2909,6
2910,3
2911,0
2912,-1
2913,-4
2914,-8
2915,-12
2916,-15
2917,-17
2918,-19
2919,-21
2920,-22
2921,-24
2922,-25
2923,-27
2924,-28
2925,-30
2926,-31
2927,-32
2928,-31
2929,-31
2930,-30
2931,-29
2932,-27
2933,-25
2934,-23
2935,-20
2936,-17
2937,-13
2938,-10
2939,-2
2940,16
2941,33
2942,52
2943,69
2944,81
2945,87
2946,90
2947,93
2948,95
2949,97
2950,97
2951,94
2952,90
2953,86
2954,82
2955,80
2956,77
2957,74
2958,70
2959,66
2960,62
2961,57
2962,51
2963,42
2964,26
2965,13
2966,-2
2967,-23
2968,-45
2969,-67
2970,-90
2971,-107
2972,-113
2973,-116
2974,-118
2975,-120
2976,-122
2977,-123
2978,-125
2979,-126
2980,-127
2981,-127
2982,-127
2983,-126
2984,-126
2985,-124
2986,-123
2987,-120
2988,-118
2989,-115
2990,-112
2991,-110
2992,-107
2993,-98
2994,-80
2995,-71
2996,-66
2997,-63
2998,-61
2999,-61
3000,-64
3001,-69
3002,-74
3003,-78
3004,-81
3005,-84
3006,-87
3007,-90
3008,-92
3009,-94
3010,-95
3011,-96
3012,-96
3013,-96
3014,-96
3015,-95
3016,-95
3017,-94
3018,-93
3019,-92
3020,-91
3021,-90
3022,-89
3023,-87
3024,-85
3025,-84
3026,-84
3027,-85
3028,-87
3029,-89
3030,-92
3031,-93
3032,-87
3033,-77
3034,-72
3035,-68
3036,-65
3037,-61
3038,-58
3039,-55
3040,-52
3041,-49
3042,-47
3043,-45
3044,-43
3045,-41
3046,-39
3047,-38
3048,-36
3049,-35
3050,-33
3051,-31
3052,-30
3053,-30
3054,-32
3055,-35
3056,-39
3057,-43
3058,-47
3059,-51
3060,-56
3061,-61
3062,-65
3063,-69
3064,-71
3065,-73
3066,-75
3067,-77
3068,-79
3069,-81
3070,-82
3071,-84
3072,-85
3073,-87
3074,-88
3075,-89
3076,-89
3077,-87
3078,-84
3079,-78
3080,-71
3081,-45
3082,4
3083,79
3084,183
3085,318
3086,475
3087,639
3088,787
3089,899
3090,943
3091,934
3092,847
3093,666
3094,419
3095,153
3096,-84
3097,-248
3098,-307
3099,-327
3100,-312
3101,-286
3102,-266
3103,-259
3104,-254
3105,-251
3106,-251
3107,-257
3108,-266
3109,-278
3110,-291
3111,-293
3112,-294
3113,-296
3114,-298
3115,-298
3116,-295
3117,-292
3118,-290
3119,-288
3120,-287
3121,-286
3122,-285
3123,-283
3124,-280
3125,-278
3126,-276
3127,-273
3128,-271
3129,-268
3130,-262
3131,-251
3132,-239
3133,-226
3134,-215
3135,-206
3136,-200
3137,-196
3138,-193
3139,-191
3140,-187
3141,-183
3142,-179
3143,-173
3144,-161
3145,-143
3146,-128
3147,-112
3148,-96
3149,-78
3150,-58
3151,-46
3152,-41
3153,-37
3154,-36
3155,-39
3156,-45
3157,-52
3158,-62
3159,-76
3160,-95
3161,-120
3162,-135
3163,-143
3164,-149
3165,-154
3166,-158
3167,-161
3168,-164
3169,-167
3170,-171
3171,-178
3172,-186
3173,-196
3174,-204
3175,-210
3176,-216
3177,-220
3178,-223
3179,-226
3180,-229
3181,-233
3182,-235
3183,-233
3184,-230
3185,-227
3186,-225
3187,-221
3188,-216
3189,-208
3190,-195
3191,-184
3192,-180
3193,-177
3194,-178
3195,-186
3196,-191
3197,-195
3198,-198
3199,-200
3200,-201
3201,-200
3202,-199
3203,-196
3204,-194
3205,-191
3206,-186
3207,-178
3208,-170
3209,-165
3210,-161
3211,-159
3212,-158
3213,-159
3214,-162
3215,-165
3216,-167
3217,-169
3218,-172
3219,-175
3220,-177
3221,-177
3222,-176
3223,-175
3224,-173
3225,-172
3226,-171
3227,-170
3228,-167
3229,-164
3230,-160
3231,-155
3232,-150
3233,-139
3234,-123
3235,-113
3236,-106
3237,-100
3238,-95
3239,-92
3240,-89
3241,-87
3242,-84
3243,-81
3244,-79
3245,-76
3246,-73
3247,-71
3248,-69
3249,-65
3250,-62
3251,-60
3252,-59
3253,-61
3254,-64
3255,-68
3256,-72
3257,-78
3258,-87
3259,-93
3260,-100
3261,-107
3262,-115
3263,-125
3264,-132
3265,-133
3266,-134
3267,-135
3268,-136
3269,-135
3270,-129
3271,-120
3272,-114
3273,-109
3274,-104
3275,-100
3276,-97
3277,-95
3278,-93
3279,-91
3280,-88
3281,-83
3282,-75
3283,-53
3284,-7
3285,67
3286,179
3287,330
3288,516
3289,720
3290,905
3291,1029
3292,1055
3293,967
3294,769
3295,498
3296,208
3297,-52
3298,-232
3299,-305
3300,-313
3301,-280
3302,-233
3303,-211
3304,-203
3305,-212
3306,-227
3307,-240
3308,-245
3309,-249
3310,-251
3311,-251
3312,-245
3313,-240
3314,-237
3315,-235
3316,-234
3317,-233
3318,-231
3319,-229
3320,-227
3321,-225
3322,-223
3323,-222
3324,-221
3325,-219
3326,-218
3327,-216
3328,-215
3329,-212
3330,-207
3331,-202
3332,-198
3333,-193
3334,-185
3335,-169
3336,-148
3337,-130
3338,-118
3339,-111
3340,-104
3341,-97
3342,-86
3343,-72
3344,-57
3345,-42
3346,-25
3347,-9
3348,3
3349,19
3350,34
3351,45
3352,49
3353,52
3354,56
3355,55
3356,45
3357,35
3358,23
3359,16
3360,9
3361,2
3362,-7
3363,-13
3364,-18
3365,-22
3366,-25
3367,-28
3368,-30
3369,-33
3370,-39
3371,-50
3372,-63
3373,-76
3374,-87
3375,-95
3376,-105
3377,-111
3378,-116
3379,-119
3380,-120
3381,-120
3382,-117
3383,-113
3384,-108
3385,-102
3386,-93
3387,-86
3388,-80
3389,-77
3390,-75
3391,-73
3392,-71
3393,-69
3394,-68
3395,-67
3396,-67
3397,-68
3398,-68
3399,-69
3400,-69
3401,-70
3402,-72
3403,-74
3404,-76
3405,-77
3406,-79
3407,-82
3408,-84
3409,-84
3410,-80
3411,-75
3412,-72
3413,-69
3414,-67
3415,-65
3416,-64
3417,-63
3418,-62
3419,-61
3420,-62
3421,-62
3422,-63
3423,-64
3424,-66
3425,-67
3426,-69
3427,-73
3428,-77
3429,-77
3430,-74
3431,-69
3432,-65
3433,-63
3434,-60
3435,-58
3436,-57
3437,-54
3438,-52
3439,-49
3440,-46
3441,-43
3442,-39
3443,-36
3444,-30
3445,-22
3446,-14
3447,-7
3448,0
3449,10
3450,18
3451,24
3452,27
3453,31
3454,33
3455,34
3456,33
3457,30
3458,25
3459,19
3460,7
3461,-14
3462,-27
3463,-33
3464,-38
3465,-43
3466,-48
3467,-53
3468,-58
3469,-62
3470,-66
3471,-70
3472,-72
3473,-74
3474,-75
3475,-75
3476,-75
3477,-76
3478,-77
3479,-78
3480,-79
3481,-80
3482,-80
3483,-80
3484,-79
3485,-76
3486,-73
3487,-63
3488,-35
3489,6
3490,68
3491,156
3492,277
3493,431
3494,607
3495,784
3496,935
3497,1032
3498,1041
3499,990
3500,816
3501,565
3502,293
3503,48
3504,-118
3505,-182
3506,-187
3507,-164
3508,-150
3509,-140
3510,-143
3511,-156
3512,-164
3513,-165
3514,-155
3515,-141
3516,-125
3517,-115
3518,-109
3519,-105
3520,-105
3521,-109
3522,-114
3523,-118
3524,-123
3525,-127
3526,-127
3527,-121
3528,-111
3529,-95
3530,-74
3531,-66
3532,-63
3533,-60
3534,-58
3535,-56
3536,-54
3537,-50
3538,-47
3539,-44
3540,-41
3541,-36
3542,-29
3543,-15
3544,10
3545,32
3546,51
3547,62
3548,70
3549,78
3550,86
3551,92
3552,97
3553,101
3554,105
3555,109
3556,112
3557,115
3558,120
3559,131
3560,150
3561,160
3562,167
3563,171
3564,172
3565,170
3566,166
3567,159
3568,139
3569,108
3570,74
3571,56
3572,44
3573,36
3574,26
3575,15
3576,3
3577,-8
3578,-16
3579,-22
3580,-30
3581,-46
3582,-60
3583,-69
3584,-72
3585,-68
3586,-61
3587,-56
3588,-52
3589,-48
3590,-45
3591,-45
3592,-46
3593,-50
3594,-53
3595,-54
3596,-55
3597,-55
3598,-56
3599,-57
3600,-58
3601,-59
3602,-60
3603,-61
3604,-62
3605,-64
3606,-65
3607,-65
3608,-64
3609,-61
3610,-59
3611,-57
3612,-54
3613,-52
3614,-49
3615,-47
3616,-44
3617,-42
3618,-40
3619,-34
3620,-29
3621,-29
3622,-36
3623,-45
3624,-54
3625,-63
3626,-69
3627,-70
3628,-70
3629,-71
3630,-73
3631,-75
3632,-75
3633,-70
3634,-64
3635,-61
3636,-58
3637,-55
3638,-52
3639,-50
3640,-48
3641,-47
3642,-47
3643,-47
3644,-49
3645,-50
3646,-52
3647,-54
3648,-58
3649,-61
3650,-55
3651,-43
3652,-30
3653,-16
3654,-6
3655,1
3656,7
3657,12
3658,16
3659,20
3660,24
3661,28
3662,32
3663,35
3664,38
3665,41
3666,44
3667,47
3668,49
3669,49
3670,46
3671,41
3672,34
3673,27
3674,17
3675,3
3676,-8
3677,-18
3678,-28
3679,-39
3680,-46
3681,-51
3682,-56
3683,-60
3684,-63
3685,-63
3686,-61
3687,-55
3688,-47
3689,-37
3690,-22
3691,-11
3692,-6
3693,-2
3694,0
3695,2
3696,4
3697,8
3698,12
3699,17
3700,25
3701,35
3702,76
3703,158
3704,273
3705,418
3706,587
3707,771
3708,948
3709,1093
3710,1156
3711,1151
3712,1057
3713,857
3714,594
3715,317
3716,74
3717,-90
3718,-144
3719,-145
3720,-96
3721,-33
3722,11
3723,28
3724,29
3725,18
3726,-11
3727,-54
3728,-69
3729,-75
3730,-79
3731,-63
3732,-37
3733,-10
3734,14
3735,36
3736,45
3737,50
3738,54
3739,57
3740,59
3741,60
3742,58
3743,55
3744,51
3745,47
3746,43
3747,37
3748,32
3749,32
3750,37
3751,47
3752,62
3753,87
3754,114
3755,145
3756,163
3757,173
3758,180
3759,185
3760,190
3761,194
3762,197
3763,200
3764,203
3765,206
3766,210
3767,214
3768,219
3769,223
3770,226
3771,230
3772,234
3773,238
3774,242
3775,245
3776,247
3777,245
3778,241
3779,235
3780,228
3781,218
3782,201
3783,189
3784,177
3785,165
3786,150
3787,134
3788,120
3789,107
3790,97
3791,89
3792,81
3793,73
3794,64
3795,58
3796,52
3797,47
3798,44
3799,41
3800,40
3801,39
3802,38
3803,38
3804,38
3805,37
3806,37
3807,36
3808,34
3809,32
3810,30
3811,30
3812,32
3813,35
3814,38
3815,40
3816,43
3817,46
3818,49
3819,53
3820,56
3821,57
3822,57
3823,56
3824,55
3825,54
3826,53
3827,53
3828,52
3829,51
3830,50
3831,49
3832,49
3833,50
3834,50
3835,49
3836,47
3837,43
3838,40
3839,38
3840,35
3841,33
3842,30
3843,28
3844,26
3845,26
3846,26
3847,29
3848,33
3849,37
3850,41
3851,44
3852,48
3853,53
3854,59
3855,64
3856,67
3857,66
3858,62
3859,58
3860,53
3861,49
3862,45
3863,40
3864,35
3865,32
3866,32
3867,36
3868,42
3869,51
3870,66
3871,96
3872,113
3873,123
3874,131
3875,137
3876,141
3877,143
3878,144
3879,144
3880,145
3881,146
3882,147
3883,148
3884,147
3885,144
3886,136
3887,127
3888,118
3889,109
3890,97
3891,85
3892,81
3893,79
3894,77
3895,77
3896,76
3897,74
3898,72
3899,71
3900,69
3901,68
3902,66
3903,64
3904,62
3905,60
3906,58
3907,57
3908,55
3909,53
3910,51
3911,50
3912,49
3913,49
3914,52
3915,56
3916,62
3917,71
3918,87
3919,120
3920,179
3921,267
3922,386
3923,531
3924,699
3925,878
3926,1049
3927,1183
3928,1219
3929,1199
3930,1060
3931,817
3932,527
3933,248
3934,38
3935,-60
3936,-93
3937,-75
3938,-60
3939,-50
3940,-43
3941,-38
3942,-34
3943,-31
3944,-30
3945,-29
3946,-29
3947,-28
3948,-28
3949,-27
3950,-28
3951,-29
3952,-29
3953,-28
3954,-27
3955,-25
3956,-24
3957,-22
3958,-20
3959,-18
3960,-16
3961,-14
3962,-12
3963,-10
3964,-9
3965,-8
3966,-7
3967,-6
3968,-3
3969,0
3970,4
3971,8
3972,12
3973,16
3974,19
3975,23
3976,26
3977,30
3978,34
3979,40
3980,51
3981,73
3982,92
3983,103
3984,111
3985,118
3986,122
3987,124
3988,127
3989,129
3990,130
3991,131
3992,133
3993,134
3994,135
3995,133
3996,127
3997,118
3998,104
3999,77
4000,51
4001,32
4002,15
4003,2
4004,-6
4005,-13
4006,-20
4007,-26
4008,-31
4009,-33
4010,-36
4011,-38
4012,-39
4013,-40
4014,-41
4015,-42
4016,-43
4017,-43
4018,-43
4019,-42
4020,-41
4021,-40
4022,-39
4023,-38
4024,-37
4025,-37
4026,-36
4027,-36
4028,-36
4029,-36
4030,-37
4031,-37
4032,-38
4033,-38
4034,-39
4035,-41
4036,-43
4037,-44
4038,-46
4039,-49
4040,-52
4041,-55
4042,-58
4043,-63
4044,-68
4045,-73
4046,-77
4047,-80
4048,-82
4049,-80
4050,-77
4051,-72
4052,-66
4053,-61
4054,-56
4055,-51
4056,-44
4057,-36
4058,-29
4059,-24
4060,-23
4061,-24
4062,-25
4063,-25
4064,-26
4065,-27
4066,-30
4067,-33
4068,-35
4069,-35
4070,-30
4071,-22
4072,-16
4073,-13
4074,-11
4075,-8
4076,-5
4077,-3
4078,0
4079,1
4080,4
4081,6
4082,9
4083,12
4084,15
4085,16
4086,17
4087,17
4088,18
4089,20
4090,21
4091,23
4092,24
4093,26
4094,28
4095,32
4096,35
4097,39
4098,42
4099,44
4100,45
4101,44
4102,43
4103,41
4104,37
4105,32
4106,26
4107,18
4108,10
4109,-3
4110,-26
4111,-29
4112,-30
4113,-31
4114,-31
4115,-32
4116,-33
4117,-33
4118,-33
4119,-34
4120,-35
4121,-36
4122,-37
4123,-37
4124,-37
4125,-38
4126,-39
4127,-41
4128,-43
4129,-47
4130,-54
4131,-53
4132,-39
4133,-3
4134,62
4135,152
4136,266
4137,402
4138,553
4139,707
4140,843
4141,923
4142,951
4143,918
4144,818
4145,623
4146,380
4147,127
4148,-84
4149,-201
4150,-240
4151,-222
4152,-168
4153,-129
4154,-115
4155,-115
4156,-121
4157,-127
4158,-132
4159,-135
4160,-128
4161,-115
4162,-109
4163,-105
4164,-103
4165,-102
4166,-102
4167,-101
4168,-99
4169,-96
4170,-93
4171,-90
4172,-88
4173,-86
4174,-85
4175,-84
4176,-83
4177,-81
4178,-79
4179,-77
4180,-75
4181,-72
4182,-69
4183,-63
4184,-56
4185,-49
4186,-42
4187,-35
4188,-28
4189,-19
4190,-8
4191,7
4192,22
4193,37
4194,45
4195,51
4196,56
4197,61
4198,65
4199,68
4200,70
4201,71
4202,72
4203,72
4204,72
4205,71
4206,70
4207,68
4208,65
4209,63
4210,60
4211,57
4212,53
4213,48
4214,40
4215,30
4216,21
4217,10
4218,0
4219,-8
4220,-14
4221,-20
4222,-25
4223,-29
4224,-32
4225,-34
4226,-36
4227,-37
4228,-39
4229,-40
4230,-43
4231,-48
4232,-52
4233,-59
4234,-67
4235,-72
4236,-76
4237,-80
4238,-83
4239,-84
4240,-83
4241,-81
4242,-79
4243,-76
4244,-74
4245,-71
4246,-68
4247,-64
4248,-62
4249,-62
4250,-64
4251,-68
4252,-73
4253,-78
4254,-82
4255,-88
4256,-95
4257,-101
4258,-103
4259,-103
4260,-103
4261,-102
4262,-103
4263,-104
4264,-104
4265,-103
4266,-103
4267,-102
4268,-102
4269,-103
4270,-103
4271,-102
4272,-101
4273,-100
4274,-100
4275,-100
4276,-100
4277,-100
4278,-98
4279,-95
4280,-93
4281,-91
4282,-89
4283,-87
4284,-85
4285,-82
4286,-79
4287,-76
4288,-74
4289,-71
4290,-68
4291,-65
4292,-61
4293,-58
4294,-54
4295,-50
4296,-47
4297,-42
4298,-36
4299,-30
4300,-25
4301,-22
4302,-21
4303,-19
4304,-17
4305,-13
4306,-10
4307,-8
4308,-11
4309,-19
4310,-27
4311,-31
4312,-35
4313,-38
4314,-41
4315,-45
4316,-48
4317,-51
4318,-53
4319,-54
4320,-54
4321,-54
4322,-53
4323,-53
4324,-52
4325,-51
4326,-50
4327,-48
4328,-47
4329,-46
4330,-45
4331,-44
4332,-43
4333,-41
4334,-41
4335,-45
4336,-50
4337,-57
4338,-64
4339,-54
4340,-26
4341,24
4342,97
4343,198
4344,325
4345,472
4346,627
4347,769
4348,874
4349,915
4350,875
4351,750
4352,552
4353,300
4354,47
4355,-151
4356,-254
4357,-269
4358,-242
4359,-174
4360,-115
4361,-89
4362,-85
4363,-81
4364,-79
4365,-76
4366,-75
4367,-73
4368,-72
4369,-70
4370,-69
4371,-68
4372,-66
4373,-64
4374,-64
4375,-63
4376,-63
4377,-62
4378,-61
4379,-59
4380,-57
4381,-54
4382,-52
4383,-49
4384,-46
4385,-43
4386,-39
4387,-36
4388,-32
4389,-29
4390,-26
4391,-21
4392,-14
4393,-3
4394,7
4395,19
4396,33
4397,49
4398,60
4399,69
4400,75
4401,81
4402,87
4403,94
4404,102
4405,115
4406,132
4407,145
4408,157
4409,167
4410,170
4411,172
4412,174
4413,177
4414,175
4415,163
4416,146
4417,121
4418,101
4419,88
4420,80
4421,73
4422,68
4423,63
4424,60
4425,56
4426,53
4427,50
4428,47
4429,40
4430,28
4431,4
4432,-9
4433,-15
4434,-20
4435,-24
4436,-28
4437,-32
4438,-34
4439,-38
4440,-47
4441,-62
4442,-71
4443,-76
4444,-79
4445,-80
4446,-79
4447,-75
4448,-68
4449,-59
4450,-43
4451,-20
4452,-8
4453,-1
4454,2
4455,3
4456,0
4457,-6
4458,-16
4459,-30
4460,-38
4461,-42
4462,-45
4463,-47
4464,-46
4465,-42
4466,-36
4467,-16
4468,17
4469,41
4470,48
4471,53
4472,55
4473,56
4474,54
4475,49
4476,42
4477,29
4478,9
4479,0
4480,-4
4481,-7
4482,-10
4483,-14
4484,-18
4485,-22
4486,-25
4487,-28
4488,-32
4489,-36
4490,-40
4491,-43
4492,-43
4493,-41
4494,-38
4495,-34
4496,-29
4497,-20
4498,-2
4499,8
4500,15
4501,19
4502,21
4503,23
4504,26
4505,30
4506,31
4507,27
4508,24
4509,22
4510,21
4511,19
4512,18
4513,16
4514,14
4515,11
4516,8
4517,4
4518,0
4519,-10
4520,-32
4521,-50
4522,-63
4523,-67
4524,-69
4525,-72
4526,-73
4527,-70
4528,-63
4529,-51
4530,-34
4531,-26
4532,-21
4533,-18
4534,-16
4535,-15
4536,-17
4537,-20
4538,-23
4539,-27
4540,-32
4541,-35
4542,-33
4543,-26
4544,-8
4545,23
4546,74
4547,146
4548,237
4549,350
4550,484
4551,632
4552,774
4553,884
4554,919
4555,907
4556,809
4557,631
4558,404
4559,167
4560,-30
4561,-155
4562,-192
4563,-195
4564,-172
4565,-151
4566,-146
4567,-142
4568,-137
4569,-131
4570,-120
4571,-108
4572,-102
4573,-98
4574,-98
4575,-107
4576,-116
4577,-124
4578,-128
4579,-125
4580,-118
4581,-108
4582,-91
4583,-77
4584,-69
4585,-64
4586,-60
4587,-57
4588,-56
4589,-54
4590,-52
4591,-50
4592,-48
4593,-47
4594,-45
4595,-42
4596,-38
4597,-29
4598,-12
4599,4
4600,20
4601,28
4602,33
4603,37
4604,43
4605,48
4606,54
4607,61
4608,69
4609,77
4610,83
4611,93
4612,110
4613,121
4614,127
4615,131
4616,135
4617,137
4618,136
4619,134
4620,130
4621,124
4622,118
4623,109
4624,93
4625,84
4626,74
4627,64
4628,51
4629,33
4630,16
4631,5
4632,-1
4633,-8
4634,-16
4635,-28
4636,-49
4637,-63
4638,-70
4639,-76
4640,-80
4641,-82
4642,-83
4643,-82
4644,-79
4645,-76
4646,-73
4647,-69
4648,-64
4649,-59
4650,-58
4651,-59
4652,-60
4653,-61
4654,-61
4655,-62
4656,-62
4657,-63
4658,-65
4659,-66
4660,-66
4661,-66
4662,-64
4663,-63
4664,-61
4665,-60
4666,-58
4667,-57
4668,-55
4669,-54
4670,-53
4671,-51
4672,-49
4673,-47
4674,-45
4675,-42
4676,-40
4677,-35
4678,-25
4679,-19
4680,-14
4681,-10
4682,-7
4683,-5
4684,-8
4685,-13
4686,-18
4687,-22
4688,-26
4689,-29
4690,-32
4691,-34
4692,-33
4693,-30
4694,-24
4695,-18
4696,-11
4697,-2
4698,5
4699,4
4700,-2
4701,-12
4702,-18
4703,-23
4704,-29
4705,-33
4706,-36
4707,-37
4708,-34
4709,-29
4710,-22
4711,-12
4712,6
4713,30
4714,38
4715,44
4716,48
4717,51
4718,51
4719,50
4720,47
4721,42
4722,36
4723,29
4724,21
4725,8
4726,-2
4727,-11
4728,-14
4729,-16
4730,-18
4731,-21
4732,-23
4733,-25
4734,-26
4735,-28
4736,-29
4737,-30
4738,-31
4739,-32
4740,-33
4741,-32
4742,-32
4743,-31
4744,-31
4745,-31
4746,-32
4747,-33
4748,-36
4749,-40
4750,-28
4751,7
4752,61
4753,139
4754,245
4755,383
4756,543
4757,710
4758,862
4759,978
4760,1028
4761,1021
4762,935
4763,748
4764,501
4765,238
4766,12
4767,-133
4768,-171
4769,-168
4770,-148
4771,-139
4772,-133
4773,-125
4774,-116
4775,-106
4776,-93
4777,-76
4778,-71
4779,-70
4780,-70
4781,-69
4782,-69
4783,-70
4784,-70
4785,-69
4786,-67
4787,-64
4788,-62
4789,-60
4790,-56
4791,-52
4792,-48
4793,-41
4794,-28
4795,-17
4796,-11
4797,-8
4798,-5
4799,-3
4800,0
4801,1
4802,5
4803,8
4804,10
4805,13
4806,16
4807,20
4808,24
4809,35
4810,57
4811,73
4812,85
4813,99
4814,118
4815,134
4816,139
4817,142
4818,145
4819,148
4820,152
4821,155
4822,159
4823,162
4824,165
4825,169
4826,172
4827,175
4828,175
4829,173
4830,169
4831,164
4832,157
4833,144
4834,122
4835,107
4836,95
4837,81
4838,67
4839,53
4840,41
4841,34
4842,28
4843,23
4844,19
4845,15
4846,10
4847,4
4848,-1
4849,-6
4850,-9
4851,-11
4852,-13
4853,-14
4854,-16
4855,-18
4856,-20
4857,-22
4858,-23
4859,-25
4860,-26
4861,-26
4862,-25
4863,-24
4864,-23
4865,-22
4866,-21
4867,-20
4868,-20
4869,-20
4870,-20
4871,-20
4872,-21
4873,-21
4874,-22
4875,-21
4876,-21
4877,-20
4878,-19
4879,-19
4880,-18
4881,-18
4882,-18
4883,-19
4884,-20
4885,-21
4886,-23
4887,-25
4888,-26
4889,-28
4890,-31
4891,-33
4892,-35
4893,-39
4894,-50
4895,-65
4896,-74
4897,-81
4898,-87
4899,-90
4900,-90
4901,-87
4902,-82
4903,-75
4904,-66
4905,-51
4906,-35
4907,-27
4908,-22
4909,-19
4910,-16
4911,-13
4912,-10
4913,-6
4914,-2
4915,0
4916,2
4917,5
4918,9
4919,13
4920,20
4921,34
4922,47
4923,58
4924,69
4925,74
4926,76
4927,79
4928,82
4929,80
4930,64
4931,49
4932,34
4933,21
4934,9
4935,0
4936,-6
4937,-13
4938,-19
4939,-25
4940,-30
4941,-34
4942,-37
4943,-39
4944,-42
4945,-44
4946,-47
4947,-49
4948,-51
4949,-51
4950,-51
4951,-51
4952,-51
4953,-51
4954,-50
4955,-49
4956,-47
4957,-45
4958,-42
4959,-38
4960,-21
4961,21
4962,93
4963,197
4964,334
4965,496
4966,671
4967,843
4968,987
4969,1065
4970,1067
4971,993
4972,804
4973,550
4974,277
4975,38
4976,-125
4977,-190
4978,-195
4979,-155
4980,-114
4981,-107
4982,-102
4983,-98
4984,-94
4985,-92
4986,-89
4987,-87
4988,-85
4989,-82
4990,-80
4991,-79
4992,-79
4993,-80
4994,-81
4995,-80
4996,-79
4997,-77
4998,-75
4999,-74
5000,-72
5001,-71
5002,-68
5003,-65
5004,-61
5005,-56
5006,-51
5007,-46
5008,-40
5009,-32
5010,-25
5011,-19
5012,-14
5013,-9
5014,-1
5015,10
5016,22
5017,33
5018,42
5019,53
5020,67
5021,79
5022,89
5023,99
5024,105
5025,111
5026,119
5027,130
5028,143
5029,151
5030,157
5031,162
5032,166
5033,167
5034,165
5035,159
5036,152
5037,143
5038,133
5039,118
5040,107
5041,100
5042,88
5043,67
5044,49
5045,39
5046,30
5047,20
5048,11
5049,3
5050,-2
5051,-8
5052,-13
5053,-20
5054,-25
5055,-31
5056,-38
5057,-49
5058,-55
5059,-51
5060,-43
5061,-37
5062,-30
5063,-24
5064,-18
5065,-13
5066,-8
5067,-1
5068,2
5069,0
5070,-4
5071,-5
5072,-6
5073,-7
5074,-8
5075,-8
5076,-8
5077,-8
5078,-9
5079,-11
5080,-12
5081,-12
5082,-11
5083,-11
5084,-10
5085,-10
5086,-11
5087,-12
5088,-12
5089,-12
5090,-12
5091,-13
5092,-15
5093,-17
5094,-18
5095,-19
5096,-20
5097,-21
5098,-23
5099,-26
5100,-29
5101,-30
5102,-27
5103,-23
5104,-19
5105,-16
5106,-15
5107,-14
5108,-14
5109,-13
5110,-12
5111,-12
5112,-11
5113,-11
5114,-10
5115,-9
5116,-7
5117,-6
5118,-5
5119,-5
5120,-4
5121,-4
5122,-3
5123,-2
5124,-1
5125,0
5126,3
5127,6
5128,10
5129,17
5130,34
5131,48
5132,58
5133,66
5134,72
5135,75
5136,75
5137,72
5138,67
5139,62
5140,57
5141,50
5142,42
5143,35
5144,28
5145,23
5146,18
5147,14
5148,9
5149,4
5150,-1
5151,-6
5152,-11
5153,-14
5154,-17
5155,-19
5156,-22
5157,-24
5158,-27
5159,-29
