'sample #','ECG '
2660,111
2661,117
2662,122
2663,127
2664,136
2665,149
2666,163
2667,175
2668,194
2669,214
2670,238
2671,254
2672,271
2673,286
2674,297
2675,309
2676,323
2677,337
2678,349
2679,356
2680,361
2681,364
2682,367
2683,370
2684,369
2685,358
2686,350
2687,344
2688,339
2689,335
2690,331
2691,328
2692,322
2693,314
2694,307
2695,300
2696,292
2697,282
2698,268
2699,253
2700,230
2701,209
2702,186
2703,172
2704,157
2705,140
2706,122
2707,104
2708,85
2709,68
2710,56
2711,49
2712,43
2713,36
2714,31
2715,29
2716,26
2717,24
2718,21
2719,18
2720,16
2721,14
2722,12
2723,9
2724,6
2725,2
2726,0
2727,-2
2728,0
2729,2
2730,4
2731,6
2732,7
2733,9
2734,11
2735,12
2736,12
2737,11
2738,8
2739,5
2740,1
2741,-4
2742,-14
2743,-22
2744,-31
2745,-45
2746,-57
2747,-66
2748,-69
2749,-71
2750,-74
2751,-75
2752,-75
2753,-72
2754,-67
2755,-64
2756,-62
2757,-59
2758,-56
2759,-52
2760,-48
2761,-44
2762,-27
2763,16
2764,92
2765,211
2766,372
2767,557
2768,727
2769,813
2770,812
2771,720
2772,533
2773,318
2774,116
2775,-45
2776,-155
2777,-206
2778,-222
2779,-212
2780,-181
2781,-138
2782,-99
2783,-87
2784,-85
2785,-84
2786,-83
2787,-82
2788,-81
2789,-81
2790,-81
2791,-83
2792,-86
2793,-88
2794,-91
2795,-95
2796,-99
2797,-100
2798,-99
2799,-96
2800,-92
2801,-88
2802,-80
2803,-69
2804,-52
2805,-34
2806,-20
2807,-9
2808,-1
2809,8
2810,23
2811,42
2812,60
2813,71
2814,77
2815,81
2816,84
2817,86
2818,88
2819,90
2820,93
2821,95
2822,92
2823,86
2824,78
2825,69
2826,60
2827,52
2828,46
2829,39
2830,30
2831,17
2832,0
2833,-19
2834,-35
2835,-58
2836,-81
2837,-106
2838,-132
2839,-160
2840,-177
2841,-197
2842,-215
2843,-225
2844,-230
2845,-234
2846,-237
2847,-240
2848,-242
2849,-244
2850,-245
2851,-247
2852,-248
2853,-248
2854,-248
2855,-247
2856,-243
2857,-238
2858,-232
2859,-224
2860,-212
2861,-205
2862,-200
2863,-195
2864,-190
2865,-185
2866,-181
2867,-178
2868,-176
2869,-174
2870,-172
2871,-171
2872,-171
2873,-171
2874,-171
2875,-172
2876,-173
2877,-175
2878,-177
2879,-180
2880,-180
2881,-177
2882,-175
2883,-173
2884,-172
2885,-171
2886,-170
2887,-169
2888,-168
2889,-166
2890,-165
2891,-163
2892,-161
2893,-160
2894,-158
2895,-157
2896,-155
2897,-153
2898,-151
2899,-149
2900,-147
2901,-145
2902,-143
2903,-142
2904,-140
2905,-138
2906,-136
2907,-132
2908,-126
2909,-114
2910,-104
2911,-100
2912,-97
2913,-95
2914,-94
2915,-93
2916,-92
2917,-92
2918,-91
2919,-90
2920,-89
2921,-88
2922,-88
2923,-87
2924,-86
2925,-85
2926,-83
2927,-79
2928,-64
2929,-11
2930,74
2931,199
2932,358
2933,534
2934,693
2935,776
2936,775
2937,686
2938,488
2939,245
2940,12
2941,-168
2942,-279
2943,-311
2944,-322
2945,-317
2946,-299
2947,-271
2948,-238
2949,-209
2950,-181
2951,-165
2952,-148
2953,-133
2954,-110
2955,-83
2956,-67
2957,-59
2958,-56
2959,-54
2960,-52
2961,-51
2962,-49
2963,-48
2964,-46
2965,-44
2966,-42
2967,-41
2968,-39
2969,-36
2970,-31
2971,-20
2972,-10
2973,-1
2974,7
2975,16
2976,23
2977,27
2978,31
2979,34
2980,37
2981,41
2982,48
2983,62
2984,78
2985,96
2986,117
2987,138
2988,152
2989,161
2990,166
2991,169
2992,170
2993,172
2994,174
2995,176
2996,175
2997,171
2998,165
2999,159
3000,152
3001,144
3002,135
3003,121
3004,102
3005,90
3006,83
3007,76
3008,68
3009,58
3010,47
3011,38
3012,31
3013,25
3014,17
3015,8
3016,1
3017,-4
3018,-9
3019,-13
3020,-17
3021,-21
3022,-23
3023,-25
3024,-27
3025,-29
3026,-30
3027,-31
3028,-32
3029,-34
3030,-35
3031,-36
3032,-36
3033,-36
3034,-35
3035,-34
3036,-32
3037,-31
3038,-29
3039,-27
3040,-25
3041,-23
3042,-20
3043,-16
3044,-12
3045,-7
3046,-1
3047,6
3048,15
3049,25
3050,32
3051,36
3052,42
3053,54
3054,71
3055,82
3056,85
3057,87
3058,89
3059,90
3060,90
3061,89
3062,86
3063,81
3064,75
3065,67
3066,54
3067,44
3068,36
3069,31
3070,27
3071,23
3072,20
3073,18
3074,13
3075,8
3076,9
3077,19
3078,48
3079,107
3080,199
3081,329
3082,491
3083,666
3084,814
3085,888
3086,861
3087,732
3088,528
3089,294
3090,75
3091,-90
3092,-187
3093,-217
3094,-218
3095,-195
3096,-158
3097,-115
3098,-74
3099,-42
3100,-18
3101,-4
3102,8
3103,23
3104,40
3105,56
3106,62
3107,64
3108,66
3109,67
3110,68
3111,69
3112,69
3113,70
3114,70
3115,71
3116,72
3117,73
3118,74
3119,74
3120,75
3121,76
3122,78
3123,80
3124,83
3125,86
3126,94
3127,112
3128,130
3129,147
3130,163
3131,179
3132,189
3133,195
3134,199
3135,201
3136,200
3137,195
3138,191
3139,187
3140,184
3141,182
3142,179
3143,176
3144,174
3145,172
3146,169
3147,167
3148,164
3149,157
3150,142
3151,126
3152,110
3153,92
3154,75
3155,59
3156,44
3157,32
3158,18
3159,8
3160,3
3161,0
3162,-3
3163,-5
3164,-7
3165,-9
3166,-10
3167,-11
3168,-12
3169,-12
3170,-10
3171,-8
3172,-6
3173,-3
3174,-2
3175,0
3176,1
3177,3
3178,6
3179,7
3180,9
3181,10
3182,11
3183,12
3184,12
3185,12
3186,11
3187,10
3188,9
3189,8
3190,6
3191,5
3192,4
3193,2
3194,0
3195,-1
3196,-4
3197,-8
3198,-12
3199,-16
3200,-20
3201,-23
3202,-28
3203,-33
3204,-39
3205,-44
3206,-46
3207,-48
3208,-50
3209,-53
3210,-52
3211,-43
3212,-30
3213,-15
3214,-8
3215,-3
3216,0
3217,1
3218,4
3219,7
3220,11
3221,13
3222,10
3223,4
3224,1
3225,0
3226,0
3227,-1
3228,-2
3229,-3
3230,-4
3231,-5
3232,-6
3233,-6
3234,-8
3235,-9
3236,-11
3237,-13
3238,-14
3239,-15
3240,-16
3241,-18
3242,-20
3243,-21
3244,-23
3245,-24
3246,-26
3247,-28
3248,-31
3249,-33
3250,-36
3251,-38
3252,-40
3253,-41
3254,-41
3255,-42
3256,-42
3257,-41
3258,-40
3259,-38
3260,-37
3261,-35
3262,-32
3263,-29
3264,-26
3265,-8
3266,31
3267,98
3268,204
3269,355
3270,537
3271,724
3272,868
3273,929
3274,881
3275,730
3276,510
3277,271
3278,61
3279,-86
3280,-169
3281,-194
3282,-196
3283,-178
3284,-145
3285,-110
3286,-81
3287,-65
3288,-50
3289,-37
3290,-24
3291,-10
3292,2
3293,10
3294,12
3295,13
3296,15
3297,11
3298,9
3299,7
3300,5
3301,4
3302,4
3303,5
3304,8
3305,12
3306,16
3307,21
3308,28
3309,35
3310,40
3311,49
3312,65
3313,84
3314,102
3315,117
3316,128
3317,136
3318,143
3319,149
3320,155
3321,162
3322,169
3323,178
3324,187
3325,199
3326,214
3327,223
3328,229
3329,232
3330,234
3331,232
3332,228
3333,221
3334,210
3335,192
3336,173
3337,158
3338,148
3339,140
3340,130
3341,117
3342,101
3343,83
3344,67
3345,51
3346,34
3347,16
3348,-1
3349,-19
3350,-35
3351,-45
3352,-54
3353,-62
3354,-71
3355,-79
3356,-87
3357,-90
3358,-93
3359,-95
3360,-97
3361,-98
3362,-99
3363,-99
3364,-99
3365,-98
3366,-97
3367,-95
3368,-93
3369,-90
3370,-86
3371,-83
3372,-76
3373,-64
3374,-61
3375,-59
3376,-58
3377,-57
3378,-56
3379,-55
3380,-54
3381,-53
3382,-52
3383,-50
3384,-49
3385,-46
3386,-35
3387,-2
3388,48
3389,122
3390,223
3391,352
3392,501
3393,652
3394,772
3395,832
3396,804
3397,687
3398,500
3399,281
3400,68
3401,-96
3402,-193
3403,-218
3404,-218
3405,-191
3406,-160
3407,-138
3408,-133
3409,-129
3410,-127
3411,-125
3412,-122
3413,-119
3414,-117
3415,-115
3416,-112
3417,-109
3418,-105
3419,-102
3420,-100
3421,-98
3422,-95
3423,-89
3424,-77
3425,-65
3426,-52
3427,-41
3428,-33
3429,-26
3430,-22
3431,-19
3432,-17
3433,-13
3434,-9
3435,-4
3436,2
3437,12
3438,22
3439,37
3440,54
3441,68
3442,78
3443,87
3444,95
3445,103
3446,109
3447,113
3448,117
3449,119
3450,117
3451,111
3452,105
3453,98
3454,88
3455,74
3456,56
3457,37
3458,19
3459,2
3460,-12
3461,-24
3462,-33
3463,-41
3464,-48
3465,-56
3466,-63
3467,-68
3468,-71
3469,-74
3470,-77
3471,-80
3472,-83
3473,-86
3474,-88
3475,-91
3476,-94
3477,-97
3478,-99
3479,-102
3480,-105
3481,-107
3482,-110
3483,-113
3484,-115
3485,-117
3486,-119
3487,-123
3488,-129
3489,-121
3490,-106
3491,-98
3492,-97
3493,-96
3494,-95
3495,-95
3496,-95
3497,-97
3498,-100
3499,-103
3500,-106
3501,-111
3502,-114
3503,-114
3504,-111
3505,-106
3506,-102
3507,-98
3508,-95
3509,-91
3510,-88
3511,-85
3512,-81
3513,-74
3514,-66
3515,-60
3516,-57
3517,-54
3518,-52
3519,-51
3520,-50
3521,-50
3522,-50
3523,-50
3524,-51
3525,-51
3526,-53
3527,-55
3528,-58
3529,-61
3530,-64
3531,-68
3532,-76
3533,-81
3534,-79
3535,-71
3536,-49
3537,6
3538,100
3539,233
3540,404
3541,597
3542,789
3543,939
3544,1006
3545,965
3546,808
3547,570
3548,305
3549,74
3550,-84
3551,-164
3552,-181
3553,-180
3554,-160
3555,-132
3556,-104
3557,-88
3558,-76
3559,-69
3560,-63
3561,-59
3562,-50
3563,-37
3564,-28
3565,-23
3566,-20
3567,-23
3568,-30
3569,-41
3570,-50
3571,-53
3572,-55
3573,-56
3574,-57
3575,-55
3576,-51
3577,-46
3578,-39
3579,-29
3580,-22
3581,-17
3582,-12
3583,-6
3584,0
3585,10
3586,23
3587,33
3588,41
3589,49
3590,60
3591,73
3592,85
3593,93
3594,96
3595,98
3596,99
3597,100
3598,101
3599,101
3600,102
3601,102
3602,101
3603,99
3604,97
3605,94
3606,91
3607,86
3608,76
3609,65
3610,51
3611,32
3612,12
3613,-4
3614,-19
3615,-34
3616,-46
3617,-60
3618,-73
3619,-82
3620,-89
3621,-95
3622,-102
3623,-111
3624,-121
3625,-130
3626,-133
3627,-136
3628,-138
3629,-140
3630,-140
3631,-139
3632,-135
3633,-130
3634,-127
3635,-124
3636,-122
3637,-119
3638,-115
3639,-112
3640,-108
3641,-103
3642,-98
3643,-89
3644,-83
3645,-78
3646,-75
3647,-73
3648,-71
3649,-69
3650,-67
3651,-65
3652,-63
3653,-61
3654,-60
3655,-58
3656,-56
3657,-54
3658,-51
3659,-50
3660,-50
3661,-52
3662,-56
3663,-61
3664,-66
3665,-75
3666,-81
3667,-84
3668,-87
3669,-89
3670,-90
3671,-91
3672,-90
3673,-88
3674,-85
3675,-81
3676,-75
3677,-66
3678,-62
3679,-58
3680,-55
3681,-53
3682,-53
3683,-56
3684,-62
3685,-71
3686,-82
3687,-86
3688,-90
3689,-92
3690,-93
3691,-91
3692,-86
3693,-81
3694,-76
3695,-73
3696,-69
3697,-66
3698,-63
3699,-60
3700,-57
3701,-55
3702,-53
3703,-51
3704,-50
3705,-48
3706,-47
3707,-47
3708,-47
3709,-48
3710,-48
3711,-49
3712,-50
3713,-51
3714,-53
3715,-56
3716,-61
3717,-61
3718,-52
3719,-29
3720,26
3721,117
3722,242
3723,399
3724,573
3725,743
3726,872
3727,923
3728,871
3729,717
3730,492
3731,248
3732,36
3733,-107
3734,-182
3735,-198
3736,-197
3737,-177
3738,-150
3739,-121
3740,-98
3741,-84
3742,-74
3743,-68
3744,-63
3745,-58
3746,-50
3747,-39
3748,-27
3749,-14
3750,-4
3751,1
3752,5
3753,9
3754,13
3755,15
3756,17
3757,18
3758,20
3759,21
3760,23
3761,24
3762,25
3763,26
3764,28
3765,31
3766,36
3767,48
3768,61
3769,75
3770,90
3771,105
3772,120
3773,135
3774,143
3775,147
3776,150
3777,152
3778,153
3779,155
3780,155
3781,155
3782,155
3783,155
3784,154
3785,152
3786,150
3787,147
3788,144
3789,137
3790,124
3791,111
3792,99
3793,88
3794,80
3795,71
3796,59
3797,44
3798,34
3799,30
3800,26
3801,22
3802,18
3803,14
3804,9
3805,3
3806,-2
3807,-8
3808,-13
3809,-19
3810,-23
3811,-26
3812,-29
3813,-31
3814,-33
3815,-33
3816,-33
3817,-31
3818,-27
3819,-23
3820,-18
3821,-13
3822,-8
3823,-6
3824,-4
3825,-2
3826,0
3827,2
3828,1
3829,-2
3830,-8
3831,-10
3832,-13
3833,-15
3834,-17
3835,-19
3836,-20
3837,-22
3838,-23
3839,-24
3840,-25
3841,-25
3842,-24
3843,-23
3844,-22
3845,-21
3846,-20
3847,-19
3848,-18
3849,-17
3850,-17
3851,-16
3852,-15
3853,-15
3854,-13
3855,-11
3856,-8
3857,-7
3858,-7
3859,-8
3860,-9
3861,-11
3862,-12
3863,-15
3864,-14
3865,-3
3866,26
3867,83
3868,171
3869,297
3870,460
3871,639
3872,791
3873,850
3874,837
3875,716
3876,498
3877,246
3878,18
3879,-140
3880,-206
3881,-215
3882,-193
3883,-153
3884,-119
3885,-92
3886,-84
3887,-84
3888,-85
3889,-85
3890,-86
3891,-86
3892,-85
3893,-85
3894,-85
3895,-85
3896,-85
3897,-85
3898,-84
3899,-83
3900,-82
3901,-81
3902,-79
3903,-75
3904,-68
3905,-51
3906,-39
3907,-31
3908,-24
3909,-17
3910,-9
3911,0
3912,11
3913,22
3914,34
3915,46
3916,62
3917,82
3918,104
3919,123
3920,140
3921,156
3922,170
3923,179
3924,182
3925,184
3926,186
3927,187
3928,183
3929,176
3930,169
3931,161
3932,153
3933,142
3934,130
3935,116
3936,106
3937,93
3938,77
3939,60
3940,43
3941,28
3942,17
3943,6
3944,-4
3945,-15
3946,-26
3947,-36
3948,-44
3949,-50
3950,-55
3951,-59
3952,-63
3953,-66
3954,-61
3955,-51
3956,-39
3957,-25
3958,-17
3959,-7
3960,3
3961,10
3962,16
3963,18
3964,16
3965,12
3966,9
3967,6
3968,4
3969,2
3970,1
3971,1
3972,3
3973,4
3974,6
3975,7
3976,9
3977,10
3978,12
3979,14
3980,14
3981,14
3982,12
3983,9
3984,6
3985,3
3986,0
3987,-3
3988,-7
3989,-10
3990,-11
3991,-12
3992,-12
3993,-12
3994,-12
3995,-12
3996,-12
3997,-12
3998,-12
3999,-11
4000,-10
4001,-9
4002,-6
4003,-4
4004,-2
4005,1
4006,5
4007,9
4008,14
4009,18
4010,23
4011,27
4012,31
4013,31
4014,27
4015,20
4016,11
4017,2
4018,-1
4019,-7
4020,-4
4021,21
4022,79
4023,174
4024,311
4025,486
4026,682
4027,856
4028,945
4029,942
4030,840
4031,623
4032,363
4033,118
4034,-65
4035,-177
4036,-211
4037,-222
4038,-215
4039,-194
4040,-163
4041,-126
4042,-89
4043,-61
4044,-52
4045,-47
4046,-44
4047,-41
4048,-38
4049,-37
4050,-34
4051,-30
4052,-23
4053,-14
4054,-9
4055,-7
4056,-5
4057,-4
4058,-2
4059,0
4060,1
4061,3
4062,5
4063,8
4064,12
4065,21
4066,38
4067,54
4068,69
4069,82
4070,91
4071,100
4072,109
4073,115
4074,123
4075,133
4076,143
4077,155
4078,165
4079,173
4080,179
4081,184
4082,185
4083,187
4084,188
4085,189
4086,190
4087,191
4088,191
4089,190
4090,188
4091,185
4092,181
4093,175
4094,166
4095,157
4096,147
4097,132
4098,120
4099,110
4100,100
4101,87
4102,70
4103,59
4104,54
4105,48
4106,42
4107,37
4108,33
4109,29
4110,27
4111,24
4112,22
4113,20
4114,18
4115,16
4116,14
4117,13
4118,11
4119,10
4120,9
4121,8
4122,7
4123,6
4124,5
4125,4
4126,3
4127,2
4128,0
4129,0
4130,-2
4131,-4
4132,-5
4133,-7
4134,-9
4135,-11
4136,-14
4137,-16
4138,-17
4139,-17
4140,-15
4141,-11
4142,-7
4143,-2
4144,5
4145,17
4146,23
4147,25
4148,27
4149,28
4150,29
4151,30
4152,31
4153,31
4154,29
4155,26
4156,23
4157,19
4158,16
4159,13
4160,11
4161,8
4162,5
4163,2
4164,0
4165,-1
4166,-3
4167,-5
4168,-7
4169,-9
4170,-11
4171,-13
4172,-15
4173,-18
4174,-22
4175,-27
4176,-33
4177,-39
4178,-46
4179,-52
4180,-58
4181,-64
4182,-68
4183,-71
4184,-72
4185,-73
4186,-75
4187,-79
4188,-79
4189,-70
4190,-62
4191,-56
4192,-50
4193,-45
4194,-40
4195,-37
4196,-33
4197,-29
4198,-23
4199,-19
4200,-11
4201,14
4202,75
4203,168
4204,299
4205,465
4206,649
4207,812
4208,886
4209,879
4210,770
4211,559
4212,309
4213,69
4214,-113
4215,-226
4216,-262
4217,-274
4218,-263
4219,-230
4220,-193
4221,-157
4222,-124
4223,-107
4224,-99
4225,-94
4226,-91
4227,-89
4228,-85
4229,-81
4230,-78
4231,-73
4232,-66
4233,-54
4234,-43
4235,-32
4236,-22
4237,-14
4238,-7
4239,-1
4240,5
4241,15
4242,23
4243,30
4244,37
4245,43
4246,50
4247,61
4248,81
4249,105
4250,124
4251,138
4252,149
4253,159
4254,173
4255,191
4256,202
4257,208
4258,212
4259,215
4260,217
4261,217
4262,217
4263,215
4264,212
4265,208
4266,203
4267,196
4268,183
4269,174
4270,161
4271,146
4272,131
4273,114
4274,93
4275,73
4276,52
4277,33
4278,21
4279,14
4280,6
4281,-1
4282,-10
4283,-20
4284,-30
4285,-39
4286,-49
4287,-62
4288,-80
4289,-100
4290,-109
4291,-113
4292,-116
4293,-119
4294,-121
4295,-122
4296,-123
4297,-124
4298,-124
4299,-123
4300,-122
4301,-121
4302,-120
4303,-117
4304,-114
4305,-111
4306,-108
4307,-105
4308,-101
4309,-96
4310,-93
4311,-90
4312,-87
4313,-85
4314,-82
4315,-78
4316,-74
4317,-73
4318,-73
4319,-73
4320,-74
4321,-74
4322,-75
4323,-76
4324,-76
4325,-75
4326,-73
4327,-70
4328,-67
4329,-65
4330,-63
4331,-61
4332,-59
4333,-57
4334,-56
4335,-55
4336,-56
4337,-57
4338,-59
4339,-60
4340,-62
4341,-65
4342,-68
4343,-70
4344,-72
4345,-73
4346,-75
4347,-76
4348,-78
4349,-79
4350,-79
4351,-79
4352,-79
4353,-78
4354,-77
4355,-76
4356,-75
4357,-73
4358,-70
4359,-68
4360,-66
4361,-64
4362,-61
4363,-58
4364,-56
4365,-54
4366,-52
4367,-49
4368,-39
4369,-12
4370,33
4371,109
4372,219
4373,365
4374,536
4375,707
4376,837
4377,885
4378,829
4379,676
4380,455
4381,210
4382,-7
4383,-159
4384,-239
4385,-255
4386,-253
4387,-227
4388,-193
4389,-162
4390,-136
4391,-121
4392,-104
4393,-91
4394,-86
4395,-84
4396,-83
4397,-81
4398,-80
4399,-78
4400,-77
4401,-75
4402,-72
4403,-70
4404,-67
4405,-63
4406,-56
4407,-50
4408,-43
4409,-36
4410,-29
4411,-23
4412,-18
4413,-11
4414,-3
4415,5
4416,14
4417,20
4418,26
4419,32
4420,40
4421,48
4422,59
4423,73
4424,89
4425,101
4426,110
4427,120
4428,130
4429,140
4430,145
4431,149
4432,153
4433,155
4434,153
4435,146
4436,136
4437,121
4438,106
4439,88
4440,67
4441,49
4442,25
4443,1
4444,-23
4445,-48
4446,-64
4447,-81
4448,-97
4449,-113
4450,-126
4451,-131
4452,-133
4453,-135
4454,-136
4455,-137
4456,-138
4457,-137
4458,-136
4459,-133
4460,-130
4461,-127
4462,-124
4463,-119
4464,-114
4465,-113
4466,-115
4467,-116
4468,-118
4469,-120
4470,-123
4471,-126
4472,-130
4473,-134
4474,-139
4475,-142
4476,-139
4477,-134
4478,-130
4479,-126
4480,-122
4481,-119
4482,-115
4483,-112
4484,-109
4485,-107
4486,-104
4487,-102
4488,-100
4489,-98
4490,-96
4491,-94
4492,-92
4493,-89
4494,-87
4495,-85
4496,-84
4497,-82
4498,-80
4499,-78
4500,-76
4501,-76
4502,-76
4503,-78
4504,-80
4505,-83
4506,-86
4507,-88
4508,-90
4509,-92
4510,-94
4511,-97
4512,-99
4513,-102
4514,-104
4515,-105
4516,-107
4517,-108
4518,-109
4519,-110
4520,-110
4521,-111
4522,-112
4523,-113
4524,-115
4525,-117
4526,-119
4527,-120
4528,-121
4529,-120
4530,-119
4531,-118
4532,-116
4533,-114
4534,-112
4535,-110
4536,-107
4537,-104
4538,-101
4539,-97
4540,-92
4541,-85
4542,-74
4543,-68
4544,-64
4545,-61
4546,-59
4547,-56
4548,-53
4549,-46
4550,-25
4551,24
4552,107
4553,228
4554,382
4555,557
4556,718
4557,828
4558,851
4559,770
4560,590
4561,342
4562,84
4563,-125
4564,-256
4565,-287
4566,-284
4567,-239
4568,-196
4569,-166
4570,-153
4571,-144
4572,-133
4573,-122
4574,-109
4575,-101
4576,-98
4577,-95
4578,-92
4579,-89
4580,-85
4581,-82
4582,-77
4583,-71
4584,-65
4585,-59
4586,-50
4587,-37
4588,-26
4589,-18
4590,-11
4591,0
4592,12
4593,26
4594,40
4595,49
4596,54
4597,59
4598,63
4599,68
4600,76
4601,89
4602,102
4603,114
4604,123
4605,130
4606,139
4607,152
4608,162
4609,165
4610,168
4611,169
4612,170
4613,169
4614,166
4615,163
4616,156
4617,144
4618,132
4619,123
4620,115
4621,108
4622,99
4623,91
4624,80
4625,66
4626,51
4627,36
4628,23
4629,10
4630,0
4631,-14
4632,-23
4633,-28
4634,-31
4635,-34
4636,-37
4637,-39
4638,-40
4639,-42
4640,-44
4641,-46
4642,-48
4643,-48
4644,-48
4645,-46
4646,-43
4647,-42
4648,-40
4649,-39
4650,-38
4651,-37
4652,-35
4653,-33
4654,-32
4655,-31
4656,-29
4657,-28
4658,-27
4659,-26
4660,-25
4661,-24
4662,-22
4663,-18
4664,-9
4665,-3
4666,11
4667,38
4668,83
4669,151
4670,250
4671,385
4672,546
4673,717
4674,863
4675,930
4676,924
4677,822
4678,616
4679,367
4680,126
4681,-60
4682,-166
4683,-190
4684,-188
4685,-156
4686,-127
4687,-102
4688,-89
4689,-82
4690,-80
4691,-78
4692,-76
4693,-75
4694,-74
4695,-73
4696,-74
4697,-74
4698,-75
4699,-76
4700,-78
4701,-79
4702,-82
4703,-85
4704,-87
4705,-85
4706,-78
4707,-67
4708,-53
4709,-41
4710,-27
4711,-12
4712,3
4713,21
4714,37
4715,52
4716,68
4717,84
4718,102
4719,122
4720,141
4721,160
4722,178
4723,196
4724,210
4725,217
4726,221
4727,223
4728,225
4729,225
4730,224
4731,222
4732,218
4733,213
4734,206
4735,195
4736,186
4737,173
4738,156
4739,124
4740,91
4741,60
4742,35
4743,12
4744,-10
4745,-36
4746,-62
4747,-86
4748,-98
4749,-103
4750,-106
4751,-108
4752,-110
4753,-111
4754,-110
4755,-107
4756,-104
4757,-101
4758,-98
4759,-95
4760,-92
4761,-89
4762,-86
4763,-83
4764,-81
4765,-78
4766,-76
4767,-74
4768,-72
4769,-70
4770,-69
4771,-68
4772,-66
4773,-64
4774,-61
4775,-59
4776,-56
4777,-51
4778,-42
4779,-36
4780,-29
4781,-18
4782,-4
4783,5
4784,10
4785,13
4786,16
4787,15
4788,10
4789,4
4790,1
4791,-2
4792,-4
4793,-7
4794,-9
4795,-10
4796,-11
4797,-11
4798,-10
4799,-9
4800,-6
4801,-3
4802,1
4803,20
4804,68
4805,152
4806,283
4807,463
4808,670
4809,848
4810,943
4811,915
4812,768
4813,538
4814,288
4815,75
4816,-74
4817,-158
4818,-191
4819,-202
4820,-198
4821,-184
4822,-147
4823,-105
4824,-67
4825,-36
4826,-27
4827,-25
4828,-23
4829,-24
4830,-28
4831,-30
4832,-31
4833,-32
4834,-33
4835,-34
4836,-35
4837,-35
4838,-35
4839,-36
4840,-35
4841,-34
4842,-32
4843,-30
4844,-27
4845,-21
4846,-9
4847,2
4848,15
4849,29
4850,44
4851,59
4852,73
4853,97
4854,121
4855,143
4856,154
4857,159
4858,162
4859,164
4860,165
4861,167
4862,170
4863,172
4864,175
4865,179
4866,186
4867,196
4868,199
4869,201
4870,203
4871,203
4872,200
4873,192
4874,170
4875,144
4876,118
4877,93
4878,76
4879,57
4880,38
4881,19
4882,1
4883,-13
4884,-24
4885,-33
4886,-40
4887,-47
4888,-53
4889,-59
4890,-65
4891,-72
4892,-74
4893,-75
4894,-76
4895,-77
4896,-78
4897,-78
4898,-77
4899,-74
4900,-71
4901,-69
4902,-67
4903,-66
4904,-64
4905,-62
4906,-60
4907,-57
4908,-55
4909,-53
4910,-51
4911,-48
4912,-44
4913,-37
4914,-32
4915,-28
4916,-26
4917,-24
4918,-22
4919,-21
4920,-20
4921,-22
4922,-25
4923,-28
4924,-32
4925,-35
4926,-38
4927,-42
4928,-45
4929,-47
4930,-48
4931,-48
4932,-46
4933,-43
4934,-41
4935,-39
4936,-37
4937,-34
4938,-31
4939,-27
4940,-24
4941,-20
4942,-12
4943,12
4944,76
4945,171
4946,298
4947,448
4948,603
4949,734
4950,804
4951,785
4952,666
4953,472
4954,249
4955,46
4956,-101
4957,-178
4958,-191
4959,-188
4960,-171
4961,-155
4962,-139
4963,-124
4964,-101
4965,-78
4966,-56
4967,-49
4968,-45
4969,-44
4970,-47
4971,-51
4972,-55
4973,-59
4974,-62
4975,-59
4976,-52
4977,-46
4978,-39
4979,-34
4980,-31
4981,-25
4982,-14
4983,-3
4984,4
4985,11
4986,19
4987,31
4988,41
4989,47
4990,53
4991,58
4992,66
4993,79
4994,93
4995,107
4996,120
4997,133
4998,146
4999,159
5000,169
5001,176
5002,178
5003,176
5004,172
5005,168
5006,164
5007,160
5008,156
5009,151
5010,141
5011,128
5012,118
5013,107
5014,95
5015,80
5016,62
5017,44
5018,27
5019,12
5020,-1
5021,-16
5022,-33
5023,-48
5024,-59
5025,-67
5026,-72
5027,-75
5028,-78
5029,-79
5030,-80
5031,-79
5032,-78
5033,-75
5034,-71
5035,-66
5036,-58
5037,-52
5038,-47
5039,-44
5040,-41
5041,-40
5042,-39
5043,-40
5044,-43
5045,-45
5046,-46
5047,-47
5048,-47
5049,-48
5050,-50
5051,-51
5052,-52
5053,-53
5054,-53
5055,-54
5056,-54
5057,-55
5058,-56
5059,-57
5060,-57
5061,-57
5062,-58
5063,-59
5064,-61
5065,-62
5066,-63
5067,-64
5068,-66
5069,-68
5070,-69
5071,-68
5072,-66
5073,-62
5074,-57
5075,-53
5076,-47
5077,-43
5078,-43
5079,-46
5080,-49
5081,-52
5082,-54
5083,-57
5084,-58
5085,-59
5086,-58
5087,-56
5088,-52
5089,-49
5090,-46
5091,-42
5092,-38
5093,-36
5094,-35
5095,-35
5096,-35
5097,-35
5098,-34
5099,-34
5100,-34
5101,-34
5102,-34
5103,-34
5104,-35
5105,-35
5106,-35
5107,-35
5108,-34
5109,-34
5110,-33
5111,-32
5112,-30
5113,-28
5114,-26
5115,-23
5116,-20
5117,-17
5118,-12
5119,-7
5120,-3
5121,-1
5122,0
5123,2
5124,4
5125,6
5126,8
5127,8
5128,5
5129,1
5130,0
5131,-1
5132,-3
5133,-4
5134,-5
5135,-6
5136,-6
5137,-6
5138,-7
5139,-7
5140,-7
5141,-7
5142,-7
5143,-8
5144,-8
5145,-8
5146,-8
5147,-8
5148,-8
5149,-8
5150,-7
5151,-7
5152,-8
5153,-8
5154,-7
5155,-6
5156,-5
5157,-4
5158,-2
5159,0
5160,3
5161,6
5162,5
