'sample #','ECG '
2752,39
2753,13
2754,-14
2755,-40
2756,-58
2757,-72
2758,-84
2759,-89
2760,-84
2761,-70
2762,-32
2763,33
2764,114
2765,225
2766,354
2767,502
2768,657
2769,734
2770,733
2771,645
2772,480
2773,236
2774,-9
2775,-203
2776,-346
2777,-417
2778,-442
2779,-445
2780,-443
2781,-443
2782,-443
2783,-442
2784,-436
2785,-419
2786,-370
2787,-303
2788,-279
2789,-266
2790,-257
2791,-261
2792,-283
2793,-300
2794,-312
2795,-322
2796,-331
2797,-337
2798,-345
2799,-360
2800,-391
2801,-428
2802,-463
2803,-497
2804,-532
2805,-559
2806,-578
2807,-593
2808,-604
2809,-611
2810,-618
2811,-626
2812,-636
2813,-646
2814,-655
2815,-664
2816,-672
2817,-682
2818,-689
2819,-696
2820,-704
2821,-717
2822,-738
2823,-764
2824,-791
2825,-815
2826,-828
2827,-839
2828,-850
2829,-848
2830,-826
2831,-802
2832,-776
2833,-756
2834,-731
2835,-699
2836,-676
2837,-661
2838,-648
2839,-638
2840,-626
2841,-615
2842,-600
2843,-579
2844,-562
2845,-546
2846,-532
2847,-518
2848,-505
2849,-495
2850,-488
2851,-482
2852,-476
2853,-470
2854,-464
2855,-459
2856,-455
2857,-451
2858,-445
2859,-436
2860,-426
2861,-414
2862,-404
2863,-394
2864,-375
2865,-340
2866,-307
2867,-281
2868,-259
2869,-240
2870,-224
2871,-210
2872,-195
2873,-181
2874,-170
2875,-157
2876,-141
2877,-124
2878,-108
2879,-94
2880,-80
2881,-66
2882,-54
2883,-42
2884,-26
2885,-7
2886,9
2887,25
2888,44
2889,66
2890,86
2891,100
2892,110
2893,117
2894,120
2895,116
2896,107
2897,98
2898,93
2899,89
2900,84
2901,79
2902,77
2903,75
2904,72
2905,71
2906,70
2907,70
2908,73
2909,78
2910,83
2911,88
2912,92
2913,97
2914,103
2915,109
2916,117
2917,125
2918,134
2919,142
2920,153
2921,166
2922,180
2923,194
2924,210
2925,238
2926,283
2927,311
2928,327
2929,340
2930,354
2931,367
2932,376
2933,384
2934,392
2935,400
2936,405
2937,409
2938,410
2939,407
2940,403
2941,398
2942,390
2943,381
2944,363
2945,313
2946,277
2947,257
2948,242
2949,233
2950,232
2951,236
2952,241
2953,246
2954,249
2955,253
2956,258
2957,263
2958,270
2959,275
2960,281
2961,291
2962,327
2963,406
2964,510
2965,635
2966,786
2967,931
2968,1044
2969,1092
2970,1075
2971,944
2972,762
2973,539
2974,366
2975,243
2976,160
2977,123
2978,74
2979,37
2980,24
2981,26
2982,52
2983,82
2984,114
2985,136
2986,150
2987,159
2988,167
2989,174
2990,181
2991,191
2992,199
2993,205
2994,210
2995,215
2996,219
2997,222
2998,223
2999,220
3000,214
3001,207
3002,198
3003,190
3004,184
3005,176
3006,168
3007,160
3008,154
3009,151
3010,152
3011,158
3012,167
3013,175
3014,182
3015,187
3016,195
3017,203
3018,211
3019,217
3020,220
3021,221
3022,220
3023,218
3024,217
3025,217
3026,214
3027,207
3028,228
3029,254
3030,278
3031,293
3032,311
3033,340
3034,378
3035,400
3036,411
3037,419
3038,418
3039,397
3040,380
3041,369
3042,357
3043,344
3044,332
3045,319
3046,304
3047,287
3048,269
3049,251
3050,234
3051,219
3052,206
3053,193
3054,179
3055,165
3056,153
3057,143
3058,135
3059,127
3060,120
3061,111
3062,102
3063,94
3064,87
3065,79
3066,69
3067,57
3068,44
3069,29
3070,11
3071,-4
3072,-13
3073,-20
3074,-26
3075,-31
3076,-35
3077,-39
3078,-42
3079,-45
3080,-48
3081,-53
3082,-59
3083,-64
3084,-69
3085,-74
3086,-78
3087,-83
3088,-88
3089,-92
3090,-97
3091,-101
3092,-106
3093,-114
3094,-123
3095,-132
3096,-140
3097,-145
3098,-146
3099,-147
3100,-147
3101,-147
3102,-145
3103,-144
3104,-141
3105,-136
3106,-132
3107,-133
3108,-146
3109,-162
3110,-172
3111,-181
3112,-190
3113,-198
3114,-204
3115,-207
3116,-205
3117,-198
3118,-186
3119,-174
3120,-164
3121,-158
3122,-152
3123,-146
3124,-141
3125,-136
3126,-132
3127,-128
3128,-124
3129,-121
3130,-118
3131,-115
3132,-112
3133,-110
3134,-108
3135,-105
3136,-103
3137,-101
3138,-99
3139,-98
3140,-98
3141,-99
3142,-101
3143,-103
3144,-105
3145,-107
3146,-108
3147,-108
3148,-107
3149,-106
3150,-106
3151,-105
3152,-103
3153,-101
3154,-98
3155,-95
3156,-92
3157,-88
3158,-77
3159,-47
3160,-27
3161,-1
3162,35
3163,102
3164,201
3165,346
3166,527
3167,731
3168,896
3169,954
3170,935
3171,780
3172,495
3173,179
3174,-93
3175,-304
3176,-386
3177,-378
3178,-303
3179,-235
3180,-207
3181,-198
3182,-190
3183,-183
3184,-177
3185,-173
3186,-170
3187,-168
3188,-166
3189,-164
3190,-162
3191,-160
3192,-157
3193,-154
3194,-151
3195,-148
3196,-144
3197,-140
3198,-137
3199,-133
3200,-130
3201,-126
3202,-124
3203,-122
3204,-119
3205,-116
3206,-112
3207,-107
3208,-101
3209,-94
3210,-87
3211,-81
3212,-75
3213,-69
3214,-63
3215,-56
3216,-50
3217,-45
3218,-38
3219,-25
3220,-9
3221,10
3222,31
3223,48
3224,62
3225,76
3226,90
3227,104
3228,116
3229,127
3230,137
3231,150
3232,166
3233,181
3234,191
3235,199
3236,205
3237,212
3238,218
3239,222
3240,218
3241,208
3242,195
3243,186
3244,178
3245,171
3246,164
3247,157
3248,150
3249,143
3250,137
3251,130
3252,122
3253,108
3254,83
3255,61
3256,39
3257,17
3258,-2
3259,-14
3260,-23
3261,-31
3262,-38
3263,-45
3264,-50
3265,-54
3266,-58
3267,-61
3268,-66
3269,-71
3270,-74
3271,-75
3272,-70
3273,-61
3274,-51
3275,-41
3276,-34
3277,-27
3278,-20
3279,-13
3280,-7
3281,-3
3282,-1
3283,-1
3284,-1
3285,-2
3286,-5
3287,-8
3288,-11
3289,-13
3290,-16
3291,-19
3292,-22
3293,-24
3294,-26
3295,-25
3296,-21
3297,-15
3298,-8
3299,-1
3300,3
3301,7
3302,10
3303,12
3304,14
3305,16
3306,17
3307,19
3308,21
3309,23
3310,26
3311,28
3312,30
3313,30
3314,30
3315,30
3316,31
3317,31
3318,31
3319,31
3320,30
3321,31
3322,32
3323,34
3324,37
3325,40
3326,43
3327,46
3328,49
3329,53
3330,58
3331,62
3332,72
3333,98
3334,104
3335,108
3336,113
3337,117
3338,120
3339,115
3340,102
3341,88
3342,79
3343,72
3344,64
3345,56
3346,48
3347,40
3348,33
3349,28
3350,23
3351,18
3352,11
3353,3
3354,-11
3355,-36
3356,-43
3357,-51
3358,-57
3359,-43
3360,-4
3361,47
3362,114
3363,193
3364,278
3365,365
3366,472
3367,607
3368,741
3369,806
3370,828
3371,784
3372,653
3373,460
3374,209
3375,-4
3376,-177
3377,-289
3378,-330
3379,-345
3380,-349
3381,-340
3382,-317
3383,-280
3384,-236
3385,-199
3386,-165
3387,-147
3388,-136
3389,-128
3390,-123
3391,-124
3392,-128
3393,-133
3394,-137
3395,-143
3396,-148
3397,-151
3398,-153
3399,-152
3400,-152
3401,-151
3402,-149
3403,-145
3404,-139
3405,-141
3406,-162
3407,-176
3408,-187
3409,-196
3410,-201
3411,-200
3412,-196
3413,-189
3414,-181
3415,-166
3416,-135
3417,-106
3418,-85
3419,-62
3420,-50
3421,-42
3422,-35
3423,-29
3424,-23
3425,-18
3426,-14
3427,-9
3428,-4
3429,0
3430,4
3431,8
3432,13
3433,18
3434,23
3435,28
3436,33
3437,34
3438,32
3439,29
3440,24
3441,19
3442,13
3443,6
3444,-2
3445,-13
3446,-25
3447,-38
3448,-52
3449,-74
3450,-101
3451,-115
3452,-124
3453,-130
3454,-135
3455,-137
3456,-137
3457,-133
3458,-127
3459,-120
3460,-113
3461,-103
3462,-93
3463,-84
3464,-75
3465,-66
3466,-58
3467,-50
3468,-43
3469,-37
3470,-33
3471,-30
3472,-28
3473,-26
3474,-24
3475,-21
3476,-17
3477,-14
3478,-12
3479,-10
3480,-7
3481,-2
3482,7
3483,30
3484,56
3485,81
3486,96
3487,104
3488,111
3489,116
3490,116
3491,112
3492,106
3493,98
3494,86
3495,71
3496,66
3497,63
3498,60
3499,57
3500,56
3501,61
3502,72
3503,84
3504,92
3505,99
3506,107
3507,115
3508,121
3509,126
3510,130
3511,133
3512,136
3513,139
3514,143
3515,146
3516,149
3517,150
3518,152
3519,155
3520,158
3521,159
3522,161
3523,162
3524,163
3525,165
3526,170
3527,176
3528,180
3529,177
3530,170
3531,162
3532,158
3533,154
3534,152
3535,149
3536,145
3537,141
3538,135
3539,130
3540,125
3541,121
3542,115
3543,109
3544,99
3545,79
3546,58
3547,47
3548,41
3549,36
3550,31
3551,26
3552,21
3553,17
3554,12
3555,10
3556,7
3557,5
3558,1
3559,-3
3560,-15
3561,-37
3562,-51
3563,-60
3564,-59
3565,-38
3566,18
3567,124
3568,270
3569,470
3570,663
3571,844
3572,996
3573,1060
3574,1018
3575,889
3576,678
3577,434
3578,206
3579,25
3580,-124
3581,-195
3582,-219
3583,-203
3584,-156
3585,-97
3586,-49
3587,-2
3588,24
3589,43
3590,55
3591,68
3592,82
3593,94
3594,104
3595,112
3596,116
3597,118
3598,119
3599,121
3600,121
3601,121
3602,122
3603,122
3604,123
3605,123
3606,124
3607,124
3608,124
3609,125
3610,127
3611,129
3612,131
3613,133
3614,136
3615,141
3616,147
3617,155
3618,165
3619,173
3620,183
3621,201
3622,229
3623,247
3624,256
3625,262
3626,266
3627,268
3628,269
3629,271
3630,272
3631,273
3632,274
3633,275
3634,275
3635,274
3636,270
3637,266
3638,262
3639,257
3640,253
3641,250
3642,247
3643,243
3644,238
3645,228
3646,207
3647,179
3648,155
3649,144
3650,138
3651,134
3652,128
3653,121
3654,114
3655,106
3656,87
3657,63
3658,44
3659,23
3660,0
3661,-23
3662,-52
3663,-67
3664,-73
3665,-77
3666,-77
3667,-68
3668,-61
3669,-55
3670,-51
3671,-49
3672,-48
3673,-47
3674,-47
3675,-45
3676,-42
3677,-44
3678,-58
3679,-71
3680,-84
3681,-93
3682,-99
3683,-103
3684,-106
3685,-109
3686,-112
3687,-114
3688,-114
3689,-113
3690,-110
3691,-106
3692,-101
3693,-96
3694,-91
3695,-85
3696,-78
3697,-70
3698,-63
3699,-60
3700,-59
3701,-60
3702,-62
3703,-65
3704,-68
3705,-73
3706,-76
3707,-76
3708,-71
3709,-64
3710,-60
3711,-55
3712,-51
3713,-47
3714,-45
3715,-46
3716,-50
3717,-56
3718,-61
3719,-67
3720,-76
3721,-81
3722,-77
3723,-68
3724,-57
3725,-45
3726,-55
3727,-66
3728,-77
3729,-77
3730,-67
3731,-60
3732,-55
3733,-50
3734,-47
3735,-46
3736,-49
3737,-56
3738,-65
3739,-76
3740,-91
3741,-115
3742,-132
3743,-148
3744,-164
3745,-182
3746,-191
3747,-197
3748,-201
3749,-206
3750,-211
3751,-215
3752,-218
3753,-222
3754,-225
3755,-228
3756,-233
3757,-239
3758,-250
3759,-268
3760,-272
3761,-279
3762,-276
3763,-248
3764,-204
3765,-129
3766,-29
3767,85
3768,227
3769,367
3770,489
3771,552
3772,551
3773,483
3774,315
3775,98
3776,-134
3777,-303
3778,-416
3779,-481
3780,-504
3781,-515
3782,-516
3783,-509
3784,-494
3785,-448
3786,-375
3787,-339
3788,-325
3789,-325
3790,-332
3791,-336
3792,-339
3793,-341
3794,-342
3795,-338
3796,-328
3797,-316
3798,-305
3799,-292
3800,-282
3801,-276
3802,-271
3803,-266
3804,-262
3805,-258
3806,-255
3807,-251
3808,-247
3809,-242
3810,-237
3811,-229
3812,-217
3813,-196
3814,-185
3815,-179
3816,-176
3817,-173
3818,-171
3819,-168
3820,-164
3821,-159
3822,-155
3823,-150
3824,-143
3825,-127
3826,-97
3827,-73
3828,-55
3829,-39
3830,-28
3831,-19
3832,-11
3833,-4
3834,1
3835,7
3836,14
3837,24
3838,32
3839,38
3840,42
3841,46
3842,49
3843,50
3844,51
3845,51
3846,48
3847,44
3848,38
3849,32
3850,27
3851,18
3852,9
3853,1
3854,-5
3855,-9
3856,-12
3857,-15
3858,-17
3859,-19
3860,-22
3861,-26
3862,-29
3863,-32
3864,-36
3865,-40
3866,-45
3867,-50
3868,-56
3869,-63
3870,-76
3871,-86
3872,-86
3873,-78
3874,-68
3875,-60
3876,-50
3877,-41
3878,-33
3879,-27
3880,-20
3881,-14
3882,-7
3883,0
3884,9
3885,21
3886,32
3887,38
3888,44
3889,50
3890,56
3891,60
3892,61
3893,58
3894,51
3895,43
3896,35
3897,28
3898,23
3899,17
3900,9
3901,1
3902,-5
3903,-9
3904,-9
3905,-6
3906,-3
3907,1
3908,6
3909,12
3910,19
3911,30
3912,42
3913,52
3914,62
3915,71
3916,81
3917,89
3918,90
3919,83
3920,75
3921,70
3922,65
3923,60
3924,56
3925,54
3926,53
3927,54
3928,58
3929,64
3930,71
3931,77
3932,83
3933,89
3934,95
3935,101
3936,105
3937,107
3938,106
3939,102
3940,94
3941,86
3942,78
3943,71
3944,63
3945,54
3946,46
3947,40
3948,35
3949,30
3950,25
3951,18
3952,10
3953,1
3954,-9
3955,-21
3956,-33
3957,-44
3958,-56
3959,-66
3960,-69
3961,-67
3962,-58
3963,-42
3964,6
3965,101
3966,234
3967,399
3968,577
3969,758
3970,870
3971,878
3972,812
3973,628
3974,397
3975,189
3976,21
3977,-63
3978,-115
3979,-173
3980,-212
3981,-230
3982,-244
3983,-243
3984,-224
3985,-197
3986,-162
3987,-127
3988,-88
3989,-42
3990,1
3991,23
3992,34
3993,42
3994,49
3995,54
3996,61
3997,68
3998,74
3999,80
4000,86
4001,91
4002,96
4003,100
4004,104
4005,108
4006,112
4007,117
4008,121
4009,126
4010,131
4011,136
4012,140
4013,143
4014,145
4015,147
4016,149
4017,152
4018,156
4019,160
4020,163
4021,168
4022,172
4023,177
4024,182
4025,188
4026,193
4027,198
4028,203
4029,210
4030,224
4031,238
4032,250
4033,261
4034,269
4035,277
4036,283
4037,289
4038,292
4039,293
4040,291
4041,286
4042,277
4043,267
4044,249
4045,212
4046,188
4047,175
4048,165
4049,154
4050,144
4051,133
4052,122
4053,109
4054,95
4055,83
4056,71
4057,47
4058,17
4059,-24
4060,-75
4061,-108
4062,-146
4063,-175
4064,-209
4065,-265
4066,-297
4067,-322
4068,-341
4069,-362
4070,-384
4071,-405
4072,-426
4073,-443
4074,-457
4075,-465
4076,-467
4077,-469
4078,-471
4079,-473
4080,-470
4081,-451
4082,-439
4083,-432
4084,-426
4085,-421
4086,-415
4087,-410
4088,-405
4089,-400
4090,-394
4091,-386
4092,-374
4093,-361
4094,-349
4095,-329
4096,-300
4097,-271
4098,-241
4099,-218
4100,-199
4101,-174
4102,-140
4103,-104
4104,-52
4105,0
4106,27
4107,55
4108,81
4109,92
4110,98
4111,101
4112,104
4113,106
4114,109
4115,112
4116,117
4117,121
4118,127
4119,132
4120,138
4121,145
4122,154
4123,163
4124,171
4125,179
4126,187
4127,195
4128,200
4129,206
4130,210
4131,214
4132,217
4133,218
4134,220
4135,222
4136,224
4137,225
4138,226
4139,227
4140,228
4141,228
4142,229
4143,230
4144,230
4145,230
4146,229
4147,229
4148,229
4149,229
4150,229
4151,229
4152,228
4153,230
4154,234
4155,232
4156,218
4157,207
4158,198
4159,191
4160,189
4161,192
4162,201
4163,216
4164,262
4165,349
4166,469
4167,615
4168,786
4169,941
4170,1089
4171,1121
4172,1103
4173,981
4174,782
4175,573
4176,365
4177,196
4178,50
4179,-49
4180,-115
4181,-140
4182,-140
4183,-121
4184,-65
4185,-18
4186,-1
4187,-1
4188,-14
4189,-47
4190,-110
4191,-167
4192,-221
4193,-261
4194,-273
4195,-280
4196,-283
4197,-284
4198,-280
4199,-272
4200,-261
4201,-241
4202,-213
4203,-190
4204,-163
4205,-137
4206,-117
4207,-89
4208,-50
4209,-15
4210,7
4211,24
4212,44
4213,62
4214,80
4215,98
4216,111
4217,121
4218,129
4219,136
4220,141
4221,146
4222,149
4223,155
4224,162
4225,171
4226,181
4227,202
4228,234
4229,263
4230,296
4231,332
4232,366
4233,401
4234,422
4235,432
4236,438
4237,421
4238,366
4239,314
4240,259
4241,215
4242,155
4243,128
4244,90
4245,42
4246,-7
4247,-27
4248,-43
4249,-62
4250,-93
4251,-114
4252,-125
4253,-133
4254,-139
4255,-145
4256,-150
4257,-154
4258,-159
4259,-164
4260,-171
4261,-177
4262,-181
4263,-180
4264,-173
4265,-160
4266,-147
4267,-133
4268,-118
4269,-103
4270,-88
4271,-75
4272,-62
4273,-50
4274,-39
4275,-28
4276,-19
4277,-14
4278,-10
4279,-7
4280,-4
4281,-1
4282,0
4283,3
4284,5
4285,8
4286,13
4287,18
4288,25
4289,32
4290,39
4291,46
4292,52
4293,56
4294,61
4295,66
4296,72
4297,77
4298,84
4299,91
4300,98
4301,104
4302,110
4303,115
4304,120
4305,125
4306,128
4307,133
4308,137
4309,144
4310,152
4311,159
4312,161
4313,158
4314,151
4315,142
4316,131
4317,116
4318,92
4319,78
4320,70
4321,63
4322,57
4323,54
4324,55
4325,62
4326,73
4327,84
4328,94
4329,106
4330,117
4331,126
4332,132
4333,137
4334,142
4335,147
4336,152
4337,157
4338,160
4339,159
4340,152
4341,139
4342,121
4343,91
4344,41
4345,2
4346,-27
4347,-57
4348,-99
4349,-141
4350,-157
4351,-165
4352,-172
4353,-176
4354,-179
4355,-182
4356,-184
4357,-184
4358,-182
4359,-180
4360,-177
4361,-173
4362,-169
4363,-163
4364,-156
4365,-143
4366,-126
4367,-104
4368,-72
4369,-27
4370,47
4371,142
4372,249
4373,390
4374,549
4375,697
4376,798
4377,807
4378,750
4379,571
4380,343
4381,110
4382,-71
4383,-170
4384,-207
4385,-233
4386,-260
4387,-284
4388,-295
4389,-320
4390,-262
4391,-236
4392,-219
4393,-209
4394,-228
4395,-261
4396,-279
4397,-285
4398,-289
4399,-265
4400,-236
4401,-212
4402,-210
4403,-226
4404,-249
4405,-284
4406,-326
4407,-368
4408,-394
4409,-409
4410,-418
4411,-418
4412,-408
4413,-393
4414,-376
4415,-356
4416,-338
4417,-322
4418,-313
4419,-308
4420,-303
4421,-299
4422,-294
4423,-289
4424,-285
4425,-281
4426,-277
4427,-274
4428,-270
4429,-265
4430,-259
4431,-253
4432,-245
4433,-235
4434,-224
4435,-214
4436,-205
4437,-195
4438,-181
4439,-162
4440,-150
4441,-143
4442,-138
4443,-134
4444,-130
4445,-126
4446,-125
4447,-123
4448,-121
4449,-118
4450,-114
4451,-112
4452,-111
4453,-111
4454,-113
4455,-115
4456,-117
4457,-119
4458,-120
4459,-124
4460,-127
4461,-120
4462,-107
4463,-100
4464,-95
4465,-91
4466,-87
4467,-84
4468,-81
4469,-78
4470,-74
4471,-69
4472,-65
4473,-61
4474,-57
4475,-53
4476,-48
4477,-42
4478,-35
4479,-24
4480,-10
4481,2
4482,18
4483,34
4484,48
4485,61
4486,73
4487,84
4488,93
4489,100
4490,105
4491,111
4492,117
4493,126
4494,133
4495,139
4496,141
4497,138
4498,128
4499,114
4500,100
4501,83
4502,57
4503,34
4504,14
4505,1
4506,-7
4507,-16
4508,-23
4509,-27
4510,-29
4511,-29
4512,-27
4513,-23
4514,-20
4515,-17
4516,-13
4517,-7
4518,1
4519,9
4520,12
4521,7
4522,-3
4523,-14
4524,-19
4525,-23
4526,-28
4527,-33
4528,-38
4529,-42
4530,-45
4531,-47
4532,-49
4533,-50
4534,-49
4535,-48
4536,-45
4537,-40
4538,-35
4539,-32
4540,-28
4541,-26
4542,-22
4543,-19
4544,-16
4545,-12
4546,-6
4547,-2
4548,1
4549,2
4550,0
4551,-4
4552,-11
4553,-19
4554,-25
4555,-31
4556,-36
4557,-42
4558,-48
4559,-53
4560,-58
4561,-62
4562,-66
4563,-67
4564,-68
4565,-68
4566,-68
4567,-66
4568,-63
4569,-59
4570,-54
4571,-47
4572,-39
4573,-30
4574,-19
4575,34
4576,127
4577,265
4578,418
4579,575
4580,711
4581,773
4582,761
4583,641
4584,466
4585,246
4586,32
4587,-123
4588,-222
4589,-254
4590,-264
4591,-273
4592,-269
4593,-243
4594,-229
4595,-222
4596,-215
4597,-209
4598,-204
4599,-199
4600,-193
4601,-186
4602,-179
4603,-175
4604,-172
4605,-168
4606,-164
4607,-159
4608,-149
4609,-129
4610,-116
4611,-107
4612,-103
4613,-101
4614,-97
4615,-94
4616,-90
4617,-87
4618,-84
4619,-82
4620,-80
4621,-78
4622,-75
4623,-74
4624,-72
4625,-70
4626,-68
4627,-64
4628,-60
4629,-54
4630,-46
4631,-36
4632,-17
4633,3
4634,24
4635,42
4636,58
4637,75
4638,98
4639,123
4640,142
4641,161
4642,178
4643,188
4644,189
4645,189
4646,188
4647,186
4648,184
4649,184
4650,184
4651,184
4652,183
4653,182
4654,176
4655,166
4656,155
4657,144
4658,136
4659,128
4660,120
4661,112
4662,105
4663,99
4664,93
4665,88
4666,83
4667,77
4668,71
4669,63
4670,56
4671,49
4672,41
4673,32
4674,24
4675,18
4676,14
4677,12
4678,11
4679,11
4680,9
4681,6
4682,2
4683,0
4684,-1
4685,3
4686,11
4687,20
4688,26
4689,32
4690,38
4691,45
4692,52
4693,60
4694,67
4695,73
4696,78
4697,83
4698,86
4699,89
4700,91
4701,94
4702,97
4703,101
4704,105
4705,109
4706,113
4707,115
4708,115
4709,113
4710,110
4711,106
4712,101
4713,96
4714,90
4715,85
4716,80
4717,76
4718,73
4719,70
4720,66
4721,61
4722,57
4723,54
4724,52
4725,50
4726,50
4727,51
4728,52
4729,55
4730,60
4731,66
4732,71
4733,75
4734,79
4735,82
4736,86
4737,91
4738,97
4739,103
4740,108
4741,113
4742,118
4743,124
4744,131
4745,138
4746,144
4747,150
4748,157
4749,165
4750,173
4751,182
4752,187
4753,188
4754,185
4755,178
4756,169
4757,157
4758,140
4759,112
4760,93
4761,81
4762,72
4763,62
4764,50
4765,32
4766,14
4767,0
4768,-11
4769,-24
4770,-34
4771,-40
4772,-42
4773,-41
4774,-38
4775,-32
4776,-26
4777,-17
4778,0
4779,36
4780,95
4781,197
4782,334
4783,525
4784,701
4785,847
4786,869
4787,834
4788,669
4789,429
4790,215
4791,22
4792,-110
4793,-205
4794,-257
4795,-293
4796,-318
4797,-320
4798,-303
4799,-251
4800,-191
4801,-175
4802,-166
4803,-159
4804,-153
4805,-147
4806,-141
4807,-135
4808,-128
4809,-119
4810,-108
4811,-93
4812,-80
4813,-79
4814,-86
4815,-93
4816,-98
4817,-102
4818,-107
4819,-111
4820,-114
4821,-114
4822,-113
4823,-111
4824,-110
4825,-109
4826,-105
4827,-99
4828,-98
4829,-104
4830,-107
4831,-111
4832,-114
4833,-117
4834,-118
4835,-121
4836,-125
4837,-131
4838,-140
4839,-150
4840,-170
4841,-199
4842,-211
4843,-219
4844,-225
4845,-225
4846,-220
4847,-210
4848,-194
4849,-159
4850,-126
4851,-107
4852,-92
4853,-80
4854,-67
4855,-51
4856,-29
4857,4
4858,36
4859,63
4860,77
4861,84
4862,91
4863,96
4864,100
4865,99
4866,85
4867,69
4868,59
4869,50
4870,41
4871,33
4872,28
4873,28
4874,32
4875,39
4876,49
4877,58
4878,67
4879,79
4880,91
4881,100
4882,105
4883,108
4884,111
4885,114
4886,116
4887,119
4888,121
4889,124
4890,127
4891,130
4892,134
4893,137
4894,144
4895,149
4896,148
4897,142
4898,131
4899,100
4900,49
4901,-8
4902,-71
4903,-130
4904,-165
4905,-225
4906,-286
4907,-313
4908,-330
4909,-340
4910,-323
4911,-301
4912,-282
4913,-265
4914,-243
4915,-208
4916,-161
4917,-133
4918,-120
4919,-111
4920,-130
4921,-154
4922,-175
4923,-196
4924,-223
4925,-256
4926,-283
4927,-303
4928,-312
4929,-317
4930,-321
4931,-323
4932,-325
4933,-326
4934,-327
4935,-328
4936,-327
4937,-326
4938,-323
4939,-319
4940,-313
4941,-305
4942,-290
4943,-259
4944,-233
4945,-215
4946,-196
4947,-178
4948,-159
4949,-138
4950,-116
4951,-95
4952,-75
4953,-56
4954,-36
4955,-17
4956,2
4957,21
4958,26
4959,30
4960,34
4961,13
4962,-2
4963,-9
4964,-16
4965,-22
4966,-27
4967,-32
4968,-36
4969,-40
4970,-45
4971,-51
4972,-62
4973,-80
4974,-98
4975,-114
4976,-127
4977,-128
4978,-116
4979,-85
4980,-32
4981,50
4982,161
4983,342
4984,542
4985,745
4986,890
4987,904
4988,831
4989,631
4990,379
4991,170
4992,20
4993,-78
4994,-153
4995,-181
4996,-195
4997,-209
4998,-223
4999,-213
5000,-177
5001,-113
5002,-79
5003,-65
5004,-58
5005,-53
5006,-48
5007,-45
5008,-41
5009,-38
5010,-34
5011,-31
5012,-27
5013,-23
5014,-17
5015,-13
5016,-14
5017,-22
5018,-34
5019,-47
5020,-65
5021,-82
5022,-106
5023,-135
5024,-153
5025,-164
5026,-172
5027,-176
5028,-175
5029,-171
5030,-166
5031,-161
5032,-155
5033,-150
5034,-150
5035,-155
5036,-163
5037,-169
5038,-178
5039,-182
5040,-173
5041,-153
5042,-131
5043,-104
5044,-81
5045,-65
5046,-53
5047,-44
5048,-38
5049,-34
5050,-32
5051,-30
5052,-27
5053,-24
5054,-20
5055,-17
5056,-15
5057,-17
5058,-22
5059,-28
5060,-34
5061,-40
5062,-45
5063,-50
5064,-54
5065,-56
5066,-57
5067,-57
5068,-58
5069,-58
5070,-59
5071,-61
5072,-62
5073,-63
5074,-62
5075,-59
5076,-55
5077,-52
5078,-49
5079,-44
5080,-40
5081,-37
5082,-37
5083,-38
5084,-40
5085,-42
5086,-45
5087,-48
5088,-50
5089,-50
5090,-42
5091,-30
5092,-18
5093,-6
5094,7
5095,21
5096,33
5097,43
5098,51
5099,60
5100,68
5101,76
5102,85
5103,94
5104,102
5105,113
5106,135
5107,176
5108,201
5109,212
5110,221
5111,228
5112,237
5113,247
5114,257
5115,266
5116,274
5117,280
5118,286
5119,293
5120,299
5121,304
5122,309
5123,314
5124,318
5125,321
5126,324
5127,326
5128,329
5129,332
5130,336
5131,345
5132,353
5133,353
5134,344
5135,333
5136,326
5137,318
5138,311
5139,307
5140,309
5141,317
5142,328
5143,339
5144,347
5145,355
5146,364
5147,372
5148,378
5149,377
5150,372
5151,364
5152,354
5153,343
5154,333
5155,321
5156,309
5157,300
5158,294
5159,289
5160,285
5161,281
5162,277
5163,273
5164,270
5165,267
5166,264
5167,261
5168,258
5169,255
5170,251
5171,247
5172,243
5173,238
5174,231
5175,218
5176,211
5177,217
5178,234
5179,281
5180,369
5181,495
5182,656
5183,834
5184,989
5185,1079
5186,1085
5187,1024
5188,833
5189,617
5190,396
5191,184
5192,16
5193,-111
5194,-171
5195,-191
5196,-169
5197,-133
5198,-97
5199,-72
5200,-57
5201,-41
5202,-23
5203,-16
5204,-11
5205,-8
5206,-5
5207,-2
5208,0
5209,1
5210,2
5211,4
5212,8
5213,11
5214,15
5215,19
5216,23
5217,25
5218,28
5219,32
5220,37
5221,43
5222,50
5223,66
5224,97
5225,106
5226,112
5227,117
5228,121
5229,123
5230,121
5231,115
5232,110
5233,105
5234,99
5235,94
5236,91
5237,95
5238,106
5239,120
5240,135
5241,151
5242,167
5243,179
5244,190
5245,202
5246,216
5247,227
5248,236
5249,241
5250,247
5251,254
5252,260
5253,260
5254,250
5255,236
5256,220
5257,202
5258,186
5259,173
5260,164
5261,156
5262,148
5263,139
5264,129
5265,119
5266,106
5267,87
5268,60
5269,35
5270,11
5271,-13
5272,-45
5273,-63
5274,-74
5275,-84
5276,-92
5277,-99
5278,-104
5279,-108
5280,-111
5281,-113
5282,-114
5283,-116
5284,-118
5285,-119
5286,-120
5287,-122
5288,-124
5289,-127
5290,-130
5291,-131
5292,-131
5293,-129
