'sample #','ECG '
2798,9
2799,14
2800,26
2801,44
2802,73
2803,118
2804,186
2805,282
2806,403
2807,539
2808,674
2809,776
2810,817
2811,786
2812,690
2813,543
2814,386
2815,250
2816,145
2817,70
2818,27
2819,1
2820,-15
2821,-33
2822,-51
2823,-58
2824,-61
2825,-63
2826,-65
2827,-67
2828,-68
2829,-70
2830,-71
2831,-72
2832,-72
2833,-73
2834,-73
2835,-73
2836,-73
2837,-72
2838,-71
2839,-71
2840,-70
2841,-69
2842,-69
2843,-68
2844,-68
2845,-67
2846,-67
2847,-66
2848,-66
2849,-64
2850,-63
2851,-62
2852,-61
2853,-59
2854,-58
2855,-56
2856,-55
2857,-54
2858,-54
2859,-53
2860,-53
2861,-53
2862,-53
2863,-52
2864,-51
2865,-51
2866,-50
2867,-48
2868,-47
2869,-46
2870,-45
2871,-44
2872,-43
2873,-43
2874,-43
2875,-43
2876,-43
2877,-43
2878,-43
2879,-43
2880,-43
2881,-42
2882,-42
2883,-41
2884,-40
2885,-39
2886,-38
2887,-38
2888,-37
2889,-37
2890,-36
2891,-34
2892,-33
2893,-32
2894,-30
2895,-27
2896,-22
2897,-17
2898,-11
2899,-6
2900,-1
2901,3
2902,7
2903,12
2904,16
2905,20
2906,26
2907,34
2908,41
2909,44
2910,46
2911,48
2912,49
2913,50
2914,51
2915,51
2916,50
2917,49
2918,47
2919,45
2920,42
2921,40
2922,37
2923,35
2924,33
2925,31
2926,28
2927,26
2928,23
2929,21
2930,20
2931,19
2932,18
2933,18
2934,18
2935,17
2936,17
2937,17
2938,17
2939,17
2940,18
2941,18
2942,18
2943,18
2944,17
2945,17
2946,17
2947,17
2948,18
2949,18
2950,19
2951,19
2952,19
2953,20
2954,20
2955,20
2956,21
2957,21
2958,20
2959,20
2960,21
2961,21
2962,21
2963,22
2964,21
2965,21
2966,19
2967,18
2968,16
2969,15
2970,13
2971,11
2972,9
2973,8
2974,7
2975,7
2976,7
2977,6
2978,6
2979,6
2980,6
2981,5
2982,5
2983,5
2984,5
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,5
2997,6
2998,6
2999,7
3000,8
3001,9
3002,10
3003,11
3004,13
3005,14
3006,15
3007,16
3008,16
3009,17
3010,18
3011,19
3012,20
3013,20
3014,21
3015,21
3016,21
3017,21
3018,20
3019,20
3020,19
3021,19
3022,18
3023,18
3024,17
3025,17
3026,17
3027,17
3028,17
3029,18
3030,18
3031,18
3032,18
3033,18
3034,18
3035,18
3036,18
3037,18
3038,18
3039,18
3040,18
3041,18
3042,17
3043,17
3044,17
3045,16
3046,16
3047,16
3048,15
3049,14
3050,13
3051,12
3052,11
3053,10
3054,9
3055,9
3056,8
3057,8
3058,8
3059,8
3060,8
3061,8
3062,9
3063,9
3064,9
3065,10
3066,10
3067,10
3068,11
3069,11
3070,11
3071,11
3072,11
3073,11
3074,11
3075,11
3076,11
3077,11
3078,11
3079,11
3080,11
3081,11
3082,11
3083,11
3084,10
3085,10
3086,10
3087,9
3088,9
3089,8
3090,7
3091,7
3092,9
3093,13
3094,17
3095,21
3096,27
3097,32
3098,36
3099,40
3100,43
3101,45
3102,47
3103,48
3104,48
3105,49
3106,48
3107,47
3108,44
3109,42
3110,38
3111,35
3112,33
3113,32
3114,30
3115,28
3116,26
3117,24
3118,22
3119,20
3120,19
3121,18
3122,17
3123,15
3124,14
3125,13
3126,12
3127,11
3128,9
3129,7
3130,3
3131,1
3132,-1
3133,-3
3134,-5
3135,-7
3136,-9
3137,-11
3138,-12
3139,-11
3140,-8
3141,-5
3142,-3
3143,-1
3144,0
3145,1
3146,3
3147,5
3148,7
3149,9
3150,10
3151,12
3152,13
3153,14
3154,15
3155,16
3156,18
3157,24
3158,34
3159,49
3160,70
3161,104
3162,158
3163,236
3164,343
3165,474
3166,616
3167,739
3168,810
3169,813
3170,762
3171,630
3172,461
3173,299
3174,174
3175,92
3176,45
3177,16
3178,-6
3179,-20
3180,-35
3181,-49
3182,-59
3183,-65
3184,-69
3185,-73
3186,-75
3187,-76
3188,-77
3189,-78
3190,-79
3191,-80
3192,-80
3193,-80
3194,-80
3195,-79
3196,-79
3197,-78
3198,-77
3199,-75
3200,-74
3201,-73
3202,-71
3203,-71
3204,-70
3205,-69
3206,-69
3207,-68
3208,-67
3209,-67
3210,-66
3211,-65
3212,-65
3213,-64
3214,-63
3215,-63
3216,-62
3217,-62
3218,-61
3219,-61
3220,-61
3221,-60
3222,-60
3223,-60
3224,-59
3225,-58
3226,-58
3227,-57
3228,-56
3229,-56
3230,-55
3231,-55
3232,-55
3233,-55
3234,-55
3235,-55
3236,-55
3237,-55
3238,-54
3239,-54
3240,-53
3241,-53
3242,-52
3243,-51
3244,-49
3245,-48
3246,-46
3247,-45
3248,-43
3249,-41
3250,-39
3251,-36
3252,-33
3253,-30
3254,-28
3255,-26
3256,-23
3257,-20
3258,-15
3259,-7
3260,0
3261,7
3262,11
3263,16
3264,21
3265,26
3266,30
3267,33
3268,36
3269,39
3270,41
3271,43
3272,45
3273,47
3274,49
3275,51
3276,53
3277,53
3278,51
3279,49
3280,45
3281,40
3282,33
3283,24
3284,17
3285,12
3286,8
3287,3
3288,0
3289,-3
3290,-5
3291,-7
3292,-9
3293,-10
3294,-11
3295,-12
3296,-11
3297,-11
3298,-10
3299,-9
3300,-7
3301,-6
3302,-5
3303,-4
3304,-4
3305,-3
3306,-3
3307,-3
3308,-2
3309,-2
3310,-1
3311,-1
3312,-1
3313,-1
3314,-1
3315,-1
3316,-2
3317,-2
3318,-3
3319,-3
3320,-4
3321,-4
3322,-4
3323,-4
3324,-4
3325,-4
3326,-4
3327,-4
3328,-3
3329,-3
3330,-3
3331,-3
3332,-3
3333,-3
3334,-3
3335,-2
3336,-2
3337,-1
3338,-1
3339,0
3340,0
3341,0
3342,0
3343,1
3344,1
3345,2
3346,3
3347,3
3348,4
3349,5
3350,7
3351,8
3352,10
3353,11
3354,14
3355,18
3356,22
3357,24
3358,25
3359,26
3360,27
3361,27
3362,28
3363,29
3364,30
3365,31
3366,31
3367,31
3368,29
3369,28
3370,26
3371,23
3372,21
3373,19
3374,18
3375,16
3376,15
3377,14
3378,13
3379,12
3380,11
3381,10
3382,9
3383,8
3384,7
3385,6
3386,6
3387,5
3388,5
3389,5
3390,5
3391,4
3392,3
3393,1
3394,0
3395,0
3396,1
3397,3
3398,5
3399,6
3400,7
3401,9
3402,10
3403,11
3404,13
3405,14
3406,14
3407,14
3408,13
3409,12
3410,11
3411,9
3412,7
3413,6
3414,4
3415,3
3416,2
3417,2
3418,2
3419,1
3420,1
3421,1
3422,1
3423,0
3424,0
3425,0
3426,0
3427,-1
3428,-1
3429,-1
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,1
3437,1
3438,1
3439,1
3440,2
3441,2
3442,2
3443,3
3444,4
3445,5
3446,6
3447,6
3448,7
3449,8
3450,10
3451,13
3452,16
3453,19
3454,21
3455,23
3456,25
3457,26
3458,27
3459,28
3460,29
3461,30
3462,31
3463,31
3464,31
3465,31
3466,30
3467,29
3468,27
3469,25
3470,23
3471,20
3472,18
3473,16
3474,14
3475,11
3476,9
3477,6
3478,4
3479,2
3480,1
3481,0
3482,-2
3483,-4
3484,-6
3485,-8
3486,-9
3487,-11
3488,-13
3489,-15
3490,-16
3491,-17
3492,-16
3493,-15
3494,-13
3495,-11
3496,-10
3497,-8
3498,-6
3499,-5
3500,-3
3501,-2
3502,-1
3503,0
3504,0
3505,0
3506,0
3507,1
3508,2
3509,3
3510,3
3511,3
3512,4
3513,4
3514,5
3515,6
3516,7
3517,8
3518,10
3519,14
3520,26
3521,47
3522,75
3523,116
3524,178
3525,271
3526,398
3527,543
3528,681
3529,781
3530,819
3531,780
3532,676
3533,524
3534,362
3535,222
3536,123
3537,55
3538,8
3539,-27
3540,-50
3541,-56
3542,-60
3543,-64
3544,-68
3545,-71
3546,-73
3547,-75
3548,-76
3549,-77
3550,-78
3551,-79
3552,-80
3553,-80
3554,-81
3555,-81
3556,-82
3557,-84
3558,-85
3559,-86
3560,-87
3561,-88
3562,-89
3563,-89
3564,-90
3565,-91
3566,-92
3567,-93
3568,-95
3569,-97
3570,-98
3571,-100
3572,-100
3573,-99
3574,-97
3575,-94
3576,-92
3577,-90
3578,-89
3579,-87
3580,-86
3581,-85
3582,-83
3583,-81
3584,-79
3585,-77
3586,-75
3587,-73
3588,-72
3589,-70
3590,-68
3591,-66
3592,-64
3593,-61
3594,-58
3595,-54
3596,-51
3597,-48
3598,-45
3599,-43
3600,-40
3601,-38
3602,-36
3603,-34
3604,-32
3605,-30
3606,-29
3607,-27
3608,-26
3609,-24
3610,-22
3611,-19
3612,-16
3613,-12
3614,-7
3615,-4
3616,0
3617,2
3618,6
3619,10
3620,14
3621,19
3622,23
3623,28
3624,32
3625,36
3626,40
3627,45
3628,51
3629,58
3630,64
3631,68
3632,71
3633,74
3634,76
3635,78
3636,78
3637,78
3638,75
3639,72
3640,69
3641,66
3642,63
3643,60
3644,57
3645,53
3646,49
3647,45
3648,41
3649,39
3650,37
3651,35
3652,32
3653,30
3654,29
3655,27
3656,26
3657,24
3658,23
3659,21
3660,20
3661,19
3662,19
3663,19
3664,18
3665,18
3666,17
3667,16
3668,16
3669,15
3670,14
3671,14
3672,13
3673,12
3674,12
3675,11
3676,11
3677,11
3678,11
3679,10
3680,9
3681,8
3682,7
3683,6
3684,5
3685,5
3686,4
3687,3
3688,3
3689,2
3690,2
3691,2
3692,2
3693,2
3694,1
3695,0
3696,0
3697,0
3698,-1
3699,-2
3700,-3
3701,-4
3702,-4
3703,-4
3704,-3
3705,-3
3706,-2
3707,-1
3708,0
3709,0
3710,0
3711,1
3712,1
3713,1
3714,2
3715,2
3716,2
3717,3
3718,3
3719,4
3720,5
3721,5
3722,6
3723,7
3724,7
3725,8
3726,8
3727,9
3728,9
3729,10
3730,11
3731,11
3732,12
3733,13
3734,14
3735,15
3736,16
3737,17
3738,17
3739,18
3740,19
3741,19
3742,20
3743,20
3744,21
3745,21
3746,22
3747,22
3748,23
3749,23
3750,24
3751,24
3752,23
3753,23
3754,22
3755,21
3756,20
3757,19
3758,18
3759,17
3760,16
3761,15
3762,14
3763,13
3764,13
3765,12
3766,12
3767,11
3768,9
3769,7
3770,7
3771,7
3772,7
3773,8
3774,10
3775,12
3776,14
3777,17
3778,19
3779,21
3780,19
3781,16
3782,12
3783,10
3784,7
3785,3
3786,1
3787,0
3788,0
3789,1
3790,3
3791,4
3792,5
3793,5
3794,6
3795,7
3796,8
3797,9
3798,10
3799,11
3800,12
3801,12
3802,13
3803,14
3804,14
3805,15
3806,16
3807,17
3808,18
3809,19
3810,20
3811,21
3812,23
3813,24
3814,26
3815,28
3816,30
3817,33
3818,34
3819,34
3820,32
3821,29
3822,25
3823,22
3824,20
3825,17
3826,14
3827,11
3828,8
3829,6
3830,5
3831,5
3832,5
3833,5
3834,5
3835,6
3836,6
3837,8
3838,9
3839,9
3840,9
3841,9
3842,8
3843,8
3844,8
3845,7
3846,7
3847,7
3848,6
3849,6
3850,6
3851,7
3852,7
3853,8
3854,8
3855,8
3856,8
3857,9
3858,9
3859,10
3860,10
3861,11
3862,11
3863,12
3864,13
3865,14
3866,15
3867,16
3868,18
3869,19
3870,21
3871,27
3872,32
3873,37
3874,46
3875,58
3876,79
3877,115
3878,175
3879,265
3880,389
3881,533
3882,673
3883,777
3884,817
3885,782
3886,682
3887,541
3888,385
3889,250
3890,153
3891,90
3892,50
3893,17
3894,-7
3895,-22
3896,-32
3897,-38
3898,-43
3899,-47
3900,-49
3901,-51
3902,-53
3903,-54
3904,-54
3905,-53
3906,-52
3907,-50
3908,-48
3909,-47
3910,-46
3911,-45
3912,-44
3913,-43
3914,-43
3915,-42
3916,-42
3917,-42
3918,-43
3919,-44
3920,-45
3921,-47
3922,-48
3923,-50
3924,-51
3925,-52
3926,-53
3927,-55
3928,-56
3929,-57
3930,-58
3931,-58
3932,-58
3933,-57
3934,-56
3935,-55
3936,-54
3937,-52
3938,-50
3939,-48
3940,-47
3941,-45
3942,-44
3943,-44
3944,-43
3945,-43
3946,-43
3947,-42
3948,-42
3949,-42
3950,-41
3951,-41
3952,-40
3953,-39
3954,-38
3955,-38
3956,-38
3957,-37
3958,-37
3959,-37
3960,-36
3961,-36
3962,-35
3963,-34
3964,-32
3965,-29
3966,-22
3967,-16
3968,-10
3969,-5
3970,-1
3971,2
3972,6
3973,10
3974,14
3975,18
3976,21
3977,24
3978,27
3979,29
3980,32
3981,34
3982,37
3983,40
3984,46
3985,51
3986,55
3987,58
3988,61
3989,63
3990,65
3991,66
3992,66
3993,64
3994,62
3995,59
3996,55
3997,52
3998,48
3999,43
4000,38
4001,33
4002,28
4003,23
4004,18
4005,13
4006,10
4007,6
4008,4
4009,3
4010,2
4011,1
4012,1
4013,0
4014,0
4015,0
4016,0
4017,0
4018,0
4019,0
4020,0
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,-1
4029,-1
4030,-1
4031,-2
4032,-2
4033,-2
4034,-3
4035,-4
4036,-4
4037,-5
4038,-5
4039,-6
4040,-7
4041,-8
4042,-9
4043,-10
4044,-11
4045,-11
4046,-12
4047,-12
4048,-12
4049,-12
4050,-12
4051,-12
4052,-12
4053,-11
4054,-11
4055,-11
4056,-10
4057,-10
4058,-9
4059,-8
4060,-8
4061,-7
4062,-6
4063,-5
4064,-4
4065,-3
4066,-2
4067,-1
4068,0
4069,0
4070,1
4071,1
4072,2
4073,3
4074,4
4075,4
4076,4
4077,5
4078,5
4079,5
4080,5
4081,5
4082,4
4083,4
4084,3
4085,3
4086,3
4087,3
4088,3
4089,3
4090,3
4091,3
4092,3
4093,3
4094,2
4095,2
4096,1
4097,1
4098,1
4099,1
4100,2
4101,2
4102,3
4103,4
4104,5
4105,6
4106,6
4107,7
4108,8
4109,8
4110,9
4111,9
4112,10
4113,10
4114,11
4115,11
4116,12
4117,13
4118,14
4119,14
4120,15
4121,15
4122,15
4123,14
4124,14
4125,13
4126,13
4127,12
4128,11
4129,10
4130,9
4131,9
4132,9
4133,9
4134,10
4135,11
4136,12
4137,13
4138,14
4139,15
4140,16
4141,16
4142,17
4143,17
4144,18
4145,18
4146,18
4147,17
4148,17
4149,16
4150,16
4151,16
4152,16
4153,15
4154,15
4155,14
4156,14
4157,13
4158,13
4159,12
4160,12
4161,12
4162,11
4163,10
4164,10
4165,10
4166,10
4167,11
4168,11
4169,11
4170,11
4171,12
4172,13
4173,14
4174,16
4175,17
4176,18
4177,20
4178,23
4179,26
4180,30
4181,33
4182,36
4183,38
4184,40
4185,43
4186,45
4187,47
4188,48
4189,47
4190,43
4191,39
4192,35
4193,32
4194,29
4195,26
4196,22
4197,19
4198,18
4199,18
4200,18
4201,18
4202,19
4203,19
4204,19
4205,20
4206,22
4207,22
4208,21
4209,18
4210,15
4211,13
4212,12
4213,10
4214,9
4215,8
4216,7
4217,6
4218,5
4219,4
4220,4
4221,4
4222,3
4223,3
4224,3
4225,3
4226,3
4227,4
4228,4
4229,5
4230,6
4231,6
4232,7
4233,8
4234,9
4235,10
4236,11
4237,12
4238,14
4239,15
4240,17
4241,23
4242,33
4243,45
4244,66
4245,100
4246,153
4247,232
4248,339
4249,471
4250,609
4251,730
4252,811
4253,832
4254,783
4255,668
4256,518
4257,364
4258,234
4259,138
4260,72
4261,28
4262,-2
4263,-19
4264,-36
4265,-53
4266,-58
4267,-60
4268,-61
4269,-63
4270,-64
4271,-65
4272,-66
4273,-67
4274,-67
4275,-67
4276,-68
4277,-68
4278,-68
4279,-67
4280,-67
4281,-66
4282,-66
4283,-66
4284,-66
4285,-66
4286,-66
4287,-66
4288,-67
4289,-67
4290,-67
4291,-66
4292,-66
4293,-66
4294,-66
4295,-66
4296,-67
4297,-67
4298,-67
4299,-67
4300,-67
4301,-66
4302,-65
4303,-64
4304,-63
4305,-61
4306,-60
4307,-59
4308,-57
4309,-56
4310,-55
4311,-55
4312,-54
4313,-53
4314,-52
4315,-51
4316,-50
4317,-49
4318,-47
4319,-46
4320,-45
4321,-44
4322,-43
4323,-42
4324,-41
4325,-41
4326,-41
4327,-41
4328,-41
4329,-40
4330,-39
4331,-39
4332,-38
4333,-37
4334,-35
4335,-33
4336,-29
4337,-24
4338,-20
4339,-16
4340,-12
4341,-9
4342,-5
4343,0
4344,4
4345,9
4346,14
4347,19
4348,26
4349,33
4350,38
4351,44
4352,51
4353,53
4354,54
4355,54
4356,55
4357,56
4358,56
4359,56
4360,55
4361,53
4362,50
4363,46
4364,43
4365,40
4366,37
4367,33
4368,29
4369,25
4370,22
4371,19
4372,18
4373,16
4374,15
4375,13
4376,12
4377,11
4378,10
4379,8
4380,7
4381,6
4382,6
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,5
4390,4
4391,4
4392,4
4393,3
4394,3
4395,3
4396,2
4397,2
4398,2
4399,2
4400,2
4401,2
4402,1
4403,1
4404,0
4405,0
4406,0
4407,-1
4408,-2
4409,-2
4410,-3
4411,-4
4412,-5
4413,-6
4414,-7
4415,-8
4416,-9
4417,-9
4418,-10
4419,-11
4420,-12
4421,-12
4422,-13
4423,-13
4424,-13
4425,-13
4426,-13
4427,-13
4428,-12
4429,-12
4430,-11
4431,-10
4432,-9
4433,-8
4434,-7
4435,-5
4436,-4
4437,-2
4438,-1
4439,0
4440,0
4441,1
4442,2
4443,3
4444,4
4445,4
4446,4
4447,4
4448,5
4449,5
4450,5
4451,6
4452,6
4453,6
4454,7
4455,7
4456,8
4457,8
4458,8
4459,8
4460,9
4461,9
4462,9
4463,9
4464,9
4465,9
4466,9
4467,9
4468,10
4469,10
4470,11
4471,12
4472,13
4473,14
4474,15
4475,15
4476,16
4477,16
4478,16
4479,16
4480,16
4481,16
4482,16
4483,16
4484,17
4485,18
4486,18
4487,19
4488,20
4489,20
4490,20
4491,21
4492,20
4493,20
4494,19
4495,19
4496,18
4497,18
4498,18
4499,17
4500,17
4501,16
4502,16
4503,16
4504,17
4505,17
4506,17
4507,16
4508,16
4509,16
4510,16
4511,16
4512,16
4513,16
4514,16
4515,16
4516,16
4517,16
4518,16
4519,16
4520,17
4521,17
4522,17
4523,17
4524,17
4525,17
4526,17
4527,17
4528,18
4529,18
4530,18
4531,18
4532,18
4533,18
4534,17
4535,17
4536,17
4537,17
4538,17
4539,17
4540,17
4541,17
4542,18
4543,19
4544,20
4545,20
4546,22
4547,23
4548,24
4549,26
4550,27
4551,29
4552,30
4553,32
4554,35
4555,42
4556,47
4557,49
4558,50
4559,51
4560,52
4561,54
4562,55
4563,52
4564,47
4565,41
4566,37
4567,33
4568,30
4569,26
4570,23
4571,21
4572,19
4573,17
4574,15
4575,14
4576,13
4577,12
4578,11
4579,11
4580,10
4581,10
4582,10
4583,10
4584,9
4585,9
4586,8
4587,8
4588,8
4589,7
4590,7
4591,6
4592,6
4593,6
4594,6
4595,6
4596,7
4597,8
4598,8
4599,9
4600,10
4601,10
4602,11
4603,12
4604,13
4605,14
4606,15
4607,16
4608,18
4609,22
4610,27
4611,31
4612,35
4613,44
4614,58
4615,87
4616,130
4617,191
4618,281
4619,402
4620,546
4621,686
4622,798
4623,851
4624,826
4625,722
4626,565
4627,399
4628,260
4629,161
4630,102
4631,59
4632,22
4633,-8
4634,-33
4635,-58
4636,-67
4637,-71
4638,-72
4639,-73
4640,-74
4641,-75
4642,-76
4643,-76
4644,-77
4645,-77
4646,-77
4647,-78
4648,-78
4649,-78
4650,-77
4651,-77
4652,-76
4653,-75
4654,-74
4655,-74
4656,-74
4657,-73
4658,-73
4659,-73
4660,-72
4661,-72
4662,-72
4663,-72
4664,-70
4665,-69
4666,-68
4667,-67
4668,-67
4669,-67
4670,-68
4671,-68
4672,-68
4673,-68
4674,-69
4675,-71
4676,-72
4677,-72
4678,-72
4679,-71
4680,-71
4681,-70
4682,-70
4683,-70
4684,-69
4685,-68
4686,-68
4687,-67
4688,-66
4689,-66
4690,-66
4691,-65
4692,-65
4693,-65
4694,-65
4695,-64
4696,-64
4697,-63
4698,-62
4699,-61
4700,-60
4701,-58
4702,-56
4703,-54
4704,-52
4705,-50
4706,-48
4707,-45
4708,-42
4709,-38
4710,-31
4711,-26
4712,-21
4713,-18
4714,-14
4715,-11
4716,-7
4717,-2
4718,2
4719,9
4720,18
4721,27
4722,31
4723,34
4724,36
4725,38
4726,40
4727,41
4728,41
4729,42
4730,42
4731,41
4732,40
4733,38
4734,36
4735,33
4736,30
4737,27
4738,23
4739,15
4740,8
4741,3
4742,0
4743,-1
4744,-3
4745,-4
4746,-6
4747,-7
4748,-7
4749,-7
4750,-7
4751,-7
4752,-7
4753,-7
4754,-7
4755,-7
4756,-7
4757,-7
4758,-7
4759,-6
4760,-6
4761,-7
4762,-8
4763,-8
4764,-9
4765,-10
4766,-10
4767,-11
4768,-11
4769,-11
4770,-11
4771,-11
4772,-11
4773,-11
4774,-11
4775,-11
4776,-11
4777,-11
4778,-11
4779,-11
4780,-10
4781,-10
4782,-10
4783,-11
4784,-10
4785,-10
4786,-10
4787,-10
4788,-10
4789,-10
4790,-10
4791,-10
4792,-10
4793,-10
4794,-10
4795,-10
4796,-10
4797,-9
4798,-9
4799,-8
4800,-8
4801,-7
4802,-6
4803,-5
4804,-4
4805,-4
4806,-3
4807,-2
4808,-1
4809,-1
4810,0
4811,0
4812,0
4813,0
4814,1
4815,1
4816,1
4817,1
4818,2
4819,2
4820,2
4821,3
4822,3
4823,3
4824,3
4825,3
4826,3
4827,3
4828,3
4829,3
4830,3
4831,3
4832,3
4833,3
4834,4
4835,5
4836,6
4837,7
4838,7
4839,7
4840,8
4841,8
4842,8
4843,8
4844,8
4845,8
4846,9
4847,9
4848,10
4849,11
4850,12
4851,13
4852,13
4853,13
4854,13
4855,13
4856,13
4857,12
4858,12
4859,12
4860,11
4861,11
4862,11
4863,12
4864,12
4865,12
4866,12
4867,13
4868,13
4869,13
4870,12
4871,12
4872,11
4873,11
4874,11
4875,11
4876,11
4877,11
4878,12
4879,12
4880,12
4881,13
4882,13
4883,13
4884,13
4885,13
4886,13
4887,13
4888,13
4889,13
4890,13
4891,13
4892,13
4893,13
4894,13
4895,13
4896,13
4897,13
4898,14
4899,14
4900,14
4901,15
4902,15
4903,16
4904,16
4905,17
4906,17
4907,18
4908,19
4909,20
4910,21
4911,22
4912,24
4913,25
4914,27
4915,30
4916,34
4917,38
4918,42
4919,46
4920,50
4921,52
4922,55
4923,57
4924,59
4925,60
4926,61
4927,62
4928,62
4929,62
4930,61
4931,60
4932,58
4933,57
4934,55
4935,54
4936,53
4937,52
4938,51
4939,50
4940,49
4941,48
4942,47
4943,46
4944,45
4945,44
4946,43
4947,43
4948,42
4949,42
4950,43
4951,43
4952,43
4953,44
4954,44
4955,45
4956,46
4957,47
4958,48
4959,49
4960,50
4961,51
4962,53
4963,54
4964,56
4965,58
4966,59
4967,61
4968,64
4969,66
4970,69
4971,71
4972,73
4973,74
4974,75
4975,77
4976,78
4977,80
4978,85
4979,96
4980,113
4981,145
4982,195
4983,269
4984,373
4985,506
4986,654
4987,789
4988,882
4989,905
4990,851
4991,730
4992,571
4993,411
4994,277
4995,186
4996,135
4997,105
4998,82
4999,67
5000,52
5001,43
5002,42
5003,42
5004,41
5005,41
5006,41
5007,41
5008,41
5009,41
5010,41
5011,41
5012,42
5013,44
5014,47
5015,49
5016,52
5017,54
5018,56
5019,57
5020,58
5021,60
5022,61
5023,62
5024,63
5025,64
5026,65
5027,67
5028,68
5029,70
5030,71
5031,72
5032,73
5033,74
5034,75
5035,75
5036,75
5037,76
5038,76
5039,77
5040,78
5041,78
5042,79
5043,81
5044,82
5045,83
5046,84
5047,85
5048,86
5049,87
5050,88
5051,89
5052,90
5053,91
5054,92
5055,93
5056,95
5057,97
5058,99
5059,101
5060,104
5061,106
5062,107
5063,109
5064,110
5065,111
5066,112
5067,113
5068,113
5069,114
5070,115
5071,116
5072,117
5073,119
5074,119
5075,121
5076,122
5077,123
5078,125
5079,127
5080,129
5081,131
5082,133
5083,136
5084,141
5085,150
5086,157
5087,163
5088,166
5089,169
5090,171
5091,174
5092,175
5093,176
5094,176
5095,176
5096,174
5097,172
5098,169
5099,165
5100,160
5101,150
5102,142
5103,134
5104,126
5105,117
5106,111
5107,106
5108,102
5109,98
5110,95
5111,91
5112,89
5113,87
5114,85
5115,83
5116,81
5117,79
5118,77
5119,74
5120,72
5121,70
5122,67
5123,64
5124,61
5125,57
5126,54
5127,51
5128,48
5129,46
5130,43
5131,40
5132,36
5133,32
5134,28
5135,25
5136,23
5137,21
5138,20
5139,19
5140,18
5141,17
5142,15
5143,13
5144,12
5145,10
5146,8
5147,6
5148,4
5149,2
5150,0
5151,-2
5152,-4
5153,-5
5154,-7
5155,-8
5156,-10
5157,-11
5158,-13
5159,-14
5160,-16
5161,-17
5162,-18
5163,-20
5164,-22
5165,-24
5166,-26
5167,-28
5168,-29
5169,-31
5170,-32
5171,-33
5172,-34
5173,-35
5174,-36
5175,-38
5176,-39
5177,-41
5178,-42
5179,-43
5180,-44
5181,-45
5182,-47
5183,-48
5184,-49
5185,-50
5186,-52
5187,-54
5188,-57
5189,-64
5190,-69
5191,-72
5192,-73
5193,-74
5194,-75
5195,-76
5196,-77
5197,-77
5198,-78
5199,-79
5200,-80
5201,-81
5202,-81
5203,-82
5204,-82
5205,-82
5206,-82
5207,-82
5208,-82
5209,-82
5210,-83
5211,-84
5212,-85
5213,-86
5214,-88
5215,-89
5216,-91
5217,-92
5218,-93
5219,-93
5220,-94
5221,-95
5222,-95
5223,-96
5224,-96
5225,-97
5226,-97
5227,-98
5228,-99
5229,-100
5230,-101
5231,-102
5232,-103
5233,-104
5234,-105
5235,-106
5236,-107
5237,-107
5238,-108
5239,-108
5240,-109
5241,-110
5242,-111
5243,-112
5244,-113
5245,-114
5246,-116
5247,-118
5248,-120
5249,-121
5250,-122
5251,-122
5252,-121
5253,-120
5254,-118
5255,-115
5256,-113
5257,-112
5258,-110
5259,-107
5260,-105
5261,-104
5262,-103
5263,-102
5264,-102
5265,-102
5266,-102
5267,-103
5268,-105
5269,-108
5270,-111
5271,-114
5272,-116
5273,-119
5274,-121
5275,-125
5276,-129
5277,-133
5278,-136
5279,-137
5280,-137
5281,-138
5282,-138
5283,-138
5284,-137
5285,-137
5286,-136
5287,-135
5288,-136
5289,-137
5290,-138
5291,-138
5292,-138
5293,-139
5294,-139
5295,-139
5296,-140
5297,-140
5298,-140
5299,-140
5300,-140
5301,-140
5302,-141
5303,-140
5304,-140
5305,-140
5306,-139
5307,-139
5308,-138
5309,-138
5310,-137
5311,-136
5312,-135
5313,-134
5314,-133
5315,-131
5316,-130
5317,-129
5318,-126
5319,-121
5320,-116
5321,-112
5322,-105
5323,-96
5324,-80
5325,-53
5326,-4
5327,71
5328,179
5329,313
5330,454
5331,570
5332,623
5333,621
5334,554
5335,423
5336,271
5337,134
5338,33
5339,-33
5340,-77
5341,-106
5342,-131
5343,-154
5344,-170
5345,-179
5346,-184
5347,-187
5348,-190
5349,-192
5350,-192
5351,-192
5352,-191
5353,-189
5354,-186
5355,-184
5356,-181
5357,-179
5358,-177
5359,-175
5360,-172
5361,-170
5362,-169
5363,-167
5364,-165
5365,-163
5366,-161
5367,-159
5368,-158
5369,-156
5370,-154
5371,-153
5372,-151
5373,-149
5374,-148
5375,-146
5376,-144
5377,-143
5378,-141
5379,-140
5380,-138
5381,-137
5382,-136
5383,-136
5384,-135
5385,-134
5386,-134
5387,-133
5388,-133
5389,-132
5390,-131
5391,-129
5392,-128
5393,-126
5394,-125
5395,-123
5396,-122
5397,-120
5398,-118
5399,-116
5400,-115
5401,-112
5402,-110
5403,-107
