'sample #','ECG '
2657,-142
2658,-147
2659,-151
2660,-155
2661,-158
2662,-161
2663,-164
2664,-168
2665,-172
2666,-176
2667,-179
2668,-181
2669,-183
2670,-185
2671,-187
2672,-189
2673,-190
2674,-191
2675,-191
2676,-191
2677,-192
2678,-193
2679,-193
2680,-193
2681,-193
2682,-193
2683,-192
2684,-193
2685,-193
2686,-193
2687,-193
2688,-192
2689,-191
2690,-190
2691,-190
2692,-189
2693,-187
2694,-185
2695,-183
2696,-182
2697,-181
2698,-180
2699,-178
2700,-176
2701,-174
2702,-172
2703,-171
2704,-170
2705,-170
2706,-169
2707,-167
2708,-165
2709,-163
2710,-160
2711,-158
2712,-156
2713,-153
2714,-149
2715,-146
2716,-143
2717,-140
2718,-137
2719,-134
2720,-131
2721,-128
2722,-126
2723,-124
2724,-122
2725,-120
2726,-118
2727,-116
2728,-114
2729,-111
2730,-110
2731,-108
2732,-107
2733,-106
2734,-106
2735,-106
2736,-106
2737,-104
2738,-103
2739,-101
2740,-88
2741,-34
2742,45
2743,151
2744,279
2745,419
2746,553
2747,659
2748,687
2749,672
2750,563
2751,381
2752,164
2753,-54
2754,-244
2755,-376
2756,-416
2757,-414
2758,-359
2759,-292
2760,-236
2761,-188
2762,-160
2763,-139
2764,-125
2765,-113
2766,-103
2767,-94
2768,-87
2769,-80
2770,-72
2771,-64
2772,-55
2773,-48
2774,-41
2775,-35
2776,-30
2777,-25
2778,-21
2779,-18
2780,-15
2781,-14
2782,-12
2783,-11
2784,-10
2785,-7
2786,-6
2787,-4
2788,-3
2789,-1
2790,0
2791,3
2792,7
2793,11
2794,14
2795,18
2796,23
2797,31
2798,41
2799,49
2800,58
2801,67
2802,75
2803,85
2804,94
2805,102
2806,108
2807,116
2808,131
2809,153
2810,166
2811,175
2812,184
2813,195
2814,211
2815,237
2816,264
2817,291
2818,339
2819,397
2820,472
2821,565
2822,672
2823,783
2824,890
2825,995
2826,1089
2827,1165
2828,1212
2829,1229
2830,1229
2831,1215
2832,1193
2833,1167
2834,1148
2835,1135
2836,1135
2837,1154
2838,1207
2839,1284
2840,1379
2841,1479
2842,1569
2843,1639
2844,1660
2845,1669
2846,1662
2847,1606
2848,1530
2849,1454
2850,1414
2851,1401
2852,1397
2853,1404
2854,1419
2855,1430
2856,1438
2857,1446
2858,1457
2859,1470
2860,1486
2861,1505
2862,1532
2863,1537
2864,1528
2865,1503
2866,1446
2867,1374
2868,1296
2869,1215
2870,1131
2871,1046
2872,967
2873,895
2874,828
2875,762
2876,697
2877,634
2878,566
2879,501
2880,449
2881,424
2882,414
2883,409
2884,406
2885,404
2886,399
2887,395
2888,391
2889,384
2890,372
2891,330
2892,264
2893,189
2894,115
2895,42
2896,-27
2897,-89
2898,-147
2899,-187
2900,-221
2901,-242
2902,-257
2903,-268
2904,-277
2905,-286
2906,-295
2907,-306
2908,-319
2909,-332
2910,-348
2911,-358
2912,-364
2913,-367
2914,-370
2915,-373
2916,-375
2917,-376
2918,-377
2919,-378
2920,-379
2921,-379
2922,-378
2923,-376
2924,-373
2925,-369
2926,-364
2927,-360
2928,-357
2929,-353
2930,-350
2931,-346
2932,-343
2933,-340
2934,-337
2935,-334
2936,-331
2937,-328
2938,-326
2939,-324
2940,-323
2941,-322
2942,-321
2943,-320
2944,-320
2945,-319
2946,-319
2947,-319
2948,-320
2949,-320
2950,-321
2951,-321
2952,-321
2953,-320
2954,-320
2955,-319
2956,-319
2957,-318
2958,-317
2959,-315
2960,-312
2961,-309
2962,-306
2963,-303
2964,-299
2965,-291
2966,-283
2967,-272
2968,-261
2969,-255
2970,-250
2971,-245
2972,-240
2973,-236
2974,-233
2975,-230
2976,-228
2977,-227
2978,-226
2979,-224
2980,-223
2981,-222
2982,-222
2983,-222
2984,-222
2985,-222
2986,-223
2987,-223
2988,-224
2989,-225
2990,-225
2991,-224
2992,-224
2993,-223
2994,-222
2995,-221
2996,-220
2997,-218
2998,-214
2999,-210
3000,-191
3001,-133
3002,-47
3003,65
3004,199
3005,343
3006,479
3007,577
3008,591
3009,560
3010,419
3011,213
3012,-22
3013,-236
3014,-398
3015,-480
3016,-507
3017,-491
3018,-441
3019,-382
3020,-328
3021,-280
3022,-256
3023,-240
3024,-228
3025,-214
3026,-198
3027,-183
3028,-167
3029,-156
3030,-149
3031,-144
3032,-138
3033,-134
3034,-131
3035,-125
3036,-105
3037,-41
3038,57
3039,170
3040,280
3041,374
3042,439
3043,473
3044,484
3045,477
3046,455
3047,393
3048,311
3049,221
3050,144
3051,94
3052,69
3053,53
3054,43
3055,32
3056,20
3057,13
3058,8
3059,4
3060,1
3061,-1
3062,-2
3063,-2
3064,-1
3065,0
3066,4
3067,8
3068,14
3069,22
3070,37
3071,52
3072,74
3073,100
3074,122
3075,139
3076,152
3077,163
3078,176
3079,190
3080,205
3081,219
3082,229
3083,234
3084,238
3085,242
3086,244
3087,245
3088,244
3089,239
3090,233
3091,226
3092,215
3093,198
3094,185
3095,169
3096,151
3097,136
3098,117
3099,92
3100,70
3101,51
3102,33
3103,21
3104,11
3105,0
3106,-12
3107,-24
3108,-29
3109,-32
3110,-33
3111,-35
3112,-36
3113,-37
3114,-37
3115,-37
3116,-37
3117,-35
3118,-33
3119,-29
3120,-25
3121,-21
3122,-15
3123,-2
3124,9
3125,22
3126,34
3127,40
3128,45
3129,49
3130,48
3131,38
3132,26
3133,14
3134,4
3135,-3
3136,-13
3137,-28
3138,-38
3139,-44
3140,-49
3141,-53
3142,-57
3143,-61
3144,-65
3145,-68
3146,-72
3147,-78
3148,-82
3149,-86
3150,-88
3151,-90
3152,-91
3153,-93
3154,-95
3155,-97
3156,-98
3157,-99
3158,-99
3159,-100
3160,-100
3161,-100
3162,-100
3163,-100
3164,-100
3165,-101
3166,-102
3167,-103
3168,-104
3169,-105
3170,-105
3171,-105
3172,-105
3173,-105
3174,-104
3175,-103
3176,-103
3177,-103
3178,-103
3179,-102
3180,-99
3181,-94
3182,-90
3183,-87
3184,-85
3185,-83
3186,-82
3187,-80
3188,-79
3189,-79
3190,-79
3191,-78
3192,-78
3193,-78
3194,-77
3195,-77
3196,-77
3197,-76
3198,-76
3199,-75
3200,-74
3201,-73
3202,-71
3203,-69
3204,-67
3205,-63
3206,-58
3207,-52
3208,-47
3209,-42
3210,-39
3211,-36
3212,-34
3213,-33
3214,-32
3215,-31
3216,-29
3217,-28
3218,-26
3219,-24
3220,-22
3221,-20
3222,-16
3223,-11
3224,8
3225,36
3226,66
3227,99
3228,129
3229,149
3230,164
3231,175
3232,180
3233,177
3234,169
3235,156
3236,139
3237,125
3238,114
3239,107
3240,101
3241,96
3242,92
3243,87
3244,81
3245,74
3246,65
3247,53
3248,48
3249,44
3250,41
3251,38
3252,37
3253,38
3254,40
3255,44
3256,48
3257,54
3258,54
3259,47
3260,39
3261,31
3262,42
3263,74
3264,161
3265,304
3266,497
3267,710
3268,906
3269,1047
3270,1100
3271,1054
3272,918
3273,718
3274,498
3275,303
3276,162
3277,109
3278,107
3279,152
3280,217
3281,253
3282,265
3283,255
3284,225
3285,186
3286,149
3287,118
3288,89
3289,71
3290,55
3291,42
3292,30
3293,16
3294,-1
3295,-14
3296,-21
3297,-27
3298,-30
3299,-33
3300,-34
3301,-36
3302,-37
3303,-37
3304,-38
3305,-37
3306,-36
3307,-35
3308,-34
3309,-32
3310,-31
3311,-29
3312,-28
3313,-27
3314,-26
3315,-24
3316,-24
3317,-23
3318,-21
3319,-19
3320,-17
3321,-15
3322,-11
3323,-6
3324,1
3325,9
3326,15
3327,21
3328,30
3329,47
3330,66
3331,84
3332,98
3333,108
3334,119
3335,134
3336,153
3337,172
3338,192
3339,207
3340,217
3341,227
3342,237
3343,247
3344,258
3345,262
3346,263
3347,265
3348,266
3349,267
3350,268
3351,265
3352,259
3353,249
3354,232
3355,206
3356,183
3357,156
3358,126
3359,100
3360,77
3361,55
3362,38
3363,25
3364,9
3365,0
3366,-7
3367,-13
3368,-17
3369,-21
3370,-23
3371,-25
3372,-27
3373,-28
3374,-29
3375,-29
3376,-30
3377,-30
3378,-31
3379,-31
3380,-31
3381,-30
3382,-30
3383,-29
3384,-29
3385,-29
3386,-29
3387,-30
3388,-29
3389,-28
3390,-26
3391,-25
3392,-23
3393,-20
3394,-18
3395,-15
3396,-12
3397,-9
3398,-5
3399,0
3400,12
3401,22
3402,32
3403,39
3404,46
3405,52
3406,55
3407,53
3408,46
3409,36
3410,24
3411,8
3412,-4
3413,-16
3414,-29
3415,-46
3416,-53
3417,-57
3418,-61
3419,-64
3420,-66
3421,-68
3422,-70
3423,-71
3424,-72
3425,-74
3426,-75
3427,-76
3428,-77
3429,-78
3430,-79
3431,-80
3432,-80
3433,-80
3434,-79
3435,-77
3436,-76
3437,-74
3438,-71
3439,-70
3440,-68
3441,-67
3442,-66
3443,-65
3444,-63
3445,-61
3446,-58
3447,-55
3448,-53
3449,-52
3450,-51
3451,-51
3452,-51
3453,-52
3454,-53
3455,-55
3456,-58
3457,-60
3458,-62
3459,-62
3460,-60
3461,-58
3462,-57
3463,-55
3464,-53
3465,-51
3466,-51
3467,-53
3468,-57
3469,-62
3470,-67
3471,-74
3472,-80
3473,-83
3474,-81
3475,-78
3476,-73
3477,-70
3478,-68
3479,-66
3480,-63
3481,-60
3482,-57
3483,-54
3484,-52
3485,-50
3486,-48
3487,-46
3488,-44
3489,-43
3490,-41
3491,-39
3492,-37
3493,-35
3494,-33
3495,-31
3496,-29
3497,-28
3498,-27
3499,-26
3500,-25
3501,-25
3502,-24
3503,-24
3504,-23
3505,-23
3506,-23
3507,-23
3508,-24
3509,-25
3510,-26
3511,-28
3512,-30
3513,-31
3514,-32
3515,-33
3516,-33
3517,-34
3518,-35
3519,-36
3520,-38
3521,-39
3522,-41
3523,-43
3524,-44
3525,-44
3526,-43
3527,-40
3528,-36
3529,-31
3530,-12
3531,23
3532,80
3533,158
3534,260
3535,382
3536,513
3537,627
3538,696
3539,701
3540,662
3541,535
3542,350
3543,134
3544,-77
3545,-253
3546,-333
3547,-360
3548,-346
3549,-305
3550,-245
3551,-192
3552,-151
3553,-128
3554,-105
3555,-78
3556,-64
3557,-58
3558,-53
3559,-50
3560,-48
3561,-45
3562,-42
3563,-39
3564,-36
3565,-33
3566,-31
3567,-28
3568,-27
3569,-26
3570,-24
3571,-22
3572,-20
3573,-18
3574,-16
3575,-13
3576,-11
3577,-9
3578,-7
3579,-5
3580,-4
3581,-3
3582,-2
3583,0
3584,0
3585,3
3586,5
3587,9
3588,13
3589,18
3590,24
3591,31
3592,39
3593,47
3594,56
3595,64
3596,72
3597,79
3598,86
3599,98
3600,115
3601,128
3602,140
3603,153
3604,168
3605,189
3606,218
3607,241
3608,255
3609,265
3610,272
3611,277
3612,281
3613,284
3614,287
3615,288
3616,289
3617,288
3618,286
3619,282
3620,276
3621,268
3622,253
3623,228
3624,207
3625,184
3626,162
3627,146
3628,127
3629,108
3630,90
3631,76
3632,59
3633,35
3634,13
3635,-1
3636,-13
3637,-18
3638,-21
3639,-24
3640,-27
3641,-30
3642,-33
3643,-35
3644,-36
3645,-37
3646,-36
3647,-34
3648,-30
3649,-26
3650,-22
3651,-17
3652,-12
3653,-8
3654,-4
3655,-1
3656,2
3657,7
3658,13
3659,20
3660,26
3661,31
3662,35
3663,37
3664,39
3665,40
3666,41
3667,42
3668,44
3669,48
3670,51
3671,54
3672,53
3673,49
3674,41
3675,32
3676,22
3677,10
3678,-1
3679,-12
3680,-23
3681,-32
3682,-39
3683,-45
3684,-50
3685,-56
3686,-62
3687,-68
3688,-72
3689,-75
3690,-77
3691,-80
3692,-82
3693,-84
3694,-87
3695,-88
3696,-89
3697,-90
3698,-91
3699,-92
3700,-92
3701,-91
3702,-90
3703,-90
3704,-89
3705,-89
3706,-88
3707,-88
3708,-88
3709,-88
3710,-88
3711,-88
3712,-88
3713,-88
3714,-88
3715,-87
3716,-87
3717,-87
3718,-87
3719,-86
3720,-85
3721,-85
3722,-86
3723,-86
3724,-87
3725,-86
3726,-86
3727,-85
3728,-85
3729,-85
3730,-85
3731,-84
3732,-83
3733,-82
3734,-81
3735,-80
3736,-80
3737,-79
3738,-78
3739,-77
3740,-76
3741,-75
3742,-74
3743,-73
3744,-73
3745,-73
3746,-73
3747,-73
3748,-73
3749,-73
3750,-72
3751,-70
3752,-69
3753,-68
3754,-67
3755,-66
3756,-65
3757,-64
3758,-63
3759,-63
3760,-64
3761,-65
3762,-65
3763,-65
3764,-64
3765,-63
3766,-62
3767,-61
3768,-60
3769,-58
3770,-57
3771,-57
3772,-57
3773,-56
3774,-56
3775,-55
3776,-54
3777,-53
3778,-53
3779,-53
3780,-53
3781,-54
3782,-55
3783,-55
3784,-55
3785,-56
3786,-56
3787,-56
3788,-55
3789,-55
3790,-53
3791,-51
3792,-48
3793,-45
3794,-28
3795,36
3796,129
3797,248
3798,380
3799,511
3800,621
3801,693
3802,702
3803,668
3804,540
3805,353
3806,136
3807,-72
3808,-233
3809,-302
3810,-325
3811,-308
3812,-280
3813,-251
3814,-224
3815,-197
3816,-172
3817,-144
3818,-119
3819,-102
3820,-90
3821,-82
3822,-77
3823,-73
3824,-70
3825,-66
3826,-61
3827,-55
3828,-49
3829,-44
3830,-41
3831,-39
3832,-36
3833,-33
3834,-29
3835,-26
3836,-22
3837,-18
3838,-15
3839,-12
3840,-10
3841,-9
3842,-8
3843,-8
3844,-7
3845,-5
3846,-3
3847,-1
3848,2
3849,5
3850,10
3851,14
3852,19
3853,24
3854,30
3855,35
3856,41
3857,49
3858,62
3859,75
3860,85
3861,94
3862,105
3863,118
3864,130
3865,142
3866,155
3867,172
3868,191
3869,210
3870,230
3871,248
3872,265
3873,279
3874,286
3875,290
3876,293
3877,296
3878,299
3879,300
3880,300
3881,296
3882,289
3883,279
3884,267
3885,248
3886,234
3887,216
3888,191
3889,164
3890,137
3891,115
3892,98
3893,81
3894,64
3895,48
3896,34
3897,23
3898,12
3899,3
3900,-6
3901,-12
3902,-17
3903,-22
3904,-25
3905,-27
3906,-26
3907,-22
3908,-17
3909,-10
3910,-4
3911,2
3912,10
3913,19
3914,26
3915,30
3916,33
3917,38
3918,42
3919,46
3920,48
3921,45
3922,38
3923,29
3924,19
3925,8
3926,-3
3927,-14
3928,-20
3929,-25
3930,-29
3931,-32
3932,-36
3933,-39
3934,-44
3935,-48
3936,-53
3937,-58
3938,-62
3939,-66
3940,-69
3941,-71
3942,-73
3943,-75
3944,-76
3945,-78
3946,-79
3947,-81
3948,-83
3949,-85
3950,-87
3951,-88
3952,-89
3953,-90
3954,-89
3955,-88
3956,-87
3957,-85
3958,-84
3959,-83
3960,-83
3961,-83
3962,-83
3963,-83
3964,-84
3965,-84
3966,-85
3967,-85
3968,-85
3969,-85
3970,-85
3971,-85
3972,-84
3973,-84
3974,-84
3975,-85
3976,-87
3977,-88
3978,-87
3979,-85
3980,-81
3981,-79
3982,-77
3983,-76
3984,-75
3985,-73
3986,-71
3987,-69
3988,-68
3989,-67
3990,-66
3991,-64
3992,-63
3993,-62
3994,-61
3995,-61
3996,-60
3997,-59
3998,-59
3999,-58
4000,-57
4001,-57
4002,-57
4003,-57
4004,-57
4005,-56
4006,-56
4007,-55
4008,-54
4009,-53
4010,-52
4011,-51
4012,-50
4013,-49
4014,-48
4015,-47
4016,-47
4017,-47
4018,-48
4019,-48
4020,-49
4021,-49
4022,-49
4023,-49
4024,-49
4025,-49
4026,-48
4027,-47
4028,-46
4029,-46
4030,-45
4031,-46
4032,-46
4033,-47
4034,-47
4035,-48
4036,-48
4037,-48
4038,-49
4039,-49
4040,-48
4041,-47
4042,-46
4043,-43
4044,-40
4045,-37
4046,-33
4047,-12
4048,40
4049,120
4050,230
4051,362
4052,508
4053,643
4054,734
4055,744
4056,705
4057,554
4058,339
4059,98
4060,-112
4061,-261
4062,-329
4063,-351
4064,-341
4065,-309
4066,-261
4067,-218
4068,-172
4069,-141
4070,-119
4071,-108
4072,-101
4073,-95
4074,-88
4075,-82
4076,-77
4077,-73
4078,-69
4079,-65
4080,-61
4081,-58
4082,-54
4083,-51
4084,-48
4085,-44
4086,-41
4087,-37
4088,-34
4089,-32
4090,-30
4091,-28
4092,-25
4093,-23
4094,-21
4095,-18
4096,-16
4097,-15
4098,-13
4099,-11
4100,-9
4101,-7
4102,-5
4103,-2
4104,2
4105,9
4106,18
4107,28
4108,38
4109,48
4110,57
4111,64
4112,71
4113,78
4114,86
4115,96
4116,109
4117,124
4118,141
4119,157
4120,178
4121,204
4122,222
4123,232
4124,240
4125,250
4126,260
4127,269
4128,278
4129,285
4130,288
4131,289
4132,289
4133,291
4134,292
4135,293
4136,287
4137,274
4138,254
4139,227
4140,203
4141,182
4142,162
4143,141
4144,118
4145,94
4146,70
4147,44
4148,25
4149,14
4150,7
4151,4
4152,3
4153,2
4154,0
4155,0
4156,0
4157,-1
4158,-1
4159,0
4160,2
4161,6
4162,13
4163,21
4164,33
4165,52
4166,64
4167,71
4168,76
4169,80
4170,83
4171,85
4172,86
4173,85
4174,82
4175,77
4176,70
4177,62
4178,51
4179,30
4180,14
4181,3
4182,-4
4183,-11
4184,-18
4185,-25
4186,-31
4187,-35
4188,-39
4189,-42
4190,-44
4191,-47
4192,-50
4193,-52
4194,-56
4195,-59
4196,-64
4197,-68
4198,-72
4199,-75
4200,-77
4201,-79
4202,-81
4203,-83
4204,-84
4205,-86
4206,-86
4207,-86
4208,-87
4209,-88
4210,-90
4211,-91
4212,-92
4213,-92
4214,-93
4215,-93
4216,-94
4217,-94
4218,-94
4219,-94
4220,-93
4221,-92
4222,-91
4223,-91
4224,-90
4225,-90
4226,-89
4227,-89
4228,-88
4229,-88
4230,-88
4231,-88
4232,-88
4233,-88
4234,-87
4235,-86
4236,-85
4237,-85
4238,-85
4239,-85
4240,-84
4241,-84
4242,-83
4243,-83
4244,-83
4245,-83
4246,-82
4247,-82
4248,-82
4249,-81
4250,-81
4251,-80
4252,-80
4253,-79
4254,-79
4255,-78
4256,-78
4257,-78
4258,-78
4259,-78
4260,-78
4261,-78
4262,-77
4263,-76
4264,-75
4265,-74
4266,-72
4267,-70
4268,-68
4269,-65
4270,-63
4271,-61
4272,-59
4273,-57
4274,-56
4275,-55
4276,-53
4277,-52
4278,-50
4279,-49
4280,-47
4281,-45
4282,-43
4283,-41
4284,-39
4285,-37
4286,-37
4287,-36
4288,-36
4289,-37
4290,-37
4291,-39
4292,-41
4293,-42
4294,-44
4295,-45
4296,-46
4297,-47
4298,-47
4299,-47
4300,-46
4301,-45
4302,-41
4303,-36
4304,-29
4305,-20
4306,11
4307,84
4308,195
4309,336
4310,495
4311,648
4312,760
4313,782
4314,764
4315,645
4316,457
4317,230
4318,5
4319,-181
4320,-299
4321,-334
4322,-333
4323,-295
4324,-237
4325,-176
4326,-127
4327,-94
4328,-75
4329,-66
4330,-60
4331,-55
4332,-50
4333,-45
4334,-41
4335,-38
4336,-35
4337,-32
4338,-29
4339,-26
4340,-24
4341,-22
4342,-20
4343,-18
4344,-15
4345,-12
4346,-9
4347,-5
4348,-1
4349,1
4350,5
4351,8
4352,11
4353,14
4354,17
4355,19
4356,22
4357,24
4358,26
4359,29
4360,30
4361,32
4362,34
4363,36
4364,39
4365,43
4366,49
4367,59
4368,70
4369,81
4370,94
4371,109
4372,124
4373,141
4374,156
4375,172
4376,188
4377,204
4378,221
4379,237
4380,253
4381,268
4382,280
4383,291
4384,300
4385,308
4386,314
4387,318
4388,322
4389,325
4390,326
4391,325
4392,320
4393,313
4394,303
4395,285
4396,253
4397,229
4398,211
4399,195
4400,176
4401,152
4402,127
4403,102
4404,80
4405,64
4406,50
4407,33
4408,10
4409,-1
4410,-5
4411,-9
4412,-13
4413,-15
4414,-17
4415,-18
4416,-19
4417,-18
4418,-16
4419,-15
4420,-13
4421,-10
4422,-6
4423,-2
4424,1
4425,5
4426,8
4427,13
4428,18
4429,23
4430,26
4431,26
4432,23
4433,16
4434,8
4435,1
4436,-7
4437,-17
4438,-28
4439,-38
4440,-46
4441,-54
4442,-61
4443,-67
4444,-73
4445,-78
4446,-81
4447,-84
4448,-86
4449,-88
4450,-89
4451,-90
4452,-90
4453,-91
4454,-92
4455,-93
4456,-94
4457,-94
4458,-94
4459,-94
4460,-94
4461,-94
4462,-93
4463,-93
4464,-93
4465,-93
4466,-92
4467,-92
4468,-92
4469,-91
4470,-90
4471,-89
4472,-88
4473,-87
4474,-87
4475,-86
4476,-85
4477,-85
4478,-85
4479,-85
4480,-85
4481,-85
4482,-84
4483,-84
4484,-84
4485,-83
4486,-82
4487,-81
4488,-80
4489,-79
4490,-78
4491,-77
4492,-76
4493,-75
4494,-74
4495,-73
4496,-72
4497,-72
4498,-71
4499,-70
4500,-69
4501,-67
4502,-65
4503,-64
4504,-63
4505,-62
4506,-61
4507,-60
4508,-59
4509,-58
4510,-58
4511,-57
4512,-57
4513,-57
4514,-57
4515,-57
4516,-57
4517,-57
4518,-57
4519,-58
4520,-58
4521,-58
4522,-58
4523,-58
4524,-58
4525,-58
4526,-58
4527,-58
4528,-58
4529,-57
4530,-57
4531,-57
4532,-57
4533,-57
4534,-57
4535,-57
4536,-57
4537,-57
4538,-58
4539,-58
4540,-59
4541,-59
4542,-59
4543,-59
4544,-60
4545,-61
4546,-62
4547,-63
4548,-64
4549,-65
4550,-67
4551,-69
4552,-69
4553,-69
4554,-67
4555,-66
4556,-64
4557,-62
4558,-59
4559,-56
4560,-52
4561,-47
4562,-43
4563,-38
4564,-5
4565,64
4566,160
4567,285
4568,426
4569,566
4570,673
4571,704
4572,692
4573,598
4574,429
4575,215
4576,-3
4577,-193
4578,-331
4579,-379
4580,-395
4581,-376
4582,-318
4583,-251
4584,-189
4585,-144
4586,-118
4587,-103
4588,-95
4589,-89
4590,-81
4591,-70
4592,-61
4593,-56
4594,-52
4595,-49
4596,-46
4597,-43
4598,-40
4599,-37
4600,-33
4601,-30
4602,-27
4603,-24
4604,-22
4605,-19
4606,-17
4607,-16
4608,-14
4609,-12
4610,-10
4611,-7
4612,-3
4613,0
4614,4
4615,8
4616,13
4617,17
4618,22
4619,27
4620,31
4621,36
4622,43
4623,52
4624,63
4625,71
4626,79
4627,86
4628,96
4629,108
4630,120
4631,131
4632,142
4633,154
4634,164
4635,173
4636,185
4637,198
4638,212
4639,227
4640,241
4641,256
4642,269
4643,281
4644,289
4645,295
4646,300
4647,304
4648,307
4649,309
4650,309
4651,305
4652,298
4653,289
4654,271
4655,243
4656,218
4657,191
4658,160
4659,134
4660,112
4661,89
4662,69
4663,54
4664,36
4665,23
4666,14
4667,7
4668,1
4669,-4
4670,-10
4671,-15
4672,-17
4673,-20
4674,-22
4675,-24
4676,-25
4677,-26
4678,-27
4679,-27
4680,-28
4681,-29
4682,-30
4683,-30
4684,-30
4685,-30
4686,-29
4687,-29
4688,-28
4689,-26
4690,-24
4691,-23
4692,-21
4693,-18
4694,-16
4695,-14
4696,-11
4697,-8
4698,-5
4699,-3
4700,0
4701,5
4702,11
4703,17
4704,22
4705,27
4706,32
4707,37
4708,43
4709,49
4710,52
4711,52
4712,48
4713,41
4714,33
4715,25
4716,13
4717,0
4718,-15
4719,-27
4720,-36
4721,-44
4722,-51
4723,-56
4724,-61
4725,-66
4726,-70
4727,-74
4728,-77
4729,-80
4730,-83
4731,-84
4732,-85
4733,-85
4734,-85
4735,-84
4736,-84
4737,-85
4738,-85
4739,-86
4740,-85
4741,-85
4742,-86
4743,-87
4744,-87
4745,-87
4746,-88
4747,-87
4748,-87
4749,-86
4750,-86
4751,-86
4752,-87
4753,-87
4754,-87
4755,-87
4756,-87
4757,-87
4758,-87
4759,-87
4760,-86
4761,-85
4762,-84
4763,-83
4764,-82
4765,-82
4766,-81
4767,-80
4768,-79
4769,-78
4770,-77
4771,-76
4772,-75
4773,-73
4774,-70
4775,-68
4776,-67
4777,-65
4778,-64
4779,-63
4780,-62
4781,-61
4782,-60
4783,-60
4784,-59
4785,-58
4786,-57
4787,-55
4788,-53
4789,-52
4790,-50
4791,-49
4792,-47
4793,-46
4794,-45
4795,-44
4796,-43
4797,-43
4798,-42
4799,-41
4800,-41
4801,-40
4802,-40
4803,-40
4804,-40
4805,-39
4806,-39
4807,-39
4808,-40
4809,-40
4810,-40
4811,-40
4812,-39
4813,-39
4814,-38
4815,-38
4816,-38
4817,-38
4818,-38
4819,-38
4820,-38
4821,-37
4822,-37
4823,-36
4824,-34
4825,-32
4826,-29
4827,-25
4828,-21
4829,-17
4830,6
4831,54
4832,128
4833,229
4834,352
4835,481
4836,597
4837,666
4838,690
4839,659
4840,566
4841,399
4842,205
4843,11
4844,-156
4845,-273
4846,-323
4847,-325
4848,-289
4849,-234
4850,-185
4851,-160
4852,-138
4853,-113
4854,-94
4855,-84
4856,-75
4857,-65
4858,-56
4859,-50
4860,-47
4861,-43
4862,-40
4863,-37
4864,-34
4865,-31
4866,-29
4867,-27
4868,-26
4869,-25
4870,-23
4871,-22
4872,-20
4873,-19
4874,-17
4875,-16
4876,-14
4877,-13
4878,-11
4879,-9
4880,-7
4881,-5
4882,-2
4883,0
4884,3
4885,6
4886,12
4887,22
4888,32
4889,41
4890,47
4891,52
4892,57
4893,62
4894,67
4895,73
4896,79
4897,87
4898,99
4899,118
4900,133
4901,148
4902,162
4903,177
4904,192
4905,206
4906,223
4907,237
4908,249
4909,257
4910,263
4911,267
4912,271
4913,275
4914,277
4915,278
4916,276
4917,272
4918,266
4919,258
4920,248
4921,230
4922,215
4923,196
4924,173
4925,152
4926,131
4927,109
4928,88
4929,68
4930,47
4931,32
4932,22
4933,11
4934,0
4935,-9
4936,-17
4937,-24
4938,-29
4939,-32
4940,-34
4941,-36
4942,-38
4943,-40
4944,-41
4945,-42
4946,-43
4947,-44
4948,-44
4949,-44
4950,-43
4951,-40
4952,-36
4953,-31
4954,-26
4955,-22
4956,-17
4957,-11
4958,-4
4959,1
4960,6
4961,10
4962,13
4963,16
4964,19
4965,21
4966,24
4967,26
4968,28
4969,28
4970,27
4971,26
4972,23
4973,20
4974,16
4975,11
4976,4
4977,-8
4978,-24
4979,-33
4980,-38
4981,-42
4982,-46
4983,-50
4984,-54
4985,-58
4986,-60
4987,-63
4988,-65
4989,-68
4990,-75
4991,-85
4992,-95
4993,-99
4994,-102
4995,-104
4996,-106
4997,-107
4998,-106
4999,-105
5000,-102
5001,-98
5002,-96
5003,-94
5004,-93
5005,-92
5006,-91
5007,-90
5008,-90
5009,-90
5010,-89
5011,-88
5012,-87
5013,-86
5014,-85
5015,-84
5016,-83
5017,-82
5018,-80
5019,-79
5020,-78
5021,-77
5022,-76
5023,-76
5024,-75
5025,-74
5026,-73
5027,-72
5028,-71
5029,-69
5030,-68
5031,-66
5032,-65
5033,-64
5034,-63
5035,-62
5036,-61
5037,-61
5038,-60
5039,-60
5040,-59
5041,-58
5042,-58
5043,-57
5044,-57
5045,-57
5046,-56
5047,-56
5048,-55
5049,-54
5050,-54
5051,-54
5052,-54
5053,-53
5054,-51
5055,-50
5056,-50
5057,-50
5058,-50
5059,-50
5060,-50
5061,-49
5062,-49
5063,-49
5064,-49
5065,-48
5066,-46
5067,-44
5068,-42
5069,-40
5070,-39
5071,-38
5072,-37
5073,-36
5074,-35
5075,-35
5076,-36
5077,-36
5078,-36
5079,-35
5080,-33
5081,-31
5082,-31
5083,-36
5084,-43
5085,-49
5086,-56
5087,-59
5088,-54
5089,-44
5090,-13
5091,42
5092,123
5093,228
5094,352
5095,484
5096,606
5097,699
5098,723
5099,710
5100,615
5101,446
5102,232
5103,15
5104,-166
5105,-287
5106,-335
5107,-338
5108,-302
5109,-245
5110,-204
5111,-179
5112,-152
5113,-127
5114,-104
5115,-80
5116,-58
5117,-44
5118,-41
5119,-39
5120,-38
