'sample #','ECG '
2691,60
2692,63
2693,68
2694,73
2695,77
2696,80
2697,84
2698,88
2699,93
2700,99
2701,104
2702,108
2703,112
2704,116
2705,120
2706,122
2707,125
2708,127
2709,130
2710,135
2711,140
2712,146
2713,152
2714,159
2715,166
2716,174
2717,183
2718,193
2719,202
2720,211
2721,223
2722,235
2723,246
2724,256
2725,265
2726,273
2727,278
2728,283
2729,286
2730,288
2731,290
2732,291
2733,292
2734,294
2735,295
2736,297
2737,297
2738,296
2739,295
2740,293
2741,291
2742,287
2743,281
2744,274
2745,268
2746,261
2747,248
2748,221
2749,200
2750,180
2751,158
2752,138
2753,122
2754,108
2755,96
2756,85
2757,76
2758,71
2759,65
2760,59
2761,51
2762,44
2763,40
2764,37
2765,34
2766,32
2767,31
2768,28
2769,25
2770,22
2771,20
2772,19
2773,16
2774,14
2775,13
2776,14
2777,13
2778,12
2779,13
2780,13
2781,13
2782,13
2783,13
2784,15
2785,17
2786,18
2787,19
2788,21
2789,23
2790,21
2791,22
2792,22
2793,22
2794,21
2795,19
2796,18
2797,16
2798,14
2799,12
2800,10
2801,8
2802,5
2803,2
2804,0
2805,-5
2806,-12
2807,-19
2808,-24
2809,-29
2810,-32
2811,-35
2812,-38
2813,-40
2814,-41
2815,-43
2816,-45
2817,-48
2818,-51
2819,-53
2820,-56
2821,-59
2822,-61
2823,-62
2824,-63
2825,-64
2826,-65
2827,-65
2828,-65
2829,-66
2830,-68
2831,-69
2832,-70
2833,-72
2834,-73
2835,-73
2836,-73
2837,-73
2838,-73
2839,-73
2840,-73
2841,-74
2842,-75
2843,-76
2844,-77
2845,-78
2846,-79
2847,-79
2848,-79
2849,-79
2850,-79
2851,-79
2852,-79
2853,-78
2854,-78
2855,-78
2856,-79
2857,-79
2858,-79
2859,-79
2860,-78
2861,-77
2862,-76
2863,-75
2864,-73
2865,-72
2866,-70
2867,-69
2868,-68
2869,-66
2870,-64
2871,-63
2872,-61
2873,-55
2874,-37
2875,-22
2876,-10
2877,-3
2878,3
2879,11
2880,20
2881,31
2882,40
2883,47
2884,54
2885,60
2886,66
2887,70
2888,73
2889,73
2890,71
2891,68
2892,63
2893,58
2894,52
2895,46
2896,39
2897,31
2898,24
2899,19
2900,15
2901,11
2902,8
2903,5
2904,2
2905,0
2906,-1
2907,-2
2908,-4
2909,-4
2910,-4
2911,-4
2912,-3
2913,-2
2914,0
2915,2
2916,6
2917,10
2918,14
2919,22
2920,39
2921,54
2922,72
2923,94
2924,133
2925,184
2926,249
2927,318
2928,381
2929,401
2930,417
2931,374
2932,283
2933,160
2934,31
2935,-81
2936,-145
2937,-165
2938,-156
2939,-129
2940,-78
2941,-36
2942,-10
2943,2
2944,6
2945,10
2946,12
2947,15
2948,17
2949,20
2950,23
2951,26
2952,29
2953,32
2954,35
2955,38
2956,40
2957,42
2958,44
2959,46
2960,47
2961,49
2962,51
2963,53
2964,55
2965,57
2966,59
2967,60
2968,62
2969,63
2970,64
2971,65
2972,65
2973,66
2974,67
2975,68
2976,70
2977,72
2978,74
2979,77
2980,80
2981,84
2982,90
2983,98
2984,105
2985,112
2986,119
2987,125
2988,132
2989,139
2990,146
2991,153
2992,160
2993,167
2994,174
2995,182
2996,190
2997,197
2998,206
2999,218
3000,234
3001,250
3002,263
3003,275
3004,281
3005,286
3006,289
3007,292
3008,295
3009,296
3010,293
3011,286
3012,276
3013,258
3014,231
3015,205
3016,183
3017,163
3018,142
3019,118
3020,96
3021,75
3022,55
3023,40
3024,31
3025,22
3026,14
3027,4
3028,-6
3029,-17
3030,-25
3031,-30
3032,-35
3033,-41
3034,-48
3035,-54
3036,-62
3037,-73
3038,-81
3039,-88
3040,-93
3041,-96
3042,-99
3043,-102
3044,-105
3045,-108
3046,-112
3047,-116
3048,-119
3049,-121
3050,-123
3051,-124
3052,-125
3053,-125
3054,-126
3055,-127
3056,-128
3057,-129
3058,-130
3059,-131
3060,-132
3061,-133
3062,-134
3063,-135
3064,-136
3065,-137
3066,-137
3067,-138
3068,-139
3069,-140
3070,-141
3071,-141
3072,-142
3073,-143
3074,-144
3075,-146
3076,-147
3077,-148
3078,-148
3079,-149
3080,-150
3081,-150
3082,-150
3083,-150
3084,-151
3085,-153
3086,-154
3087,-156
3088,-158
3089,-158
3090,-158
3091,-155
3092,-150
3093,-145
3094,-138
3095,-129
3096,-112
3097,-99
3098,-91
3099,-86
3100,-82
3101,-79
3102,-75
3103,-72
3104,-69
3105,-67
3106,-63
3107,-59
3108,-53
3109,-47
3110,-38
3111,-30
3112,-25
3113,-22
3114,-19
3115,-17
3116,-15
3117,-13
3118,-11
3119,-9
3120,-7
3121,-5
3122,-4
3123,-2
3124,-1
3125,0
3126,2
3127,5
3128,10
3129,16
3130,22
3131,29
3132,32
3133,33
3134,35
3135,37
3136,38
3137,39
3138,39
3139,40
3140,40
3141,41
3142,42
3143,42
3144,43
3145,43
3146,44
3147,45
3148,46
3149,47
3150,48
3151,49
3152,50
3153,51
3154,53
3155,55
3156,56
3157,58
3158,61
3159,63
3160,67
3161,75
3162,83
3163,90
3164,97
3165,102
3166,107
3167,112
3168,117
3169,123
3170,128
3171,134
3172,141
3173,150
3174,158
3175,163
3176,168
3177,172
3178,177
3179,180
3180,180
3181,174
3182,165
3183,154
3184,140
3185,132
3186,122
3187,105
3188,93
3189,87
3190,83
3191,80
3192,77
3193,74
3194,71
3195,70
3196,69
3197,67
3198,66
3199,64
3200,62
3201,59
3202,58
3203,59
3204,61
3205,65
3206,69
3207,73
3208,78
3209,84
3210,90
3211,94
3212,101
3213,113
3214,130
3215,158
3216,197
3217,252
3218,322
3219,399
3220,470
3221,504
3222,500
3223,447
3224,337
3225,195
3226,55
3227,-53
3228,-96
3229,-109
3230,-98
3231,-68
3232,-29
3233,8
3234,33
3235,48
3236,55
3237,61
3238,65
3239,67
3240,67
3241,66
3242,65
3243,64
3244,63
3245,62
3246,60
3247,59
3248,58
3249,57
3250,56
3251,58
3252,61
3253,65
3254,69
3255,74
3256,78
3257,81
3258,85
3259,88
3260,91
3261,94
3262,97
3263,100
3264,103
3265,106
3266,109
3267,113
3268,119
3269,130
3270,138
3271,145
3272,150
3273,155
3274,160
3275,164
3276,170
3277,176
3278,182
3279,185
3280,187
3281,190
3282,192
3283,194
3284,196
3285,198
3286,201
3287,202
3288,204
3289,204
3290,204
3291,203
3292,201
3293,200
3294,198
3295,196
3296,194
3297,192
3298,190
3299,188
3300,184
3301,179
3302,166
3303,152
3304,135
3305,115
3306,97
3307,78
3308,56
3309,34
3310,9
3311,-16
3312,-43
3313,-68
3314,-90
3315,-115
3316,-137
3317,-153
3318,-170
3319,-182
3320,-193
3321,-201
3322,-208
3323,-215
3324,-224
3325,-234
3326,-244
3327,-255
3328,-269
3329,-284
3330,-297
3331,-302
3332,-306
3333,-310
3334,-313
3335,-315
3336,-317
3337,-318
3338,-318
3339,-317
3340,-314
3341,-310
3342,-306
3343,-300
3344,-294
3345,-287
3346,-277
3347,-267
3348,-256
3349,-246
3350,-240
3351,-235
3352,-230
3353,-226
3354,-223
3355,-220
3356,-216
3357,-213
3358,-210
3359,-206
3360,-203
3361,-199
3362,-195
3363,-191
3364,-187
3365,-185
3366,-182
3367,-179
3368,-178
3369,-177
3370,-176
3371,-175
3372,-174
3373,-173
3374,-172
3375,-172
3376,-171
3377,-171
3378,-170
3379,-169
3380,-167
3381,-166
3382,-164
3383,-161
3384,-158
3385,-155
3386,-152
3387,-149
3388,-147
3389,-144
3390,-142
3391,-141
3392,-139
3393,-137
3394,-134
3395,-132
3396,-129
3397,-126
3398,-123
3399,-122
3400,-120
3401,-119
3402,-118
3403,-117
3404,-116
3405,-115
3406,-113
3407,-112
3408,-110
3409,-109
3410,-107
3411,-106
3412,-105
3413,-105
3414,-104
3415,-103
3416,-101
3417,-100
3418,-99
3419,-98
3420,-95
3421,-93
3422,-91
3423,-89
3424,-87
3425,-84
3426,-82
3427,-81
3428,-79
3429,-78
3430,-76
3431,-75
3432,-74
3433,-72
3434,-71
3435,-70
3436,-69
3437,-67
3438,-65
3439,-64
3440,-62
3441,-60
3442,-58
3443,-56
3444,-55
3445,-54
3446,-54
3447,-52
3448,-51
3449,-49
3450,-46
3451,-42
3452,-38
3453,-33
3454,-29
3455,-25
3456,-21
3457,-17
3458,-14
3459,-11
3460,-9
3461,-5
3462,-2
3463,0
3464,4
3465,8
3466,13
3467,16
3468,19
3469,23
3470,27
3471,31
3472,36
3473,44
3474,52
3475,60
3476,68
3477,75
3478,83
3479,90
3480,97
3481,103
3482,108
3483,113
3484,118
3485,123
3486,128
3487,133
3488,136
3489,136
3490,133
3491,125
3492,116
3493,104
3494,85
3495,70
3496,53
3497,38
3498,26
3499,21
3500,17
3501,14
3502,13
3503,12
3504,13
3505,13
3506,14
3507,15
3508,18
3509,20
3510,22
3511,24
3512,29
3513,31
3514,27
3515,19
3516,11
3517,3
3518,-3
3519,-4
3520,0
3521,9
3522,25
3523,52
3524,97
3525,147
3526,207
3527,276
3528,350
3529,420
3530,459
3531,457
3532,411
3533,305
3534,170
3535,34
3536,-79
3537,-141
3538,-163
3539,-165
3540,-154
3541,-120
3542,-76
3543,-30
3544,7
3545,16
3546,22
3547,27
3548,31
3549,36
3550,40
3551,43
3552,45
3553,49
3554,54
3555,63
3556,71
3557,81
3558,89
3559,95
3560,100
3561,105
3562,110
3563,115
3564,120
3565,125
3566,129
3567,134
3568,138
3569,144
3570,148
3571,153
3572,157
3573,162
3574,166
3575,169
3576,173
3577,178
3578,182
3579,185
3580,189
3581,192
3582,195
3583,198
3584,201
3585,205
3586,212
3587,219
3588,225
3589,232
3590,240
3591,250
3592,260
3593,273
3594,283
3595,293
3596,303
3597,313
3598,323
3599,333
3600,343
3601,353
3602,362
3603,370
3604,375
3605,381
3606,386
3607,389
3608,390
3609,389
3610,387
3611,382
3612,376
3613,367
3614,352
3615,334
3616,316
3617,298
3618,278
3619,260
3620,246
3621,232
3622,216
3623,207
3624,200
3625,194
3626,189
3627,184
3628,179
3629,174
3630,170
3631,165
3632,162
3633,159
3634,156
3635,154
3636,152
3637,151
3638,149
3639,147
3640,146
3641,144
3642,143
3643,141
3644,139
3645,137
3646,135
3647,133
3648,131
3649,128
3650,125
3651,122
3652,118
3653,113
3654,107
3655,96
3656,83
3657,73
3658,63
3659,55
3660,46
3661,38
3662,30
3663,23
3664,16
3665,8
3666,2
3667,-3
3668,-9
3669,-14
3670,-19
3671,-23
3672,-28
3673,-32
3674,-37
3675,-41
3676,-45
3677,-47
3678,-49
3679,-51
3680,-52
3681,-53
3682,-54
3683,-55
3684,-57
3685,-60
3686,-62
3687,-65
3688,-68
3689,-70
3690,-73
3691,-76
3692,-78
3693,-81
3694,-84
3695,-86
3696,-89
3697,-92
3698,-95
3699,-97
3700,-100
3701,-103
3702,-105
3703,-107
3704,-108
3705,-110
3706,-111
3707,-112
3708,-114
3709,-116
3710,-118
3711,-119
3712,-121
3713,-123
3714,-125
3715,-127
3716,-129
3717,-132
3718,-134
3719,-136
3720,-137
3721,-139
3722,-141
3723,-142
3724,-143
3725,-145
3726,-146
3727,-147
3728,-147
3729,-147
3730,-147
3731,-147
3732,-146
3733,-145
3734,-143
3735,-142
3736,-141
3737,-140
3738,-140
3739,-139
3740,-139
3741,-139
3742,-139
3743,-139
3744,-138
3745,-138
3746,-138
3747,-138
3748,-138
3749,-138
3750,-139
3751,-139
3752,-139
3753,-139
3754,-139
3755,-137
3756,-135
3757,-132
3758,-130
3759,-128
3760,-125
3761,-122
3762,-120
3763,-117
3764,-112
3765,-102
3766,-90
3767,-79
3768,-70
3769,-62
3770,-55
3771,-46
3772,-36
3773,-27
3774,-21
3775,-15
3776,-10
3777,-5
3778,0
3779,0
3780,-4
3781,-14
3782,-27
3783,-39
3784,-55
3785,-66
3786,-72
3787,-76
3788,-79
3789,-81
3790,-82
3791,-83
3792,-83
3793,-84
3794,-84
3795,-85
3796,-85
3797,-85
3798,-85
3799,-85
3800,-86
3801,-86
3802,-87
3803,-86
3804,-86
3805,-84
3806,-82
3807,-80
3808,-77
3809,-74
3810,-71
3811,-66
3812,-60
3813,-53
3814,-35
3815,5
3816,65
3817,139
3818,219
3819,293
3820,334
3821,335
3822,292
3823,195
3824,74
3825,-52
3826,-165
3827,-227
3828,-250
3829,-251
3830,-236
3831,-216
3832,-184
3833,-148
3834,-120
3835,-112
3836,-109
3837,-107
3838,-104
3839,-102
3840,-100
3841,-99
3842,-99
3843,-99
3844,-98
3845,-99
3846,-99
3847,-99
3848,-98
3849,-98
3850,-97
3851,-97
3852,-96
3853,-96
3854,-96
3855,-95
3856,-94
3857,-93
3858,-92
3859,-90
3860,-88
3861,-86
3862,-84
3863,-81
3864,-78
3865,-74
3866,-65
3867,-55
3868,-46
3869,-38
3870,-29
3871,-22
3872,-15
3873,-9
3874,-2
3875,3
3876,10
3877,18
3878,26
3879,37
3880,47
3881,58
3882,69
3883,83
3884,97
3885,111
3886,124
3887,137
3888,151
3889,161
3890,170
3891,175
3892,179
3893,182
3894,185
3895,187
3896,189
3897,189
3898,190
3899,189
3900,187
3901,183
3902,178
3903,172
3904,165
3905,157
3906,144
3907,119
3908,99
3909,80
3910,60
3911,43
3912,28
3913,16
3914,3
3915,-9
3916,-21
3917,-31
3918,-41
3919,-52
3920,-64
3921,-75
3922,-88
3923,-98
3924,-105
3925,-111
3926,-115
3927,-119
3928,-121
3929,-123
3930,-125
3931,-125
3932,-126
3933,-125
3934,-124
3935,-122
3936,-119
3937,-116
3938,-113
3939,-109
3940,-105
3941,-102
3942,-98
3943,-95
3944,-92
3945,-91
3946,-92
3947,-97
3948,-104
3949,-110
3950,-115
3951,-118
3952,-120
3953,-122
3954,-124
3955,-126
3956,-129
3957,-131
3958,-133
3959,-135
3960,-137
3961,-139
3962,-140
3963,-141
3964,-141
3965,-141
3966,-141
3967,-141
3968,-142
3969,-142
3970,-143
3971,-144
3972,-145
3973,-146
3974,-146
3975,-146
3976,-146
3977,-145
3978,-144
3979,-143
3980,-142
3981,-141
3982,-140
3983,-139
3984,-139
3985,-139
3986,-139
3987,-139
3988,-139
3989,-138
3990,-137
3991,-136
3992,-135
3993,-133
3994,-132
3995,-130
3996,-129
3997,-128
3998,-128
3999,-127
4000,-127
4001,-128
4002,-128
4003,-129
4004,-129
4005,-129
4006,-128
4007,-126
4008,-124
4009,-123
4010,-123
4011,-123
4012,-124
4013,-125
4014,-127
4015,-131
4016,-135
4017,-140
4018,-145
4019,-149
4020,-153
4021,-159
4022,-165
4023,-171
4024,-175
4025,-180
4026,-184
4027,-188
4028,-192
4029,-196
4030,-199
4031,-201
4032,-202
4033,-202
4034,-200
4035,-196
4036,-190
4037,-183
4038,-175
4039,-166
4040,-156
4041,-145
4042,-135
4043,-127
4044,-120
4045,-115
4046,-112
4047,-109
4048,-106
4049,-104
4050,-102
4051,-99
4052,-96
4053,-93
4054,-90
4055,-87
4056,-83
4057,-80
4058,-77
4059,-73
4060,-68
4061,-63
4062,-57
4063,-51
4064,-45
4065,-39
4066,-35
4067,-30
4068,-24
4069,-19
4070,-13
4071,-6
4072,0
4073,5
4074,11
4075,18
4076,25
4077,33
4078,41
4079,50
4080,59
4081,69
4082,79
4083,92
4084,101
4085,107
4086,111
4087,114
4088,117
4089,119
4090,121
4091,121
4092,121
4093,118
4094,113
4095,107
4096,101
4097,95
4098,90
4099,86
4100,82
4101,78
4102,75
4103,72
4104,70
4105,67
4106,65
4107,64
4108,63
4109,63
4110,63
4111,64
4112,65
4113,67
4114,68
4115,70
4116,72
4117,74
4118,77
4119,80
4120,84
4121,88
4122,93
4123,107
4124,134
4125,158
4126,185
4127,235
4128,294
4129,367
4130,447
4131,514
4132,536
4133,523
4134,483
4135,369
4136,223
4137,79
4138,-27
4139,-79
4140,-96
4141,-88
4142,-63
4143,-22
4144,21
4145,53
4146,76
4147,88
4148,96
4149,104
4150,110
4151,116
4152,119
4153,122
4154,124
4155,126
4156,128
4157,129
4158,129
4159,129
4160,129
4161,130
4162,131
4163,131
4164,132
4165,133
4166,135
4167,137
4168,139
4169,141
4170,143
4171,145
4172,147
4173,148
4174,150
4175,152
4176,154
4177,158
4178,167
4179,175
4180,175
4181,167
4182,152
4183,128
4184,95
4185,65
4186,37
4187,10
4188,-12
4189,-27
4190,-36
4191,-41
4192,-36
4193,-23
4194,-7
4195,11
4196,28
4197,45
4198,62
4199,80
4200,99
4201,117
4202,139
4203,150
4204,158
4205,163
4206,168
4207,171
4208,173
4209,174
4210,173
4211,171
4212,168
4213,164
4214,159
4215,153
4216,145
4217,131
4218,118
4219,105
4220,93
4221,83
4222,73
4223,62
4224,51
4225,39
4226,25
4227,10
4228,-4
4229,-18
4230,-31
4231,-41
4232,-47
4233,-52
4234,-54
4235,-55
4236,-56
4237,-57
4238,-58
4239,-60
4240,-61
4241,-62
4242,-62
4243,-63
4244,-63
4245,-62
4246,-62
4247,-60
4248,-57
4249,-54
4250,-51
4251,-47
4252,-43
4253,-40
4254,-36
4255,-32
4256,-29
4257,-26
4258,-23
4259,-21
4260,-17
4261,-14
4262,-10
4263,-7
4264,-5
4265,-2
4266,0
4267,2
4268,4
4269,6
4270,7
4271,9
4272,11
4273,13
4274,14
4275,16
4276,18
4277,18
4278,19
4279,19
4280,19
4281,19
4282,19
4283,20
4284,21
4285,21
4286,22
4287,23
4288,24
4289,26
4290,27
4291,28
4292,29
4293,31
4294,32
4295,33
4296,34
4297,35
4298,36
4299,37
4300,38
4301,40
4302,41
4303,42
4304,43
4305,44
4306,45
4307,45
4308,46
4309,46
4310,45
4311,45
4312,45
4313,44
4314,44
4315,45
4316,45
4317,45
4318,45
4319,44
4320,44
4321,43
4322,43
4323,42
4324,42
4325,41
4326,41
4327,40
4328,40
4329,40
4330,40
4331,40
4332,40
4333,39
4334,38
4335,37
4336,36
4337,34
4338,32
4339,29
4340,26
4341,22
4342,14
4343,4
4344,-3
4345,-7
4346,-11
4347,-15
4348,-19
4349,-22
4350,-25
4351,-27
4352,-30
4353,-32
4354,-34
4355,-35
4356,-35
4357,-35
4358,-35
4359,-34
4360,-33
4361,-32
4362,-29
4363,-26
4364,-23
4365,-20
4366,-18
4367,-15
4368,-12
4369,-9
4370,-6
4371,-4
4372,-2
4373,0
4374,4
4375,7
4376,11
4377,14
4378,18
4379,21
4380,25
4381,29
4382,33
4383,36
4384,40
4385,44
4386,50
4387,61
4388,70
4389,74
4390,77
4391,80
4392,84
4393,86
4394,87
4395,83
4396,74
4397,62
4398,48
4399,26
4400,6
4401,-4
4402,-10
4403,-16
4404,-20
4405,-23
4406,-26
4407,-30
4408,-33
4409,-36
4410,-38
4411,-41
4412,-43
4413,-45
4414,-47
4415,-49
4416,-52
4417,-56
4418,-60
4419,-64
4420,-67
4421,-69
4422,-70
4423,-70
4424,-67
4425,-62
4426,-57
4427,-49
4428,-39
4429,-19
4430,18
4431,76
4432,136
4433,199
4434,220
4435,231
4436,221
4437,148
4438,35
4439,-93
4440,-209
4441,-280
4442,-307
4443,-307
4444,-288
4445,-260
4446,-222
4447,-180
4448,-141
4449,-117
4450,-103
4451,-92
4452,-78
4453,-65
4454,-58
4455,-53
4456,-49
4457,-46
4458,-43
4459,-40
4460,-38
4461,-37
4462,-35
4463,-33
4464,-31
4465,-29
4466,-27
4467,-25
4468,-23
4469,-22
4470,-21
4471,-19
4472,-17
4473,-15
4474,-13
4475,-11
4476,-9
4477,-7
4478,-5
4479,-3
4480,-1
4481,1
4482,4
4483,7
4484,9
4485,12
4486,16
4487,19
4488,22
4489,27
4490,33
4491,42
4492,51
4493,60
4494,70
4495,79
4496,88
4497,97
4498,106
4499,115
4500,123
4501,131
4502,138
4503,145
4504,152
4505,158
4506,164
4507,168
4508,171
4509,173
4510,175
4511,176
4512,178
4513,180
4514,183
4515,185
4516,187
4517,187
4518,182
4519,174
4520,163
4521,149
4522,127
4523,106
4524,84
4525,63
4526,41
4527,22
4528,6
4529,-8
4530,-23
4531,-34
4532,-45
4533,-54
4534,-62
4535,-69
4536,-74
4537,-77
4538,-80
4539,-83
4540,-85
4541,-87
4542,-88
4543,-89
4544,-90
4545,-91
4546,-91
4547,-91
4548,-91
4549,-89
4550,-88
4551,-87
4552,-86
4553,-85
4554,-83
4555,-81
4556,-79
4557,-77
4558,-75
4559,-73
4560,-70
4561,-68
4562,-65
4563,-63
4564,-61
4565,-60
4566,-58
4567,-57
4568,-55
4569,-54
4570,-53
4571,-52
4572,-51
4573,-49
4574,-48
4575,-46
4576,-44
4577,-42
4578,-41
4579,-40
4580,-38
4581,-37
4582,-36
4583,-35
4584,-34
4585,-34
4586,-33
4587,-31
4588,-30
4589,-29
4590,-28
4591,-27
4592,-27
4593,-26
4594,-26
4595,-26
4596,-26
4597,-26
4598,-26
4599,-26
4600,-26
4601,-26
4602,-26
4603,-26
4604,-25
4605,-25
4606,-24
4607,-24
4608,-24
4609,-24
4610,-24
4611,-24
4612,-24
4613,-24
4614,-23
4615,-23
4616,-22
4617,-22
4618,-22
4619,-23
4620,-23
4621,-23
4622,-24
4623,-25
4624,-25
4625,-26
4626,-26
4627,-26
4628,-26
4629,-26
4630,-26
4631,-26
4632,-26
4633,-27
4634,-27
4635,-28
4636,-28
4637,-29
4638,-29
4639,-29
4640,-29
4641,-29
4642,-28
4643,-26
4644,-25
4645,-24
4646,-23
4647,-22
4648,-21
4649,-20
4650,-19
4651,-18
4652,-17
4653,-17
4654,-16
4655,-14
4656,-13
4657,-12
4658,-10
4659,-9
4660,-8
4661,-7
4662,-6
4663,-4
4664,-3
4665,-3
4666,-2
4667,-1
4668,0
4669,1
4670,2
4671,4
4672,6
4673,9
4674,12
4675,15
4676,19
4677,23
4678,26
4679,30
4680,39
4681,49
4682,56
4683,57
4684,58
4685,58
4686,58
4687,58
4688,59
4689,59
4690,59
4691,54
4692,45
4693,33
4694,21
4695,4
4696,-9
4697,-21
4698,-27
4699,-31
4700,-35
4701,-39
4702,-41
4703,-44
4704,-45
4705,-47
4706,-48
4707,-49
4708,-50
4709,-50
4710,-50
4711,-49
4712,-48
4713,-46
4714,-44
4715,-42
4716,-39
4717,-37
4718,-32
4719,-27
4720,-23
4721,-17
4722,-2
4723,27
4724,68
4725,119
4726,182
4727,254
4728,323
4729,346
4730,335
4731,303
4732,198
4733,63
4734,-72
4735,-177
4736,-216
4737,-231
4738,-229
4739,-210
4740,-182
4741,-144
4742,-113
4743,-90
4744,-70
4745,-63
4746,-60
4747,-57
4748,-54
4749,-52
4750,-51
4751,-50
4752,-49
4753,-48
4754,-47
4755,-46
4756,-45
4757,-44
4758,-43
4759,-41
4760,-40
4761,-39
4762,-38
4763,-37
4764,-36
4765,-35
4766,-34
4767,-32
4768,-31
4769,-29
4770,-27
4771,-24
4772,-21
4773,-18
4774,-16
4775,-13
4776,-9
4777,-5
4778,0
4779,6
4780,12
4781,17
4782,21
4783,25
4784,30
4785,35
4786,41
4787,48
4788,59
4789,70
4790,82
4791,94
4792,104
4793,112
4794,120
4795,127
4796,134
4797,141
4798,148
4799,152
4800,156
4801,159
4802,163
4803,166
4804,169
4805,171
4806,173
4807,173
4808,173
4809,173
4810,172
4811,170
4812,167
4813,163
4814,158
4815,153
4816,146
4817,139
4818,127
4819,102
4820,85
4821,71
4822,59
4823,46
4824,33
4825,21
4826,10
4827,1
4828,-6
4829,-11
4830,-13
4831,-15
4832,-17
4833,-19
4834,-20
4835,-22
4836,-24
4837,-26
4838,-27
4839,-28
4840,-28
4841,-29
4842,-29
4843,-28
4844,-28
4845,-26
4846,-25
4847,-24
4848,-23
4849,-22
4850,-21
4851,-20
4852,-18
4853,-17
4854,-17
4855,-16
4856,-16
4857,-15
4858,-14
4859,-13
4860,-12
4861,-11
4862,-10
4863,-9
4864,-8
4865,-7
4866,-7
4867,-7
4868,-8
4869,-9
4870,-9
4871,-11
4872,-12
4873,-14
4874,-16
4875,-18
4876,-20
4877,-21
4878,-23
4879,-24
4880,-25
4881,-26
4882,-27
4883,-28
4884,-29
4885,-30
4886,-31
4887,-31
4888,-32
4889,-32
4890,-32
4891,-32
4892,-31
4893,-30
4894,-29
4895,-28
4896,-28
4897,-27
4898,-27
4899,-26
4900,-25
4901,-24
4902,-24
4903,-23
4904,-22
4905,-21
4906,-20
4907,-20
4908,-19
4909,-19
4910,-18
4911,-18
4912,-18
4913,-17
4914,-17
4915,-16
4916,-16
4917,-16
4918,-16
4919,-16
4920,-16
4921,-16
4922,-16
4923,-17
4924,-17
4925,-18
4926,-18
4927,-18
4928,-19
4929,-19
4930,-20
4931,-21
4932,-22
4933,-23
4934,-24
4935,-26
4936,-28
4937,-29
4938,-31
4939,-33
4940,-35
4941,-36
4942,-38
4943,-41
4944,-43
4945,-46
4946,-49
4947,-51
4948,-53
4949,-54
4950,-54
4951,-54
4952,-55
4953,-55
4954,-55
4955,-55
4956,-55
4957,-55
4958,-55
4959,-55
4960,-56
4961,-57
4962,-57
4963,-58
4964,-66
4965,-76
4966,-86
4967,-98
4968,-105
4969,-107
4970,-108
4971,-109
4972,-111
4973,-112
4974,-113
4975,-114
4976,-113
4977,-111
4978,-106
4979,-100
4980,-93
4981,-85
4982,-73
4983,-61
4984,-50
4985,-37
4986,-22
4987,-9
4988,-2
4989,3
4990,7
4991,9
4992,10
4993,7
4994,3
4995,-3
4996,-11
4997,-22
4998,-39
4999,-50
5000,-56
5001,-60
5002,-63
5003,-66
5004,-68
5005,-69
5006,-69
5007,-67
5008,-64
5009,-60
5010,-56
5011,-52
5012,-48
5013,-45
5014,-41
5015,-38
5016,-34
5017,-31
5018,-27
5019,-24
5020,-22
5021,-19
5022,-16
5023,-11
5024,-5
5025,7
5026,34
5027,61
5028,89
5029,139
5030,202
5031,282
5032,364
5033,417
5034,435
5035,411
5036,339
5037,215
5038,77
5039,-43
5040,-106
5041,-128
5042,-137
5043,-131
5044,-118
5045,-99
5046,-68
5047,-33
5048,-8
5049,1
5050,5
5051,8
5052,10
5053,14
5054,18
5055,22
5056,27
5057,31
5058,35
5059,38
5060,40
5061,42
5062,43
5063,45
5064,46
5065,48
5066,50
5067,51
5068,53
5069,54
5070,56
5071,57
5072,59
5073,60
5074,61
5075,62
5076,64
5077,66
5078,68
5079,71
5080,74
5081,78
5082,85
5083,103
5084,119
5085,133
5086,145
5087,156
5088,167
5089,176
5090,183
5091,190
5092,198
5093,206
5094,214
5095,222
5096,230
5097,238
5098,246
5099,254
5100,261
5101,267
5102,273
5103,279
5104,285
5105,290
5106,296
5107,300
5108,304
5109,309
5110,313
5111,316
5112,319
5113,319
5114,316
5115,311
5116,305
5117,298
5118,289
5119,276
5120,263
5121,251
5122,236
5123,218
5124,201
5125,178
5126,154
5127,133
5128,113
5129,94
5130,74
5131,57
5132,47
5133,39
5134,32
5135,22
5136,11
5137,-1
5138,-14
5139,-28
5140,-42
5141,-56
5142,-70
5143,-84
5144,-93
5145,-99
5146,-104
5147,-109
5148,-115
5149,-121
5150,-126
5151,-128
5152,-130
5153,-133
5154,-135
5155,-136
5156,-138
5157,-140
5158,-141
5159,-142
5160,-144
5161,-145
5162,-146
5163,-146
5164,-146
5165,-147
5166,-147
5167,-148
5168,-148
5169,-147
5170,-147
5171,-147
5172,-147
5173,-147
5174,-146
5175,-146
5176,-145
5177,-145
5178,-145
5179,-145
5180,-145
5181,-146
5182,-146
5183,-146
5184,-146
5185,-145
5186,-145
5187,-144
5188,-143
5189,-142
5190,-141
5191,-139
5192,-138
5193,-137
5194,-136
5195,-134
5196,-133
5197,-132
5198,-131
5199,-128
5200,-126
5201,-123
5202,-120
5203,-117
5204,-115
5205,-113
5206,-113
5207,-113
5208,-113
5209,-114
5210,-114
5211,-115
5212,-115
5213,-116
5214,-116
5215,-117
5216,-117
5217,-117
