'sample #','ECG '
2671,-185
2672,-182
2673,-179
2674,-177
2675,-175
2676,-173
2677,-171
2678,-170
2679,-168
2680,-166
2681,-165
2682,-164
2683,-162
2684,-160
2685,-158
2686,-156
2687,-154
2688,-152
2689,-150
2690,-148
2691,-145
2692,-143
2693,-141
2694,-139
2695,-137
2696,-136
2697,-133
2698,-131
2699,-129
2700,-127
2701,-125
2702,-123
2703,-121
2704,-118
2705,-116
2706,-113
2707,-112
2708,-110
2709,-109
2710,-107
2711,-106
2712,-104
2713,-103
2714,-102
2715,-101
2716,-100
2717,-99
2718,-97
2719,-96
2720,-96
2721,-97
2722,-97
2723,-97
2724,-98
2725,-97
2726,-97
2727,-95
2728,-93
2729,-90
2730,-87
2731,-84
2732,-80
2733,-78
2734,-75
2735,-73
2736,-71
2737,-70
2738,-70
2739,-70
2740,-69
2741,-69
2742,-69
2743,-67
2744,-66
2745,-64
2746,-63
2747,-61
2748,-60
2749,-59
2750,-58
2751,-56
2752,-55
2753,-54
2754,-53
2755,-52
2756,-50
2757,-47
2758,-44
2759,-41
2760,-37
2761,-32
2762,-23
2763,-14
2764,-7
2765,-1
2766,3
2767,5
2768,7
2769,9
2770,11
2771,13
2772,15
2773,16
2774,17
2775,18
2776,20
2777,21
2778,23
2779,23
2780,23
2781,23
2782,22
2783,20
2784,18
2785,16
2786,13
2787,11
2788,8
2789,5
2790,3
2791,1
2792,0
2793,-1
2794,-1
2795,-2
2796,-4
2797,-6
2798,-8
2799,-11
2800,-14
2801,-17
2802,-20
2803,-22
2804,-25
2805,-26
2806,-27
2807,-28
2808,-27
2809,-26
2810,-25
2811,-24
2812,-23
2813,-21
2814,-20
2815,-18
2816,-15
2817,-12
2818,-10
2819,-6
2820,-2
2821,26
2822,78
2823,148
2824,225
2825,300
2826,354
2827,373
2828,358
2829,312
2830,223
2831,120
2832,23
2833,-52
2834,-92
2835,-105
2836,-93
2837,-56
2838,-3
2839,39
2840,54
2841,59
2842,55
2843,46
2844,38
2845,30
2846,26
2847,28
2848,33
2849,37
2850,42
2851,44
2852,39
2853,30
2854,23
2855,17
2856,14
2857,13
2858,18
2859,26
2860,35
2861,41
2862,48
2863,55
2864,61
2865,65
2866,65
2867,64
2868,62
2869,60
2870,58
2871,56
2872,54
2873,50
2874,47
2875,46
2876,46
2877,49
2878,53
2879,59
2880,66
2881,73
2882,81
2883,91
2884,101
2885,109
2886,118
2887,130
2888,144
2889,157
2890,169
2891,180
2892,189
2893,198
2894,209
2895,220
2896,231
2897,241
2898,250
2899,256
2900,260
2901,264
2902,267
2903,271
2904,275
2905,278
2906,279
2907,277
2908,271
2909,263
2910,253
2911,239
2912,216
2913,201
2914,181
2915,157
2916,134
2917,108
2918,78
2919,51
2920,30
2921,14
2922,0
2923,-20
2924,-45
2925,-60
2926,-69
2927,-76
2928,-83
2929,-90
2930,-96
2931,-101
2932,-106
2933,-110
2934,-113
2935,-117
2936,-120
2937,-125
2938,-129
2939,-128
2940,-120
2941,-111
2942,-106
2943,-101
2944,-96
2945,-91
2946,-88
2947,-86
2948,-86
2949,-86
2950,-87
2951,-87
2952,-87
2953,-88
2954,-89
2955,-91
2956,-93
2957,-93
2958,-93
2959,-92
2960,-91
2961,-89
2962,-87
2963,-85
2964,-82
2965,-78
2966,-75
2967,-71
2968,-67
2969,-62
2970,-55
2971,-55
2972,-66
2973,-75
2974,-82
2975,-89
2976,-93
2977,-95
2978,-97
2979,-102
2980,-107
2981,-91
2982,-75
2983,-64
2984,-55
2985,-46
2986,-38
2987,-34
2988,-31
2989,-28
2990,-24
2991,-21
2992,-19
2993,-17
2994,-16
2995,-16
2996,-16
2997,-16
2998,-15
2999,-15
3000,-15
3001,-16
3002,-16
3003,-16
3004,-16
3005,-15
3006,-19
3007,-29
3008,-38
3009,-49
3010,-54
3011,-56
3012,-58
3013,-61
3014,-59
3015,-48
3016,-41
3017,-36
3018,-31
3019,-27
3020,-25
3021,-25
3022,-26
3023,-28
3024,-30
3025,-32
3026,-33
3027,-34
3028,-35
3029,-37
3030,-38
3031,-40
3032,-40
3033,-41
3034,-40
3035,-39
3036,-38
3037,-36
3038,-33
3039,-31
3040,-28
3041,-27
3042,-26
3043,-25
3044,-25
3045,-23
3046,-22
3047,-20
3048,-18
3049,-17
3050,-16
3051,-15
3052,-14
3053,-12
3054,-11
3055,-9
3056,-7
3057,-5
3058,-2
3059,3
3060,17
3061,31
3062,42
3063,51
3064,58
3065,64
3066,69
3067,72
3068,75
3069,78
3070,80
3071,81
3072,80
3073,76
3074,72
3075,68
3076,65
3077,63
3078,61
3079,59
3080,56
3081,53
3082,50
3083,47
3084,45
3085,42
3086,40
3087,38
3088,35
3089,32
3090,28
3091,25
3092,20
3093,15
3094,9
3095,6
3096,2
3097,0
3098,-2
3099,-5
3100,-9
3101,-13
3102,-15
3103,-14
3104,-9
3105,-2
3106,7
3107,27
3108,50
3109,71
3110,107
3111,142
3112,181
3113,229
3114,283
3115,323
3116,336
3117,319
3118,268
3119,175
3120,67
3121,-25
3122,-77
3123,-96
3124,-96
3125,-81
3126,-58
3127,-33
3128,-17
3129,-5
3130,9
3131,19
3132,27
3133,33
3134,39
3135,44
3136,49
3137,54
3138,58
3139,57
3140,49
3141,39
3142,32
3143,25
3144,18
3145,13
3146,11
3147,12
3148,16
3149,20
3150,24
3151,26
3152,28
3153,29
3154,31
3155,32
3156,34
3157,36
3158,38
3159,41
3160,43
3161,46
3162,48
3163,49
3164,51
3165,53
3166,55
3167,58
3168,61
3169,66
3170,74
3171,82
3172,88
3173,93
3174,99
3175,107
3176,118
3177,131
3178,140
3179,147
3180,154
3181,164
3182,175
3183,190
3184,209
3185,222
3186,233
3187,242
3188,250
3189,256
3190,261
3191,265
3192,268
3193,271
3194,272
3195,270
3196,266
3197,260
3198,252
3199,235
3200,213
3201,197
3202,179
3203,158
3204,136
3205,112
3206,87
3207,68
3208,56
3209,43
3210,30
3211,15
3212,-3
3213,-21
3214,-36
3215,-47
3216,-57
3217,-66
3218,-74
3219,-78
3220,-81
3221,-84
3222,-85
3223,-87
3224,-88
3225,-90
3226,-91
3227,-92
3228,-92
3229,-92
3230,-92
3231,-91
3232,-90
3233,-89
3234,-87
3235,-84
3236,-81
3237,-78
3238,-76
3239,-74
3240,-73
3241,-72
3242,-72
3243,-72
3244,-72
3245,-72
3246,-72
3247,-71
3248,-71
3249,-70
3250,-68
3251,-67
3252,-66
3253,-65
3254,-64
3255,-64
3256,-64
3257,-64
3258,-65
3259,-66
3260,-67
3261,-68
3262,-70
3263,-71
3264,-71
3265,-72
3266,-72
3267,-73
3268,-74
3269,-76
3270,-79
3271,-82
3272,-84
3273,-87
3274,-90
3275,-94
3276,-98
3277,-101
3278,-102
3279,-102
3280,-100
3281,-98
3282,-95
3283,-92
3284,-89
3285,-85
3286,-80
3287,-73
3288,-66
3289,-63
3290,-66
3291,-74
3292,-83
3293,-88
3294,-95
3295,-101
3296,-106
3297,-107
3298,-106
3299,-102
3300,-98
3301,-95
3302,-93
3303,-93
3304,-92
3305,-91
3306,-90
3307,-90
3308,-89
3309,-88
3310,-87
3311,-86
3312,-85
3313,-84
3314,-83
3315,-83
3316,-82
3317,-82
3318,-81
3319,-80
3320,-80
3321,-80
3322,-80
3323,-80
3324,-79
3325,-78
3326,-77
3327,-76
3328,-75
3329,-73
3330,-70
3331,-68
3332,-67
3333,-66
3334,-67
3335,-67
3336,-68
3337,-69
3338,-70
3339,-71
3340,-74
3341,-78
3342,-77
3343,-62
3344,-49
3345,-37
3346,-29
3347,-26
3348,-24
3349,-22
3350,-19
3351,-17
3352,-15
3353,-13
3354,-11
3355,-10
3356,-9
3357,-9
3358,-8
3359,-7
3360,-6
3361,-6
3362,-6
3363,-6
3364,-5
3365,-4
3366,-2
3367,-1
3368,0
3369,-1
3370,-1
3371,-3
3372,-5
3373,-7
3374,-10
3375,-13
3376,-16
3377,-18
3378,-20
3379,-21
3380,-22
3381,-24
3382,-25
3383,-27
3384,-28
3385,-29
3386,-31
3387,-32
3388,-32
3389,-32
3390,-31
3391,-30
3392,-29
3393,-27
3394,-25
3395,-22
3396,-18
3397,-14
3398,-10
3399,-5
3400,19
3401,59
3402,115
3403,186
3404,261
3405,320
3406,341
3407,333
3408,309
3409,236
3410,148
3411,61
3412,-19
3413,-62
3414,-75
3415,-57
3416,-27
3417,4
3418,16
3419,19
3420,22
3421,24
3422,25
3423,27
3424,29
3425,31
3426,32
3427,33
3428,34
3429,33
3430,33
3431,33
3432,33
3433,34
3434,34
3435,35
3436,35
3437,36
3438,36
3439,38
3440,39
3441,40
3442,41
3443,43
3444,45
3445,47
3446,48
3447,49
3448,49
3449,51
3450,54
3451,58
3452,62
3453,66
3454,69
3455,73
3456,77
3457,80
3458,82
3459,84
3460,86
3461,89
3462,92
3463,98
3464,110
3465,122
3466,133
3467,143
3468,152
3469,163
3470,174
3471,186
3472,202
3473,221
3474,235
3475,248
3476,262
3477,284
3478,295
3479,302
3480,308
3481,314
3482,317
3483,319
3484,319
3485,318
3486,314
3487,310
3488,304
3489,296
3490,279
3491,250
3492,229
3493,214
3494,197
3495,180
3496,163
3497,145
3498,128
3499,110
3500,92
3501,73
3502,55
3503,35
3504,18
3505,4
3506,-11
3507,-29
3508,-34
3509,-36
3510,-39
3511,-41
3512,-43
3513,-46
3514,-47
3515,-49
3516,-51
3517,-52
3518,-54
3519,-56
3520,-58
3521,-58
3522,-59
3523,-59
3524,-59
3525,-60
3526,-59
3527,-59
3528,-58
3529,-58
3530,-58
3531,-58
3532,-59
3533,-60
3534,-60
3535,-61
3536,-61
3537,-62
3538,-62
3539,-63
3540,-63
3541,-63
3542,-62
3543,-62
3544,-62
3545,-62
3546,-63
3547,-62
3548,-62
3549,-61
3550,-60
3551,-60
3552,-60
3553,-61
3554,-61
3555,-62
3556,-62
3557,-63
3558,-64
3559,-66
3560,-67
3561,-69
3562,-70
3563,-72
3564,-74
3565,-80
3566,-87
3567,-90
3568,-92
3569,-93
3570,-94
3571,-96
3572,-97
3573,-99
3574,-100
3575,-101
3576,-101
3577,-101
3578,-102
3579,-102
3580,-103
3581,-103
3582,-103
3583,-102
3584,-101
3585,-101
3586,-101
3587,-101
3588,-102
3589,-102
3590,-102
3591,-101
3592,-101
3593,-101
3594,-102
3595,-102
3596,-102
3597,-102
3598,-102
3599,-102
3600,-101
3601,-101
3602,-101
3603,-100
3604,-100
3605,-100
3606,-101
3607,-101
3608,-101
3609,-101
3610,-100
3611,-100
3612,-99
3613,-98
3614,-97
3615,-96
3616,-95
3617,-95
3618,-94
3619,-94
3620,-93
3621,-92
3622,-92
3623,-91
3624,-89
3625,-88
3626,-85
3627,-82
3628,-79
3629,-76
3630,-73
3631,-70
3632,-67
3633,-64
3634,-61
3635,-58
3636,-55
3637,-52
3638,-49
3639,-45
3640,-39
3641,-32
3642,-18
3643,-8
3644,-5
3645,-3
3646,-2
3647,-1
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,0
3656,-1
3657,-3
3658,-6
3659,-9
3660,-12
3661,-16
3662,-19
3663,-23
3664,-25
3665,-27
3666,-30
3667,-32
3668,-33
3669,-34
3670,-36
3671,-37
3672,-39
3673,-40
3674,-42
3675,-43
3676,-44
3677,-45
3678,-46
3679,-46
3680,-45
3681,-44
3682,-43
3683,-41
3684,-38
3685,-35
3686,-31
3687,-27
3688,-22
3689,-16
3690,-10
3691,7
3692,44
3693,97
3694,160
3695,235
3696,308
3697,344
3698,341
3699,284
3700,174
3701,46
3702,-60
3703,-110
3704,-128
3705,-112
3706,-87
3707,-52
3708,-31
3709,-21
3710,-14
3711,-9
3712,-5
3713,-2
3714,0
3715,3
3716,5
3717,7
3718,8
3719,10
3720,11
3721,11
3722,11
3723,12
3724,12
3725,13
3726,14
3727,16
3728,17
3729,18
3730,18
3731,18
3732,18
3733,19
3734,19
3735,20
3736,22
3737,24
3738,26
3739,28
3740,30
3741,32
3742,34
3743,36
3744,39
3745,42
3746,46
3747,52
3748,67
3749,80
3750,90
3751,103
3752,118
3753,139
3754,154
3755,165
3756,175
3757,184
3758,192
3759,200
3760,209
3761,218
3762,228
3763,236
3764,246
3765,259
3766,276
3767,291
3768,298
3769,302
3770,306
3771,310
3772,312
3773,314
3774,314
3775,314
3776,312
3777,309
3778,305
3779,300
3780,294
3781,284
3782,266
3783,255
3784,240
3785,221
3786,199
3787,179
3788,159
3789,138
3790,115
3791,88
3792,61
3793,41
3794,22
3795,6
3796,-7
3797,-20
3798,-32
3799,-38
3800,-42
3801,-46
3802,-50
3803,-53
3804,-56
3805,-58
3806,-60
3807,-62
3808,-64
3809,-65
3810,-66
3811,-66
3812,-67
3813,-67
3814,-67
3815,-67
3816,-68
3817,-68
3818,-68
3819,-69
3820,-70
3821,-70
3822,-70
3823,-70
3824,-69
3825,-68
3826,-67
3827,-65
3828,-62
3829,-60
3830,-57
3831,-54
3832,-52
3833,-48
3834,-44
3835,-42
3836,-42
3837,-46
3838,-52
3839,-58
3840,-62
3841,-65
3842,-68
3843,-71
3844,-74
3845,-76
3846,-78
3847,-78
3848,-77
3849,-76
3850,-74
3851,-72
3852,-69
3853,-66
3854,-63
3855,-59
3856,-55
3857,-53
3858,-54
3859,-59
3860,-67
3861,-76
3862,-84
3863,-97
3864,-105
3865,-107
3866,-108
3867,-108
3868,-109
3869,-109
3870,-110
3871,-110
3872,-110
3873,-110
3874,-110
3875,-110
3876,-110
3877,-110
3878,-111
3879,-111
3880,-112
3881,-113
3882,-113
3883,-114
3884,-114
3885,-115
3886,-116
3887,-116
3888,-117
3889,-118
3890,-120
3891,-122
3892,-124
3893,-126
3894,-128
3895,-127
3896,-124
3897,-120
3898,-117
3899,-115
3900,-113
3901,-110
3902,-108
3903,-106
3904,-104
3905,-102
3906,-100
3907,-98
3908,-96
3909,-94
3910,-92
3911,-90
3912,-88
3913,-86
3914,-84
3915,-81
3916,-78
3917,-74
3918,-69
3919,-63
3920,-56
3921,-50
3922,-44
3923,-38
3924,-32
3925,-26
3926,-20
3927,-14
3928,-7
3929,-1
3930,3
3931,8
3932,13
3933,17
3934,20
3935,23
3936,26
3937,29
3938,31
3939,34
3940,37
3941,39
3942,41
3943,43
3944,43
3945,43
3946,42
3947,40
3948,37
3949,35
3950,32
3951,30
3952,27
3953,24
3954,22
3955,20
3956,18
3957,17
3958,15
3959,13
3960,10
3961,8
3962,6
3963,4
3964,2
3965,1
3966,0
3967,0
3968,0
3969,0
3970,2
3971,4
3972,6
3973,8
3974,11
3975,16
3976,20
3977,25
3978,30
3979,43
3980,67
3981,98
3982,138
3983,190
3984,249
3985,298
3986,314
3987,305
3988,279
3989,210
3990,121
3991,37
3992,-30
3993,-46
3994,-48
3995,-50
3996,-48
3997,-35
3998,-24
3999,-15
4000,-1
4001,15
4002,28
4003,40
4004,48
4005,53
4006,54
4007,54
4008,53
4009,53
4010,52
4011,53
4012,53
4013,54
4014,54
4015,53
4016,53
4017,53
4018,53
4019,53
4020,53
4021,53
4022,53
4023,53
4024,54
4025,56
4026,59
4027,62
4028,64
4029,67
4030,71
4031,76
4032,83
4033,91
4034,99
4035,106
4036,113
4037,118
4038,123
4039,128
4040,134
4041,139
4042,143
4043,148
4044,154
4045,163
4046,176
4047,189
4048,203
4049,217
4050,232
4051,244
4052,255
4053,265
4054,276
4055,286
4056,297
4057,308
4058,320
4059,328
4060,335
4061,340
4062,344
4063,348
4064,350
4065,351
4066,350
4067,345
4068,338
4069,330
4070,319
4071,299
4072,283
4073,262
4074,236
4075,211
4076,186
4077,159
4078,130
4079,96
4080,62
4081,27
4082,-4
4083,-33
4084,-59
4085,-82
4086,-110
4087,-131
4088,-141
4089,-150
4090,-160
4091,-169
4092,-177
4093,-183
4094,-189
4095,-194
4096,-199
4097,-201
4098,-201
4099,-197
4100,-192
4101,-187
4102,-182
4103,-178
4104,-173
4105,-167
4106,-162
4107,-159
4108,-159
4109,-161
4110,-165
4111,-168
4112,-171
4113,-172
4114,-175
4115,-177
4116,-180
4117,-182
4118,-184
4119,-185
4120,-185
4121,-183
4122,-181
4123,-178
4124,-174
4125,-170
4126,-167
4127,-165
4128,-163
4129,-162
4130,-160
4131,-159
4132,-157
4133,-156
4134,-155
4135,-155
4136,-154
4137,-154
4138,-154
4139,-154
4140,-155
4141,-155
4142,-155
4143,-155
4144,-154
4145,-154
4146,-152
4147,-151
4148,-150
4149,-148
4150,-147
4151,-147
4152,-146
4153,-146
4154,-145
4155,-144
4156,-143
4157,-142
4158,-140
4159,-138
4160,-136
4161,-134
4162,-133
4163,-132
4164,-131
4165,-131
4166,-131
4167,-130
4168,-129
4169,-126
4170,-123
4171,-119
4172,-117
4173,-117
4174,-118
4175,-119
4176,-121
4177,-124
4178,-127
4179,-131
4180,-135
4181,-133
4182,-122
4183,-109
4184,-103
4185,-99
4186,-96
4187,-93
4188,-90
4189,-88
4190,-86
4191,-85
4192,-83
4193,-82
4194,-80
4195,-79
4196,-77
4197,-75
4198,-74
4199,-72
4200,-70
4201,-68
4202,-66
4203,-64
4204,-62
4205,-61
4206,-59
4207,-58
4208,-56
4209,-53
4210,-50
4211,-47
4212,-44
4213,-39
4214,-35
4215,-30
4216,-25
4217,-21
4218,-18
4219,-16
4220,-14
4221,-13
4222,-12
4223,-11
4224,-10
4225,-8
4226,-6
4227,-3
4228,0
4229,5
4230,9
4231,12
4232,14
4233,17
4234,18
4235,19
4236,19
4237,19
4238,19
4239,20
4240,23
4241,25
4242,24
4243,11
4244,-3
4245,-10
4246,-16
4247,-21
4248,-27
4249,-33
4250,-37
4251,-41
4252,-43
4253,-44
4254,-44
4255,-43
4256,-42
4257,-40
4258,-37
4259,-33
4260,-29
4261,-24
4262,-20
4263,-15
4264,-9
4265,-2
4266,4
4267,10
4268,14
4269,19
4270,28
4271,62
4272,111
4273,175
4274,241
4275,273
4276,283
4277,264
4278,206
4279,120
4280,35
4281,-32
4282,-58
4283,-71
4284,-79
4285,-67
4286,-28
4287,25
4288,43
4289,49
4290,53
4291,50
4292,37
4293,29
4294,25
4295,22
4296,20
4297,18
4298,17
4299,18
4300,18
4301,18
4302,20
4303,22
4304,23
4305,25
4306,26
4307,27
4308,28
4309,29
4310,30
4311,31
4312,32
4313,33
4314,36
4315,38
4316,40
4317,41
4318,42
4319,42
4320,43
4321,44
4322,45
4323,46
4324,47
4325,49
4326,53
4327,59
4328,67
4329,74
4330,82
4331,90
4332,99
4333,109
4334,119
4335,130
4336,142
4337,151
4338,161
4339,170
4340,179
4341,188
4342,197
4343,206
4344,217
4345,227
4346,237
4347,246
4348,259
4349,274
4350,283
4351,289
4352,293
4353,297
4354,299
4355,300
4356,297
4357,291
4358,283
4359,273
4360,259
4361,236
4362,218
4363,200
4364,181
4365,153
4366,130
4367,113
4368,98
4369,85
4370,73
4371,61
4372,47
4373,31
4374,14
4375,5
4376,0
4377,-4
4378,-8
4379,-11
4380,-14
4381,-17
4382,-20
4383,-23
4384,-25
4385,-27
4386,-29
4387,-30
4388,-31
4389,-32
4390,-32
4391,-32
4392,-32
4393,-32
4394,-34
4395,-35
4396,-36
4397,-36
4398,-34
4399,-32
4400,-29
4401,-27
4402,-25
4403,-24
4404,-22
4405,-21
4406,-20
4407,-19
4408,-19
4409,-19
4410,-19
4411,-18
4412,-17
4413,-17
4414,-18
4415,-19
4416,-19
4417,-20
4418,-21
4419,-22
4420,-24
4421,-25
4422,-26
4423,-27
4424,-28
4425,-28
4426,-29
4427,-29
4428,-29
4429,-28
4430,-28
4431,-28
4432,-29
4433,-31
4434,-33
4435,-36
4436,-38
4437,-41
4438,-44
4439,-47
4440,-50
4441,-52
4442,-53
4443,-54
4444,-55
4445,-57
4446,-60
4447,-62
4448,-64
4449,-67
4450,-69
4451,-72
4452,-75
4453,-77
4454,-79
4455,-79
4456,-80
4457,-80
4458,-81
4459,-81
4460,-81
4461,-80
4462,-79
4463,-77
4464,-76
4465,-75
4466,-74
4467,-73
4468,-71
4469,-68
4470,-66
4471,-64
4472,-63
4473,-62
4474,-61
4475,-60
4476,-59
4477,-58
4478,-58
4479,-58
4480,-58
4481,-56
4482,-55
4483,-53
4484,-51
4485,-50
4486,-49
4487,-47
4488,-46
4489,-45
4490,-44
4491,-45
4492,-45
4493,-45
4494,-44
4495,-42
4496,-40
4497,-37
4498,-34
4499,-32
4500,-29
4501,-26
4502,-22
4503,-18
4504,-15
4505,-12
4506,-9
4507,-7
4508,-4
4509,-1
4510,1
4511,5
4512,8
4513,11
4514,14
4515,18
4516,22
4517,25
4518,28
4519,30
4520,31
4521,32
4522,32
4523,31
4524,30
4525,28
4526,25
4527,22
4528,19
4529,17
4530,14
4531,11
4532,7
4533,5
4534,2
4535,0
4536,-2
4537,-8
4538,-15
4539,-21
4540,-23
4541,-22
4542,-17
4543,-12
4544,-7
4545,-5
4546,-3
4547,-1
4548,1
4549,4
4550,7
4551,10
4552,14
4553,18
4554,20
4555,23
4556,26
4557,27
4558,29
4559,33
4560,39
4561,68
4562,118
4563,186
4564,261
4565,329
4566,353
4567,342
4568,303
4569,211
4570,99
4571,-4
4572,-65
4573,-86
4574,-66
4575,-31
4576,-3
4577,4
4578,7
4579,9
4580,11
4581,12
4582,12
4583,12
4584,11
4585,10
4586,9
4587,7
4588,5
4589,2
4590,0
4591,-2
4592,-4
4593,-5
4594,-6
4595,-6
4596,-5
4597,-5
4598,-4
4599,-2
4600,0
4601,2
4602,6
4603,9
4604,13
4605,16
4606,19
4607,21
4608,24
4609,26
4610,29
4611,32
4612,34
4613,37
4614,39
4615,41
4616,43
4617,45
4618,47
4619,50
4620,53
4621,57
4622,63
4623,72
4624,83
4625,93
4626,103
4627,113
4628,122
4629,132
4630,142
4631,151
4632,160
4633,170
4634,181
4635,195
4636,209
4637,224
4638,241
4639,261
4640,279
4641,290
4642,298
4643,305
4644,309
4645,309
4646,305
4647,297
4648,287
4649,274
4650,253
4651,235
4652,212
4653,186
4654,160
4655,138
4656,119
4657,99
4658,81
4659,67
4660,47
4661,30
4662,15
4663,3
4664,-5
4665,-16
4666,-30
4667,-45
4668,-51
4669,-54
4670,-57
4671,-60
4672,-62
4673,-65
4674,-66
4675,-67
4676,-68
4677,-69
4678,-70
4679,-71
4680,-71
4681,-70
4682,-70
4683,-69
4684,-68
4685,-68
4686,-67
4687,-65
4688,-63
4689,-62
4690,-61
4691,-59
4692,-58
4693,-56
4694,-53
4695,-50
4696,-48
4697,-47
4698,-45
4699,-44
4700,-42
4701,-40
4702,-38
4703,-36
4704,-34
4705,-32
4706,-30
4707,-28
4708,-26
4709,-24
4710,-23
4711,-23
4712,-23
4713,-24
4714,-25
4715,-26
4716,-28
4717,-29
4718,-30
4719,-31
4720,-33
4721,-35
4722,-38
4723,-40
4724,-42
4725,-46
4726,-50
4727,-54
4728,-56
4729,-56
4730,-54
4731,-51
4732,-47
4733,-41
4734,-28
4735,-7
4736,20
4737,64
4738,119
4739,141
4740,152
4741,159
4742,158
4743,147
4744,116
4745,54
4746,-26
4747,-47
4748,-29
4749,82
4750,276
4751,540
4752,840
4753,1125
4754,1296
4755,1300
4756,1154
4757,788
4758,315
4759,-79
4760,-214
4761,-259
4762,-230
4763,-175
4764,-162
4765,-184
4766,-197
4767,-179
4768,-118
4769,24
4770,148
4771,266
4772,385
4773,449
4774,454
4775,414
4776,346
4777,296
4778,245
4779,199
4780,196
4781,227
4782,257
4783,268
4784,268
4785,252
4786,211
4787,141
4788,65
4789,6
4790,-57
4791,-140
4792,-200
4793,-222
4794,-230
4795,-223
4796,-212
4797,-206
4798,-202
4799,-200
4800,-197
4801,-194
4802,-191
4803,-188
4804,-184
4805,-180
4806,-177
4807,-175
4808,-170
4809,-165
4810,-159
4811,-143
4812,-115
4813,-75
4814,-18
4815,30
4816,92
4817,136
4818,163
4819,184
4820,199
4821,200
4822,186
4823,172
4824,160
4825,148
4826,137
4827,120
4828,98
4829,65
4830,27
4831,-43
4832,-83
4833,-98
4834,-111
4835,-130
4836,-130
4837,-88
4838,-6
4839,51
4840,125
4841,192
4842,237
4843,253
4844,236
4845,208
4846,183
4847,150
4848,83
4849,36
4850,19
4851,13
4852,15
4853,18
4854,23
4855,27
4856,26
4857,15
4858,-11
4859,-51
4860,-104
4861,-166
4862,-225
4863,-260
4864,-273
4865,-273
4866,-265
4867,-252
4868,-233
4869,-211
4870,-189
4871,-178
4872,-173
4873,-170
4874,-168
4875,-165
4876,-162
4877,-158
4878,-155
4879,-152
4880,-148
4881,-144
4882,-139
4883,-130
4884,-115
4885,-106
4886,-102
4887,-100
4888,-98
4889,-97
4890,-96
4891,-96
4892,-95
4893,-93
4894,-91
4895,-90
4896,-89
4897,-88
4898,-86
4899,-85
4900,-82
4901,-80
4902,-79
4903,-76
4904,-73
4905,-68
4906,-62
4907,-56
4908,-49
4909,-41
4910,-32
4911,-22
4912,-12
4913,-5
4914,1
4915,10
4916,23
4917,38
4918,52
4919,63
4920,74
4921,82
4922,96
4923,116
4924,137
4925,158
4926,180
4927,200
4928,215
4929,226
4930,236
4931,243
4932,250
4933,254
4934,253
4935,247
4936,239
4937,230
4938,220
4939,209
4940,197
4941,177
4942,151
4943,126
4944,101
4945,76
4946,53
4947,32
4948,9
4949,-6
4950,-15
4951,-24
4952,-35
4953,-44
4954,-48
4955,-51
4956,-54
4957,-57
4958,-59
4959,-62
4960,-64
4961,-66
4962,-67
4963,-69
4964,-70
4965,-72
4966,-73
4967,-73
4968,-72
4969,-70
4970,-68
4971,-66
4972,-63
4973,-61
4974,-58
4975,-56
4976,-54
4977,-52
4978,-50
4979,-48
4980,-46
4981,-42
4982,-38
4983,-34
4984,-31
4985,-30
4986,-30
4987,-29
4988,-29
4989,-29
4990,-29
4991,-30
4992,-32
4993,-33
4994,-33
4995,-31
4996,-29
4997,-27
4998,-26
4999,-25
5000,-25
5001,-24
5002,-23
5003,-23
5004,-23
5005,-24
5006,-26
5007,-29
5008,-32
5009,-34
5010,-36
5011,-39
5012,-43
5013,-45
5014,-46
5015,-46
5016,-45
5017,-43
5018,-41
5019,-40
5020,-38
5021,-36
5022,-35
5023,-34
5024,-33
5025,-33
5026,-33
5027,-34
5028,-35
5029,-38
5030,-41
5031,-44
5032,-46
5033,-49
5034,-52
5035,-54
5036,-56
5037,-57
5038,-58
5039,-57
5040,-56
5041,-54
5042,-52
5043,-49
5044,-45
5045,-41
5046,-37
5047,-28
5048,-23
5049,-27
5050,-35
5051,-41
5052,-47
5053,-53
5054,-59
5055,-66
5056,-73
5057,-82
5058,-87
5059,-81
5060,-68
5061,-59
5062,-50
5063,-43
5064,-38
5065,-35
5066,-32
5067,-29
5068,-25
5069,-22
5070,-24
5071,-30
5072,-33
5073,-36
5074,-39
5075,-42
5076,-43
5077,-43
5078,-41
5079,-37
5080,-33
5081,-29
5082,-26
5083,-23
5084,-20
5085,-16
5086,-13
5087,-11
5088,-10
5089,-8
5090,-6
5091,-4
5092,-1
5093,0
5094,0
5095,1
5096,3
5097,5
5098,7
5099,9
5100,11
5101,11
5102,11
5103,11
5104,11
5105,10
5106,7
5107,4
5108,0
5109,-3
5110,-7
5111,-11
5112,-17
5113,-24
5114,-29
5115,-34
5116,-37
5117,-39
5118,-41
5119,-42
5120,-44
5121,-45
5122,-46
5123,-47
5124,-47
5125,-47
5126,-47
5127,-47
5128,-47
5129,-45
5130,-43
5131,-41
5132,-39
5133,-36
5134,-34
5135,-31
5136,-27
5137,-22
5138,-16
5139,-7
5140,20
5141,68
5142,129
5143,195
5144,253
5145,278
5146,273
5147,229
5148,147
5149,57
5150,-21
5151,-77
5152,-100
5153,-109
5154,-110
5155,-99
5156,-68
5157,-34
5158,-12
5159,1
5160,10
5161,16
5162,16
5163,13
5164,10
5165,8
5166,6
5167,4
