'sample #','ECG '
2685,-117
2686,-116
2687,-114
2688,-111
2689,-108
2690,-105
2691,-103
2692,-103
2693,-103
2694,-105
2695,-107
2696,-109
2697,-111
2698,-114
2699,-116
2700,-120
2701,-124
2702,-131
2703,-139
2704,-149
2705,-161
2706,-177
2707,-191
2708,-203
2709,-221
2710,-242
2711,-251
2712,-257
2713,-262
2714,-265
2715,-268
2716,-268
2717,-265
2718,-260
2719,-253
2720,-247
2721,-239
2722,-228
2723,-216
2724,-209
2725,-202
2726,-176
2727,-127
2728,-45
2729,72
2730,232
2731,426
2732,619
2733,730
2734,729
2735,615
2736,340
2737,-9
2738,-343
2739,-589
2740,-685
2741,-716
2742,-690
2743,-647
2744,-608
2745,-557
2746,-482
2747,-388
2748,-296
2749,-221
2750,-193
2751,-180
2752,-169
2753,-167
2754,-176
2755,-187
2756,-196
2757,-178
2758,-149
2759,-111
2760,-80
2761,-59
2762,-54
2763,-53
2764,-52
2765,-50
2766,-51
2767,-62
2768,-68
2769,-72
2770,-75
2771,-78
2772,-80
2773,-82
2774,-84
2775,-84
2776,-83
2777,-81
2778,-77
2779,-73
2780,-69
2781,-64
2782,-57
2783,-47
2784,-36
2785,-22
2786,-15
2787,-8
2788,-3
2789,1
2790,4
2791,4
2792,4
2793,2
2794,1
2795,0
2796,-2
2797,-4
2798,-7
2799,-8
2800,-5
2801,3
2802,12
2803,20
2804,27
2805,35
2806,42
2807,47
2808,52
2809,56
2810,60
2811,62
2812,65
2813,68
2814,71
2815,76
2816,81
2817,86
2818,92
2819,102
2820,107
2821,103
2822,93
2823,83
2824,72
2825,60
2826,46
2827,23
2828,1
2829,-7
2830,-16
2831,-17
2832,-12
2833,-4
2834,2
2835,-7
2836,-15
2837,-20
2838,-25
2839,-28
2840,-30
2841,-29
2842,-25
2843,-20
2844,-14
2845,-8
2846,-2
2847,3
2848,10
2849,16
2850,22
2851,28
2852,33
2853,39
2854,45
2855,50
2856,56
2857,61
2858,65
2859,70
2860,75
2861,80
2862,86
2863,92
2864,97
2865,102
2866,106
2867,110
2868,116
2869,122
2870,128
2871,132
2872,135
2873,137
2874,139
2875,142
2876,143
2877,144
2878,143
2879,143
2880,143
2881,144
2882,147
2883,146
2884,140
2885,131
2886,121
2887,111
2888,102
2889,93
2890,88
2891,83
2892,79
2893,76
2894,74
2895,74
2896,75
2897,76
2898,78
2899,80
2900,83
2901,87
2902,90
2903,93
2904,97
2905,102
2906,105
2907,107
2908,105
2909,102
2910,98
2911,94
2912,93
2913,92
2914,92
2915,91
2916,91
2917,90
2918,88
2919,86
2920,84
2921,82
2922,80
2923,77
2924,74
2925,72
2926,69
2927,67
2928,65
2929,63
2930,60
2931,55
2932,48
2933,39
2934,32
2935,29
2936,29
2937,28
2938,28
2939,28
2940,28
2941,31
2942,30
2943,21
2944,14
2945,8
2946,-1
2947,-16
2948,-35
2949,-53
2950,-58
2951,-63
2952,-68
2953,-55
2954,-15
2955,65
2956,199
2957,381
2958,592
2959,800
2960,963
2961,1041
2962,993
2963,801
2964,496
2965,142
2966,-176
2967,-401
2968,-473
2969,-472
2970,-393
2971,-308
2972,-251
2973,-216
2974,-185
2975,-162
2976,-146
2977,-126
2978,-99
2979,-79
2980,-64
2981,-58
2982,-61
2983,-70
2984,-77
2985,-86
2986,-91
2987,-86
2988,-72
2989,-51
2990,-18
2991,0
2992,11
2993,19
2994,23
2995,23
2996,21
2997,17
2998,12
2999,8
3000,4
3001,0
3002,-4
3003,-4
3004,-1
3005,4
3006,10
3007,14
3008,18
3009,21
3010,24
3011,28
3012,32
3013,37
3014,42
3015,47
3016,50
3017,53
3018,56
3019,59
3020,62
3021,65
3022,67
3023,68
3024,69
3025,71
3026,73
3027,75
3028,78
3029,80
3030,81
3031,83
3032,85
3033,87
3034,89
3035,91
3036,92
3037,93
3038,94
3039,96
3040,99
3041,102
3042,107
3043,111
3044,121
3045,144
3046,156
3047,165
3048,172
3049,176
3050,169
3051,154
3052,131
3053,95
3054,75
3055,66
3056,59
3057,54
3058,50
3059,48
3060,47
3061,47
3062,47
3063,48
3064,50
3065,51
3066,53
3067,54
3068,55
3069,55
3070,57
3071,59
3072,61
3073,64
3074,67
3075,70
3076,73
3077,78
3078,84
3079,90
3080,95
3081,99
3082,102
3083,104
3084,107
3085,111
3086,115
3087,119
3088,123
3089,128
3090,132
3091,136
3092,139
3093,141
3094,140
3095,138
3096,136
3097,134
3098,131
3099,127
3100,124
3101,119
3102,113
3103,107
3104,90
3105,72
3106,68
3107,66
3108,64
3109,63
3110,62
3111,64
3112,69
3113,76
3114,82
3115,87
3116,92
3117,98
3118,103
3119,109
3120,113
3121,117
3122,120
3123,122
3124,124
3125,126
3126,128
3127,130
3128,132
3129,136
3130,140
3131,144
3132,145
3133,144
3134,140
3135,131
3136,119
3137,99
3138,63
3139,35
3140,13
3141,-5
3142,-24
3143,-43
3144,-70
3145,-83
3146,-91
3147,-96
3148,-101
3149,-106
3150,-110
3151,-112
3152,-115
3153,-117
3154,-119
3155,-120
3156,-121
3157,-121
3158,-121
3159,-122
3160,-122
3161,-123
3162,-125
3163,-127
3164,-130
3165,-134
3166,-139
3167,-145
3168,-153
3169,-164
3170,-183
3171,-219
3172,-244
3173,-258
3174,-268
3175,-273
3176,-276
3177,-278
3178,-281
3179,-284
3180,-286
3181,-288
3182,-289
3183,-289
3184,-288
3185,-284
3186,-279
3187,-273
3188,-264
3189,-232
3190,-171
3191,-71
3192,75
3193,261
3194,458
3195,623
3196,680
3197,658
3198,487
3199,178
3200,-177
3201,-491
3202,-696
3203,-768
3204,-793
3205,-772
3206,-706
3207,-617
3208,-532
3209,-462
3210,-409
3211,-396
3212,-388
3213,-382
3214,-376
3215,-367
3216,-360
3217,-354
3218,-348
3219,-340
3220,-327
3221,-304
3222,-290
3223,-285
3224,-284
3225,-282
3226,-280
3227,-277
3228,-274
3229,-271
3230,-268
3231,-264
3232,-261
3233,-257
3234,-254
3235,-250
3236,-247
3237,-244
3238,-239
3239,-227
3240,-215
3241,-204
3242,-197
3243,-191
3244,-186
3245,-182
3246,-176
3247,-170
3248,-164
3249,-159
3250,-154
3251,-149
3252,-143
3253,-139
3254,-135
3255,-131
3256,-127
3257,-123
3258,-119
3259,-114
3260,-108
3261,-103
3262,-99
3263,-96
3264,-92
3265,-89
3266,-85
3267,-78
3268,-62
3269,-43
3270,-30
3271,-20
3272,-14
3273,-14
3274,-21
3275,-30
3276,-36
3277,-41
3278,-47
3279,-52
3280,-55
3281,-53
3282,-51
3283,-48
3284,-45
3285,-44
3286,-42
3287,-39
3288,-37
3289,-35
3290,-34
3291,-34
3292,-35
3293,-34
3294,-33
3295,-31
3296,-31
3297,-32
3298,-33
3299,-35
3300,-36
3301,-35
3302,-35
3303,-36
3304,-37
3305,-38
3306,-39
3307,-39
3308,-38
3309,-38
3310,-37
3311,-37
3312,-35
3313,-33
3314,-30
3315,-28
3316,-26
3317,-25
3318,-25
3319,-24
3320,-23
3321,-19
3322,-16
3323,-13
3324,-15
3325,-22
3326,-31
3327,-40
3328,-50
3329,-64
3330,-75
3331,-75
3332,-69
3333,-59
3334,-49
3335,-36
3336,-26
3337,-18
3338,-10
3339,-1
3340,3
3341,-6
3342,-22
3343,-32
3344,-39
3345,-46
3346,-52
3347,-55
3348,-56
3349,-57
3350,-56
3351,-54
3352,-49
3353,-43
3354,-35
3355,-16
3356,10
3357,22
3358,30
3359,35
3360,35
3361,28
3362,19
3363,12
3364,5
3365,0
3366,-4
3367,-3
3368,5
3369,18
3370,31
3371,40
3372,49
3373,58
3374,66
3375,72
3376,76
3377,79
3378,80
3379,80
3380,79
3381,75
3382,69
3383,61
3384,52
3385,39
3386,14
3387,0
3388,-11
3389,-21
3390,-30
3391,-39
3392,-46
3393,-52
3394,-58
3395,-64
3396,-68
3397,-70
3398,-69
3399,-64
3400,-57
3401,-50
3402,-43
3403,-36
3404,-29
3405,-22
3406,-15
3407,-9
3408,-5
3409,-1
3410,2
3411,7
3412,14
3413,28
3414,57
3415,112
3416,197
3417,321
3418,495
3419,700
3420,888
3421,987
3422,982
3423,853
3424,563
3425,202
3426,-142
3427,-403
3428,-521
3429,-561
3430,-532
3431,-445
3432,-324
3433,-228
3434,-163
3435,-133
3436,-119
3437,-113
3438,-108
3439,-101
3440,-91
3441,-80
3442,-69
3443,-57
3444,-47
3445,-46
3446,-52
3447,-62
3448,-73
3449,-85
3450,-90
3451,-81
3452,-60
3453,-35
3454,-8
3455,-2
3456,2
3457,8
3458,6
3459,-8
3460,-31
3461,-47
3462,-50
3463,-53
3464,-55
3465,-56
3466,-54
3467,-49
3468,-40
3469,-31
3470,-23
3471,-15
3472,-8
3473,-1
3474,6
3475,12
3476,19
3477,26
3478,34
3479,41
3480,42
3481,40
3482,39
3483,37
3484,35
3485,33
3486,33
3487,36
3488,42
3489,49
3490,54
3491,60
3492,67
3493,72
3494,75
3495,75
3496,75
3497,74
3498,73
3499,72
3500,69
3501,67
3502,68
3503,76
3504,87
3505,97
3506,110
3507,116
3508,116
3509,116
3510,116
3511,106
3512,85
3513,75
3514,66
3515,56
3516,46
3517,35
3518,23
3519,10
3520,-1
3521,-8
3522,-12
3523,-16
3524,-20
3525,-23
3526,-26
3527,-29
3528,-31
3529,-32
3530,-34
3531,-36
3532,-38
3533,-40
3534,-41
3535,-43
3536,-44
3537,-48
3538,-51
3539,-54
3540,-56
3541,-58
3542,-58
3543,-58
3544,-58
3545,-57
3546,-54
3547,-48
3548,-43
3549,-38
3550,-33
3551,-29
3552,-26
3553,-19
3554,-11
3555,-4
3556,-2
3557,-3
3558,-6
3559,-11
3560,-17
3561,-30
3562,-48
3563,-55
3564,-60
3565,-63
3566,-63
3567,-56
3568,-47
3569,-38
3570,-27
3571,-20
3572,-16
3573,-14
3574,-12
3575,-10
3576,-8
3577,-6
3578,-5
3579,-6
3580,-6
3581,-7
3582,-7
3583,-7
3584,-7
3585,-8
3586,-9
3587,-11
3588,-13
3589,-14
3590,-14
3591,-14
3592,-15
3593,-17
3594,-18
3595,-19
3596,-20
3597,-21
3598,-21
3599,-21
3600,-23
3601,-26
3602,-29
3603,-28
3604,-19
3605,-7
3606,9
3607,28
3608,34
3609,38
3610,41
3611,45
3612,44
3613,36
3614,25
3615,15
3616,3
3617,-9
3618,-22
3619,-39
3620,-59
3621,-78
3622,-90
3623,-97
3624,-102
3625,-106
3626,-111
3627,-115
3628,-119
3629,-123
3630,-126
3631,-129
3632,-133
3633,-139
3634,-144
3635,-148
3636,-146
3637,-141
3638,-132
3639,-122
3640,-108
3641,-86
3642,-69
3643,-48
3644,-19
3645,31
3646,115
3647,238
3648,393
3649,563
3650,720
3651,807
3652,797
3653,663
3654,390
3655,71
3656,-225
3657,-441
3658,-518
3659,-524
3660,-479
3661,-406
3662,-334
3663,-274
3664,-222
3665,-199
3666,-189
3667,-184
3668,-178
3669,-168
3670,-155
3671,-139
3672,-120
3673,-104
3674,-89
3675,-74
3676,-54
3677,-35
3678,-18
3679,-10
3680,-5
3681,-1
3682,1
3683,3
3684,3
3685,1
3686,-2
3687,-7
3688,-12
3689,-16
3690,-21
3691,-27
3692,-31
3693,-33
3694,-31
3695,-25
3696,-17
3697,-7
3698,3
3699,19
3700,32
3701,42
3702,49
3703,53
3704,56
3705,60
3706,63
3707,66
3708,69
3709,72
3710,75
3711,78
3712,81
3713,83
3714,85
3715,86
3716,87
3717,89
3718,92
3719,95
3720,97
3721,98
3722,100
3723,101
3724,103
3725,104
3726,105
3727,104
3728,101
3729,99
3730,97
3731,95
3732,92
3733,89
3734,86
3735,82
3736,79
3737,76
3738,73
3739,70
3740,65
3741,60
3742,55
3743,50
3744,45
3745,41
3746,36
3747,31
3748,25
3749,18
3750,12
3751,5
3752,-1
3753,-8
3754,-13
3755,-16
3756,-18
3757,-21
3758,-22
3759,-23
3760,-23
3761,-24
3762,-24
3763,-25
3764,-26
3765,-27
3766,-29
3767,-30
3768,-31
3769,-32
3770,-33
3771,-34
3772,-36
3773,-38
3774,-42
3775,-47
3776,-57
3777,-63
3778,-63
3779,-64
3780,-64
3781,-64
3782,-64
3783,-64
3784,-64
3785,-64
3786,-65
3787,-68
3788,-71
3789,-74
3790,-80
3791,-91
3792,-90
3793,-69
3794,-57
3795,-49
3796,-41
3797,-34
3798,-29
3799,-25
3800,-23
3801,-22
3802,-22
3803,-22
3804,-24
3805,-27
3806,-31
3807,-36
3808,-41
3809,-46
3810,-50
3811,-55
3812,-63
3813,-72
3814,-79
3815,-83
3816,-79
3817,-72
3818,-61
3819,-51
3820,-40
3821,-25
3822,-10
3823,2
3824,14
3825,22
3826,29
3827,35
3828,40
3829,46
3830,51
3831,56
3832,58
3833,59
3834,60
3835,62
3836,65
3837,70
3838,74
3839,77
3840,76
3841,74
3842,73
3843,71
3844,70
3845,68
3846,66
3847,63
3848,60
3849,56
3850,51
3851,43
3852,34
3853,24
3854,12
3855,0
3856,-8
3857,-16
3858,-25
3859,-36
3860,-43
3861,-38
3862,-25
3863,-15
3864,-7
3865,0
3866,7
3867,13
3868,19
3869,27
3870,44
3871,75
3872,127
3873,221
3874,365
3875,563
3876,784
3877,983
3878,1073
3879,1007
3880,783
3881,431
3882,54
3883,-228
3884,-340
3885,-349
3886,-285
3887,-187
3888,-137
3889,-123
3890,-114
3891,-106
3892,-98
3893,-90
3894,-82
3895,-71
3896,-56
3897,-40
3898,-25
3899,-16
3900,-11
3901,-7
3902,-2
3903,2
3904,7
3905,13
3906,18
3907,24
3908,30
3909,36
3910,41
3911,45
3912,47
3913,49
3914,50
3915,52
3916,54
3917,55
3918,56
3919,58
3920,59
3921,61
3922,63
3923,65
3924,67
3925,69
3926,69
3927,70
3928,70
3929,71
3930,72
3931,74
3932,76
3933,80
3934,84
3935,90
3936,100
3937,126
3938,156
3939,183
3940,206
3941,217
3942,222
3943,227
3944,232
3945,234
3946,225
3947,206
3948,193
3949,180
3950,170
3951,165
3952,164
3953,164
3954,163
3955,162
3956,161
3957,161
3958,161
3959,161
3960,161
3961,162
3962,165
3963,169
3964,172
3965,176
3966,182
3967,188
3968,191
3969,188
3970,178
3971,164
3972,146
3973,120
3974,105
3975,94
3976,86
3977,76
3978,63
3979,49
3980,34
3981,17
3982,2
3983,-10
3984,-31
3985,-61
3986,-92
3987,-117
3988,-132
3989,-142
3990,-147
3991,-141
3992,-127
3993,-114
3994,-100
3995,-88
3996,-78
3997,-69
3998,-62
3999,-56
4000,-55
4001,-62
4002,-70
4003,-74
4004,-77
4005,-80
4006,-82
4007,-84
4008,-85
4009,-86
4010,-88
4011,-89
4012,-89
4013,-90
4014,-91
4015,-91
4016,-91
4017,-92
4018,-93
4019,-94
4020,-94
4021,-95
4022,-95
4023,-96
4024,-97
4025,-98
4026,-97
4027,-96
4028,-95
4029,-94
4030,-94
4031,-95
4032,-95
4033,-96
4034,-97
4035,-97
4036,-98
4037,-99
4038,-99
4039,-99
4040,-98
4041,-96
4042,-95
4043,-93
4044,-91
4045,-89
4046,-87
4047,-84
4048,-80
4049,-78
4050,-77
4051,-76
4052,-76
4053,-76
4054,-76
4055,-76
4056,-76
4057,-75
4058,-74
4059,-72
4060,-68
4061,-65
4062,-61
4063,-58
4064,-55
4065,-52
4066,-49
4067,-47
4068,-44
4069,-42
4070,-40
4071,-38
4072,-36
4073,-32
4074,-28
4075,-25
4076,-21
4077,-16
4078,-13
4079,-10
4080,-9
4081,-9
4082,-10
4083,-12
4084,-14
4085,-17
4086,-22
4087,-27
4088,-32
4089,-37
4090,-43
4091,-49
4092,-65
4093,-98
4094,-117
4095,-129
4096,-135
4097,-128
4098,-107
4099,-50
4100,62
4101,220
4102,427
4103,654
4104,854
4105,946
4106,940
4107,814
4108,515
4109,149
4110,-177
4111,-409
4112,-493
4113,-498
4114,-444
4115,-373
4116,-313
4117,-262
4118,-248
4119,-239
4120,-232
4121,-224
4122,-218
4123,-210
4124,-193
4125,-162
4126,-148
4127,-143
4128,-138
4129,-135
4130,-133
4131,-132
4132,-129
4133,-126
4134,-122
4135,-118
4136,-115
4137,-112
4138,-109
4139,-106
4140,-102
4141,-94
4142,-85
4143,-76
4144,-65
4145,-56
4146,-49
4147,-44
4148,-39
4149,-35
4150,-31
4151,-28
4152,-25
4153,-22
4154,-18
4155,-14
4156,-11
4157,-8
4158,-5
4159,-2
4160,1
4161,4
4162,7
4163,11
4164,15
4165,19
4166,24
4167,29
4168,33
4169,37
4170,41
4171,46
4172,51
4173,59
4174,70
4175,90
4176,110
4177,125
4178,137
4179,147
4180,156
4181,163
4182,169
4183,175
4184,181
4185,188
4186,195
4187,203
4188,210
4189,216
4190,225
4191,232
4192,232
4193,228
4194,221
4195,214
4196,206
4197,192
4198,171
4199,156
4200,141
4201,129
4202,121
4203,116
4204,111
4205,107
4206,101
4207,97
4208,95
4209,96
4210,97
4211,100
4212,103
4213,106
4214,104
4215,96
4216,86
4217,82
4218,80
4219,79
4220,78
4221,75
4222,72
4223,70
4224,68
4225,67
4226,66
4227,64
4228,62
4229,61
4230,61
4231,62
4232,62
4233,61
4234,59
4235,57
4236,55
4237,54
4238,53
4239,50
4240,45
4241,38
4242,33
4243,30
4244,26
4245,23
4246,20
4247,15
4248,13
4249,15
4250,22
4251,32
4252,41
4253,47
4254,52
4255,57
4256,63
4257,68
4258,72
4259,73
4260,72
4261,70
4262,67
4263,63
4264,58
4265,53
4266,48
4267,42
4268,35
4269,30
4270,26
4271,23
4272,19
4273,16
4274,12
4275,9
4276,4
4277,0
4278,-3
4279,-3
4280,-1
4281,1
4282,6
4283,9
4284,11
4285,14
4286,17
4287,20
4288,24
4289,28
4290,33
4291,37
4292,41
4293,44
4294,47
4295,50
4296,54
4297,58
4298,61
4299,64
4300,67
4301,69
4302,70
4303,69
4304,66
4305,62
4306,57
4307,50
4308,43
4309,31
4310,10
4311,-7
4312,-27
4313,-43
4314,-45
4315,-47
4316,-48
4317,-50
4318,-50
4319,-51
4320,-53
4321,-55
4322,-58
4323,-62
4324,-66
4325,-70
4326,-72
4327,-76
4328,-80
4329,-83
4330,-84
4331,-83
4332,-79
4333,-72
4334,-63
4335,-27
4336,50
4337,173
4338,356
4339,594
4340,850
4341,1056
4342,1146
4343,1066
4344,807
4345,452
4346,91
4347,-187
4348,-316
4349,-333
4350,-297
4351,-238
4352,-221
4353,-211
4354,-205
4355,-202
4356,-199
4357,-197
4358,-195
4359,-194
4360,-191
4361,-186
4362,-183
4363,-181
4364,-182
4365,-185
4366,-189
4367,-193
4368,-197
4369,-202
4370,-206
4371,-204
4372,-195
4373,-181
4374,-168
4375,-152
4376,-139
4377,-129
4378,-117
4379,-105
4380,-96
4381,-89
4382,-84
4383,-81
4384,-78
4385,-75
4386,-72
4387,-69
4388,-65
4389,-62
4390,-57
4391,-53
4392,-48
4393,-45
4394,-42
4395,-39
4396,-36
4397,-33
4398,-29
4399,-24
4400,-20
4401,-16
4402,-13
4403,-9
4404,-5
4405,-1
4406,1
4407,3
4408,5
4409,7
4410,9
4411,13
4412,17
4413,21
4414,25
4415,29
4416,32
4417,36
4418,38
4419,40
4420,41
4421,41
4422,40
4423,40
4424,40
4425,41
4426,41
4427,41
4428,42
4429,42
4430,43
4431,44
4432,44
4433,41
4434,35
4435,26
4436,16
4437,1
4438,-15
4439,-31
4440,-44
4441,-55
4442,-65
4443,-77
4444,-90
4445,-106
4446,-111
4447,-114
4448,-117
4449,-119
4450,-121
4451,-123
4452,-125
4453,-127
4454,-129
4455,-131
4456,-132
4457,-133
4458,-134
4459,-133
4460,-132
4461,-130
4462,-129
4463,-127
4464,-127
4465,-126
4466,-125
4467,-124
4468,-123
4469,-122
4470,-122
4471,-121
4472,-121
4473,-117
4474,-113
4475,-111
4476,-114
4477,-123
4478,-133
4479,-146
4480,-165
4481,-171
4482,-173
4483,-174
4484,-175
4485,-178
4486,-178
4487,-175
4488,-171
4489,-170
4490,-169
4491,-167
4492,-166
4493,-166
4494,-165
4495,-162
4496,-160
4497,-158
4498,-156
4499,-154
4500,-153
4501,-152
4502,-151
4503,-148
4504,-146
4505,-144
4506,-144
4507,-142
4508,-138
4509,-134
4510,-132
4511,-132
4512,-136
4513,-142
4514,-150
4515,-158
4516,-164
4517,-173
4518,-182
4519,-189
4520,-191
4521,-187
4522,-179
4523,-170
4524,-155
4525,-135
4526,-130
4527,-127
4528,-124
4529,-121
4530,-121
4531,-127
4532,-134
4533,-142
4534,-151
4535,-156
4536,-151
4537,-142
4538,-137
4539,-134
4540,-130
4541,-127
4542,-125
4543,-124
4544,-122
4545,-120
4546,-120
4547,-120
4548,-121
4549,-123
4550,-125
4551,-128
4552,-131
4553,-135
4554,-140
4555,-148
4556,-163
4557,-172
4558,-176
4559,-180
4560,-183
4561,-186
4562,-188
4563,-190
4564,-192
4565,-192
4566,-191
4567,-190
4568,-188
4569,-185
4570,-179
4571,-172
4572,-164
4573,-128
4574,-43
4575,98
4576,325
4577,591
4578,820
4579,923
4580,851
4581,634
4582,310
4583,-40
4584,-318
4585,-485
4586,-535
4587,-537
4588,-494
4589,-436
4590,-376
4591,-350
4592,-336
4593,-325
4594,-311
4595,-291
4596,-266
4597,-243
4598,-222
4599,-210
4600,-201
4601,-198
4602,-201
4603,-209
4604,-220
4605,-231
4606,-218
4607,-202
4608,-187
4609,-177
4610,-167
4611,-159
4612,-161
4613,-177
4614,-188
4615,-198
4616,-205
4617,-208
4618,-204
4619,-196
4620,-183
4621,-163
4622,-132
4623,-86
4624,-42
4625,-23
4626,-2
4627,10
4628,18
4629,25
4630,30
4631,33
4632,35
4633,37
4634,38
4635,39
4636,39
4637,40
4638,41
4639,44
4640,47
4641,51
4642,55
4643,59
4644,63
4645,68
4646,73
4647,80
4648,87
4649,95
4650,103
4651,112
4652,121
4653,125
4654,124
4655,118
4656,109
4657,97
4658,82
4659,77
4660,71
4661,65
4662,79
4663,96
4664,111
4665,118
4666,123
4667,127
4668,130
4669,129
4670,122
4671,109
4672,87
4673,64
4674,55
4675,49
4676,45
4677,45
4678,50
4679,59
4680,69
4681,84
4682,100
4683,121
4684,148
4685,172
4686,189
4687,205
4688,219
4689,235
4690,252
4691,262
4692,268
4693,273
4694,277
4695,282
4696,286
4697,289
4698,294
4699,299
4700,312
4701,332
4702,358
4703,400
4704,452
4705,479
4706,502
4707,527
4708,538
4709,542
4710,545
4711,549
4712,552
4713,554
4714,556
4715,558
4716,559
4717,559
4718,560
4719,561
4720,562
4721,562
4722,562
4723,561
4724,560
4725,559
4726,559
4727,558
4728,556
4729,553
4730,551
4731,549
4732,547
4733,544
4734,539
4735,528
4736,519
4737,512
4738,501
4739,488
4740,479
4741,473
4742,473
4743,483
4744,493
4745,502
4746,501
4747,488
4748,477
4749,469
4750,460
4751,449
4752,438
4753,423
4754,405
4755,399
4756,396
4757,393
4758,390
4759,387
4760,387
4761,390
4762,394
4763,399
4764,405
4765,413
4766,418
4767,413
4768,403
4769,397
4770,393
4771,389
4772,385
4773,382
4774,379
4775,376
4776,373
4777,370
4778,366
4779,361
4780,348
4781,325
4782,304
4783,279
4784,261
4785,251
4786,242
4787,236
4788,229
4789,217
4790,192
4791,160
4792,131
4793,109
4794,92
4795,73
4796,46
4797,15
4798,-14
4799,-41
4800,-66
4801,-88
4802,-122
4803,-164
4804,-193
4805,-214
4806,-226
4807,-234
4808,-237
4809,-236
4810,-232
4811,-226
4812,-207
4813,-145
4814,-36
4815,135
4816,375
4817,640
4818,854
4819,937
4820,841
4821,554
4822,140
4823,-284
4824,-625
4825,-799
4826,-820
4827,-754
4828,-642
4829,-556
4830,-482
4831,-433
4832,-415
4833,-414
4834,-421
4835,-442
4836,-489
4837,-508
4838,-517
4839,-525
4840,-527
4841,-523
4842,-512
4843,-500
4844,-487
4845,-482
4846,-477
4847,-472
4848,-478
4849,-482
4850,-484
4851,-486
4852,-488
4853,-487
4854,-485
4855,-479
4856,-473
4857,-468
4858,-465
4859,-463
4860,-461
4861,-458
4862,-455
4863,-453
4864,-451
4865,-449
4866,-446
4867,-443
4868,-441
4869,-440
4870,-440
4871,-439
4872,-438
4873,-436
4874,-433
4875,-424
4876,-406
4877,-395
4878,-389
4879,-382
4880,-372
4881,-363
4882,-354
4883,-347
4884,-341
4885,-335
4886,-330
4887,-323
4888,-309
4889,-291
4890,-285
4891,-282
4892,-279
4893,-276
4894,-274
4895,-271
4896,-269
4897,-266
4898,-263
4899,-260
4900,-256
4901,-247
4902,-225
4903,-213
4904,-207
4905,-201
4906,-197
4907,-194
4908,-194
4909,-194
4910,-195
4911,-196
4912,-196
4913,-197
4914,-196
4915,-197
4916,-199
4917,-201
4918,-203
4919,-205
4920,-207
4921,-210
4922,-214
4923,-218
4924,-221
4925,-223
4926,-226
4927,-228
4928,-233
4929,-238
4930,-242
4931,-245
4932,-245
4933,-245
4934,-243
4935,-240
4936,-237
4937,-233
4938,-227
4939,-220
4940,-210
4941,-201
4942,-190
4943,-170
4944,-142
4945,-118
4946,-95
4947,-79
4948,-67
4949,-69
4950,-86
4951,-105
4952,-125
4953,-142
4954,-152
4955,-161
4956,-168
4957,-171
4958,-167
4959,-158
4960,-149
4961,-143
4962,-137
4963,-130
4964,-125
4965,-120
4966,-118
4967,-118
4968,-118
4969,-120
4970,-121
4971,-123
4972,-125
4973,-128
4974,-132
4975,-134
4976,-130
4977,-121
4978,-112
4979,-107
4980,-103
4981,-100
4982,-98
4983,-96
4984,-94
4985,-91
4986,-88
4987,-85
4988,-82
4989,-79
4990,-76
4991,-74
4992,-71
4993,-69
4994,-65
4995,-63
4996,-61
4997,-57
4998,-49
4999,-39
5000,-31
5001,-26
5002,-21
5003,-17
5004,-11
5005,-5
5006,1
5007,10
5008,22
5009,34
5010,43
5011,54
5012,63
5013,69
5014,69
5015,64
5016,55
5017,44
5018,32
5019,16
5020,0
5021,-16
5022,-30
5023,-41
5024,-51
5025,-60
5026,-68
5027,-75
5028,-82
5029,-90
5030,-97
5031,-100
5032,-97
5033,-91
5034,-82
5035,-69
5036,-51
5037,-35
5038,-26
5039,-21
5040,-16
5041,-11
5042,-5
5043,-1
5044,3
5045,10
5046,37
5047,120
5048,249
5049,431
5050,642
5051,833
5052,947
5053,950
5054,856
5055,576
5056,206
5057,-149
5058,-411
5059,-502
5060,-506
5061,-437
5062,-363
5063,-301
5064,-268
5065,-239
5066,-209
5067,-183
5068,-156
5069,-140
5070,-133
5071,-126
5072,-119
5073,-110
5074,-99
5075,-90
5076,-85
5077,-81
5078,-77
5079,-73
5080,-70
5081,-67
5082,-65
5083,-62
5084,-59
5085,-55
5086,-52
5087,-49
5088,-46
5089,-44
5090,-41
5091,-38
5092,-34
5093,-29
5094,-20
5095,-12
5096,-8
5097,-4
5098,-2
5099,0
5100,1
5101,3
5102,5
5103,6
5104,7
5105,7
5106,6
5107,4
5108,2
5109,1
5110,0
5111,-1
5112,-3
5113,-6
5114,-7
5115,-7
5116,-3
5117,3
5118,12
5119,22
5120,36
5121,59
5122,75
5123,91
5124,107
5125,128
5126,137
5127,141
5128,146
5129,151
5130,156
5131,161
5132,165
5133,168
5134,169
5135,171
5136,171
5137,171
5138,170
5139,168
5140,164
5141,160
5142,156
5143,152
5144,148
5145,145
5146,141
5147,135
5148,120
5149,104
5150,89
5151,80
5152,74
5153,68
5154,62
5155,56
5156,50
5157,45
5158,41
5159,37
5160,34
5161,31
5162,27
5163,24
5164,22
5165,19
5166,15
5167,10
5168,6
5169,1
5170,-2
5171,-3
5172,-2
5173,0
5174,5
5175,11
5176,18
5177,26
5178,34
5179,41
5180,49
5181,56
5182,62
5183,67
5184,71
5185,74
5186,74
5187,72
5188,68
5189,63
5190,56
5191,49
5192,43
5193,38
5194,30
5195,22
5196,14
5197,9
5198,7
5199,9
5200,14
5201,20
5202,26
