'sample #','ECG '
2673,-48
2674,-50
2675,-52
2676,-54
2677,-56
2678,-58
2679,-60
2680,-62
2681,-63
2682,-65
2683,-68
2684,-70
2685,-72
2686,-73
2687,-74
2688,-75
2689,-76
2690,-76
2691,-76
2692,-74
2693,-73
2694,-70
2695,-68
2696,-66
2697,-63
2698,-61
2699,-56
2700,-50
2701,-44
2702,-39
2703,-36
2704,-33
2705,-31
2706,-28
2707,-26
2708,-24
2709,-22
2710,-22
2711,-22
2712,-22
2713,-22
2714,-23
2715,-25
2716,-27
2717,-29
2718,-31
2719,-34
2720,-38
2721,-46
2722,-52
2723,-60
2724,-66
2725,-70
2726,-75
2727,-73
2728,-49
2729,-3
2730,65
2731,158
2732,268
2733,377
2734,458
2735,480
2736,413
2737,257
2738,48
2739,-156
2740,-310
2741,-365
2742,-365
2743,-307
2744,-232
2745,-180
2746,-158
2747,-152
2748,-147
2749,-141
2750,-134
2751,-126
2752,-117
2753,-110
2754,-105
2755,-99
2756,-92
2757,-82
2758,-76
2759,-72
2760,-68
2761,-65
2762,-62
2763,-61
2764,-59
2765,-56
2766,-52
2767,-47
2768,-42
2769,-36
2770,-28
2771,-20
2772,-12
2773,-4
2774,5
2775,17
2776,34
2777,52
2778,69
2779,84
2780,98
2781,109
2782,120
2783,131
2784,144
2785,154
2786,159
2787,163
2788,166
2789,168
2790,171
2791,174
2792,173
2793,166
2794,154
2795,138
2796,121
2797,105
2798,90
2799,75
2800,61
2801,46
2802,32
2803,17
2804,4
2805,-9
2806,-23
2807,-37
2808,-47
2809,-52
2810,-58
2811,-64
2812,-72
2813,-80
2814,-86
2815,-90
2816,-93
2817,-95
2818,-96
2819,-96
2820,-93
2821,-88
2822,-82
2823,-73
2824,-65
2825,-60
2826,-57
2827,-54
2828,-52
2829,-49
2830,-47
2831,-45
2832,-43
2833,-42
2834,-40
2835,-38
2836,-36
2837,-35
2838,-34
2839,-34
2840,-33
2841,-32
2842,-32
2843,-31
2844,-31
2845,-31
2846,-31
2847,-29
2848,-28
2849,-31
2850,-38
2851,-46
2852,-56
2853,-62
2854,-65
2855,-66
2856,-68
2857,-70
2858,-72
2859,-73
2860,-73
2861,-74
2862,-73
2863,-73
2864,-73
2865,-73
2866,-71
2867,-69
2868,-67
2869,-66
2870,-64
2871,-61
2872,-59
2873,-54
2874,-50
2875,-45
2876,-41
2877,-38
2878,-35
2879,-32
2880,-30
2881,-28
2882,-26
2883,-25
2884,-25
2885,-25
2886,-26
2887,-26
2888,-27
2889,-28
2890,-30
2891,-33
2892,-37
2893,-29
2894,-5
2895,40
2896,106
2897,194
2898,299
2899,409
2900,493
2901,515
2902,446
2903,285
2904,61
2905,-168
2906,-349
2907,-454
2908,-477
2909,-432
2910,-351
2911,-269
2912,-202
2913,-156
2914,-125
2915,-107
2916,-87
2917,-69
2918,-57
2919,-47
2920,-37
2921,-24
2922,-6
2923,5
2924,11
2925,16
2926,19
2927,21
2928,22
2929,23
2930,25
2931,29
2932,39
2933,54
2934,69
2935,80
2936,87
2937,94
2938,100
2939,110
2940,125
2941,137
2942,147
2943,156
2944,168
2945,184
2946,198
2947,209
2948,219
2949,226
2950,233
2951,238
2952,243
2953,247
2954,250
2955,253
2956,254
2957,253
2958,249
2959,245
2960,237
2961,225
2962,214
2963,200
2964,183
2965,166
2966,151
2967,141
2968,133
2969,124
2970,110
2971,94
2972,77
2973,62
2974,52
2975,44
2976,35
2977,21
2978,4
2979,-9
2980,-13
2981,-15
2982,-16
2983,-17
2984,-18
2985,-19
2986,-20
2987,-21
2988,-22
2989,-23
2990,-24
2991,-26
2992,-27
2993,-27
2994,-28
2995,-29
2996,-29
2997,-29
2998,-30
2999,-30
3000,-30
3001,-31
3002,-32
3003,-33
3004,-35
3005,-36
3006,-36
3007,-37
3008,-38
3009,-38
3010,-37
3011,-37
3012,-38
3013,-38
3014,-38
3015,-38
3016,-39
3017,-39
3018,-40
3019,-41
3020,-43
3021,-44
3022,-45
3023,-46
3024,-47
3025,-47
3026,-50
3027,-53
3028,-56
3029,-58
3030,-61
3031,-62
3032,-64
3033,-66
3034,-68
3035,-70
3036,-72
3037,-73
3038,-75
3039,-77
3040,-79
3041,-81
3042,-84
3043,-87
3044,-91
3045,-93
3046,-91
3047,-88
3048,-84
3049,-81
3050,-78
3051,-74
3052,-73
3053,-75
3054,-78
3055,-81
3056,-83
3057,-86
3058,-88
3059,-90
3060,-91
3061,-92
3062,-92
3063,-91
3064,-89
3065,-86
3066,-83
3067,-78
3068,-78
3069,-85
3070,-92
3071,-99
3072,-102
3073,-98
3074,-86
3075,-54
3076,14
3077,111
3078,221
3079,318
3080,357
3081,348
3082,259
3083,92
3084,-112
3085,-307
3086,-451
3087,-517
3088,-523
3089,-488
3090,-428
3091,-378
3092,-333
3093,-288
3094,-243
3095,-212
3096,-195
3097,-180
3098,-164
3099,-151
3100,-141
3101,-132
3102,-123
3103,-114
3104,-104
3105,-97
3106,-92
3107,-88
3108,-84
3109,-82
3110,-79
3111,-73
3112,-61
3113,-48
3114,-34
3115,-20
3116,-5
3117,9
3118,24
3119,35
3120,43
3121,53
3122,63
3123,73
3124,82
3125,94
3126,109
3127,122
3128,137
3129,153
3130,169
3131,181
3132,189
3133,197
3134,202
3135,207
3136,210
3137,210
3138,206
3139,201
3140,191
3141,177
3142,163
3143,147
3144,129
3145,112
3146,94
3147,75
3148,55
3149,35
3150,16
3151,0
3152,-14
3153,-29
3154,-40
3155,-47
3156,-54
3157,-60
3158,-65
3159,-69
3160,-72
3161,-75
3162,-76
3163,-74
3164,-71
3165,-67
3166,-63
3167,-60
3168,-57
3169,-54
3170,-51
3171,-49
3172,-46
3173,-44
3174,-42
3175,-39
3176,-37
3177,-34
3178,-32
3179,-28
3180,-25
3181,-23
3182,-22
3183,-23
3184,-26
3185,-29
3186,-33
3187,-37
3188,-42
3189,-47
3190,-52
3191,-58
3192,-70
3193,-83
3194,-93
3195,-98
3196,-89
3197,-62
3198,-7
3199,72
3200,173
3201,282
3202,369
3203,401
3204,356
3205,230
3206,44
3207,-156
3208,-317
3209,-396
3210,-406
3211,-374
3212,-301
3213,-233
3214,-185
3215,-151
3216,-134
3217,-126
3218,-122
3219,-119
3220,-116
3221,-112
3222,-108
3223,-103
3224,-93
3225,-76
3226,-67
3227,-63
3228,-61
3229,-59
3230,-57
3231,-55
3232,-52
3233,-50
3234,-47
3235,-42
3236,-32
3237,-14
3238,3
3239,21
3240,32
3241,38
3242,44
3243,51
3244,58
3245,64
3246,70
3247,77
3248,82
3249,89
3250,101
3251,118
3252,128
3253,134
3254,137
3255,140
3256,140
3257,138
3258,134
3259,128
3260,119
3261,101
3262,82
3263,61
3264,39
3265,20
3266,-6
3267,-32
3268,-61
3269,-81
3270,-93
3271,-98
3272,-102
3273,-105
3274,-107
3275,-108
3276,-108
3277,-108
3278,-106
3279,-105
3280,-103
3281,-101
3282,-99
3283,-96
3284,-92
3285,-88
3286,-86
3287,-87
3288,-91
3289,-97
3290,-107
3291,-123
3292,-131
3293,-135
3294,-139
3295,-141
3296,-142
3297,-141
3298,-139
3299,-135
3300,-131
3301,-122
3302,-105
3303,-98
3304,-95
3305,-93
3306,-90
3307,-88
3308,-86
3309,-84
3310,-82
3311,-79
3312,-78
3313,-76
3314,-74
3315,-72
3316,-70
3317,-69
3318,-67
3319,-64
3320,-61
3321,-59
3322,-58
3323,-58
3324,-58
3325,-60
3326,-61
3327,-63
3328,-66
3329,-68
3330,-70
3331,-73
3332,-75
3333,-77
3334,-79
3335,-81
3336,-82
3337,-83
3338,-83
3339,-83
3340,-83
3341,-81
3342,-80
3343,-78
3344,-76
3345,-74
3346,-70
3347,-67
3348,-64
3349,-59
3350,-51
3351,-43
3352,-37
3353,-31
3354,-28
3355,-25
3356,-23
3357,-20
3358,-18
3359,-16
3360,-14
3361,-13
3362,-13
3363,-13
3364,-13
3365,-14
3366,-14
3367,-15
3368,-17
3369,-19
3370,-21
3371,-23
3372,-26
3373,-27
3374,-31
3375,-40
3376,-41
3377,-31
3378,-5
3379,46
3380,124
3381,227
3382,342
3383,449
3384,500
3385,495
3386,416
3387,246
3388,33
3389,-177
3390,-342
3391,-418
3392,-424
3393,-378
3394,-293
3395,-211
3396,-153
3397,-121
3398,-109
3399,-102
3400,-93
3401,-78
3402,-57
3403,-37
3404,-27
3405,-23
3406,-21
3407,-19
3408,-17
3409,-15
3410,-12
3411,-10
3412,-8
3413,-6
3414,-3
3415,0
3416,3
3417,9
3418,15
3419,21
3420,27
3421,36
3422,47
3423,60
3424,77
3425,98
3426,118
3427,138
3428,155
3429,168
3430,178
3431,192
3432,208
3433,222
3434,238
3435,250
3436,258
3437,262
3438,265
3439,267
3440,269
3441,272
3442,271
3443,257
3444,238
3445,214
3446,192
3447,172
3448,155
3449,136
3450,118
3451,98
3452,81
3453,69
3454,59
3455,50
3456,41
3457,30
3458,21
3459,13
3460,5
3461,-4
3462,-10
3463,-15
3464,-19
3465,-22
3466,-24
3467,-25
3468,-25
3469,-24
3470,-23
3471,-23
3472,-22
3473,-22
3474,-21
3475,-21
3476,-21
3477,-21
3478,-21
3479,-20
3480,-20
3481,-19
3482,-18
3483,-17
3484,-16
3485,-15
3486,-15
3487,-14
3488,-13
3489,-12
3490,-12
3491,-11
3492,-10
3493,-9
3494,-7
3495,-5
3496,-9
3497,-17
3498,-26
3499,-37
3500,-47
3501,-53
3502,-58
3503,-62
3504,-65
3505,-68
3506,-69
3507,-71
3508,-74
3509,-78
3510,-77
3511,-64
3512,-28
3513,32
3514,121
3515,230
3516,340
3517,407
3518,407
3519,344
3520,178
3521,-43
3522,-268
3523,-436
3524,-496
3525,-493
3526,-420
3527,-318
3528,-239
3529,-190
3530,-162
3531,-145
3532,-126
3533,-107
3534,-87
3535,-72
3536,-65
3537,-62
3538,-60
3539,-58
3540,-55
3541,-52
3542,-47
3543,-43
3544,-36
3545,-27
3546,-20
3547,-15
3548,-11
3549,-6
3550,0
3551,7
3552,15
3553,25
3554,34
3555,45
3556,61
3557,77
3558,94
3559,111
3560,128
3561,146
3562,161
3563,185
3564,213
3565,227
3566,235
3567,240
3568,242
3569,242
3570,237
3571,228
3572,214
3573,195
3574,167
3575,137
3576,106
3577,87
3578,67
3579,50
3580,27
3581,1
3582,-25
3583,-44
3584,-53
3585,-57
3586,-60
3587,-62
3588,-65
3589,-67
3590,-69
3591,-71
3592,-73
3593,-75
3594,-77
3595,-79
3596,-81
3597,-85
3598,-92
3599,-95
3600,-97
3601,-98
3602,-100
3603,-101
3604,-101
3605,-98
3606,-93
3607,-91
3608,-89
3609,-87
3610,-85
3611,-83
3612,-81
3613,-79
3614,-78
3615,-77
3616,-77
3617,-77
3618,-77
3619,-77
3620,-77
3621,-77
3622,-76
3623,-75
3624,-73
3625,-72
3626,-72
3627,-73
3628,-75
3629,-77
3630,-79
3631,-81
3632,-81
3633,-76
3634,-71
3635,-66
3636,-63
3637,-59
3638,-55
3639,-52
3640,-49
3641,-47
3642,-44
3643,-30
3644,3
3645,57
3646,135
3647,229
3648,324
3649,391
3650,394
3651,348
3652,204
3653,5
3654,-208
3655,-381
3656,-459
3657,-464
3658,-410
3659,-313
3660,-229
3661,-178
3662,-161
3663,-154
3664,-147
3665,-139
3666,-126
3667,-112
3668,-104
3669,-100
3670,-98
3671,-96
3672,-93
3673,-90
3674,-88
3675,-84
3676,-76
3677,-62
3678,-50
3679,-37
3680,-27
3681,-21
3682,-16
3683,-12
3684,-8
3685,-4
3686,0
3687,7
3688,17
3689,32
3690,45
3691,61
3692,78
3693,95
3694,124
3695,151
3696,168
3697,180
3698,188
3699,193
3700,197
3701,201
3702,206
3703,206
3704,199
3705,188
3706,176
3707,164
3708,149
3709,131
3710,115
3711,91
3712,66
3713,42
3714,28
3715,13
3716,-3
3717,-21
3718,-37
3719,-48
3720,-55
3721,-61
3722,-66
3723,-69
3724,-71
3725,-73
3726,-75
3727,-77
3728,-79
3729,-81
3730,-82
3731,-84
3732,-84
3733,-85
3734,-86
3735,-87
3736,-87
3737,-87
3738,-87
3739,-87
3740,-87
3741,-88
3742,-88
3743,-88
3744,-88
3745,-88
3746,-88
3747,-88
3748,-88
3749,-88
3750,-87
3751,-87
3752,-87
3753,-87
3754,-87
3755,-87
3756,-88
3757,-88
3758,-89
3759,-89
3760,-89
3761,-90
3762,-91
3763,-92
3764,-92
3765,-93
3766,-94
3767,-95
3768,-98
3769,-100
3770,-100
3771,-95
3772,-89
3773,-85
3774,-81
3775,-77
3776,-74
3777,-73
3778,-72
3779,-71
3780,-71
3781,-70
3782,-69
3783,-69
3784,-68
3785,-68
3786,-68
3787,-70
3788,-72
3789,-74
3790,-76
3791,-78
3792,-79
3793,-81
3794,-83
3795,-84
3796,-85
3797,-84
3798,-83
3799,-83
3800,-82
3801,-80
3802,-79
3803,-76
3804,-71
3805,-63
3806,-59
3807,-57
3808,-54
3809,-52
3810,-50
3811,-48
3812,-46
3813,-44
3814,-43
3815,-42
3816,-41
3817,-40
3818,-39
3819,-39
3820,-38
3821,-37
3822,-36
3823,-34
3824,-33
3825,-31
3826,-30
3827,-29
3828,-28
3829,-28
3830,-28
3831,-29
3832,-30
3833,-32
3834,-34
3835,-36
3836,-38
3837,-40
3838,-41
3839,-43
3840,-45
3841,-47
3842,-52
3843,-58
3844,-61
3845,-61
3846,-58
3847,-53
3848,-39
3849,7
3850,82
3851,183
3852,305
3853,436
3854,546
3855,603
3856,580
3857,466
3858,274
3859,51
3860,-139
3861,-265
3862,-301
3863,-298
3864,-241
3865,-176
3866,-130
3867,-108
3868,-102
3869,-97
3870,-93
3871,-88
3872,-82
3873,-75
3874,-68
3875,-63
3876,-60
3877,-56
3878,-52
3879,-47
3880,-39
3881,-25
3882,-15
3883,-9
3884,-5
3885,-2
3886,0
3887,2
3888,4
3889,6
3890,9
3891,11
3892,15
3893,30
3894,52
3895,74
3896,97
3897,119
3898,132
3899,147
3900,161
3901,173
3902,185
3903,198
3904,211
3905,218
3906,223
3907,226
3908,228
3909,229
3910,230
3911,232
3912,235
3913,227
3914,218
3915,209
3916,203
3917,195
3918,182
3919,166
3920,150
3921,134
3922,118
3923,104
3924,91
3925,78
3926,64
3927,53
3928,44
3929,37
3930,30
3931,22
3932,14
3933,7
3934,1
3935,-1
3936,-3
3937,-5
3938,-6
3939,-7
3940,-7
3941,-4
3942,1
3943,6
3944,13
3945,20
3946,28
3947,33
3948,36
3949,40
3950,43
3951,45
3952,46
3953,45
3954,43
3955,41
3956,39
3957,38
3958,37
3959,35
3960,33
3961,31
3962,29
3963,28
3964,26
3965,24
3966,22
3967,20
3968,17
3969,14
3970,7
3971,-5
3972,-13
3973,-19
3974,-18
3975,-2
3976,42
3977,129
3978,248
3979,376
3980,461
3981,466
3982,408
3983,246
3984,50
3985,-133
3986,-266
3987,-307
3988,-303
3989,-247
3990,-187
3991,-145
3992,-122
3993,-115
3994,-108
3995,-100
3996,-88
3997,-67
3998,-51
3999,-42
4000,-37
4001,-33
4002,-31
4003,-29
4004,-28
4005,-27
4006,-26
4007,-24
4008,-23
4009,-22
4010,-20
4011,-19
4012,-17
4013,-15
4014,-12
4015,-7
4016,1
4017,12
4018,27
4019,45
4020,64
4021,80
4022,95
4023,108
4024,120
4025,135
4026,152
4027,170
4028,187
4029,199
4030,203
4031,206
4032,208
4033,210
4034,211
4035,211
4036,208
4037,203
4038,196
4039,188
4040,175
4041,165
4042,153
4043,139
4044,118
4045,93
4046,66
4047,40
4048,14
4049,-2
4050,-20
4051,-37
4052,-52
4053,-68
4054,-84
4055,-101
4056,-117
4057,-128
4058,-134
4059,-137
4060,-140
4061,-142
4062,-144
4063,-144
4064,-143
4065,-141
4066,-139
4067,-138
4068,-135
4069,-134
4070,-137
4071,-144
4072,-150
4073,-157
4074,-164
4075,-171
4076,-175
4077,-179
4078,-183
4079,-186
4080,-188
4081,-188
4082,-187
4083,-185
4084,-182
4085,-179
4086,-176
4087,-170
4088,-164
4089,-157
4090,-146
4091,-129
4092,-98
4093,-56
4094,3
4095,83
4096,187
4097,304
4098,412
4099,471
4100,470
4101,407
4102,265
4103,82
4104,-105
4105,-256
4106,-335
4107,-348
4108,-330
4109,-289
4110,-259
4111,-250
4112,-243
4113,-238
4114,-230
4115,-222
4116,-216
4117,-213
4118,-211
4119,-209
4120,-208
4121,-207
4122,-205
4123,-203
4124,-200
4125,-197
4126,-193
4127,-188
4128,-182
4129,-175
4130,-170
4131,-165
4132,-154
4133,-140
4134,-128
4135,-115
4136,-100
4137,-85
4138,-58
4139,-32
4140,-10
4141,3
4142,19
4143,35
4144,63
4145,90
4146,111
4147,124
4148,136
4149,145
4150,154
4151,163
4152,172
4153,172
4154,163
4155,151
4156,136
4157,122
4158,109
4159,88
4160,62
4161,34
4162,6
4163,-21
4164,-48
4165,-76
4166,-104
4167,-131
4168,-147
4169,-161
4170,-178
4171,-187
4172,-192
4173,-196
4174,-198
4175,-200
4176,-200
4177,-199
4178,-197
4179,-194
4180,-190
4181,-183
4182,-169
4183,-155
4184,-144
4185,-136
4186,-128
4187,-122
4188,-117
4189,-114
4190,-112
4191,-110
4192,-108
4193,-107
4194,-106
4195,-105
4196,-104
4197,-103
4198,-101
4199,-100
4200,-98
4201,-98
4202,-97
4203,-96
4204,-95
4205,-93
4206,-92
4207,-92
4208,-92
4209,-93
4210,-94
4211,-95
4212,-97
4213,-99
4214,-102
4215,-104
4216,-106
4217,-108
4218,-110
4219,-112
4220,-114
4221,-116
4222,-117
4223,-119
4224,-120
4225,-120
4226,-119
4227,-119
4228,-118
4229,-116
4230,-114
4231,-112
4232,-109
4233,-107
4234,-104
4235,-100
4236,-95
4237,-90
4238,-86
4239,-82
4240,-77
4241,-73
4242,-67
4243,-62
4244,-54
4245,-42
4246,-24
4247,-14
4248,-9
4249,-5
4250,-4
4251,-4
4252,-7
4253,-10
4254,-16
4255,-28
4256,-33
4257,-35
4258,-36
4259,-38
4260,-40
4261,-42
4262,-43
4263,-45
4264,-46
4265,-47
4266,-47
4267,-48
4268,-47
4269,-47
4270,-46
4271,-45
4272,-44
4273,-43
4274,-42
4275,-41
4276,-39
4277,-37
4278,-35
4279,-29
4280,-12
4281,17
4282,61
4283,120
4284,196
4285,291
4286,396
4287,493
4288,549
4289,529
4290,418
4291,224
4292,-10
4293,-233
4294,-394
4295,-454
4296,-453
4297,-386
4298,-293
4299,-208
4300,-139
4301,-96
4302,-74
4303,-60
4304,-43
4305,-28
4306,-22
4307,-20
4308,-18
4309,-17
4310,-17
4311,-16
4312,-15
4313,-15
4314,-13
4315,-12
4316,-11
4317,-10
4318,-10
4319,-9
4320,-9
4321,-8
4322,-6
4323,-3
4324,12
4325,34
4326,58
4327,73
4328,89
4329,102
4330,119
4331,140
4332,165
4333,190
4334,214
4335,238
4336,262
4337,284
4338,308
4339,322
4340,330
4341,336
4342,339
4343,339
4344,335
4345,329
4346,321
4347,311
4348,304
4349,288
4350,263
4351,234
4352,208
4353,193
4354,168
4355,146
4356,123
4357,101
4358,94
4359,89
4360,85
4361,80
4362,72
4363,60
4364,54
4365,51
4366,48
4367,46
4368,46
4369,46
4370,48
4371,52
4372,56
4373,60
4374,62
4375,65
4376,68
4377,71
4378,74
4379,75
4380,76
4381,76
4382,76
4383,76
4384,75
4385,75
4386,74
4387,73
4388,72
4389,72
4390,72
4391,72
4392,71
4393,70
4394,69
4395,68
4396,66
4397,64
4398,62
4399,60
4400,58
4401,56
4402,53
4403,51
4404,49
4405,45
4406,42
4407,38
4408,36
4409,34
4410,32
4411,31
4412,29
4413,27
4414,25
4415,23
4416,22
4417,20
4418,18
4419,17
4420,15
4421,12
4422,9
4423,2
4424,-12
4425,-26
4426,-38
4427,-45
4428,-50
4429,-50
4430,-41
4431,-15
4432,30
4433,92
4434,171
4435,264
4436,350
4437,392
4438,386
4439,313
4440,156
4441,-39
4442,-227
4443,-367
4444,-430
4445,-435
4446,-396
4447,-322
4448,-252
4449,-195
4450,-152
4451,-121
4452,-102
4453,-87
4454,-77
4455,-69
4456,-62
4457,-55
4458,-46
4459,-35
4460,-20
4461,-8
4462,0
4463,8
4464,16
4465,24
4466,32
4467,39
4468,45
4469,52
4470,60
4471,74
4472,92
4473,109
4474,121
4475,128
4476,135
4477,140
4478,147
4479,156
4480,166
4481,177
4482,186
4483,194
4484,202
4485,209
4486,214
4487,219
4488,221
4489,218
4490,211
4491,205
4492,199
4493,192
4494,184
4495,171
4496,156
4497,143
4498,128
4499,113
4500,96
4501,78
4502,61
4503,45
4504,31
4505,22
4506,15
4507,5
4508,-1
4509,-6
4510,-10
4511,-14
4512,-16
4513,-18
4514,-20
4515,-23
4516,-25
4517,-23
4518,-20
4519,-18
4520,-15
4521,-13
4522,-11
4523,-11
4524,-14
4525,-18
4526,-21
4527,-24
4528,-26
4529,-29
4530,-32
4531,-34
4532,-36
4533,-37
4534,-37
4535,-38
4536,-40
4537,-42
4538,-45
4539,-45
4540,-41
4541,-34
4542,-23
4543,-8
4544,0
4545,5
4546,7
4547,4
4548,-1
4549,-8
4550,-16
4551,-16
4552,-5
4553,24
4554,90
4555,180
4556,275
4557,347
4558,370
4559,328
4560,223
4561,72
4562,-84
4563,-206
4564,-272
4565,-282
4566,-269
4567,-219
4568,-167
4569,-130
4570,-113
4571,-103
4572,-97
4573,-91
4574,-84
4575,-81
4576,-78
4577,-76
4578,-75
4579,-74
4580,-73
4581,-72
4582,-70
4583,-69
4584,-68
4585,-66
4586,-65
4587,-65
4588,-64
4589,-62
4590,-60
4591,-57
4592,-50
4593,-33
4594,-20
4595,-10
4596,-1
4597,11
4598,27
4599,45
4600,61
4601,75
4602,88
4603,100
4604,114
4605,130
4606,140
4607,143
4608,145
4609,139
4610,128
4611,117
4612,106
4613,93
4614,78
4615,64
4616,42
4617,21
4618,9
4619,0
4620,-10
4621,-22
4622,-35
4623,-50
4624,-65
4625,-79
4626,-92
4627,-105
4628,-118
4629,-134
4630,-148
4631,-158
4632,-164
4633,-169
4634,-173
4635,-177
4636,-182
4637,-182
4638,-176
4639,-168
4640,-156
4641,-146
4642,-140
4643,-135
4644,-131
4645,-127
4646,-123
4647,-120
4648,-123
4649,-127
4650,-130
4651,-131
4652,-133
4653,-134
4654,-135
4655,-137
4656,-139
4657,-141
4658,-143
4659,-145
4660,-147
4661,-149
4662,-152
4663,-158
4664,-168
4665,-172
4666,-175
4667,-178
4668,-180
4669,-177
4670,-168
4671,-144
4672,-102
4673,-41
4674,34
4675,118
4676,196
4677,238
4678,235
4679,176
4680,40
4681,-122
4682,-271
4683,-371
4684,-404
4685,-379
4686,-320
4687,-254
4688,-212
4689,-196
4690,-192
4691,-190
4692,-189
4693,-188
4694,-186
4695,-184
4696,-181
4697,-178
4698,-174
4699,-167
4700,-157
4701,-150
4702,-145
4703,-141
4704,-135
4705,-127
4706,-114
4707,-98
4708,-84
4709,-74
4710,-67
4711,-57
4712,-44
4713,-34
4714,-28
4715,-22
4716,-18
4717,-11
4718,0
4719,14
4720,30
4721,48
4722,65
4723,81
4724,96
4725,110
4726,122
4727,128
4728,132
4729,134
4730,135
4731,134
4732,130
4733,126
4734,117
4735,104
4736,90
4737,77
4738,65
4739,52
4740,39
4741,26
4742,13
4743,0
4744,-17
4745,-34
4746,-51
4747,-62
4748,-71
4749,-76
4750,-79
4751,-81
4752,-83
4753,-84
4754,-86
4755,-86
4756,-86
4757,-86
4758,-84
4759,-82
4760,-81
4761,-79
4762,-76
4763,-73
4764,-65
4765,-56
4766,-47
4767,-38
4768,-35
4769,-34
4770,-34
4771,-33
4772,-31
4773,-30
4774,-29
4775,-28
4776,-27
4777,-26
4778,-26
4779,-26
4780,-26
4781,-26
4782,-27
4783,-28
4784,-28
4785,-29
4786,-30
4787,-31
4788,-32
4789,-33
4790,-34
4791,-36
4792,-41
4793,-53
4794,-60
4795,-65
4796,-68
4797,-68
4798,-65
4799,-60
4800,-53
4801,-40
4802,-28
4803,-13
4804,-1
4805,6
4806,10
4807,10
4808,10
4809,10
4810,10
4811,10
4812,10
4813,11
4814,10
4815,7
4816,4
4817,1
4818,0
4819,-3
4820,-5
4821,-7
4822,-10
4823,-12
4824,-13
4825,-13
4826,-13
4827,-13
4828,-12
4829,-11
4830,-9
4831,-7
4832,-5
4833,-2
4834,0
4835,1
4836,3
4837,7
4838,11
4839,15
4840,16
4841,14
4842,11
4843,7
4844,3
4845,-3
4846,-6
4847,-8
4848,-11
4849,-14
4850,-6
4851,8
4852,25
4853,40
4854,50
4855,58
4856,67
4857,78
4858,96
4859,128
4860,179
4861,253
4862,351
4863,459
4864,553
4865,599
4866,577
4867,470
4868,290
4869,73
4870,-123
4871,-259
4872,-302
4873,-301
4874,-249
4875,-191
4876,-160
4877,-150
4878,-145
4879,-140
4880,-137
4881,-129
4882,-115
4883,-102
4884,-93
4885,-89
4886,-86
4887,-84
4888,-82
4889,-81
4890,-80
4891,-78
4892,-75
4893,-71
4894,-66
4895,-55
4896,-39
4897,-28
4898,-19
4899,-6
4900,3
4901,10
4902,17
4903,22
4904,26
4905,35
4906,48
4907,60
4908,73
4909,83
4910,89
4911,96
4912,106
4913,122
4914,142
4915,158
4916,170
4917,177
4918,182
4919,186
4920,189
4921,190
4922,188
4923,182
4924,175
4925,165
4926,150
4927,141
4928,131
4929,121
4930,111
4931,97
4932,79
4933,61
4934,44
4935,31
4936,22
4937,15
4938,8
4939,1
4940,-8
4941,-17
4942,-22
4943,-27
4944,-33
4945,-38
4946,-44
4947,-50
4948,-55
4949,-60
4950,-64
4951,-68
4952,-71
4953,-75
4954,-79
4955,-85
4956,-91
4957,-93
4958,-95
4959,-96
4960,-98
4961,-99
4962,-100
4963,-102
4964,-103
4965,-105
4966,-106
4967,-107
4968,-108
4969,-108
4970,-108
4971,-108
4972,-107
4973,-106
4974,-104
4975,-103
4976,-102
4977,-100
4978,-99
4979,-97
4980,-96
4981,-94
4982,-92
4983,-90
4984,-87
4985,-83
4986,-77
4987,-72
4988,-67
4989,-63
4990,-60
4991,-56
4992,-53
4993,-50
4994,-48
4995,-48
4996,-51
4997,-55
4998,-61
4999,-68
5000,-78
5001,-93
5002,-106
5003,-116
5004,-124
5005,-129
5006,-131
5007,-131
5008,-131
5009,-131
5010,-132
5011,-132
5012,-131
5013,-126
5014,-118
5015,-112
5016,-107
5017,-101
5018,-98
5019,-97
5020,-98
5021,-101
5022,-103
5023,-107
5024,-113
5025,-113
5026,-102
5027,-71
5028,-10
5029,78
5030,190
5031,317
5032,444
5033,528
5034,534
5035,480
5036,317
5037,106
5038,-101
5039,-261
5040,-338
5041,-348
5042,-318
5043,-264
5044,-232
5045,-224
5046,-219
5047,-214
5048,-209
5049,-205
5050,-201
5051,-194
5052,-182
5053,-170
5054,-155
5055,-133
5056,-116
5057,-107
5058,-101
5059,-96
5060,-93
5061,-90
5062,-86
5063,-80
5064,-70
5065,-58
5066,-41
5067,-22
5068,-2
5069,13
5070,25
5071,39
5072,53
5073,66
5074,78
5075,93
5076,112
5077,130
5078,149
5079,169
5080,191
5081,203
5082,209
5083,214
5084,217
5085,218
5086,217
5087,214
5088,210
5089,204
5090,197
5091,185
5092,172
5093,155
5094,135
5095,120
5096,108
5097,96
5098,65
5099,21
5100,-22
5101,-57
5102,-77
5103,-90
5104,-98
5105,-103
5106,-103
5107,-98
5108,-88
5109,-59
5110,-25
5111,-14
5112,-8
5113,-5
5114,-3
5115,-1
5116,0
5117,1
5118,3
5119,4
5120,5
5121,5
5122,6
5123,5
5124,4
5125,1
5126,-2
5127,-7
5128,-11
5129,-15
5130,-19
5131,-24
5132,-30
5133,-35
5134,-37
5135,-36
5136,-33
5137,-28
5138,-23
5139,-19
5140,-13
5141,-7
5142,-4
5143,-3
5144,-4
5145,-5
